sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000101,14,101,3,0,0,0,0,0.7514215707778931,0.5268847942352295,0.5362074375152588,0.800000011920929,0.5965461730957031,0,2,0,0.2028195858001709,0,0,0.19923116266727448,0,0,0.2006855309009552,0,0,0.19803234934806824,0,0,0.19923044741153717
subject_14:sample_0000102,14,102,3,0,0,0,0,0.7763627767562866,0.5778631567955017,0.5577061176300049,0.800000011920929,0.6301321983337402,0,2,0,0.2028723955154419,0,0,0.19925430417060852,0,0,0.20069776475429535,0,0,0.19811443984508514,0,0,0.19906014204025269
subject_14:sample_0000103,14,103,3,0,0,0,0,0.7663148641586304,0.5591704249382019,0.5459415912628174,0.800000011920929,0.6161680817604065,0,2,0,0.20279988646507263,0,0,0.1993909776210785,0,0,0.20061004161834717,0,0,0.19818125665187836,0,0,0.19901686906814575
subject_14:sample_0000104,14,104,3,0,0,0,0,0.8319364190101624,0.6896486878395081,0.6193753480911255,1.0,0.7083110213279724,1,0,0,0.20298607647418976,0,0,0.19933630526065826,0,0,0.2005959153175354,0,0,0.19818726181983948,0,0,0.1988934725522995
subject_14:sample_0000105,14,105,3,0,0,0,0,0.8945543169975281,0.8123853206634521,0.7150381803512573,1.0,0.8039567470550537,1,0,0,0.2031078338623047,0,0,0.19929607212543488,0,0,0.20071078836917877,0,0,0.19818948209285736,0,0,0.1986948549747467
subject_14:sample_0000106,14,106,3,0,0,0,0,0.9120712876319885,0.8463570475578308,0.7476925849914551,1.0,0.832597553730011,1,0,0,0.20312359929084778,0,0,0.19925463199615479,0,0,0.20075954496860504,0,0,0.19821880757808685,0,0,0.19864241778850555
subject_14:sample_0000107,14,107,3,0,0,0,0,0.9426193833351135,0.904621958732605,0.8135872483253479,1.0,0.8852565884590149,1,0,0,0.20310385525226593,0,0,0.1992272287607193,0,0,0.20084232091903687,0,0,0.1982087939977646,0,0,0.19861677289009094
subject_14:sample_0000108,14,108,3,0,0,0,0,0.9700554013252258,0.9552344679832458,0.8868842720985413,1.0,0.9366798400878906,1,0,0,0.20288193225860596,0,0,0.19923193752765656,0,0,0.2008594423532486,0,0,0.1982344537973404,0,0,0.1987912505865097
subject_14:sample_0000109,14,109,3,0,0,0,0,0.9844169616699219,0.973649263381958,0.9345191121101379,1.0,0.9639546275138855,1,0,0,0.20234090089797974,0,0,0.1992834359407425,0,0,0.20076687633991241,0,0,0.19822083413600922,0,0,0.19938696920871735
subject_14:sample_0000110,14,110,3,0,0,0,0,0.9901307225227356,0.9820091724395752,0.956382155418396,1.0,0.9760674834251404,1,0,0,0.20142866671085358,0,0,0.19932474195957184,0,0,0.20071256160736084,0,0,0.1981082260608673,0,0,0.20042487978935242
subject_14:sample_0000111,14,111,3,0,0,0,0,0.9920008182525635,0.9850271344184875,0.9639458060264587,1.0,0.9802517294883728,1,0,0,0.20091895759105682,0,0,0.19931772351264954,0,0,0.2008797824382782,0,0,0.1978742480278015,0,0,0.20100831985473633
subject_14:sample_0000112,14,112,3,0,0,0,0,0.992841899394989,0.9864250421524048,0.9674403071403503,1.0,0.9821762442588806,1,0,0,0.20066627860069275,0,0,0.19928663969039917,0,0,0.20101432502269745,0,0,0.19763144850730896,0,0,0.20140036940574646
subject_14:sample_0000113,14,113,3,0,0,0,0,0.9932217001914978,0.9870699644088745,0.969031810760498,1.0,0.983053982257843,1,0,0,0.2005579173564911,0,0,0.19927136600017548,0,0,0.20114898681640625,0,0,0.19745276868343353,0,0,0.20156794786453247
subject_14:sample_0000114,14,114,0,3,0,3,0,0.8880593776702881,0.7761663198471069,0.7468113899230957,1.0,0.801436722278595,1,3,0,0.18442730605602264,3,0,0.19636502861976624,3,0,0.21082273125648499,3,0,0.20923738181591034,3,0,0.1991465985774994
subject_14:sample_0000115,14,115,0,3,0,3,0,0.9014244675636292,0.8028953671455383,0.7674612998962402,1.0,0.8220184445381165,1,3,0,0.18458721041679382,3,0,0.1968510001897812,3,0,0.2105093002319336,3,0,0.20986998081207275,3,0,0.19818158447742462
subject_14:sample_0000116,14,116,0,3,0,3,0,0.9250765442848206,0.8501971960067749,0.8076991438865662,1.0,0.8596380949020386,1,3,0,0.18471600115299225,3,0,0.19785434007644653,3,0,0.20993824303150177,3,0,0.2110380381345749,3,0,0.19645243883132935
subject_14:sample_0000117,14,117,0,3,0,3,0,0.9170616865158081,0.8341684937477112,0.7934830188751221,1.0,0.8467008471488953,1,3,0,0.18463601171970367,3,0,0.19746524095535278,3,0,0.2102111428976059,3,0,0.21068324148654938,3,0,0.19700340926647186
subject_14:sample_0000118,14,118,0,3,0,3,0,0.8954607248306274,0.7909687757492065,0.7580744028091431,1.0,0.8127791285514832,1,3,0,0.18448102474212646,3,0,0.19655530154705048,3,0,0.21088624000549316,3,0,0.20984448492527008,3,0,0.19823205471038818
subject_14:sample_0000119,14,119,0,3,0,3,0,0.8696291446685791,0.7393087148666382,0.7204331159591675,1.0,0.7737212777137756,1,3,0,0.18435944616794586,3,0,0.19563516974449158,3,0,0.2118179053068161,3,0,0.2090580016374588,3,0,0.19912849366664886
subject_14:sample_0000120,14,120,0,3,0,3,0,0.8352696895599365,0.6705931425094604,0.6768777370452881,1.0,0.7237668633460999,1,3,0,0.18413367867469788,3,0,0.19469280540943146,3,0,0.21328793466091156,3,0,0.20799730718135834,3,0,0.1998872458934784
subject_14:sample_0000121,14,121,0,3,0,3,0,0.8041817545890808,0.608420729637146,0.6428595781326294,1.0,0.680077075958252,0,3,0,0.18390023708343506,3,0,0.19477519392967224,3,0,0.2148951143026352,3,0,0.20730888843536377,3,0,0.19911956787109375
subject_14:sample_0000122,14,122,0,3,0,3,0,0.7685644626617432,0.5371894836425781,0.6093220710754395,1.0,0.6312745213508606,0,3,0,0.18355679512023926,3,0,0.19558817148208618,3,0,0.2168508917093277,3,0,0.20651370286941528,3,0,0.1974894255399704
subject_14:sample_0000123,14,123,0,3,0,3,0,0.6879737973213196,0.376011461019516,0.5517910718917847,1.0,0.5226157903671265,0,3,0,0.18264606595039368,3,0,0.19783686101436615,3,0,0.21979641914367676,3,0,0.20446759462356567,3,0,0.19525206089019775
subject_14:sample_0000124,14,124,0,3,0,3,0,0.7421221137046814,0.48430782556533813,0.5877865552902222,1.0,0.5955782532691956,0,3,0,0.1818818300962448,3,0,0.1988227814435959,3,0,0.22072257101535797,3,0,0.20683453977108002,3,0,0.1917373538017273
subject_14:sample_0000125,14,125,0,3,0,3,0,0.7144272923469543,0.4289190173149109,0.5680737495422363,1.0,0.5583578944206238,0,3,0,0.18033325672149658,3,0,0.20153258740901947,3,0,0.22360427677631378,3,0,0.2065315693616867,3,0,0.18799737095832825
subject_14:sample_0000126,14,126,0,0,1,0,1,0.5233088731765747,0.0466768741607666,0.5003393888473511,0.4000000059604645,0.23034289479255676,0,3,0,0.17669817805290222,0,1,0.2121826857328415,0,1,0.22951678931713104,3,0,0.19938623905181885,3,0,0.1822151392698288
subject_14:sample_0000127,14,127,0,0,1,0,1,0.7140373587608337,0.4281248450279236,0.5679140090942383,0.800000011920929,0.5578592419624329,0,0,1,0.17776627838611603,0,1,0.21806873381137848,0,1,0.23052895069122314,3,0,0.19684825837612152,0,1,0.17678683996200562
subject_14:sample_0000128,14,128,0,0,1,0,1,0.8602478504180908,0.7205352783203125,0.7079363465309143,1.0,0.7599021792411804,1,0,1,0.18280701339244843,0,1,0.2161821722984314,0,1,0.22715076804161072,0,1,0.19999460875988007,0,1,0.17386449873447418
subject_14:sample_0000129,14,129,0,0,1,0,1,0.925777018070221,0.8515861630439758,0.8090488910675049,1.0,0.8608019948005676,1,0,1,0.18781836330890656,0,1,0.21129411458969116,0,1,0.22260823845863342,0,1,0.2042524665594101,0,1,0.17402592301368713
subject_14:sample_0000130,14,130,0,0,1,0,1,0.9535262584686279,0.907080352306366,0.8642169833183289,1.0,0.9075427055358887,1,0,1,0.19172342121601105,0,1,0.20674312114715576,0,1,0.21900641918182373,0,1,0.20709818601608276,0,1,0.17542791366577148
subject_14:sample_0000131,14,131,0,0,1,0,1,0.9673906564712524,0.9348064064979553,0.8961944580078125,1.0,0.9323420524597168,1,0,1,0.19404920935630798,0,1,0.20304985344409943,0,1,0.2162279337644577,0,1,0.2087719589471817,0,1,0.17790009081363678
subject_14:sample_0000132,14,132,0,0,1,0,1,0.9680436849594116,0.9361123442649841,0.8977978825569153,1.0,0.9335418939590454,1,0,1,0.19442664086818695,0,1,0.20285660028457642,0,1,0.21648962795734406,0,1,0.20906560122966766,0,1,0.1771605908870697
subject_14:sample_0000133,14,133,0,0,1,0,1,0.9694066047668457,0.9388377666473389,0.9011760950088501,1.0,0.9360565543174744,1,0,1,0.19514665007591248,0,1,0.20240283012390137,0,1,0.21692830324172974,0,1,0.2094966322183609,0,1,0.1760246604681015
subject_14:sample_0000134,14,134,0,0,1,0,1,0.9535495042800903,0.9071264266967773,0.8642704486846924,1.0,0.9075841307640076,1,0,1,0.1935320943593979,0,1,0.2067839354276657,0,1,0.22154437005519867,0,1,0.20882916450500488,0,1,0.16930952668190002
subject_14:sample_0000135,14,135,0,0,1,0,1,0.9280054569244385,0.8560417890548706,0.8131407499313354,1.0,0.8644444346427917,1,0,1,0.1906566470861435,0,1,0.21141140162944794,0,1,0.22641853988170624,0,1,0.20775757730007172,0,1,0.16375485062599182
subject_14:sample_0000136,14,136,0,0,1,0,1,0.8950368762016296,0.7901081442832947,0.7575048208236694,1.0,0.812152624130249,1,0,1,0.18700860440731049,0,1,0.21555273234844208,0,1,0.23085574805736542,0,1,0.20640011131763458,0,1,0.16018183529376984
subject_14:sample_0000137,14,137,0,0,1,0,1,0.8467743396759033,0.6935875415802002,0.6908074617385864,0.800000011920929,0.7403015494346619,1,0,1,0.18196555972099304,0,1,0.2197606861591339,0,1,0.23553289473056793,0,1,0.20454367995262146,3,0,0.15819616615772247
subject_14:sample_0000138,14,138,0,0,1,0,1,0.7391018271446228,0.47824975848197937,0.5856199264526367,0.800000011920929,0.5915502309799194,0,0,1,0.17354349792003632,0,1,0.22496992349624634,0,1,0.24194034934043884,0,1,0.20076118409633636,3,0,0.15878404676914215
subject_14:sample_0000139,14,139,0,0,1,0,1,0.6950974464416504,0.39024314284324646,0.5560481548309326,0.800000011920929,0.5323097705841064,0,0,1,0.17080950736999512,0,1,0.2261086106300354,0,1,0.2438192367553711,0,1,0.1997373104095459,3,0,0.15952439606189728
subject_14:sample_0000140,14,140,0,0,1,0,1,0.6676112413406372,0.3352718949317932,0.5409639477729797,0.6000000238418579,0.4947240650653839,0,3,0,0.16927462816238403,0,1,0.22665554285049438,0,1,0.24492819607257843,0,1,0.19927340745925903,3,0,0.1598672717809677
subject_14:sample_0000141,14,141,0,0,1,0,1,0.6438809633255005,0.28781211376190186,0.5299226641654968,0.4000000059604645,0.4613625705242157,0,3,0,0.16814781725406647,0,1,0.22697433829307556,0,1,0.24582403898239136,3,0,0.19888979196548462,3,0,0.1601630449295044
subject_14:sample_0000142,14,142,0,0,1,0,1,0.5880907773971558,0.1762334704399109,0.5108665227890015,0.4000000059604645,0.37550297379493713,0,3,0,0.16672579944133759,0,1,0.22635804116725922,0,1,0.24630509316921234,3,0,0.19856604933738708,3,0,0.16204403340816498
subject_14:sample_0000143,14,143,0,0,1,0,1,0.5441120266914368,0.08827683329582214,0.5024126768112183,0.4000000059604645,0.2889782786369324,0,3,0,0.16627228260040283,0,1,0.2249424010515213,0,1,0.24602411687374115,3,0,0.19872258603572845,3,0,0.16403770446777344
subject_14:sample_0000144,14,144,0,0,1,0,1,0.5216076970100403,0.04326876997947693,0.5002700090408325,0.4000000059604645,0.22434048354625702,0,3,0,0.16627119481563568,0,1,0.22368745505809784,0,1,0.24562793970108032,3,0,0.19915980100631714,3,0,0.16525264084339142
subject_14:sample_0000145,14,145,0,0,1,0,1,0.5101895928382874,0.02043280005455017,0.49974316358566284,0.4000000059604645,0.1733546257019043,0,3,0,0.16634641587734222,0,1,0.22294731438159943,0,1,0.24527372419834137,3,0,0.19949184358119965,3,0,0.16593973338603973
subject_14:sample_0000146,14,146,2,2,1,2,1,0.9999085068702698,0.9998660683631897,0.9992674589157104,1.0,0.9996805787086487,1,2,1,0.22790321707725525,2,1,0.2573155462741852,2,1,0.17656101286411285,2,1,0.17156270146369934,2,1,0.16665655374526978
subject_14:sample_0000147,14,147,2,2,1,2,1,0.9999082088470459,0.9998654723167419,0.9992655515670776,1.0,0.9996797442436218,1,2,1,0.22764886915683746,2,1,0.2571071684360504,2,1,0.17697231471538544,2,1,0.17167343199253082,2,1,0.16659720242023468
subject_14:sample_0000148,14,148,2,2,1,2,1,0.999907374382019,0.9998636245727539,0.9992592334747314,1.0,0.9996766448020935,1,2,1,0.22726120054721832,2,1,0.25642499327659607,2,1,0.17786583304405212,2,1,0.17199163138866425,2,1,0.16645535826683044
subject_14:sample_0000149,14,149,2,2,1,2,1,0.9999065399169922,0.9998617768287659,0.9992526769638062,1.0,0.99967360496521,1,2,1,0.22688288986682892,2,1,0.2554660439491272,2,1,0.178740456700325,2,1,0.17238502204418182,2,1,0.16652466356754303
subject_14:sample_0000150,14,150,2,2,1,2,1,0.9999063014984131,0.9998613595962524,0.9992517232894897,1.0,0.999673068523407,1,2,1,0.2268843650817871,2,1,0.2552754580974579,2,1,0.17899733781814575,2,1,0.17246465384960175,2,1,0.16637718677520752
subject_14:sample_0000151,14,151,2,2,1,2,1,0.9999055862426758,0.9998597502708435,0.9992458820343018,1.0,0.9996703863143921,1,2,1,0.2269408106803894,2,1,0.2545829117298126,2,1,0.17989414930343628,2,1,0.17222656309604645,2,1,0.16635455191135406
subject_14:sample_0000152,14,152,2,2,1,2,1,0.9999045729637146,0.9998576641082764,0.9992385506629944,1.0,0.9996668696403503,1,2,1,0.2270313948392868,2,1,0.2538994252681732,2,1,0.18108944594860077,2,1,0.17181748151779175,2,1,0.16616137325763702
subject_14:sample_0000153,14,153,2,2,1,2,1,0.999904453754425,0.9998576641082764,0.9992385506629944,1.0,0.9996668696403503,1,2,1,0.22737212479114532,2,1,0.2537311911582947,2,1,0.18191038072109222,2,1,0.17135260999202728,2,1,0.16563273966312408
subject_14:sample_0000154,14,154,2,2,1,2,1,0.9999043941497803,0.9998577237129211,0.9992378950119019,1.0,0.9996665716171265,1,2,1,0.22761298716068268,2,1,0.2536470293998718,2,1,0.18311290442943573,2,1,0.17058652639389038,2,1,0.1650395542383194
subject_14:sample_0000155,14,155,2,2,1,2,1,0.9999037384986877,0.9998564720153809,0.9992326498031616,1.0,0.9996642470359802,1,2,1,0.22777019441127777,2,1,0.2532411217689514,2,1,0.1845838576555252,2,1,0.16979838907718658,2,1,0.16460548341274261
subject_14:sample_0000156,14,156,2,2,1,2,1,0.999903678894043,0.99985671043396,0.9992327094078064,1.0,0.999664306640625,1,2,1,0.22816678881645203,2,1,0.2531541585922241,2,1,0.18585921823978424,2,1,0.16859398782253265,2,1,0.16422486305236816
subject_14:sample_0000157,14,157,2,2,1,2,1,0.9999024868011475,0.999854326248169,0.9992235898971558,1.0,0.999660074710846,1,2,1,0.22827094793319702,2,1,0.2526666522026062,2,1,0.1874230057001114,2,1,0.16747085750102997,2,1,0.1641675978899002
subject_14:sample_0000158,14,158,2,2,1,2,1,0.9999006986618042,0.9998511075973511,0.9992119669914246,1.0,0.9996545314788818,1,2,1,0.2282313108444214,2,1,0.25227341055870056,2,1,0.18903250992298126,2,1,0.1661875993013382,2,1,0.1642741709947586
subject_14:sample_0000159,14,159,2,2,1,2,1,0.9998999834060669,0.9998496770858765,0.9992058873176575,1.0,0.9996517896652222,1,2,1,0.2284482717514038,2,1,0.2522944509983063,2,1,0.19020484387874603,2,1,0.16449254751205444,2,1,0.16455891728401184
subject_14:sample_0000160,14,160,2,2,1,2,1,0.9998997449874878,0.9998495578765869,0.9992043972015381,1.0,0.9996511340141296,1,2,1,0.2288963794708252,2,1,0.252685546875,2,1,0.19109675288200378,2,1,0.1625693440437317,2,1,0.1647510528564453
subject_14:sample_0000161,14,161,2,2,1,2,1,0.9998987913131714,0.9998477697372437,0.9991976022720337,1.0,0.9996479749679565,1,2,1,0.2289642095565796,2,1,0.252151221036911,2,1,0.19229498505592346,2,1,0.1614849865436554,2,1,0.16510365903377533
subject_14:sample_0000162,14,162,2,2,1,2,1,0.9998995065689087,0.9998493790626526,0.9992024898529053,1.0,0.9996504187583923,1,2,1,0.22943198680877686,2,1,0.25285112857818604,2,1,0.19222448766231537,2,1,0.16015905141830444,2,1,0.16533240675926208
subject_14:sample_0000163,14,163,2,2,1,2,1,0.999900758266449,0.999852180480957,0.9992112517356873,1.0,0.9996546506881714,1,2,1,0.23007847368717194,2,1,0.2538738250732422,2,1,0.19213241338729858,2,1,0.15858520567417145,2,1,0.16532909870147705
subject_14:sample_0000164,14,164,2,2,1,2,1,0.9999015927314758,0.9998539686203003,0.9992169737815857,1.0,0.9996574521064758,1,2,1,0.23046712577342987,2,1,0.2545745074748993,2,1,0.19161850214004517,2,1,0.15776929259300232,2,1,0.16556963324546814
subject_14:sample_0000165,14,165,2,2,1,2,1,0.9999020099639893,0.999855101108551,0.9992203712463379,1.0,0.9996591210365295,1,2,1,0.2308601289987564,2,1,0.25533461570739746,2,1,0.19134338200092316,2,1,0.1569579541683197,2,1,0.16550292074680328
subject_14:sample_0000166,14,166,2,2,1,2,1,0.9999028444290161,0.9998570680618286,0.9992260336875916,1.0,0.9996619820594788,1,2,1,0.23145827651023865,2,1,0.2558029890060425,2,1,0.1913604438304901,2,1,0.15588240325450897,2,1,0.16549493372440338
subject_14:sample_0000167,14,167,2,2,1,2,1,0.9999017715454102,0.9998548030853271,0.9992184042930603,1.0,0.9996582865715027,1,2,1,0.23107105493545532,2,1,0.255291610956192,2,1,0.19198165833950043,2,1,0.15599390864372253,2,1,0.1656607985496521
subject_14:sample_0000168,14,168,0,0,1,0,1,0.9990549683570862,0.9981313347816467,0.9944954514503479,1.0,0.997225284576416,1,0,1,0.19587771594524384,0,1,0.17638394236564636,0,1,0.20632773637771606,0,1,0.21378286182880402,0,1,0.20762676000595093
subject_14:sample_0000169,14,169,0,0,1,0,1,0.9990554451942444,0.9981322288513184,0.994497537612915,1.0,0.9972264170646667,1,0,1,0.19602230191230774,0,1,0.176449716091156,0,1,0.20630459487438202,0,1,0.21374738216400146,0,1,0.20747508108615875
subject_14:sample_0000170,14,170,0,0,1,0,1,0.9990571141242981,0.9981356263160706,0.9945061206817627,1.0,0.9972310066223145,1,0,1,0.1961161494255066,0,1,0.17653293907642365,0,1,0.20632463693618774,0,1,0.21369048953056335,0,1,0.20733486115932465
subject_14:sample_0000171,14,171,0,0,1,0,1,0.9990595579147339,0.9981405138969421,0.9945185780525208,1.0,0.9972376227378845,1,0,1,0.19625167548656464,0,1,0.1766274869441986,0,1,0.20638149976730347,0,1,0.21361924707889557,0,1,0.2071191519498825
subject_14:sample_0000172,14,172,0,0,1,0,1,0.9990614056587219,0.9981442093849182,0.9945275187492371,1.0,0.9972424507141113,1,0,1,0.19631905853748322,0,1,0.17668677866458893,0,1,0.20647349953651428,0,1,0.21359866857528687,0,1,0.2069210559129715
subject_14:sample_0000173,14,173,0,0,1,0,1,0.9990663528442383,0.9981541633605957,0.994552493095398,1.0,0.9972557425498962,1,0,1,0.19648197293281555,0,1,0.17675380408763885,0,1,0.20655907690525055,0,1,0.21351082623004913,0,1,0.2066933661699295
subject_14:sample_0000174,14,174,0,0,1,0,1,0.9990730285644531,0.9981675744056702,0.9945856928825378,1.0,0.9972735047340393,1,0,1,0.19664189219474792,0,1,0.17685356736183167,0,1,0.2067035734653473,0,1,0.21335965394973755,0,1,0.20644035935401917
subject_14:sample_0000175,14,175,0,0,1,0,1,0.9990749359130859,0.9981714487075806,0.9945954084396362,1.0,0.9972787499427795,1,0,1,0.1967916637659073,0,1,0.17692679166793823,0,1,0.20679347217082977,0,1,0.213274285197258,0,1,0.2062128186225891
subject_14:sample_0000176,14,176,0,0,1,0,1,0.9990724325180054,0.9981665015220642,0.994583010673523,1.0,0.9972720742225647,1,0,1,0.1968940794467926,0,1,0.17695872485637665,0,1,0.20689424872398376,0,1,0.2132428139448166,0,1,0.2060091495513916
subject_14:sample_0000177,14,177,0,0,1,0,1,0.9990687966346741,0.9981591701507568,0.9945643544197083,1.0,0.997262179851532,1,0,1,0.19706042110919952,0,1,0.1770622581243515,0,1,0.20697931945323944,0,1,0.2131521999835968,0,1,0.2057448774576187
subject_14:sample_0000178,14,178,0,0,1,0,1,0.999054491519928,0.9981304407119751,0.9944927096366882,1.0,0.9972239136695862,1,0,1,0.19727836549282074,0,1,0.1771271824836731,0,1,0.2069883644580841,0,1,0.2131200134754181,0,1,0.20548510551452637
subject_14:sample_0000179,14,179,0,0,1,0,1,0.9990308284759521,0.9980829954147339,0.9943745732307434,1.0,0.9971606731414795,1,0,1,0.19755037128925323,0,1,0.17714567482471466,0,1,0.2069765329360962,0,1,0.2130478322505951,0,1,0.20527857542037964
subject_14:sample_0000180,14,180,0,0,1,0,1,0.9989937543869019,0.9980086088180542,0.994189977645874,1.0,0.9970620274543762,1,0,1,0.19775092601776123,0,1,0.17710314691066742,0,1,0.2069549709558487,0,1,0.21302635967731476,0,1,0.2051636427640915
