sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000101,9,101,2,2,1,2,1,0.8345441222190857,0.6700305938720703,0.5863771438598633,0.800000011920929,0.7156533598899841,0,1,0,0.17451201379299164,2,1,0.2040996104478836,2,1,0.20258483290672302,2,1,0.2081441879272461,2,1,0.21065837144851685
subject_09:sample_0000102,9,102,2,2,1,2,1,0.8374333381652832,0.6758267283439636,0.5905921459197998,0.800000011920929,0.7191024422645569,0,1,0,0.1746692657470703,2,1,0.2041947990655899,2,1,0.20255465805530548,2,1,0.20800049602985382,2,1,0.21057985723018646
subject_09:sample_0000103,9,103,2,2,1,2,1,0.8414671421051025,0.6839145421981812,0.5965941548347473,0.800000011920929,0.7239390015602112,0,1,0,0.1747904270887375,2,1,0.20429469645023346,2,1,0.20249076187610626,2,1,0.20791058242321014,2,1,0.21051259338855743
subject_09:sample_0000104,9,104,2,2,1,2,1,0.848897397518158,0.6988036632537842,0.607986569404602,0.800000011920929,0.7329065203666687,0,1,0,0.17515084147453308,2,1,0.20435693860054016,2,1,0.2023487091064453,2,1,0.2077597677707672,2,1,0.2103828489780426
subject_09:sample_0000105,9,105,2,2,1,2,1,0.8577122688293457,0.7164597511291504,0.6220532655715942,0.800000011920929,0.7436399459838867,0,1,0,0.17549335956573486,2,1,0.20430178940296173,2,1,0.2022048830986023,2,1,0.20768700540065765,2,1,0.21031202375888824
subject_09:sample_0000106,9,106,2,2,1,2,1,0.8870246410369873,0.7751322388648987,0.6734095811843872,0.800000011920929,0.7801358103752136,0,1,0,0.1769697517156601,2,1,0.20377810299396515,2,1,0.20187386870384216,2,1,0.20740047097206116,2,1,0.20997677743434906
subject_09:sample_0000107,9,107,2,2,1,2,1,0.9218317270278931,0.844761848449707,0.7450945377349854,1.0,0.8727689981460571,0,2,1,0.1783459335565567,2,1,0.20331105589866638,2,1,0.201553076505661,2,1,0.2071300595998764,2,1,0.2096589207649231
subject_09:sample_0000108,9,108,2,2,1,2,1,0.9616737961769104,0.9244142770767212,0.8475767374038696,1.0,0.9316834211349487,0,2,1,0.1803356111049652,2,1,0.2028166800737381,2,1,0.20104999840259552,2,1,0.20666566491127014,2,1,0.20913110673427582
subject_09:sample_0000109,9,109,2,2,1,2,1,0.9847546219825745,0.970521867275238,0.9247910380363464,1.0,0.9696035981178284,1,2,1,0.18294115364551544,2,1,0.20223788917064667,2,1,0.2004244029521942,2,1,0.20599579811096191,2,1,0.20839983224868774
subject_09:sample_0000110,9,110,2,2,1,2,1,0.992499828338623,0.9859843254089355,0.9571468234062195,1.0,0.9837726354598999,1,2,1,0.18549078702926636,2,1,0.201762855052948,2,1,0.199842631816864,2,1,0.20528459548950195,2,1,0.2076181173324585
subject_09:sample_0000111,9,111,2,2,1,2,1,0.9958388805389404,0.9926574230194092,0.9733946323394775,1.0,0.9904199242591858,1,2,1,0.18898428976535797,2,1,0.20085731148719788,2,1,0.19909720122814178,2,1,0.20441314578056335,2,1,0.2066471129655838
subject_09:sample_0000112,9,112,2,2,1,2,1,0.9968687891960144,0.9947375059127808,0.9789392352104187,1.0,0.9926028847694397,1,2,1,0.1926695555448532,2,1,0.19982807338237762,2,1,0.19834263622760773,2,1,0.20354284346103668,2,1,0.20561595261096954
subject_09:sample_0000113,9,113,2,2,1,2,1,0.997234582901001,0.995501697063446,0.981000542640686,1.0,0.9934068322181702,1,2,1,0.19611585140228271,2,1,0.19885298609733582,2,1,0.19767703115940094,2,1,0.2027186006307602,2,1,0.20463457703590393
subject_09:sample_0000114,9,114,2,2,1,2,1,0.9973500967025757,0.9957618117332458,0.9816614389419556,1.0,0.9936677813529968,1,2,1,0.1983422338962555,2,1,0.19827359914779663,2,1,0.19727469980716705,2,1,0.20216380059719086,2,1,0.2039446383714676
subject_09:sample_0000115,9,115,2,2,1,2,1,0.9973937273025513,0.9958718419075012,0.9819101691246033,1.0,0.9937690496444702,1,2,1,0.19972407817840576,2,1,0.19800427556037903,2,1,0.19703219830989838,2,1,0.20177093148231506,2,1,0.2034674882888794
subject_09:sample_0000116,9,116,2,2,1,2,1,0.9974191188812256,0.9959456324577332,0.9820539951324463,1.0,0.9938302040100098,1,2,1,0.20078542828559875,2,1,0.19781115651130676,2,1,0.19686958193778992,2,1,0.20145608484745026,2,1,0.2030767798423767
subject_09:sample_0000117,9,117,2,2,1,2,1,0.9974328279495239,0.9959921836853027,0.982130765914917,1.0,0.9938645958900452,1,2,1,0.20158450305461884,2,1,0.19760330021381378,2,1,0.19676588475704193,2,1,0.20124118030071259,2,1,0.20280414819717407
subject_09:sample_0000118,9,118,2,2,1,2,1,0.9974396824836731,0.9960258603096008,0.9821674823760986,1.0,0.9938840270042419,1,2,1,0.20223703980445862,2,1,0.19758905470371246,2,1,0.19664634764194489,2,1,0.20102331042289734,2,1,0.20250332355499268
subject_09:sample_0000119,9,119,2,2,1,2,1,0.9974391460418701,0.9960387945175171,0.9821617603302002,1.0,0.9938856959342957,1,2,1,0.20259200036525726,2,1,0.19769123196601868,2,1,0.19660741090774536,2,1,0.20086632668972015,2,1,0.20224200189113617
subject_09:sample_0000120,9,120,2,2,1,2,1,0.9974362850189209,0.9960439205169678,0.9821426868438721,1.0,0.9938814043998718,1,2,1,0.20278048515319824,2,1,0.19785259664058685,2,1,0.1965896636247635,2,1,0.2007501721382141,2,1,0.20202608406543732
subject_09:sample_0000121,9,121,2,2,1,2,1,0.9974361658096313,0.9960581660270691,0.9821399450302124,1.0,0.9938842058181763,1,2,1,0.20305095613002777,2,1,0.19789181649684906,2,1,0.19666515290737152,2,1,0.20059120655059814,2,1,0.20179986953735352
subject_09:sample_0000122,9,122,2,2,1,2,1,0.997435450553894,0.9960744976997375,0.9821329712867737,1.0,0.993886411190033,1,2,1,0.20342320203781128,2,1,0.197877898812294,2,1,0.19672682881355286,2,1,0.2004135400056839,2,1,0.20155754685401917
subject_09:sample_0000123,9,123,2,2,1,2,1,0.9974349737167358,0.9960901141166687,0.9821287393569946,1.0,0.9938890933990479,1,2,1,0.20378601551055908,2,1,0.19784070551395416,2,1,0.1967737227678299,2,1,0.20023497939109802,2,1,0.20136357843875885
subject_09:sample_0000124,9,124,2,2,1,2,1,0.997435450553894,0.9961001873016357,0.9821314811706543,1.0,0.9938924312591553,1,2,1,0.20389050245285034,2,1,0.19796225428581238,2,1,0.19692069292068481,2,1,0.2000531554222107,2,1,0.2011723667383194
subject_09:sample_0000125,9,125,2,2,1,2,1,0.9974351525306702,0.996107816696167,0.982128381729126,1.0,0.9938933849334717,1,2,1,0.2040606290102005,2,1,0.19796141982078552,2,1,0.19691155850887299,2,1,0.1999773383140564,2,1,0.2010881006717682
subject_09:sample_0000126,9,126,2,2,1,2,1,0.9974348545074463,0.9961144328117371,0.9821256399154663,1.0,0.9938943386077881,1,2,1,0.2042004019021988,2,1,0.19798146188259125,2,1,0.1969233602285385,2,1,0.19988617300987244,2,1,0.20100772380828857
subject_09:sample_0000127,9,127,2,2,1,2,1,0.9974357485771179,0.9961226582527161,0.982131838798523,1.0,0.9938981533050537,1,2,1,0.20429177582263947,2,1,0.19801107048988342,2,1,0.19691284000873566,2,1,0.19983045756816864,2,1,0.20095288753509521
subject_09:sample_0000128,9,128,2,2,1,2,1,0.9974387884140015,0.9961294531822205,0.9821492433547974,1.0,0.9939049482345581,1,2,1,0.20425528287887573,2,1,0.1982048600912094,2,1,0.1968303769826889,2,1,0.1998116374015808,2,1,0.20089684426784515
subject_09:sample_0000129,9,129,2,2,1,2,1,0.9974424839019775,0.9961360096931458,0.9821723103523254,1.0,0.9939134120941162,1,2,1,0.20416104793548584,2,1,0.19839319586753845,2,1,0.19683144986629486,2,1,0.19981533288955688,2,1,0.20079796016216278
subject_09:sample_0000130,9,130,2,2,1,2,1,0.9974485039710999,0.9961473345756531,0.9822084307670593,1.0,0.9939268231391907,1,2,1,0.20410414040088654,2,1,0.19841846823692322,2,1,0.19692175090312958,2,1,0.1998264640569687,2,1,0.2007281482219696
subject_09:sample_0000131,9,131,2,2,1,2,1,0.9974548816680908,0.9961591362953186,0.9822473526000977,1.0,0.9939412474632263,1,2,1,0.20410241186618805,2,1,0.1982312798500061,2,1,0.19724799692630768,2,1,0.19979903101921082,2,1,0.20061831176280975
subject_09:sample_0000132,9,132,2,2,1,2,1,0.9974631667137146,0.9961754083633423,0.9822973608970642,1.0,0.9939600229263306,1,2,1,0.20409145951271057,2,1,0.19812588393688202,2,1,0.19750595092773438,2,1,0.1997516006231308,2,1,0.20052410662174225
subject_09:sample_0000133,9,133,2,2,1,2,1,0.9974709153175354,0.9961901307106018,0.9823443293571472,1.0,0.993977427482605,1,2,1,0.20409664511680603,2,1,0.19798828661441803,2,1,0.1976504772901535,2,1,0.1997728794813156,2,1,0.2004907727241516
subject_09:sample_0000134,9,134,2,2,1,2,1,0.9974792003631592,0.9962074160575867,0.9823943376541138,1.0,0.9939965009689331,1,2,1,0.20421253144741058,2,1,0.1977011263370514,2,1,0.19766800105571747,2,1,0.19986902177333832,2,1,0.20054833590984344
subject_09:sample_0000135,9,135,2,2,1,2,1,0.9974859952926636,0.9962223768234253,0.982435941696167,1.0,0.9940125346183777,1,2,1,0.2043573409318924,2,1,0.19740106165409088,2,1,0.19764353334903717,2,1,0.19996210932731628,2,1,0.2006349265575409
subject_09:sample_0000136,9,136,2,2,1,2,1,0.9974912405014038,0.9962307810783386,0.9824678301811218,1.0,0.9940239191055298,1,2,1,0.20443497598171234,2,1,0.19703857600688934,2,1,0.1977207511663437,2,1,0.20008191466331482,2,1,0.200722798705101
subject_09:sample_0000137,9,137,2,2,1,2,1,0.9974966049194336,0.9962375164031982,0.9825003147125244,1.0,0.9940351843833923,1,2,1,0.20443958044052124,2,1,0.1967281997203827,2,1,0.19775672256946564,2,1,0.20025746524333954,2,1,0.2008170634508133
subject_09:sample_0000138,9,138,2,2,1,2,1,0.9974996447563171,0.9962388873100281,0.9825189709663391,1.0,0.9940410256385803,1,2,1,0.20449957251548767,2,1,0.19639603793621063,2,1,0.19765910506248474,2,1,0.20046375691890717,2,1,0.20098057389259338
subject_09:sample_0000139,9,139,2,2,1,2,1,0.9975022077560425,0.9962434768676758,0.9825342893600464,1.0,0.994046688079834,1,2,1,0.204631507396698,2,1,0.19616086781024933,2,1,0.19753076136112213,2,1,0.20056520402431488,2,1,0.20111064612865448
subject_09:sample_0000140,9,140,2,2,1,2,1,0.9975050687789917,0.9962496161460876,0.9825520515441895,1.0,0.9940534234046936,1,2,1,0.20479050278663635,2,1,0.1959189474582672,2,1,0.19732826948165894,2,1,0.20067298412322998,2,1,0.20128829777240753
subject_09:sample_0000141,9,141,2,2,1,2,1,0.9975082278251648,0.9962618350982666,0.9825701713562012,1.0,0.9940618276596069,1,2,1,0.2050846815109253,2,1,0.19588398933410645,2,1,0.19674232602119446,2,1,0.20079979300498962,2,1,0.20148830115795135
subject_09:sample_0000142,9,142,2,2,1,2,1,0.9975100755691528,0.9962546229362488,0.9825823307037354,1.0,0.9940636157989502,1,2,1,0.20550130307674408,2,1,0.1957380175590515,2,1,0.19612666964530945,2,1,0.20094034075737,2,1,0.20169268548488617
subject_09:sample_0000143,9,143,2,2,1,2,1,0.9975122213363647,0.9962466359138489,0.9825950264930725,1.0,0.9940653443336487,1,2,1,0.20588898658752441,2,1,0.19566361606121063,2,1,0.19535107910633087,2,1,0.20113515853881836,2,1,0.20196020603179932
subject_09:sample_0000144,9,144,2,2,1,2,1,0.9975128173828125,0.996237576007843,0.9825990200042725,1.0,0.994064211845398,1,2,1,0.20621807873249054,2,1,0.1955426037311554,2,1,0.19480395317077637,2,1,0.20126497745513916,2,1,0.20216946303844452
subject_09:sample_0000145,9,145,2,2,1,2,1,0.9975104928016663,0.9962335824966431,0.9825854301452637,1.0,0.994059145450592,1,2,1,0.20641447603702545,2,1,0.19495324790477753,2,1,0.19508816301822662,2,1,0.201276034116745,2,1,0.2022671103477478
subject_09:sample_0000146,9,146,2,2,1,2,1,0.9975083470344543,0.9962287545204163,0.9825723767280579,1.0,0.9940541386604309,1,2,1,0.2066132128238678,2,1,0.19458965957164764,2,1,0.19514881074428558,2,1,0.20127315819263458,2,1,0.20237426459789276
subject_09:sample_0000147,9,147,2,2,1,2,1,0.9975059032440186,0.9962272644042969,0.9825566411018372,1.0,0.9940491914749146,1,2,1,0.20676268637180328,2,1,0.1942271739244461,2,1,0.19509683549404144,2,1,0.20139561593532562,2,1,0.2025168091058731
subject_09:sample_0000148,9,148,2,2,1,2,1,0.9975033402442932,0.9962256550788879,0.9825417995452881,1.0,0.9940444231033325,1,2,1,0.20687945187091827,2,1,0.19385260343551636,2,1,0.19519272446632385,2,1,0.20148243010044098,2,1,0.20259180665016174
subject_09:sample_0000149,9,149,2,2,1,2,1,0.9974979758262634,0.9962207674980164,0.9825090765953064,1.0,0.9940335750579834,1,2,1,0.2069522738456726,2,1,0.19347773492336273,2,1,0.19545632600784302,2,1,0.20150725543498993,2,1,0.2026054561138153
subject_09:sample_0000150,9,150,2,2,1,2,1,0.9974901676177979,0.9962089657783508,0.9824609160423279,1.0,0.9940165281295776,1,2,1,0.20709316432476044,2,1,0.19310174882411957,2,1,0.19566500186920166,2,1,0.2015191912651062,2,1,0.2026199847459793
subject_09:sample_0000151,9,151,2,2,1,2,1,0.997480034828186,0.9961908459663391,0.9824000597000122,1.0,0.9939939975738525,1,2,1,0.20725910365581512,2,1,0.1928071826696396,2,1,0.19578848779201508,2,1,0.2015235871076584,2,1,0.202620729804039
subject_09:sample_0000152,9,152,2,2,1,2,1,0.997469961643219,0.9961733818054199,0.9823389053344727,1.0,0.9939717054367065,1,2,1,0.2074427604675293,2,1,0.19253329932689667,2,1,0.19586621224880219,2,1,0.20153768360614777,2,1,0.20261912047863007
subject_09:sample_0000153,9,153,2,2,1,2,1,0.9974560141563416,0.9961545467376709,0.9822543859481812,1.0,0.9939422011375427,1,2,1,0.2075844556093216,2,1,0.19222822785377502,2,1,0.1959856152534485,2,1,0.20160403847694397,2,1,0.20259666442871094
subject_09:sample_0000154,9,154,2,2,1,2,1,0.9974454641342163,0.9961388111114502,0.9821900129318237,1.0,0.9939192533493042,1,2,1,0.20772576332092285,2,1,0.1919487565755844,2,1,0.19598887860774994,2,1,0.20170269906520844,2,1,0.20263294875621796
subject_09:sample_0000155,9,155,2,2,1,2,1,0.9974349737167358,0.9961223602294922,0.9821269512176514,1.0,0.9938966035842896,1,2,1,0.20784172415733337,2,1,0.19165955483913422,2,1,0.19589848816394806,2,1,0.2018718123435974,2,1,0.20272746682167053
subject_09:sample_0000156,9,156,2,2,1,2,1,0.9974268078804016,0.9961076378822327,0.9820778369903564,1.0,0.9938784837722778,1,2,1,0.2079230397939682,2,1,0.1914035677909851,2,1,0.1958255171775818,2,1,0.2020314484834671,2,1,0.202815443277359
subject_09:sample_0000157,9,157,2,2,1,2,1,0.9974183440208435,0.9960906505584717,0.9820265769958496,1.0,0.9938592314720154,1,2,1,0.20796748995780945,2,1,0.19115683436393738,2,1,0.19572487473487854,2,1,0.20220819115638733,2,1,0.2029416263103485
subject_09:sample_0000158,9,158,2,2,1,2,1,0.9974114298820496,0.9960744380950928,0.981984555721283,1.0,0.9938428401947021,1,2,1,0.20798161625862122,2,1,0.1909298598766327,2,1,0.19564969837665558,2,1,0.20236274600028992,2,1,0.2030750960111618
subject_09:sample_0000159,9,159,2,2,1,2,1,0.9974052309989929,0.9960603713989258,0.9819476008415222,1.0,0.9938284754753113,1,2,1,0.2079790085554123,2,1,0.19070304930210114,2,1,0.1955825239419937,2,1,0.2025258094072342,2,1,0.20320864021778107
subject_09:sample_0000160,9,160,2,2,1,2,1,0.9973999857902527,0.9960507154464722,0.9819161295890808,1.0,0.9938167333602905,1,2,1,0.20793914794921875,2,1,0.19047875702381134,2,1,0.19552595913410187,2,1,0.20273396372795105,2,1,0.20332111418247223
subject_09:sample_0000161,9,161,2,2,1,2,1,0.9973949193954468,0.9960423111915588,0.9818856716156006,1.0,0.9938057065010071,1,2,1,0.207889586687088,2,1,0.19012899696826935,2,1,0.19553767144680023,2,1,0.20299997925758362,2,1,0.2034427374601364
subject_09:sample_0000162,9,162,2,2,1,2,1,0.9973909258842468,0.9960347414016724,0.9818612933158875,1.0,0.9937966465950012,1,2,1,0.20781056582927704,2,1,0.18980799615383148,2,1,0.1955532431602478,2,1,0.20326849818229675,2,1,0.20355872809886932
subject_09:sample_0000163,9,163,2,2,1,2,1,0.9973877668380737,0.996027946472168,0.9818418025970459,1.0,0.9937891960144043,1,2,1,0.20770862698554993,2,1,0.1894925981760025,2,1,0.19558995962142944,2,1,0.20351754128932953,2,1,0.20369039475917816
subject_09:sample_0000164,9,164,2,2,1,2,1,0.9973840117454529,0.9960207343101501,0.9818193912506104,1.0,0.9937808513641357,1,2,1,0.20758561789989471,2,1,0.18927660584449768,2,1,0.19561627507209778,2,1,0.20372791588306427,2,1,0.20379264652729034
subject_09:sample_0000165,9,165,2,2,1,2,1,0.9973805546760559,0.9960184693336487,0.9817987680435181,1.0,0.9937741160392761,1,2,1,0.20746402442455292,2,1,0.18905134499073029,2,1,0.19560733437538147,2,1,0.20400024950504303,2,1,0.2038760930299759
subject_09:sample_0000166,9,166,2,2,1,2,1,0.9973772764205933,0.9960184097290039,0.9817788600921631,1.0,0.9937682747840881,1,2,1,0.2073492556810379,2,1,0.18880344927310944,2,1,0.19556841254234314,2,1,0.20431332290172577,2,1,0.20396459102630615
subject_09:sample_0000167,9,167,2,2,1,2,1,0.9973734021186829,0.9960171580314636,0.9817541837692261,1.0,0.9937607049942017,1,2,1,0.2072756588459015,2,1,0.18861745297908783,2,1,0.19544021785259247,2,1,0.20462815463542938,2,1,0.2040376365184784
subject_09:sample_0000168,9,168,2,2,1,2,1,0.9973687529563904,0.9960135221481323,0.981726884841919,1.0,0.9937517642974854,1,2,1,0.20726002752780914,2,1,0.18835674226284027,2,1,0.19527514278888702,2,1,0.2049434632062912,2,1,0.20416365563869476
subject_09:sample_0000169,9,169,2,2,1,2,1,0.9973649978637695,0.9960106015205383,0.98170405626297,1.0,0.9937443137168884,1,2,1,0.2071971446275711,2,1,0.1881115883588791,2,1,0.1951134204864502,2,1,0.2052641659975052,2,1,0.20431272685527802
subject_09:sample_0000170,9,170,2,2,1,2,1,0.9973616003990173,0.9960086345672607,0.9816826581954956,1.0,0.9937375783920288,1,2,1,0.20710976421833038,2,1,0.18785138428211212,2,1,0.19495275616645813,2,1,0.2056044042110443,2,1,0.20448081195354462
subject_09:sample_0000171,9,171,2,2,1,2,1,0.9973586797714233,0.996006965637207,0.9816649556159973,1.0,0.9937320351600647,1,2,1,0.2069835066795349,2,1,0.18762648105621338,2,1,0.19484703242778778,2,1,0.2059064656496048,2,1,0.2046356052160263
subject_09:sample_0000172,9,172,2,2,1,2,1,0.9973564147949219,0.9960049986839294,0.9816511869430542,1.0,0.993727445602417,1,2,1,0.20683634281158447,2,1,0.18748311698436737,2,1,0.19481605291366577,2,1,0.20610669255256653,2,1,0.20475690066814423
subject_09:sample_0000173,9,173,2,2,1,2,1,0.9973548650741577,0.9960030317306519,0.9816414713859558,1.0,0.9937240481376648,1,2,1,0.20667991042137146,2,1,0.1873430609703064,2,1,0.19481348991394043,2,1,0.20629410445690155,2,1,0.20486855506896973
subject_09:sample_0000174,9,174,2,2,1,2,1,0.9973535537719727,0.9960002899169922,0.9816344976425171,1.0,0.9937213063240051,1,2,1,0.20651952922344208,2,1,0.18718335032463074,2,1,0.19488446414470673,2,1,0.2064523696899414,2,1,0.20495930314064026
subject_09:sample_0000175,9,175,2,2,1,2,1,0.997353196144104,0.9959983229637146,0.9816322326660156,1.0,0.9937201738357544,1,2,1,0.20632871985435486,2,1,0.18709760904312134,2,1,0.1949557512998581,2,1,0.20657512545585632,2,1,0.20504190027713776
subject_09:sample_0000176,9,176,2,2,1,2,1,0.9973527193069458,0.9959980249404907,0.981629490852356,1.0,0.993719220161438,1,2,1,0.2060994952917099,2,1,0.18701937794685364,2,1,0.19504573941230774,2,1,0.20670448243618011,2,1,0.20512989163398743
subject_09:sample_0000177,9,177,2,2,1,2,1,0.997353196144104,0.9960000514984131,0.981632649898529,1.0,0.9937206506729126,1,2,1,0.20584827661514282,2,1,0.18697908520698547,2,1,0.1950889229774475,2,1,0.20685376226902008,2,1,0.20522895455360413
subject_09:sample_0000178,9,178,2,2,1,2,1,0.9973546862602234,0.9960049390792847,0.9816415309906006,1.0,0.993724524974823,1,2,1,0.20560428500175476,2,1,0.18698589503765106,2,1,0.1950877606868744,2,1,0.20700788497924805,2,1,0.20531322062015533
subject_09:sample_0000179,9,179,2,2,1,2,1,0.9973554015159607,0.9960088133811951,0.981644868850708,1.0,0.9937265515327454,1,2,1,0.2054198533296585,2,1,0.18694108724594116,2,1,0.19506074488162994,2,1,0.2071535289287567,2,1,0.20542383193969727
subject_09:sample_0000180,9,180,2,2,1,2,1,0.9973554611206055,0.9960125088691711,0.9816451072692871,1.0,0.9937275052070618,1,2,1,0.20526857674121857,2,1,0.18685275316238403,2,1,0.1950121819972992,2,1,0.2073136419057846,2,1,0.2055518925189972
