sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000103,9,103,2,2,1,2,1,0.9929050207138062,0.9874856472015381,0.9580814838409424,1.0,0.9793704748153687,1,2,1,0.20319445431232452,2,1,0.20192331075668335,2,1,0.20106713473796844,2,1,0.19691655039787292,2,1,0.19689765572547913
subject_09:sample_0000104,9,104,2,2,1,2,1,0.9929080605506897,0.9874913692474365,0.9580968618392944,1.0,0.9793785214424133,1,2,1,0.20338664948940277,2,1,0.20150470733642578,2,1,0.2012782096862793,2,1,0.1971704661846161,2,1,0.19665902853012085
subject_09:sample_0000105,9,105,2,2,1,2,1,0.992911696434021,0.9874980449676514,0.9581148624420166,1.0,0.9793881177902222,1,2,1,0.2035250961780548,2,1,0.2011352926492691,2,1,0.20147806406021118,2,1,0.19736436009407043,2,1,0.19649627804756165
subject_09:sample_0000106,9,106,2,2,1,2,1,0.992917537689209,0.9875089526176453,0.958143949508667,1.0,0.9794034957885742,1,2,1,0.20360688865184784,2,1,0.2008211761713028,2,1,0.20160122215747833,2,1,0.19758813083171844,2,1,0.1963815987110138
subject_09:sample_0000107,9,107,2,2,1,2,1,0.9929238557815552,0.9875205159187317,0.9581746459007263,1.0,0.9794199466705322,1,2,1,0.2036476880311966,2,1,0.20063254237174988,2,1,0.20164650678634644,2,1,0.19776757061481476,2,1,0.19630473852157593
subject_09:sample_0000108,9,108,2,2,1,2,1,0.992931067943573,0.987533450126648,0.9582105875015259,1.0,0.9794387221336365,1,2,1,0.20359791815280914,2,1,0.20045267045497894,2,1,0.20172862708568573,2,1,0.19799555838108063,2,1,0.19622422754764557
subject_09:sample_0000109,9,109,2,2,1,2,1,0.9929380416870117,0.9875457882881165,0.9582456946372986,1.0,0.9794570803642273,1,2,1,0.20350965857505798,2,1,0.200332373380661,2,1,0.20182910561561584,2,1,0.19818349182605743,2,1,0.19614432752132416
subject_09:sample_0000110,9,110,2,2,1,2,1,0.9929443597793579,0.9875567555427551,0.9582769870758057,1.0,0.9794735312461853,1,2,1,0.20338794589042664,2,1,0.20032402873039246,2,1,0.20186690986156464,2,1,0.19832924008369446,2,1,0.19609087705612183
subject_09:sample_0000111,9,111,2,2,1,2,1,0.9929501414299011,0.9875665307044983,0.9583070278167725,1.0,0.9794887900352478,1,2,1,0.20325246453285217,2,1,0.20029625296592712,2,1,0.20198789238929749,2,1,0.19838684797286987,2,1,0.19607552886009216
subject_09:sample_0000112,9,112,2,2,1,2,1,0.9929579496383667,0.987579882144928,0.9583460092544556,1.0,0.9795091152191162,1,2,1,0.20311611890792847,2,1,0.2002798318862915,2,1,0.2020781934261322,2,1,0.1984415352344513,2,1,0.19608333706855774
subject_09:sample_0000113,9,113,2,2,1,2,1,0.992962658405304,0.9875882267951965,0.9583688974380493,1.0,0.9795212149620056,1,2,1,0.2029874324798584,2,1,0.2002802938222885,2,1,0.20217998325824738,2,1,0.19849437475204468,2,1,0.19605699181556702
subject_09:sample_0000114,9,114,2,2,1,2,1,0.9929661154747009,0.9875943660736084,0.9583867192268372,1.0,0.9795304536819458,1,2,1,0.20283442735671997,2,1,0.20030662417411804,2,1,0.2023174911737442,2,1,0.19852761924266815,2,1,0.19601285457611084
subject_09:sample_0000115,9,115,2,2,1,2,1,0.9929683208465576,0.9875981211662292,0.958397626876831,1.0,0.9795361757278442,1,2,1,0.20270927250385284,2,1,0.2003515064716339,2,1,0.20248101651668549,2,1,0.1985122263431549,2,1,0.19594502449035645
subject_09:sample_0000116,9,116,2,2,1,2,1,0.9929691553115845,0.9875991940498352,0.958402693271637,1.0,0.9795385003089905,1,2,1,0.20260126888751984,2,1,0.2003849744796753,2,1,0.20264586806297302,2,1,0.1984739899635315,2,1,0.19589288532733917
subject_09:sample_0000117,9,117,2,2,1,2,1,0.9929682612419128,0.9875968098640442,0.9583989977836609,1.0,0.9795361757278442,1,2,1,0.20249854028224945,2,1,0.20041149854660034,2,1,0.2027783989906311,2,1,0.19844160974025726,2,1,0.19586895406246185
subject_09:sample_0000118,9,118,2,2,1,2,1,0.9929667115211487,0.9875929355621338,0.9583919048309326,1.0,0.9795319437980652,1,2,1,0.20238089561462402,2,1,0.2004409283399582,2,1,0.20291705429553986,2,1,0.198405459523201,2,1,0.19585472345352173
subject_09:sample_0000119,9,119,2,2,1,2,1,0.9929665923118591,0.9875915050506592,0.9583930373191833,1.0,0.9795318245887756,1,2,1,0.20227956771850586,2,1,0.2005014270544052,2,1,0.2030482292175293,2,1,0.19830653071403503,2,1,0.1958632916212082
subject_09:sample_0000120,9,120,2,2,1,2,1,0.9929670691490173,0.9875913262367249,0.9583970308303833,1.0,0.9795332551002502,1,2,1,0.20217479765415192,2,1,0.20056957006454468,2,1,0.20316298305988312,2,1,0.19819597899913788,2,1,0.19589562714099884
subject_09:sample_0000121,9,121,2,2,1,2,1,0.9929686188697815,0.9875931143760681,0.9584057331085205,1.0,0.9795373678207397,1,2,1,0.20205892622470856,2,1,0.2006101906299591,2,1,0.20327478647232056,2,1,0.19810572266578674,2,1,0.19594939053058624
subject_09:sample_0000122,9,122,2,2,1,2,1,0.9929699897766113,0.9875947833061218,0.958412766456604,1.0,0.9795407652854919,1,2,1,0.20191903412342072,2,1,0.2006765455007553,2,1,0.20336966216564178,2,1,0.19800908863544464,2,1,0.19602470099925995
subject_09:sample_0000123,9,123,2,2,1,2,1,0.9929717779159546,0.9875974059104919,0.9584219455718994,1.0,0.9795452952384949,1,2,1,0.20174504816532135,2,1,0.20073619484901428,2,1,0.20345619320869446,2,1,0.19795812666416168,2,1,0.1961035281419754
subject_09:sample_0000124,9,124,2,2,1,2,1,0.9929726719856262,0.9875986576080322,0.9584274291992188,1.0,0.979547917842865,1,2,1,0.20158575475215912,2,1,0.20081952214241028,2,1,0.20350638031959534,2,1,0.19791573286056519,2,1,0.1961716264486313
subject_09:sample_0000125,9,125,2,2,1,2,1,0.9929748773574829,0.9876024127006531,0.9584385752677917,1.0,0.9795535802841187,1,2,1,0.20140641927719116,2,1,0.20086991786956787,2,1,0.2035767287015915,2,1,0.1979047805070877,2,1,0.19624117016792297
subject_09:sample_0000126,9,126,2,2,1,2,1,0.9929772615432739,0.9876065254211426,0.9584499001502991,1.0,0.979559600353241,1,2,1,0.20122988522052765,2,1,0.20093148946762085,2,1,0.20365484058856964,2,1,0.19788247346878052,2,1,0.19630031287670135
subject_09:sample_0000127,9,127,2,2,1,2,1,0.9929792284965515,0.9876099228858948,0.9584601521492004,1.0,0.979564905166626,1,2,1,0.20106616616249084,2,1,0.20098961889743805,2,1,0.20371484756469727,2,1,0.19787324965000153,2,1,0.1963551938533783
subject_09:sample_0000128,9,128,2,2,1,2,1,0.9929804801940918,0.9876120090484619,0.9584663510322571,1.0,0.9795681238174438,1,2,1,0.20095449686050415,2,1,0.2010481059551239,2,1,0.20375043153762817,2,1,0.19785095751285553,2,1,0.19639505445957184
subject_09:sample_0000129,9,129,2,2,1,2,1,0.9929812550544739,0.987613320350647,0.95847088098526,1.0,0.9795703887939453,1,2,1,0.20088423788547516,2,1,0.20109863579273224,2,1,0.20376645028591156,2,1,0.19782327115535736,2,1,0.1964264065027237
subject_09:sample_0000130,9,130,2,2,1,2,1,0.9929832220077515,0.9876165986061096,0.9584805965423584,1.0,0.9795753955841064,1,2,1,0.20080916583538055,2,1,0.20113599300384521,2,1,0.20377975702285767,2,1,0.19780990481376648,2,1,0.19646421074867249
subject_09:sample_0000131,9,131,2,2,1,2,1,0.9929847717285156,0.9876193404197693,0.9584883451461792,1.0,0.9795794486999512,1,2,1,0.20075064897537231,2,1,0.20116372406482697,2,1,0.20379674434661865,2,1,0.197812020778656,2,1,0.19647587835788727
subject_09:sample_0000132,9,132,2,2,1,2,1,0.9929855465888977,0.9876207113265991,0.9584922194480896,1.0,0.9795814752578735,1,2,1,0.2007126659154892,2,1,0.2011946737766266,2,1,0.20379355549812317,2,1,0.1978144645690918,2,1,0.19648367166519165
subject_09:sample_0000133,9,133,2,2,1,2,1,0.9929863810539246,0.9876222610473633,0.9584968686103821,1.0,0.9795839190483093,1,2,1,0.20065270364284515,2,1,0.2012258768081665,2,1,0.20380882918834686,2,1,0.19782906770706177,2,1,0.19648252427577972
subject_09:sample_0000134,9,134,2,2,1,2,1,0.992988109588623,0.9876253008842468,0.9585053324699402,1.0,0.9795883297920227,1,2,1,0.20056311786174774,2,1,0.20123781263828278,2,1,0.20385031402111053,2,1,0.19786296784877777,2,1,0.1964847594499588
subject_09:sample_0000135,9,135,2,2,1,2,1,0.9929901361465454,0.9876289367675781,0.958515465259552,1.0,0.9795936346054077,1,2,1,0.20047049224376678,2,1,0.20125070214271545,2,1,0.2038901001214981,2,1,0.19791381061077118,2,1,0.1964738667011261
subject_09:sample_0000136,9,136,2,2,1,2,1,0.9929916858673096,0.9876317977905273,0.9585233926773071,1.0,0.979597806930542,1,2,1,0.20036061108112335,2,1,0.2012747973203659,2,1,0.2039366215467453,2,1,0.19797462224960327,2,1,0.19645234942436218
subject_09:sample_0000137,9,137,2,2,1,2,1,0.9929931163787842,0.9876342415809631,0.9585297703742981,1.0,0.9796013236045837,1,2,1,0.20026376843452454,2,1,0.20129071176052094,2,1,0.20398396253585815,2,1,0.1980278640985489,2,1,0.1964327096939087
subject_09:sample_0000138,9,138,2,2,1,2,1,0.9929945468902588,0.987636923789978,0.9585373997688293,1.0,0.9796051979064941,1,2,1,0.2001761645078659,2,1,0.2013026922941208,2,1,0.2040262222290039,2,1,0.19809409976005554,2,1,0.19639980792999268
subject_09:sample_0000139,9,139,2,2,1,2,1,0.9929960370063782,0.9876395463943481,0.9585444927215576,1.0,0.979608952999115,1,2,1,0.20009994506835938,2,1,0.20131415128707886,2,1,0.20407214760780334,2,1,0.19815099239349365,2,1,0.19636178016662598
subject_09:sample_0000140,9,140,2,2,1,2,1,0.9929975867271423,0.9876424670219421,0.9585524797439575,1.0,0.9796131253242493,1,2,1,0.20003147423267365,2,1,0.20131154358386993,2,1,0.20412369072437286,2,1,0.1982162892818451,2,1,0.19631600379943848
subject_09:sample_0000141,9,141,2,2,1,2,1,0.9929986000061035,0.9876442551612854,0.9585573077201843,1.0,0.9796157479286194,1,2,1,0.19995202124118805,2,1,0.20131532847881317,2,1,0.2041824758052826,2,1,0.19827939569950104,2,1,0.19626981019973755
subject_09:sample_0000142,9,142,2,2,1,2,1,0.9929993152618408,0.9876456260681152,0.9585607051849365,1.0,0.9796175956726074,1,2,1,0.19987285137176514,2,1,0.20130430161952972,2,1,0.20425963401794434,2,1,0.19833843410015106,2,1,0.19622375071048737
subject_09:sample_0000143,9,143,2,2,1,2,1,0.9929988384246826,0.9876449108123779,0.9585580825805664,1.0,0.9796163439750671,1,2,1,0.1998308151960373,2,1,0.20127998292446136,2,1,0.20432758331298828,2,1,0.19838078320026398,2,1,0.19617988169193268
subject_09:sample_0000144,9,144,2,2,1,2,1,0.9929972887039185,0.9876424670219421,0.9585501551628113,1.0,0.9796122312545776,1,2,1,0.19981613755226135,2,1,0.20125019550323486,2,1,0.204398050904274,2,1,0.19837608933448792,2,1,0.1961585432291031
subject_09:sample_0000145,9,145,2,2,1,2,1,0.9929976463317871,0.9876437187194824,0.9585515260696411,1.0,0.9796132445335388,1,2,1,0.19979381561279297,2,1,0.20119871199131012,2,1,0.20445427298545837,2,1,0.1983780711889267,2,1,0.19617410004138947
subject_09:sample_0000146,9,146,2,2,1,2,1,0.9929983615875244,0.9876452684402466,0.9585539698600769,1.0,0.9796148538589478,1,2,1,0.19976313412189484,2,1,0.2011677473783493,2,1,0.20447203516960144,2,1,0.1983969807624817,2,1,0.1961991935968399
subject_09:sample_0000147,9,147,2,2,1,2,1,0.9929987192153931,0.9876464605331421,0.9585558772087097,1.0,0.9796159863471985,1,2,1,0.1997574418783188,2,1,0.2011287957429886,2,1,0.2044757604598999,2,1,0.19839119911193848,2,1,0.19624580442905426
subject_09:sample_0000148,9,148,2,2,1,2,1,0.9929987192153931,0.9876469373703003,0.9585552215576172,1.0,0.9796158671379089,1,2,1,0.19976572692394257,2,1,0.20109356939792633,2,1,0.20444916188716888,2,1,0.19836373627185822,2,1,0.19632677733898163
subject_09:sample_0000149,9,149,2,2,1,2,1,0.9929987788200378,0.9876474738121033,0.9585550427436829,1.0,0.9796160459518433,1,2,1,0.1997554898262024,2,1,0.20106665790081024,2,1,0.2044111043214798,2,1,0.1983492374420166,2,1,0.19641651213169098
subject_09:sample_0000150,9,150,2,2,1,2,1,0.9930000305175781,0.9876499772071838,0.95856112241745,1.0,0.9796193838119507,1,2,1,0.19968119263648987,2,1,0.2010507583618164,2,1,0.20439846813678741,2,1,0.1983458399772644,2,1,0.19652274250984192
subject_09:sample_0000151,9,151,2,2,1,2,1,0.9930010437965393,0.9876520037651062,0.9585655927658081,1.0,0.9796218872070312,1,2,1,0.19958339631557465,2,1,0.2010505646467209,2,1,0.2044144868850708,2,1,0.19831648468971252,2,1,0.19663409888744354
subject_09:sample_0000152,9,152,2,2,1,2,1,0.9930033087730408,0.9876562356948853,0.9585766792297363,1.0,0.9796279072761536,1,2,1,0.1994413435459137,2,1,0.20104630291461945,2,1,0.2044636756181717,2,1,0.19830192625522614,2,1,0.196745827794075
subject_09:sample_0000153,9,153,2,2,1,2,1,0.9930061101913452,0.9876614809036255,0.9585909843444824,1.0,0.9796353578567505,1,2,1,0.19924941658973694,2,1,0.20105606317520142,2,1,0.2045392245054245,2,1,0.19829604029655457,2,1,0.19685833156108856
subject_09:sample_0000154,9,154,2,2,1,2,1,0.9930083751678467,0.9876656532287598,0.9586016535758972,1.0,0.9796411395072937,1,2,1,0.1990717053413391,2,1,0.20106631517410278,2,1,0.2046063095331192,2,1,0.19830165803432465,2,1,0.19695305824279785
subject_09:sample_0000155,9,155,2,2,1,2,1,0.9930106401443481,0.9876698851585388,0.9586126804351807,1.0,0.9796470999717712,1,2,1,0.1989264190196991,2,1,0.2010667622089386,2,1,0.20466004312038422,2,1,0.19832760095596313,2,1,0.19701819121837616
subject_09:sample_0000156,9,156,2,2,1,2,1,0.9930121302604675,0.9876728653907776,0.9586201310157776,1.0,0.9796510934829712,1,2,1,0.1988215446472168,2,1,0.2010589987039566,2,1,0.2046806514263153,2,1,0.19838351011276245,2,1,0.19705431163311005
subject_09:sample_0000157,9,157,2,2,1,2,1,0.993016242980957,0.9876802563667297,0.958639919757843,1.0,0.9796615242958069,1,2,1,0.19871149957180023,2,1,0.20105493068695068,2,1,0.20469114184379578,2,1,0.1984517127275467,2,1,0.1970897763967514
subject_09:sample_0000158,9,158,2,2,1,2,1,0.9930216073989868,0.9876899123191833,0.9586672782897949,1.0,0.9796758890151978,1,2,1,0.19862417876720428,2,1,0.20104435086250305,2,1,0.20468854904174805,2,1,0.19852446019649506,2,1,0.19711746275424957
subject_09:sample_0000159,9,159,2,2,1,2,1,0.9930278062820435,0.9877006411552429,0.9586982727050781,1.0,0.9796920418739319,1,2,1,0.1985744684934616,2,1,0.20103719830513,2,1,0.20469383895397186,2,1,0.19853010773658752,2,1,0.1971634477376938
subject_09:sample_0000160,9,160,2,2,1,2,1,0.9930336475372314,0.9877106547355652,0.9587277173995972,1.0,0.9797073006629944,1,2,1,0.19855144619941711,2,1,0.20103172957897186,2,1,0.20468413829803467,2,1,0.1985214501619339,2,1,0.19721029698848724
subject_09:sample_0000161,9,161,2,2,1,2,1,0.9930393695831299,0.9877204298973083,0.9587567448616028,1.0,0.979722261428833,1,2,1,0.19854405522346497,2,1,0.2010401487350464,2,1,0.20467980206012726,2,1,0.19848521053791046,2,1,0.19724979996681213
subject_09:sample_0000162,9,162,2,2,1,2,1,0.9930443167686462,0.9877287149429321,0.9587820768356323,1.0,0.9797351956367493,1,2,1,0.19855208694934845,2,1,0.20106294751167297,2,1,0.2046661525964737,2,1,0.19844673573970795,2,1,0.19727112352848053
subject_09:sample_0000163,9,163,2,2,1,2,1,0.9930492639541626,0.9877369403839111,0.9588070511817932,1.0,0.9797481298446655,1,2,1,0.1985572725534439,2,1,0.20109549164772034,2,1,0.2046538144350052,2,1,0.1984136998653412,2,1,0.19727876782417297
subject_09:sample_0000164,9,164,2,2,1,2,1,0.9930527210235596,0.98774254322052,0.9588251709938049,1.0,0.9797573089599609,1,2,1,0.19856074452400208,2,1,0.20112963020801544,2,1,0.20464646816253662,2,1,0.19836725294589996,2,1,0.1972949355840683
subject_09:sample_0000165,9,165,2,2,1,2,1,0.9930550456047058,0.9877464175224304,0.95883709192276,1.0,0.979763388633728,1,2,1,0.19856935739517212,2,1,0.20118804275989532,2,1,0.2046409696340561,2,1,0.1982915997505188,2,1,0.19730907678604126
subject_09:sample_0000166,9,166,2,2,1,2,1,0.9930566549301147,0.9877492189407349,0.958845317363739,1.0,0.9797676801681519,1,2,1,0.19857247173786163,2,1,0.2012752890586853,2,1,0.2046281099319458,2,1,0.19819222390651703,2,1,0.19733090698719025
subject_09:sample_0000167,9,167,2,2,1,2,1,0.9930581450462341,0.9877517223358154,0.9588525295257568,1.0,0.9797714352607727,1,2,1,0.198567196726799,2,1,0.20134729146957397,2,1,0.20461466908454895,2,1,0.19810537993907928,2,1,0.19736453890800476
subject_09:sample_0000168,9,168,2,2,1,2,1,0.9930592179298401,0.9877536296844482,0.9588584899902344,1.0,0.9797744154930115,1,2,1,0.19855889678001404,2,1,0.20140919089317322,2,1,0.20458504557609558,2,1,0.19804251194000244,2,1,0.19740338623523712
subject_09:sample_0000169,9,169,2,2,1,2,1,0.9930601119995117,0.9877551198005676,0.9588625431060791,1.0,0.9797765612602234,1,2,1,0.19855095446109772,2,1,0.20144937932491302,2,1,0.20456145703792572,2,1,0.19800592958927155,2,1,0.19743135571479797
subject_09:sample_0000170,9,170,2,2,1,2,1,0.9930602312088013,0.9877554178237915,0.9588634967803955,1.0,0.9797770380973816,1,2,1,0.1985534429550171,2,1,0.2015017718076706,2,1,0.20457644760608673,2,1,0.19797080755233765,2,1,0.19739660620689392
subject_09:sample_0000171,9,171,2,2,1,2,1,0.9930604100227356,0.9877557158470154,0.9588639736175537,1.0,0.9797773957252502,1,2,1,0.1985548436641693,2,1,0.20153935253620148,2,1,0.20459577441215515,2,1,0.19798044860363007,2,1,0.19732865691184998
subject_09:sample_0000172,9,172,2,2,1,2,1,0.9930602312088013,0.987755537033081,0.9588636755943298,1.0,0.9797771573066711,1,2,1,0.1985458880662918,2,1,0.201566681265831,2,1,0.2046080231666565,2,1,0.1979966014623642,2,1,0.19728179275989532
subject_09:sample_0000173,9,173,2,2,1,2,1,0.993059515953064,0.9877543449401855,0.9588596820831299,1.0,0.9797751307487488,1,2,1,0.1985456645488739,2,1,0.20161005854606628,2,1,0.20463162660598755,2,1,0.19801953434944153,2,1,0.19719217717647552
subject_09:sample_0000174,9,174,2,2,1,2,1,0.9930593371391296,0.9877541661262512,0.9588586091995239,1.0,0.9797746539115906,1,2,1,0.19853921234607697,2,1,0.20164655148983002,2,1,0.20464543998241425,2,1,0.19805482029914856,2,1,0.19711296260356903
subject_09:sample_0000175,9,175,2,2,1,2,1,0.9930592775344849,0.9877541065216064,0.9588583707809448,1.0,0.9797745943069458,1,2,1,0.19851095974445343,2,1,0.20167937874794006,2,1,0.20468322932720184,2,1,0.19808495044708252,2,1,0.19704046845436096
subject_09:sample_0000176,9,176,2,2,1,2,1,0.993058979511261,0.9877535700798035,0.9588563442230225,1.0,0.9797735810279846,1,2,1,0.19848757982254028,2,1,0.20170718431472778,2,1,0.20471064746379852,2,1,0.19813129305839539,2,1,0.1969623863697052
subject_09:sample_0000177,9,177,2,2,1,2,1,0.9930578470230103,0.9877516627311707,0.958850622177124,1.0,0.9797706604003906,1,2,1,0.19847255945205688,2,1,0.2017516940832138,2,1,0.2047615498304367,2,1,0.19816197454929352,2,1,0.19685126841068268
subject_09:sample_0000178,9,178,2,2,1,2,1,0.9930568337440491,0.9877498149871826,0.958845853805542,1.0,0.9797680974006653,1,2,1,0.19844673573970795,2,1,0.20177574455738068,2,1,0.20480993390083313,2,1,0.19819751381874084,2,1,0.1967691332101822
subject_09:sample_0000179,9,179,2,2,1,2,1,0.9930558204650879,0.9877479672431946,0.9588410258293152,1.0,0.9797654747962952,1,2,1,0.19840997457504272,2,1,0.20180188119411469,2,1,0.20486144721508026,2,1,0.1982387751340866,2,1,0.19668690860271454
subject_09:sample_0000180,9,180,2,2,1,2,1,0.9930545091629028,0.9877455830574036,0.9588348269462585,1.0,0.9797621369361877,1,2,1,0.19838419556617737,2,1,0.20183409750461578,2,1,0.2048998326063156,2,1,0.19829025864601135,2,1,0.19659064710140228
subject_09:sample_0000181,9,181,2,2,1,2,1,0.9930533170700073,0.9877432584762573,0.9588283896446228,1.0,0.9797587990760803,1,2,1,0.1983550637960434,2,1,0.20185387134552002,2,1,0.20493648946285248,2,1,0.19834789633750916,2,1,0.19650578498840332
subject_09:sample_0000182,9,182,2,2,1,2,1,0.9930523037910461,0.9877414107322693,0.9588232636451721,1.0,0.9797561168670654,1,2,1,0.1983291506767273,2,1,0.20189084112644196,2,1,0.20496876537799835,2,1,0.19839030504226685,2,1,0.19641999900341034
subject_09:sample_0000183,9,183,2,2,1,2,1,0.9930518269538879,0.9877407550811768,0.9588215947151184,1.0,0.979755163192749,1,2,1,0.1983007788658142,2,1,0.20194074511528015,2,1,0.2049967348575592,2,1,0.19843798875808716,2,1,0.1963227242231369
subject_09:sample_0000184,9,184,2,2,1,2,1,0.9930515289306641,0.9877400994300842,0.9588192105293274,1.0,0.9797540903091431,1,2,1,0.19828179478645325,2,1,0.20198208093643188,2,1,0.2050163298845291,2,1,0.19847379624843597,2,1,0.19624507427215576
