sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000101,9,101,1,1,1,1,1,0.348217636346817,0.051338374614715576,0.1776256561279297,0.4000000059604645,0.18878376483917236,0,1,1,0.13086719810962677,0,0,0.10238721966743469,4,0,0.21421463787555695,2,0,0.34566783905029297,1,1,0.20686212182044983
subject_09:sample_0000102,9,102,1,4,0,4,0,0.4593362510204315,0.12312310934066772,0.2827836871147156,0.6000000238418579,0.3129817545413971,0,1,1,0.1486765593290329,4,0,0.11421063542366028,4,0,0.19530858099460602,2,0,0.34412869811058044,4,0,0.19767455756664276
subject_09:sample_0000103,9,103,1,4,0,4,0,0.4660516679286957,0.12944278120994568,0.2889164090156555,0.6000000238418579,0.31978553533554077,0,1,1,0.1503656804561615,4,0,0.11813510209321976,4,0,0.1917935609817505,2,0,0.33952343463897705,4,0,0.2001812756061554
subject_09:sample_0000104,9,104,1,1,1,0,0,0.33987951278686523,0.025211304426193237,0.15357375144958496,0.4000000059604645,0.15146920084953308,0,1,1,0.16004979610443115,0,0,0.12366610020399094,4,0,0.16072456538677216,2,0,0.28380823135375977,1,1,0.27175039052963257
subject_09:sample_0000105,9,105,1,1,1,0,0,0.3720424771308899,0.09327039122581482,0.18615609407424927,0.4000000059604645,0.22545941174030304,0,1,1,0.1753472089767456,0,0,0.13380537927150726,2,0,0.22690527141094208,0,0,0.23750078678131104,1,1,0.2264404296875
subject_09:sample_0000106,9,106,1,0,0,0,0,0.5579710006713867,0.29248055815696716,0.3047891855239868,0.800000011920929,0.44663166999816895,0,0,0,0.19531306624412537,0,0,0.13778822124004364,2,0,0.22181271016597748,0,0,0.20655962824821472,0,0,0.2385254204273224
subject_09:sample_0000107,9,107,1,0,0,0,0,0.7892941832542419,0.6649845838546753,0.5809131860733032,0.800000011920929,0.7027694582939148,1,0,0,0.24454420804977417,4,0,0.12217045575380325,0,0,0.21832963824272156,0,0,0.20838671922683716,0,0,0.20656797289848328
subject_09:sample_0000108,9,108,1,0,0,0,0,0.6666221618652344,0.5452657341957092,0.3751339316368103,0.800000011920929,0.5746998190879822,0,0,0,0.22113037109375,4,0,0.11437911540269852,0,0,0.22795891761779785,0,0,0.23414602875709534,0,0,0.2023845911026001
subject_09:sample_0000109,9,109,1,0,0,0,0,0.7922265529632568,0.6776204109191895,0.5810688138008118,0.800000011920929,0.7067866921424866,1,0,0,0.252818763256073,4,0,0.11111839860677719,0,0,0.2190762609243393,0,0,0.20583438873291016,0,0,0.21115128695964813
subject_09:sample_0000110,9,110,1,0,0,0,0,0.8038152456283569,0.697533130645752,0.5970545411109924,0.800000011920929,0.7193765044212341,1,0,0,0.25839221477508545,4,0,0.10445155948400497,0,0,0.20981554687023163,0,0,0.21738925576210022,0,0,0.2099505066871643
subject_09:sample_0000111,9,111,1,0,0,0,0,0.835695207118988,0.7277783155441284,0.6460667848587036,0.800000011920929,0.7487788796424866,1,0,0,0.2756754457950592,4,0,0.10724521428346634,0,0,0.22071485221385956,0,0,0.18709638714790344,0,0,0.20926713943481445
subject_09:sample_0000112,9,112,1,0,0,0,0,0.7960150241851807,0.6959257125854492,0.5855445861816406,0.800000011920929,0.7137292623519897,1,0,0,0.26250046491622925,4,0,0.09446012228727341,0,0,0.24227099120616913,0,0,0.2056429386138916,0,0,0.1951245367527008
subject_09:sample_0000113,9,113,1,1,1,0,0,0.3390636146068573,0.010817229747772217,0.1719035506248474,0.4000000059604645,0.12601885199546814,0,1,1,0.1905425786972046,4,0,0.11554697155952454,2,0,0.23049676418304443,1,1,0.1846603900194168,0,0,0.27875232696533203
subject_09:sample_0000114,9,114,1,1,1,0,0,0.4016333520412445,0.13938245177268982,0.1884734034538269,0.4000000059604645,0.25488072633743286,0,1,1,0.18355920910835266,4,0,0.1126631423830986,2,0,0.23394975066184998,1,1,0.18816323578357697,0,0,0.2816637456417084
subject_09:sample_0000115,9,115,1,0,0,0,0,0.6267968416213989,0.4874603748321533,0.33306586742401123,0.6000000238418579,0.4970921277999878,0,1,1,0.22434812784194946,4,0,0.10790538042783737,0,0,0.23576587438583374,0,0,0.18922407925128937,0,0,0.24275560677051544
subject_09:sample_0000116,9,116,1,1,1,0,0,0.3773171305656433,0.043296605348587036,0.19470685720443726,0.4000000059604645,0.18886452913284302,0,1,1,0.19966404139995575,4,0,0.11712247133255005,0,0,0.2388935387134552,1,1,0.19827811419963837,0,0,0.24604080617427826
subject_09:sample_0000117,9,117,1,1,1,0,0,0.4444986581802368,0.21777066588401794,0.20559167861938477,0.4000000059604645,0.2986990511417389,0,1,1,0.17955555021762848,4,0,0.11078262329101562,2,0,0.2420787811279297,1,1,0.18452559411525726,0,0,0.2830565273761749
subject_09:sample_0000118,9,118,1,1,1,0,0,0.41314828395843506,0.09081399440765381,0.2138116955757141,0.4000000059604645,0.23800577223300934,0,1,1,0.19910871982574463,4,0,0.11562446504831314,0,0,0.24513459205627441,1,1,0.2021394670009613,0,0,0.2379918396472931
subject_09:sample_0000119,9,119,1,1,1,1,1,0.635861337184906,0.47390514612197876,0.35498911142349243,0.800000011920929,0.5408660173416138,0,1,1,0.19865386188030243,4,0,0.12593765556812286,1,1,0.21971632540225983,1,1,0.20355607569217682,1,1,0.25213509798049927
subject_09:sample_0000120,9,120,1,1,1,1,1,0.632761538028717,0.4591136574745178,0.35673069953918457,0.800000011920929,0.5365962982177734,0,1,1,0.19872605800628662,4,0,0.1255779266357422,1,1,0.21850495040416718,1,1,0.2034687101840973,1,1,0.2537214159965515
subject_09:sample_0000121,9,121,1,1,1,1,1,0.8808315992355347,0.8052138090133667,0.707472562789917,0.800000011920929,0.7959777116775513,1,1,1,0.1418280154466629,0,0,0.1050015538930893,1,1,0.2558833956718445,1,1,0.2708297371864319,1,1,0.22645635902881622
subject_09:sample_0000122,9,122,1,1,1,1,1,0.8382528424263,0.6822847723960876,0.7067144513130188,0.800000011920929,0.7540820837020874,1,1,1,0.1445789486169815,4,0,0.0999920666217804,1,1,0.22189712524414062,1,1,0.29428988695144653,1,1,0.23924097418785095
subject_09:sample_0000123,9,123,1,1,1,0,0,0.42917925119400024,0.19931398332118988,0.19703787565231323,0.4000000059604645,0.2865474820137024,0,1,1,0.1953287422657013,4,0,0.1142071858048439,2,0,0.24970467388629913,1,1,0.19735519587993622,0,0,0.24340328574180603
subject_09:sample_0000124,9,124,1,0,0,0,0,0.6107258796691895,0.3982471823692322,0.34433579444885254,0.6000000238418579,0.47345981001853943,0,1,1,0.21522700786590576,4,0,0.10952164232730865,0,0,0.23685124516487122,0,0,0.20624610781669617,0,0,0.2321530431509018
subject_09:sample_0000125,9,125,1,0,0,0,0,0.9577174186706543,0.9317471385002136,0.866461992263794,1.0,0.9377157688140869,1,0,0,0.2070610672235489,0,0,0.14741754531860352,0,0,0.20953533053398132,0,0,0.2082357108592987,0,0,0.22774945199489594
subject_09:sample_0000126,9,126,1,0,0,0,0,0.5565427541732788,0.3854559361934662,0.2702956199645996,0.6000000238418579,0.4318827688694,0,1,1,0.20888009667396545,4,0,0.11363222450017929,0,0,0.23410314321517944,0,0,0.2219214141368866,0,0,0.2214621901512146
subject_09:sample_0000127,9,127,1,0,0,0,0,0.6742169857025146,0.48912110924720764,0.43634116649627686,0.6000000238418579,0.5420612692832947,0,1,1,0.24844197928905487,4,0,0.12431367486715317,0,0,0.20829413831233978,0,0,0.21267667412757874,0,0,0.20627261698246002
subject_09:sample_0000128,9,128,1,1,1,1,1,0.5386615991592407,0.24711966514587402,0.3259592652320862,0.4000000059604645,0.36296242475509644,0,1,1,0.21754702925682068,4,0,0.13069069385528564,0,0,0.18925167620182037,1,1,0.22053177654743195,0,0,0.24197784066200256
subject_09:sample_0000129,9,129,1,1,1,1,1,0.6590192317962646,0.49257659912109375,0.3990485668182373,0.6000000238418579,0.528003990650177,0,1,1,0.2088208645582199,4,0,0.1336720883846283,0,0,0.18421486020088196,1,1,0.2119859755039215,1,1,0.2613053023815155
subject_09:sample_0000130,9,130,1,1,1,1,1,0.6197260618209839,0.289063423871994,0.48410308361053467,0.6000000238418579,0.47760680317878723,0,1,1,0.2014729082584381,0,0,0.17137646675109863,0,0,0.16501647233963013,1,1,0.20389799773693085,1,1,0.25823530554771423
subject_09:sample_0000131,9,131,1,1,1,1,1,0.8134946823120117,0.6394329071044922,0.6705964803695679,0.800000011920929,0.72681725025177,1,1,1,0.2192460149526596,1,1,0.20512251555919647,0,0,0.17831890285015106,1,1,0.18633103370666504,1,1,0.21098048985004425
subject_09:sample_0000132,9,132,1,0,0,0,0,0.9472143650054932,0.9176797270774841,0.8400697708129883,1.0,0.9244078993797302,1,0,0,0.1902705281972885,0,0,0.16292515397071838,0,0,0.19473005831241608,0,0,0.19210736453533173,0,0,0.2599659562110901
subject_09:sample_0000133,9,133,1,0,0,0,0,0.9539241194725037,0.9318420886993408,0.8559694886207581,1.0,0.9339607357978821,1,0,0,0.19880253076553345,0,0,0.15805867314338684,0,0,0.20341837406158447,0,0,0.2010846585035324,0,0,0.23863476514816284
subject_09:sample_0000134,9,134,1,1,1,1,1,0.8187481760978699,0.6672769784927368,0.6473990678787231,1.0,0.7711824178695679,1,1,1,0.19992853701114655,1,1,0.18018081784248352,1,1,0.1704029142856598,1,1,0.20267446339130402,1,1,0.24681226909160614
subject_09:sample_0000135,9,135,1,1,1,1,1,0.8631846904754639,0.7372920513153076,0.7236006259918213,1.0,0.8237786293029785,1,1,1,0.20881566405296326,1,1,0.1828344762325287,1,1,0.19899995625019073,1,1,0.21224388480186462,1,1,0.1971050202846527
subject_09:sample_0000136,9,136,1,1,1,1,1,0.9815740585327148,0.9719120264053345,0.9310712814331055,1.0,0.9708077907562256,1,1,1,0.18327145278453827,1,1,0.1614721715450287,1,1,0.24812531471252441,1,1,0.18985791504383087,1,1,0.21727222204208374
subject_09:sample_0000137,9,137,1,1,1,1,1,0.8575708270072937,0.7357356548309326,0.6960350275039673,0.800000011920929,0.7698891758918762,1,1,1,0.20227563381195068,0,0,0.13530020415782928,1,1,0.2766616642475128,1,1,0.2082277238368988,1,1,0.17753387987613678
subject_09:sample_0000138,9,138,1,1,1,1,1,0.8446247577667236,0.7067252397537231,0.6917296051979065,0.800000011920929,0.7581151127815247,1,1,1,0.20740677416324615,4,0,0.12403079122304916,1,1,0.2849791646003723,1,1,0.21341893076896667,1,1,0.17016340792179108
subject_09:sample_0000139,9,139,1,1,1,1,1,0.8409600853919983,0.7232996821403503,0.6478120684623718,0.800000011920929,0.7493041753768921,1,1,1,0.19084183871746063,0,0,0.13120189309120178,1,1,0.2809211015701294,1,1,0.19730515778064728,1,1,0.1997290551662445
subject_09:sample_0000140,9,140,1,1,1,1,1,0.9955029487609863,0.9934876561164856,0.9789202809333801,1.0,0.9919461607933044,1,1,1,0.05880206823348999,1,1,0.05959288775920868,1,1,0.1886877417564392,1,1,0.29224538803100586,1,1,0.40067094564437866
subject_09:sample_0000141,9,141,1,1,1,1,1,0.9957011938095093,0.9936668872833252,0.9797447323799133,1.0,0.992249071598053,1,1,1,0.04024891555309296,1,1,0.040909674018621445,1,1,0.3679707646369934,1,1,0.2305593490600586,1,1,0.3203103542327881
subject_09:sample_0000142,9,142,1,1,1,1,1,0.9951577186584473,0.9929012060165405,0.97758948802948,1.0,0.9913764595985413,1,1,1,0.05844821035861969,1,1,0.05928845331072807,1,1,0.2015983760356903,1,1,0.2908366024494171,1,1,0.3898274302482605
subject_09:sample_0000143,9,143,1,1,1,1,1,0.9956063032150269,0.9936533570289612,0.9793345332145691,1.0,0.9921181797981262,1,1,1,0.0524350106716156,1,1,0.05322963371872902,1,1,0.20583190023899078,1,1,0.2824392318725586,1,1,0.4060632586479187
subject_09:sample_0000144,9,144,1,1,1,1,1,0.9078999757766724,0.8294469118118286,0.7826879024505615,1.0,0.8762010931968689,1,1,1,0.20764093101024628,1,1,0.17434364557266235,1,1,0.1752760112285614,1,1,0.21239762008190155,1,1,0.2303408682346344
subject_09:sample_0000145,9,145,1,1,1,1,1,0.996483564376831,0.995093822479248,0.9828699827194214,1.0,0.993590772151947,1,1,1,0.03348584473133087,1,1,0.01779034547507763,1,1,0.4079859256744385,1,1,0.20363618433475494,1,1,0.33710068464279175
subject_09:sample_0000146,9,146,1,1,1,1,1,0.995276927947998,0.993627667427063,0.9777248501777649,1.0,0.9916218519210815,1,1,1,0.02362101711332798,1,1,0.012002133764326572,1,1,0.08938884735107422,1,1,0.18404993414878845,1,1,0.6909371018409729
subject_09:sample_0000147,9,147,1,1,1,1,1,0.9951460361480713,0.9934477210044861,0.9771825075149536,1.0,0.9914067983627319,1,1,1,0.02191479131579399,1,1,0.011346060782670975,1,1,0.08458541333675385,1,1,0.1695181280374527,1,1,0.7126346230506897
subject_09:sample_0000148,9,148,1,1,1,1,1,0.9946930408477783,0.9927557706832886,0.9753379821777344,1.0,0.9906532764434814,1,1,1,0.019939418882131577,1,1,0.010791916400194168,1,1,0.07966021448373795,1,1,0.14150914549827576,1,1,0.7480984330177307
subject_09:sample_0000149,9,149,1,1,1,1,1,0.9961166381835938,0.9948399662971497,0.9812493324279785,1.0,0.9930261373519897,1,1,1,0.03699139505624771,1,1,0.02018352411687374,1,1,0.1285214126110077,1,1,0.25962671637535095,1,1,0.5546759963035583
subject_09:sample_0000150,9,150,1,1,1,1,1,0.996504545211792,0.9949719905853271,0.9829681515693665,1.0,0.9935903549194336,1,1,1,0.026763832196593285,1,1,0.015623503364622593,1,1,0.3824385702610016,1,1,0.21096117794513702,1,1,0.36421188712120056
subject_09:sample_0000151,9,151,1,1,1,1,1,0.9946459531784058,0.9927067160606384,0.9751415848731995,1.0,0.99057936668396,1,1,1,0.019334036856889725,1,1,0.010755492374300957,1,1,0.07815700024366379,1,1,0.13077431917190552,1,1,0.7609782218933105
subject_09:sample_0000152,9,152,1,1,1,1,1,0.993403434753418,0.9899726510047913,0.9703543782234192,1.0,0.9883705973625183,1,1,1,0.06531275808811188,1,1,0.03806983679533005,1,1,0.09534464031457901,1,1,0.3376251459121704,1,1,0.46364668011665344
subject_09:sample_0000153,9,153,1,1,1,1,1,0.9938461780548096,0.9914926290512085,0.9719309210777283,1.0,0.989261269569397,1,1,1,0.014920675195753574,1,1,0.008770325221121311,1,1,0.06932446360588074,1,1,0.07788475602865219,1,1,0.8290987610816956
subject_09:sample_0000154,9,154,1,1,1,1,1,0.9936918020248413,0.9912170171737671,0.9713208675384521,1.0,0.9889988899230957,1,1,1,0.014220881275832653,1,1,0.008558799512684345,1,1,0.06585241109132767,1,1,0.07076424360275269,1,1,0.840602695941925
subject_09:sample_0000155,9,155,1,1,1,1,1,0.9941720962524414,0.9919164776802063,0.9732623100280762,1.0,0.9897868037223816,1,1,1,0.018020201474428177,1,1,0.010880697518587112,1,1,0.07546566426753998,1,1,0.09307807683944702,1,1,0.8025544285774231
subject_09:sample_0000156,9,156,1,1,1,1,1,0.993292510509491,0.9906443953514099,0.9697745442390442,1.0,0.9883628487586975,1,1,1,0.014116878621280193,1,1,0.008586208336055279,1,1,0.020507222041487694,1,1,0.06730800122022629,1,1,0.889480710029602
subject_09:sample_0000157,9,157,1,1,1,1,1,0.9897632598876953,0.9842259883880615,0.9569397568702698,1.0,0.982602059841156,1,1,1,0.09754057973623276,1,1,0.06288278847932816,1,1,0.1421341747045517,1,1,0.1108299195766449,1,1,0.5866115689277649
subject_09:sample_0000158,9,158,1,1,1,1,1,0.9941695928573608,0.9919071793556213,0.9732522964477539,1.0,0.9897813200950623,1,1,1,0.01806420460343361,1,1,0.011295301839709282,1,1,0.07123832404613495,1,1,0.0950058251619339,1,1,0.8043954372406006
subject_09:sample_0000159,9,159,1,1,1,1,1,0.9942701458930969,0.9920508861541748,0.9736522436141968,1.0,0.98994380235672,1,1,1,0.018318936228752136,1,1,0.012143000960350037,1,1,0.07595471292734146,1,1,0.09390182048082352,1,1,0.7996805310249329
subject_09:sample_0000160,9,160,1,1,1,1,1,0.9961411952972412,0.9943403005599976,0.9815227389335632,1.0,0.9929767847061157,1,1,1,0.05366883426904678,1,1,0.041488051414489746,1,1,0.07498052716255188,1,1,0.25918376445770264,1,1,0.5706778764724731
subject_09:sample_0000161,9,161,1,0,0,0,0,0.5281333327293396,0.06444573402404785,0.5431727170944214,0.6000000238418579,0.3245314061641693,0,1,1,0.24337586760520935,0,0,0.1483665108680725,0,0,0.17544284462928772,1,1,0.21632573008537292,0,0,0.21648798882961273
subject_09:sample_0000162,9,162,1,1,1,1,1,0.9961956739425659,0.9940048456192017,0.9820331931114197,1.0,0.9930356740951538,1,1,1,0.08634645491838455,1,1,0.08549380302429199,1,1,0.25803083181381226,1,1,0.10113924741744995,1,1,0.4689887464046478
subject_09:sample_0000163,9,163,1,1,1,1,1,0.9959818124771118,0.9940411448478699,0.9810114502906799,1.0,0.9927330017089844,1,1,1,0.08146978169679642,1,1,0.06473144888877869,1,1,0.26588889956474304,1,1,0.09658579528331757,1,1,0.4913231432437897
subject_09:sample_0000164,9,164,1,1,1,1,1,0.994145393371582,0.9902094006538391,0.9744548201560974,1.0,0.989656925201416,1,1,1,0.10385006666183472,1,1,0.09657130390405655,1,1,0.252058744430542,1,1,0.14038605988025665,1,1,0.4071328341960907
subject_09:sample_0000165,9,165,1,1,1,1,1,0.9939587116241455,0.989952564239502,0.9737311005592346,1.0,0.9893624782562256,1,1,1,0.10125144571065903,1,1,0.09751474112272263,1,1,0.2533346712589264,1,1,0.15079301595687866,1,1,0.3971051275730133
subject_09:sample_0000166,9,166,1,1,1,1,1,0.995492160320282,0.9934170246124268,0.9790546298027039,1.0,0.9919598698616028,1,1,1,0.09854709357023239,1,1,0.07134269922971725,1,1,0.2578131854534149,1,1,0.1299717128276825,1,1,0.44232437014579773
subject_09:sample_0000167,9,167,1,1,1,1,1,0.9804957509040833,0.9648573398590088,0.9328485131263733,1.0,0.9692370295524597,1,1,1,0.1328938603401184,1,1,0.11744168400764465,1,1,0.2715326249599457,1,1,0.19800613820552826,1,1,0.2801246643066406
subject_09:sample_0000168,9,168,3,1,0,1,0,0.8899739980697632,0.8306427597999573,0.7073887586593628,1.0,0.8503788113594055,1,1,0,0.11043139547109604,1,0,0.13215549290180206,1,0,0.2513985335826874,1,0,0.1607898622751236,1,0,0.3452237546443939
subject_09:sample_0000169,9,169,3,1,0,1,0,0.9528629779815674,0.9199041128158569,0.8576425313949585,1.0,0.9311503767967224,1,1,0,0.18532370030879974,1,0,0.04990068078041077,1,0,0.1986263245344162,1,0,0.15718093514442444,1,0,0.40896737575531006
subject_09:sample_0000170,9,170,3,1,0,1,0,0.9888455271720886,0.9824358820915222,0.9549242258071899,1.0,0.9814097881317139,1,1,0,0.04277820512652397,1,0,0.0437035895884037,1,0,0.21947334706783295,1,0,0.20363515615463257,1,0,0.490408718585968
subject_09:sample_0000171,9,171,3,1,0,1,0,0.9882149696350098,0.9814265966415405,0.9528306722640991,1.0,0.9804630279541016,1,1,0,0.04458245635032654,1,0,0.044759418815374374,1,0,0.22118565440177917,1,0,0.20121365785598755,1,0,0.4882577955722809
subject_09:sample_0000172,9,172,3,1,0,1,0,0.881098747253418,0.8012893199920654,0.708045482635498,1.0,0.8408504724502563,1,1,0,0.37684157490730286,1,0,0.02983463555574417,1,0,0.1550205498933792,1,0,0.047072574496269226,1,0,0.39122962951660156
subject_09:sample_0000173,9,173,3,1,0,1,0,0.8128373622894287,0.647010087966919,0.6511396169662476,1.0,0.7649749517440796,1,1,0,0.046481482684612274,1,0,0.028866712003946304,1,0,0.43299421668052673,1,0,0.04833038151264191,1,0,0.44332632422447205
subject_09:sample_0000174,9,174,3,2,0,1,0,0.5219324231147766,0.08008062839508057,0.47393202781677246,0.20000000298023224,0.25088340044021606,0,1,0,0.05004984885454178,1,0,0.030469637364149094,1,0,0.3639110028743744,1,0,0.05158377066254616,2,0,0.5039847493171692
subject_09:sample_0000175,9,175,3,2,0,1,0,0.644410252571106,0.4434225261211395,0.4161151051521301,0.6000000238418579,0.5168163180351257,0,2,0,0.35481491684913635,1,0,0.01926838606595993,2,0,0.2516719400882721,1,0,0.03479678928852081,2,0,0.339447021484375
subject_09:sample_0000176,9,176,3,2,0,2,0,0.8673362731933594,0.779001772403717,0.6789658069610596,1.0,0.822987973690033,1,2,0,0.275456041097641,2,0,0.11069312691688538,2,0,0.27467605471611023,2,0,0.09042256325483322,2,0,0.24875125288963318
subject_09:sample_0000177,9,177,3,2,0,2,0,0.8748807311058044,0.8117647767066956,0.6910727620124817,1.0,0.8370004892349243,1,2,0,0.21527260541915894,2,0,0.21451357007026672,2,0,0.21533022820949554,2,0,0.13714295625686646,2,0,0.21773964166641235
subject_09:sample_0000178,9,178,3,3,1,3,1,0.4408486783504486,0.00485914945602417,0.3876045346260071,0.800000011920929,0.16053958237171173,0,2,0,0.3704186975955963,3,1,0.40172669291496277,3,1,0.06957685202360153,3,1,0.08776874095201492,3,1,0.07050799578428268
