sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_14:sample_0000355,14,355,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000356,14,356,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000357,14,357,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000358,14,358,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000359,14,359,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000360,14,360,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000361,14,361,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000362,14,362,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000363,14,363,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000364,14,364,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000365,14,365,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000366,14,366,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000367,14,367,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000368,14,368,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000369,14,369,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000370,14,370,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000371,14,371,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000372,14,372,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000373,14,373,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000374,14,374,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000375,14,375,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000376,14,376,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000377,14,377,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000378,14,378,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000379,14,379,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000380,14,380,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000381,14,381,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000382,14,382,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000383,14,383,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000384,14,384,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000385,14,385,1,1,1,2,0,1,1,0.9999990463256836
subject_14:sample_0000386,14,386,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000387,14,387,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000388,14,388,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000389,14,389,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000390,14,390,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000391,14,391,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000392,14,392,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000393,14,393,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000394,14,394,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000395,14,395,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000396,14,396,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000397,14,397,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000398,14,398,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000399,14,399,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000400,14,400,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000401,14,401,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000402,14,402,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000403,14,403,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000404,14,404,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000405,14,405,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000406,14,406,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000407,14,407,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000408,14,408,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000409,14,409,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000410,14,410,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000411,14,411,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000412,14,412,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000413,14,413,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000414,14,414,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000415,14,415,1,2,0,1,1,2,0,0.9999990463256836
subject_14:sample_0000416,14,416,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000417,14,417,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000418,14,418,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000419,14,419,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000420,14,420,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000421,14,421,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000422,14,422,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000423,14,423,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000424,14,424,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000425,14,425,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000426,14,426,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000427,14,427,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000428,14,428,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000429,14,429,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000430,14,430,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000431,14,431,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000432,14,432,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000433,14,433,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000434,14,434,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000435,14,435,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000436,14,436,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000437,14,437,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000438,14,438,1,1,1,0,0,1,1,0.9999990463256836
subject_14:sample_0000439,14,439,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000440,14,440,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000441,14,441,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000442,14,442,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000443,14,443,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000444,14,444,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000445,14,445,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000446,14,446,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000447,14,447,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000448,14,448,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000449,14,449,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000450,14,450,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000451,14,451,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000452,14,452,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000453,14,453,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000454,14,454,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000455,14,455,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000456,14,456,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000457,14,457,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000458,14,458,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000459,14,459,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000460,14,460,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000461,14,461,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000462,14,462,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000463,14,463,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000464,14,464,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000465,14,465,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000466,14,466,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000467,14,467,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000468,14,468,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000469,14,469,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000470,14,470,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000471,14,471,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000472,14,472,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000473,14,473,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000474,14,474,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000475,14,475,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000476,14,476,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000477,14,477,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000478,14,478,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000479,14,479,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000480,14,480,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000481,14,481,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000482,14,482,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000483,14,483,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000484,14,484,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000485,14,485,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000486,14,486,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000487,14,487,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000488,14,488,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000489,14,489,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000490,14,490,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000491,14,491,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000492,14,492,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000493,14,493,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000494,14,494,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000495,14,495,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000496,14,496,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000497,14,497,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000498,14,498,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000499,14,499,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000500,14,500,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000501,14,501,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000502,14,502,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000503,14,503,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000504,14,504,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000505,14,505,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000506,14,506,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000507,14,507,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000508,14,508,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000509,14,509,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000510,14,510,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000511,14,511,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000512,14,512,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000513,14,513,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000514,14,514,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000515,14,515,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000516,14,516,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000517,14,517,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000518,14,518,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000519,14,519,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000520,14,520,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000521,14,521,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000522,14,522,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000523,14,523,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000524,14,524,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000525,14,525,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000526,14,526,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000527,14,527,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000528,14,528,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000529,14,529,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000530,14,530,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000531,14,531,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000532,14,532,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000533,14,533,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000534,14,534,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000535,14,535,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000536,14,536,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000537,14,537,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000538,14,538,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000539,14,539,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000540,14,540,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000541,14,541,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000542,14,542,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000543,14,543,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000544,14,544,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000545,14,545,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000546,14,546,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000547,14,547,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000548,14,548,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000549,14,549,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000550,14,550,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000551,14,551,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000552,14,552,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000553,14,553,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000554,14,554,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000555,14,555,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000556,14,556,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000557,14,557,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000558,14,558,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000559,14,559,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000560,14,560,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000561,14,561,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000562,14,562,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000563,14,563,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000564,14,564,0,2,0,0,1,2,0,0.9999990463256836
subject_14:sample_0000565,14,565,0,2,0,0,1,2,0,0.9999990463256836
subject_14:sample_0000566,14,566,0,2,0,0,1,2,0,0.9999990463256836
subject_14:sample_0000567,14,567,0,2,0,0,1,2,0,0.9999990463256836
subject_14:sample_0000568,14,568,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000569,14,569,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000570,14,570,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000571,14,571,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000572,14,572,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000573,14,573,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000574,14,574,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000575,14,575,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000576,14,576,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000577,14,577,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000578,14,578,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000579,14,579,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000580,14,580,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000581,14,581,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000582,14,582,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000583,14,583,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000584,14,584,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000585,14,585,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000586,14,586,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000587,14,587,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000588,14,588,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000589,14,589,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000590,14,590,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000591,14,591,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000592,14,592,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000593,14,593,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000594,14,594,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000595,14,595,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000596,14,596,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000597,14,597,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000598,14,598,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000599,14,599,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000600,14,600,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000601,14,601,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000602,14,602,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000603,14,603,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000604,14,604,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000605,14,605,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000606,14,606,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000607,14,607,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000608,14,608,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000609,14,609,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000610,14,610,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000611,14,611,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000612,14,612,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000613,14,613,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000614,14,614,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000615,14,615,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000616,14,616,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000617,14,617,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000618,14,618,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000619,14,619,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000620,14,620,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000621,14,621,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000622,14,622,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000623,14,623,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000624,14,624,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000625,14,625,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000626,14,626,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000627,14,627,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000628,14,628,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000629,14,629,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000630,14,630,0,1,0,0,1,1,0,0.9999990463256836
subject_14:sample_0000631,14,631,0,1,0,0,1,1,0,0.9999990463256836
subject_14:sample_0000632,14,632,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000633,14,633,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000634,14,634,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000635,14,635,0,1,0,0,1,1,0,0.9999990463256836
subject_14:sample_0000636,14,636,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000637,14,637,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000638,14,638,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000639,14,639,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000640,14,640,0,1,0,0,1,1,0,0.9999990463256836
subject_14:sample_0000641,14,641,0,1,0,0,1,1,0,0.9999990463256836
subject_14:sample_0000642,14,642,0,1,0,0,1,1,0,0.9999990463256836
subject_14:sample_0000643,14,643,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000644,14,644,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000645,14,645,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000646,14,646,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000647,14,647,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000648,14,648,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000649,14,649,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000650,14,650,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000651,14,651,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000652,14,652,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000653,14,653,0,1,0,0,1,1,0,0.9999990463256836
subject_14:sample_0000654,14,654,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000655,14,655,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000656,14,656,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000657,14,657,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000658,14,658,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000659,14,659,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000660,14,660,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000661,14,661,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000662,14,662,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000663,14,663,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000664,14,664,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000665,14,665,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000666,14,666,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000667,14,667,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000668,14,668,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000669,14,669,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000670,14,670,0,1,0,1,0,1,0,0.9999990463256836
