rule,threshold,selected_count,coverage,pseudo_label_accuracy
Consensus,0.30826205015182495,2153,0.8433215824520173,0.5359962842545286
Consensus,0.30868199467658997,2152,0.8429298864081473,0.5362453531598513
Consensus,0.3090651333332062,2151,0.8425381903642774,0.5364946536494654
Consensus,0.3092968165874481,2150,0.8421464943204073,0.5367441860465116
Consensus,0.3101443946361542,2149,0.8417547982765374,0.5365286179618427
Consensus,0.3102816045284271,2148,0.8413631022326674,0.5363128491620112
Consensus,0.3106505870819092,2147,0.8409714061887975,0.536096879366558
Consensus,0.31287863850593567,2146,0.8405797101449275,0.5363466915191053
Consensus,0.3133234679698944,2145,0.8401880141010576,0.5365967365967366
Consensus,0.3133801519870758,2144,0.8397963180571876,0.5368470149253731
Consensus,0.31439709663391113,2143,0.8394046220133177,0.5370975268315445
Consensus,0.3147517144680023,2142,0.8390129259694477,0.5368814192343604
Consensus,0.31547001004219055,2141,0.8386212299255777,0.5371321812237272
Consensus,0.31577935814857483,2140,0.8382295338817078,0.5369158878504673
Consensus,0.3158250153064728,2139,0.8378378378378378,0.5371669004207573
Consensus,0.3160238265991211,2138,0.8374461417939679,0.5374181478016838
Consensus,0.316490113735199,2137,0.8370544457500979,0.5376696303228825
Consensus,0.31655144691467285,2136,0.836662749706228,0.5379213483146067
Consensus,0.3171117901802063,2135,0.836271053662358,0.5381733021077283
Consensus,0.3173873722553253,2134,0.8358793576184881,0.5384254920337395
Consensus,0.3175050914287567,2133,0.8354876615746181,0.5386779184247539
Consensus,0.31766247749328613,2132,0.8350959655307482,0.5389305816135085
Consensus,0.31790781021118164,2131,0.8347042694868781,0.5391834819333646
Consensus,0.3191108703613281,2130,0.8343125734430082,0.5394366197183098
Consensus,0.31951701641082764,2129,0.8339208773991382,0.5396899953029591
Consensus,0.3195297122001648,2128,0.8335291813552683,0.5399436090225563
Consensus,0.3199518620967865,2127,0.8331374853113983,0.5401974612129761
Consensus,0.32015207409858704,2126,0.8327457892675284,0.5404515522107244
Consensus,0.3203766345977783,2125,0.8323540932236584,0.5407058823529411
Consensus,0.32044127583503723,2124,0.8319623971797885,0.5409604519774012
Consensus,0.32065120339393616,2123,0.8315707011359186,0.5407442298634009
Consensus,0.32067176699638367,2122,0.8311790050920486,0.5409990574929312
Consensus,0.3208124041557312,2121,0.8307873090481787,0.5412541254125413
Consensus,0.3215971887111664,2120,0.8303956130043086,0.5415094339622641
Consensus,0.3223053812980652,2119,0.8300039169604387,0.5417649834827749
Consensus,0.32265663146972656,2118,0.8296122209165687,0.5420207743153919
Consensus,0.3228991627693176,2117,0.8292205248726988,0.5422768068020785
Consensus,0.32312318682670593,2116,0.8288288288288288,0.5425330812854442
Consensus,0.32321083545684814,2115,0.8284371327849589,0.542789598108747
Consensus,0.3234443962574005,2114,0.8280454367410889,0.543046357615894
Consensus,0.32367196679115295,2113,0.827653740697219,0.5433033601514434
Consensus,0.32421714067459106,2112,0.827262044653349,0.5435606060606061
Consensus,0.3245520293712616,2111,0.8268703486094791,0.5438180956892468
Consensus,0.32461875677108765,2110,0.826478652565609,0.5440758293838862
Consensus,0.3248218297958374,2109,0.8260869565217391,0.543859649122807
Consensus,0.3250393271446228,2108,0.8256952604778691,0.5441176470588235
Consensus,0.3266231119632721,2107,0.8253035644339992,0.5439012814428097
Consensus,0.32716861367225647,2106,0.8249118683901293,0.5441595441595442
Consensus,0.3275142312049866,2105,0.8245201723462593,0.5439429928741093
Consensus,0.3291166424751282,2104,0.8241284763023894,0.5437262357414449
Consensus,0.3293255567550659,2103,0.8237367802585194,0.543509272467903
Consensus,0.3301627039909363,2102,0.8233450842146495,0.5432921027592769
Consensus,0.33040955662727356,2101,0.8229533881707795,0.5435506901475488
Consensus,0.3306434750556946,2100,0.8225616921269095,0.5433333333333333
Consensus,0.3308242857456207,2099,0.8221699960830395,0.543592186755598
Consensus,0.3308759033679962,2098,0.8217783000391696,0.5438512869399428
Consensus,0.3310854136943817,2097,0.8213866039952996,0.5436337625178826
Consensus,0.3317052125930786,2096,0.8209949079514297,0.5434160305343512
Consensus,0.3321235775947571,2095,0.8206032119075597,0.5431980906921241
Consensus,0.33227506279945374,2094,0.8202115158636898,0.5434574976122254
Consensus,0.3327363431453705,2093,0.8198198198198198,0.5437171524128046
Consensus,0.33294835686683655,2092,0.8194281237759499,0.5439770554493308
Consensus,0.3331269919872284,2091,0.8190364277320799,0.5437589670014347
Consensus,0.3335934281349182,2090,0.81864473168821,0.5435406698564593
Consensus,0.33378249406814575,2089,0.81825303564434,0.5438008616562949
Consensus,0.3341529071331024,2088,0.81786133960047,0.5440613026819924
Consensus,0.33446213603019714,2087,0.8174696435566001,0.5438428366075707
Consensus,0.33485597372055054,2086,0.8170779475127301,0.5441035474592522
Consensus,0.33512720465660095,2085,0.8166862514688602,0.5443645083932853
Consensus,0.33536696434020996,2084,0.8162945554249902,0.5446257197696737
Consensus,0.335896372795105,2083,0.8159028593811203,0.5444071051368219
Consensus,0.3361457884311676,2082,0.8155111633372503,0.5441882804995197
Consensus,0.33649516105651855,2081,0.8151194672933804,0.5439692455550216
Consensus,0.3371128737926483,2080,0.8147277712495103,0.54375
Consensus,0.3371638059616089,2079,0.8143360752056404,0.5435305435305435
Consensus,0.3371788561344147,2078,0.8139443791617704,0.5433108758421559
Consensus,0.33722808957099915,2077,0.8135526831179005,0.5430909966297545
Consensus,0.33854129910469055,2076,0.8131609870740305,0.5428709055876686
Consensus,0.3387812376022339,2075,0.8127692910301606,0.5426506024096386
Consensus,0.33895593881607056,2074,0.8123775949862906,0.5429122468659595
Consensus,0.3390379548072815,2073,0.8119858989424207,0.543174143753015
Consensus,0.3397780656814575,2072,0.8115942028985508,0.5434362934362934
Consensus,0.34002000093460083,2071,0.8112025068546808,0.5432158377595364
Consensus,0.34033718705177307,2070,0.8108108108108109,0.5434782608695652
Consensus,0.3403743803501129,2069,0.8104191147669408,0.5437409376510391
Consensus,0.3403868079185486,2068,0.8100274187230709,0.5435203094777563
Consensus,0.34069710969924927,2067,0.8096357226792009,0.5432994678277697
Consensus,0.341279536485672,2066,0.809244026635331,0.5430784123910939
Consensus,0.3414135277271271,2065,0.808852330591461,0.5428571428571428
Consensus,0.3417142331600189,2064,0.8084606345475911,0.5426356589147286
Consensus,0.3417292833328247,2063,0.8080689385037211,0.5428986912263694
Consensus,0.34184807538986206,2062,0.8076772424598512,0.5426770126091174
Consensus,0.34214404225349426,2061,0.8072855464159812,0.5429403202328966
Consensus,0.34225568175315857,2060,0.8068938503721113,0.5427184466019418
Consensus,0.34256863594055176,2059,0.8065021543282412,0.5429820301117048
Consensus,0.34291234612464905,2058,0.8061104582843713,0.543245869776482
Consensus,0.34350401163101196,2057,0.8057187622405013,0.543509965969859
Consensus,0.3438231348991394,2056,0.8053270661966314,0.5437743190661478
Consensus,0.3439267575740814,2055,0.8049353701527615,0.5435523114355231
Consensus,0.34436744451522827,2054,0.8045436741088915,0.5433300876338851
Consensus,0.34482112526893616,2053,0.8041519780650216,0.5431076473453482
Consensus,0.3450443744659424,2052,0.8037602820211516,0.5428849902534113
Consensus,0.3451579213142395,2051,0.8033685859772817,0.5426621160409556
Consensus,0.3452443480491638,2050,0.8029768899334117,0.5424390243902439
Consensus,0.3453352451324463,2049,0.8025851938895417,0.5427037579306979
Consensus,0.34548449516296387,2048,0.8021934978456717,0.54248046875
Consensus,0.34584417939186096,2047,0.8018018018018018,0.542256961406937
Consensus,0.34592199325561523,2046,0.8014101057579318,0.5420332355816226
Consensus,0.3460109531879425,2045,0.8010184097140619,0.5422982885085574
Consensus,0.346047580242157,2044,0.8006267136701919,0.5420743639921722
Consensus,0.34637022018432617,2043,0.800235017626322,0.5423396965247186
Consensus,0.34648701548576355,2042,0.799843321582452,0.5426052889324192
Consensus,0.3465970754623413,2041,0.7994516255385821,0.5423811856932876
Consensus,0.34708186984062195,2040,0.799059929494712,0.542156862745098
Consensus,0.347187340259552,2039,0.7986682334508421,0.5424227562530652
Consensus,0.3472750782966614,2038,0.7982765374069722,0.5426889106967615
Consensus,0.3480380177497864,2037,0.7978848413631022,0.5429553264604811
Consensus,0.34825584292411804,2036,0.7974931453192323,0.5432220039292731
Consensus,0.3482956886291504,2035,0.7971014492753623,0.542997542997543
Consensus,0.34847667813301086,2034,0.7967097532314924,0.5432645034414946
Consensus,0.34867826104164124,2033,0.7963180571876224,0.5430398425971471
Consensus,0.34883570671081543,2032,0.7959263611437525,0.5433070866141733
Consensus,0.34897854924201965,2031,0.7955346650998825,0.5435745937961596
Consensus,0.3490981459617615,2030,0.7951429690560126,0.5433497536945813
Consensus,0.3497845530509949,2029,0.7947512730121425,0.5431246919664859
Consensus,0.3503175973892212,2028,0.7943595769682726,0.5428994082840237
Consensus,0.3513396084308624,2027,0.7939678809244026,0.5426739023186976
Consensus,0.3517317771911621,2026,0.7935761848805327,0.5429417571569596
Consensus,0.3518427014350891,2025,0.7931844888366627,0.5432098765432098
Consensus,0.3526335060596466,2024,0.7927927927927928,0.5429841897233202
Consensus,0.35273489356040955,2023,0.7924010967489228,0.5427582797825012
Consensus,0.3527526259422302,2022,0.7920094007050529,0.543026706231454
Consensus,0.3529217541217804,2021,0.791617704661183,0.5432953983176645
Consensus,0.35311487317085266,2020,0.791226008617313,0.5435643564356436
Consensus,0.35373392701148987,2019,0.790834312573443,0.5433382862803368
Consensus,0.35384416580200195,2018,0.790442616529573,0.543607532210109
Consensus,0.35407140851020813,2017,0.7900509204857031,0.5438770451165097
Consensus,0.35417598485946655,2016,0.7896592244418331,0.5441468253968254
Consensus,0.35452207922935486,2015,0.7892675283979632,0.5439205955334988
Consensus,0.354567289352417,2014,0.7888758323540932,0.5436941410129096
Consensus,0.35460129380226135,2013,0.7884841363102233,0.5439642324888226
Consensus,0.3547186255455017,2012,0.7880924402663533,0.5437375745526839
Consensus,0.3552249073982239,2011,0.7877007442224834,0.5435106911984088
Consensus,0.3562427759170532,2010,0.7873090481786134,0.5432835820895522
Consensus,0.35660624504089355,2009,0.7869173521347435,0.5435540069686411
Consensus,0.3569279611110687,2008,0.7865256560908734,0.5438247011952191
Consensus,0.3570406436920166,2007,0.7861339600470035,0.543597409068261
Consensus,0.3574751615524292,2006,0.7857422640031335,0.5438683948155534
Consensus,0.3577427864074707,2005,0.7853505679592636,0.5441396508728179
Consensus,0.3577563762664795,2004,0.7849588719153937,0.5444111776447106
Consensus,0.3579854369163513,2003,0.7845671758715237,0.5441837244133799
Consensus,0.3584647476673126,2002,0.7841754798276538,0.5439560439560439
Consensus,0.3588256239891052,2001,0.7837837837837838,0.543728135932034
Consensus,0.3589460551738739,2000,0.7833920877399139,0.5435
Consensus,0.35950860381126404,1999,0.7830003916960439,0.5432716358179089
Consensus,0.35952523350715637,1998,0.782608695652174,0.5435435435435435
Consensus,0.3614968955516815,1997,0.7822169996083039,0.543314972458688
Consensus,0.3621596693992615,1996,0.781825303564434,0.5430861723446894
Consensus,0.36222273111343384,1995,0.781433607520564,0.5433583959899749
Consensus,0.36226552724838257,1994,0.7810419114766941,0.5431293881644935
Consensus,0.36257612705230713,1993,0.7806502154328241,0.5434019066733567
Consensus,0.3629068434238434,1992,0.7802585193889542,0.5431726907630522
Consensus,0.3629380464553833,1991,0.7798668233450842,0.5429432446007032
Consensus,0.3636816442012787,1990,0.7794751273012143,0.5432160804020101
Consensus,0.36389294266700745,1989,0.7790834312573442,0.5429864253393665
Consensus,0.3641375005245209,1988,0.7786917352134743,0.5427565392354124
Consensus,0.36431244015693665,1987,0.7783000391696044,0.5430296930045294
Consensus,0.3643980622291565,1986,0.7779083431257344,0.5433031218529708
Consensus,0.364490270614624,1985,0.7775166470818645,0.5430730478589421
Consensus,0.36491596698760986,1984,0.7771249510379945,0.5433467741935484
Consensus,0.3652329742908478,1983,0.7767332549941246,0.5436207766011094
Consensus,0.36544549465179443,1982,0.7763415589502546,0.5433905146316852
Consensus,0.36575767397880554,1981,0.7759498629063847,0.5431600201918223
Consensus,0.3668837249279022,1980,0.7755581668625147,0.5429292929292929
Consensus,0.36740726232528687,1979,0.7751664708186448,0.5426983324911572
Consensus,0.36783820390701294,1978,0.7747747747747747,0.5429726996966633
Consensus,0.3678608238697052,1977,0.7743830787309048,0.5427415275670208
Consensus,0.3679622709751129,1976,0.7739913826870348,0.5430161943319838
Consensus,0.3684925436973572,1975,0.7735996866431649,0.5427848101265823
Consensus,0.3688431680202484,1974,0.7732079905992949,0.5430597771023303
Consensus,0.3703259825706482,1973,0.772816294555425,0.5428281804358844
Consensus,0.3704216480255127,1972,0.772424598511555,0.5425963488843814
Consensus,0.3707899749279022,1971,0.7720329024676851,0.5428716387620497
Consensus,0.37275487184524536,1970,0.7716412064238152,0.5426395939086295
Consensus,0.37303224205970764,1969,0.7712495103799452,0.5424073133570341
Consensus,0.37313127517700195,1968,0.7708578143360753,0.5421747967479674
Consensus,0.37328410148620605,1967,0.7704661182922052,0.5419420437214032
Consensus,0.3736814558506012,1966,0.7700744222483353,0.5417090539165819
Consensus,0.3739262819290161,1965,0.7696827262044653,0.5414758269720101
Consensus,0.3743067681789398,1964,0.7692910301605954,0.5412423625254582
Consensus,0.3747282922267914,1963,0.7688993341167254,0.5415180845644422
Consensus,0.3747636079788208,1962,0.7685076380728555,0.5417940876656473
Consensus,0.37600183486938477,1961,0.7681159420289855,0.5420703722590515
Consensus,0.37608543038368225,1960,0.7677242459851156,0.5418367346938775
Consensus,0.37634411454200745,1959,0.7673325499412456,0.5421133231240429
Consensus,0.3764539957046509,1958,0.7669408538973757,0.5423901940755873
Consensus,0.37705138325691223,1957,0.7665491578535056,0.5426673479816045
Consensus,0.37781456112861633,1956,0.7661574618096357,0.5424335378323109
Consensus,0.3778892457485199,1955,0.7657657657657657,0.5421994884910486
Consensus,0.37809672951698303,1954,0.7653740697218958,0.5419651995905834
Consensus,0.3791259229183197,1953,0.7649823736780259,0.5422427035330261
Consensus,0.3792264759540558,1952,0.7645906776341559,0.5425204918032787
Consensus,0.3796344995498657,1951,0.764198981590286,0.5427985648385444
Consensus,0.38030073046684265,1950,0.763807285546416,0.5430769230769231
Consensus,0.3804345428943634,1949,0.7634155895025461,0.5428424833247819
Consensus,0.3804878294467926,1948,0.763023893458676,0.5426078028747433
Consensus,0.381687730550766,1947,0.7626321974148061,0.5423728813559322
Consensus,0.3820386826992035,1946,0.7622405013709361,0.5426515930113053
Consensus,0.3821411430835724,1945,0.7618488053270662,0.5424164524421594
Consensus,0.38246238231658936,1944,0.7614571092831962,0.5426954732510288
Consensus,0.38262268900871277,1943,0.7610654132393263,0.5429747812660833
Consensus,0.38265952467918396,1942,0.7606737171954563,0.543254376930999
Consensus,0.38305938243865967,1941,0.7602820211515864,0.5430190623390005
