sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000101,14,101,2,0,0,0,0,0.782455325126648,0.5677295327186584,0.509536623954773,0.800000011920929,0.6523289084434509,0,0,0,0.20590177178382874,0,0,0.20068523287773132,1,0,0.2140401005744934,0,0,0.2004566192626953,0,0,0.17891526222229004
subject_14:sample_0000102,14,102,2,0,0,0,0,0.7822791337966919,0.5673691630363464,0.5093600749969482,0.800000011920929,0.6521321535110474,0,0,0,0.20603697001934052,0,0,0.20071233808994293,1,0,0.21422354876995087,0,0,0.199883833527565,0,0,0.17914240062236786
subject_14:sample_0000103,14,103,2,0,0,0,0,0.7826058864593506,0.5680117011070251,0.5097888708114624,0.800000011920929,0.6525220274925232,0,0,0,0.20626400411128998,0,0,0.20066682994365692,1,0,0.2139057070016861,0,0,0.19932934641838074,0,0,0.17983311414718628
subject_14:sample_0000104,14,104,2,0,0,0,0,0.7825879454612732,0.567986249923706,0.5097261667251587,0.800000011920929,0.6524909138679504,0,0,0,0.205788716673851,0,0,0.19955097138881683,1,0,0.21392229199409485,0,0,0.19826437532901764,0,0,0.18247263133525848
subject_14:sample_0000105,14,105,2,0,0,0,0,0.7819149494171143,0.566693127155304,0.5087265968322754,0.800000011920929,0.6516590714454651,0,0,0,0.20538142323493958,0,0,0.19889667630195618,1,0,0.2145884782075882,0,0,0.19751597940921783,0,0,0.18361642956733704
subject_14:sample_0000106,14,106,2,0,0,0,0,0.7792258858680725,0.5613978505134583,0.5052623748779297,0.800000011920929,0.6484631299972534,0,0,0,0.2064436674118042,0,0,0.19832968711853027,1,0,0.21727679669857025,0,0,0.19698910415172577,0,0,0.1809598058462143
subject_14:sample_0000107,14,107,2,0,0,0,0,0.7761301398277283,0.5553036332130432,0.5013149976730347,0.800000011920929,0.6447873115539551,0,0,0,0.20768170058727264,0,0,0.1963312178850174,1,0,0.22034534811973572,0,0,0.19620956480503082,0,0,0.1794312447309494
subject_14:sample_0000108,14,108,2,0,0,0,0,0.77528315782547,0.5536481142044067,0.5001983046531677,0.800000011920929,0.6437712907791138,0,0,0,0.20771297812461853,0,0,0.19558300077915192,1,0,0.22117994725704193,0,0,0.19606323540210724,0,0,0.17945992946624756
subject_14:sample_0000109,14,109,2,0,0,0,0,0.7752951383590698,0.5536922216415405,0.500133752822876,0.800000011920929,0.6437658667564392,0,0,0,0.20757052302360535,0,0,0.19559697806835175,1,0,0.2211616039276123,0,0,0.19578932225704193,0,0,0.17988064885139465
subject_14:sample_0000110,14,110,2,0,0,0,0,0.7754661440849304,0.5540443062782288,0.5002896785736084,0.800000011920929,0.6439538598060608,0,0,0,0.20721137523651123,0,0,0.1958075910806656,1,0,0.2209915816783905,0,0,0.19536840915679932,0,0,0.18062013387680054
subject_14:sample_0000111,14,111,2,0,0,0,0,0.7761610746383667,0.5554250478744507,0.5011192560195923,0.800000011920929,0.6447659134864807,0,0,0,0.2068140059709549,0,0,0.19627653062343597,1,0,0.22030483186244965,0,0,0.19520562887191772,0,0,0.18139806389808655
subject_14:sample_0000112,14,112,2,0,0,0,0,0.7762718200683594,0.5556434988975525,0.5012576580047607,0.800000011920929,0.6448968052864075,0,0,0,0.20622901618480682,0,0,0.19655458629131317,1,0,0.22019991278648376,0,0,0.19488976895809174,0,0,0.1821257770061493
subject_14:sample_0000113,14,113,2,0,0,0,0,0.7768919467926025,0.5568700432777405,0.5020227432250977,0.800000011920929,0.6456274390220642,0,0,0,0.20582044124603271,0,0,0.1966625601053238,1,0,0.21958884596824646,0,0,0.1949927657842636,0,0,0.18293432891368866
subject_14:sample_0000114,14,114,2,0,0,0,0,0.777860164642334,0.5587908625602722,0.5031968951225281,0.800000011920929,0.6467623114585876,0,0,0,0.20523926615715027,0,0,0.1967114955186844,1,0,0.21862667798995972,0,0,0.19532164931297302,0,0,0.1840999871492386
subject_14:sample_0000115,14,115,2,0,0,0,0,0.7787930369377136,0.5606327056884766,0.5043683052062988,0.800000011920929,0.6478650569915771,0,0,0,0.2049274444580078,0,0,0.19659847021102905,1,0,0.2177044302225113,0,0,0.19580037891864777,0,0,0.18496832251548767
subject_14:sample_0000116,14,116,2,0,0,0,0,0.7798172831535339,0.5626452565193176,0.5056971311569214,0.800000011920929,0.6490855813026428,0,0,0,0.20464925467967987,0,0,0.19661906361579895,1,0,0.21669645607471466,0,0,0.19607171416282654,0,0,0.18596255779266357
subject_14:sample_0000117,14,117,2,0,0,0,0,0.7810318470001221,0.5650145411491394,0.5073480606079102,0.800000011920929,0.6505505442619324,0,0,0,0.2042633295059204,0,0,0.19638070464134216,1,0,0.21550053358078003,0,0,0.19640499353408813,0,0,0.18744945526123047
subject_14:sample_0000118,14,118,2,0,0,0,0,0.7822695970535278,0.5674464106559753,0.5089704990386963,0.800000011920929,0.6520276069641113,0,0,0,0.20427313446998596,0,0,0.19636255502700806,1,0,0.21427790820598602,0,0,0.19671699404716492,0,0,0.18836840987205505
subject_14:sample_0000119,14,119,2,0,0,0,0,0.783183217048645,0.5692493915557861,0.5101425647735596,0.800000011920929,0.6531108021736145,0,0,0,0.20438434183597565,0,0,0.1963510364294052,1,0,0.2133747935295105,0,0,0.19700822234153748,0,0,0.18888062238693237
subject_14:sample_0000120,14,120,2,0,0,0,0,0.7839117050170898,0.5706610679626465,0.5111825466156006,0.800000011920929,0.6540001630783081,0,0,0,0.20435978472232819,0,0,0.19645220041275024,1,0,0.2126685529947281,0,0,0.19696764647960663,0,0,0.18955078721046448
subject_14:sample_0000121,14,121,2,0,0,0,0,0.7858375310897827,0.5744404196739197,0.5137588381767273,0.800000011920929,0.6563065648078918,0,0,0,0.2046344131231308,0,0,0.19693350791931152,1,0,0.2107742726802826,0,0,0.19705000519752502,0,0,0.19060683250427246
subject_14:sample_0000122,14,122,2,0,0,0,0,0.7878168225288391,0.5783156156539917,0.5164645910263062,0.800000011920929,0.6586886644363403,0,0,0,0.20485302805900574,0,0,0.19763273000717163,1,0,0.2088211327791214,0,0,0.19729085266590118,0,0,0.19140128791332245
subject_14:sample_0000123,14,123,2,0,0,0,0,0.7894840240478516,0.5815279483795166,0.5189685821533203,0.800000011920929,0.6607486009597778,0,0,0,0.2051139920949936,0,0,0.198815256357193,1,0,0.20718887448310852,0,0,0.19722650945186615,0,0,0.19165435433387756
subject_14:sample_0000124,14,124,2,0,0,0,0,0.7728922367095947,0.5495777130126953,0.49478328227996826,0.800000011920929,0.6403438448905945,0,0,0,0.20629610121250153,0,0,0.19746340811252594,1,0,0.21326415240764618,0,0,0.1969068944454193,0,0,0.18606846034526825
subject_14:sample_0000125,14,125,2,0,0,0,0,0.6051989793777466,0.21338790655136108,0.373371958732605,0.6000000238418579,0.41242048144340515,0,0,0,0.20210766792297363,0,0,0.192210853099823,1,0,0.21943606436252594,0,0,0.1908290833234787,1,0,0.19541530311107635
subject_14:sample_0000126,14,126,2,0,0,0,0,0.5727205276489258,0.14743635058403015,0.36717796325683594,0.6000000238418579,0.3693123161792755,0,0,0,0.19922029972076416,0,0,0.18952687084674835,1,0,0.2205674797296524,0,0,0.185920849442482,1,0,0.2047635316848755
subject_14:sample_0000127,14,127,2,0,0,1,0,0.570121169090271,0.142309308052063,0.3661363124847412,0.6000000238418579,0.3653832674026489,0,0,0,0.1986963003873825,0,0,0.18947838246822357,1,0,0.21959325671195984,0,0,0.18429358303546906,1,0,0.20793752372264862
subject_14:sample_0000128,14,128,2,0,0,0,0,0.5711387395858765,0.14421123266220093,0.3670547604560852,0.6000000238418579,0.366991251707077,0,0,0,0.1979704350233078,0,0,0.18961159884929657,1,0,0.21942035853862762,0,0,0.18548382818698883,1,0,0.20751287043094635
subject_14:sample_0000129,14,129,2,0,0,0,0,0.571068286895752,0.14407706260681152,0.3670031428337097,0.6000000238418579,0.3668816387653351,0,0,0,0.19676263630390167,0,0,0.18947452306747437,1,0,0.22003988921642303,0,0,0.1865241676568985,1,0,0.20719783008098602
subject_14:sample_0000130,14,130,2,0,0,0,0,0.5716416835784912,0.14522746205329895,0.3671376705169678,0.6000000238418579,0.3677377998828888,0,0,0,0.19616588950157166,0,0,0.18949425220489502,1,0,0.2208176702260971,0,0,0.18730708956718445,1,0,0.20621420443058014
subject_14:sample_0000131,14,131,2,0,0,0,0,0.5725913047790527,0.1471252739429474,0.3674006462097168,0.6000000238418579,0.3691524863243103,0,0,0,0.19561739265918732,0,0,0.1894976645708084,1,0,0.22137415409088135,0,0,0.1879681795835495,1,0,0.20554158091545105
subject_14:sample_0000132,14,132,2,0,0,0,0,0.585610568523407,0.17316052317619324,0.37125253677368164,0.6000000238418579,0.3876766264438629,0,0,0,0.19604963064193726,0,0,0.18991719186306,1,0,0.22125990688800812,0,0,0.18922778964042664,1,0,0.203544482588768
subject_14:sample_0000133,14,133,2,0,0,0,0,0.6663907766342163,0.33486518263816833,0.4089335799217224,0.6000000238418579,0.48372742533683777,0,0,0,0.19764016568660736,0,0,0.19082768261432648,1,0,0.21815802156925201,0,0,0.19064557552337646,1,0,0.2027275264263153
subject_14:sample_0000134,14,134,2,0,0,0,0,0.7058085203170776,0.4138718843460083,0.43648242950439453,0.6000000238418579,0.525917649269104,0,0,0,0.19844815135002136,0,0,0.19134584069252014,1,0,0.21378566324710846,0,0,0.1912129521369934,1,0,0.2052064687013626
subject_14:sample_0000135,14,135,2,0,0,0,0,0.8375679850578308,0.677401065826416,0.5852921009063721,0.800000011920929,0.7179300785064697,0,0,0,0.19927723705768585,0,0,0.1918024867773056,0,0,0.2107515186071396,0,0,0.1917925626039505,1,0,0.20637524127960205
subject_14:sample_0000136,14,136,2,0,0,0,0,0.8457326889038086,0.6938046813011169,0.5975323915481567,0.800000011920929,0.7277469635009766,0,0,0,0.19947122037410736,0,0,0.19190363585948944,0,0,0.2093789130449295,0,0,0.19221025705337524,1,0,0.20703497529029846
subject_14:sample_0000137,14,137,2,0,0,0,0,0.8880041241645813,0.778566837310791,0.6697093844413757,0.800000011920929,0.7801386117935181,0,0,0,0.20147402584552765,0,0,0.19373160600662231,0,0,0.2037508338689804,0,0,0.19397196173667908,1,0,0.20707060396671295
subject_14:sample_0000138,14,138,2,0,0,0,0,0.9199334979057312,0.8425224423408508,0.7355000972747803,1.0,0.8689206838607788,0,0,0,0.2035990059375763,0,0,0.1952877789735794,0,0,0.19867965579032898,0,0,0.1953108161687851,0,0,0.20712177455425262
subject_14:sample_0000139,14,139,2,0,0,0,0,0.8771523833274841,0.7569584250450134,0.6492322683334351,0.800000011920929,0.7663183808326721,0,0,0,0.203973650932312,0,0,0.1953948736190796,0,0,0.19696851074695587,0,0,0.1951262652873993,1,0,0.20853576064109802
subject_14:sample_0000140,14,140,2,0,0,0,0,0.8362094163894653,0.6750249862670898,0.5819502472877502,0.800000011920929,0.715982973575592,0,0,0,0.20401012897491455,0,0,0.19499614834785461,0,0,0.19627617299556732,0,0,0.19454242289066315,1,0,0.21017417311668396
subject_14:sample_0000141,14,141,2,0,0,0,0,0.8128860592842102,0.6283459663391113,0.548890233039856,0.800000011920929,0.688178300857544,0,0,0,0.20408588647842407,0,0,0.19425886869430542,0,0,0.19570757448673248,0,0,0.19375643134117126,1,0,0.21219028532505035
subject_14:sample_0000142,14,142,2,0,0,0,0,0.8552111983299255,0.7130916714668274,0.6114537715911865,0.800000011920929,0.739040195941925,0,0,0,0.20635589957237244,0,0,0.19403329491615295,0,0,0.1961391419172287,0,0,0.19335655868053436,1,0,0.21011416614055634
subject_14:sample_0000143,14,143,2,0,0,0,0,0.8577830791473389,0.7181825041770935,0.615871250629425,0.800000011920929,0.7422462701797485,0,0,0,0.2099861353635788,0,0,0.19301171600818634,0,0,0.1956510841846466,0,0,0.19198565185070038,1,0,0.20936451852321625
subject_14:sample_0000144,14,144,2,0,0,0,0,0.9624360203742981,0.9274379014968872,0.8457316756248474,1.0,0.9321210980415344,0,0,0,0.21465536952018738,0,0,0.19318215548992157,0,0,0.19614291191101074,0,0,0.19161859154701233,0,0,0.20440006256103516
subject_14:sample_0000145,14,145,2,0,0,0,0,0.9921457767486572,0.9867990612983704,0.9537555575370789,1.0,0.9830154180526733,1,0,0,0.21742048859596252,0,0,0.19400805234909058,0,0,0.19719654321670532,0,0,0.19209568202495575,0,0,0.19927825033664703
subject_14:sample_0000146,14,146,2,0,0,0,0,0.9894420504570007,0.9814767837524414,0.941352367401123,1.0,0.9778125882148743,1,0,0,0.21991552412509918,0,0,0.1943269819021225,0,0,0.19750984013080597,0,0,0.19232556223869324,0,0,0.19592121243476868
subject_14:sample_0000147,14,147,2,0,0,0,0,0.9669264554977417,0.9366562962532043,0.8590365648269653,1.0,0.9391745328903198,0,0,0,0.2224453091621399,0,0,0.19480854272842407,0,0,0.19798661768436432,0,0,0.1926761120557785,0,0,0.1920824646949768
subject_14:sample_0000148,14,148,2,0,0,0,0,0.8157694339752197,0.6342340111732483,0.5523397326469421,0.800000011920929,0.6914779543876648,0,1,0,0.22514751553535461,0,0,0.1944291740655899,0,0,0.19852042198181152,0,0,0.19227160513401031,0,0,0.18963031470775604
subject_14:sample_0000149,14,149,2,0,0,0,0,0.7703655362129211,0.5432112812995911,0.49706822633743286,0.800000011920929,0.6386941075325012,0,1,0,0.22695879638195038,0,0,0.19392113387584686,0,0,0.1979440152645111,0,0,0.1918664574623108,0,0,0.18930864334106445
subject_14:sample_0000150,14,150,2,0,0,0,0,0.7677178382873535,0.5379423499107361,0.4940341114997864,0.800000011920929,0.6356177926063538,0,1,0,0.22629612684249878,0,0,0.1922384649515152,0,0,0.19974789023399353,0,0,0.19037464261054993,0,0,0.19134195148944855
subject_14:sample_0000151,14,151,2,0,0,0,0,0.7515135407447815,0.505311906337738,0.47784191370010376,0.800000011920929,0.6172592639923096,0,1,0,0.22214625775814056,0,0,0.18886396288871765,0,0,0.2078707069158554,0,0,0.18742607533931732,0,0,0.19369202852249146
subject_14:sample_0000152,14,152,2,0,0,0,0,0.5186209678649902,0.039279818534851074,0.3577183485031128,0.4000000059604645,0.23235668241977692,0,1,0,0.22007893025875092,0,0,0.18699732422828674,1,0,0.20898881554603577,0,0,0.1858287751674652,1,0,0.19810518622398376
subject_14:sample_0000153,14,153,2,1,0,0,0,0.6304186582565308,0.2622264623641968,0.3920782208442688,0.6000000238418579,0.4440760612487793,0,1,0,0.2176208198070526,0,0,0.18378454446792603,1,0,0.20917218923568726,0,0,0.18288230895996094,1,0,0.20653915405273438
subject_14:sample_0000154,14,154,2,1,0,1,0,0.6365408897399902,0.2745146155357361,0.3949279189109802,0.6000000238418579,0.45109209418296814,0,1,0,0.21576708555221558,0,0,0.18144109845161438,1,0,0.21204836666584015,0,0,0.1809515357017517,1,0,0.20979100465774536
subject_14:sample_0000155,14,155,2,1,0,1,0,0.6395576596260071,0.28058186173439026,0.39632654190063477,0.6000000238418579,0.4545021653175354,0,1,0,0.21455182135105133,0,0,0.17959429323673248,1,0,0.21526747941970825,0,0,0.17995260655879974,1,0,0.210632786154747
subject_14:sample_0000156,14,156,2,1,0,1,0,0.6383058428764343,0.2781004309654236,0.395560622215271,0.6000000238418579,0.45305269956588745,0,1,0,0.21375127136707306,0,0,0.17967158555984497,1,0,0.2151089459657669,0,0,0.18121296167373657,1,0,0.21025428175926208
subject_14:sample_0000157,14,157,2,1,0,1,0,0.6354691982269287,0.2724456489086151,0.3940061926841736,0.6000000238418579,0.44978728890419006,0,1,0,0.21310795843601227,0,0,0.18064351379871368,1,0,0.21312962472438812,0,0,0.1831483691930771,1,0,0.20996960997581482
subject_14:sample_0000158,14,158,2,1,0,1,0,0.6329259872436523,0.26738759875297546,0.39258110523223877,0.6000000238418579,0.44683143496513367,0,1,0,0.21240122616291046,0,0,0.181474506855011,1,0,0.21067315340042114,0,0,0.18498489260673523,1,0,0.21046532690525055
subject_14:sample_0000159,14,159,2,1,0,1,0,0.8130041360855103,0.6300705671310425,0.5435993671417236,0.800000011920929,0.6870095133781433,0,1,0,0.21192267537117004,0,0,0.18144863843917847,1,0,0.2095642387866974,1,0,0.18699301779270172,1,0,0.21007047593593597
subject_14:sample_0000160,14,160,2,1,0,1,0,0.8149587512016296,0.6320277452468872,0.5535399317741394,0.800000011920929,0.6910789608955383,0,1,0,0.21192918717861176,0,0,0.1828889399766922,1,0,0.20986585319042206,1,0,0.18919816613197327,1,0,0.20611688494682312
subject_14:sample_0000161,14,161,2,1,0,1,0,0.8142764568328857,0.6302251815795898,0.5544394254684448,0.800000011920929,0.6907214522361755,0,1,0,0.2111973911523819,0,0,0.1840251088142395,1,0,0.20996235311031342,1,0,0.1949554979801178,1,0,0.1998586654663086
subject_14:sample_0000162,14,162,2,1,0,1,0,0.8131516575813293,0.6279337406158447,0.5531008243560791,0.800000011920929,0.6894375085830688,0,1,0,0.21003355085849762,0,0,0.18518684804439545,1,0,0.20988550782203674,1,0,0.1972821205854416,1,0,0.19761095941066742
subject_14:sample_0000163,14,163,2,1,0,1,0,0.8109316229820251,0.6235013008117676,0.550092875957489,0.800000011920929,0.6868104338645935,0,1,0,0.2079755812883377,0,0,0.1874055564403534,1,0,0.20924799144268036,1,0,0.198200061917305,1,0,0.19716988503932953
subject_14:sample_0000164,14,164,2,1,0,1,0,0.8079705834388733,0.6176141500473022,0.5460201501846313,0.800000011920929,0.6832865476608276,0,1,0,0.20507583022117615,0,0,0.19034630060195923,1,0,0.2067839503288269,1,0,0.19960162043571472,1,0,0.1981913298368454
subject_14:sample_0000165,14,165,2,1,0,1,0,0.8031565546989441,0.60804283618927,0.5395087003707886,0.800000011920929,0.6775724291801453,0,1,0,0.20347081124782562,0,0,0.19513767957687378,1,0,0.1999344378709793,1,0,0.20157533884048462,1,0,0.19988080859184265
subject_14:sample_0000166,14,166,2,1,0,1,0,0.7982099056243896,0.5982352495193481,0.5328390598297119,0.800000011920929,0.6716898083686829,0,1,0,0.2021946758031845,0,0,0.20009015500545502,1,0,0.19528187811374664,1,0,0.20267774164676666,1,0,0.19975467026233673
subject_14:sample_0000167,14,167,2,1,0,1,0,0.7892319560050964,0.5813602805137634,0.5173346996307373,0.800000011920929,0.660127580165863,0,1,0,0.1992242932319641,0,0,0.20923882722854614,1,0,0.19468747079372406,1,0,0.20033641159534454,1,0,0.19651204347610474
subject_14:sample_0000168,14,168,2,1,0,1,0,0.8414497375488281,0.6883010864257812,0.5805468559265137,0.800000011920929,0.7201673984527588,0,1,0,0.19768747687339783,2,1,0.21459516882896423,1,0,0.1948421150445938,1,0,0.19816391170024872,1,0,0.19471032917499542
subject_14:sample_0000169,14,169,2,1,0,1,0,0.5920472145080566,0.18549895286560059,0.3760606050491333,0.6000000238418579,0.39675894379615784,0,1,0,0.1945626586675644,2,1,0.2104906439781189,1,0,0.1941283643245697,1,0,0.19380168616771698,2,1,0.20701570808887482
subject_14:sample_0000170,14,170,2,1,0,1,0,0.5790554285049438,0.1593763828277588,0.3726613521575928,0.6000000238418579,0.3790115416049957,0,1,0,0.19252000749111176,2,1,0.20980848371982574,1,0,0.19629669189453125,1,0,0.18999139964580536,2,1,0.2113824188709259
subject_14:sample_0000171,14,171,2,1,0,1,0,0.5798871517181396,0.1610652506351471,0.3727719187736511,0.6000000238418579,0.3801761865615845,0,1,0,0.1923733353614807,2,1,0.20899148285388947,1,0,0.19967304170131683,1,0,0.1881774365901947,2,1,0.21078374981880188
subject_14:sample_0000172,14,172,2,1,0,1,0,0.5815538167953491,0.16441881656646729,0.37316441535949707,0.6000000238418579,0.3825147747993469,0,1,0,0.193101704120636,2,1,0.20783402025699615,1,0,0.20222583413124084,1,0,0.18673694133758545,2,1,0.21010059118270874
subject_14:sample_0000173,14,173,2,1,0,1,0,0.5827178359031677,0.16675260663032532,0.3734890818595886,0.6000000238418579,0.3841404318809509,0,1,0,0.19364306330680847,2,1,0.20671308040618896,1,0,0.20291109383106232,1,0,0.18670466542243958,2,1,0.21002718806266785
subject_14:sample_0000174,14,174,2,1,0,1,0,0.5830381512641907,0.16740095615386963,0.37354719638824463,0.6000000238418579,0.384581059217453,0,1,0,0.19366669654846191,2,1,0.20603236556053162,1,0,0.20284581184387207,1,0,0.18707722425460815,2,1,0.21037696301937103
subject_14:sample_0000175,14,175,2,1,0,1,0,0.5834395885467529,0.16821762919425964,0.37359899282455444,0.6000000238418579,0.3851288855075836,0,1,0,0.19376814365386963,2,1,0.20520181953907013,1,0,0.20291689038276672,1,0,0.1873137354850769,2,1,0.2107984721660614
