sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000101,9,101,3,3,1,3,1,0.9907412528991699,0.9816285371780396,0.9615190029144287,1.0,0.9833685159683228,1,3,1,0.17679744958877563,3,1,0.20541884005069733,3,1,0.22321756184101105,3,1,0.17885816097259521,3,1,0.21570707857608795
subject_09:sample_0000102,9,102,3,3,1,3,1,0.9891690015792847,0.9785044193267822,0.9562329649925232,1.0,0.9808424711227417,1,3,1,0.1756291687488556,3,1,0.20719484984874725,3,1,0.2241656631231308,3,1,0.17789983749389648,3,1,0.21510960161685944
subject_09:sample_0000103,9,103,3,3,1,3,1,0.9847397804260254,0.9696710109710693,0.9422739148139954,1.0,0.9739367365837097,1,3,1,0.17466621100902557,3,1,0.20886491239070892,3,1,0.22450825572013855,3,1,0.17698809504508972,3,1,0.21497157216072083
subject_09:sample_0000104,9,104,3,3,1,3,1,0.9791545867919922,0.958528995513916,0.9260191917419434,1.0,0.9655374884605408,1,3,1,0.17386125028133392,3,1,0.20990730822086334,3,1,0.2244657278060913,3,1,0.17664439976215363,3,1,0.21512039005756378
subject_09:sample_0000105,9,105,3,3,1,3,1,0.9705143570899963,0.9412804245948792,0.9030305743217468,1.0,0.9530284404754639,1,3,1,0.17353509366512299,3,1,0.2109598070383072,3,1,0.22358345985412598,3,1,0.1763591170310974,3,1,0.21556150913238525
subject_09:sample_0000106,9,106,3,3,1,3,1,0.9484832286834717,0.8972821831703186,0.8521877527236938,1.0,0.9228338599205017,1,3,1,0.1727934181690216,3,1,0.21224640309810638,3,1,0.22265185415744781,3,1,0.1762024611234665,3,1,0.21610485017299652
subject_09:sample_0000107,9,107,3,3,1,3,1,0.8880710005760193,0.7765619158744812,0.7451291084289551,1.0,0.8466693162918091,1,3,1,0.17245113849639893,3,1,0.2135821282863617,3,1,0.2213175743818283,3,1,0.1762121170759201,3,1,0.21643604338169098
subject_09:sample_0000108,9,108,3,3,1,3,1,0.8318206071853638,0.6641148924827576,0.6708678007125854,0.800000011920929,0.7379041314125061,1,1,0,0.17151591181755066,3,1,0.21417826414108276,3,1,0.22110196948051453,3,1,0.17644838988780975,3,1,0.21675452589988708
subject_09:sample_0000109,9,109,3,3,1,3,1,0.8025196194648743,0.6055301427841187,0.6390702724456787,0.800000011920929,0.7060045599937439,1,1,0,0.16973777115345,3,1,0.21485038101673126,3,1,0.2205863744020462,3,1,0.17688508331775665,3,1,0.21793942153453827
subject_09:sample_0000110,9,110,3,3,1,3,1,0.7915633916854858,0.5836328268051147,0.6281733512878418,0.800000011920929,0.6941426396369934,0,1,0,0.16725049912929535,3,1,0.21579033136367798,3,1,0.2203303575515747,3,1,0.17748820781707764,3,1,0.21913966536521912
subject_09:sample_0000111,9,111,3,3,1,3,1,0.779480516910553,0.55945885181427,0.6168738603591919,0.800000011920929,0.6811063289642334,0,1,0,0.16488932073116302,3,1,0.21646134555339813,3,1,0.21969987452030182,3,1,0.17809370160102844,3,1,0.2208547592163086
subject_09:sample_0000112,9,112,3,3,1,3,1,0.7817624807357788,0.5640103816986084,0.6190211772918701,0.800000011920929,0.6835799813270569,0,1,0,0.16665586829185486,3,1,0.21605993807315826,3,1,0.21929436922073364,3,1,0.1776622235774994,3,1,0.22032663226127625
subject_09:sample_0000113,9,113,3,3,1,3,1,0.7914825081825256,0.5834565162658691,0.6281595230102539,0.800000011920929,0.6940686106681824,0,1,0,0.16714279353618622,3,1,0.21606941521167755,3,1,0.2190474420785904,3,1,0.17777347564697266,3,1,0.2199658453464508
subject_09:sample_0000114,9,114,0,0,1,0,1,0.999990701675415,0.999984085559845,0.9999102354049683,1.0,0.9999712109565735,1,0,1,0.10135293006896973,0,1,0.09563858062028885,0,1,0.39609578251838684,0,1,0.10053389519453049,0,1,0.3063778579235077
subject_09:sample_0000115,9,115,0,0,1,0,1,0.9999906420707703,0.9999840259552002,0.9999098777770996,1.0,0.9999711513519287,1,0,1,0.10095316171646118,0,1,0.09539437294006348,0,1,0.3968122601509094,0,1,0.10059366375207901,0,1,0.3062455654144287
subject_09:sample_0000116,9,116,0,0,1,0,1,0.9999905824661255,0.9999839663505554,0.9999100565910339,1.0,0.9999711513519287,1,0,1,0.10054297745227814,0,1,0.09505295753479004,0,1,0.3975631296634674,0,1,0.100496806204319,0,1,0.30634310841560364
subject_09:sample_0000117,9,117,0,0,1,0,1,0.999990701675415,0.9999841451644897,0.9999107718467712,1.0,0.9999713897705078,1,0,1,0.09984532743692398,0,1,0.09445960074663162,0,1,0.39904722571372986,0,1,0.10041732341051102,0,1,0.30622950196266174
subject_09:sample_0000118,9,118,0,0,1,0,1,0.9999908208847046,0.9999843239784241,0.999911367893219,1.0,0.9999715685844421,1,0,1,0.09930866956710815,0,1,0.09389358013868332,0,1,0.4000542163848877,0,1,0.10041182488203049,0,1,0.30633071064949036
subject_09:sample_0000119,9,119,0,0,1,0,1,0.9999909996986389,0.9999846816062927,0.9999129772186279,1.0,0.9999721646308899,1,0,1,0.09720250219106674,0,1,0.09198218584060669,0,1,0.4058986306190491,0,1,0.09965790808200836,0,1,0.3052578568458557
subject_09:sample_0000120,9,120,0,0,1,0,1,0.9999909400939941,0.9999847412109375,0.9999141693115234,1.0,0.9999724626541138,1,0,1,0.09472743421792984,0,1,0.08971886336803436,0,1,0.41328349709510803,0,1,0.0988847091794014,0,1,0.3033844828605652
subject_09:sample_0000121,9,121,0,0,1,0,1,0.9999911785125732,0.9999850392341614,0.999914824962616,1.0,0.9999727606773376,1,0,1,0.0925978347659111,0,1,0.0879136472940445,0,1,0.4198640286922455,0,1,0.09849946945905685,0,1,0.30112409591674805
subject_09:sample_0000122,9,122,0,0,1,0,1,0.9999911785125732,0.9999850988388062,0.999915361404419,1.0,0.9999728798866272,1,0,1,0.09000594913959503,0,1,0.08588450402021408,0,1,0.42790016531944275,0,1,0.09773577749729156,0,1,0.2984726130962372
subject_09:sample_0000123,9,123,0,0,1,0,1,0.999991238117218,0.9999850988388062,0.9999154210090637,1.0,0.9999728798866272,1,0,1,0.08640024811029434,0,1,0.08335864543914795,0,1,0.4388065040111542,0,1,0.09680123627185822,0,1,0.2946324348449707
subject_09:sample_0000124,9,124,0,0,1,0,1,0.9999911785125732,0.9999849796295166,0.9999150037765503,1.0,0.9999727606773376,1,0,1,0.08250517398118973,0,1,0.08067155629396439,0,1,0.4521917998790741,0,1,0.09567684680223465,0,1,0.28895363211631775
subject_09:sample_0000125,9,125,0,0,1,0,1,0.9999910593032837,0.9999846816062927,0.99991375207901,1.0,0.9999723434448242,1,0,1,0.07831799238920212,0,1,0.07795020192861557,0,1,0.4676501452922821,0,1,0.09401662647724152,0,1,0.2820640802383423
subject_09:sample_0000126,9,126,0,0,1,0,1,0.9999908208847046,0.9999842047691345,0.9999115467071533,1.0,0.9999716281890869,1,0,1,0.07527485489845276,0,1,0.07591808587312698,0,1,0.48065513372421265,0,1,0.09265865385532379,0,1,0.2754923701286316
subject_09:sample_0000127,9,127,0,0,1,0,1,0.9999904632568359,0.999983549118042,0.9999092221260071,1.0,0.9999707937240601,1,0,1,0.07307605445384979,0,1,0.07442224770784378,0,1,0.4917263090610504,0,1,0.09118448197841644,0,1,0.2695898711681366
subject_09:sample_0000128,9,128,0,0,1,0,1,0.9999901056289673,0.9999827742576599,0.9999061226844788,1.0,0.9999697208404541,1,0,1,0.07118876278400421,0,1,0.07315824925899506,0,1,0.502411961555481,0,1,0.0899679884314537,0,1,0.26327207684516907
subject_09:sample_0000129,9,129,0,0,1,0,1,0.9999896287918091,0.9999818205833435,0.9999017715454102,1.0,0.9999682903289795,1,0,1,0.06977346539497375,0,1,0.0721166729927063,0,1,0.5103135704994202,0,1,0.08870420604944229,0,1,0.2590911388397217
subject_09:sample_0000130,9,130,0,0,1,0,1,0.9999886751174927,0.9999798536300659,0.9998935461044312,1.0,0.9999654293060303,1,0,1,0.06850054860115051,0,1,0.07113123685121536,0,1,0.516560971736908,0,1,0.08839184790849686,0,1,0.2554144561290741
subject_09:sample_0000131,9,131,0,0,1,0,1,0.9999878406524658,0.9999781847000122,0.9998863339424133,1.0,0.9999630451202393,1,0,1,0.06767436116933823,0,1,0.07037413120269775,0,1,0.519988477230072,0,1,0.08810233324766159,0,1,0.2538597881793976
subject_09:sample_0000132,9,132,0,0,1,0,1,0.9999867677688599,0.9999761581420898,0.9998782277107239,1.0,0.9999602437019348,1,0,1,0.0672411173582077,0,1,0.06995616853237152,0,1,0.5220686197280884,0,1,0.08809380233287811,0,1,0.2526393234729767
subject_09:sample_0000133,9,133,0,0,1,0,1,0.9999855756759644,0.9999738335609436,0.9998684525489807,1.0,0.9999569058418274,1,0,1,0.0669766366481781,0,1,0.06976964324712753,0,1,0.5228909254074097,0,1,0.08862220495939255,0,1,0.2517396807670593
subject_09:sample_0000134,9,134,0,0,1,0,1,0.9999844431877136,0.9999715089797974,0.9998589158058167,1.0,0.9999536871910095,1,0,1,0.06687939167022705,0,1,0.06966153532266617,0,1,0.523826539516449,0,1,0.0891147330403328,0,1,0.2505168616771698
subject_09:sample_0000135,9,135,0,0,1,0,1,0.9999833106994629,0.9999692440032959,0.9998491406440735,1.0,0.9999504089355469,1,0,1,0.06677866727113724,0,1,0.0694400817155838,0,1,0.5253068208694458,0,1,0.08891977369785309,0,1,0.24955371022224426
subject_09:sample_0000136,9,136,0,0,1,0,1,0.9999821186065674,0.9999669194221497,0.9998400211334229,1.0,0.9999472498893738,1,0,1,0.06676438450813293,0,1,0.06924135237932205,0,1,0.5256534218788147,0,1,0.08872836828231812,0,1,0.2496115267276764
subject_09:sample_0000137,9,137,0,0,1,0,1,0.9999819993972778,0.9999666810035706,0.9998390674591064,1.0,0.9999468922615051,1,0,1,0.06679154932498932,0,1,0.06907091289758682,0,1,0.5245832800865173,0,1,0.08827830851078033,0,1,0.251274973154068
subject_09:sample_0000138,9,138,0,0,1,0,1,0.9999812841415405,0.999965250492096,0.999833345413208,1.0,0.9999449253082275,1,0,1,0.06697400659322739,0,1,0.06919468939304352,0,1,0.5235345959663391,0,1,0.08900383859872818,0,1,0.2512919008731842
subject_09:sample_0000139,9,139,0,0,1,0,1,0.9999811053276062,0.9999648332595825,0.9998316168785095,1.0,0.9999443888664246,1,0,1,0.06727217137813568,0,1,0.06943478435277939,0,1,0.5216301679611206,0,1,0.089005246758461,0,1,0.2526566982269287
subject_09:sample_0000140,9,140,0,0,1,0,1,0.9999803900718689,0.9999634027481079,0.999826192855835,1.0,0.9999424815177917,1,0,1,0.06760571897029877,0,1,0.069841168820858,0,1,0.5198866724967957,0,1,0.089277483522892,0,1,0.253387987613678
subject_09:sample_0000141,9,141,0,0,1,0,1,0.9999803304672241,0.9999633431434631,0.9998259544372559,1.0,0.9999423623085022,1,0,1,0.06803042441606522,0,1,0.07024618238210678,0,1,0.5173962116241455,0,1,0.08932143449783325,0,1,0.2550048232078552
subject_09:sample_0000142,9,142,0,0,1,0,1,0.9999815225601196,0.9999656677246094,0.9998353123664856,1.0,0.9999455809593201,1,0,1,0.06855905055999756,0,1,0.07056820392608643,0,1,0.5145257115364075,0,1,0.08861788362264633,0,1,0.2577281892299652
subject_09:sample_0000143,9,143,0,0,1,0,1,0.9999821782112122,0.9999669194221497,0.9998403787612915,1.0,0.9999473094940186,1,0,1,0.0689215362071991,0,1,0.07079464942216873,0,1,0.513083815574646,0,1,0.08848258852958679,0,1,0.2587164044380188
subject_09:sample_0000144,9,144,0,0,1,0,1,0.9999821186065674,0.9999668598175049,0.999840259552002,1.0,0.9999473094940186,1,0,1,0.06906847655773163,0,1,0.07100820541381836,0,1,0.5114084482192993,0,1,0.08931082487106323,0,1,0.25920310616493225
subject_09:sample_0000145,9,145,0,0,1,0,1,0.9999824166297913,0.9999674558639526,0.9998427033424377,1.0,0.9999480843544006,1,0,1,0.06912845373153687,0,1,0.07104557007551193,0,1,0.5102848410606384,0,1,0.08956705033779144,0,1,0.2599731385707855
subject_09:sample_0000146,9,146,2,2,1,2,1,0.6909245848655701,0.3821777105331421,0.552066445350647,0.6000000238418579,0.543825626373291,0,2,1,0.24617889523506165,3,0,0.15752968192100525,2,1,0.20971962809562683,3,0,0.1513770967721939,2,1,0.23519377410411835
subject_09:sample_0000147,9,147,2,2,1,2,1,0.689834713935852,0.3799979090690613,0.5514360666275024,0.6000000238418579,0.5426791906356812,0,2,1,0.246136873960495,3,0,0.15787220001220703,2,1,0.20939326286315918,3,0,0.15212491154670715,2,1,0.23447170853614807
subject_09:sample_0000148,9,148,2,2,1,2,1,0.6891122460365295,0.3785535395145416,0.551017701625824,0.6000000238418579,0.5419179201126099,0,2,1,0.246058389544487,3,0,0.15807487070560455,2,1,0.2092519849538803,3,0,0.15264444053173065,2,1,0.23396927118301392
subject_09:sample_0000149,9,149,2,2,1,2,1,0.687434732913971,0.37519949674606323,0.5500532388687134,0.6000000238418579,0.540147602558136,0,2,1,0.24596145749092102,3,0,0.15866628289222717,2,1,0.20859502255916595,3,0,0.15373070538043976,2,1,0.2330455780029297
subject_09:sample_0000150,9,150,2,2,1,2,1,0.68647700548172,0.37328505516052246,0.5495049357414246,0.6000000238418579,0.5391348004341125,0,2,1,0.24601209163665771,3,0,0.1589343547821045,2,1,0.20830747485160828,3,0,0.1544199436903,2,1,0.23232513666152954
subject_09:sample_0000151,9,151,2,2,1,2,1,0.6847091317176819,0.3697506785392761,0.5485032796859741,0.6000000238418579,0.5372623801231384,0,2,1,0.24601665139198303,3,0,0.15947888791561127,2,1,0.2075953185558319,3,0,0.15564316511154175,2,1,0.23126502335071564
subject_09:sample_0000152,9,152,2,2,1,2,1,0.684201717376709,0.36873766779899597,0.5482114553451538,0.6000000238418579,0.5367230772972107,0,2,1,0.24612027406692505,3,0,0.15966835618019104,2,1,0.2075606733560562,3,0,0.15595993399620056,2,1,0.23068976402282715
subject_09:sample_0000153,9,153,2,2,1,2,1,0.6840630769729614,0.36846277117729187,0.5481228828430176,0.6000000238418579,0.536574125289917,0,2,1,0.24632613360881805,3,0,0.1596890389919281,2,1,0.2077064961194992,3,0,0.1560763418674469,2,1,0.23020105063915253
subject_09:sample_0000154,9,154,2,2,1,2,1,0.6851852536201477,0.37070900201797485,0.5487430691719055,0.6000000238418579,0.5377622842788696,0,2,1,0.24652881920337677,3,0,0.15924674272537231,2,1,0.20851518213748932,3,0,0.15539494156837463,2,1,0.23031333088874817
subject_09:sample_0000155,9,155,2,2,1,2,1,0.6847308874130249,0.3698032796382904,0.5484734773635864,0.6000000238418579,0.537278413772583,0,2,1,0.24700307846069336,3,0,0.15944257378578186,2,1,0.2080923616886139,3,0,0.1556517779827118,2,1,0.2298092246055603
subject_09:sample_0000156,9,156,2,2,1,2,1,0.6845641136169434,0.3694726228713989,0.5483666062355042,0.6000000238418579,0.5370993614196777,0,2,1,0.24744680523872375,3,0,0.15954041481018066,2,1,0.20786838233470917,3,0,0.15571898221969604,2,1,0.22942441701889038
subject_09:sample_0000157,9,157,2,2,1,2,1,0.6844159960746765,0.36917901039123535,0.5482712984085083,0.6000000238418579,0.536940336227417,0,2,1,0.24760374426841736,3,0,0.15941709280014038,2,1,0.20816341042518616,3,0,0.155988872051239,2,1,0.2288259118795395
subject_09:sample_0000158,9,158,2,2,1,2,1,0.6842795014381409,0.36890876293182373,0.5481818914413452,0.6000000238418579,0.5367933511734009,0,2,1,0.24762213230133057,3,0,0.15915918350219727,2,1,0.20870889723300934,3,0,0.15638183057308197,2,1,0.22812704741954803
subject_09:sample_0000159,9,159,2,2,1,2,1,0.6839461326599121,0.36824485659599304,0.5479824542999268,0.6000000238418579,0.5364375114440918,0,2,1,0.24768419563770294,3,0,0.159074068069458,2,1,0.20878735184669495,3,0,0.1567990779876709,2,1,0.22765441238880157
subject_09:sample_0000160,9,160,2,2,1,2,1,0.6829182505607605,0.3661928176879883,0.5473935604095459,0.6000000238418579,0.5353432893753052,0,2,1,0.2478622943162918,3,0,0.15935425460338593,2,1,0.20869331061840057,3,0,0.1575448215007782,2,1,0.2265443205833435
subject_09:sample_0000161,9,161,2,2,1,2,1,0.6819002032279968,0.36416080594062805,0.5468113422393799,0.6000000238418579,0.5342575907707214,0,2,1,0.2476729303598404,3,0,0.1594780683517456,2,1,0.20936062932014465,3,0,0.15843714773654938,2,1,0.22505025565624237
subject_09:sample_0000162,9,162,2,2,1,2,1,0.6808904409408569,0.36214494705200195,0.546238899230957,0.6000000238418579,0.5331794619560242,0,2,1,0.24725833535194397,3,0,0.15967734158039093,2,1,0.2103395313024521,3,0,0.15924572944641113,2,1,0.22347810864448547
subject_09:sample_0000163,9,163,2,2,1,2,1,0.6783666610717773,0.35710158944129944,0.5448471307754517,0.6000000238418579,0.5304818749427795,0,2,1,0.24638201296329498,3,0,0.16051608324050903,2,1,0.2113393098115921,3,0,0.1609288454055786,2,1,0.22083278000354767
subject_09:sample_0000164,9,164,2,2,1,2,1,0.6750329732894897,0.3504372239112854,0.5430533289909363,0.6000000238418579,0.5269048810005188,0,2,1,0.24505959451198578,3,0,0.16165032982826233,2,1,0.21202756464481354,3,0,0.16312767565250397,2,1,0.21813392639160156
subject_09:sample_0000165,9,165,2,2,1,2,1,0.6712755560874939,0.34292399883270264,0.5410841703414917,0.6000000238418579,0.5228519439697266,0,2,1,0.24364502727985382,3,0,0.1629510521888733,2,1,0.21182957291603088,3,0,0.16558541357517242,2,1,0.21598796546459198
subject_09:sample_0000166,9,166,2,2,1,2,1,0.6668763160705566,0.33412712812423706,0.5388385057449341,0.6000000238418579,0.5180739164352417,0,2,1,0.24243442714214325,3,0,0.1644570231437683,2,1,0.21092523634433746,3,0,0.1684802621603012,2,1,0.21370205283164978
subject_09:sample_0000167,9,167,2,2,1,2,1,0.6597994565963745,0.31997546553611755,0.5353593826293945,0.6000000238418579,0.5103067755699158,0,2,1,0.24038627743721008,3,0,0.1670427769422531,2,1,0.20866620540618896,3,0,0.1729755699634552,2,1,0.21092826128005981
subject_09:sample_0000168,9,168,0,1,0,1,0,0.5906046032905579,0.2533128261566162,0.3733675479888916,0.6000000238418579,0.42786863446235657,0,0,1,0.067667655646801,3,0,0.3406950533390045,1,0,0.20277848839759827,1,0,0.20001554489135742,1,0,0.1888422816991806
subject_09:sample_0000169,9,169,0,1,0,1,0,0.5937527418136597,0.2589205801486969,0.37542128562927246,0.6000000238418579,0.43138056993484497,0,0,1,0.06734006851911545,3,0,0.3378671109676361,1,0,0.20405417680740356,1,0,0.2008676379919052,1,0,0.18987004458904266
subject_09:sample_0000170,9,170,0,1,0,1,0,0.597923994064331,0.2666468024253845,0.37786048650741577,0.6000000238418579,0.43602994084358215,0,0,1,0.06696143746376038,3,0,0.33406469225883484,1,0,0.20584329962730408,1,0,0.2019110769033432,1,0,0.19121849536895752
subject_09:sample_0000171,9,171,0,1,0,1,0,0.6003650426864624,0.2714715003967285,0.37897545099258423,0.6000000238418579,0.4387584328651428,0,0,1,0.06659188121557236,3,0,0.33199119567871094,1,0,0.2069563865661621,1,0,0.20244871079921722,1,0,0.19201086461544037
subject_09:sample_0000172,9,172,0,1,0,1,0,0.6027365922927856,0.27673590183258057,0.3794458508491516,0.6000000238418579,0.4414418935775757,0,0,1,0.06613750010728836,3,0,0.3300728499889374,1,0,0.20822283625602722,1,0,0.20290011167526245,1,0,0.19266575574874878
subject_09:sample_0000173,9,173,0,1,0,1,0,0.6032127141952515,0.27968162298202515,0.37749797105789185,0.6000000238418579,0.44213008880615234,0,0,1,0.06562359631061554,3,0,0.3301188051700592,1,0,0.2087375670671463,1,0,0.20276938378810883,1,0,0.19274963438510895
subject_09:sample_0000174,9,174,0,1,0,1,0,0.6038102507591248,0.2834129333496094,0.37508630752563477,0.6000000238418579,0.4429968297481537,0,0,1,0.06570334732532501,3,0,0.32944899797439575,1,0,0.20914192497730255,1,0,0.20296862721443176,1,0,0.1927361935377121
subject_09:sample_0000175,9,175,0,1,0,1,0,0.6042493581771851,0.28769630193710327,0.3718104958534241,0.6000000238418579,0.44376781582832336,0,0,1,0.06640839576721191,3,0,0.32831087708473206,1,0,0.20966026186943054,1,0,0.20334158837795258,1,0,0.1922779083251953
subject_09:sample_0000176,9,176,0,1,0,1,0,0.591743528842926,0.31831321120262146,0.32425761222839355,0.6000000238418579,0.4375295639038086,0,0,1,0.06639024615287781,3,0,0.3408992290496826,1,0,0.20561885833740234,1,0,0.1996026337146759,1,0,0.1874881386756897
subject_09:sample_0000177,9,177,0,1,0,1,0,0.5807608366012573,0.3120902180671692,0.310879111289978,0.6000000238418579,0.4288002848625183,0,0,1,0.06756093353033066,0,1,0.3507087528705597,1,0,0.20195284485816956,1,0,0.19662253558635712,1,0,0.18315398693084717
subject_09:sample_0000178,9,178,0,1,0,1,0,0.5736164450645447,0.21145662665367126,0.3765416145324707,0.6000000238418579,0.4068663716316223,0,0,1,0.06872539967298508,0,1,0.3566422462463379,1,0,0.19949772953987122,1,0,0.19455644488334656,1,0,0.18057726323604584
