sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000102,9,102,1,0,0,0,0,0.9970301985740662,0.994839608669281,0.9860256910324097,1.0,0.9926204085350037,1,0,0,0.1845669448375702,0,0,0.21211472153663635,0,0,0.21423812210559845,0,0,0.2037515640258789,0,0,0.1853276938199997
subject_09:sample_0000103,9,103,1,0,0,0,0,0.997169017791748,0.9951441287994385,0.9865313768386841,1.0,0.992937445640564,1,0,0,0.1838245689868927,0,0,0.21275891363620758,0,0,0.21626710891723633,0,0,0.2047445923089981,0,0,0.1824037730693817
subject_09:sample_0000104,9,104,1,0,0,0,0,0.9972999095916748,0.9953699707984924,0.9870688915252686,1.0,0.9932363033294678,1,0,0,0.17476864159107208,0,0,0.22393649816513062,0,0,0.2135898917913437,0,0,0.20338791608810425,0,0,0.18431611359119415
subject_09:sample_0000105,9,105,1,0,0,0,0,0.9973903894424438,0.995542585849762,0.9874205589294434,1.0,0.9934417605400085,1,0,0,0.17452025413513184,0,0,0.23400616645812988,0,0,0.19513781368732452,0,0,0.21725764870643616,0,0,0.1790771186351776
subject_09:sample_0000106,9,106,1,0,0,0,0,0.9974343180656433,0.9955989122390747,0.9876229166984558,1.0,0.9935429096221924,1,0,0,0.17748932540416718,0,0,0.23095068335533142,0,0,0.1970871388912201,0,0,0.21672499179840088,0,0,0.17774687707424164
subject_09:sample_0000107,9,107,1,0,0,0,0,0.9976016283035278,0.9958429932594299,0.9883721470832825,1.0,0.9939309358596802,1,0,0,0.190360888838768,0,0,0.2036663293838501,0,0,0.2131720930337906,0,0,0.20871995389461517,0,0,0.18407972157001495
subject_09:sample_0000108,9,108,1,0,0,0,0,0.9977434873580933,0.9960654973983765,0.9890069961547852,1.0,0.9942647814750671,1,0,0,0.19192664325237274,0,0,0.204011470079422,0,0,0.2208172082901001,0,0,0.20115216076374054,0,0,0.18209154903888702
subject_09:sample_0000109,9,109,1,0,0,0,0,0.9976915717124939,0.9959880113601685,0.9887712597846985,1.0,0.9941427111625671,1,0,0,0.1915680319070816,0,0,0.2044929713010788,0,0,0.21940301358699799,0,0,0.20244860649108887,0,0,0.18208634853363037
subject_09:sample_0000110,9,110,1,0,0,0,0,0.9977072477340698,0.9960052371025085,0.988849401473999,1.0,0.9941798448562622,1,0,0,0.18982359766960144,0,0,0.20580622553825378,0,0,0.22220981121063232,0,0,0.20104993879795074,0,0,0.18110938370227814
subject_09:sample_0000111,9,111,1,0,0,0,0,0.9977453947067261,0.9960655570030212,0.9890202879905701,1.0,0.9942699074745178,1,0,0,0.19087465107440948,0,0,0.2045575976371765,0,0,0.22489416599273682,0,0,0.19943314790725708,0,0,0.18023942410945892
subject_09:sample_0000112,9,112,1,0,0,0,0,0.9977473020553589,0.9960600137710571,0.9890376925468445,1.0,0.9942745566368103,1,0,0,0.18981200456619263,0,0,0.2051973193883896,0,0,0.2263929694890976,0,0,0.20020894706249237,0,0,0.178387850522995
subject_09:sample_0000113,9,113,1,0,0,0,0,0.9977325201034546,0.9960423111915588,0.9889646172523499,1.0,0.9942392706871033,1,0,0,0.19110621511936188,0,0,0.20428264141082764,0,0,0.22305534780025482,0,0,0.20311184227466583,0,0,0.1784430742263794
subject_09:sample_0000114,9,114,1,0,0,0,0,0.9975753426551819,0.9958032369613647,0.9882554411888123,1.0,0.9938697814941406,1,0,0,0.18980790674686432,0,0,0.20474357903003693,0,0,0.2115200161933899,0,0,0.2123083472251892,0,0,0.18161918222904205
subject_09:sample_0000115,9,115,1,0,0,0,0,0.9975487589836121,0.9957530498504639,0.9881459474563599,1.0,0.9938075542449951,1,0,0,0.18475617468357086,0,0,0.20779843628406525,0,0,0.21301932632923126,0,0,0.2119383066892624,0,0,0.18248675763607025
subject_09:sample_0000116,9,116,1,0,0,0,0,0.9974793195724487,0.9956586360931396,0.9878305792808533,1.0,0.9936472773551941,1,0,0,0.17398060858249664,0,0,0.2340097576379776,0,0,0.19944418966770172,0,0,0.21430042386054993,0,0,0.17826403677463531
subject_09:sample_0000117,9,117,1,0,0,0,0,0.997308611869812,0.9953932762145996,0.9870846271514893,1.0,0.9932522773742676,1,0,0,0.16684255003929138,0,0,0.23596741259098053,0,0,0.193954199552536,0,0,0.2209559679031372,0,0,0.18227894604206085
subject_09:sample_0000118,9,118,1,0,0,0,0,0.9973562955856323,0.9954681992530823,0.98729008436203,1.0,0.9933618903160095,1,0,0,0.16418470442295074,0,0,0.23958136141300201,0,0,0.1948574334383011,0,0,0.2205478549003601,0,0,0.1808277666568756
subject_09:sample_0000119,9,119,1,0,0,0,0,0.9973173141479492,0.9954057931900024,0.9871227741241455,1.0,0.9932721257209778,1,0,0,0.1627051681280136,0,0,0.23813146352767944,0,0,0.197396919131279,0,0,0.2185121476650238,0,0,0.18325331807136536
subject_09:sample_0000120,9,120,1,0,0,0,0,0.9973002672195435,0.9953609704971313,0.9870753288269043,1.0,0.9932355284690857,1,0,0,0.16016392409801483,0,0,0.2330460101366043,0,0,0.21000699698925018,0,0,0.21406784653663635,0,0,0.1827143132686615
subject_09:sample_0000121,9,121,1,0,0,0,0,0.997183084487915,0.9951045513153076,0.9866970777511597,1.0,0.9929845333099365,1,0,0,0.16923783719539642,0,0,0.22058260440826416,0,0,0.2303292602300644,0,0,0.20290300250053406,0,0,0.1769462525844574
subject_09:sample_0000122,9,122,1,0,0,0,0,0.9969631433486938,0.9947349429130554,0.9858072996139526,1.0,0.9924900531768799,1,0,0,0.17889858782291412,0,0,0.21087241172790527,0,0,0.22506055235862732,0,0,0.21978500485420227,0,0,0.16538245975971222
subject_09:sample_0000123,9,123,1,0,0,0,0,0.9970476031303406,0.9948664903640747,0.9861476421356201,1.0,0.9926760792732239,1,0,0,0.1708718091249466,0,0,0.22038774192333221,0,0,0.23316070437431335,0,0,0.20140080153942108,0,0,0.17417798936367035
subject_09:sample_0000124,9,124,1,0,0,0,0,0.9972565174102783,0.9952484965324402,0.9869419932365417,1.0,0.99313884973526,1,0,0,0.1581319123506546,0,0,0.22916767001152039,0,0,0.22443531453609467,0,0,0.2080347090959549,0,0,0.18022945523262024
subject_09:sample_0000125,9,125,1,0,0,0,0,0.9974417686462402,0.9956073760986328,0.9876617193222046,1.0,0.9935612678527832,1,0,0,0.1669517606496811,0,0,0.24172531068325043,0,0,0.20140767097473145,0,0,0.2113867551088333,0,0,0.17852751910686493
subject_09:sample_0000126,9,126,1,0,0,0,0,0.9972067475318909,0.995157778263092,0.9867438673973083,1.0,0.9930257797241211,1,0,0,0.15605708956718445,0,0,0.2345302402973175,0,0,0.22450506687164307,0,0,0.20257224142551422,0,0,0.18233439326286316
subject_09:sample_0000127,9,127,1,0,0,0,0,0.9973230361938477,0.9954173564910889,0.987147331237793,1.0,0.9932861328125,1,0,0,0.16311432421207428,0,0,0.240813747048378,0,0,0.1990097165107727,0,0,0.21595856547355652,0,0,0.18110278248786926
subject_09:sample_0000128,9,128,1,0,0,0,0,0.9971274137496948,0.9950124025344849,0.9864824414253235,1.0,0.9928634166717529,1,0,0,0.17433924973011017,0,0,0.21548525989055634,0,0,0.2282875031232834,0,0,0.2041511833667755,0,0,0.1777358055114746
subject_09:sample_0000129,9,129,1,0,0,0,0,0.99700927734375,0.9948124885559082,0.9860138297080994,1.0,0.9926004409790039,1,0,0,0.1805533617734909,0,0,0.21600943803787231,0,0,0.2284480333328247,0,0,0.2100171148777008,0,0,0.16497108340263367
subject_09:sample_0000130,9,130,1,0,0,0,0,0.9971796274185181,0.9950845241546631,0.9867081046104431,1.0,0.9929804801940918,1,0,0,0.1719168871641159,0,0,0.2174828052520752,0,0,0.22722741961479187,0,0,0.20634350180625916,0,0,0.1770283281803131
subject_09:sample_0000131,9,131,1,0,0,0,0,0.9973233938217163,0.995334804058075,0.9872783422470093,1.0,0.9933026432991028,1,0,0,0.16450415551662445,0,0,0.22283414006233215,0,0,0.2214924842119217,0,0,0.21018318831920624,0,0,0.18098513782024384
subject_09:sample_0000132,9,132,1,0,0,0,0,0.9975059628486633,0.9957205057144165,0.9879293441772461,1.0,0.993709921836853,1,0,0,0.16806502640247345,0,0,0.24376991391181946,0,0,0.20313945412635803,0,0,0.21081838011741638,0,0,0.17420628666877747
subject_09:sample_0000133,9,133,1,0,0,0,0,0.9975168704986572,0.9957423806190491,0.9879743456840515,1.0,0.9937359094619751,1,0,0,0.16859161853790283,0,0,0.2439355105161667,0,0,0.2006879448890686,0,0,0.21236169338226318,0,0,0.1744222491979599
subject_09:sample_0000134,9,134,1,0,0,0,0,0.9973005652427673,0.9953372478485107,0.9871120452880859,1.0,0.9932401180267334,1,0,0,0.15721075236797333,0,0,0.23067086935043335,0,0,0.22571545839309692,0,0,0.20733919739723206,0,0,0.17906276881694794
subject_09:sample_0000135,9,135,1,0,0,0,0,0.9972939491271973,0.9953358769416809,0.987074613571167,1.0,0.9932249188423157,1,0,0,0.15717115998268127,0,0,0.2329234927892685,0,0,0.22458316385746002,0,0,0.20708218216896057,0,0,0.17823903262615204
subject_09:sample_0000136,9,136,1,0,0,0,0,0.9972121715545654,0.9951512813568115,0.9868254661560059,1.0,0.9930528402328491,1,0,0,0.17423196136951447,0,0,0.21360264718532562,0,0,0.22635358572006226,0,0,0.20666395127773285,0,0,0.1791468858718872
subject_09:sample_0000137,9,137,1,0,0,0,0,0.9971606731414795,0.9950671195983887,0.9866245985031128,1.0,0.9929403066635132,1,0,0,0.18355830013751984,0,0,0.21111688017845154,0,0,0.2229187935590744,0,0,0.2152830958366394,0,0,0.16712193191051483
subject_09:sample_0000138,9,138,1,0,0,0,0,0.9969613552093506,0.9946801066398621,0.9858672618865967,1.0,0.9924913048744202,1,0,0,0.18168804049491882,0,0,0.2140987664461136,0,0,0.21503405272960663,0,0,0.22730259597301483,0,0,0.16187554597854614
subject_09:sample_0000139,9,139,1,0,0,0,0,0.9965126514434814,0.9938671588897705,0.9841145277023315,1.0,0.991483747959137,1,0,0,0.1829160749912262,0,0,0.22118322551250458,0,0,0.2128905951976776,0,0,0.21615442633628845,0,0,0.16685473918914795
subject_09:sample_0000140,9,140,1,0,0,0,0,0.9966450929641724,0.9941120147705078,0.9846274852752686,1.0,0.9917812943458557,1,0,0,0.18501733243465424,0,0,0.21580898761749268,0,0,0.2148676961660385,0,0,0.21558551490306854,0,0,0.16871945559978485
subject_09:sample_0000141,9,141,1,0,0,0,0,0.9965296983718872,0.9939022660255432,0.9841827154159546,1.0,0.9915239810943604,1,0,0,0.18559715151786804,0,0,0.21871234476566315,0,0,0.21451416611671448,0,0,0.21235331892967224,0,0,0.1688220351934433
subject_09:sample_0000142,9,142,1,0,0,0,0,0.9967728853225708,0.9943622350692749,0.9851171970367432,1.0,0.9920713305473328,1,0,0,0.18634819984436035,0,0,0.21902091801166534,0,0,0.21596206724643707,0,0,0.21203851699829102,0,0,0.16662929952144623
subject_09:sample_0000143,9,143,1,0,0,0,0,0.9967265725135803,0.994288980960846,0.9849249124526978,1.0,0.9919671416282654,1,0,0,0.1855020374059677,0,0,0.21987362205982208,0,0,0.21398106217384338,0,0,0.2145530879497528,0,0,0.16608920693397522
subject_09:sample_0000144,9,144,1,0,0,0,0,0.9967767596244812,0.9943880438804626,0.9851148128509521,1.0,0.9920805096626282,1,0,0,0.1825757920742035,0,0,0.21902866661548615,0,0,0.21620012819766998,0,0,0.21601708233356476,0,0,0.16617731750011444
subject_09:sample_0000145,9,145,1,0,0,0,0,0.9964373111724854,0.9938039779663086,0.983762800693512,1.0,0.9913195967674255,1,0,0,0.18641036748886108,0,0,0.21745625138282776,0,0,0.2119578719139099,0,0,0.2135467827320099,0,0,0.17062780261039734
subject_09:sample_0000146,9,146,1,0,0,0,0,0.9964192509651184,0.9937388300895691,0.9837247133255005,1.0,0.9912792444229126,1,0,0,0.1869424283504486,0,0,0.21702146530151367,0,0,0.2130724936723709,0,0,0.21206249296665192,0,0,0.17090018093585968
subject_09:sample_0000147,9,147,1,0,0,0,0,0.9964455962181091,0.9937772750854492,0.9838331341743469,1.0,0.9913371801376343,1,0,0,0.1866065263748169,0,0,0.21775546669960022,0,0,0.21282948553562164,0,0,0.21232038736343384,0,0,0.170487180352211
subject_09:sample_0000148,9,148,1,0,0,0,0,0.996589720249176,0.9940985441207886,0.9843378067016602,1.0,0.9916613101959229,1,0,0,0.18730102479457855,0,0,0.21820804476737976,0,0,0.21055684983730316,0,0,0.21331508457660675,0,0,0.17061802744865417
subject_09:sample_0000149,9,149,1,0,0,0,0,0.996802806854248,0.9944384694099426,0.9852121472358704,1.0,0.9921385049819946,1,0,0,0.18532834947109222,0,0,0.22090905904769897,0,0,0.21320363879203796,0,0,0.21368728578090668,0,0,0.16687068343162537
subject_09:sample_0000150,9,150,1,0,0,0,0,0.9968773126602173,0.9945720434188843,0.985506534576416,1.0,0.9923064708709717,1,0,0,0.18370534479618073,0,0,0.22088617086410522,0,0,0.21445411443710327,0,0,0.2151167243719101,0,0,0.1658366620540619
subject_09:sample_0000151,9,151,1,0,0,0,0,0.996504008769989,0.9938948750495911,0.9840343594551086,1.0,0.9914631843566895,1,0,0,0.18734697997570038,0,0,0.21886390447616577,0,0,0.21137405931949615,0,0,0.21285369992256165,0,0,0.16956043243408203
subject_09:sample_0000152,9,152,1,0,0,0,0,0.9954005479812622,0.9918223023414612,0.9798891544342041,1.0,0.9890150427818298,1,0,0,0.18720287084579468,0,0,0.2140580266714096,0,0,0.21540027856826782,0,0,0.21071387827396393,0,0,0.17262394726276398
subject_09:sample_0000153,9,153,1,0,0,0,0,0.9956015944480896,0.9921360015869141,0.9807005524635315,1.0,0.9894589185714722,1,0,0,0.1853725165128708,0,0,0.21363535523414612,0,0,0.2179669886827469,0,0,0.21036185324192047,0,0,0.17266233265399933
subject_09:sample_0000154,9,154,1,0,0,0,0,0.9965059757232666,0.9939271807670593,0.9840233325958252,1.0,0.9914708733558655,1,0,0,0.18960516154766083,0,0,0.21803122758865356,0,0,0.2096085101366043,0,0,0.2127983123064041,0,0,0.169955775141716
subject_09:sample_0000155,9,155,1,0,0,0,0,0.9968034625053406,0.9944790601730347,0.9851816892623901,1.0,0.9921420216560364,1,0,0,0.18628883361816406,0,0,0.21893826127052307,0,0,0.21119379997253418,0,0,0.2136196494102478,0,0,0.16995848715305328
subject_09:sample_0000156,9,156,1,0,0,0,0,0.996629536151886,0.994163453578949,0.9844969511032104,1.0,0.9917495250701904,1,0,0,0.1878415048122406,0,0,0.21749305725097656,0,0,0.21024073660373688,0,0,0.2128896415233612,0,0,0.17153410613536835
subject_09:sample_0000157,9,157,1,0,0,0,0,0.9965704679489136,0.9940211176872253,0.9842844009399414,1.0,0.9916111826896667,1,0,0,0.18980036675930023,0,0,0.21649059653282166,0,0,0.2115575522184372,0,0,0.21142716705799103,0,0,0.17072337865829468
subject_09:sample_0000158,9,158,1,0,0,0,0,0.9968217611312866,0.9945197701454163,0.985237181186676,1.0,0.9921802878379822,1,0,0,0.18632085621356964,0,0,0.21642497181892395,0,0,0.21190226078033447,0,0,0.2139274924993515,0,0,0.17142343521118164
subject_09:sample_0000159,9,159,1,0,0,0,0,0.9966094493865967,0.994138240814209,0.9844082593917847,1.0,0.9917046427726746,1,0,0,0.18985669314861298,0,0,0.2172878235578537,0,0,0.20940859615802765,0,0,0.21236397325992584,0,0,0.17108191549777985
subject_09:sample_0000160,9,160,1,0,0,0,0,0.9967193007469177,0.9942876696586609,0.9848861694335938,1.0,0.9919512271881104,1,0,0,0.19043217599391937,0,0,0.21806155145168304,0,0,0.2099960893392563,0,0,0.21294626593589783,0,0,0.16856297850608826
subject_09:sample_0000161,9,161,1,0,0,0,0,0.9969636797904968,0.9946919679641724,0.9858840703964233,1.0,0.9925017356872559,1,0,0,0.18697136640548706,0,0,0.2199486792087555,0,0,0.21345697343349457,0,0,0.21551069617271423,0,0,0.16411130130290985
subject_09:sample_0000162,9,162,1,0,0,0,0,0.9967891573905945,0.994351863861084,0.9852122068405151,1.0,0.99210524559021,1,0,0,0.18604610860347748,0,0,0.21918055415153503,0,0,0.21467986702919006,0,0,0.21300360560417175,0,0,0.16708888113498688
subject_09:sample_0000163,9,163,1,0,0,0,0,0.9968082904815674,0.9944421052932739,0.9852413535118103,1.0,0.9921513199806213,1,0,0,0.1898224949836731,0,0,0.21814803779125214,0,0,0.21026308834552765,0,0,0.2145274430513382,0,0,0.1672379970550537
subject_09:sample_0000164,9,164,1,0,0,0,0,0.9967858791351318,0.9944586753845215,0.9851012825965881,1.0,0.9921023845672607,1,0,0,0.18704210221767426,0,0,0.21652725338935852,0,0,0.20997364819049835,0,0,0.2154618799686432,0,0,0.1709941178560257
subject_09:sample_0000165,9,165,1,0,0,0,0,0.9965880513191223,0.9940659403800964,0.9843581914901733,1.0,0.9916566610336304,1,0,0,0.19022129476070404,0,0,0.21519164741039276,0,0,0.211480051279068,0,0,0.21392741799354553,0,0,0.16917863488197327
subject_09:sample_0000166,9,166,1,0,0,0,0,0.996553361415863,0.9940146207809448,0.9842119812965393,1.0,0.991578996181488,1,0,0,0.18936656415462494,0,0,0.21385063230991364,0,0,0.21212194859981537,0,0,0.21425563097000122,0,0,0.17040425539016724
subject_09:sample_0000167,9,167,1,0,0,0,0,0.9963968992233276,0.993748664855957,0.9835865497589111,1.0,0.9912285804748535,1,0,0,0.18903641402721405,0,0,0.2136221081018448,0,0,0.2120489925146103,0,0,0.2133696973323822,0,0,0.17192180454730988
subject_09:sample_0000168,9,168,3,1,0,1,0,0.7355448603630066,0.47143518924713135,0.639260470867157,0.800000011920929,0.6052056550979614,1,4,0,0.264299601316452,1,0,0.19131791591644287,1,0,0.16751831769943237,1,0,0.16180993616580963,1,0,0.21505331993103027
subject_09:sample_0000169,9,169,3,1,0,1,0,0.9969921708106995,0.9944453835487366,0.9862998127937317,1.0,0.9925686120986938,1,1,0,0.15205895900726318,1,0,0.22441251575946808,1,0,0.19266580045223236,1,0,0.18424618244171143,1,0,0.24661558866500854
subject_09:sample_0000170,9,170,3,1,0,1,0,0.9974166750907898,0.995468258857727,0.9876646995544434,1.0,0.9935075640678406,1,1,0,0.16546157002449036,1,0,0.23195375502109528,1,0,0.18294575810432434,1,0,0.17775331437587738,1,0,0.24188470840454102
subject_09:sample_0000171,9,171,3,1,0,1,0,0.9973989129066467,0.9954685568809509,0.9875743985176086,1.0,0.9934715032577515,1,1,0,0.1643361896276474,1,0,0.2332584410905838,1,0,0.1823699176311493,1,0,0.17608194053173065,1,0,0.24395251274108887
subject_09:sample_0000172,9,172,3,1,0,1,0,0.9972140789031982,0.9951075315475464,0.9868481755256653,1.0,0.9930465221405029,1,1,0,0.16621455550193787,1,0,0.2392231673002243,1,0,0.1710239052772522,1,0,0.17734740674495697,1,0,0.24619004130363464
subject_09:sample_0000173,9,173,3,1,0,1,0,0.9970265626907349,0.9946784973144531,0.9861704707145691,1.0,0.992614209651947,1,1,0,0.166084885597229,1,0,0.23743614554405212,1,0,0.17143817245960236,1,0,0.1795681118965149,1,0,0.24547179043293
subject_09:sample_0000174,9,174,3,1,0,1,0,0.9970312714576721,0.9946871995925903,0.9861900806427002,1.0,0.9926251769065857,1,1,0,0.16693443059921265,1,0,0.2362140715122223,1,0,0.1710616797208786,1,0,0.18061374127864838,1,0,0.2451750785112381
subject_09:sample_0000175,9,175,3,1,0,1,0,0.9974414110183716,0.9955433011054993,0.9877339005470276,1.0,0.9935639500617981,1,1,0,0.1638551503419876,1,0,0.2356935292482376,1,0,0.16798800230026245,1,0,0.1804298311471939,1,0,0.2520325481891632
subject_09:sample_0000176,9,176,3,1,0,1,0,0.9974240064620972,0.9955167770385742,0.9876535534858704,1.0,0.9935224652290344,1,1,0,0.16395455598831177,1,0,0.23589307069778442,1,0,0.1681099236011505,1,0,0.1808728575706482,1,0,0.2511686384677887
subject_09:sample_0000177,9,177,3,1,0,1,0,0.9969645142555237,0.9946045279502869,0.9858859181404114,1.0,0.9924735426902771,1,1,0,0.1665584146976471,1,0,0.23811890184879303,1,0,0.16975070536136627,1,0,0.18164131045341492,1,0,0.2439296990633011
subject_09:sample_0000178,9,178,3,1,0,1,0,0.9968491196632385,0.994367778301239,0.9854605197906494,1.0,0.9922136664390564,1,1,0,0.1675104796886444,1,0,0.23868219554424286,1,0,0.17033518850803375,1,0,0.17972370982170105,1,0,0.24374748766422272
subject_09:sample_0000179,9,179,3,1,0,1,0,0.9970621466636658,0.9948137402534485,0.986232578754425,1.0,0.9926918148994446,1,1,0,0.16297373175621033,1,0,0.2392200529575348,1,0,0.1693897694349289,1,0,0.18063418567180634,1,0,0.24778129160404205
subject_09:sample_0000180,9,180,3,1,0,1,0,0.997234582901001,0.9951500296592712,0.9868950247764587,1.0,0.993083119392395,1,1,0,0.16260814666748047,1,0,0.2373964786529541,1,0,0.1697341799736023,1,0,0.1802130937576294,1,0,0.2500471770763397
subject_09:sample_0000181,9,181,3,1,0,1,0,0.9973684549331665,0.9953856468200684,0.9874435067176819,1.0,0.993389904499054,1,1,0,0.16132575273513794,1,0,0.23432953655719757,1,0,0.169695645570755,1,0,0.18010906875133514,1,0,0.25453901290893555
subject_09:sample_0000182,9,182,3,1,0,1,0,0.9975136518478394,0.9956774711608887,0.9880061149597168,1.0,0.9937238693237305,1,1,0,0.16133786737918854,1,0,0.23270507156848907,1,0,0.16997121274471283,1,0,0.18027372658252716,1,0,0.2557111978530884
