sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000100,14,100,2,2,1,1,0,0.464530348777771,0.09420737624168396,0.07023131847381592,0.4000000059604645,0.14539292454719543,0,1,0,0.191865935921669,2,1,0.22255688905715942,1,0,0.1755637526512146,2,1,0.2427942007780075,0,0,0.16721820831298828
subject_14:sample_0000101,14,101,2,2,1,1,0,0.46813660860061646,0.10263338685035706,0.0701286792755127,0.4000000059604645,0.14991748332977295,0,1,0,0.18811501562595367,2,1,0.22528402507305145,1,0,0.17404267191886902,2,1,0.24402575194835663,0,0,0.16853155195713043
subject_14:sample_0000102,14,102,2,2,1,1,0,0.47141754627227783,0.10993200540542603,0.07037210464477539,0.4000000059604645,0.1539253443479538,0,1,0,0.18531504273414612,2,1,0.22767913341522217,1,0,0.17273150384426117,2,1,0.24499261379241943,0,0,0.1692807525396347
subject_14:sample_0000103,14,103,2,2,1,1,0,0.4734693765640259,0.11530306935310364,0.07000011205673218,0.4000000059604645,0.1563425362110138,0,1,0,0.18312379717826843,2,1,0.22965362668037415,1,0,0.17136558890342712,2,1,0.2452179491519928,0,0,0.1706380546092987
subject_14:sample_0000104,14,104,2,2,1,1,0,0.4746187627315521,0.11803129315376282,0.07000195980072021,0.4000000059604645,0.15769480168819427,0,1,0,0.1821354329586029,2,1,0.23090675473213196,1,0,0.17076604068279266,2,1,0.24507872760295868,0,0,0.1711120456457138
subject_14:sample_0000105,14,105,2,2,1,1,0,0.4753076136112213,0.11939665675163269,0.0701906681060791,0.4000000059604645,0.15851928293704987,0,1,0,0.1816699057817459,2,1,0.23190540075302124,1,0,0.17050164937973022,2,1,0.24476951360702515,0,0,0.17115256190299988
subject_14:sample_0000106,14,106,2,2,1,1,0,0.4748314619064331,0.11860916018486023,0.0699537992477417,0.4000000059604645,0.1579390913248062,0,1,0,0.1816243976354599,2,1,0.2325085997581482,1,0,0.1704266369342804,2,1,0.24402250349521637,0,0,0.17141684889793396
subject_14:sample_0000107,14,107,2,2,1,1,0,0.4732869267463684,0.1155116856098175,0.06956076622009277,0.4000000059604645,0.15608873963356018,0,1,0,0.181949645280838,2,1,0.23253695666790009,1,0,0.1705452799797058,2,1,0.24346424639225006,0,0,0.171502947807312
subject_14:sample_0000108,14,108,2,2,1,1,0,0.46719616651535034,0.10360714793205261,0.06789916753768921,0.4000000059604645,0.14867950975894928,0,1,0,0.18276219069957733,2,1,0.23152874410152435,1,0,0.17092734575271606,2,1,0.24291712045669556,0,0,0.17186369001865387
subject_14:sample_0000109,14,109,2,2,1,1,0,0.4324941635131836,0.03475198149681091,0.06221795082092285,0.4000000059604645,0.09778940677642822,0,1,0,0.1842048466205597,2,1,0.22868816554546356,1,0,0.1714833527803421,2,1,0.2432379573583603,0,0,0.17238470911979675
subject_14:sample_0000110,14,110,2,1,0,1,0,0.5263909101486206,0.2233980894088745,0.08859127759933472,0.6000000238418579,0.21840348839759827,0,1,0,0.18617990612983704,1,0,0.22383207082748413,1,0,0.17226238548755646,2,1,0.2443416565656662,0,0,0.1733829826116562
subject_14:sample_0000111,14,111,2,1,0,1,0,0.5775554776191711,0.32630205154418945,0.12048012018203735,0.6000000238418579,0.28316718339920044,0,1,0,0.18881863355636597,1,0,0.21742558479309082,1,0,0.17319007217884064,2,1,0.24581946432590485,0,0,0.1747453361749649
subject_14:sample_0000112,14,112,2,1,0,1,0,0.5791379809379578,0.330044150352478,0.12148880958557129,0.6000000238418579,0.2852967083454132,0,1,0,0.19070929288864136,1,0,0.21242669224739075,1,0,0.1738339513540268,2,1,0.24727433919906616,0,0,0.17575478553771973
subject_14:sample_0000113,14,113,2,1,0,1,0,0.5779182314872742,0.3283545970916748,0.12030142545700073,0.6000000238418579,0.28367874026298523,0,1,0,0.19183090329170227,1,0,0.2088514268398285,1,0,0.17419354617595673,2,1,0.2483774870634079,0,0,0.1767456978559494
subject_14:sample_0000114,14,114,2,1,0,1,0,0.5765373110771179,0.32667040824890137,0.11888843774795532,0.6000000238418579,0.28185492753982544,0,1,0,0.19277861714363098,1,0,0.20558956265449524,1,0,0.17443843185901642,2,1,0.24903135001659393,0,0,0.17816101014614105
subject_14:sample_0000115,14,115,2,1,0,1,0,0.575547993183136,0.3253326714038849,0.11792510747909546,0.6000000238418579,0.2805466949939728,0,1,0,0.19323544204235077,1,0,0.20339465141296387,1,0,0.17478011548519135,2,1,0.24954883754253387,0,0,0.1790400892496109
subject_14:sample_0000116,14,116,2,1,0,1,0,0.5746067762374878,0.3241269290447235,0.11699068546295166,0.6000000238418579,0.27930518984794617,0,1,0,0.19362735748291016,1,0,0.20146098732948303,1,0,0.17505112290382385,2,1,0.24992269277572632,0,0,0.17993684113025665
subject_14:sample_0000117,14,117,2,1,0,1,0,0.5737420916557312,0.32276204228401184,0.1162194013595581,0.6000000238418579,0.27815863490104675,0,1,0,0.193486750125885,1,0,0.20017759501934052,1,0,0.17527683079242706,2,1,0.2504690885543823,0,0,0.18058879673480988
subject_14:sample_0000118,14,118,2,1,0,1,0,0.5725762844085693,0.3205832839012146,0.11529499292373657,0.6000000238418579,0.2766059935092926,0,1,0,0.19338905811309814,1,0,0.19875839352607727,1,0,0.1755242496728897,2,1,0.2515294551849365,0,0,0.18079787492752075
subject_14:sample_0000119,14,119,2,1,0,1,0,0.5715870261192322,0.31832951307296753,0.11465054750442505,0.6000000238418579,0.2752824127674103,0,1,0,0.1932140290737152,1,0,0.1978335976600647,1,0,0.1757601797580719,2,1,0.252815842628479,0,0,0.180375337600708
subject_14:sample_0000120,14,120,2,1,0,1,0,0.5708229541778564,0.31653037667274475,0.1141778826713562,0.6000000238418579,0.274262398481369,0,1,0,0.19290055334568024,1,0,0.19720543920993805,1,0,0.17622335255146027,2,1,0.2538502812385559,0,0,0.17981944978237152
subject_14:sample_0000121,14,121,2,1,0,1,0,0.5704477429389954,0.31590893864631653,0.113858163356781,0.6000000238418579,0.27376672625541687,0,1,0,0.19275936484336853,1,0,0.19678232073783875,1,0,0.17648252844810486,2,1,0.25411155819892883,0,0,0.17986324429512024
subject_14:sample_0000122,14,122,2,1,0,1,0,0.5700700283050537,0.31536850333213806,0.11350762844085693,0.6000000238418579,0.27326908707618713,0,1,0,0.19242621958255768,1,0,0.19650417566299438,1,0,0.1766698658466339,2,1,0.25428590178489685,0,0,0.18011288344860077
subject_14:sample_0000123,14,123,2,1,0,1,0,0.5698230266571045,0.31545886397361755,0.11312872171401978,0.6000000238418579,0.27295130491256714,0,1,0,0.19202739000320435,1,0,0.1961100548505783,1,0,0.17693553864955902,2,1,0.2539568245410919,0,0,0.1809692233800888
subject_14:sample_0000124,14,124,2,1,0,1,0,0.5697315335273743,0.31570103764533997,0.11291909217834473,0.6000000238418579,0.2728377878665924,0,1,0,0.191502183675766,1,0,0.19590188562870026,1,0,0.17727750539779663,2,1,0.2536219656467438,0,0,0.18169556558132172
subject_14:sample_0000125,14,125,2,1,0,1,0,0.5701383948326111,0.3165316879749298,0.1132131814956665,0.6000000238418579,0.27337878942489624,0,1,0,0.19113579392433167,1,0,0.1961173415184021,1,0,0.1777091771364212,2,1,0.253196120262146,0,0,0.18184062838554382
subject_14:sample_0000126,14,126,2,1,0,1,0,0.5710910558700562,0.3182084560394287,0.11399316787719727,0.6000000238418579,0.2746409475803375,0,1,0,0.1907377988100052,1,0,0.19681477546691895,1,0,0.1783299744129181,2,1,0.25246137380599976,0,0,0.18165510892868042
subject_14:sample_0000127,14,127,2,1,0,1,0,0.5723300576210022,0.32030433416366577,0.11504077911376953,0.6000000238418579,0.27628272771835327,0,1,0,0.19062413275241852,1,0,0.1974135786294937,1,0,0.17914903163909912,2,1,0.25160524249076843,0,0,0.18120701611042023
subject_14:sample_0000128,14,128,2,1,0,1,0,0.5743851065635681,0.3239910304546356,0.1167229413986206,0.6000000238418579,0.27901706099510193,0,1,0,0.1908341497182846,1,0,0.1985970139503479,1,0,0.18001247942447662,2,1,0.24997615814208984,0,0,0.18057917058467865
subject_14:sample_0000129,14,129,2,1,0,1,0,0.5774391293525696,0.32945847511291504,0.11925816535949707,0.6000000238418579,0.2830946147441864,0,1,0,0.19104450941085815,1,0,0.20009474456310272,1,0,0.18146269023418427,2,1,0.24757103621959686,0,0,0.17982600629329681
subject_14:sample_0000130,14,130,2,1,0,1,0,0.5802414417266846,0.334458589553833,0.12162333726882935,0.6000000238418579,0.28685078024864197,0,1,0,0.1912803202867508,1,0,0.2014983594417572,1,0,0.18290585279464722,2,1,0.24539309740066528,0,0,0.1789214015007019
subject_14:sample_0000131,14,131,2,1,0,1,0,0.5835466384887695,0.3406027555465698,0.12437844276428223,0.6000000238418579,0.29131054878234863,0,1,0,0.19136957824230194,1,0,0.20314332842826843,1,0,0.1845756322145462,2,1,0.2425672709941864,0,0,0.17834317684173584
subject_14:sample_0000132,14,132,2,1,0,1,0,0.5876346230506897,0.3488501012325287,0.12766283750534058,0.6000000238418579,0.29689544439315796,0,1,0,0.19168129563331604,1,0,0.20474401116371155,1,0,0.18712182343006134,2,1,0.23841123282909393,0,0,0.17804066836833954
subject_14:sample_0000133,14,133,2,1,0,1,0,0.5916056632995605,0.3579891324043274,0.13063764572143555,0.6000000238418579,0.3024522662162781,0,1,0,0.19165918231010437,1,0,0.20657062530517578,1,0,0.19012907147407532,2,1,0.23312970995903015,0,0,0.17851047217845917
subject_14:sample_0000134,14,134,2,1,0,1,0,0.592531681060791,0.3625430464744568,0.13075262308120728,0.6000000238418579,0.303976833820343,0,1,0,0.1909330040216446,1,0,0.2073749601840973,1,0,0.19413189589977264,2,1,0.22756096720695496,0,0,0.17999820411205292
subject_14:sample_0000135,14,135,2,2,1,1,0,0.4109836220741272,0.0033818185329437256,0.052509963512420654,0.4000000059604645,0.04178997501730919,0,1,0,0.1890910267829895,1,0,0.20722758769989014,2,1,0.20146192610263824,2,1,0.22216348350048065,0,0,0.18005506694316864
subject_14:sample_0000136,14,136,2,2,1,2,1,0.42469531297683716,0.039023250341415405,0.0474773645401001,0.4000000059604645,0.09231999516487122,0,1,0,0.18728256225585938,1,0,0.2064681351184845,2,1,0.2061709612607956,2,1,0.21869415044784546,0,0,0.18138328194618225
subject_14:sample_0000137,14,137,2,2,1,2,1,0.42676717042922974,0.057605862617492676,0.03914809226989746,0.4000000059604645,0.09873156994581223,0,1,0,0.18571706116199493,1,0,0.20585700869560242,2,1,0.20879912376403809,2,1,0.2164883315563202,0,0,0.1831374615430832
subject_14:sample_0000138,14,138,2,2,1,2,1,0.428206205368042,0.06779438257217407,0.03560870885848999,0.4000000059604645,0.10111159086227417,0,1,0,0.18410691618919373,1,0,0.20562250912189484,2,1,0.20953090488910675,2,1,0.21588663756847382,0,0,0.18485207855701447
subject_14:sample_0000139,14,139,2,2,1,2,1,0.42855608463287354,0.06646445393562317,0.03666204214096069,0.4000000059604645,0.1014544814825058,0,1,0,0.18253983557224274,1,0,0.20463241636753082,2,1,0.20903265476226807,2,1,0.21521297097206116,0,0,0.18858110904693604
subject_14:sample_0000140,14,140,2,2,1,2,1,0.4307737946510315,0.06854897737503052,0.038191914558410645,0.4000000059604645,0.10408955812454224,0,1,0,0.18138375878334045,1,0,0.20384736359119415,2,1,0.20835581421852112,2,1,0.21487590670585632,0,0,0.19153620302677155
subject_14:sample_0000141,14,141,2,2,1,2,1,0.4407143294811249,0.07686495780944824,0.046057045459747314,0.4000000059604645,0.11598287522792816,0,1,0,0.18047739565372467,1,0,0.20302747189998627,2,1,0.20788738131523132,2,1,0.21462523937225342,0,0,0.19398152828216553
subject_14:sample_0000142,14,142,2,2,1,2,1,0.43021029233932495,0.06496256589889526,0.03938072919845581,0.4000000059604645,0.10324662923812866,0,1,0,0.18030890822410583,1,0,0.2034301608800888,2,1,0.20881123840808868,2,1,0.21618811786174774,0,0,0.19126065075397491
subject_14:sample_0000143,14,143,2,2,1,2,1,0.42884957790374756,0.059922248125076294,0.040432631969451904,0.4000000059604645,0.10128419101238251,0,1,0,0.18031267821788788,1,0,0.2029431164264679,2,1,0.209303617477417,2,1,0.21762757003307343,0,0,0.1898120492696762
subject_14:sample_0000144,14,144,2,2,1,2,1,0.43096691370010376,0.06536316871643066,0.04008418321609497,0.4000000059604645,0.104131780564785,0,1,0,0.18111661076545715,1,0,0.20283807814121246,2,1,0.21033158898353577,2,1,0.22031642496585846,0,0,0.18539629876613617
subject_14:sample_0000145,14,145,2,2,1,0,0,0.43346691131591797,0.07770279049873352,0.0367891788482666,0.4000000059604645,0.10740821808576584,0,1,0,0.18282409012317657,1,0,0.2031065821647644,2,1,0.21109358966350555,2,1,0.22249160706996918,0,0,0.1804831475019455
subject_14:sample_0000146,14,146,2,2,1,0,0,0.43567031621932983,0.09224608540534973,0.03277575969696045,0.4000000059604645,0.10961908102035522,0,1,0,0.18417617678642273,1,0,0.2030993551015854,2,1,0.21160061657428741,2,1,0.22434581816196442,0,0,0.17677712440490723
subject_14:sample_0000147,14,147,2,2,1,0,0,0.43759670853614807,0.10504475235939026,0.029925048351287842,0.4000000059604645,0.11121440678834915,0,1,0,0.18545839190483093,1,0,0.2030571699142456,2,1,0.2116270214319229,2,1,0.22637346386909485,0,0,0.1734829694032669
subject_14:sample_0000148,14,148,2,2,1,0,0,0.43982404470443726,0.1110350489616394,0.029994487762451172,0.4000000059604645,0.11356908828020096,0,1,0,0.18615025281906128,1,0,0.20285740494728088,2,1,0.21203656494617462,2,1,0.22830231487751007,0,0,0.17065250873565674
subject_14:sample_0000149,14,149,2,2,1,0,0,0.44120681285858154,0.11706894636154175,0.02936840057373047,0.4000000059604645,0.11490035802125931,0,1,0,0.18614943325519562,1,0,0.20273485779762268,2,1,0.21226118505001068,2,1,0.22946031391620636,0,0,0.16939327120780945
subject_14:sample_0000150,14,150,2,2,1,0,0,0.4427134692668915,0.1187925636768341,0.030176222324371338,0.4000000059604645,0.11664307117462158,0,1,0,0.1860107034444809,1,0,0.20231550931930542,2,1,0.21276041865348816,2,1,0.23044723272323608,0,0,0.16846522688865662
subject_14:sample_0000151,14,151,2,2,1,0,0,0.4445529580116272,0.11666840314865112,0.03252309560775757,0.4000000059604645,0.11903906613588333,0,1,0,0.185705304145813,1,0,0.20155811309814453,2,1,0.21354196965694427,2,1,0.2315116822719574,0,0,0.16768193244934082
subject_14:sample_0000152,14,152,2,2,1,0,0,0.4457227885723114,0.11958369612693787,0.03266209363937378,0.4000000059604645,0.12029851973056793,0,1,0,0.1858033984899521,1,0,0.2008512318134308,2,1,0.21388117969036102,2,1,0.2323356568813324,0,0,0.1671275794506073
subject_14:sample_0000153,14,153,2,2,1,0,0,0.44643262028694153,0.11903691291809082,0.03351408243179321,0.4000000059604645,0.1212145984172821,0,1,0,0.18564879894256592,1,0,0.1999882161617279,2,1,0.2144518941640854,2,1,0.23245154321193695,0,0,0.16745857894420624
subject_14:sample_0000154,14,154,2,2,1,0,0,0.44715699553489685,0.11949670314788818,0.03405410051345825,0.4000000059604645,0.1220848560333252,0,1,0,0.18560509383678436,1,0,0.19921498000621796,2,1,0.21494685113430023,2,1,0.23267170786857605,0,0,0.1675603836774826
subject_14:sample_0000155,14,155,2,2,1,0,0,0.44818633794784546,0.13056907057762146,0.03157287836074829,0.4000000059604645,0.12270747125148773,0,1,0,0.18570151925086975,1,0,0.19820456206798553,2,1,0.21589288115501404,2,1,0.23274016380310059,0,0,0.16745983064174652
subject_14:sample_0000156,14,156,2,2,1,0,0,0.4481241703033447,0.13710421323776245,0.02985459566116333,0.4000000059604645,0.12241090834140778,0,1,0,0.18578611314296722,1,0,0.1976827085018158,2,1,0.21655550599098206,2,1,0.23197996616363525,0,0,0.16799472272396088
subject_14:sample_0000157,14,157,2,2,1,0,0,0.44758865237236023,0.14318779110908508,0.028172194957733154,0.4000000059604645,0.12176856398582458,0,1,0,0.18582268059253693,1,0,0.19725078344345093,2,1,0.21682853996753693,2,1,0.2311335653066635,0,0,0.1689634770154953
subject_14:sample_0000158,14,158,2,2,1,0,0,0.44633403420448303,0.15038692951202393,0.02620166540145874,0.4000000059604645,0.12070713192224503,0,1,0,0.18582095205783844,1,0,0.1971232295036316,2,1,0.21658942103385925,2,1,0.23006977140903473,0,0,0.17039568722248077
subject_14:sample_0000159,14,159,2,2,1,0,0,0.44569939374923706,0.1669667661190033,0.024732351303100586,0.4000000059604645,0.12254975736141205,0,1,0,0.18636509776115417,0,0,0.19725844264030457,2,1,0.21653570234775543,2,1,0.22943240404129028,0,0,0.1704074591398239
subject_14:sample_0000160,14,160,2,2,1,0,0,0.4448949098587036,0.15483537316322327,0.024890661239624023,0.4000000059604645,0.11968912929296494,0,1,0,0.18710026144981384,0,0,0.19743777811527252,2,1,0.21622586250305176,2,1,0.22889409959316254,0,0,0.17034101486206055
subject_14:sample_0000161,14,161,2,2,1,0,0,0.4442644417285919,0.13970288634300232,0.02644526958465576,0.4000000059604645,0.11795914173126221,0,1,0,0.18800756335258484,0,0,0.19755049049854279,2,1,0.21599507331848145,2,1,0.22843599319458008,0,0,0.17000991106033325
subject_14:sample_0000162,14,162,2,2,1,0,0,0.4431082308292389,0.12833580374717712,0.027942121028900146,0.4000000059604645,0.11669143289327621,0,1,0,0.18889129161834717,0,0,0.19777609407901764,2,1,0.21536801755428314,2,1,0.22784015536308289,0,0,0.17012348771095276
subject_14:sample_0000163,14,163,2,2,1,0,0,0.4424918293952942,0.1189788281917572,0.0299263596534729,0.4000000059604645,0.1163615733385086,0,1,0,0.18983913958072662,0,0,0.19766353070735931,2,1,0.21501673758029938,2,1,0.22751176357269287,0,0,0.16996783018112183
subject_14:sample_0000164,14,164,2,2,1,0,0,0.4417898654937744,0.10973790287971497,0.03226017951965332,0.4000000059604645,0.11607705056667328,0,1,0,0.19105294346809387,0,0,0.1973475068807602,2,1,0.21459171175956726,2,1,0.22708411514759064,0,0,0.16992272436618805
subject_14:sample_0000165,14,165,2,2,1,0,0,0.441001832485199,0.10551843047142029,0.03301018476486206,0.4000000059604645,0.11538220942020416,0,1,0,0.19186948239803314,0,0,0.19781720638275146,2,1,0.21396465599536896,2,1,0.22675491869449615,0,0,0.16959278285503387
subject_14:sample_0000166,14,166,2,2,1,0,0,0.4405413866043091,0.10408535599708557,0.03308701515197754,0.4000000059604645,0.11490648984909058,0,1,0,0.19237935543060303,0,0,0.19823315739631653,2,1,0.21343736350536346,2,1,0.22659339010715485,0,0,0.16935573518276215
subject_14:sample_0000167,14,167,2,2,1,0,0,0.44084542989730835,0.10336312651634216,0.033664703369140625,0.4000000059604645,0.11532997339963913,0,1,0,0.19308939576148987,0,0,0.1983637809753418,2,1,0.21329613029956818,2,1,0.22680021822452545,0,0,0.1684495359659195
subject_14:sample_0000168,14,168,2,2,1,0,0,0.441201388835907,0.10256430506706238,0.0343359112739563,0.4000000059604645,0.11582274734973907,0,1,0,0.19379620254039764,0,0,0.19847621023654938,2,1,0.21318309009075165,2,1,0.22692139446735382,0,0,0.16762204468250275
subject_14:sample_0000169,14,169,2,2,1,0,0,0.44138529896736145,0.1019597053527832,0.034764111042022705,0.4000000059604645,0.11608938127756119,0,1,0,0.194421648979187,0,0,0.19834911823272705,2,1,0.21287868916988373,2,1,0.22698087990283966,0,0,0.16736868023872375
subject_14:sample_0000170,14,170,2,2,1,0,0,0.4424835741519928,0.10155367851257324,0.03608107566833496,0.4000000059604645,0.11747823655605316,0,1,0,0.1952875703573227,0,0,0.1978015899658203,2,1,0.21268418431282043,2,1,0.22700965404510498,0,0,0.16721606254577637
subject_14:sample_0000171,14,171,2,2,1,0,0,0.4440137445926666,0.1026117205619812,0.03728228807449341,0.4000000059604645,0.1193159818649292,0,1,0,0.19577224552631378,0,0,0.19736170768737793,2,1,0.21237024664878845,2,1,0.22704358398914337,0,0,0.16745124757289886
subject_14:sample_0000172,14,172,2,2,1,0,0,0.4482910633087158,0.10599464178085327,0.04056835174560547,0.4000000059604645,0.12445443868637085,0,1,0,0.1965118944644928,0,0,0.19710251688957214,2,1,0.2117982804775238,2,1,0.22680731117725372,0,0,0.1677791178226471
