sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0000150,15,150,1,1,1,1,1,1,1,0.19823385775089264,1,1,0.20893746614456177,1,1,0.20987313985824585,1,1,0.2015935182571411,1,1,0.18136103451251984
subject_15:sample_0000151,15,151,1,1,1,1,1,1,1,0.2031496912240982,1,1,0.20577016472816467,1,1,0.2093832641839981,1,1,0.20009155571460724,1,1,0.18160440027713776
subject_15:sample_0000152,15,152,1,1,1,1,1,1,1,0.2080211639404297,1,1,0.20106355845928192,1,1,0.20996087789535522,1,1,0.19881850481033325,1,1,0.18213500082492828
subject_15:sample_0000153,15,153,1,1,1,1,1,1,1,0.20667199790477753,1,1,0.20254240930080414,1,1,0.20987564325332642,1,1,0.1980743259191513,1,1,0.18283459544181824
subject_15:sample_0000154,15,154,1,1,1,1,1,1,1,0.20826472342014313,1,1,0.20320655405521393,1,1,0.20939670503139496,1,1,0.19728414714336395,1,1,0.18184688687324524
subject_15:sample_0000155,15,155,1,1,1,1,1,1,1,0.20331265032291412,1,1,0.20465101301670074,1,1,0.21060967445373535,1,1,0.19829969108104706,1,1,0.18312597274780273
subject_15:sample_0000156,15,156,1,1,1,1,1,1,1,0.19616679847240448,1,1,0.20897875726222992,1,1,0.21180614829063416,1,1,0.19902567565441132,1,1,0.18402157723903656
subject_15:sample_0000157,15,157,1,1,1,1,1,1,1,0.1996016800403595,1,1,0.20748499035835266,1,1,0.2109849601984024,1,1,0.1982976496219635,1,1,0.18362978100776672
subject_15:sample_0000158,15,158,1,1,1,1,1,1,1,0.2005353718996048,1,1,0.2068854719400406,1,1,0.20903830230236053,1,1,0.19901011884212494,1,1,0.18452979624271393
subject_15:sample_0000159,15,159,1,1,1,1,1,1,1,0.20666486024856567,1,1,0.2031358778476715,1,1,0.20785415172576904,1,1,0.19813381135463715,1,1,0.184210404753685
subject_15:sample_0000160,15,160,1,1,1,1,1,1,1,0.20526857674121857,1,1,0.204092338681221,1,1,0.20647871494293213,1,1,0.19876013696193695,1,1,0.18539933860301971
subject_15:sample_0000161,15,161,1,1,1,1,1,1,1,0.2169356644153595,1,1,0.20359720289707184,1,1,0.20426619052886963,1,1,0.19298608601093292,1,1,0.1822138875722885
subject_15:sample_0000162,15,162,1,1,1,1,1,1,1,0.2179991900920868,1,1,0.20505598187446594,1,1,0.20313431322574615,1,1,0.19234421849250793,1,1,0.181465283036232
subject_15:sample_0000163,15,163,1,1,1,1,1,1,1,0.22120648622512817,1,1,0.20290257036685944,1,1,0.20374727249145508,1,1,0.1905718445777893,1,1,0.18157091736793518
subject_15:sample_0000164,15,164,1,1,1,1,1,1,1,0.22107873857021332,1,1,0.20296752452850342,1,1,0.2024792581796646,1,1,0.190287783741951,1,1,0.18318577110767365
subject_15:sample_0000165,15,165,1,1,1,1,1,1,1,0.22797970473766327,1,1,0.20024926960468292,1,1,0.20416446030139923,1,1,0.18606506288051605,1,1,0.1815405786037445
subject_15:sample_0000166,15,166,1,1,1,1,1,1,1,0.23549771308898926,1,1,0.20239901542663574,1,1,0.20458677411079407,1,1,0.183039590716362,1,1,0.17447596788406372
subject_15:sample_0000167,15,167,1,1,1,1,1,1,1,0.23949041962623596,1,1,0.20074795186519623,1,1,0.20025116205215454,1,1,0.1824609935283661,1,1,0.17704850435256958
subject_15:sample_0000168,15,168,3,4,0,4,0,4,0,0.17338988184928894,4,0,0.1610235720872879,4,0,0.1904955804347992,4,0,0.2543598711490631,4,0,0.22073018550872803
subject_15:sample_0000169,15,169,3,4,0,4,0,4,0,0.1753605157136917,4,0,0.16378679871559143,4,0,0.1866571605205536,4,0,0.25520050525665283,4,0,0.21899406611919403
subject_15:sample_0000170,15,170,3,4,0,4,0,4,0,0.17253829538822174,4,0,0.17562124133110046,3,1,0.18499493598937988,4,0,0.2528606951236725,4,0,0.2139839082956314
subject_15:sample_0000171,15,171,3,4,0,4,0,4,0,0.17204155027866364,4,0,0.1658845841884613,4,0,0.1897331327199936,4,0,0.2542295753955841,4,0,0.21811020374298096
subject_15:sample_0000172,15,172,3,4,0,4,0,4,0,0.17064251005649567,4,0,0.16427230834960938,4,0,0.19266892969608307,4,0,0.2525113821029663,4,0,0.2199038416147232
subject_15:sample_0000173,15,173,3,4,0,4,0,4,0,0.16853123903274536,4,0,0.162562757730484,4,0,0.20075370371341705,4,0,0.24281921982765198,4,0,0.2253321260213852
subject_15:sample_0000174,15,174,3,4,0,4,0,4,0,0.16729262471199036,4,0,0.16147570312023163,4,0,0.20687566697597504,4,0,0.23624585568904877,4,0,0.2281092256307602
subject_15:sample_0000175,15,175,3,4,0,4,0,4,0,0.1708339899778366,4,0,0.1590425819158554,4,0,0.21362000703811646,4,0,0.22256971895694733,4,0,0.23393265902996063
subject_15:sample_0000176,15,176,3,4,0,4,0,4,0,0.1691121757030487,4,0,0.1550818830728531,4,0,0.21092729270458221,4,0,0.23129868507385254,4,0,0.23357892036437988
subject_15:sample_0000177,15,177,3,4,0,4,0,4,0,0.1718282550573349,4,0,0.15762297809123993,4,0,0.20785678923130035,4,0,0.23231440782546997,4,0,0.23037664592266083
subject_15:sample_0000178,15,178,3,4,0,4,0,4,0,0.17528660595417023,4,0,0.1666858047246933,3,1,0.19843900203704834,4,0,0.236216738820076,4,0,0.22337080538272858
subject_15:sample_0000179,15,179,3,4,0,4,0,3,1,0.17604170739650726,4,0,0.18248774111270905,3,1,0.19471363723278046,4,0,0.2291949838399887,4,0,0.21756094694137573
subject_15:sample_0000180,15,180,3,3,1,3,1,3,1,0.1804189532995224,4,0,0.19277353584766388,3,1,0.1902717500925064,3,1,0.2244929075241089,4,0,0.21204186975955963
subject_15:sample_0000181,15,181,3,3,1,3,1,3,1,0.18027015030384064,4,0,0.20112696290016174,3,1,0.1878589689731598,3,1,0.22324563562870026,4,0,0.20749732851982117
subject_15:sample_0000182,15,182,3,3,1,3,1,3,1,0.18046127259731293,3,1,0.20219258964061737,3,1,0.18925243616104126,3,1,0.22118158638477325,3,1,0.20691117644309998
subject_15:sample_0000183,15,183,3,3,1,3,1,3,1,0.18036089837551117,3,1,0.19734534621238708,3,1,0.1965085119009018,3,1,0.21942958235740662,3,1,0.20635460317134857
subject_15:sample_0000184,15,184,3,3,1,3,1,3,1,0.17982664704322815,3,1,0.1993441879749298,3,1,0.19355499744415283,3,1,0.2217443287372589,3,1,0.20552892982959747
subject_15:sample_0000185,15,185,3,3,1,3,1,3,1,0.17832288146018982,3,1,0.19916698336601257,3,1,0.19508032500743866,3,1,0.22134368121623993,3,1,0.2060852199792862
subject_15:sample_0000186,15,186,3,3,1,3,1,3,1,0.17846158146858215,3,1,0.19878526031970978,3,1,0.1927121877670288,3,1,0.22245216369628906,3,1,0.2075878381729126
subject_15:sample_0000187,15,187,3,3,1,3,1,3,1,0.17628584802150726,3,1,0.1968107521533966,3,1,0.19471190869808197,3,1,0.22264303267002106,3,1,0.20954754948616028
subject_15:sample_0000188,15,188,3,3,1,3,1,3,1,0.17230239510536194,3,1,0.19858437776565552,3,1,0.19448724389076233,3,1,0.22550466656684875,3,1,0.20912036299705505
subject_15:sample_0000189,15,189,3,3,1,3,1,3,1,0.17370903491973877,3,1,0.19264429807662964,3,1,0.19841508567333221,3,1,0.2305646389722824,3,1,0.20466603338718414
subject_15:sample_0000190,15,190,3,3,1,3,1,3,1,0.17146213352680206,3,1,0.19375450909137726,3,1,0.19811592996120453,3,1,0.23201964795589447,3,1,0.2046467810869217
subject_15:sample_0000191,15,191,3,3,1,3,1,3,1,0.17385292053222656,3,1,0.1956530511379242,3,1,0.1950865536928177,3,1,0.2321491241455078,3,1,0.20325736701488495
subject_15:sample_0000192,15,192,3,3,1,3,1,3,1,0.17299407720565796,3,1,0.19591258466243744,3,1,0.1952163726091385,3,1,0.23282647132873535,3,1,0.20304958522319794
subject_15:sample_0000193,15,193,3,3,1,3,1,3,1,0.1682560294866562,3,1,0.19859036803245544,3,1,0.19516649842262268,3,1,0.2334083467721939,3,1,0.20457783341407776
subject_15:sample_0000194,15,194,3,3,1,3,1,3,1,0.1638559103012085,3,1,0.2022615671157837,3,1,0.19303762912750244,3,1,0.23435892164707184,3,1,0.20648500323295593
subject_15:sample_0000195,15,195,3,3,1,3,1,3,1,0.16122721135616302,3,1,0.20518070459365845,3,1,0.19222216308116913,3,1,0.23432131111621857,3,1,0.20704765617847443
subject_15:sample_0000196,15,196,3,3,1,3,1,3,1,0.16571728885173798,3,1,0.1957019865512848,3,1,0.19378149509429932,3,1,0.23931078612804413,3,1,0.20548748970031738
subject_15:sample_0000197,15,197,3,3,1,3,1,3,1,0.16898123919963837,3,1,0.18855416774749756,3,1,0.1949767768383026,3,1,0.24100156128406525,3,1,0.2064853459596634
subject_15:sample_0000198,15,198,3,3,1,3,1,3,1,0.16681642830371857,3,1,0.1878996640443802,3,1,0.19715271890163422,3,1,0.2418525665998459,3,1,0.20627765357494354
subject_15:sample_0000199,15,199,3,3,1,3,1,3,1,0.164494588971138,3,1,0.18886405229568481,3,1,0.19638988375663757,3,1,0.24299412965774536,3,1,0.20725634694099426
subject_15:sample_0000200,15,200,3,3,1,3,1,3,1,0.1639140099287033,3,1,0.1962190419435501,3,1,0.19614268839359283,3,1,0.2397797703742981,3,1,0.20394352078437805
subject_15:sample_0000201,15,201,3,3,1,3,1,3,1,0.16953875124454498,3,1,0.19043578207492828,3,1,0.1968928426504135,3,1,0.23868471384048462,3,1,0.204446941614151
subject_15:sample_0000202,15,202,3,3,1,3,1,3,1,0.16881434619426727,3,1,0.19161464273929596,3,1,0.19520029425621033,3,1,0.23825518786907196,3,1,0.20611454546451569
subject_15:sample_0000203,15,203,3,3,1,3,1,3,1,0.17097875475883484,3,1,0.18965715169906616,3,1,0.19608385860919952,3,1,0.23870210349559784,3,1,0.20457717776298523
subject_15:sample_0000204,15,204,3,3,1,3,1,3,1,0.17103326320648193,3,1,0.18653170764446259,3,1,0.19621892273426056,3,1,0.23985299468040466,3,1,0.20636215806007385
subject_15:sample_0000205,15,205,3,3,1,3,1,3,1,0.17094732820987701,3,1,0.18511110544204712,3,1,0.1945999562740326,3,1,0.24005810916423798,3,1,0.20928257703781128
subject_15:sample_0000206,15,206,3,3,1,3,1,3,1,0.169895738363266,3,1,0.18420523405075073,3,1,0.19492413103580475,3,1,0.2417021244764328,3,1,0.20927180349826813
subject_15:sample_0000207,15,207,3,3,1,3,1,3,1,0.16999030113220215,3,1,0.18536332249641418,3,1,0.19414936006069183,3,1,0.2426157295703888,3,1,0.20788027346134186
subject_15:sample_0000208,15,208,3,3,1,3,1,3,1,0.1667979508638382,3,1,0.18387065827846527,3,1,0.19660815596580505,3,1,0.24192260205745697,3,1,0.2107997089624405
subject_15:sample_0000209,15,209,3,3,1,3,1,3,1,0.16614662110805511,3,1,0.18465754389762878,3,1,0.1965235024690628,3,1,0.24295011162757874,3,1,0.20972125232219696
subject_15:sample_0000210,15,210,3,3,1,3,1,3,1,0.16397057473659515,3,1,0.18333986401557922,3,1,0.19724537432193756,3,1,0.24304665625095367,3,1,0.2123965173959732
subject_15:sample_0000211,15,211,3,3,1,3,1,3,1,0.16118815541267395,3,1,0.18245239555835724,3,1,0.19867806136608124,3,1,0.24416066706180573,3,1,0.21351979672908783
subject_15:sample_0000212,15,212,3,3,1,3,1,3,1,0.16376110911369324,3,1,0.18206621706485748,3,1,0.19769205152988434,3,1,0.2419160157442093,3,1,0.21456372737884521
subject_15:sample_0000213,15,213,3,3,1,3,1,3,1,0.1626957803964615,3,1,0.18526944518089294,3,1,0.1959659606218338,3,1,0.2406296283006668,3,1,0.21543827652931213
subject_15:sample_0000214,15,214,3,3,1,3,1,3,1,0.16253292560577393,3,1,0.18713656067848206,3,1,0.1943495124578476,3,1,0.23900312185287476,3,1,0.21697701513767242
subject_15:sample_0000215,15,215,3,3,1,3,1,3,1,0.16285713016986847,3,1,0.18866735696792603,3,1,0.19219107925891876,3,1,0.23792171478271484,3,1,0.2183617502450943
subject_15:sample_0000216,15,216,3,3,1,3,1,3,1,0.1644599437713623,3,1,0.18595761060714722,3,1,0.1927630454301834,3,1,0.2389376312494278,3,1,0.21788083016872406
subject_15:sample_0000217,15,217,3,3,1,3,1,3,1,0.16567693650722504,3,1,0.18539659678936005,3,1,0.19158844649791718,3,1,0.2387949526309967,3,1,0.21854212880134583
subject_15:sample_0000218,15,218,3,3,1,3,1,3,1,0.16517752408981323,3,1,0.18363504111766815,3,1,0.19179776310920715,3,1,0.2392861545085907,3,1,0.22010253369808197
subject_15:sample_0000219,15,219,3,3,1,3,1,3,1,0.1657455712556839,3,1,0.18291498720645905,3,1,0.19109253585338593,3,1,0.23917050659656525,3,1,0.22107547521591187
subject_15:sample_0000220,15,220,3,3,1,3,1,3,1,0.16843396425247192,3,1,0.1856275051832199,3,1,0.18867528438568115,3,1,0.23744453489780426,3,1,0.21981780230998993
subject_15:sample_0000221,15,221,3,3,1,3,1,3,1,0.1711900234222412,3,1,0.1858251988887787,3,1,0.18675769865512848,3,1,0.23708660900592804,3,1,0.2191394865512848
subject_15:sample_0000222,15,222,3,3,1,3,1,3,1,0.16574503481388092,3,1,0.1865396499633789,3,1,0.18854744732379913,3,1,0.23821961879730225,3,1,0.2209472805261612
subject_15:sample_0000223,15,223,3,3,1,3,1,3,1,0.16441819071769714,3,1,0.18936337530612946,3,1,0.18693555891513824,3,1,0.23834367096424103,3,1,0.22093820571899414
subject_15:sample_0000224,15,224,3,3,1,3,1,3,1,0.16449151933193207,3,1,0.1916489154100418,3,1,0.18604545295238495,3,1,0.2381773144006729,3,1,0.21963588893413544
subject_15:sample_0000225,15,225,3,3,1,3,1,3,1,0.1640312522649765,3,1,0.1860172152519226,3,1,0.19046655297279358,3,1,0.2383822798728943,3,1,0.2211018204689026
subject_15:sample_0000226,15,226,3,3,1,3,1,3,1,0.16160903871059418,3,1,0.18424397706985474,3,1,0.19217880070209503,3,1,0.24004042148590088,3,1,0.22192677855491638
subject_15:sample_0000227,15,227,3,3,1,3,1,3,1,0.1627996563911438,3,1,0.17940862476825714,3,1,0.19437359273433685,3,1,0.24072086811065674,3,1,0.22269628942012787
subject_15:sample_0000228,15,228,3,3,1,3,1,3,1,0.1636122763156891,3,1,0.1792893260717392,3,1,0.19414782524108887,3,1,0.24048705399036407,3,1,0.22246260941028595
subject_15:sample_0000229,15,229,3,3,1,3,1,3,1,0.16208241879940033,3,1,0.1795671284198761,3,1,0.19493545591831207,3,1,0.24052688479423523,3,1,0.22288715839385986
subject_15:sample_0000230,15,230,3,3,1,3,1,3,1,0.161723330616951,3,1,0.17973282933235168,3,1,0.19547896087169647,3,1,0.2406441569328308,3,1,0.22241972386837006
subject_15:sample_0000231,15,231,3,3,1,3,1,3,1,0.1600409895181656,3,1,0.17602691054344177,3,1,0.1967393457889557,3,1,0.24288682639598846,3,1,0.22430501878261566
subject_15:sample_0000232,15,232,3,3,1,3,1,3,1,0.1628122329711914,3,1,0.17537537217140198,3,1,0.1969480663537979,3,1,0.2424401491880417,3,1,0.2224232405424118
subject_15:sample_0000233,15,233,3,3,1,3,1,3,1,0.1632518172264099,3,1,0.17135462164878845,3,1,0.19983230531215668,3,1,0.24244989454746246,3,1,0.2231103777885437
subject_15:sample_0000234,15,234,3,3,1,3,1,3,1,0.1640961617231369,3,1,0.1656869798898697,3,1,0.20226415991783142,3,1,0.24319446086883545,3,1,0.22475728392601013
subject_15:sample_0000235,15,235,3,3,1,3,1,3,1,0.16822415590286255,3,1,0.1640963852405548,3,1,0.19992826879024506,3,1,0.24318915605545044,3,1,0.22456112504005432
subject_15:sample_0000236,15,236,3,3,1,3,1,3,1,0.1702013462781906,3,1,0.16221535205841064,3,1,0.19925269484519958,3,1,0.24443961679935455,3,1,0.22388997673988342
subject_15:sample_0000237,15,237,3,3,1,3,1,3,1,0.17098411917686462,3,1,0.15975703299045563,3,1,0.20054753124713898,3,1,0.2456168681383133,3,1,0.22309349477291107
subject_15:sample_0000238,15,238,3,3,1,3,1,3,1,0.1681276261806488,3,1,0.15778756141662598,3,1,0.2019401341676712,3,1,0.24749667942523956,3,1,0.22464704513549805
subject_15:sample_0000239,15,239,3,3,1,3,1,3,1,0.1702616661787033,3,1,0.16229964792728424,3,1,0.2004016786813736,3,1,0.24396449327468872,3,1,0.22307153046131134
subject_15:sample_0000240,15,240,3,3,1,3,1,3,1,0.17221686244010925,3,1,0.16448384523391724,3,1,0.19846610724925995,3,1,0.24376645684242249,3,1,0.22106577455997467
subject_15:sample_0000241,15,241,3,3,1,3,1,3,1,0.17383897304534912,3,1,0.16644802689552307,3,1,0.19587251543998718,3,1,0.24343155324459076,3,1,0.22040793299674988
subject_15:sample_0000242,15,242,3,3,1,3,1,3,1,0.17338524758815765,3,1,0.16172237694263458,3,1,0.1972125768661499,3,1,0.24582473933696747,3,1,0.2218540906906128
subject_15:sample_0000243,15,243,3,3,1,3,1,3,1,0.17534926533699036,3,1,0.16306796669960022,3,1,0.1964278668165207,3,1,0.24449573457241058,3,1,0.22065821290016174
subject_15:sample_0000244,15,244,3,3,1,3,1,3,1,0.17437346279621124,3,1,0.16371062397956848,3,1,0.19711542129516602,3,1,0.24478594958782196,3,1,0.2200136035680771
subject_15:sample_0000245,15,245,3,3,1,3,1,3,1,0.17469385266304016,3,1,0.1647297441959381,3,1,0.19685658812522888,3,1,0.2437366545200348,3,1,0.21998216211795807
subject_15:sample_0000246,15,246,3,3,1,3,1,3,1,0.17657530307769775,3,1,0.16481207311153412,3,1,0.19715768098831177,3,1,0.24332194030284882,3,1,0.21813198924064636
subject_15:sample_0000247,15,247,3,3,1,3,1,3,1,0.1762951761484146,3,1,0.16396720707416534,3,1,0.19532781839370728,3,1,0.24545693397521973,3,1,0.21895191073417664
subject_15:sample_0000248,15,248,3,3,1,3,1,3,1,0.1768435537815094,3,1,0.16229480504989624,3,1,0.19473659992218018,3,1,0.24625688791275024,3,1,0.21986722946166992
subject_15:sample_0000249,15,249,3,3,1,3,1,3,1,0.17695283889770508,3,1,0.15964548289775848,3,1,0.1939852386713028,3,1,0.24892543256282806,3,1,0.22049003839492798
subject_15:sample_0000250,15,250,3,3,1,3,1,3,1,0.17876708507537842,3,1,0.15839913487434387,3,1,0.1927792876958847,3,1,0.2483813464641571,3,1,0.22167222201824188
subject_15:sample_0000251,15,251,3,3,1,3,1,3,1,0.17667368054389954,3,1,0.16258272528648376,3,1,0.1922520399093628,3,1,0.24713394045829773,3,1,0.22135666012763977
subject_15:sample_0000252,15,252,3,3,1,3,1,3,1,0.1749667227268219,3,1,0.1538151353597641,3,1,0.19487124681472778,3,1,0.2506100535392761,3,1,0.22573590278625488
subject_15:sample_0000253,15,253,3,3,1,3,1,3,1,0.17451563477516174,3,1,0.15290804207324982,3,1,0.1971493512392044,3,1,0.24948948621749878,3,1,0.22593648731708527
subject_15:sample_0000254,15,254,3,3,1,3,1,3,1,0.17523473501205444,3,1,0.15449322760105133,3,1,0.19649019837379456,3,1,0.24823860824108124,3,1,0.22554229199886322
subject_15:sample_0000255,15,255,3,3,1,3,1,3,1,0.17761863768100739,3,1,0.1527860015630722,3,1,0.19496138393878937,3,1,0.24868978559970856,3,1,0.22594329714775085
subject_15:sample_0000256,15,256,3,3,1,3,1,3,1,0.17766554653644562,3,1,0.15399809181690216,3,1,0.1939927190542221,3,1,0.24830573797225952,3,1,0.22603704035282135
subject_15:sample_0000257,15,257,3,3,1,3,1,3,1,0.17721983790397644,3,1,0.15577992796897888,3,1,0.19374306499958038,3,1,0.24699056148529053,3,1,0.22626566886901855
subject_15:sample_0000258,15,258,3,3,1,3,1,3,1,0.17900623381137848,3,1,0.15860633552074432,3,1,0.19108964502811432,3,1,0.24437949061393738,3,1,0.22691741585731506
subject_15:sample_0000259,15,259,3,3,1,3,1,3,1,0.1797933280467987,3,1,0.16054962575435638,3,1,0.1900697648525238,3,1,0.2435053586959839,3,1,0.22608095407485962
subject_15:sample_0000260,15,260,3,3,1,3,1,3,1,0.17879074811935425,3,1,0.1634369194507599,3,1,0.19162315130233765,3,1,0.24188852310180664,3,1,0.22425974905490875
subject_15:sample_0000261,15,261,3,3,1,3,1,3,1,0.17897824943065643,3,1,0.16535358130931854,3,1,0.1935744732618332,3,1,0.23923161625862122,3,1,0.2228611558675766
subject_15:sample_0000262,15,262,3,3,1,3,1,3,1,0.17665395140647888,3,1,0.16635195910930634,3,1,0.19272321462631226,3,1,0.23730377852916718,3,1,0.22696614265441895
subject_15:sample_0000263,15,263,3,3,1,3,1,3,1,0.17552807927131653,3,1,0.1695471853017807,3,1,0.1908586472272873,3,1,0.2339814007282257,3,1,0.23008370399475098
subject_15:sample_0000264,15,264,3,3,1,3,1,3,1,0.17755217850208282,3,1,0.17373265326023102,3,1,0.1925012618303299,3,1,0.23003128170967102,3,1,0.22618158161640167
subject_15:sample_0000265,15,265,3,3,1,3,1,3,1,0.18210330605506897,3,1,0.17969314754009247,3,1,0.18983598053455353,3,1,0.2258603423833847,3,1,0.22250628471374512
subject_15:sample_0000266,15,266,3,3,1,3,1,3,1,0.18074552714824677,3,1,0.178254634141922,3,1,0.1902720183134079,3,1,0.22757451236248016,3,1,0.223152294754982
subject_15:sample_0000267,15,267,3,3,1,3,1,3,1,0.18183933198451996,3,1,0.17964836955070496,3,1,0.19086509943008423,3,1,0.2279333472251892,3,1,0.21971288323402405
subject_15:sample_0000268,15,268,3,3,1,3,1,3,1,0.18181392550468445,3,1,0.1793999820947647,3,1,0.19092704355716705,3,1,0.23062244057655334,3,1,0.21723562479019165
subject_15:sample_0000269,15,269,3,3,1,3,1,3,1,0.18299531936645508,3,1,0.18000978231430054,3,1,0.19097721576690674,3,1,0.22837376594543457,3,1,0.2176428884267807
subject_15:sample_0000270,15,270,3,3,1,3,1,3,1,0.1842549741268158,3,1,0.1829092651605606,3,1,0.19033177196979523,3,1,0.2270258069038391,3,1,0.21547719836235046
subject_15:sample_0000271,15,271,3,3,1,3,1,3,1,0.18094129860401154,3,1,0.1813114583492279,3,1,0.19241350889205933,3,1,0.22899730503559113,3,1,0.2163354754447937
subject_15:sample_0000272,15,272,3,3,1,3,1,3,1,0.18267787992954254,3,1,0.17824029922485352,3,1,0.19221584498882294,3,1,0.2319679856300354,3,1,0.21489697694778442
subject_15:sample_0000273,15,273,3,3,1,3,1,3,1,0.18342460691928864,3,1,0.17613375186920166,3,1,0.1927209347486496,3,1,0.23293405771255493,3,1,0.21478572487831116
subject_15:sample_0000274,15,274,3,3,1,3,1,3,1,0.1845206618309021,3,1,0.1763003170490265,3,1,0.19301791489124298,3,1,0.231492280960083,3,1,0.21466785669326782
subject_15:sample_0000275,15,275,3,3,1,3,1,3,1,0.1839234083890915,3,1,0.17750148475170135,3,1,0.19419215619564056,3,1,0.22964811325073242,3,1,0.21473389863967896
