sample_index,subject_id_zero_based,subject_sample_index,batch_index
1594,14,1594,1
1595,14,1595,1
1596,14,1596,1
1597,14,1597,1
1598,14,1598,1
1599,14,1599,1
1600,14,1600,1
1601,14,1601,1
1602,14,1602,1
1603,14,1603,1
1604,14,1604,1
1605,14,1605,1
1606,14,1606,1
1607,14,1607,1
1608,14,1608,1
1609,14,1609,1
1610,14,1610,1
1611,14,1611,1
1612,14,1612,1
1613,14,1613,1
1614,14,1614,1
1615,14,1615,1
1616,14,1616,1
1617,14,1617,1
1618,14,1618,1
1619,14,1619,1
1620,14,1620,1
1621,14,1621,1
1622,14,1622,1
1623,14,1623,1
1624,14,1624,1
1625,14,1625,1
1626,14,1626,1
1627,14,1627,1
1628,14,1628,1
1629,14,1629,1
1630,14,1630,1
1631,14,1631,1
1632,14,1632,1
1633,14,1633,1
1634,14,1634,1
1635,14,1635,1
1636,14,1636,1
1637,14,1637,1
1638,14,1638,1
1639,14,1639,1
1640,14,1640,1
1641,14,1641,1
1642,14,1642,1
1643,14,1643,1
1644,14,1644,1
1645,14,1645,1
1646,14,1646,1
1647,14,1647,1
1648,14,1648,1
1649,14,1649,1
1650,14,1650,1
1651,14,1651,1
1652,14,1652,1
1653,14,1653,1
1654,14,1654,1
1655,14,1655,1
1656,14,1656,1
1657,14,1657,1
1658,14,1658,1
1659,14,1659,1
1660,14,1660,1
1661,14,1661,1
1662,14,1662,1
1663,14,1663,1
1664,14,1664,1
1665,14,1665,1
1666,14,1666,1
1667,14,1667,1
1668,14,1668,1
1669,14,1669,1
1670,14,1670,1
1671,14,1671,1
1672,14,1672,1
1673,14,1673,1
1674,14,1674,1
1675,14,1675,1
1676,14,1676,1
1677,14,1677,1
1678,14,1678,1
1679,14,1679,1
1680,14,1680,1
1681,14,1681,1
1682,14,1682,1
1683,14,1683,1
1684,14,1684,1
1685,14,1685,1
1686,14,1686,1
1687,14,1687,1
1688,14,1688,1
1689,14,1689,1
1690,14,1690,1
1691,14,1691,1
1692,14,1692,1
1693,14,1693,1
1694,14,1694,1
1695,14,1695,1
1696,14,1696,1
1697,14,1697,1
1698,14,1698,1
1699,14,1699,1
1700,14,1700,1
1701,14,1701,1
1702,14,1702,1
1703,14,1703,1
1704,14,1704,1
1705,14,1705,1
1706,14,1706,1
1707,14,1707,1
1708,14,1708,1
1709,14,1709,1
1710,14,1710,1
1711,14,1711,1
1712,14,1712,1
1713,14,1713,1
1714,14,1714,1
1715,14,1715,1
1716,14,1716,1
1717,14,1717,1
1718,14,1718,1
1719,14,1719,1
1720,14,1720,1
1721,14,1721,1
1722,14,1722,1
1723,14,1723,1
1724,14,1724,1
1725,14,1725,1
1726,14,1726,1
1727,14,1727,1
1728,14,1728,1
1729,14,1729,1
1730,14,1730,1
1731,14,1731,1
1732,14,1732,1
1733,14,1733,1
1734,14,1734,1
1735,14,1735,1
1736,14,1736,1
1737,14,1737,1
1738,14,1738,1
1739,14,1739,1
1740,14,1740,1
1741,14,1741,1
1742,14,1742,1
1743,14,1743,1
1744,14,1744,1
1745,14,1745,1
1746,14,1746,1
1747,14,1747,1
1748,14,1748,1
1749,14,1749,1
1750,14,1750,1
1751,14,1751,1
1752,14,1752,1
1753,14,1753,1
1754,14,1754,1
1755,14,1755,1
1756,14,1756,1
1757,14,1757,1
1758,14,1758,1
1759,14,1759,1
1760,14,1760,1
1761,14,1761,1
1762,14,1762,1
1763,14,1763,1
1764,14,1764,1
1765,14,1765,1
1766,14,1766,1
1767,14,1767,1
1768,14,1768,1
1769,14,1769,1
1770,14,1770,1
1771,14,1771,1
1772,14,1772,1
1773,14,1773,1
1774,14,1774,1
1775,14,1775,1
1776,14,1776,1
1777,14,1777,1
1778,14,1778,1
1779,14,1779,1
1780,14,1780,1
1781,14,1781,1
1782,14,1782,1
1783,14,1783,1
1784,14,1784,1
1785,14,1785,1
1786,14,1786,1
1787,14,1787,1
1788,14,1788,1
1789,14,1789,1
1790,14,1790,1
1791,14,1791,1
1792,14,1792,1
1793,14,1793,1
1794,14,1794,1
1795,14,1795,1
1796,14,1796,1
1797,14,1797,1
1798,14,1798,1
1799,14,1799,1
1800,14,1800,1
1801,14,1801,1
1802,14,1802,1
1803,14,1803,1
1804,14,1804,1
1805,14,1805,1
1806,14,1806,1
1807,14,1807,1
1808,14,1808,1
1809,14,1809,1
1810,14,1810,1
1811,14,1811,1
1812,14,1812,1
1813,14,1813,1
1814,14,1814,1
1815,14,1815,1
1816,14,1816,1
1817,14,1817,1
1818,14,1818,1
1819,14,1819,1
1820,14,1820,1
1821,14,1821,1
1822,14,1822,1
1823,14,1823,1
1824,14,1824,1
1825,14,1825,1
1826,14,1826,1
1827,14,1827,1
1828,14,1828,1
1829,14,1829,1
1830,14,1830,1
1831,14,1831,1
1832,14,1832,1
1833,14,1833,1
1834,14,1834,1
1835,14,1835,1
1836,14,1836,1
1837,14,1837,1
1838,14,1838,1
1839,14,1839,1
1840,14,1840,1
1841,14,1841,1
1842,14,1842,1
1843,14,1843,1
1844,14,1844,1
1845,14,1845,1
1846,14,1846,1
1847,14,1847,1
1848,14,1848,1
1849,14,1849,1
1850,14,1850,1
1851,14,1851,1
1852,14,1852,1
1853,14,1853,1
1854,14,1854,1
1855,14,1855,1
1856,14,1856,1
1857,14,1857,1
1858,14,1858,1
1859,14,1859,1
1860,14,1860,1
1861,14,1861,1
1862,14,1862,1
1863,14,1863,1
1864,14,1864,1
1865,14,1865,1
1866,14,1866,1
1867,14,1867,1
1868,14,1868,1
1869,14,1869,1
1870,14,1870,1
1871,14,1871,1
1872,14,1872,1
1873,14,1873,1
1874,14,1874,1
1875,14,1875,1
1876,14,1876,1
1877,14,1877,1
1878,14,1878,1
1879,14,1879,1
1880,14,1880,1
1881,14,1881,1
1882,14,1882,1
1883,14,1883,1
1884,14,1884,1
1885,14,1885,1
1886,14,1886,1
1887,14,1887,1
1888,14,1888,1
1889,14,1889,1
1890,14,1890,1
1891,14,1891,1
1892,14,1892,1
1893,14,1893,1
1894,14,1894,1
1895,14,1895,1
1896,14,1896,1
1897,14,1897,1
1898,14,1898,1
1899,14,1899,1
1900,14,1900,1
1901,14,1901,1
1902,14,1902,1
1903,14,1903,1
1904,14,1904,1
1905,14,1905,1
1906,14,1906,1
1907,14,1907,1
1908,14,1908,1
1909,14,1909,1
1910,14,1910,1
1911,14,1911,1
1912,14,1912,1
1913,14,1913,1
1914,14,1914,1
1915,14,1915,1
1916,14,1916,1
1917,14,1917,1
1918,14,1918,1
1919,14,1919,1
1920,14,1920,1
1921,14,1921,1
1922,14,1922,1
1923,14,1923,1
1924,14,1924,1
1925,14,1925,1
1926,14,1926,1
1927,14,1927,1
1928,14,1928,1
1929,14,1929,1
1930,14,1930,1
1931,14,1931,1
1932,14,1932,1
1933,14,1933,1
1934,14,1934,1
1935,14,1935,1
1936,14,1936,1
1937,14,1937,1
1938,14,1938,1
1939,14,1939,1
1940,14,1940,1
1941,14,1941,1
1942,14,1942,1
1943,14,1943,1
1944,14,1944,1
1945,14,1945,1
1946,14,1946,1
1947,14,1947,1
1948,14,1948,1
1949,14,1949,1
1950,14,1950,1
1951,14,1951,1
1952,14,1952,1
1953,14,1953,1
1954,14,1954,1
1955,14,1955,1
1956,14,1956,1
1957,14,1957,1
1958,14,1958,1
1959,14,1959,1
1960,14,1960,1
1961,14,1961,1
1962,14,1962,1
1963,14,1963,1
1964,14,1964,1
1965,14,1965,1
1966,14,1966,1
1967,14,1967,1
1968,14,1968,1
1969,14,1969,1
1970,14,1970,1
1971,14,1971,1
1972,14,1972,1
1973,14,1973,1
1974,14,1974,1
1975,14,1975,1
1976,14,1976,1
1977,14,1977,1
1978,14,1978,1
1979,14,1979,1
1980,14,1980,1
1981,14,1981,1
1982,14,1982,1
1983,14,1983,1
1984,14,1984,1
1985,14,1985,1
1986,14,1986,1
1987,14,1987,1
1988,14,1988,1
1989,14,1989,1
1990,14,1990,1
1991,14,1991,1
1992,14,1992,1
1993,14,1993,1
1994,14,1994,1
1995,14,1995,1
1996,14,1996,1
1997,14,1997,1
1998,14,1998,1
1999,14,1999,1
2000,14,2000,1
2001,14,2001,1
2002,14,2002,1
2003,14,2003,1
2004,14,2004,1
2005,14,2005,1
2006,14,2006,1
2007,14,2007,1
2008,14,2008,1
2009,14,2009,1
2010,14,2010,1
2011,14,2011,1
2012,14,2012,1
2013,14,2013,1
2014,14,2014,1
2015,14,2015,1
2016,14,2016,1
2017,14,2017,1
2018,14,2018,1
2019,14,2019,1
2020,14,2020,1
2021,14,2021,1
2022,14,2022,1
2023,14,2023,1
2024,14,2024,1
2025,14,2025,1
2026,14,2026,1
2027,14,2027,1
2028,14,2028,1
2029,14,2029,1
2030,14,2030,1
2031,14,2031,1
2032,14,2032,1
2033,14,2033,1
2034,14,2034,1
2035,14,2035,1
2036,14,2036,1
2037,14,2037,1
2038,14,2038,1
2039,14,2039,1
2040,14,2040,1
2041,14,2041,1
2042,14,2042,1
2043,14,2043,1
2044,14,2044,1
2045,14,2045,1
2046,14,2046,1
2047,14,2047,1
2048,14,2048,2
2049,14,2049,2
2050,14,2050,2
2051,14,2051,2
2052,14,2052,2
2053,14,2053,2
2054,14,2054,2
2055,14,2055,2
2056,14,2056,2
2057,14,2057,2
2058,14,2058,2
2059,14,2059,2
2060,14,2060,2
2061,14,2061,2
2062,14,2062,2
2063,14,2063,2
2064,14,2064,2
2065,14,2065,2
2066,14,2066,2
2067,14,2067,2
2068,14,2068,2
2069,14,2069,2
2070,14,2070,2
2071,14,2071,2
2072,14,2072,2
2073,14,2073,2
2074,14,2074,2
2075,14,2075,2
2076,14,2076,2
2077,14,2077,2
2078,14,2078,2
2079,14,2079,2
2080,14,2080,2
2081,14,2081,2
2082,14,2082,2
2083,14,2083,2
2084,14,2084,2
2085,14,2085,2
2086,14,2086,2
2087,14,2087,2
2088,14,2088,2
2089,14,2089,2
2090,14,2090,2
2091,14,2091,2
2092,14,2092,2
2093,14,2093,2
2094,14,2094,2
2095,14,2095,2
2096,14,2096,2
2097,14,2097,2
2098,14,2098,2
2099,14,2099,2
2100,14,2100,2
2101,14,2101,2
2102,14,2102,2
2103,14,2103,2
2104,14,2104,2
2105,14,2105,2
2106,14,2106,2
2107,14,2107,2
2108,14,2108,2
2109,14,2109,2
2110,14,2110,2
2111,14,2111,2
2112,14,2112,2
2113,14,2113,2
2114,14,2114,2
2115,14,2115,2
2116,14,2116,2
2117,14,2117,2
2118,14,2118,2
2119,14,2119,2
2120,14,2120,2
2121,14,2121,2
2122,14,2122,2
2123,14,2123,2
2124,14,2124,2
2125,14,2125,2
2126,14,2126,2
2127,14,2127,2
2128,14,2128,2
2129,14,2129,2
2130,14,2130,2
2131,14,2131,2
2132,14,2132,2
2133,14,2133,2
2134,14,2134,2
2135,14,2135,2
2136,14,2136,2
2137,14,2137,2
2138,14,2138,2
2139,14,2139,2
2140,14,2140,2
2141,14,2141,2
2142,14,2142,2
2143,14,2143,2
2144,14,2144,2
2145,14,2145,2
2146,14,2146,2
2147,14,2147,2
2148,14,2148,2
2149,14,2149,2
2150,14,2150,2
2151,14,2151,2
2152,14,2152,2
2153,14,2153,2
2154,14,2154,2
2155,14,2155,2
2156,14,2156,2
2157,14,2157,2
2158,14,2158,2
2159,14,2159,2
2160,14,2160,2
2161,14,2161,2
2162,14,2162,2
2163,14,2163,2
2164,14,2164,2
2165,14,2165,2
2166,14,2166,2
2167,14,2167,2
2168,14,2168,2
2169,14,2169,2
2170,14,2170,2
2171,14,2171,2
2172,14,2172,2
2173,14,2173,2
2174,14,2174,2
2175,14,2175,2
2176,14,2176,2
2177,14,2177,2
2178,14,2178,2
2179,14,2179,2
2180,14,2180,2
2181,14,2181,2
2182,14,2182,2
2183,14,2183,2
2184,14,2184,2
2185,14,2185,2
2186,14,2186,2
2187,14,2187,2
2188,14,2188,2
2189,14,2189,2
2190,14,2190,2
2191,14,2191,2
2192,14,2192,2
2193,14,2193,2
2194,14,2194,2
2195,14,2195,2
2196,14,2196,2
2197,14,2197,2
2198,14,2198,2
2199,14,2199,2
2200,14,2200,2
2201,14,2201,2
2202,14,2202,2
2203,14,2203,2
2204,14,2204,2
2205,14,2205,2
2206,14,2206,2
2207,14,2207,2
2208,14,2208,2
2209,14,2209,2
2210,14,2210,2
2211,14,2211,2
2212,14,2212,2
2213,14,2213,2
2214,14,2214,2
2215,14,2215,2
2216,14,2216,2
2217,14,2217,2
2218,14,2218,2
2219,14,2219,2
2220,14,2220,2
2221,14,2221,2
2222,14,2222,2
2223,14,2223,2
2224,14,2224,2
2225,14,2225,2
2226,14,2226,2
2227,14,2227,2
2228,14,2228,2
2229,14,2229,2
2230,14,2230,2
2231,14,2231,2
2232,14,2232,2
2233,14,2233,2
2234,14,2234,2
2235,14,2235,2
2236,14,2236,2
2237,14,2237,2
2238,14,2238,2
2239,14,2239,2
2240,14,2240,2
2241,14,2241,2
2242,14,2242,2
2243,14,2243,2
2244,14,2244,2
2245,14,2245,2
2246,14,2246,2
2247,14,2247,2
2248,14,2248,2
2249,14,2249,2
2250,14,2250,2
2251,14,2251,2
2252,14,2252,2
2253,14,2253,2
2254,14,2254,2
2255,14,2255,2
2256,14,2256,2
2257,14,2257,2
2258,14,2258,2
2259,14,2259,2
2260,14,2260,2
2261,14,2261,2
2262,14,2262,2
2263,14,2263,2
2264,14,2264,2
2265,14,2265,2
2266,14,2266,2
2267,14,2267,2
2268,14,2268,2
2269,14,2269,2
2270,14,2270,2
2271,14,2271,2
2272,14,2272,2
2273,14,2273,2
2274,14,2274,2
2275,14,2275,2
2276,14,2276,2
2277,14,2277,2
2278,14,2278,2
2279,14,2279,2
2280,14,2280,2
2281,14,2281,2
2282,14,2282,2
2283,14,2283,2
2284,14,2284,2
2285,14,2285,2
2286,14,2286,2
2287,14,2287,2
2288,14,2288,2
2289,14,2289,2
2290,14,2290,2
2291,14,2291,2
2292,14,2292,2
2293,14,2293,2
2294,14,2294,2
2295,14,2295,2
2296,14,2296,2
2297,14,2297,2
2298,14,2298,2
2299,14,2299,2
2300,14,2300,2
2301,14,2301,2
2302,14,2302,2
2303,14,2303,2
2304,14,2304,2
2305,14,2305,2
2306,14,2306,2
2307,14,2307,2
2308,14,2308,2
2309,14,2309,2
2310,14,2310,2
2311,14,2311,2
2312,14,2312,2
2313,14,2313,2
2314,14,2314,2
2315,14,2315,2
2316,14,2316,2
2317,14,2317,2
2318,14,2318,2
2319,14,2319,2
2320,14,2320,2
2321,14,2321,2
2322,14,2322,2
2323,14,2323,2
2324,14,2324,2
2325,14,2325,2
2326,14,2326,2
2327,14,2327,2
2328,14,2328,2
2329,14,2329,2
2330,14,2330,2
2331,14,2331,2
2332,14,2332,2
2333,14,2333,2
2334,14,2334,2
2335,14,2335,2
2336,14,2336,2
2337,14,2337,2
2338,14,2338,2
2339,14,2339,2
2340,14,2340,2
2341,14,2341,2
2342,14,2342,2
2343,14,2343,2
2344,14,2344,2
2345,14,2345,2
2346,14,2346,2
2347,14,2347,2
2348,14,2348,2
2349,14,2349,2
2350,14,2350,2
2351,14,2351,2
2352,14,2352,2
2353,14,2353,2
2354,14,2354,2
2355,14,2355,2
2356,14,2356,2
2357,14,2357,2
2358,14,2358,2
2359,14,2359,2
2360,14,2360,2
2361,14,2361,2
2362,14,2362,2
2363,14,2363,2
2364,14,2364,2
2365,14,2365,2
2366,14,2366,2
2367,14,2367,2
2368,14,2368,2
2369,14,2369,2
2370,14,2370,2
2371,14,2371,2
2372,14,2372,2
2373,14,2373,2
2374,14,2374,2
2375,14,2375,2
2376,14,2376,2
2377,14,2377,2
2378,14,2378,2
2379,14,2379,2
2380,14,2380,2
2381,14,2381,2
2382,14,2382,2
2383,14,2383,2
2384,14,2384,2
2385,14,2385,2
2386,14,2386,2
2387,14,2387,2
2388,14,2388,2
2389,14,2389,2
2390,14,2390,2
2391,14,2391,2
2392,14,2392,2
2393,14,2393,2
2394,14,2394,2
2395,14,2395,2
2396,14,2396,2
2397,14,2397,2
2398,14,2398,2
2399,14,2399,2
2400,14,2400,2
2401,14,2401,2
2402,14,2402,2
2403,14,2403,2
2404,14,2404,2
2405,14,2405,2
2406,14,2406,2
2407,14,2407,2
2408,14,2408,2
2409,14,2409,2
2410,14,2410,2
2411,14,2411,2
2412,14,2412,2
2413,14,2413,2
2414,14,2414,2
2415,14,2415,2
2416,14,2416,2
2417,14,2417,2
2418,14,2418,2
2419,14,2419,2
2420,14,2420,2
2421,14,2421,2
2422,14,2422,2
2423,14,2423,2
2424,14,2424,2
2425,14,2425,2
2426,14,2426,2
2427,14,2427,2
2428,14,2428,2
2429,14,2429,2
2430,14,2430,2
2431,14,2431,2
2432,14,2432,2
2433,14,2433,2
2434,14,2434,2
2435,14,2435,2
2436,14,2436,2
2437,14,2437,2
2438,14,2438,2
2439,14,2439,2
2440,14,2440,2
2441,14,2441,2
2442,14,2442,2
2443,14,2443,2
2444,14,2444,2
2445,14,2445,2
2446,14,2446,2
2447,14,2447,2
2448,14,2448,2
2449,14,2449,2
2450,14,2450,2
2451,14,2451,2
2452,14,2452,2
2453,14,2453,2
2454,14,2454,2
2455,14,2455,2
2456,14,2456,2
2457,14,2457,2
2458,14,2458,2
2459,14,2459,2
2460,14,2460,2
2461,14,2461,2
2462,14,2462,2
2463,14,2463,2
2464,14,2464,2
2465,14,2465,2
2466,14,2466,2
2467,14,2467,2
2468,14,2468,2
2469,14,2469,2
2470,14,2470,2
2471,14,2471,2
2472,14,2472,2
2473,14,2473,2
2474,14,2474,2
2475,14,2475,2
2476,14,2476,2
2477,14,2477,2
2478,14,2478,2
2479,14,2479,2
2480,14,2480,2
2481,14,2481,2
2482,14,2482,2
2483,14,2483,2
2484,14,2484,2
2485,14,2485,2
2486,14,2486,2
2487,14,2487,2
2488,14,2488,2
2489,14,2489,2
2490,14,2490,2
2491,14,2491,2
2492,14,2492,2
2493,14,2493,2
2494,14,2494,2
2495,14,2495,2
2496,14,2496,2
2497,14,2497,2
2498,14,2498,2
2499,14,2499,2
2500,14,2500,2
2501,14,2501,2
2502,14,2502,2
2503,14,2503,2
2504,14,2504,2
2505,14,2505,2
2506,14,2506,2
2507,14,2507,2
2508,14,2508,2
2509,14,2509,2
2510,14,2510,2
2511,14,2511,2
2512,14,2512,2
2513,14,2513,2
2514,14,2514,2
2515,14,2515,2
2516,14,2516,2
2517,14,2517,2
2518,14,2518,2
2519,14,2519,2
2520,14,2520,2
2521,14,2521,2
2522,14,2522,2
2523,14,2523,2
2524,14,2524,2
2525,14,2525,2
2526,14,2526,2
2527,14,2527,2
2528,14,2528,2
2529,14,2529,2
2530,14,2530,2
2531,14,2531,2
2532,14,2532,2
2533,14,2533,2
2534,14,2534,2
2535,14,2535,2
2536,14,2536,2
2537,14,2537,2
2538,14,2538,2
2539,14,2539,2
2540,14,2540,2
2541,14,2541,2
2542,14,2542,2
2543,14,2543,2
2544,14,2544,2
2545,14,2545,2
2546,14,2546,2
2547,14,2547,2
2548,14,2548,2
2549,14,2549,2
2550,14,2550,2
2551,14,2551,2
2552,14,2552,2
2553,14,2553,2
2554,14,2554,2
2555,14,2555,2
2556,14,2556,2
2557,14,2557,2
2558,14,2558,2
2559,14,2559,2
2560,14,2560,2
2561,14,2561,2
2562,14,2562,2
2563,14,2563,2
2564,14,2564,2
2565,14,2565,2
2566,14,2566,2
2567,14,2567,2
2568,14,2568,2
2569,14,2569,2
2570,14,2570,2
2571,14,2571,2
2572,14,2572,2
2573,14,2573,2
2574,14,2574,2
2575,14,2575,2
2576,14,2576,2
2577,14,2577,2
2578,14,2578,2
2579,14,2579,2
2580,14,2580,2
2581,14,2581,2
2582,14,2582,2
2583,14,2583,2
2584,14,2584,2
2585,14,2585,2
2586,14,2586,2
2587,14,2587,2
2588,14,2588,2
2589,14,2589,2
2590,14,2590,2
2591,14,2591,2
2592,14,2592,2
2593,14,2593,2
2594,14,2594,2
2595,14,2595,2
2596,14,2596,2
2597,14,2597,2
2598,14,2598,2
2599,14,2599,2
2600,14,2600,2
2601,14,2601,2
2602,14,2602,2
2603,14,2603,2
2604,14,2604,2
2605,14,2605,2
2606,14,2606,2
2607,14,2607,2
2608,14,2608,2
2609,14,2609,2
2610,14,2610,2
2611,14,2611,2
2612,14,2612,2
2613,14,2613,2
2614,14,2614,2
2615,14,2615,2
2616,14,2616,2
2617,14,2617,2
2618,14,2618,2
2619,14,2619,2
2620,14,2620,2
2621,14,2621,2
2622,14,2622,2
2623,14,2623,2
2624,14,2624,2
2625,14,2625,2
2626,14,2626,2
2627,14,2627,2
2628,14,2628,2
2629,14,2629,2
2630,14,2630,2
2631,14,2631,2
2632,14,2632,2
2633,14,2633,2
2634,14,2634,2
2635,14,2635,2
2636,14,2636,2
2637,14,2637,2
2638,14,2638,2
2639,14,2639,2
2640,14,2640,2
2641,14,2641,2
2642,14,2642,2
2643,14,2643,2
2644,14,2644,2
2645,14,2645,2
2646,14,2646,2
2647,14,2647,2
2648,14,2648,2
2649,14,2649,2
2650,14,2650,2
2651,14,2651,2
2652,14,2652,2
2653,14,2653,2
2654,14,2654,2
2655,14,2655,2
2656,14,2656,2
2657,14,2657,2
2658,14,2658,2
2659,14,2659,2
2660,14,2660,2
2661,14,2661,2
2662,14,2662,2
2663,14,2663,2
2664,14,2664,2
2665,14,2665,2
2666,14,2666,2
2667,14,2667,2
2668,14,2668,2
2669,14,2669,2
2670,14,2670,2
2671,14,2671,2
2672,14,2672,2
2673,14,2673,2
2674,14,2674,2
2675,14,2675,2
2676,14,2676,2
2677,14,2677,2
2678,14,2678,2
2679,14,2679,2
2680,14,2680,2
2681,14,2681,2
2682,14,2682,2
2683,14,2683,2
2684,14,2684,2
2685,14,2685,2
2686,14,2686,2
2687,14,2687,2
2688,14,2688,2
2689,14,2689,2
2690,14,2690,2
2691,14,2691,2
2692,14,2692,2
2693,14,2693,2
2694,14,2694,2
2695,14,2695,2
2696,14,2696,2
2697,14,2697,2
2698,14,2698,2
2699,14,2699,2
2700,14,2700,2
2701,14,2701,2
2702,14,2702,2
2703,14,2703,2
2704,14,2704,2
2705,14,2705,2
2706,14,2706,2
2707,14,2707,2
2708,14,2708,2
2709,14,2709,2
2710,14,2710,2
2711,14,2711,2
2712,14,2712,2
2713,14,2713,2
2714,14,2714,2
2715,14,2715,2
2716,14,2716,2
2717,14,2717,2
2718,14,2718,2
2719,14,2719,2
2720,14,2720,2
2721,14,2721,2
2722,14,2722,2
2723,14,2723,2
2724,14,2724,2
2725,14,2725,2
2726,14,2726,2
2727,14,2727,2
2728,14,2728,2
2729,14,2729,2
2730,14,2730,2
2731,14,2731,2
2732,14,2732,2
2733,14,2733,2
2734,14,2734,2
2735,14,2735,2
2736,14,2736,2
2737,14,2737,2
2738,14,2738,2
2739,14,2739,2
2740,14,2740,2
2741,14,2741,2
2742,14,2742,2
2743,14,2743,2
2744,14,2744,2
2745,14,2745,2
2746,14,2746,2
2747,14,2747,2
2748,14,2748,2
2749,14,2749,2
2750,14,2750,2
2751,14,2751,2
2752,14,2752,2
2753,14,2753,2
2754,14,2754,2
2755,14,2755,2
2756,14,2756,2
2757,14,2757,2
2758,14,2758,2
2759,14,2759,2
2760,14,2760,2
2761,14,2761,2
2762,14,2762,2
2763,14,2763,2
2764,14,2764,2
2765,14,2765,2
2766,14,2766,2
2767,14,2767,2
2768,14,2768,2
2769,14,2769,2
2770,14,2770,2
2771,14,2771,2
2772,14,2772,2
2773,14,2773,2
2774,14,2774,2
2775,14,2775,2
2776,14,2776,2
2777,14,2777,2
2778,14,2778,2
2779,14,2779,2
2780,14,2780,2
2781,14,2781,2
2782,14,2782,2
2783,14,2783,2
2784,14,2784,2
2785,14,2785,2
2786,14,2786,2
2787,14,2787,2
2788,14,2788,2
2789,14,2789,2
2790,14,2790,2
2791,14,2791,2
2792,14,2792,2
2793,14,2793,2
2794,14,2794,2
2795,14,2795,2
2796,14,2796,2
2797,14,2797,2
2798,14,2798,2
2799,14,2799,2
2800,14,2800,2
2801,14,2801,2
2802,14,2802,2
2803,14,2803,2
2804,14,2804,2
2805,14,2805,2
2806,14,2806,2
2807,14,2807,2
2808,14,2808,2
2809,14,2809,2
2810,14,2810,2
2811,14,2811,2
2812,14,2812,2
2813,14,2813,2
2814,14,2814,2
2815,14,2815,2
2816,14,2816,2
2817,14,2817,2
2818,14,2818,2
2819,14,2819,2
2820,14,2820,2
2821,14,2821,2
2822,14,2822,2
2823,14,2823,2
2824,14,2824,2
2825,14,2825,2
2826,14,2826,2
2827,14,2827,2
2828,14,2828,2
2829,14,2829,2
2830,14,2830,2
2831,14,2831,2
2832,14,2832,2
2833,14,2833,2
2834,14,2834,2
2835,14,2835,2
2836,14,2836,2
2837,14,2837,2
2838,14,2838,2
2839,14,2839,2
2840,14,2840,2
2841,14,2841,2
2842,14,2842,2
2843,14,2843,2
2844,14,2844,2
2845,14,2845,2
2846,14,2846,2
2847,14,2847,2
2848,14,2848,2
2849,14,2849,2
2850,14,2850,2
2851,14,2851,2
2852,14,2852,2
2853,14,2853,2
2854,14,2854,2
2855,14,2855,2
2856,14,2856,2
2857,14,2857,2
2858,14,2858,2
2859,14,2859,2
2860,14,2860,2
2861,14,2861,2
2862,14,2862,2
2863,14,2863,2
2864,14,2864,2
2865,14,2865,2
2866,14,2866,2
2867,14,2867,2
2868,14,2868,2
2869,14,2869,2
2870,14,2870,2
2871,14,2871,2
2872,14,2872,2
2873,14,2873,2
2874,14,2874,2
2875,14,2875,2
2876,14,2876,2
2877,14,2877,2
2878,14,2878,2
2879,14,2879,2
2880,14,2880,2
2881,14,2881,2
2882,14,2882,2
2883,14,2883,2
2884,14,2884,2
2885,14,2885,2
2886,14,2886,2
2887,14,2887,2
2888,14,2888,2
2889,14,2889,2
2890,14,2890,2
2891,14,2891,2
2892,14,2892,2
2893,14,2893,2
2894,14,2894,2
2895,14,2895,2
2896,14,2896,2
2897,14,2897,2
2898,14,2898,2
2899,14,2899,2
2900,14,2900,2
2901,14,2901,2
2902,14,2902,2
2903,14,2903,2
2904,14,2904,2
2905,14,2905,2
2906,14,2906,2
2907,14,2907,2
2908,14,2908,2
2909,14,2909,2
2910,14,2910,2
2911,14,2911,2
2912,14,2912,2
2913,14,2913,2
2914,14,2914,2
2915,14,2915,2
2916,14,2916,2
2917,14,2917,2
2918,14,2918,2
2919,14,2919,2
2920,14,2920,2
2921,14,2921,2
2922,14,2922,2
2923,14,2923,2
2924,14,2924,2
2925,14,2925,2
2926,14,2926,2
2927,14,2927,2
2928,14,2928,2
2929,14,2929,2
2930,14,2930,2
2931,14,2931,2
2932,14,2932,2
2933,14,2933,2
2934,14,2934,2
2935,14,2935,2
2936,14,2936,2
2937,14,2937,2
2938,14,2938,2
2939,14,2939,2
2940,14,2940,2
2941,14,2941,2
2942,14,2942,2
2943,14,2943,2
2944,14,2944,2
2945,14,2945,2
2946,14,2946,2
