sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000101,9,101,2,2,1,2,1,0.8163455128669739,0.6343969106674194,0.557110071182251,0.800000011920929,0.6931329369544983,0,1,0,0.18123099207878113,2,1,0.20476959645748138,2,1,0.20091038942337036,2,1,0.205867737531662,2,1,0.20722025632858276
subject_09:sample_0000102,9,102,2,2,1,2,1,0.8162860870361328,0.634271502494812,0.5570566654205322,0.800000011920929,0.6930694580078125,0,1,0,0.1813187152147293,2,1,0.2046373039484024,2,1,0.20099948346614838,2,1,0.20584052801132202,2,1,0.2072029560804367
subject_09:sample_0000103,9,103,2,2,1,2,1,0.8163627982139587,0.6344189643859863,0.5571869611740112,0.800000011920929,0.6931664943695068,0,1,0,0.18126733601093292,2,1,0.20457172393798828,2,1,0.2011222392320633,2,1,0.20583614706993103,2,1,0.2072015404701233
subject_09:sample_0000104,9,104,2,2,1,2,1,0.8165602087974548,0.6348061561584473,0.5574890375137329,0.800000011920929,0.6934081315994263,0,1,0,0.18110060691833496,2,1,0.20456543564796448,2,1,0.2012445628643036,2,1,0.2058521956205368,2,1,0.20723627507686615
subject_09:sample_0000105,9,105,2,2,1,2,1,0.8169366121292114,0.6355523467063904,0.5580324530601501,0.800000011920929,0.6938607096672058,0,1,0,0.18075889348983765,2,1,0.2046433389186859,2,1,0.2013697624206543,2,1,0.20590531826019287,2,1,0.20732171833515167
subject_09:sample_0000106,9,106,2,2,1,2,1,0.8174957036972046,0.6366703510284424,0.5588006377220154,0.800000011920929,0.6945232152938843,0,1,0,0.18024183809757233,2,1,0.20478099584579468,2,1,0.2015199512243271,2,1,0.20600591599941254,2,1,0.2074502408504486
subject_09:sample_0000107,9,107,2,2,1,2,1,0.8182612061500549,0.638201892375946,0.5598511099815369,0.800000011920929,0.6954295635223389,0,1,0,0.179550901055336,2,1,0.20497961342334747,2,1,0.20174112915992737,2,1,0.20610834658145905,2,1,0.20761904120445251
subject_09:sample_0000108,9,108,2,2,1,2,1,0.8195800185203552,0.6408562660217285,0.5616025924682617,0.800000011920929,0.6969759464263916,0,1,0,0.17858768999576569,2,1,0.20529794692993164,2,1,0.20202235877513885,2,1,0.2062702625989914,2,1,0.2078208178281784
subject_09:sample_0000109,9,109,2,2,1,2,1,0.8242899179458618,0.6504251956939697,0.567578136920929,0.800000011920929,0.7024222016334534,0,1,0,0.18012064695358276,2,1,0.2050064504146576,2,1,0.20165707170963287,2,1,0.2058291882276535,2,1,0.20738568902015686
subject_09:sample_0000110,9,110,2,2,1,2,1,0.9300686120986938,0.8623359799385071,0.7604002952575684,1.0,0.8837073445320129,0,2,1,0.18343929946422577,2,1,0.20431768894195557,2,1,0.20092208683490753,2,1,0.20492307841777802,2,1,0.20639686286449432
subject_09:sample_0000111,9,111,2,2,1,2,1,0.9933972954750061,0.9887175559997559,0.9602174758911133,1.0,0.9854649305343628,1,2,1,0.19012118875980377,2,1,0.20277397334575653,2,1,0.19932682812213898,2,1,0.2031562626361847,2,1,0.20462067425251007
subject_09:sample_0000112,9,112,2,2,1,2,1,0.9961292147636414,0.9941360354423523,0.9744777679443359,1.0,0.9911361932754517,1,2,1,0.19629493355751038,2,1,0.20125961303710938,2,1,0.19787916541099548,2,1,0.20148727297782898,2,1,0.20307807624340057
subject_09:sample_0000113,9,113,2,2,1,2,1,0.9964810609817505,0.9946041703224182,0.9764977097511292,1.0,0.9918537139892578,1,2,1,0.19866697490215302,2,1,0.2006652057170868,2,1,0.1973593831062317,2,1,0.2008141726255417,2,1,0.20249329507350922
subject_09:sample_0000114,9,114,2,2,1,2,1,0.9965786337852478,0.9947067499160767,0.9770695567131042,1.0,0.9920487403869629,1,2,1,0.1991388499736786,2,1,0.20054873824119568,2,1,0.19730359315872192,2,1,0.20062603056430817,2,1,0.20238178968429565
subject_09:sample_0000115,9,115,2,2,1,2,1,0.9966168999671936,0.9947533011436462,0.9772928953170776,1.0,0.9921265840530396,1,2,1,0.19924284517765045,2,1,0.2005455046892166,2,1,0.1973564624786377,2,1,0.2004963457584381,2,1,0.20235788822174072
subject_09:sample_0000116,9,116,2,2,1,2,1,0.9966439008712769,0.9947897791862488,0.9774511456489563,1.0,0.9921826124191284,1,2,1,0.19929862022399902,2,1,0.20055891573429108,2,1,0.19744691252708435,2,1,0.20034928619861603,2,1,0.20234529674053192
subject_09:sample_0000117,9,117,2,2,1,2,1,0.9966630935668945,0.9948164820671082,0.9775633215904236,1.0,0.9922223687171936,1,2,1,0.1993073970079422,2,1,0.20061033964157104,2,1,0.19754406809806824,2,1,0.2002038061618805,2,1,0.20233340561389923
subject_09:sample_0000118,9,118,2,2,1,2,1,0.99667888879776,0.9948393106460571,0.9776548743247986,1.0,0.9922553300857544,1,2,1,0.19928988814353943,2,1,0.2006717473268509,2,1,0.19764764606952667,2,1,0.20006327331066132,2,1,0.20232655107975006
subject_09:sample_0000119,9,119,2,2,1,2,1,0.9966883659362793,0.9948552250862122,0.9777098894119263,1.0,0.9922756552696228,1,2,1,0.199262797832489,2,1,0.20074434578418732,2,1,0.1977432370185852,2,1,0.19991962611675262,2,1,0.20232905447483063
subject_09:sample_0000120,9,120,2,2,1,2,1,0.9966957569122314,0.9948678016662598,0.9777534604072571,1.0,0.9922916889190674,1,2,1,0.1992325633764267,2,1,0.20082198083400726,2,1,0.1978628933429718,2,1,0.1997498720884323,2,1,0.20233170688152313
subject_09:sample_0000121,9,121,2,2,1,2,1,0.9967039227485657,0.9948819875717163,0.9778006672859192,1.0,0.9923092126846313,1,2,1,0.19920629262924194,2,1,0.20085638761520386,2,1,0.19799867272377014,2,1,0.19962958991527557,2,1,0.2023080587387085
subject_09:sample_0000122,9,122,2,2,1,2,1,0.9967149496078491,0.9949004650115967,0.9778637886047363,1.0,0.9923325181007385,1,2,1,0.1991722732782364,2,1,0.2009171098470688,2,1,0.19809579849243164,2,1,0.19953539967536926,2,1,0.2022785097360611
subject_09:sample_0000123,9,123,2,2,1,2,1,0.9967231154441833,0.9949153065681458,0.977911114692688,1.0,0.9923503398895264,1,2,1,0.19914564490318298,2,1,0.20097340643405914,2,1,0.1981877088546753,2,1,0.19946634769439697,2,1,0.2022259682416916
subject_09:sample_0000124,9,124,2,2,1,2,1,0.9967300891876221,0.9949272274971008,0.9779519438743591,1.0,0.9923653602600098,1,2,1,0.19916826486587524,2,1,0.20104075968265533,2,1,0.19820576906204224,2,1,0.19937096536159515,2,1,0.20221322774887085
subject_09:sample_0000125,9,125,2,2,1,2,1,0.9967377185821533,0.9949402213096619,0.9779965281486511,1.0,0.992381751537323,1,2,1,0.1992066651582718,2,1,0.20110243558883667,2,1,0.1981528401374817,2,1,0.19930078089237213,2,1,0.2022363245487213
subject_09:sample_0000126,9,126,2,2,1,2,1,0.996745228767395,0.9949535131454468,0.9780405759811401,1.0,0.9923981428146362,1,2,1,0.19925706088542938,2,1,0.20116008818149567,2,1,0.19804564118385315,2,1,0.19922170042991638,2,1,0.20231449604034424
subject_09:sample_0000127,9,127,2,2,1,2,1,0.996742844581604,0.9949527978897095,0.9780257344245911,1.0,0.9923936128616333,1,2,1,0.1993236541748047,2,1,0.20124971866607666,2,1,0.19800938665866852,2,1,0.19886815547943115,2,1,0.2025481015443802
subject_09:sample_0000128,9,128,2,2,1,2,1,0.996739387512207,0.994949460029602,0.9780042171478271,1.0,0.9923864603042603,1,2,1,0.19928449392318726,2,1,0.20123203098773956,2,1,0.19785301387310028,2,1,0.19866196811199188,2,1,0.2029675841331482
subject_09:sample_0000129,9,129,2,2,1,2,1,0.996738851070404,0.9949489831924438,0.9780011177062988,1.0,0.9923854470252991,1,2,1,0.19914476573467255,2,1,0.20106594264507294,2,1,0.197673499584198,2,1,0.19889530539512634,2,1,0.20321957767009735
subject_09:sample_0000130,9,130,2,2,1,2,1,0.996740460395813,0.9949541091918945,0.9780104756355286,1.0,0.9923895001411438,1,2,1,0.19900646805763245,2,1,0.20089995861053467,2,1,0.19753441214561462,2,1,0.19919326901435852,2,1,0.20336496829986572
subject_09:sample_0000131,9,131,2,2,1,2,1,0.9967434406280518,0.9949646592140198,0.9780269265174866,1.0,0.9923970103263855,1,2,1,0.1988968551158905,2,1,0.20071709156036377,2,1,0.19738879799842834,2,1,0.19938409328460693,2,1,0.20361213386058807
subject_09:sample_0000132,9,132,2,2,1,2,1,0.9967488050460815,0.9949768781661987,0.9780579209327698,1.0,0.9924092888832092,1,2,1,0.1988404542207718,2,1,0.20057855546474457,2,1,0.1972825825214386,2,1,0.19948819279670715,2,1,0.20380918681621552
subject_09:sample_0000133,9,133,2,2,1,2,1,0.9967532157897949,0.9949890375137329,0.9780827760696411,1.0,0.9924197196960449,1,2,1,0.1987687647342682,2,1,0.20040062069892883,2,1,0.1971931904554367,2,1,0.1995823085308075,2,1,0.20405413210391998
subject_09:sample_0000134,9,134,2,2,1,2,1,0.9967491626739502,0.9949852228164673,0.9780586361885071,1.0,0.9924116134643555,1,2,1,0.19887295365333557,2,1,0.20036736130714417,2,1,0.19728435575962067,2,1,0.19928592443466187,2,1,0.20418845117092133
subject_09:sample_0000135,9,135,2,2,1,2,1,0.9967515468597412,0.9949921369552612,0.9780717492103577,1.0,0.9924172759056091,1,2,1,0.1988900601863861,2,1,0.2002381682395935,2,1,0.19730244576931,2,1,0.19928117096424103,2,1,0.20428724586963654
subject_09:sample_0000136,9,136,2,2,1,2,1,0.9967498183250427,0.9949944019317627,0.9780610203742981,1.0,0.992414653301239,1,2,1,0.19892531633377075,2,1,0.20004317164421082,2,1,0.19737598299980164,2,1,0.19915655255317688,2,1,0.20449799299240112
subject_09:sample_0000137,9,137,2,2,1,2,1,0.9967465996742249,0.994992196559906,0.9780423045158386,1.0,0.9924086332321167,1,2,1,0.1990399807691574,2,1,0.1999417245388031,2,1,0.19751277565956116,2,1,0.19888021051883698,2,1,0.20462428033351898
subject_09:sample_0000138,9,138,2,2,1,2,1,0.9967451095581055,0.9949941039085388,0.9780322313308716,1.0,0.9924061298370361,1,2,1,0.1991301327943802,2,1,0.19975167512893677,2,1,0.19765643775463104,2,1,0.19862660765647888,2,1,0.2048342078924179
subject_09:sample_0000139,9,139,2,2,1,2,1,0.9967440962791443,0.994996190071106,0.9780264496803284,1.0,0.9924049377441406,1,2,1,0.1991817057132721,2,1,0.1995447427034378,2,1,0.19775716960430145,2,1,0.19853976368904114,2,1,0.20497563481330872
subject_09:sample_0000140,9,140,2,2,1,2,1,0.9967423677444458,0.9949969053268433,0.9780158400535583,1.0,0.9924020171165466,1,2,1,0.1992160677909851,2,1,0.1993366926908493,2,1,0.19784259796142578,2,1,0.198468416929245,2,1,0.2051352560520172
subject_09:sample_0000141,9,141,2,2,1,2,1,0.9967396855354309,0.9949958920478821,0.9779995083808899,1.0,0.992396891117096,1,2,1,0.19924987852573395,2,1,0.19916513562202454,2,1,0.19793805480003357,2,1,0.19832433760166168,2,1,0.20532160997390747
subject_09:sample_0000142,9,142,2,2,1,2,1,0.996738612651825,0.9950016736984253,0.9779923558235168,1.0,0.9923962950706482,1,2,1,0.19934773445129395,2,1,0.19897858798503876,2,1,0.198136106133461,2,1,0.1978684812784195,2,1,0.2056681364774704
subject_09:sample_0000143,9,143,2,2,1,2,1,0.9967376589775085,0.995007336139679,0.9779860973358154,1.0,0.9923958778381348,1,2,1,0.19925302267074585,2,1,0.19860200583934784,2,1,0.19824109971523285,2,1,0.19789455831050873,2,1,0.20600835978984833
subject_09:sample_0000144,9,144,2,2,1,2,1,0.9967375993728638,0.9950112700462341,0.9779852628707886,1.0,0.9923965930938721,1,2,1,0.19914546608924866,2,1,0.19837269186973572,2,1,0.19824515283107758,2,1,0.1980944275856018,2,1,0.20614132285118103
subject_09:sample_0000145,9,145,2,2,1,2,1,0.9967358112335205,0.995011568069458,0.9779748320579529,1.0,0.9923936128616333,1,2,1,0.19900968670845032,2,1,0.19810184836387634,2,1,0.19826601445674896,2,1,0.19823026657104492,2,1,0.20639115571975708
subject_09:sample_0000146,9,146,2,2,1,2,1,0.9967358708381653,0.9950129389762878,0.9779741168022156,1.0,0.9923937916755676,1,2,1,0.19895918667316437,2,1,0.1979949027299881,2,1,0.1982891857624054,2,1,0.19822661578655243,2,1,0.2065291851758957
subject_09:sample_0000147,9,147,2,2,1,2,1,0.9967337250709534,0.9950116276741028,0.9779623746871948,1.0,0.992389976978302,1,2,1,0.19891586899757385,2,1,0.19788134098052979,2,1,0.1983257234096527,2,1,0.19825562834739685,2,1,0.20662041008472443
subject_09:sample_0000148,9,148,2,2,1,2,1,0.9967290759086609,0.9950050711631775,0.9779343605041504,1.0,0.9923800230026245,1,2,1,0.1988624483346939,2,1,0.19774064421653748,2,1,0.19836752116680145,2,1,0.1983054280281067,2,1,0.20672297477722168
subject_09:sample_0000149,9,149,2,2,1,2,1,0.9967253804206848,0.9949994087219238,0.9779128432273865,1.0,0.9923722147941589,1,2,1,0.19878950715065002,2,1,0.19762790203094482,2,1,0.19836917519569397,2,1,0.19843612611293793,2,1,0.20677635073661804
subject_09:sample_0000150,9,150,2,2,1,2,1,0.9967218041419983,0.9949929714202881,0.9778923988342285,1.0,0.9923645257949829,1,2,1,0.19867581129074097,2,1,0.19752629101276398,2,1,0.19834382832050323,2,1,0.1985970139503479,2,1,0.2068561315536499
subject_09:sample_0000151,9,151,2,2,1,2,1,0.996718168258667,0.9949867725372314,0.977871298789978,1.0,0.9923567175865173,1,2,1,0.19860143959522247,2,1,0.19746728241443634,2,1,0.19830359518527985,2,1,0.19876700639724731,2,1,0.20685972273349762
subject_09:sample_0000152,9,152,2,2,1,2,1,0.9967143535614014,0.9949800968170166,0.9778487086296082,1.0,0.9923484325408936,1,2,1,0.19851422309875488,2,1,0.19743362069129944,2,1,0.19824881851673126,2,1,0.19891034066677094,2,1,0.20689210295677185
subject_09:sample_0000153,9,153,2,2,1,2,1,0.9967094659805298,0.9949701428413391,0.9778213500976562,1.0,0.992337703704834,1,2,1,0.1983814239501953,2,1,0.19738143682479858,2,1,0.1981804370880127,2,1,0.19904153048992157,2,1,0.20701415836811066
subject_09:sample_0000154,9,154,2,2,1,2,1,0.9967027902603149,0.9949563145637512,0.9777821898460388,1.0,0.9923226833343506,1,2,1,0.19823700189590454,2,1,0.19730743765830994,2,1,0.19813857972621918,2,1,0.19915923476219177,2,1,0.20715677738189697
subject_09:sample_0000155,9,155,2,2,1,2,1,0.9966967105865479,0.9949442148208618,0.9777472019195557,1.0,0.9923093914985657,1,2,1,0.19815324246883392,2,1,0.19726645946502686,2,1,0.1981113702058792,2,1,0.1992245614528656,2,1,0.2072434425354004
subject_09:sample_0000156,9,156,2,2,1,2,1,0.9966919422149658,0.9949350953102112,0.9777198433876038,1.0,0.99229896068573,1,2,1,0.19811704754829407,2,1,0.19726771116256714,2,1,0.19806626439094543,2,1,0.19927465915679932,2,1,0.20727331936359406
subject_09:sample_0000157,9,157,2,2,1,2,1,0.9966875314712524,0.9949250221252441,0.9776942729949951,1.0,0.9922888278961182,1,2,1,0.1980053037405014,2,1,0.19725199043750763,2,1,0.19802209734916687,2,1,0.1992732435464859,2,1,0.2074464112520218
subject_09:sample_0000158,9,158,2,2,1,2,1,0.9966833591461182,0.9949144124984741,0.9776706695556641,1.0,0.9922792315483093,1,2,1,0.19784927368164062,2,1,0.19722306728363037,2,1,0.19799505174160004,2,1,0.19925835728645325,2,1,0.20767328143119812
subject_09:sample_0000159,9,159,2,2,1,2,1,0.9966797232627869,0.9949047565460205,0.9776495099067688,1.0,0.9922704696655273,1,2,1,0.1976749449968338,2,1,0.19717806577682495,2,1,0.19799786806106567,2,1,0.19923646748065948,2,1,0.20791174471378326
subject_09:sample_0000160,9,160,2,2,1,2,1,0.9966748952865601,0.9948931932449341,0.977622389793396,1.0,0.9922595024108887,1,2,1,0.1974986344575882,2,1,0.19716207683086395,2,1,0.19798152148723602,2,1,0.19922912120819092,2,1,0.2081276923418045
subject_09:sample_0000161,9,161,2,2,1,2,1,0.9966717958450317,0.9948840737342834,0.9776050448417664,1.0,0.9922520518302917,1,2,1,0.19732430577278137,2,1,0.19716142117977142,2,1,0.19797885417938232,2,1,0.19921134412288666,2,1,0.20832304656505585
subject_09:sample_0000162,9,162,2,2,1,2,1,0.9966692924499512,0.994875431060791,0.9775910377502441,1.0,0.9922458529472351,1,2,1,0.1971362829208374,2,1,0.19718539714813232,2,1,0.1979553997516632,2,1,0.1991850733757019,2,1,0.20853687822818756
subject_09:sample_0000163,9,163,2,2,1,2,1,0.9966665506362915,0.9948656558990479,0.9775756001472473,1.0,0.9922387003898621,1,2,1,0.19691802561283112,2,1,0.19722722470760345,2,1,0.197919562458992,2,1,0.1991625875234604,2,1,0.2087717056274414
subject_09:sample_0000164,9,164,2,2,1,2,1,0.9966627955436707,0.9948543906211853,0.9775550961494446,1.0,0.9922297596931458,1,2,1,0.1966892033815384,2,1,0.19733187556266785,2,1,0.19781340658664703,2,1,0.19913992285728455,2,1,0.209024578332901
subject_09:sample_0000165,9,165,2,2,1,2,1,0.9966594576835632,0.9948439002037048,0.9775360822677612,1.0,0.992221474647522,1,2,1,0.19650304317474365,2,1,0.19740764796733856,2,1,0.19770482182502747,2,1,0.19914047420024872,2,1,0.2092430144548416
subject_09:sample_0000166,9,166,2,2,1,2,1,0.9966556429862976,0.9948329329490662,0.9775145053863525,1.0,0.9922123551368713,1,2,1,0.19634874165058136,2,1,0.19745030999183655,2,1,0.19760067760944366,2,1,0.19917455315589905,2,1,0.20942479372024536
subject_09:sample_0000167,9,167,2,2,1,2,1,0.9966487288475037,0.9948172569274902,0.9774760007858276,1.0,0.9921969771385193,1,2,1,0.19619831442832947,2,1,0.19749334454536438,2,1,0.1974596083164215,2,1,0.1992489993572235,2,1,0.20959872007369995
subject_09:sample_0000168,9,168,2,2,1,2,1,0.9966421127319336,0.9948019981384277,0.9774375557899475,1.0,0.992181658744812,1,2,1,0.1960747092962265,2,1,0.19753406941890717,2,1,0.19731681048870087,2,1,0.1993379294872284,2,1,0.20973555743694305
subject_09:sample_0000169,9,169,2,2,1,2,1,0.9966362714767456,0.9947890043258667,0.9774047136306763,1.0,0.9921687245368958,1,2,1,0.1959943175315857,2,1,0.1975506693124771,2,1,0.19721873104572296,2,1,0.19943508505821228,2,1,0.20980022847652435
subject_09:sample_0000170,9,170,2,2,1,2,1,0.9966313242912292,0.9947782754898071,0.9773759841918945,1.0,0.992157518863678,1,2,1,0.19594883918762207,2,1,0.19756001234054565,2,1,0.19713445007801056,2,1,0.19954904913902283,2,1,0.20980674028396606
subject_09:sample_0000171,9,171,2,2,1,2,1,0.9966270923614502,0.9947702288627625,0.9773521423339844,1.0,0.9921483993530273,1,2,1,0.19594402611255646,2,1,0.1975899040699005,2,1,0.19705019891262054,2,1,0.19965124130249023,2,1,0.20976363122463226
subject_09:sample_0000172,9,172,2,2,1,2,1,0.9966251254081726,0.9947666525840759,0.9773411154747009,1.0,0.9921442866325378,1,2,1,0.19594180583953857,2,1,0.19765903055667877,2,1,0.19698113203048706,2,1,0.19969290494918823,2,1,0.20972414314746857
subject_09:sample_0000173,9,173,2,2,1,2,1,0.9966237545013428,0.994763970375061,0.977333128452301,1.0,0.9921411871910095,1,2,1,0.19594328105449677,2,1,0.19773077964782715,2,1,0.19692040979862213,2,1,0.1997404545545578,2,1,0.20966410636901855
subject_09:sample_0000174,9,174,2,2,1,2,1,0.9966236352920532,0.9947629570960999,0.977332592010498,1.0,0.9921408295631409,1,2,1,0.19596177339553833,2,1,0.19772768020629883,2,1,0.19691765308380127,2,1,0.19982114434242249,2,1,0.20957082509994507
subject_09:sample_0000175,9,175,2,2,1,2,1,0.9966245889663696,0.9947625398635864,0.9773386716842651,1.0,0.9921424984931946,1,2,1,0.1958804577589035,2,1,0.19785061478614807,2,1,0.19685974717140198,2,1,0.19984778761863708,2,1,0.20956040918827057
subject_09:sample_0000176,9,176,2,2,1,2,1,0.9966245293617249,0.9947614073753357,0.9773381948471069,1.0,0.9921420216560364,1,2,1,0.19587470591068268,2,1,0.19793879985809326,2,1,0.19682283699512482,2,1,0.19988030195236206,2,1,0.2094823718070984
subject_09:sample_0000177,9,177,2,2,1,2,1,0.9966235160827637,0.9947596192359924,0.9773325324058533,1.0,0.9921399354934692,1,2,1,0.19587470591068268,2,1,0.19800356030464172,2,1,0.19679374992847443,2,1,0.1999160498380661,2,1,0.20941099524497986
subject_09:sample_0000178,9,178,2,2,1,2,1,0.9966210126876831,0.9947550892829895,0.9773181080818176,1.0,0.9921345114707947,1,2,1,0.19585607945919037,2,1,0.19809335470199585,2,1,0.19673404097557068,2,1,0.19994308054447174,2,1,0.20937243103981018
subject_09:sample_0000179,9,179,2,2,1,2,1,0.9966156482696533,0.9947434067726135,0.9772875905036926,1.0,0.9921225309371948,1,2,1,0.195746511220932,2,1,0.1982663869857788,2,1,0.196640282869339,2,1,0.199989452958107,2,1,0.20935644209384918
subject_09:sample_0000180,9,180,2,2,1,2,1,0.9966087341308594,0.9947285056114197,0.9772482514381409,1.0,0.992107093334198,1,2,1,0.1956433802843094,2,1,0.19850017130374908,2,1,0.19653573632240295,2,1,0.20003826916217804,2,1,0.20928145945072174
