sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0000102,15,102,1,1,1,1,1,0.9974032640457153,0.995435357093811,0.9875982403755188,1.0,0.9934698939323425,1,1,1,0.16492587327957153,1,1,0.22375726699829102,1,1,0.16836930811405182,1,1,0.18918786942958832,1,1,0.25375881791114807
subject_15:sample_0000103,15,103,1,1,1,1,1,0.9974900484085083,0.9956250190734863,0.987905740737915,1.0,0.9936649799346924,1,1,1,0.1672203689813614,1,1,0.2258356362581253,1,1,0.17037172615528107,1,1,0.19049304723739624,1,1,0.2460782825946808
subject_15:sample_0000104,15,104,1,1,1,1,1,0.9974992275238037,0.9956547021865845,0.9879286885261536,1.0,0.9936855435371399,1,1,1,0.16678950190544128,1,1,0.22652116417884827,1,1,0.17042310535907745,1,1,0.19008797407150269,1,1,0.24617736041545868
subject_15:sample_0000105,15,105,1,1,1,1,1,0.9974468350410461,0.9955741167068481,0.9876875877380371,1.0,0.9935604333877563,1,1,1,0.16896799206733704,1,1,0.22610177099704742,1,1,0.1719028204679489,1,1,0.18961280584335327,1,1,0.24341370165348053
subject_15:sample_0000106,15,106,1,1,1,1,1,0.9973930716514587,0.9954661726951599,0.9874772429466248,1.0,0.9934362173080444,1,1,1,0.17014814913272858,1,1,0.22542206943035126,1,1,0.1722104400396347,1,1,0.18985484540462494,1,1,0.24236346781253815
subject_15:sample_0000107,15,107,1,1,1,1,1,0.9974889159202576,0.9956462979316711,0.9878642559051514,1.0,0.9936577081680298,1,1,1,0.1714983433485031,1,1,0.22485128045082092,1,1,0.17181822657585144,1,1,0.1902378648519516,1,1,0.24159328639507294
subject_15:sample_0000108,15,108,1,1,1,1,1,0.9975348711013794,0.9957332015037537,0.9880513548851013,1.0,0.9937646389007568,1,1,1,0.1709447205066681,1,1,0.22514376044273376,1,1,0.17148277163505554,1,1,0.19042322039604187,1,1,0.2420046180486679
subject_15:sample_0000109,15,109,1,1,1,1,1,0.9975101947784424,0.9956874847412109,0.9879496097564697,1.0,0.9937071204185486,1,1,1,0.1713045984506607,1,1,0.22521953284740448,1,1,0.1709812581539154,1,1,0.19045209884643555,1,1,0.2420414835214615
subject_15:sample_0000110,15,110,1,1,1,1,1,0.9974668622016907,0.9956251978874207,0.9877523183822632,1.0,0.9936058521270752,1,1,1,0.16925419867038727,1,1,0.226394921541214,1,1,0.17106567323207855,1,1,0.18967506289482117,1,1,0.24360913038253784
subject_15:sample_0000111,15,111,1,1,1,1,1,0.9973649978637695,0.9954255819320679,0.987348735332489,1.0,0.9933703541755676,1,1,1,0.16915297508239746,1,1,0.2262716144323349,1,1,0.1710614114999771,1,1,0.19004161655902863,1,1,0.2434714287519455
subject_15:sample_0000112,15,112,1,1,1,1,1,0.9973620176315308,0.9954164028167725,0.9873399138450623,1.0,0.9933632612228394,1,1,1,0.16863206028938293,1,1,0.2266237437725067,1,1,0.1708594411611557,1,1,0.18997786939144135,1,1,0.2439059466123581
subject_15:sample_0000113,15,113,1,1,1,1,1,0.9973119497299194,0.9953112006187439,0.9871505498886108,1.0,0.9932482242584229,1,1,1,0.16893240809440613,1,1,0.22651678323745728,1,1,0.17074157297611237,1,1,0.19032295048236847,1,1,0.24348534643650055
subject_15:sample_0000114,15,114,1,1,1,1,1,0.9973080158233643,0.9953064322471619,0.9871323704719543,1.0,0.993239164352417,1,1,1,0.1690906584262848,1,1,0.22623367607593536,1,1,0.17077329754829407,1,1,0.19054561853408813,1,1,0.24335579574108124
subject_15:sample_0000115,15,115,1,1,1,1,1,0.9972984790802002,0.9952882528305054,0.9870958924293518,1.0,0.9932177066802979,1,1,1,0.16837762296199799,1,1,0.2263980656862259,1,1,0.17043401300907135,1,1,0.1907850056886673,1,1,0.24400436878204346
subject_15:sample_0000116,15,116,1,1,1,1,1,0.997324526309967,0.9953418970108032,0.9871945977210999,1.0,0.9932772517204285,1,1,1,0.16841080784797668,1,1,0.22624333202838898,1,1,0.170854389667511,1,1,0.1903427243232727,1,1,0.24414782226085663
subject_15:sample_0000117,15,117,1,1,1,1,1,0.9973316788673401,0.9953539967536926,0.9872255921363831,1.0,0.9932940602302551,1,1,1,0.16841131448745728,1,1,0.22614160180091858,1,1,0.1708708256483078,1,1,0.19024279713630676,1,1,0.24433249235153198
subject_15:sample_0000118,15,118,1,1,1,1,1,0.9973126649856567,0.9953087568283081,0.9871619939804077,1.0,0.9932514429092407,1,1,1,0.16785511374473572,1,1,0.22633494436740875,1,1,0.17035315930843353,1,1,0.1906278133392334,1,1,0.2448280304670334
subject_15:sample_0000119,15,119,1,1,1,1,1,0.997295618057251,0.995272696018219,0.9870984554290771,1.0,0.9932124614715576,1,1,1,0.16682368516921997,1,1,0.22714151442050934,1,1,0.16987289488315582,1,1,0.19042721390724182,1,1,0.24573370814323425
subject_15:sample_0000120,15,120,1,1,1,1,1,0.9973272085189819,0.9953299164772034,0.9872313737869263,1.0,0.9932865500450134,1,1,1,0.16498206555843353,1,1,0.22865095734596252,1,1,0.1687287837266922,1,1,0.19021521508693695,1,1,0.24742203950881958
subject_15:sample_0000121,15,121,1,1,1,1,1,0.9973586201667786,0.9953888058662415,0.9873621463775635,1.0,0.9933604598045349,1,1,1,0.16452965140342712,1,1,0.22818483412265778,1,1,0.16841785609722137,1,1,0.18993671238422394,1,1,0.24893002212047577
subject_15:sample_0000122,15,122,1,1,1,1,1,0.9973278045654297,0.9953281283378601,0.9872399568557739,1.0,0.993289053440094,1,1,1,0.16459818184375763,1,1,0.2285536825656891,1,1,0.16859109699726105,1,1,0.18988457322120667,1,1,0.24837151169776917
subject_15:sample_0000123,15,123,1,1,1,1,1,0.9973860383033752,0.9954438805580139,0.9874705672264099,1.0,0.9934242367744446,1,1,1,0.16465122997760773,1,1,0.2277955561876297,1,1,0.16850435733795166,1,1,0.189740389585495,1,1,0.24930746853351593
subject_15:sample_0000124,15,124,1,1,1,1,1,0.9973492622375488,0.995368480682373,0.9873273372650146,1.0,0.993338942527771,1,1,1,0.1653013825416565,1,1,0.22745166718959808,1,1,0.16904118657112122,1,1,0.19002367556095123,1,1,0.24818116426467896
subject_15:sample_0000125,15,125,1,1,1,1,1,0.9972717761993408,0.9952077269554138,0.9870339632034302,1.0,0.9931613206863403,1,1,1,0.16441845893859863,1,1,0.22841455042362213,1,1,0.1684643179178238,1,1,0.19004905223846436,1,1,0.2486526072025299
subject_15:sample_0000126,15,126,1,1,1,1,1,0.9972655773162842,0.9951981902122498,0.9870041608810425,1.0,0.9931461215019226,1,1,1,0.16500955820083618,1,1,0.2282400131225586,1,1,0.16891761124134064,1,1,0.1903381049633026,1,1,0.24749375879764557
subject_15:sample_0000127,15,127,1,1,1,1,1,0.9972758889198303,0.9952141642570496,0.9870530366897583,1.0,0.993171215057373,1,1,1,0.16464895009994507,1,1,0.22793228924274445,1,1,0.1682526171207428,1,1,0.19039426743984222,1,1,0.24877087771892548
subject_15:sample_0000128,15,128,1,1,1,1,1,0.9972928762435913,0.9952535629272461,0.9871085286140442,1.0,0.9932085871696472,1,1,1,0.16511541604995728,1,1,0.2284051775932312,1,1,0.16852939128875732,1,1,0.19040730595588684,1,1,0.24754172563552856
subject_15:sample_0000129,15,129,1,1,1,1,1,0.9972147345542908,0.9950989484786987,0.9868021011352539,1.0,0.9930284023284912,1,1,1,0.1653369814157486,1,1,0.22863785922527313,1,1,0.16908876597881317,1,1,0.19006919860839844,1,1,0.24686624109745026
subject_15:sample_0000130,15,130,1,1,1,1,1,0.9971299767494202,0.9949219822883606,0.9864903688430786,1.0,0.9928367733955383,1,1,1,0.16482996940612793,1,1,0.22855059802532196,1,1,0.16901326179504395,1,1,0.1905420422554016,1,1,0.24706315994262695
subject_15:sample_0000131,15,131,1,1,1,1,1,0.9971053600311279,0.9948684573173523,0.986404299736023,1.0,0.9927819967269897,1,1,1,0.16509182751178741,1,1,0.22754140198230743,1,1,0.16904641687870026,1,1,0.19084639847278595,1,1,0.24747298657894135
subject_15:sample_0000132,15,132,1,1,1,1,1,0.9970743656158447,0.9948039054870605,0.9862905740737915,1.0,0.9927120804786682,1,1,1,0.165199413895607,1,1,0.22723178565502167,1,1,0.1689583659172058,1,1,0.19095219671726227,1,1,0.24765722453594208
subject_15:sample_0000133,15,133,1,1,1,1,1,0.9969717264175415,0.9946085214614868,0.985884964466095,1.0,0.9924769997596741,1,1,1,0.16681557893753052,1,1,0.22657684981822968,1,1,0.17038433253765106,1,1,0.19191105663776398,1,1,0.24431122839450836
subject_15:sample_0000134,15,134,1,1,1,1,1,0.9969087839126587,0.9944758415222168,0.9856616854667664,1.0,0.9923370480537415,1,1,1,0.16615746915340424,1,1,0.226601704955101,1,1,0.16989800333976746,1,1,0.19210664927959442,1,1,0.24523517489433289
subject_15:sample_0000135,15,135,1,1,1,1,1,0.996890664100647,0.9944300651550293,0.9856114387512207,1.0,0.9922988414764404,1,1,1,0.16406385600566864,1,1,0.22749264538288116,1,1,0.16868965327739716,1,1,0.19071359932422638,1,1,0.24903927743434906
subject_15:sample_0000136,15,136,1,1,1,1,1,0.996957540512085,0.9945709109306335,0.9858596324920654,1.0,0.9924512505531311,1,1,1,0.16243645548820496,1,1,0.22773581743240356,1,1,0.1680784970521927,1,1,0.1898714005947113,1,1,0.2518768906593323
subject_15:sample_0000137,15,137,1,1,1,1,1,0.9969947338104248,0.9946454763412476,0.9860002398490906,1.0,0.9925354719161987,1,1,1,0.16307513415813446,1,1,0.2270781248807907,1,1,0.16861143708229065,1,1,0.189848393201828,1,1,0.25138595700263977
subject_15:sample_0000138,15,138,1,1,1,1,1,0.9970083832740784,0.9946737885475159,0.9860591888427734,1.0,0.9925692677497864,1,1,1,0.16147908568382263,1,1,0.22695276141166687,1,1,0.16723236441612244,1,1,0.188969224691391,1,1,0.25536563992500305
subject_15:sample_0000139,15,139,1,1,1,1,1,0.996964156627655,0.994579553604126,0.985908031463623,1.0,0.9924725294113159,1,1,1,0.16032801568508148,1,1,0.22624549269676208,1,1,0.16638483107089996,1,1,0.18832190334796906,1,1,0.2587188184261322
subject_15:sample_0000140,15,140,1,1,1,1,1,0.9969755411148071,0.9945986270904541,0.9859554767608643,1.0,0.9924986362457275,1,1,1,0.16036900877952576,1,1,0.2258232831954956,1,1,0.1661974936723709,1,1,0.1885102093219757,1,1,0.2590990364551544
subject_15:sample_0000141,15,141,1,1,1,1,1,0.9970032572746277,0.9946463108062744,0.9860706925392151,1.0,0.9925622344017029,1,1,1,0.16001245379447937,1,1,0.2257838398218155,1,1,0.16560271382331848,1,1,0.1886310875415802,1,1,0.25996896624565125
subject_15:sample_0000142,15,142,1,1,1,1,1,0.9969401359558105,0.994516909122467,0.9858373999595642,1.0,0.9924200177192688,1,1,1,0.16015928983688354,1,1,0.22545288503170013,1,1,0.16561423242092133,1,1,0.18902049958705902,1,1,0.2597521245479584
subject_15:sample_0000143,15,143,1,1,1,1,1,0.9969487190246582,0.9945303201675415,0.9858742356300354,1.0,0.9924396872520447,1,1,1,0.16019773483276367,1,1,0.22540782392024994,1,1,0.16528023779392242,1,1,0.18945161998271942,1,1,0.25966161489486694
subject_15:sample_0000144,15,144,1,1,1,1,1,0.997016191482544,0.9946619868278503,0.9861336350440979,1.0,0.9925928711891174,1,1,1,0.15949858725070953,1,1,0.22672106325626373,1,1,0.16558575630187988,1,1,0.1884802281856537,1,1,0.25971344113349915
subject_15:sample_0000145,15,145,1,1,1,1,1,0.9970948696136475,0.9948207139968872,0.9864303469657898,1.0,0.9927713871002197,1,1,1,0.15977798402309418,1,1,0.22636492550373077,1,1,0.165594682097435,1,1,0.18837474286556244,1,1,0.2598867118358612
subject_15:sample_0000146,15,146,1,1,1,1,1,0.9969632625579834,0.9945574402809143,0.9859331250190735,1.0,0.9924733638763428,1,1,1,0.1603461354970932,1,1,0.22566886246204376,1,1,0.16580775380134583,1,1,0.1890825480222702,1,1,0.2590937316417694
subject_15:sample_0000147,15,147,1,1,1,1,1,0.9968905448913574,0.9944148659706116,0.9856560826301575,1.0,0.9923087358474731,1,1,1,0.15995776653289795,1,1,0.22653572261333466,1,1,0.1660594791173935,1,1,0.18850533664226532,1,1,0.258940726518631
subject_15:sample_0000148,15,148,1,1,1,1,1,0.9968264698982239,0.994292676448822,0.9854087233543396,1.0,0.992163896560669,1,1,1,0.15972645580768585,1,1,0.22747664153575897,1,1,0.16640354692935944,1,1,0.18800802528858185,1,1,0.2583843767642975
subject_15:sample_0000149,15,149,1,1,1,1,1,0.9968888759613037,0.9944168925285339,0.9856446981430054,1.0,0.9923050403594971,1,1,1,0.1592240035533905,1,1,0.22770486772060394,1,1,0.16597692668437958,1,1,0.18781062960624695,1,1,0.2592826187610626
subject_15:sample_0000150,15,150,1,1,1,1,1,0.9970608353614807,0.9947588443756104,0.9862958788871765,1.0,0.9926943778991699,1,1,1,0.15869051218032837,1,1,0.22813080251216888,1,1,0.1656305342912674,1,1,0.18710516393184662,1,1,0.2604420483112335
subject_15:sample_0000151,15,151,1,1,1,1,1,0.9972790479660034,0.9951879978179932,0.9871382713317871,1.0,0.9931921362876892,1,1,1,0.15800762176513672,1,1,0.22844155132770538,1,1,0.16509640216827393,1,1,0.1864067167043686,1,1,0.262046754360199
subject_15:sample_0000152,15,152,1,1,1,1,1,0.9973628520965576,0.9953548312187195,0.9874632954597473,1.0,0.9933844804763794,1,1,1,0.15781709551811218,1,1,0.22846461832523346,1,1,0.16514815390110016,1,1,0.18590688705444336,1,1,0.2626623511314392
subject_15:sample_0000153,15,153,1,1,1,1,1,0.9974545240402222,0.9955406785011292,0.9878191351890564,1.0,0.993596076965332,1,1,1,0.15811702609062195,1,1,0.22825194895267487,1,1,0.16525569558143616,1,1,0.18577437102794647,1,1,0.26259997487068176
subject_15:sample_0000154,15,154,1,1,1,1,1,0.9974956512451172,0.9956244230270386,0.9879801273345947,1.0,0.9936915040016174,1,1,1,0.15805648267269135,1,1,0.22833390533924103,1,1,0.16516049206256866,1,1,0.1859966516494751,1,1,0.26245149970054626
subject_15:sample_0000155,15,155,1,1,1,1,1,0.9975274205207825,0.9956899881362915,0.9881054162979126,1.0,0.9937658905982971,1,1,1,0.157912939786911,1,1,0.22835463285446167,1,1,0.16491326689720154,1,1,0.18639419972896576,1,1,0.26242396235466003
subject_15:sample_0000156,15,156,1,1,1,1,1,0.9975382089614868,0.9957135915756226,0.9881473779678345,1.0,0.993791401386261,1,1,1,0.1581769436597824,1,1,0.22767242789268494,1,1,0.1649465560913086,1,1,0.18695326149463654,1,1,0.2622498571872711
subject_15:sample_0000157,15,157,1,1,1,1,1,0.9975640177726746,0.9957615733146667,0.9882534742355347,1.0,0.9938514828681946,1,1,1,0.15808498859405518,1,1,0.22772009670734406,1,1,0.16484463214874268,1,1,0.18693558871746063,1,1,0.26241379976272583
subject_15:sample_0000158,15,158,1,1,1,1,1,0.9976170063018799,0.9958730340003967,0.9884593486785889,1.0,0.9939752221107483,1,1,1,0.1574665755033493,1,1,0.22812528908252716,1,1,0.16438783705234528,1,1,0.18651661276817322,1,1,0.26350274682044983
subject_15:sample_0000159,15,159,1,1,1,1,1,0.9976111650466919,0.9958612322807312,0.9884340763092041,1.0,0.9939607977867126,1,1,1,0.15727011859416962,1,1,0.22878220677375793,1,1,0.16458359360694885,1,1,0.1856774091720581,1,1,0.2636857330799103
subject_15:sample_0000160,15,160,1,1,1,1,1,0.9976553320884705,0.9959520101547241,0.9886073470115662,1.0,0.9940637350082397,1,1,1,0.157478928565979,1,1,0.2284773737192154,1,1,0.16439363360404968,1,1,0.18546174466609955,1,1,0.26418739557266235
subject_15:sample_0000161,15,161,1,1,1,1,1,0.9976900815963745,0.9960259199142456,0.9887424111366272,1.0,0.9941451549530029,1,1,1,0.15698638558387756,1,1,0.22869618237018585,1,1,0.16405971348285675,1,1,0.18529297411441803,1,1,0.2649637758731842
subject_15:sample_0000162,15,162,1,1,1,1,1,0.9977047443389893,0.9960601329803467,0.9887974858283997,1.0,0.9941799640655518,1,1,1,0.15677474439144135,1,1,0.22842831909656525,1,1,0.16389678418636322,1,1,0.1855349838733673,1,1,0.26536422967910767
subject_15:sample_0000163,15,163,1,1,1,1,1,0.9977293014526367,0.9961090683937073,0.9888975620269775,1.0,0.9942378997802734,1,1,1,0.15679512917995453,1,1,0.22857528924942017,1,1,0.16384218633174896,1,1,0.1852717101573944,1,1,0.26551470160484314
subject_15:sample_0000164,15,164,1,1,1,1,1,0.9977515935897827,0.9961553812026978,0.9889867901802063,1.0,0.9942906498908997,1,1,1,0.1567138433456421,1,1,0.2287631332874298,1,1,0.16370517015457153,1,1,0.18498562276363373,1,1,0.2658312916755676
subject_15:sample_0000165,15,165,1,1,1,1,1,0.9977772235870361,0.9962112307548523,0.9890895485877991,1.0,0.9943521618843079,1,1,1,0.15655571222305298,1,1,0.22945374250411987,1,1,0.16379831731319427,1,1,0.18348491191864014,1,1,0.26670628786087036
subject_15:sample_0000166,15,166,1,1,1,1,1,0.997795581817627,0.9962524771690369,0.9891559481620789,1.0,0.9943941831588745,1,1,1,0.1567075550556183,1,1,0.22871224582195282,1,1,0.16393674910068512,1,1,0.18368014693260193,1,1,0.26696231961250305
subject_15:sample_0000167,15,167,1,1,1,1,1,0.9978090524673462,0.9962809681892395,0.9892075061798096,1.0,0.9944254159927368,1,1,1,0.15620794892311096,1,1,0.22892291843891144,1,1,0.16348092257976532,1,1,0.18347465991973877,1,1,0.2679125666618347
subject_15:sample_0000168,15,168,3,3,1,3,1,0.985832691192627,0.9726302027702332,0.9512010812759399,1.0,0.9697827100753784,1,3,1,0.2093394547700882,3,1,0.22225672006607056,3,1,0.14115312695503235,3,1,0.20230653882026672,3,1,0.22494319081306458
subject_15:sample_0000169,15,169,3,3,1,3,1,0.988838791847229,0.9786192774772644,0.9595276713371277,1.0,0.9755860567092896,1,3,1,0.2073899209499359,3,1,0.24281544983386993,3,1,0.14031046628952026,3,1,0.19479118287563324,3,1,0.21469201147556305
subject_15:sample_0000170,15,170,3,3,1,3,1,0.9903924465179443,0.9816253781318665,0.9642418622970581,1.0,0.9786927700042725,1,3,1,0.21356245875358582,3,1,0.23009617626667023,3,1,0.13499920070171356,3,1,0.19817641377449036,3,1,0.22316476702690125
subject_15:sample_0000171,15,171,3,3,1,3,1,0.9907470345497131,0.9823013544082642,0.9653513431549072,1.0,0.9794094562530518,1,3,1,0.21261544525623322,3,1,0.23063945770263672,3,1,0.13393744826316833,3,1,0.20033572614192963,3,1,0.2224709689617157
subject_15:sample_0000172,15,172,3,3,1,3,1,0.9913463592529297,0.983475387096405,0.9672072529792786,1.0,0.9806247353553772,1,3,1,0.21095801889896393,3,1,0.22910591959953308,3,1,0.13310253620147705,3,1,0.2045467644929886,3,1,0.22228580713272095
subject_15:sample_0000173,15,173,3,3,1,3,1,0.9916908740997314,0.9841405153274536,0.9682902693748474,1.0,0.9813253283500671,1,3,1,0.2081320434808731,3,1,0.2281186729669571,3,1,0.1350991278886795,3,1,0.20803919434547424,3,1,0.22061000764369965
subject_15:sample_0000174,15,174,3,3,1,3,1,0.9917587041854858,0.9842374324798584,0.9685657620429993,1.0,0.981472909450531,1,3,1,0.20631366968154907,3,1,0.2252337634563446,3,1,0.13722385466098785,3,1,0.2110772579908371,3,1,0.22015054523944855
subject_15:sample_0000175,15,175,3,3,1,3,1,0.991952121257782,0.9846760630607605,0.9690334796905518,1.0,0.9818406105041504,1,3,1,0.20327123999595642,3,1,0.23400810360908508,3,1,0.1436859369277954,3,1,0.20707598328590393,3,1,0.21195775270462036
subject_15:sample_0000176,15,176,3,3,1,3,1,0.9925807118415833,0.9858086109161377,0.9711793661117554,1.0,0.9831489324569702,1,3,1,0.20414364337921143,3,1,0.2290811985731125,3,1,0.1442493051290512,3,1,0.21116572618484497,3,1,0.2113592028617859
subject_15:sample_0000177,15,177,3,3,1,3,1,0.9928074479103088,0.9862725734710693,0.9718577265739441,1.0,0.9836068749427795,1,3,1,0.20293231308460236,3,1,0.2319296896457672,3,1,0.14534492790699005,3,1,0.21118855476379395,3,1,0.20860354602336884
subject_15:sample_0000178,15,178,3,3,1,3,1,0.9927662014961243,0.9861509203910828,0.9718032479286194,1.0,0.9835344552993774,1,3,1,0.2050434648990631,3,1,0.22761915624141693,3,1,0.1401110589504242,3,1,0.21544493734836578,3,1,0.2117803990840912
subject_15:sample_0000179,15,179,3,3,1,3,1,0.99282306432724,0.9862571954727173,0.9720001220703125,1.0,0.9836549758911133,1,3,1,0.20426999032497406,3,1,0.22313296794891357,3,1,0.14069978892803192,3,1,0.21938757598400116,3,1,0.21250870823860168
subject_15:sample_0000180,15,180,3,3,1,3,1,0.9924091100692749,0.9853829145431519,0.9708062410354614,1.0,0.9828248023986816,1,3,1,0.20510435104370117,3,1,0.21473877131938934,3,1,0.14104138314723969,3,1,0.22303226590156555,3,1,0.2160823494195938
subject_15:sample_0000181,15,181,3,3,1,3,1,0.9924920797348022,0.9855522513389587,0.9710540175437927,1.0,0.9829921126365662,1,3,1,0.20481185615062714,3,1,0.215874582529068,3,1,0.14156444370746613,3,1,0.222401961684227,3,1,0.21534620225429535
subject_15:sample_0000182,15,182,3,3,1,3,1,0.9926595687866211,0.9858860969543457,0.9715796113014221,1.0,0.9833357334136963,1,3,1,0.2041737288236618,3,1,0.21748876571655273,3,1,0.14130742847919464,3,1,0.22253985702991486,3,1,0.2144891768693924
