sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000099,14,99,3,2,0,2,0,0.656317412853241,0.3133583664894104,0.5320639610290527,0.6000000238418579,0.5061947107315063,0,2,0,0.24815547466278076,2,0,0.2284357100725174,3,1,0.17397522926330566,3,1,0.15039731562137604,2,0,0.19903531670570374
subject_14:sample_0000100,14,100,3,2,0,2,0,0.590385377407074,0.18184679746627808,0.5064051151275635,0.6000000238418579,0.4249840974807739,0,2,0,0.24665115773677826,2,0,0.2304951250553131,3,1,0.1716434806585312,3,1,0.15310651063919067,2,0,0.1981026977300644
subject_14:sample_0000101,14,101,3,3,1,2,0,0.5481657385826111,0.09678828716278076,0.5007058382034302,0.6000000238418579,0.35531798005104065,0,2,0,0.2495613694190979,3,1,0.2250114530324936,3,1,0.1675991714000702,3,1,0.15771989524364471,2,0,0.2001071274280548
subject_14:sample_0000102,14,102,3,3,1,2,0,0.5476512312889099,0.0956910252571106,0.5009812116622925,0.6000000238418579,0.35427209734916687,0,2,0,0.25122198462486267,3,1,0.2235594391822815,3,1,0.16578876972198486,3,1,0.15920114517211914,2,0,0.20022772252559662
subject_14:sample_0000103,14,103,3,3,1,2,0,0.5482684373855591,0.09690135717391968,0.5011919736862183,0.6000000238418579,0.35552453994750977,0,2,0,0.25122010707855225,3,1,0.2228415459394455,3,1,0.165622740983963,3,1,0.16038572788238525,2,0,0.19992892444133759
subject_14:sample_0000104,14,104,3,3,1,2,0,0.5502524375915527,0.10086125135421753,0.5015189051628113,0.6000000238418579,0.359485387802124,0,2,0,0.25042346119880676,3,1,0.2244054526090622,3,1,0.16508246958255768,3,1,0.16126972436904907,2,0,0.19881796836853027
subject_14:sample_0000105,14,105,3,3,1,2,0,0.5527456998825073,0.10584431886672974,0.501910388469696,0.6000000238418579,0.3643280565738678,0,2,0,0.2493584305047989,3,1,0.22663819789886475,3,1,0.16385208070278168,3,1,0.16270707547664642,2,0,0.19744323194026947
subject_14:sample_0000106,14,106,3,3,1,2,0,0.5565806031227112,0.11352261900901794,0.5024774074554443,0.6000000238418579,0.37150922417640686,0,2,0,0.24741418659687042,3,1,0.22954729199409485,3,1,0.16319520771503448,3,1,0.16427844762802124,2,0,0.19556383788585663
subject_14:sample_0000107,14,107,3,3,1,2,0,0.5646653175354004,0.1297086477279663,0.5038179159164429,0.6000000238418579,0.38574138283729553,0,2,0,0.24222341179847717,3,1,0.23547899723052979,3,1,0.16406391561031342,3,1,0.16561353206634521,2,0,0.1926191747188568
subject_14:sample_0000108,14,108,3,3,1,2,0,0.5676910281181335,0.13576960563659668,0.5043525695800781,0.6000000238418579,0.39079591631889343,0,2,0,0.23878462612628937,3,1,0.2365235984325409,3,1,0.16388095915317535,3,1,0.16776509582996368,2,0,0.19304482638835907
subject_14:sample_0000109,14,109,3,3,1,2,0,0.5676808953285217,0.1357526183128357,0.5043350458145142,0.6000000238418579,0.3907785415649414,0,2,0,0.23605933785438538,3,1,0.23580051958560944,3,1,0.16307950019836426,3,1,0.16926118731498718,2,0,0.19579845666885376
subject_14:sample_0000110,14,110,3,3,1,2,0,0.5653451681137085,0.13107922673225403,0.5038915872573853,0.6000000238418579,0.386886864900589,0,2,0,0.23419654369354248,3,1,0.23400752246379852,3,1,0.16195103526115417,3,1,0.16982398927211761,2,0,0.20002000033855438
subject_14:sample_0000111,14,111,3,3,1,2,0,0.5640650391578674,0.12851974368095398,0.503646969795227,0.6000000238418579,0.38471946120262146,0,2,0,0.23313306272029877,3,1,0.23328857123851776,3,1,0.16161292791366577,3,1,0.16958853602409363,2,0,0.20237596333026886
subject_14:sample_0000112,14,112,3,3,1,2,0,0.5645362138748169,0.1294640302658081,0.5037250518798828,0.6000000238418579,0.3855195641517639,0,2,0,0.2322193682193756,3,1,0.23373503983020782,3,1,0.16203077137470245,3,1,0.16919369995594025,2,0,0.20282021164894104
subject_14:sample_0000113,14,113,3,3,1,2,0,0.5658904910087585,0.13217785954475403,0.5039557218551636,0.6000000238418579,0.38780081272125244,0,2,0,0.23108871281147003,3,1,0.23462751507759094,3,1,0.16248157620429993,3,1,0.16920994222164154,2,0,0.20259127020835876
subject_14:sample_0000114,14,114,0,3,0,3,0,0.9993669986724854,0.9988517165184021,0.9959099888801575,1.0,0.9985309839248657,1,3,0,0.17358596622943878,3,0,0.23953011631965637,3,0,0.20107708871364594,3,0,0.19616900384426117,3,0,0.1896369457244873
subject_14:sample_0000115,14,115,0,3,0,3,0,0.999367356300354,0.9988528490066528,0.9959120154380798,1.0,0.9985318183898926,1,3,0,0.173484206199646,3,0,0.2396305501461029,3,0,0.20100045204162598,3,0,0.1960972547531128,3,0,0.18978653848171234
subject_14:sample_0000116,14,116,0,3,0,3,0,0.9993671774864197,0.9988526105880737,0.9959113597869873,1.0,0.9985315799713135,1,3,0,0.1736803650856018,3,0,0.23951458930969238,3,0,0.20078498125076294,3,0,0.19610907137393951,3,0,0.18990999460220337
subject_14:sample_0000117,14,117,0,3,0,3,0,0.9993666410446167,0.9988513588905334,0.9959080815315247,1.0,0.9985303282737732,1,3,0,0.17393457889556885,3,0,0.2393256425857544,3,0,0.2006346881389618,3,0,0.1960507035255432,3,0,0.19005341827869415
subject_14:sample_0000118,14,118,0,3,0,3,0,0.9993646144866943,0.9988468885421753,0.9958980679512024,1.0,0.9985261559486389,1,3,0,0.17478974163532257,3,0,0.23836933076381683,3,0,0.20077739655971527,3,0,0.19576582312583923,3,0,0.19029675424098969
subject_14:sample_0000119,14,119,0,3,0,3,0,0.9993610382080078,0.9988389611244202,0.9958795309066772,1.0,0.9985186457633972,1,3,0,0.17624647915363312,3,0,0.2364652007818222,3,0,0.20121973752975464,3,0,0.19538326561450958,3,0,0.19068439304828644
subject_14:sample_0000120,14,120,0,3,0,3,0,0.9993574619293213,0.9988312125205994,0.9958620667457581,1.0,0.9985114336013794,1,3,0,0.17786769568920135,3,0,0.23465891182422638,3,0,0.20159971714019775,3,0,0.19496653974056244,3,0,0.19090616703033447
subject_14:sample_0000121,14,121,0,3,0,3,0,0.9993529319763184,0.9988213777542114,0.9958382844924927,1.0,0.9985018372535706,1,3,0,0.17997367680072784,3,0,0.23220251500606537,3,0,0.20222000777721405,3,0,0.19441047310829163,3,0,0.1911924034357071
subject_14:sample_0000122,14,122,0,3,0,3,0,0.9993495345115662,0.9988143444061279,0.9958213567733765,1.0,0.9984950423240662,1,3,0,0.18147331476211548,3,0,0.23057354986667633,3,0,0.20275075733661652,3,0,0.19382210075855255,3,0,0.19137930870056152
subject_14:sample_0000123,14,123,0,3,0,3,0,0.9993449449539185,0.9988047480583191,0.9957969188690186,1.0,0.9984853863716125,1,3,0,0.18351192772388458,3,0,0.2281881421804428,3,0,0.20341436564922333,3,0,0.19326290488243103,3,0,0.19162172079086304
subject_14:sample_0000124,14,124,0,3,0,3,0,0.9993418455123901,0.9987990260124207,0.9957807660102844,1.0,0.9984790682792664,1,3,0,0.18496620655059814,3,0,0.22672119736671448,3,0,0.20384109020233154,3,0,0.19255748391151428,3,0,0.19191302359104156
subject_14:sample_0000125,14,125,0,3,0,3,0,0.9993395209312439,0.9987947344779968,0.9957682490348816,1.0,0.9984742999076843,1,3,0,0.18594712018966675,3,0,0.22579139471054077,3,0,0.20418964326381683,3,0,0.19189000129699707,3,0,0.192180797457695
subject_14:sample_0000126,14,126,0,3,0,3,0,0.9993372559547424,0.9987900853157043,0.9957555532455444,1.0,0.9984694123268127,1,3,0,0.18678657710552216,3,0,0.22470970451831818,3,0,0.20460571348667145,3,0,0.1914639174938202,3,0,0.192433163523674
subject_14:sample_0000127,14,127,0,3,0,3,0,0.9993364810943604,0.998788595199585,0.995751678943634,1.0,0.9984678626060486,1,3,0,0.18701615929603577,3,0,0.22457323968410492,3,0,0.2047988474369049,3,0,0.19106535613536835,3,0,0.19254550337791443
subject_14:sample_0000128,14,128,0,3,0,3,0,0.9993343949317932,0.9987843632698059,0.9957407712936401,1.0,0.9984635710716248,1,3,0,0.18757548928260803,3,0,0.2236858606338501,3,0,0.20517849922180176,3,0,0.19087831676006317,3,0,0.19268091022968292
subject_14:sample_0000129,14,129,0,3,0,3,0,0.9993318319320679,0.9987791776657104,0.9957272410392761,1.0,0.998458206653595,1,3,0,0.18827295303344727,3,0,0.2224784642457962,3,0,0.20558978617191315,3,0,0.19086132943630219,3,0,0.19279655814170837
subject_14:sample_0000130,14,130,0,3,0,3,0,0.9993290305137634,0.9987736940383911,0.9957121014595032,1.0,0.998452365398407,1,3,0,0.18896816670894623,3,0,0.22120335698127747,3,0,0.20593565702438354,3,0,0.19087718427181244,3,0,0.1930147111415863
subject_14:sample_0000131,14,131,0,3,0,3,0,0.9993244409561157,0.99876469373703,0.99568772315979,1.0,0.9984428882598877,1,3,0,0.19004380702972412,3,0,0.2189805954694748,3,0,0.20652692019939423,3,0,0.19112640619277954,3,0,0.1933213174343109
subject_14:sample_0000132,14,132,0,3,0,3,0,0.9993218183517456,0.9987596869468689,0.9956737756729126,1.0,0.9984374642372131,1,3,0,0.19063319265842438,3,0,0.2177676558494568,3,0,0.20672883093357086,3,0,0.19124147295951843,3,0,0.19362790882587433
subject_14:sample_0000133,14,133,0,3,0,3,0,0.999320924282074,0.9987581968307495,0.9956682920455933,1.0,0.9984354972839355,1,3,0,0.19075347483158112,3,0,0.21743205189704895,3,0,0.20660685002803802,3,0,0.19110146164894104,3,0,0.19410520792007446
subject_14:sample_0000134,14,134,0,3,0,3,0,0.9993184208869934,0.9987537264823914,0.9956543445587158,1.0,0.9984302520751953,1,3,0,0.19126269221305847,3,0,0.21623674035072327,3,0,0.20662319660186768,3,0,0.19109711050987244,3,0,0.19477935135364532
subject_14:sample_0000135,14,135,0,3,0,3,0,0.9993140697479248,0.9987454414367676,0.9956313371658325,1.0,0.998421311378479,1,3,0,0.1920318603515625,3,0,0.21448209881782532,3,0,0.20681117475032806,3,0,0.1911858171224594,3,0,0.19548802077770233
subject_14:sample_0000136,14,136,0,3,0,3,0,0.9993113875389099,0.9987403750419617,0.9956170320510864,1.0,0.9984157681465149,1,3,0,0.1923915445804596,3,0,0.21341973543167114,3,0,0.20678488910198212,3,0,0.19114993512630463,3,0,0.19625285267829895
subject_14:sample_0000137,14,137,0,3,0,3,0,0.9993097186088562,0.9987372159957886,0.9956075549125671,1.0,0.9984121918678284,1,3,0,0.1926906853914261,3,0,0.21264901757240295,3,0,0.2067754864692688,3,0,0.1910530924797058,3,0,0.19683074951171875
subject_14:sample_0000138,14,138,0,3,0,3,0,0.9993097186088562,0.9987373352050781,0.9956068396568298,1.0,0.998412013053894,1,3,0,0.19271863996982574,3,0,0.21245363354682922,3,0,0.20672963559627533,3,0,0.19093570113182068,3,0,0.1971614509820938
subject_14:sample_0000139,14,139,0,3,0,3,0,0.9993087649345398,0.9987354874610901,0.9956021308898926,1.0,0.9984102249145508,1,3,0,0.19281291961669922,3,0,0.21204575896263123,3,0,0.2067776620388031,3,0,0.19096246361732483,3,0,0.19740019738674164
subject_14:sample_0000140,14,140,0,3,0,3,0,0.9993078708648682,0.9987335801124573,0.9955973625183105,1.0,0.9984082579612732,1,3,0,0.19292086362838745,3,0,0.21161578595638275,3,0,0.20685258507728577,3,0,0.19105668365955353,3,0,0.1975530982017517
subject_14:sample_0000141,14,141,0,3,0,3,0,0.999306321144104,0.9987304210662842,0.9955890774726868,1.0,0.9984050393104553,1,3,0,0.19309507310390472,3,0,0.21102707087993622,3,0,0.2069500833749771,3,0,0.19109676778316498,3,0,0.19783005118370056
subject_14:sample_0000142,14,142,0,3,0,3,0,0.999303936958313,0.9987255930900574,0.9955770373344421,1.0,0.9984002113342285,1,3,0,0.19337056577205658,3,0,0.21030482649803162,3,0,0.2071472704410553,3,0,0.19118468463420868,3,0,0.19799171388149261
subject_14:sample_0000143,14,143,0,3,0,3,0,0.9993017911911011,0.9987210631370544,0.9955655336380005,1.0,0.9983956217765808,1,3,0,0.19366410374641418,3,0,0.20961284637451172,3,0,0.20729732513427734,3,0,0.19133402407169342,3,0,0.1980908215045929
subject_14:sample_0000144,14,144,0,3,0,3,0,0.9992992877960205,0.998715877532959,0.9955528974533081,1.0,0.9983904957771301,1,3,0,0.1939491182565689,3,0,0.20892919600009918,3,0,0.20751863718032837,3,0,0.19147828221321106,3,0,0.19812384247779846
subject_14:sample_0000145,14,145,0,3,0,3,0,0.9992985129356384,0.9987143874168396,0.9955493211746216,1.0,0.9983890652656555,1,3,0,0.19398373365402222,3,0,0.20877188444137573,3,0,0.20761080086231232,3,0,0.19149401783943176,3,0,0.19813856482505798
subject_14:sample_0000146,14,146,2,1,0,1,0,0.764898419380188,0.5314929485321045,0.5992164611816406,0.6000000238418579,0.6183140277862549,0,1,0,0.2939692735671997,1,0,0.22190657258033752,2,1,0.13029120862483978,2,1,0.1020137295126915,1,0,0.25181829929351807
subject_14:sample_0000147,14,147,2,1,0,1,0,0.7648846507072449,0.5314967632293701,0.5990973711013794,0.6000000238418579,0.6182816028594971,0,1,0,0.2916952073574066,1,0,0.22329606115818024,2,1,0.13030345737934113,2,1,0.10206516832113266,1,0,0.25263911485671997
subject_14:sample_0000148,14,148,2,1,0,1,0,0.7645232677459717,0.5308264493942261,0.5986050963401794,0.6000000238418579,0.6178865432739258,0,1,0,0.289266437292099,1,0,0.2247106283903122,2,1,0.13044150173664093,2,1,0.10232415795326233,1,0,0.25325632095336914
subject_14:sample_0000149,14,149,2,1,0,1,0,0.7637951374053955,0.5294651389122009,0.5976526141166687,0.6000000238418579,0.6170971989631653,0,1,0,0.28585538268089294,1,0,0.22678185999393463,2,1,0.13068248331546783,2,1,0.10282488167285919,1,0,0.2538544237613678
subject_14:sample_0000150,14,150,2,1,0,1,0,0.7632639408111572,0.5284463167190552,0.5970503091812134,0.6000000238418579,0.6165373921394348,0,1,0,0.284236878156662,1,0,0.22779585421085358,2,1,0.13085149228572845,2,1,0.1031932383775711,1,0,0.2539215683937073
subject_14:sample_0000151,14,151,2,1,0,1,0,0.7626988887786865,0.5273357629776001,0.5965033769607544,0.6000000238418579,0.615958034992218,0,1,0,0.28327998518943787,1,0,0.22849087417125702,2,1,0.13104933500289917,2,1,0.10356710106134415,1,0,0.2536117136478424
subject_14:sample_0000152,14,152,2,1,0,1,0,0.7618356943130493,0.5256255865097046,0.5957173109054565,0.6000000238418579,0.6150810122489929,0,1,0,0.28249591588974,1,0,0.22884759306907654,2,1,0.13141781091690063,2,1,0.10407064855098724,1,0,0.2531670331954956
subject_14:sample_0000153,14,153,2,1,0,1,0,0.7615290880203247,0.5250281095504761,0.5954033136367798,0.6000000238418579,0.6147632598876953,0,1,0,0.2818203270435333,1,0,0.22951827943325043,2,1,0.13150785863399506,2,1,0.10428277403116226,1,0,0.2528698146343231
subject_14:sample_0000154,14,154,2,1,0,1,0,0.7614300847053528,0.5248770117759705,0.5951566696166992,0.6000000238418579,0.6146354079246521,0,1,0,0.28103500604629517,1,0,0.23061886429786682,2,1,0.13144616782665253,2,1,0.10442367941141129,1,0,0.2524753510951996
subject_14:sample_0000155,14,155,2,1,0,1,0,0.7609197497367859,0.5238842964172363,0.5946297645568848,0.6000000238418579,0.6141055822372437,0,1,0,0.2808791995048523,1,0,0.23099341988563538,2,1,0.13160663843154907,2,1,0.10475237667560577,1,0,0.25176742672920227
subject_14:sample_0000156,14,156,2,1,0,1,0,0.7605286240577698,0.5231063365936279,0.5942848920822144,0.6000000238418579,0.6137096285820007,0,1,0,0.28133630752563477,1,0,0.23064972460269928,2,1,0.1317305564880371,2,1,0.10500148683786392,1,0,0.2512809634208679
subject_14:sample_0000157,14,157,2,1,0,1,0,0.7592138648033142,0.520459771156311,0.5932415723800659,0.6000000238418579,0.6123976707458496,0,1,0,0.2817580997943878,1,0,0.229579895734787,2,1,0.13238082826137543,2,1,0.10566439479589462,1,0,0.25061580538749695
subject_14:sample_0000158,14,158,2,1,0,1,0,0.7580733895301819,0.5181525945663452,0.5923845767974854,0.6000000238418579,0.61126708984375,0,1,0,0.2823316156864166,1,0,0.22849342226982117,2,1,0.1329631507396698,2,1,0.10624562948942184,1,0,0.24996517598628998
subject_14:sample_0000159,14,159,2,1,0,1,0,0.7568099498748779,0.5155942440032959,0.5914480686187744,0.6000000238418579,0.6100152730941772,0,1,0,0.2829309403896332,1,0,0.2272370308637619,2,1,0.13360589742660522,2,1,0.10687558352947235,1,0,0.24934954941272736
subject_14:sample_0000160,14,160,2,1,0,1,0,0.7565019726753235,0.5149526596069336,0.591285228729248,0.6000000238418579,0.6097213625907898,0,1,0,0.28335458040237427,1,0,0.22667677700519562,2,1,0.1338212937116623,2,1,0.10699433088302612,1,0,0.24915216863155365
subject_14:sample_0000161,14,161,2,1,0,1,0,0.7560446262359619,0.5140267610549927,0.5909519791603088,0.6000000238418579,0.6092691421508789,0,1,0,0.2834380269050598,1,0,0.22627487778663635,2,1,0.13409541547298431,2,1,0.10720463842153549,1,0,0.24898608028888702
subject_14:sample_0000162,14,162,2,1,0,1,0,0.756341278553009,0.514615535736084,0.5912141799926758,0.6000000238418579,0.6095708608627319,0,1,0,0.2835458517074585,1,0,0.2263849526643753,2,1,0.13397029042243958,2,1,0.10704053938388824,1,0,0.24905739724636078
subject_14:sample_0000163,14,163,2,1,0,1,0,0.7573187947273254,0.5165786743164062,0.5919898152351379,0.6000000238418579,0.6105484962463379,0,1,0,0.2836776673793793,1,0,0.22689396142959595,2,1,0.13344822824001312,2,1,0.10655133426189423,1,0,0.24942786991596222
subject_14:sample_0000164,14,164,2,1,0,1,0,0.7582542896270752,0.5184345841407776,0.5928193926811218,0.6000000238418579,0.6114988327026367,0,1,0,0.28376901149749756,1,0,0.22722844779491425,2,1,0.1330411583185196,2,1,0.10603142529726028,1,0,0.24992899596691132
subject_14:sample_0000165,14,165,2,1,0,1,0,0.7596955299377441,0.521295428276062,0.5940965414047241,0.6000000238418579,0.6129611730575562,0,1,0,0.28376108407974243,1,0,0.22783781588077545,2,1,0.132367342710495,2,1,0.10525677353143692,1,0,0.2507760226726532
subject_14:sample_0000166,14,166,2,1,0,1,0,0.760588526725769,0.523051381111145,0.5949490070343018,0.6000000238418579,0.6138768196105957,0,1,0,0.28385692834854126,1,0,0.22790077328681946,2,1,0.13200706243515015,2,1,0.1047179326415062,1,0,0.25151634216308594
subject_14:sample_0000167,14,167,2,1,0,1,0,0.7604589462280273,0.5227829813957214,0.5948753356933594,0.6000000238418579,0.6137529611587524,0,1,0,0.28356438875198364,1,0,0.22777871787548065,2,1,0.1321086585521698,2,1,0.10476557910442352,1,0,0.2517816424369812
subject_14:sample_0000168,14,168,0,1,0,0,1,0.6925350427627563,0.3942166566848755,0.523922324180603,0.6000000238418579,0.5412510633468628,0,0,1,0.08786988258361816,0,1,0.21028275787830353,1,0,0.23921993374824524,1,0,0.24986685812473297,1,0,0.2127596139907837
subject_14:sample_0000169,14,169,0,1,0,0,1,0.8810533285140991,0.7728061079978943,0.7077701091766357,0.800000011920929,0.7879773378372192,1,0,1,0.0942491963505745,1,0,0.2071695476770401,1,0,0.2397586554288864,1,0,0.24635940790176392,1,0,0.21246221661567688
subject_14:sample_0000170,14,170,0,1,0,0,1,0.888007640838623,0.7851307392120361,0.7220247983932495,0.800000011920929,0.7966181635856628,1,0,1,0.10153854638338089,1,0,0.2013942152261734,1,0,0.24066351354122162,1,0,0.24368853867053986,1,0,0.21271419525146484
subject_14:sample_0000171,14,171,0,1,0,0,1,0.8811635375022888,0.7704768180847168,0.7137750387191772,0.800000011920929,0.7890724539756775,1,0,1,0.11007089912891388,1,0,0.19611838459968567,1,0,0.2409442812204361,1,0,0.24003608524799347,1,0,0.21282948553562164
subject_14:sample_0000172,14,172,0,1,0,0,1,0.8782211542129517,0.7647514939308167,0.7090171575546265,0.800000011920929,0.785629391670227,1,0,1,0.11276157945394516,1,0,0.19689685106277466,1,0,0.23971551656723022,1,0,0.23817528784275055,1,0,0.2124497890472412
subject_14:sample_0000173,14,173,0,1,0,0,1,0.8691779971122742,0.7462496161460876,0.6968516111373901,0.800000011920929,0.7754535675048828,1,0,1,0.12234726548194885,1,0,0.1954028308391571,1,0,0.23774968087673187,1,0,0.23281021416187286,1,0,0.2116890549659729
subject_14:sample_0000174,14,174,0,1,0,0,1,0.8610429167747498,0.7299283146858215,0.6856234073638916,0.800000011920929,0.766249418258667,1,0,1,0.1304633915424347,1,0,0.19562587141990662,1,0,0.23508478701114655,1,0,0.22812935709953308,1,0,0.2106955647468567
