sample_index,subject_id_zero_based,subject_sample_index,batch_index
1594,5,1594,1
1595,5,1595,1
1596,5,1596,1
1597,5,1597,1
1598,5,1598,1
1599,5,1599,1
1600,5,1600,1
1601,5,1601,1
1602,5,1602,1
1603,5,1603,1
1604,5,1604,1
1605,5,1605,1
1606,5,1606,1
1607,5,1607,1
1608,5,1608,1
1609,5,1609,1
1610,5,1610,1
1611,5,1611,1
1612,5,1612,1
1613,5,1613,1
1614,5,1614,1
1615,5,1615,1
1616,5,1616,1
1617,5,1617,1
1618,5,1618,1
1619,5,1619,1
1620,5,1620,1
1621,5,1621,1
1622,5,1622,1
1623,5,1623,1
1624,5,1624,1
1625,5,1625,1
1626,5,1626,1
1627,5,1627,1
1628,5,1628,1
1629,5,1629,1
1630,5,1630,1
1631,5,1631,1
1632,5,1632,1
1633,5,1633,1
1634,5,1634,1
1635,5,1635,1
1636,5,1636,1
1637,5,1637,1
1638,5,1638,1
1639,5,1639,1
1640,5,1640,1
1641,5,1641,1
1642,5,1642,1
1643,5,1643,1
1644,5,1644,1
1645,5,1645,1
1646,5,1646,1
1647,5,1647,1
1648,5,1648,1
1649,5,1649,1
1650,5,1650,1
1651,5,1651,1
1652,5,1652,1
1653,5,1653,1
1654,5,1654,1
1655,5,1655,1
1656,5,1656,1
1657,5,1657,1
1658,5,1658,1
1659,5,1659,1
1660,5,1660,1
1661,5,1661,1
1662,5,1662,1
1663,5,1663,1
1664,5,1664,1
1665,5,1665,1
1666,5,1666,1
1667,5,1667,1
1668,5,1668,1
1669,5,1669,1
1670,5,1670,1
1671,5,1671,1
1672,5,1672,1
1673,5,1673,1
1674,5,1674,1
1675,5,1675,1
1676,5,1676,1
1677,5,1677,1
1678,5,1678,1
1679,5,1679,1
1680,5,1680,1
1681,5,1681,1
1682,5,1682,1
1683,5,1683,1
1684,5,1684,1
1685,5,1685,1
1686,5,1686,1
1687,5,1687,1
1688,5,1688,1
1689,5,1689,1
1690,5,1690,1
1691,5,1691,1
1692,5,1692,1
1693,5,1693,1
1694,5,1694,1
1695,5,1695,1
1696,5,1696,1
1697,5,1697,1
1698,5,1698,1
1699,5,1699,1
1700,5,1700,1
1701,5,1701,1
1702,5,1702,1
1703,5,1703,1
1704,5,1704,1
1705,5,1705,1
1706,5,1706,1
1707,5,1707,1
1708,5,1708,1
1709,5,1709,1
1710,5,1710,1
1711,5,1711,1
1712,5,1712,1
1713,5,1713,1
1714,5,1714,1
1715,5,1715,1
1716,5,1716,1
1717,5,1717,1
1718,5,1718,1
1719,5,1719,1
1720,5,1720,1
1721,5,1721,1
1722,5,1722,1
1723,5,1723,1
1724,5,1724,1
1725,5,1725,1
1726,5,1726,1
1727,5,1727,1
1728,5,1728,1
1729,5,1729,1
1730,5,1730,1
1731,5,1731,1
1732,5,1732,1
1733,5,1733,1
1734,5,1734,1
1735,5,1735,1
1736,5,1736,1
1737,5,1737,1
1738,5,1738,1
1739,5,1739,1
1740,5,1740,1
1741,5,1741,1
1742,5,1742,1
1743,5,1743,1
1744,5,1744,1
1745,5,1745,1
1746,5,1746,1
1747,5,1747,1
1748,5,1748,1
1749,5,1749,1
1750,5,1750,1
1751,5,1751,1
1752,5,1752,1
1753,5,1753,1
1754,5,1754,1
1755,5,1755,1
1756,5,1756,1
1757,5,1757,1
1758,5,1758,1
1759,5,1759,1
1760,5,1760,1
1761,5,1761,1
1762,5,1762,1
1763,5,1763,1
1764,5,1764,1
1765,5,1765,1
1766,5,1766,1
1767,5,1767,1
1768,5,1768,1
1769,5,1769,1
1770,5,1770,1
1771,5,1771,1
1772,5,1772,1
1773,5,1773,1
1774,5,1774,1
1775,5,1775,1
1776,5,1776,1
1777,5,1777,1
1778,5,1778,1
1779,5,1779,1
1780,5,1780,1
1781,5,1781,1
1782,5,1782,1
1783,5,1783,1
1784,5,1784,1
1785,5,1785,1
1786,5,1786,1
1787,5,1787,1
1788,5,1788,1
1789,5,1789,1
1790,5,1790,1
1791,5,1791,1
1792,5,1792,1
1793,5,1793,1
1794,5,1794,1
1795,5,1795,1
1796,5,1796,1
1797,5,1797,1
1798,5,1798,1
1799,5,1799,1
1800,5,1800,1
1801,5,1801,1
1802,5,1802,1
1803,5,1803,1
1804,5,1804,1
1805,5,1805,1
1806,5,1806,1
1807,5,1807,1
1808,5,1808,1
1809,5,1809,1
1810,5,1810,1
1811,5,1811,1
1812,5,1812,1
1813,5,1813,1
1814,5,1814,1
1815,5,1815,1
1816,5,1816,1
1817,5,1817,1
1818,5,1818,1
1819,5,1819,1
1820,5,1820,1
1821,5,1821,1
1822,5,1822,1
1823,5,1823,1
1824,5,1824,1
1825,5,1825,1
1826,5,1826,1
1827,5,1827,1
1828,5,1828,1
1829,5,1829,1
1830,5,1830,1
1831,5,1831,1
1832,5,1832,1
1833,5,1833,1
1834,5,1834,1
1835,5,1835,1
1836,5,1836,1
1837,5,1837,1
1838,5,1838,1
1839,5,1839,1
1840,5,1840,1
1841,5,1841,1
1842,5,1842,1
1843,5,1843,1
1844,5,1844,1
1845,5,1845,1
1846,5,1846,1
1847,5,1847,1
1848,5,1848,1
1849,5,1849,1
1850,5,1850,1
1851,5,1851,1
1852,5,1852,1
1853,5,1853,1
1854,5,1854,1
1855,5,1855,1
1856,5,1856,1
1857,5,1857,1
1858,5,1858,1
1859,5,1859,1
1860,5,1860,1
1861,5,1861,1
1862,5,1862,1
1863,5,1863,1
1864,5,1864,1
1865,5,1865,1
1866,5,1866,1
1867,5,1867,1
1868,5,1868,1
1869,5,1869,1
1870,5,1870,1
1871,5,1871,1
1872,5,1872,1
1873,5,1873,1
1874,5,1874,1
1875,5,1875,1
1876,5,1876,1
1877,5,1877,1
1878,5,1878,1
1879,5,1879,1
1880,5,1880,1
1881,5,1881,1
1882,5,1882,1
1883,5,1883,1
1884,5,1884,1
1885,5,1885,1
1886,5,1886,1
1887,5,1887,1
1888,5,1888,1
1889,5,1889,1
1890,5,1890,1
1891,5,1891,1
1892,5,1892,1
1893,5,1893,1
1894,5,1894,1
1895,5,1895,1
1896,5,1896,1
1897,5,1897,1
1898,5,1898,1
1899,5,1899,1
1900,5,1900,1
1901,5,1901,1
1902,5,1902,1
1903,5,1903,1
1904,5,1904,1
1905,5,1905,1
1906,5,1906,1
1907,5,1907,1
1908,5,1908,1
1909,5,1909,1
1910,5,1910,1
1911,5,1911,1
1912,5,1912,1
1913,5,1913,1
1914,5,1914,1
1915,5,1915,1
1916,5,1916,1
1917,5,1917,1
1918,5,1918,1
1919,5,1919,1
1920,5,1920,1
1921,5,1921,1
1922,5,1922,1
1923,5,1923,1
1924,5,1924,1
1925,5,1925,1
1926,5,1926,1
1927,5,1927,1
1928,5,1928,1
1929,5,1929,1
1930,5,1930,1
1931,5,1931,1
1932,5,1932,1
1933,5,1933,1
1934,5,1934,1
1935,5,1935,1
1936,5,1936,1
1937,5,1937,1
1938,5,1938,1
1939,5,1939,1
1940,5,1940,1
1941,5,1941,1
1942,5,1942,1
1943,5,1943,1
1944,5,1944,1
1945,5,1945,1
1946,5,1946,1
1947,5,1947,1
1948,5,1948,1
1949,5,1949,1
1950,5,1950,1
1951,5,1951,1
1952,5,1952,1
1953,5,1953,1
1954,5,1954,1
1955,5,1955,1
1956,5,1956,1
1957,5,1957,1
1958,5,1958,1
1959,5,1959,1
1960,5,1960,1
1961,5,1961,1
1962,5,1962,1
1963,5,1963,1
1964,5,1964,1
1965,5,1965,1
1966,5,1966,1
1967,5,1967,1
1968,5,1968,1
1969,5,1969,1
1970,5,1970,1
1971,5,1971,1
1972,5,1972,1
1973,5,1973,1
1974,5,1974,1
1975,5,1975,1
1976,5,1976,1
1977,5,1977,1
1978,5,1978,1
1979,5,1979,1
1980,5,1980,1
1981,5,1981,1
1982,5,1982,1
1983,5,1983,1
1984,5,1984,1
1985,5,1985,1
1986,5,1986,1
1987,5,1987,1
1988,5,1988,1
1989,5,1989,1
1990,5,1990,1
1991,5,1991,1
1992,5,1992,1
1993,5,1993,1
1994,5,1994,1
1995,5,1995,1
1996,5,1996,1
1997,5,1997,1
1998,5,1998,1
1999,5,1999,1
2000,5,2000,1
2001,5,2001,1
2002,5,2002,1
2003,5,2003,1
2004,5,2004,1
2005,5,2005,1
2006,5,2006,1
2007,5,2007,1
2008,5,2008,1
2009,5,2009,1
2010,5,2010,1
2011,5,2011,1
2012,5,2012,1
2013,5,2013,1
2014,5,2014,1
2015,5,2015,1
2016,5,2016,1
2017,5,2017,1
2018,5,2018,1
2019,5,2019,1
2020,5,2020,1
2021,5,2021,1
2022,5,2022,1
2023,5,2023,1
2024,5,2024,1
2025,5,2025,1
2026,5,2026,1
2027,5,2027,1
2028,5,2028,1
2029,5,2029,1
2030,5,2030,1
2031,5,2031,1
2032,5,2032,1
2033,5,2033,1
2034,5,2034,1
2035,5,2035,1
2036,5,2036,1
2037,5,2037,1
2038,5,2038,1
2039,5,2039,1
2040,5,2040,1
2041,5,2041,1
2042,5,2042,1
2043,5,2043,1
2044,5,2044,1
2045,5,2045,1
2046,5,2046,1
2047,5,2047,1
2048,5,2048,2
2049,5,2049,2
2050,5,2050,2
2051,5,2051,2
2052,5,2052,2
2053,5,2053,2
2054,5,2054,2
2055,5,2055,2
2056,5,2056,2
2057,5,2057,2
2058,5,2058,2
2059,5,2059,2
2060,5,2060,2
2061,5,2061,2
2062,5,2062,2
2063,5,2063,2
2064,5,2064,2
2065,5,2065,2
2066,5,2066,2
2067,5,2067,2
2068,5,2068,2
2069,5,2069,2
2070,5,2070,2
2071,5,2071,2
2072,5,2072,2
2073,5,2073,2
2074,5,2074,2
2075,5,2075,2
2076,5,2076,2
2077,5,2077,2
2078,5,2078,2
2079,5,2079,2
2080,5,2080,2
2081,5,2081,2
2082,5,2082,2
2083,5,2083,2
2084,5,2084,2
2085,5,2085,2
2086,5,2086,2
2087,5,2087,2
2088,5,2088,2
2089,5,2089,2
2090,5,2090,2
2091,5,2091,2
2092,5,2092,2
2093,5,2093,2
2094,5,2094,2
2095,5,2095,2
2096,5,2096,2
2097,5,2097,2
2098,5,2098,2
2099,5,2099,2
2100,5,2100,2
2101,5,2101,2
2102,5,2102,2
2103,5,2103,2
2104,5,2104,2
2105,5,2105,2
2106,5,2106,2
2107,5,2107,2
2108,5,2108,2
2109,5,2109,2
2110,5,2110,2
2111,5,2111,2
2112,5,2112,2
2113,5,2113,2
2114,5,2114,2
2115,5,2115,2
2116,5,2116,2
2117,5,2117,2
2118,5,2118,2
2119,5,2119,2
2120,5,2120,2
2121,5,2121,2
2122,5,2122,2
2123,5,2123,2
2124,5,2124,2
2125,5,2125,2
2126,5,2126,2
2127,5,2127,2
2128,5,2128,2
2129,5,2129,2
2130,5,2130,2
2131,5,2131,2
2132,5,2132,2
2133,5,2133,2
2134,5,2134,2
2135,5,2135,2
2136,5,2136,2
2137,5,2137,2
2138,5,2138,2
2139,5,2139,2
2140,5,2140,2
2141,5,2141,2
2142,5,2142,2
2143,5,2143,2
2144,5,2144,2
2145,5,2145,2
2146,5,2146,2
2147,5,2147,2
2148,5,2148,2
2149,5,2149,2
2150,5,2150,2
2151,5,2151,2
2152,5,2152,2
2153,5,2153,2
2154,5,2154,2
2155,5,2155,2
2156,5,2156,2
2157,5,2157,2
2158,5,2158,2
2159,5,2159,2
2160,5,2160,2
2161,5,2161,2
2162,5,2162,2
2163,5,2163,2
2164,5,2164,2
2165,5,2165,2
2166,5,2166,2
2167,5,2167,2
2168,5,2168,2
2169,5,2169,2
2170,5,2170,2
2171,5,2171,2
2172,5,2172,2
2173,5,2173,2
2174,5,2174,2
2175,5,2175,2
2176,5,2176,2
2177,5,2177,2
2178,5,2178,2
2179,5,2179,2
2180,5,2180,2
2181,5,2181,2
2182,5,2182,2
2183,5,2183,2
2184,5,2184,2
2185,5,2185,2
2186,5,2186,2
2187,5,2187,2
2188,5,2188,2
2189,5,2189,2
2190,5,2190,2
2191,5,2191,2
2192,5,2192,2
2193,5,2193,2
2194,5,2194,2
2195,5,2195,2
2196,5,2196,2
2197,5,2197,2
2198,5,2198,2
2199,5,2199,2
2200,5,2200,2
2201,5,2201,2
2202,5,2202,2
2203,5,2203,2
2204,5,2204,2
2205,5,2205,2
2206,5,2206,2
2207,5,2207,2
2208,5,2208,2
2209,5,2209,2
2210,5,2210,2
2211,5,2211,2
2212,5,2212,2
2213,5,2213,2
2214,5,2214,2
2215,5,2215,2
2216,5,2216,2
2217,5,2217,2
2218,5,2218,2
2219,5,2219,2
2220,5,2220,2
2221,5,2221,2
2222,5,2222,2
2223,5,2223,2
2224,5,2224,2
2225,5,2225,2
2226,5,2226,2
2227,5,2227,2
2228,5,2228,2
2229,5,2229,2
2230,5,2230,2
2231,5,2231,2
2232,5,2232,2
2233,5,2233,2
2234,5,2234,2
2235,5,2235,2
2236,5,2236,2
2237,5,2237,2
2238,5,2238,2
2239,5,2239,2
2240,5,2240,2
2241,5,2241,2
2242,5,2242,2
2243,5,2243,2
2244,5,2244,2
2245,5,2245,2
2246,5,2246,2
2247,5,2247,2
2248,5,2248,2
2249,5,2249,2
2250,5,2250,2
2251,5,2251,2
2252,5,2252,2
2253,5,2253,2
2254,5,2254,2
2255,5,2255,2
2256,5,2256,2
2257,5,2257,2
2258,5,2258,2
2259,5,2259,2
2260,5,2260,2
2261,5,2261,2
2262,5,2262,2
2263,5,2263,2
2264,5,2264,2
2265,5,2265,2
2266,5,2266,2
2267,5,2267,2
2268,5,2268,2
2269,5,2269,2
2270,5,2270,2
2271,5,2271,2
2272,5,2272,2
2273,5,2273,2
2274,5,2274,2
2275,5,2275,2
2276,5,2276,2
2277,5,2277,2
2278,5,2278,2
2279,5,2279,2
2280,5,2280,2
2281,5,2281,2
2282,5,2282,2
2283,5,2283,2
2284,5,2284,2
2285,5,2285,2
2286,5,2286,2
2287,5,2287,2
2288,5,2288,2
2289,5,2289,2
2290,5,2290,2
2291,5,2291,2
2292,5,2292,2
2293,5,2293,2
2294,5,2294,2
2295,5,2295,2
2296,5,2296,2
2297,5,2297,2
2298,5,2298,2
2299,5,2299,2
2300,5,2300,2
2301,5,2301,2
2302,5,2302,2
2303,5,2303,2
2304,5,2304,2
2305,5,2305,2
2306,5,2306,2
2307,5,2307,2
2308,5,2308,2
2309,5,2309,2
2310,5,2310,2
2311,5,2311,2
2312,5,2312,2
2313,5,2313,2
2314,5,2314,2
2315,5,2315,2
2316,5,2316,2
2317,5,2317,2
2318,5,2318,2
2319,5,2319,2
2320,5,2320,2
2321,5,2321,2
2322,5,2322,2
2323,5,2323,2
2324,5,2324,2
2325,5,2325,2
2326,5,2326,2
2327,5,2327,2
2328,5,2328,2
2329,5,2329,2
2330,5,2330,2
2331,5,2331,2
2332,5,2332,2
2333,5,2333,2
2334,5,2334,2
2335,5,2335,2
2336,5,2336,2
2337,5,2337,2
2338,5,2338,2
2339,5,2339,2
2340,5,2340,2
2341,5,2341,2
2342,5,2342,2
2343,5,2343,2
2344,5,2344,2
2345,5,2345,2
2346,5,2346,2
2347,5,2347,2
2348,5,2348,2
2349,5,2349,2
2350,5,2350,2
2351,5,2351,2
2352,5,2352,2
2353,5,2353,2
2354,5,2354,2
2355,5,2355,2
2356,5,2356,2
2357,5,2357,2
2358,5,2358,2
2359,5,2359,2
2360,5,2360,2
2361,5,2361,2
2362,5,2362,2
2363,5,2363,2
2364,5,2364,2
2365,5,2365,2
2366,5,2366,2
2367,5,2367,2
2368,5,2368,2
2369,5,2369,2
2370,5,2370,2
2371,5,2371,2
2372,5,2372,2
2373,5,2373,2
2374,5,2374,2
2375,5,2375,2
2376,5,2376,2
2377,5,2377,2
2378,5,2378,2
2379,5,2379,2
2380,5,2380,2
2381,5,2381,2
2382,5,2382,2
2383,5,2383,2
2384,5,2384,2
2385,5,2385,2
2386,5,2386,2
2387,5,2387,2
2388,5,2388,2
2389,5,2389,2
2390,5,2390,2
2391,5,2391,2
2392,5,2392,2
2393,5,2393,2
2394,5,2394,2
2395,5,2395,2
2396,5,2396,2
2397,5,2397,2
2398,5,2398,2
2399,5,2399,2
2400,5,2400,2
2401,5,2401,2
2402,5,2402,2
2403,5,2403,2
2404,5,2404,2
2405,5,2405,2
2406,5,2406,2
2407,5,2407,2
2408,5,2408,2
2409,5,2409,2
2410,5,2410,2
2411,5,2411,2
2412,5,2412,2
2413,5,2413,2
2414,5,2414,2
2415,5,2415,2
2416,5,2416,2
2417,5,2417,2
2418,5,2418,2
2419,5,2419,2
2420,5,2420,2
2421,5,2421,2
2422,5,2422,2
2423,5,2423,2
2424,5,2424,2
2425,5,2425,2
2426,5,2426,2
2427,5,2427,2
2428,5,2428,2
2429,5,2429,2
2430,5,2430,2
2431,5,2431,2
2432,5,2432,2
2433,5,2433,2
2434,5,2434,2
2435,5,2435,2
2436,5,2436,2
2437,5,2437,2
2438,5,2438,2
2439,5,2439,2
2440,5,2440,2
2441,5,2441,2
2442,5,2442,2
2443,5,2443,2
2444,5,2444,2
2445,5,2445,2
2446,5,2446,2
2447,5,2447,2
2448,5,2448,2
2449,5,2449,2
2450,5,2450,2
2451,5,2451,2
2452,5,2452,2
2453,5,2453,2
2454,5,2454,2
2455,5,2455,2
2456,5,2456,2
2457,5,2457,2
2458,5,2458,2
2459,5,2459,2
2460,5,2460,2
2461,5,2461,2
2462,5,2462,2
2463,5,2463,2
2464,5,2464,2
2465,5,2465,2
2466,5,2466,2
2467,5,2467,2
2468,5,2468,2
2469,5,2469,2
2470,5,2470,2
2471,5,2471,2
2472,5,2472,2
2473,5,2473,2
2474,5,2474,2
2475,5,2475,2
2476,5,2476,2
2477,5,2477,2
2478,5,2478,2
2479,5,2479,2
2480,5,2480,2
2481,5,2481,2
2482,5,2482,2
2483,5,2483,2
2484,5,2484,2
2485,5,2485,2
2486,5,2486,2
2487,5,2487,2
2488,5,2488,2
2489,5,2489,2
2490,5,2490,2
2491,5,2491,2
2492,5,2492,2
2493,5,2493,2
2494,5,2494,2
2495,5,2495,2
2496,5,2496,2
2497,5,2497,2
2498,5,2498,2
2499,5,2499,2
2500,5,2500,2
2501,5,2501,2
2502,5,2502,2
2503,5,2503,2
2504,5,2504,2
2505,5,2505,2
2506,5,2506,2
2507,5,2507,2
2508,5,2508,2
2509,5,2509,2
2510,5,2510,2
2511,5,2511,2
2512,5,2512,2
2513,5,2513,2
2514,5,2514,2
2515,5,2515,2
2516,5,2516,2
2517,5,2517,2
2518,5,2518,2
2519,5,2519,2
2520,5,2520,2
2521,5,2521,2
2522,5,2522,2
2523,5,2523,2
2524,5,2524,2
2525,5,2525,2
2526,5,2526,2
2527,5,2527,2
2528,5,2528,2
2529,5,2529,2
2530,5,2530,2
2531,5,2531,2
2532,5,2532,2
2533,5,2533,2
2534,5,2534,2
2535,5,2535,2
2536,5,2536,2
2537,5,2537,2
2538,5,2538,2
2539,5,2539,2
2540,5,2540,2
2541,5,2541,2
2542,5,2542,2
2543,5,2543,2
2544,5,2544,2
2545,5,2545,2
2546,5,2546,2
2547,5,2547,2
2548,5,2548,2
2549,5,2549,2
2550,5,2550,2
2551,5,2551,2
2552,5,2552,2
2553,5,2553,2
2554,5,2554,2
2555,5,2555,2
2556,5,2556,2
2557,5,2557,2
2558,5,2558,2
2559,5,2559,2
2560,5,2560,2
2561,5,2561,2
2562,5,2562,2
2563,5,2563,2
2564,5,2564,2
2565,5,2565,2
2566,5,2566,2
2567,5,2567,2
2568,5,2568,2
2569,5,2569,2
2570,5,2570,2
2571,5,2571,2
2572,5,2572,2
2573,5,2573,2
2574,5,2574,2
2575,5,2575,2
2576,5,2576,2
2577,5,2577,2
2578,5,2578,2
2579,5,2579,2
2580,5,2580,2
2581,5,2581,2
2582,5,2582,2
2583,5,2583,2
2584,5,2584,2
2585,5,2585,2
2586,5,2586,2
2587,5,2587,2
2588,5,2588,2
2589,5,2589,2
2590,5,2590,2
2591,5,2591,2
2592,5,2592,2
2593,5,2593,2
2594,5,2594,2
2595,5,2595,2
2596,5,2596,2
2597,5,2597,2
2598,5,2598,2
2599,5,2599,2
2600,5,2600,2
2601,5,2601,2
2602,5,2602,2
2603,5,2603,2
2604,5,2604,2
2605,5,2605,2
2606,5,2606,2
2607,5,2607,2
2608,5,2608,2
2609,5,2609,2
2610,5,2610,2
2611,5,2611,2
2612,5,2612,2
2613,5,2613,2
2614,5,2614,2
2615,5,2615,2
2616,5,2616,2
2617,5,2617,2
2618,5,2618,2
2619,5,2619,2
2620,5,2620,2
2621,5,2621,2
2622,5,2622,2
2623,5,2623,2
2624,5,2624,2
2625,5,2625,2
2626,5,2626,2
2627,5,2627,2
2628,5,2628,2
2629,5,2629,2
2630,5,2630,2
2631,5,2631,2
2632,5,2632,2
2633,5,2633,2
2634,5,2634,2
2635,5,2635,2
2636,5,2636,2
2637,5,2637,2
2638,5,2638,2
2639,5,2639,2
2640,5,2640,2
2641,5,2641,2
2642,5,2642,2
2643,5,2643,2
2644,5,2644,2
2645,5,2645,2
2646,5,2646,2
2647,5,2647,2
2648,5,2648,2
2649,5,2649,2
2650,5,2650,2
2651,5,2651,2
2652,5,2652,2
2653,5,2653,2
2654,5,2654,2
2655,5,2655,2
2656,5,2656,2
2657,5,2657,2
2658,5,2658,2
2659,5,2659,2
2660,5,2660,2
2661,5,2661,2
2662,5,2662,2
2663,5,2663,2
2664,5,2664,2
2665,5,2665,2
2666,5,2666,2
2667,5,2667,2
2668,5,2668,2
2669,5,2669,2
2670,5,2670,2
2671,5,2671,2
2672,5,2672,2
2673,5,2673,2
2674,5,2674,2
2675,5,2675,2
2676,5,2676,2
2677,5,2677,2
2678,5,2678,2
2679,5,2679,2
2680,5,2680,2
2681,5,2681,2
2682,5,2682,2
2683,5,2683,2
2684,5,2684,2
2685,5,2685,2
2686,5,2686,2
2687,5,2687,2
2688,5,2688,2
2689,5,2689,2
2690,5,2690,2
2691,5,2691,2
2692,5,2692,2
2693,5,2693,2
2694,5,2694,2
2695,5,2695,2
2696,5,2696,2
2697,5,2697,2
2698,5,2698,2
2699,5,2699,2
2700,5,2700,2
2701,5,2701,2
2702,5,2702,2
2703,5,2703,2
2704,5,2704,2
2705,5,2705,2
2706,5,2706,2
2707,5,2707,2
2708,5,2708,2
2709,5,2709,2
2710,5,2710,2
2711,5,2711,2
2712,5,2712,2
2713,5,2713,2
2714,5,2714,2
2715,5,2715,2
2716,5,2716,2
2717,5,2717,2
2718,5,2718,2
2719,5,2719,2
2720,5,2720,2
2721,5,2721,2
2722,5,2722,2
2723,5,2723,2
2724,5,2724,2
2725,5,2725,2
2726,5,2726,2
2727,5,2727,2
2728,5,2728,2
2729,5,2729,2
2730,5,2730,2
2731,5,2731,2
2732,5,2732,2
2733,5,2733,2
2734,5,2734,2
2735,5,2735,2
2736,5,2736,2
2737,5,2737,2
2738,5,2738,2
2739,5,2739,2
2740,5,2740,2
2741,5,2741,2
2742,5,2742,2
2743,5,2743,2
2744,5,2744,2
2745,5,2745,2
2746,5,2746,2
2747,5,2747,2
2748,5,2748,2
2749,5,2749,2
2750,5,2750,2
2751,5,2751,2
2752,5,2752,2
2753,5,2753,2
2754,5,2754,2
2755,5,2755,2
2756,5,2756,2
2757,5,2757,2
2758,5,2758,2
2759,5,2759,2
2760,5,2760,2
2761,5,2761,2
2762,5,2762,2
2763,5,2763,2
2764,5,2764,2
2765,5,2765,2
2766,5,2766,2
2767,5,2767,2
2768,5,2768,2
2769,5,2769,2
2770,5,2770,2
2771,5,2771,2
2772,5,2772,2
2773,5,2773,2
2774,5,2774,2
2775,5,2775,2
2776,5,2776,2
2777,5,2777,2
2778,5,2778,2
2779,5,2779,2
2780,5,2780,2
2781,5,2781,2
2782,5,2782,2
2783,5,2783,2
2784,5,2784,2
2785,5,2785,2
2786,5,2786,2
2787,5,2787,2
2788,5,2788,2
2789,5,2789,2
2790,5,2790,2
2791,5,2791,2
2792,5,2792,2
2793,5,2793,2
2794,5,2794,2
2795,5,2795,2
2796,5,2796,2
2797,5,2797,2
2798,5,2798,2
2799,5,2799,2
2800,5,2800,2
2801,5,2801,2
2802,5,2802,2
2803,5,2803,2
2804,5,2804,2
2805,5,2805,2
2806,5,2806,2
2807,5,2807,2
2808,5,2808,2
2809,5,2809,2
2810,5,2810,2
2811,5,2811,2
2812,5,2812,2
2813,5,2813,2
2814,5,2814,2
2815,5,2815,2
2816,5,2816,2
2817,5,2817,2
2818,5,2818,2
2819,5,2819,2
2820,5,2820,2
2821,5,2821,2
2822,5,2822,2
2823,5,2823,2
2824,5,2824,2
2825,5,2825,2
2826,5,2826,2
2827,5,2827,2
2828,5,2828,2
2829,5,2829,2
2830,5,2830,2
2831,5,2831,2
2832,5,2832,2
2833,5,2833,2
2834,5,2834,2
2835,5,2835,2
2836,5,2836,2
2837,5,2837,2
2838,5,2838,2
2839,5,2839,2
2840,5,2840,2
2841,5,2841,2
2842,5,2842,2
2843,5,2843,2
2844,5,2844,2
2845,5,2845,2
2846,5,2846,2
2847,5,2847,2
2848,5,2848,2
2849,5,2849,2
2850,5,2850,2
2851,5,2851,2
2852,5,2852,2
2853,5,2853,2
2854,5,2854,2
2855,5,2855,2
2856,5,2856,2
2857,5,2857,2
2858,5,2858,2
2859,5,2859,2
2860,5,2860,2
2861,5,2861,2
2862,5,2862,2
2863,5,2863,2
2864,5,2864,2
2865,5,2865,2
2866,5,2866,2
2867,5,2867,2
2868,5,2868,2
2869,5,2869,2
2870,5,2870,2
2871,5,2871,2
2872,5,2872,2
2873,5,2873,2
2874,5,2874,2
2875,5,2875,2
2876,5,2876,2
2877,5,2877,2
2878,5,2878,2
2879,5,2879,2
2880,5,2880,2
2881,5,2881,2
2882,5,2882,2
2883,5,2883,2
2884,5,2884,2
2885,5,2885,2
2886,5,2886,2
2887,5,2887,2
2888,5,2888,2
2889,5,2889,2
2890,5,2890,2
2891,5,2891,2
2892,5,2892,2
2893,5,2893,2
2894,5,2894,2
2895,5,2895,2
2896,5,2896,2
2897,5,2897,2
2898,5,2898,2
2899,5,2899,2
2900,5,2900,2
2901,5,2901,2
2902,5,2902,2
2903,5,2903,2
2904,5,2904,2
2905,5,2905,2
2906,5,2906,2
2907,5,2907,2
2908,5,2908,2
2909,5,2909,2
2910,5,2910,2
2911,5,2911,2
2912,5,2912,2
2913,5,2913,2
2914,5,2914,2
2915,5,2915,2
2916,5,2916,2
2917,5,2917,2
2918,5,2918,2
2919,5,2919,2
2920,5,2920,2
2921,5,2921,2
2922,5,2922,2
2923,5,2923,2
2924,5,2924,2
2925,5,2925,2
2926,5,2926,2
2927,5,2927,2
2928,5,2928,2
2929,5,2929,2
2930,5,2930,2
2931,5,2931,2
2932,5,2932,2
2933,5,2933,2
2934,5,2934,2
2935,5,2935,2
2936,5,2936,2
2937,5,2937,2
2938,5,2938,2
2939,5,2939,2
2940,5,2940,2
2941,5,2941,2
2942,5,2942,2
2943,5,2943,2
2944,5,2944,2
2945,5,2945,2
2946,5,2946,2
2947,5,2947,2
2948,5,2948,2
2949,5,2949,2
2950,5,2950,2
2951,5,2951,2
2952,5,2952,2
2953,5,2953,2
2954,5,2954,2
2955,5,2955,2
2956,5,2956,2
2957,5,2957,2
2958,5,2958,2
2959,5,2959,2
2960,5,2960,2
2961,5,2961,2
2962,5,2962,2
2963,5,2963,2
2964,5,2964,2
2965,5,2965,2
2966,5,2966,2
2967,5,2967,2
2968,5,2968,2
2969,5,2969,2
2970,5,2970,2
2971,5,2971,2
2972,5,2972,2
2973,5,2973,2
2974,5,2974,2
2975,5,2975,2
2976,5,2976,2
2977,5,2977,2
2978,5,2978,2
2979,5,2979,2
2980,5,2980,2
2981,5,2981,2
2982,5,2982,2
2983,5,2983,2
2984,5,2984,2
2985,5,2985,2
2986,5,2986,2
2987,5,2987,2
2988,5,2988,2
2989,5,2989,2
2990,5,2990,2
