sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0000150,15,150,1,1,1,1,1,1,1,0.1978994458913803,1,1,0.1805238425731659,1,1,0.19777102768421173,1,1,0.19871260225772858,1,1,0.22509214282035828
subject_15:sample_0000151,15,151,1,1,1,1,1,1,1,0.1981433480978012,1,1,0.18319091200828552,1,1,0.1961943656206131,1,1,0.1975356489419937,1,1,0.22493471205234528
subject_15:sample_0000152,15,152,1,1,1,1,1,1,1,0.19997136294841766,1,1,0.1821761429309845,1,1,0.19498252868652344,1,1,0.1972818523645401,1,1,0.22558709979057312
subject_15:sample_0000153,15,153,1,1,1,1,1,1,1,0.2024691104888916,1,1,0.1798582524061203,1,1,0.1939498335123062,1,1,0.19776751101016998,1,1,0.2259543240070343
subject_15:sample_0000154,15,154,1,1,1,1,1,1,1,0.2016536295413971,1,1,0.18016880750656128,1,1,0.19560891389846802,1,1,0.19758524000644684,1,1,0.22498245537281036
subject_15:sample_0000155,15,155,1,1,1,1,1,1,1,0.20203734934329987,1,1,0.17844240367412567,1,1,0.19622273743152618,1,1,0.19786716997623444,1,1,0.22542934119701385
subject_15:sample_0000156,15,156,1,1,1,1,1,1,1,0.2036174237728119,1,1,0.1763889044523239,1,1,0.19478760659694672,1,1,0.19875550270080566,1,1,0.22644957900047302
subject_15:sample_0000157,15,157,1,1,1,1,1,1,1,0.2063339203596115,1,1,0.1736331284046173,1,1,0.1943507045507431,1,1,0.19839167594909668,1,1,0.227289617061615
subject_15:sample_0000158,15,158,1,1,1,1,1,1,1,0.20889131724834442,1,1,0.17154596745967865,1,1,0.19157670438289642,1,1,0.19917772710323334,1,1,0.22880737483501434
subject_15:sample_0000159,15,159,1,1,1,1,1,1,1,0.20523804426193237,1,1,0.17668910324573517,1,1,0.1916382908821106,1,1,0.19874612987041473,1,1,0.2276875078678131
subject_15:sample_0000160,15,160,1,1,1,1,1,1,1,0.210710346698761,1,1,0.17552617192268372,1,1,0.18851087987422943,1,1,0.1980358362197876,1,1,0.22721579670906067
subject_15:sample_0000161,15,161,1,1,1,1,1,1,1,0.2093244045972824,1,1,0.1766263097524643,1,1,0.18901178240776062,1,1,0.19790001213550568,1,1,0.22713659703731537
subject_15:sample_0000162,15,162,1,1,1,1,1,1,1,0.21198855340480804,1,1,0.17603285610675812,1,1,0.18747428059577942,1,1,0.19759520888328552,1,1,0.2269081473350525
subject_15:sample_0000163,15,163,1,1,1,1,1,1,1,0.21521586179733276,1,1,0.16935595870018005,1,1,0.18761582672595978,1,1,0.19901250302791595,1,1,0.22879888117313385
subject_15:sample_0000164,15,164,1,1,1,1,1,1,1,0.21508006751537323,1,1,0.17182019352912903,1,1,0.18719254434108734,1,1,0.19799135625362396,1,1,0.22791488468647003
subject_15:sample_0000165,15,165,1,1,1,1,1,1,1,0.21544073522090912,1,1,0.17044928669929504,1,1,0.18766352534294128,1,1,0.19771385192871094,1,1,0.22873160243034363
subject_15:sample_0000166,15,166,1,1,1,1,1,1,1,0.21685731410980225,1,1,0.17335544526576996,1,1,0.18465185165405273,1,1,0.19692020118236542,1,1,0.22821427881717682
subject_15:sample_0000167,15,167,1,1,1,1,1,1,1,0.21830832958221436,1,1,0.1697821468114853,1,1,0.18296390771865845,1,1,0.19506533443927765,1,1,0.23387937247753143
subject_15:sample_0000168,15,168,3,4,0,4,0,4,0,0.630922794342041,4,0,0.143784761428833,4,0,0.009150325320661068,4,0,0.14693708717823029,4,0,0.06920410692691803
subject_15:sample_0000169,15,169,3,4,0,4,0,4,0,0.6074972748756409,4,0,0.15123075246810913,4,0,0.01286785677075386,4,0,0.15253329277038574,4,0,0.07586980611085892
subject_15:sample_0000170,15,170,3,4,0,4,0,4,0,0.552423357963562,4,0,0.16908015310764313,4,0,0.01891542412340641,4,0,0.17537333071231842,4,0,0.08420673757791519
subject_15:sample_0000171,15,171,3,4,0,4,0,4,0,0.5594450831413269,4,0,0.17193454504013062,4,0,0.019508272409439087,4,0,0.16133710741996765,4,0,0.08777401596307755
subject_15:sample_0000172,15,172,3,4,0,4,0,4,0,0.528306245803833,4,0,0.18375317752361298,4,0,0.025042546913027763,4,0,0.16588322818279266,4,0,0.09701377153396606
subject_15:sample_0000173,15,173,3,4,0,4,0,4,0,0.5558757781982422,4,0,0.17471937835216522,4,0,0.017897849902510643,4,0,0.16504237055778503,4,0,0.08646370470523834
subject_15:sample_0000174,15,174,3,4,0,4,0,4,0,0.6123170852661133,4,0,0.15861742198467255,4,0,0.011411726474761963,4,0,0.14948171377182007,4,0,0.06817109882831573
subject_15:sample_0000175,15,175,3,4,0,4,0,4,0,0.6317582726478577,4,0,0.1984073966741562,4,0,0.005817865487188101,4,0,0.11233651638031006,4,0,0.05167903006076813
subject_15:sample_0000176,15,176,3,4,0,4,0,4,0,0.7258154153823853,4,0,0.17989730834960938,4,0,0.010445069521665573,4,0,0.009246457368135452,4,0,0.07459483295679092
subject_15:sample_0000177,15,177,3,4,0,4,0,4,0,0.7203475832939148,4,0,0.18396593630313873,4,0,0.010761282406747341,4,0,0.011156052350997925,4,0,0.07376809418201447
subject_15:sample_0000178,15,178,3,4,0,4,0,4,0,0.6580366492271423,4,0,0.20442375540733337,4,0,0.01954006403684616,4,0,0.020535526797175407,4,0,0.09746301174163818
subject_15:sample_0000179,15,179,3,4,0,4,0,4,0,0.6470452547073364,4,0,0.2071847915649414,4,0,0.021521534770727158,4,0,0.022944744676351547,4,0,0.10130269080400467
subject_15:sample_0000180,15,180,3,4,0,4,0,4,0,0.3392857015132904,4,0,0.2176118791103363,4,0,0.07609917968511581,4,0,0.19713374972343445,4,0,0.16986849904060364
subject_15:sample_0000181,15,181,3,4,0,4,0,4,0,0.4160307049751282,4,0,0.22122420370578766,4,0,0.0642540454864502,4,0,0.1413312554359436,4,0,0.15715886652469635
subject_15:sample_0000182,15,182,3,4,0,4,0,4,0,0.3907414674758911,4,0,0.21864084899425507,4,0,0.06513858586549759,4,0,0.14936676621437073,4,0,0.17611131072044373
subject_15:sample_0000183,15,183,3,4,0,4,0,4,0,0.30176159739494324,4,0,0.18091188371181488,4,0,0.09997422248125076,4,0,0.22526712715625763,4,0,0.1920842081308365
subject_15:sample_0000184,15,184,3,4,0,4,0,4,0,0.46864813566207886,4,0,0.20160120725631714,4,0,0.09103602916002274,4,0,0.09605643153190613,4,0,0.14265720546245575
subject_15:sample_0000185,15,185,3,4,0,4,0,4,0,0.4989650845527649,4,0,0.17679983377456665,4,0,0.09133587032556534,4,0,0.09612395614385605,4,0,0.13677431643009186
subject_15:sample_0000186,15,186,3,4,0,4,0,4,0,0.4613242745399475,4,0,0.20549176633358002,4,0,0.0910864919424057,4,0,0.10583559423685074,4,0,0.13626094162464142
subject_15:sample_0000187,15,187,3,4,0,4,0,4,0,0.43860381841659546,4,0,0.18303124606609344,4,0,0.09864825755357742,4,0,0.148572638630867,4,0,0.1311429738998413
subject_15:sample_0000188,15,188,3,4,0,4,0,4,0,0.39869898557662964,4,0,0.18459919095039368,4,0,0.10949615389108658,4,0,0.17572081089019775,4,0,0.13148392736911774
subject_15:sample_0000189,15,189,3,3,1,3,1,3,1,0.19303010404109955,3,1,0.15305814146995544,3,1,0.20366311073303223,3,1,0.24438370764255524,3,1,0.20586393773555756
subject_15:sample_0000190,15,190,3,3,1,3,1,3,1,0.18399401009082794,3,1,0.16394293308258057,3,1,0.23770926892757416,3,1,0.21593016386032104,3,1,0.19842270016670227
subject_15:sample_0000191,15,191,3,3,1,3,1,3,1,0.17803955078125,3,1,0.1621178388595581,3,1,0.2623903155326843,3,1,0.20029592514038086,3,1,0.19715538620948792
subject_15:sample_0000192,15,192,3,3,1,3,1,3,1,0.17640388011932373,3,1,0.15931348502635956,3,1,0.2663256525993347,3,1,0.19589956104755402,3,1,0.20205645263195038
subject_15:sample_0000193,15,193,3,3,1,3,1,3,1,0.17096278071403503,3,1,0.15383459627628326,3,1,0.28148895502090454,3,1,0.19044142961502075,3,1,0.20327128469944
subject_15:sample_0000194,15,194,3,3,1,3,1,3,1,0.17031025886535645,3,1,0.15651416778564453,3,1,0.2758874297142029,3,1,0.1925620436668396,3,1,0.20472511649131775
subject_15:sample_0000195,15,195,3,3,1,3,1,3,1,0.16698820888996124,3,1,0.15354856848716736,3,1,0.28842875361442566,3,1,0.18797598779201508,3,1,0.20305752754211426
subject_15:sample_0000196,15,196,3,3,1,3,1,3,1,0.16712744534015656,3,1,0.15106044709682465,3,1,0.29464393854141235,3,1,0.18618391454219818,3,1,0.20098331570625305
subject_15:sample_0000197,15,197,3,3,1,3,1,3,1,0.1694127470254898,3,1,0.15425626933574677,3,1,0.29158490896224976,3,1,0.18533815443515778,3,1,0.19940689206123352
subject_15:sample_0000198,15,198,3,3,1,3,1,3,1,0.16900455951690674,3,1,0.15524278581142426,3,1,0.2882915735244751,3,1,0.18528930842876434,3,1,0.20217084884643555
subject_15:sample_0000199,15,199,3,3,1,3,1,3,1,0.1693936437368393,3,1,0.1565055549144745,3,1,0.286641389131546,3,1,0.18397589027881622,3,1,0.203482523560524
subject_15:sample_0000200,15,200,3,3,1,3,1,3,1,0.17001301050186157,3,1,0.158145010471344,3,1,0.28405383229255676,3,1,0.18342217803001404,3,1,0.20436500012874603
subject_15:sample_0000201,15,201,3,3,1,3,1,3,1,0.17746783792972565,3,1,0.16362068057060242,3,1,0.2698425352573395,3,1,0.18456266820430756,3,1,0.2045053392648697
subject_15:sample_0000202,15,202,3,3,1,3,1,3,1,0.1846247762441635,3,1,0.17075203359127045,3,1,0.25020697712898254,3,1,0.19098329544067383,3,1,0.20343191921710968
subject_15:sample_0000203,15,203,3,3,1,3,1,3,1,0.18445943295955658,3,1,0.1687309294939041,3,1,0.2537747919559479,3,1,0.1906246542930603,3,1,0.20240919291973114
subject_15:sample_0000204,15,204,3,3,1,3,1,3,1,0.1794864684343338,3,1,0.16703101992607117,3,1,0.25056514143943787,3,1,0.20019082725048065,3,1,0.20272564888000488
subject_15:sample_0000205,15,205,3,3,1,3,1,3,1,0.17451375722885132,3,1,0.15807798504829407,3,1,0.25478893518447876,3,1,0.21017982065677643,3,1,0.20243854820728302
subject_15:sample_0000206,15,206,3,3,1,3,1,3,1,0.17666654288768768,3,1,0.15709133446216583,3,1,0.24655230343341827,3,1,0.2182696908712387,3,1,0.20141911506652832
subject_15:sample_0000207,15,207,3,3,1,3,1,3,1,0.1832960844039917,3,1,0.16561459004878998,3,1,0.23601537942886353,3,1,0.21596068143844604,3,1,0.19911229610443115
subject_15:sample_0000208,15,208,3,3,1,3,1,3,1,0.18296532332897186,3,1,0.152914896607399,3,1,0.2483309954404831,3,1,0.21983009576797485,3,1,0.1959577202796936
subject_15:sample_0000209,15,209,3,3,1,3,1,3,1,0.18586188554763794,3,1,0.14950747787952423,3,1,0.2436450868844986,3,1,0.22785809636116028,3,1,0.19312642514705658
subject_15:sample_0000210,15,210,3,3,1,3,1,3,1,0.19562962651252747,3,1,0.15602649748325348,3,1,0.23936590552330017,3,1,0.22227083146572113,3,1,0.18670620024204254
subject_15:sample_0000211,15,211,3,3,1,3,1,3,1,0.20018929243087769,3,1,0.1556653529405594,3,1,0.2472323328256607,3,1,0.2109878808259964,3,1,0.18592417240142822
subject_15:sample_0000212,15,212,3,3,1,3,1,3,1,0.1992330551147461,3,1,0.15525133907794952,3,1,0.2474711537361145,3,1,0.21110911667346954,3,1,0.18693436682224274
subject_15:sample_0000213,15,213,3,3,1,3,1,3,1,0.18172815442085266,3,1,0.1395212858915329,3,1,0.26546770334243774,3,1,0.22026535868644714,3,1,0.19301652908325195
subject_15:sample_0000214,15,214,3,3,1,3,1,3,1,0.17303486168384552,3,1,0.13735301792621613,3,1,0.274010568857193,3,1,0.2226296216249466,3,1,0.192970871925354
subject_15:sample_0000215,15,215,3,3,1,3,1,3,1,0.17301590740680695,3,1,0.1389027088880539,3,1,0.2693004608154297,3,1,0.2270655333995819,3,1,0.19171442091464996
subject_15:sample_0000216,15,216,3,3,1,3,1,3,1,0.17767536640167236,3,1,0.13916133344173431,3,1,0.2630482017993927,3,1,0.22680707275867462,3,1,0.1933070868253708
subject_15:sample_0000217,15,217,3,3,1,3,1,3,1,0.17362159490585327,3,1,0.14229516685009003,3,1,0.25963425636291504,3,1,0.2316514551639557,3,1,0.19279660284519196
subject_15:sample_0000218,15,218,3,3,1,3,1,3,1,0.18096938729286194,3,1,0.14464125037193298,3,1,0.25422242283821106,3,1,0.2311982959508896,3,1,0.18896764516830444
subject_15:sample_0000219,15,219,3,3,1,3,1,3,1,0.19456346333026886,3,1,0.15244700014591217,3,1,0.2465798705816269,3,1,0.2196110635995865,3,1,0.18679767847061157
subject_15:sample_0000220,15,220,3,3,1,3,1,3,1,0.1926926225423813,3,1,0.1483297497034073,3,1,0.24890924990177155,3,1,0.22274838387966156,3,1,0.18731901049613953
subject_15:sample_0000221,15,221,3,3,1,3,1,3,1,0.18640804290771484,3,1,0.1377045065164566,3,1,0.27179989218711853,3,1,0.21365590393543243,3,1,0.19043070077896118
subject_15:sample_0000222,15,222,3,3,1,3,1,3,1,0.17834201455116272,3,1,0.128873810172081,3,1,0.2927186191082001,3,1,0.20786985754966736,3,1,0.19219477474689484
subject_15:sample_0000223,15,223,3,3,1,3,1,3,1,0.17796224355697632,3,1,0.12907521426677704,3,1,0.2998075783252716,3,1,0.19980578124523163,3,1,0.193348228931427
subject_15:sample_0000224,15,224,3,3,1,3,1,3,1,0.17719604074954987,3,1,0.13739308714866638,3,1,0.3062923848628998,3,1,0.185546875,3,1,0.19357061386108398
subject_15:sample_0000225,15,225,3,3,1,3,1,3,1,0.19015422463417053,3,1,0.13461710512638092,3,1,0.30120202898979187,3,1,0.1846402883529663,3,1,0.18938547372817993
subject_15:sample_0000226,15,226,3,3,1,3,1,3,1,0.16883666813373566,3,1,0.13532045483589172,3,1,0.31870216131210327,3,1,0.18442696332931519,3,1,0.19271278381347656
subject_15:sample_0000227,15,227,3,3,1,3,1,3,1,0.16436637938022614,3,1,0.1325836032629013,3,1,0.32397398352622986,3,1,0.18493570387363434,3,1,0.19413937628269196
subject_15:sample_0000228,15,228,3,3,1,3,1,3,1,0.16200797259807587,3,1,0.13160346448421478,3,1,0.3238433003425598,3,1,0.18564848601818085,3,1,0.19689589738845825
subject_15:sample_0000229,15,229,3,3,1,3,1,3,1,0.16037574410438538,3,1,0.12999394536018372,3,1,0.3237842619419098,3,1,0.18237429857254028,3,1,0.20347078144550323
subject_15:sample_0000230,15,230,3,3,1,3,1,3,1,0.15810775756835938,3,1,0.12951457500457764,3,1,0.3222373127937317,3,1,0.18391139805316925,3,1,0.20622797310352325
subject_15:sample_0000231,15,231,3,3,1,3,1,3,1,0.15793752670288086,3,1,0.12687093019485474,3,1,0.32267114520072937,3,1,0.18121160566806793,3,1,0.2113078534603119
subject_15:sample_0000232,15,232,3,3,1,3,1,3,1,0.1545509696006775,3,1,0.1266411393880844,3,1,0.3219883143901825,3,1,0.18312044441699982,3,1,0.21369820833206177
subject_15:sample_0000233,15,233,3,3,1,3,1,3,1,0.1520281434059143,3,1,0.12415279448032379,3,1,0.3253537118434906,3,1,0.18114885687828064,3,1,0.21731558442115784
subject_15:sample_0000234,15,234,3,3,1,3,1,3,1,0.15012331306934357,3,1,0.12225625663995743,3,1,0.3263837397098541,3,1,0.1826648861169815,3,1,0.21857087314128876
subject_15:sample_0000235,15,235,3,3,1,3,1,3,1,0.14861799776554108,3,1,0.12200108170509338,3,1,0.3244047462940216,3,1,0.18637247383594513,3,1,0.2186027467250824
subject_15:sample_0000236,15,236,3,3,1,3,1,3,1,0.14834921061992645,3,1,0.12390177696943283,3,1,0.31376561522483826,3,1,0.19269703328609467,3,1,0.2212853878736496
subject_15:sample_0000237,15,237,3,3,1,3,1,3,1,0.145226389169693,3,1,0.12127650529146194,3,1,0.3054220676422119,3,1,0.19754329323768616,3,1,0.2305307537317276
subject_15:sample_0000238,15,238,3,3,1,3,1,3,1,0.1468794196844101,3,1,0.12250503152608871,3,1,0.3042851686477661,3,1,0.19732193648815155,3,1,0.22900746762752533
subject_15:sample_0000239,15,239,3,3,1,3,1,3,1,0.1463068574666977,3,1,0.122421033680439,3,1,0.30336761474609375,3,1,0.19781962037086487,3,1,0.2300839126110077
subject_15:sample_0000240,15,240,3,3,1,3,1,3,1,0.1445159763097763,3,1,0.12067049741744995,3,1,0.30200186371803284,3,1,0.19768847525119781,3,1,0.2351222038269043
subject_15:sample_0000241,15,241,3,3,1,3,1,3,1,0.14514204859733582,3,1,0.12136578559875488,3,1,0.3028666377067566,3,1,0.1971665322780609,3,1,0.23345796763896942
subject_15:sample_0000242,15,242,3,3,1,3,1,3,1,0.14331859350204468,3,1,0.11884661763906479,3,1,0.30186936259269714,3,1,0.19758325815200806,3,1,0.23838117718696594
subject_15:sample_0000243,15,243,3,3,1,3,1,3,1,0.14294935762882233,3,1,0.1185750886797905,3,1,0.29906249046325684,3,1,0.19872498512268066,3,1,0.24068714678287506
subject_15:sample_0000244,15,244,3,3,1,3,1,3,1,0.14461535215377808,3,1,0.12029100954532623,3,1,0.3012131452560425,3,1,0.19800904393196106,3,1,0.23587043583393097
subject_15:sample_0000245,15,245,3,3,1,3,1,3,1,0.14444026350975037,3,1,0.11852163076400757,3,1,0.30553412437438965,3,1,0.19618533551692963,3,1,0.23531769216060638
subject_15:sample_0000246,15,246,3,3,1,3,1,3,1,0.14527055621147156,3,1,0.11952608078718185,3,1,0.30501610040664673,3,1,0.1958625167608261,3,1,0.23432378470897675
subject_15:sample_0000247,15,247,3,3,1,3,1,3,1,0.14454399049282074,3,1,0.11830946803092957,3,1,0.30697211623191833,3,1,0.1954282969236374,3,1,0.23474521934986115
subject_15:sample_0000248,15,248,3,3,1,3,1,3,1,0.14375796914100647,3,1,0.11742288619279861,3,1,0.3053666353225708,3,1,0.19643911719322205,3,1,0.23701250553131104
subject_15:sample_0000249,15,249,3,3,1,3,1,3,1,0.14283981919288635,3,1,0.11490937322378159,3,1,0.3103952407836914,3,1,0.19503730535507202,3,1,0.23681731522083282
subject_15:sample_0000250,15,250,3,3,1,3,1,3,1,0.1388256847858429,3,1,0.109525665640831,3,1,0.31712114810943604,3,1,0.19313322007656097,3,1,0.24139326810836792
subject_15:sample_0000251,15,251,3,3,1,3,1,3,1,0.14048078656196594,3,1,0.11080952733755112,3,1,0.3141806721687317,3,1,0.1941591203212738,3,1,0.2403690218925476
subject_15:sample_0000252,15,252,3,3,1,3,1,3,1,0.1367071121931076,3,1,0.10708577930927277,3,1,0.3206879496574402,3,1,0.191351979970932,3,1,0.24416618049144745
subject_15:sample_0000253,15,253,3,3,1,3,1,3,1,0.1353413164615631,3,1,0.10623749345541,3,1,0.31922727823257446,3,1,0.19145162403583527,3,1,0.24774131178855896
subject_15:sample_0000254,15,254,3,3,1,3,1,3,1,0.13411235809326172,3,1,0.10511504858732224,3,1,0.3224608600139618,3,1,0.19009266793727875,3,1,0.24821804463863373
subject_15:sample_0000255,15,255,3,3,1,3,1,3,1,0.13222643733024597,3,1,0.10345328599214554,3,1,0.32083478569984436,3,1,0.19139818847179413,3,1,0.2520863711833954
subject_15:sample_0000256,15,256,3,3,1,3,1,3,1,0.13196980953216553,3,1,0.10386248677968979,3,1,0.32009005546569824,3,1,0.1915704905986786,3,1,0.25250619649887085
subject_15:sample_0000257,15,257,3,3,1,3,1,3,1,0.13194981217384338,3,1,0.10406402498483658,3,1,0.3169075548648834,3,1,0.19307389855384827,3,1,0.25400376319885254
subject_15:sample_0000258,15,258,3,3,1,3,1,3,1,0.13387106359004974,3,1,0.10660802572965622,3,1,0.31137987971305847,3,1,0.19525232911109924,3,1,0.25288769602775574
subject_15:sample_0000259,15,259,3,3,1,3,1,3,1,0.1367824822664261,3,1,0.10979098081588745,3,1,0.3041478991508484,3,1,0.19802145659923553,3,1,0.25125622749328613
subject_15:sample_0000260,15,260,3,3,1,3,1,3,1,0.1358489692211151,3,1,0.1086159497499466,3,1,0.30895406007766724,3,1,0.1966577023267746,3,1,0.24992236495018005
subject_15:sample_0000261,15,261,3,3,1,3,1,3,1,0.13975892961025238,3,1,0.11394785344600677,3,1,0.3046347200870514,3,1,0.19718852639198303,3,1,0.2444690316915512
subject_15:sample_0000262,15,262,3,3,1,3,1,3,1,0.14454472064971924,3,1,0.12179189175367355,3,1,0.2994634807109833,3,1,0.1971033215522766,3,1,0.23709562420845032
subject_15:sample_0000263,15,263,3,3,1,3,1,3,1,0.14729614555835724,3,1,0.1278347373008728,3,1,0.30529123544692993,3,1,0.1982158124446869,3,1,0.22136113047599792
subject_15:sample_0000264,15,264,3,3,1,3,1,3,1,0.1461908519268036,3,1,0.12671823799610138,3,1,0.3063443601131439,3,1,0.19848844408988953,3,1,0.22225719690322876
subject_15:sample_0000265,15,265,3,3,1,3,1,3,1,0.14677509665489197,3,1,0.12675604224205017,3,1,0.3067684769630432,3,1,0.19824518263339996,3,1,0.22145426273345947
subject_15:sample_0000266,15,266,3,3,1,3,1,3,1,0.14296548068523407,3,1,0.1199810802936554,3,1,0.3050491213798523,3,1,0.19591844081878662,3,1,0.23608484864234924
subject_15:sample_0000267,15,267,3,3,1,3,1,3,1,0.14212149381637573,3,1,0.11900568008422852,3,1,0.3026466369628906,3,1,0.1972036510705948,3,1,0.23902161419391632
subject_15:sample_0000268,15,268,3,3,1,3,1,3,1,0.14067360758781433,3,1,0.11735044419765472,3,1,0.30126044154167175,3,1,0.19788502156734467,3,1,0.24282953143119812
subject_15:sample_0000269,15,269,3,3,1,3,1,3,1,0.1400928646326065,3,1,0.114995077252388,3,1,0.30426478385925293,3,1,0.1968812644481659,3,1,0.24376507103443146
subject_15:sample_0000270,15,270,3,3,1,3,1,3,1,0.14119687676429749,3,1,0.11644696444272995,3,1,0.3019314706325531,3,1,0.1974402368068695,3,1,0.24298344552516937
subject_15:sample_0000271,15,271,3,3,1,3,1,3,1,0.1435280442237854,3,1,0.12048199772834778,3,1,0.29843080043792725,3,1,0.19831667840480804,3,1,0.23924148082733154
subject_15:sample_0000272,15,272,3,3,1,3,1,3,1,0.14461451768875122,3,1,0.12271398305892944,3,1,0.2956933081150055,3,1,0.20095595717430115,3,1,0.2360212802886963
subject_15:sample_0000273,15,273,3,3,1,3,1,3,1,0.14546804130077362,3,1,0.12387602031230927,3,1,0.2921118140220642,3,1,0.20420056581497192,3,1,0.23434264957904816
subject_15:sample_0000274,15,274,3,3,1,3,1,3,1,0.14858828485012054,3,1,0.12815433740615845,3,1,0.2890172600746155,3,1,0.20639227330684662,3,1,0.22784683108329773
subject_15:sample_0000275,15,275,3,3,1,3,1,3,1,0.1488724797964096,3,1,0.12837110459804535,3,1,0.2872355878353119,3,1,0.206775963306427,3,1,0.22874391078948975
