sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000150,14,150,2,2,1,0,0,1,0,0.1860107034444809,1,0,0.20231550931930542,2,1,0.21276041865348816,2,1,0.23044723272323608,0,0,0.16846522688865662
subject_14:sample_0000151,14,151,2,2,1,0,0,1,0,0.185705304145813,1,0,0.20155811309814453,2,1,0.21354196965694427,2,1,0.2315116822719574,0,0,0.16768193244934082
subject_14:sample_0000152,14,152,2,2,1,0,0,1,0,0.1858033984899521,1,0,0.2008512318134308,2,1,0.21388117969036102,2,1,0.2323356568813324,0,0,0.1671275794506073
subject_14:sample_0000153,14,153,2,2,1,0,0,1,0,0.18564879894256592,1,0,0.1999882161617279,2,1,0.2144518941640854,2,1,0.23245154321193695,0,0,0.16745857894420624
subject_14:sample_0000154,14,154,2,2,1,0,0,1,0,0.18560509383678436,1,0,0.19921498000621796,2,1,0.21494685113430023,2,1,0.23267170786857605,0,0,0.1675603836774826
subject_14:sample_0000155,14,155,2,2,1,0,0,1,0,0.18570151925086975,1,0,0.19820456206798553,2,1,0.21589288115501404,2,1,0.23274016380310059,0,0,0.16745983064174652
subject_14:sample_0000156,14,156,2,2,1,0,0,1,0,0.18578611314296722,1,0,0.1976827085018158,2,1,0.21655550599098206,2,1,0.23197996616363525,0,0,0.16799472272396088
subject_14:sample_0000157,14,157,2,2,1,0,0,1,0,0.18582268059253693,1,0,0.19725078344345093,2,1,0.21682853996753693,2,1,0.2311335653066635,0,0,0.1689634770154953
subject_14:sample_0000158,14,158,2,2,1,0,0,1,0,0.18582095205783844,1,0,0.1971232295036316,2,1,0.21658942103385925,2,1,0.23006977140903473,0,0,0.17039568722248077
subject_14:sample_0000159,14,159,2,2,1,0,0,1,0,0.18636509776115417,0,0,0.19725844264030457,2,1,0.21653570234775543,2,1,0.22943240404129028,0,0,0.1704074591398239
subject_14:sample_0000160,14,160,2,2,1,0,0,1,0,0.18710026144981384,0,0,0.19743777811527252,2,1,0.21622586250305176,2,1,0.22889409959316254,0,0,0.17034101486206055
subject_14:sample_0000161,14,161,2,2,1,0,0,1,0,0.18800756335258484,0,0,0.19755049049854279,2,1,0.21599507331848145,2,1,0.22843599319458008,0,0,0.17000991106033325
subject_14:sample_0000162,14,162,2,2,1,0,0,1,0,0.18889129161834717,0,0,0.19777609407901764,2,1,0.21536801755428314,2,1,0.22784015536308289,0,0,0.17012348771095276
subject_14:sample_0000163,14,163,2,2,1,0,0,1,0,0.18983913958072662,0,0,0.19766353070735931,2,1,0.21501673758029938,2,1,0.22751176357269287,0,0,0.16996783018112183
subject_14:sample_0000164,14,164,2,2,1,0,0,1,0,0.19105294346809387,0,0,0.1973475068807602,2,1,0.21459171175956726,2,1,0.22708411514759064,0,0,0.16992272436618805
subject_14:sample_0000165,14,165,2,2,1,0,0,1,0,0.19186948239803314,0,0,0.19781720638275146,2,1,0.21396465599536896,2,1,0.22675491869449615,0,0,0.16959278285503387
subject_14:sample_0000166,14,166,2,2,1,0,0,1,0,0.19237935543060303,0,0,0.19823315739631653,2,1,0.21343736350536346,2,1,0.22659339010715485,0,0,0.16935573518276215
subject_14:sample_0000167,14,167,2,2,1,0,0,1,0,0.19308939576148987,0,0,0.1983637809753418,2,1,0.21329613029956818,2,1,0.22680021822452545,0,0,0.1684495359659195
subject_14:sample_0000168,14,168,2,2,1,0,0,1,0,0.19379620254039764,0,0,0.19847621023654938,2,1,0.21318309009075165,2,1,0.22692139446735382,0,0,0.16762204468250275
subject_14:sample_0000169,14,169,2,2,1,0,0,1,0,0.194421648979187,0,0,0.19834911823272705,2,1,0.21287868916988373,2,1,0.22698087990283966,0,0,0.16736868023872375
subject_14:sample_0000170,14,170,2,2,1,0,0,1,0,0.1952875703573227,0,0,0.1978015899658203,2,1,0.21268418431282043,2,1,0.22700965404510498,0,0,0.16721606254577637
subject_14:sample_0000171,14,171,2,2,1,0,0,1,0,0.19577224552631378,0,0,0.19736170768737793,2,1,0.21237024664878845,2,1,0.22704358398914337,0,0,0.16745124757289886
subject_14:sample_0000172,14,172,2,2,1,0,0,1,0,0.1965118944644928,0,0,0.19710251688957214,2,1,0.2117982804775238,2,1,0.22680731117725372,0,0,0.1677791178226471
subject_14:sample_0000173,14,173,2,2,1,2,1,1,0,0.19767628610134125,0,0,0.19635853171348572,2,1,0.21131663024425507,2,1,0.22654439508914948,0,0,0.16810311377048492
subject_14:sample_0000174,14,174,2,2,1,2,1,2,1,0.19914717972278595,0,0,0.1953001171350479,2,1,0.21041525900363922,2,1,0.22574308514595032,0,0,0.1693934202194214
subject_14:sample_0000175,14,175,2,2,1,2,1,2,1,0.1995733678340912,0,0,0.19441676139831543,2,1,0.20939257740974426,2,1,0.2246527522802353,0,0,0.17196355760097504
subject_14:sample_0000176,14,176,2,2,1,2,1,2,1,0.19975930452346802,0,0,0.19398941099643707,2,1,0.20818622410297394,2,1,0.2235194742679596,0,0,0.17454464733600616
subject_14:sample_0000177,14,177,2,2,1,2,1,2,1,0.19940201938152313,0,0,0.19319669902324677,2,1,0.20651963353157043,2,1,0.22179856896400452,0,0,0.17908214032649994
subject_14:sample_0000178,14,178,2,2,1,2,1,2,1,0.1981470137834549,0,0,0.1932404637336731,2,1,0.20331980288028717,2,1,0.21830709278583527,0,0,0.18698465824127197
subject_14:sample_0000179,14,179,2,2,1,2,1,2,1,0.19677437841892242,0,0,0.19235765933990479,2,1,0.19983743131160736,2,1,0.21436169743537903,2,1,0.19666787981987
subject_14:sample_0000180,14,180,2,2,1,2,1,2,1,0.1960177719593048,2,1,0.18838465213775635,2,1,0.19577883183956146,2,1,0.21017757058143616,2,1,0.20964017510414124
subject_14:sample_0000181,14,181,2,2,1,2,1,2,1,0.1978420913219452,2,1,0.18605361878871918,2,1,0.19419525563716888,2,1,0.20950129628181458,2,1,0.21240679919719696
subject_14:sample_0000182,14,182,2,2,1,2,1,2,1,0.19901734590530396,2,1,0.18520918488502502,2,1,0.1935357004404068,2,1,0.21016071736812592,2,1,0.2120760828256607
subject_14:sample_0000183,14,183,2,2,1,2,1,2,1,0.1996595859527588,2,1,0.18476665019989014,2,1,0.19325071573257446,2,1,0.21110987663269043,2,1,0.2112121880054474
subject_14:sample_0000184,14,184,2,2,1,2,1,2,1,0.20025518536567688,2,1,0.1849469691514969,2,1,0.19291570782661438,2,1,0.21195729076862335,2,1,0.2099239081144333
subject_14:sample_0000185,14,185,2,2,1,2,1,2,1,0.20047245919704437,2,1,0.18500089645385742,2,1,0.19281946122646332,2,1,0.2127867341041565,2,1,0.20891942083835602
subject_14:sample_0000186,14,186,2,2,1,2,1,2,1,0.20081333816051483,2,1,0.1853276789188385,2,1,0.19240136444568634,2,1,0.21337001025676727,2,1,0.20808659493923187
subject_14:sample_0000187,14,187,2,2,1,2,1,2,1,0.20115242898464203,2,1,0.18566355109214783,2,1,0.1921790987253189,2,1,0.21375441551208496,2,1,0.20724956691265106
subject_14:sample_0000188,14,188,2,2,1,2,1,2,1,0.20190179347991943,2,1,0.18581797182559967,2,1,0.1918499618768692,2,1,0.21418486535549164,2,1,0.20624440908432007
subject_14:sample_0000189,14,189,2,2,1,2,1,2,1,0.20298151671886444,2,1,0.18538957834243774,2,1,0.19165968894958496,2,1,0.21465855836868286,2,1,0.2053097039461136
subject_14:sample_0000190,14,190,2,2,1,2,1,2,1,0.20424887537956238,2,1,0.1850961148738861,2,1,0.19134855270385742,2,1,0.2148900181055069,2,1,0.2044154405593872
subject_14:sample_0000191,14,191,2,2,1,2,1,2,1,0.20565807819366455,2,1,0.18618062138557434,2,1,0.19036388397216797,2,1,0.21445801854133606,2,1,0.2033384144306183
subject_14:sample_0000192,14,192,2,2,1,2,1,2,1,0.20708569884300232,2,1,0.1863299161195755,2,1,0.1897953301668167,2,1,0.21419356763362885,2,1,0.2025945633649826
subject_14:sample_0000193,14,193,2,2,1,2,1,2,1,0.20853003859519958,2,1,0.18651607632637024,2,1,0.18928177654743195,2,1,0.21377715468406677,2,1,0.20189392566680908
subject_14:sample_0000194,14,194,2,2,1,2,1,2,1,0.20983916521072388,2,1,0.18684478104114532,2,1,0.18870142102241516,2,1,0.21326491236686707,2,1,0.20134879648685455
subject_14:sample_0000195,14,195,2,2,1,2,1,2,1,0.21066203713417053,2,1,0.18664871156215668,2,1,0.18854239583015442,2,1,0.21304917335510254,2,1,0.20109669864177704
subject_14:sample_0000196,14,196,2,2,1,2,1,2,1,0.21144810318946838,2,1,0.18580104410648346,2,1,0.18869350850582123,2,1,0.2128904163837433,2,1,0.20116597414016724
subject_14:sample_0000197,14,197,2,2,1,2,1,2,1,0.2120606154203415,2,1,0.18497805297374725,2,1,0.18890807032585144,2,1,0.21274085342884064,2,1,0.2013114094734192
subject_14:sample_0000198,14,198,2,2,1,2,1,2,1,0.212727889418602,2,1,0.18388457596302032,2,1,0.18922153115272522,2,1,0.21262405812740326,2,1,0.20154094696044922
subject_14:sample_0000199,14,199,2,2,1,2,1,2,1,0.21341614425182343,2,1,0.18301574885845184,2,1,0.18957369029521942,2,1,0.21223165094852448,2,1,0.20176181197166443
subject_14:sample_0000200,14,200,2,2,1,2,1,2,1,0.21409012377262115,2,1,0.18205805122852325,2,1,0.19000765681266785,2,1,0.21169161796569824,2,1,0.2021515965461731
subject_14:sample_0000201,14,201,2,2,1,2,1,2,1,0.21508604288101196,2,1,0.18094901740550995,2,1,0.19065384566783905,2,1,0.2105175107717514,2,1,0.20279265940189362
subject_14:sample_0000202,14,202,2,2,1,2,1,2,1,0.2163923680782318,2,1,0.17942461371421814,2,1,0.19150876998901367,2,1,0.20893943309783936,2,1,0.203733891248703
subject_14:sample_0000203,14,203,2,2,1,2,1,2,1,0.21785950660705566,2,1,0.17914415895938873,2,1,0.1924828588962555,2,1,0.20556262135505676,2,1,0.20494994521141052
subject_14:sample_0000204,14,204,2,2,1,2,1,2,1,0.219907745718956,2,1,0.17947326600551605,2,1,0.1940908581018448,2,1,0.19967807829380035,2,1,0.20684903860092163
subject_14:sample_0000205,14,205,2,2,1,2,1,2,1,0.22213760018348694,2,1,0.1813100278377533,2,1,0.19602222740650177,2,1,0.19139230251312256,2,1,0.20913685858249664
subject_14:sample_0000206,14,206,2,2,1,2,1,2,1,0.22373338043689728,2,1,0.18405690789222717,2,1,0.19747205078601837,2,1,0.18375839293003082,2,1,0.21097831428050995
subject_14:sample_0000207,14,207,2,2,1,2,1,2,1,0.22386033833026886,2,1,0.18789218366146088,2,1,0.197796031832695,2,1,0.17868712544441223,2,1,0.21176335215568542
subject_14:sample_0000208,14,208,2,2,1,2,1,2,1,0.22426673769950867,2,1,0.1912265121936798,2,1,0.1983896791934967,2,1,0.17342469096183777,2,1,0.21269142627716064
subject_14:sample_0000209,14,209,2,2,1,2,1,2,1,0.22448989748954773,2,1,0.19267819821834564,2,1,0.1987525224685669,1,0,0.17078371345996857,2,1,0.21329468488693237
subject_14:sample_0000210,14,210,2,2,1,2,1,2,1,0.22482596337795258,2,1,0.19388534128665924,2,1,0.19908474385738373,1,0,0.1682412177324295,2,1,0.21396173536777496
subject_14:sample_0000211,14,211,2,2,1,2,1,2,1,0.22525517642498016,2,1,0.19499270617961884,2,1,0.19957828521728516,1,0,0.16529472172260284,2,1,0.21487818658351898
subject_14:sample_0000212,14,212,2,2,1,2,1,2,1,0.2257147580385208,2,1,0.19506505131721497,2,1,0.20005875825881958,1,0,0.16346026957035065,2,1,0.2157002091407776
subject_14:sample_0000213,14,213,2,2,1,2,1,2,1,0.22584165632724762,2,1,0.19530780613422394,2,1,0.20013944804668427,1,0,0.16262702643871307,2,1,0.2160831242799759
subject_14:sample_0000214,14,214,2,2,1,2,1,2,1,0.2261146456003189,2,1,0.19456009566783905,2,1,0.2002350240945816,1,0,0.16264548897743225,2,1,0.21644379198551178
subject_14:sample_0000215,14,215,2,2,1,2,1,2,1,0.22629940509796143,2,1,0.19409841299057007,2,1,0.2003353089094162,1,0,0.162369042634964,2,1,0.21689681708812714
subject_14:sample_0000216,14,216,2,2,1,2,1,2,1,0.2261686623096466,2,1,0.19298872351646423,2,1,0.20003792643547058,1,0,0.16352373361587524,2,1,0.21728001534938812
subject_14:sample_0000217,14,217,2,2,1,2,1,2,1,0.2256876677274704,2,1,0.19226957857608795,2,1,0.19930562376976013,1,0,0.16488602757453918,2,1,0.21785011887550354
subject_14:sample_0000218,14,218,2,2,1,2,1,2,1,0.2252328097820282,2,1,0.19154135882854462,2,1,0.1984350085258484,1,0,0.16641965508460999,2,1,0.2183702439069748
subject_14:sample_0000219,14,219,2,2,1,2,1,2,1,0.22517850995063782,2,1,0.19094809889793396,2,1,0.19742712378501892,1,0,0.1672968864440918,2,1,0.2191484421491623
subject_14:sample_0000220,14,220,2,2,1,2,1,2,1,0.22567297518253326,2,1,0.1903039515018463,2,1,0.1963900625705719,1,0,0.1676768958568573,2,1,0.21995511651039124
subject_14:sample_0000221,14,221,2,2,1,2,1,2,1,0.22605834901332855,2,1,0.19033166766166687,2,1,0.19418638944625854,1,0,0.1685456782579422,2,1,0.22087691724300385
subject_14:sample_0000222,14,222,2,2,1,2,1,2,1,0.22630614042282104,2,1,0.19160941243171692,2,1,0.1917024403810501,1,0,0.16862474381923676,2,1,0.22175636887550354
subject_14:sample_0000223,14,223,2,2,1,2,1,2,1,0.22642777860164642,2,1,0.1932060569524765,2,1,0.18882453441619873,1,0,0.16873541474342346,2,1,0.22280524671077728
subject_14:sample_0000224,14,224,2,2,1,2,1,2,1,0.22674591839313507,2,1,0.1943543404340744,2,1,0.18623726069927216,1,0,0.1687411367893219,2,1,0.2239203304052353
subject_14:sample_0000225,14,225,2,2,1,2,1,2,1,0.22676490247249603,2,1,0.1955874264240265,2,1,0.18433265388011932,1,0,0.16870321333408356,2,1,0.22461079061031342
subject_14:sample_0000226,14,226,2,2,1,2,1,2,1,0.22662128508090973,2,1,0.19733421504497528,2,1,0.18211650848388672,1,0,0.16890788078308105,2,1,0.2250191867351532
subject_14:sample_0000227,14,227,2,2,1,2,1,2,1,0.22750884294509888,2,1,0.1978733241558075,2,1,0.18032926321029663,1,0,0.16841410100460052,2,1,0.2258734554052353
subject_14:sample_0000228,14,228,2,2,1,2,1,2,1,0.22836615145206451,2,1,0.19854125380516052,2,1,0.17826524376869202,1,0,0.1679348647594452,2,1,0.22689150273799896
subject_14:sample_0000229,14,229,2,2,1,2,1,2,1,0.22975516319274902,2,1,0.19782066345214844,2,1,0.176655113697052,1,0,0.16751952469348907,2,1,0.2282484769821167
subject_14:sample_0000230,14,230,2,2,1,2,1,2,1,0.23126102983951569,2,1,0.19569000601768494,0,0,0.17577096819877625,1,0,0.16764599084854126,2,1,0.22963108122348785
subject_14:sample_0000231,14,231,2,2,1,2,1,2,1,0.2331293672323227,2,1,0.1923789083957672,0,0,0.17517638206481934,1,0,0.16796937584877014,2,1,0.23134495317935944
subject_14:sample_0000232,14,232,2,2,1,2,1,2,1,0.23504596948623657,2,1,0.18939395248889923,0,0,0.17450737953186035,1,0,0.16793560981750488,2,1,0.23311612010002136
subject_14:sample_0000233,14,233,2,2,1,2,1,2,1,0.2360609918832779,2,1,0.1882695108652115,0,0,0.17403289675712585,1,0,0.16763919591903687,2,1,0.2339964359998703
subject_14:sample_0000234,14,234,2,2,1,2,1,2,1,0.23720985651016235,2,1,0.18677572906017303,0,0,0.17370183765888214,1,0,0.1675369292497635,2,1,0.23477470874786377
subject_14:sample_0000235,14,235,1,2,0,2,0,1,1,0.16939552128314972,2,0,0.19476263225078583,0,0,0.160739004611969,2,0,0.23531970381736755,2,0,0.2397821545600891
subject_14:sample_0000236,14,236,1,2,0,2,0,1,1,0.16970078647136688,2,0,0.19343401491641998,0,0,0.1603803187608719,2,0,0.2359120398759842,2,0,0.2405719757080078
subject_14:sample_0000237,14,237,1,2,0,2,0,1,1,0.17004458606243134,2,0,0.19278928637504578,0,0,0.1597544252872467,2,0,0.23635053634643555,2,0,0.24106015264987946
subject_14:sample_0000238,14,238,1,2,0,2,0,1,1,0.17048008739948273,1,1,0.18842779099941254,0,0,0.1607648879289627,2,0,0.2376185655593872,2,0,0.24270769953727722
subject_14:sample_0000239,14,239,1,2,0,2,0,1,1,0.17034904658794403,1,1,0.18309570848941803,0,0,0.1630706638097763,2,0,0.239065483212471,2,0,0.24441823363304138
subject_14:sample_0000240,14,240,1,2,0,2,0,1,1,0.16899679601192474,1,1,0.17772340774536133,0,0,0.16768763959407806,2,0,0.2399548888206482,2,0,0.24563634395599365
subject_14:sample_0000241,14,241,1,2,0,1,1,1,1,0.16676200926303864,1,1,0.17348991334438324,0,0,0.175137460231781,2,0,0.23930341005325317,2,0,0.24530626833438873
subject_14:sample_0000242,14,242,1,2,0,1,1,1,1,0.16253238916397095,1,1,0.1676553189754486,1,1,0.18994475901126862,2,0,0.23676066100597382,2,0,0.2431059330701828
subject_14:sample_0000243,14,243,1,1,1,1,1,1,1,0.1597522646188736,1,1,0.1635684221982956,1,1,0.19811315834522247,2,0,0.23607932031154633,2,0,0.24248583614826202
subject_14:sample_0000244,14,244,1,1,1,1,1,1,1,0.1597176492214203,1,1,0.16256669163703918,1,1,0.19282354414463043,2,0,0.2390332967042923,2,0,0.24585790932178497
subject_14:sample_0000245,14,245,1,1,1,1,1,1,1,0.16037897765636444,1,1,0.16257914900779724,1,1,0.18265259265899658,2,0,0.24348798394203186,2,0,0.2509003281593323
subject_14:sample_0000246,14,246,1,2,0,1,1,1,1,0.16055111587047577,1,1,0.16250653564929962,1,1,0.17710140347480774,2,0,0.24627292156219482,2,0,0.25356706976890564
subject_14:sample_0000247,14,247,1,2,0,1,1,1,1,0.1605585664510727,1,1,0.1623593270778656,1,1,0.17391449213027954,2,0,0.2481822967529297,2,0,0.25498440861701965
subject_14:sample_0000248,14,248,1,2,0,1,1,1,1,0.16055341064929962,1,1,0.1622658222913742,1,1,0.17106209695339203,2,0,0.2498595267534256,2,0,0.25625818967819214
subject_14:sample_0000249,14,249,1,2,0,1,1,1,1,0.16048294305801392,1,1,0.1621035784482956,1,1,0.16925132274627686,2,0,0.25108930468559265,2,0,0.25707194209098816
subject_14:sample_0000250,14,250,1,2,0,1,1,1,1,0.1605212390422821,1,1,0.16205279529094696,1,1,0.1679946780204773,2,0,0.2519545555114746,2,0,0.2574758231639862
subject_14:sample_0000251,14,251,1,2,0,1,1,1,1,0.1605660617351532,1,1,0.16197575628757477,1,1,0.1660124659538269,2,0,0.25312718749046326,2,0,0.25831761956214905
subject_14:sample_0000252,14,252,1,2,0,1,1,1,1,0.16076652705669403,1,1,0.16204187273979187,1,1,0.16422808170318604,2,0,0.25412166118621826,2,0,0.2588408589363098
subject_14:sample_0000253,14,253,1,2,0,1,1,1,1,0.16092246770858765,1,1,0.16206713020801544,1,1,0.1635938435792923,2,0,0.2545910179615021,2,0,0.2588246166706085
subject_14:sample_0000254,14,254,1,2,0,1,1,1,1,0.1611526608467102,1,1,0.16225256025791168,1,1,0.16376903653144836,2,0,0.2543838322162628,2,0,0.2584409713745117
subject_14:sample_0000255,14,255,1,2,0,1,1,1,1,0.16163544356822968,1,1,0.16271738708019257,1,1,0.16387252509593964,2,0,0.2538676857948303,2,0,0.257906049489975
subject_14:sample_0000256,14,256,1,2,0,1,1,1,1,0.16204051673412323,1,1,0.16312454640865326,1,1,0.16410641372203827,2,0,0.25324419140815735,2,0,0.25748342275619507
subject_14:sample_0000257,14,257,1,2,0,1,1,1,1,0.16239531338214874,1,1,0.16349783539772034,1,1,0.1644677072763443,2,0,0.25253716111183167,2,0,0.25710105895996094
subject_14:sample_0000258,14,258,1,2,0,1,1,1,1,0.1626972258090973,1,1,0.16387231647968292,1,1,0.16647499799728394,2,0,0.25094783306121826,2,0,0.25600671768188477
subject_14:sample_0000259,14,259,1,2,0,1,1,1,1,0.1631038337945938,1,1,0.16436120867729187,1,1,0.1687103807926178,2,0,0.24886208772659302,2,0,0.2549615800380707
subject_14:sample_0000260,14,260,1,2,0,1,1,1,1,0.16349679231643677,1,1,0.16486166417598724,1,1,0.17237508296966553,2,0,0.24581602215766907,2,0,0.2534494996070862
subject_14:sample_0000261,14,261,1,1,1,1,1,1,1,0.1638864129781723,1,1,0.16528595983982086,1,1,0.1765427440404892,2,0,0.2423209398984909,2,0,0.2519630193710327
subject_14:sample_0000262,14,262,1,1,1,1,1,1,1,0.16457532346248627,1,1,0.16601060330867767,1,1,0.1804010570049286,2,0,0.23816081881523132,2,0,0.25085118412971497
subject_14:sample_0000263,14,263,1,1,1,1,1,1,1,0.1652408391237259,1,1,0.16660176217556,1,1,0.18525764346122742,2,0,0.2334754317998886,2,0,0.2494233399629593
subject_14:sample_0000264,14,264,1,1,1,1,1,1,1,0.16526205837726593,1,1,0.16657207906246185,1,1,0.19246594607830048,2,0,0.22884027659893036,2,0,0.24685871601104736
subject_14:sample_0000265,14,265,1,1,1,1,1,1,1,0.16492332518100739,1,1,0.1662423014640808,1,1,0.19878824055194855,2,0,0.2254684567451477,2,0,0.24457669258117676
subject_14:sample_0000266,14,266,1,1,1,1,1,1,1,0.16507920622825623,1,1,0.16636748611927032,1,1,0.2015901356935501,2,0,0.22312065958976746,2,0,0.24384163320064545
subject_14:sample_0000267,14,267,1,1,1,1,1,1,1,0.1655348688364029,1,1,0.16678346693515778,1,1,0.2029147446155548,2,0,0.2212820053100586,2,0,0.24348387122154236
subject_14:sample_0000268,14,268,1,1,1,1,1,1,1,0.16597339510917664,1,1,0.16720162332057953,1,1,0.20320191979408264,2,0,0.2204335480928421,2,0,0.24318861961364746
subject_14:sample_0000269,14,269,1,1,1,1,1,1,1,0.16644838452339172,1,1,0.16757352650165558,1,1,0.20239080488681793,2,0,0.22068580985069275,2,0,0.242900550365448
subject_14:sample_0000270,14,270,1,1,1,1,1,1,1,0.16690993309020996,1,1,0.16794118285179138,1,1,0.20323967933654785,2,0,0.21972210705280304,2,0,0.24218615889549255
subject_14:sample_0000271,14,271,1,1,1,1,1,1,1,0.1679077297449112,1,1,0.168797105550766,1,1,0.20289577543735504,2,0,0.2187090367078781,2,0,0.24168936908245087
subject_14:sample_0000272,14,272,1,1,1,1,1,1,1,0.16920003294944763,1,1,0.1700155884027481,1,1,0.20203055441379547,2,0,0.21749331057071686,2,0,0.24125948548316956
subject_14:sample_0000273,14,273,1,1,1,1,1,1,1,0.17055080831050873,1,1,0.17143172025680542,1,1,0.2009512484073639,2,0,0.21644286811351776,2,0,0.2406223714351654
subject_14:sample_0000274,14,274,1,1,1,1,1,1,1,0.17148755490779877,1,1,0.1724577099084854,1,1,0.20001502335071564,2,0,0.2159506380558014,2,0,0.24008812010288239
subject_14:sample_0000275,14,275,1,1,1,1,1,1,1,0.1722148060798645,1,1,0.17329832911491394,1,1,0.19909851253032684,1,1,0.2157549411058426,2,0,0.23963238298892975
