sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_09:sample_0000355,9,355,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000356,9,356,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000357,9,357,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000358,9,358,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000359,9,359,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000360,9,360,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000361,9,361,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000362,9,362,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000363,9,363,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000364,9,364,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000365,9,365,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000366,9,366,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000367,9,367,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000368,9,368,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000369,9,369,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000370,9,370,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000371,9,371,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000372,9,372,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000373,9,373,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000374,9,374,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000375,9,375,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000376,9,376,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000377,9,377,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000378,9,378,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000379,9,379,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000380,9,380,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000381,9,381,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000382,9,382,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000383,9,383,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000384,9,384,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000385,9,385,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000386,9,386,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000387,9,387,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000388,9,388,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000389,9,389,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000390,9,390,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000391,9,391,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000392,9,392,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000393,9,393,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000394,9,394,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000395,9,395,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000396,9,396,1,1,1,0,0,1,1,0.9999990463256836
subject_09:sample_0000397,9,397,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000398,9,398,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000399,9,399,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000400,9,400,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000401,9,401,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000402,9,402,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000403,9,403,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000404,9,404,1,1,1,0,0,1,1,0.9999990463256836
subject_09:sample_0000405,9,405,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000406,9,406,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000407,9,407,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000408,9,408,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000409,9,409,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000410,9,410,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000411,9,411,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000412,9,412,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000413,9,413,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000414,9,414,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000415,9,415,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000416,9,416,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000417,9,417,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000418,9,418,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000419,9,419,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000420,9,420,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000421,9,421,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000422,9,422,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000423,9,423,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000424,9,424,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000425,9,425,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000426,9,426,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000427,9,427,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000428,9,428,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000429,9,429,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000430,9,430,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000431,9,431,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000432,9,432,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000433,9,433,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000434,9,434,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000435,9,435,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000436,9,436,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000437,9,437,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000438,9,438,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000439,9,439,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000440,9,440,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000441,9,441,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000442,9,442,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000443,9,443,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000444,9,444,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000445,9,445,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000446,9,446,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000447,9,447,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000448,9,448,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000449,9,449,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000450,9,450,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000451,9,451,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000452,9,452,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000453,9,453,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000454,9,454,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000455,9,455,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000456,9,456,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000457,9,457,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000458,9,458,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000459,9,459,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000460,9,460,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000461,9,461,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000462,9,462,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000463,9,463,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000464,9,464,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000465,9,465,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000466,9,466,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000467,9,467,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000468,9,468,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000469,9,469,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000470,9,470,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000471,9,471,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000472,9,472,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000473,9,473,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000474,9,474,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000475,9,475,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000476,9,476,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000477,9,477,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000478,9,478,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000479,9,479,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000480,9,480,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000481,9,481,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000482,9,482,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000483,9,483,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000484,9,484,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000485,9,485,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000486,9,486,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000487,9,487,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000488,9,488,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000489,9,489,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000490,9,490,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000491,9,491,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000492,9,492,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000493,9,493,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000494,9,494,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000495,9,495,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000496,9,496,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000497,9,497,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000498,9,498,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000499,9,499,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000500,9,500,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000501,9,501,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000502,9,502,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000503,9,503,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000504,9,504,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000505,9,505,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000506,9,506,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000507,9,507,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000508,9,508,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000509,9,509,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000510,9,510,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000511,9,511,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000512,9,512,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000513,9,513,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000514,9,514,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000515,9,515,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000516,9,516,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000517,9,517,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000518,9,518,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000519,9,519,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000520,9,520,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000521,9,521,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000522,9,522,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000523,9,523,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000524,9,524,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000525,9,525,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000526,9,526,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000527,9,527,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000528,9,528,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000529,9,529,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000530,9,530,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000531,9,531,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000532,9,532,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000533,9,533,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000534,9,534,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000535,9,535,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000536,9,536,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000537,9,537,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000538,9,538,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000539,9,539,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000540,9,540,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000541,9,541,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000542,9,542,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000543,9,543,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000544,9,544,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000545,9,545,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000546,9,546,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000547,9,547,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000548,9,548,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000549,9,549,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000550,9,550,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000551,9,551,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000552,9,552,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000553,9,553,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000554,9,554,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000555,9,555,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000556,9,556,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000557,9,557,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000558,9,558,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000559,9,559,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000560,9,560,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000561,9,561,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000562,9,562,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000563,9,563,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000564,9,564,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000565,9,565,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000566,9,566,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000567,9,567,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000568,9,568,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000569,9,569,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000570,9,570,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000571,9,571,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000572,9,572,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000573,9,573,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000574,9,574,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000575,9,575,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000576,9,576,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000577,9,577,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000578,9,578,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000579,9,579,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000580,9,580,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000581,9,581,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000582,9,582,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000583,9,583,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000584,9,584,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000585,9,585,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000586,9,586,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000587,9,587,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000588,9,588,0,1,0,0,1,1,0,0.9999990463256836
subject_09:sample_0000589,9,589,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000590,9,590,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000591,9,591,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000592,9,592,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000593,9,593,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000594,9,594,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000595,9,595,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000596,9,596,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000597,9,597,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000598,9,598,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000599,9,599,0,0,1,2,0,0,1,0.9999990463256836
subject_09:sample_0000600,9,600,0,0,1,2,0,0,1,0.9999990463256836
subject_09:sample_0000601,9,601,0,0,1,2,0,0,1,0.9999990463256836
subject_09:sample_0000602,9,602,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000603,9,603,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000604,9,604,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000605,9,605,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000606,9,606,0,2,0,1,0,2,0,0.9999990463256836
subject_09:sample_0000607,9,607,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000608,9,608,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000609,9,609,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000610,9,610,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000611,9,611,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000612,9,612,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000613,9,613,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000614,9,614,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000615,9,615,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000616,9,616,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000617,9,617,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000618,9,618,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000619,9,619,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000620,9,620,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000621,9,621,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000622,9,622,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000623,9,623,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000624,9,624,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000625,9,625,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000626,9,626,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000627,9,627,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000628,9,628,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000629,9,629,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000630,9,630,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000631,9,631,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000632,9,632,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000633,9,633,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000634,9,634,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000635,9,635,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000636,9,636,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000637,9,637,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000638,9,638,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000639,9,639,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000640,9,640,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000641,9,641,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000642,9,642,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000643,9,643,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000644,9,644,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000645,9,645,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000646,9,646,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000647,9,647,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000648,9,648,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000649,9,649,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000650,9,650,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000651,9,651,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000652,9,652,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000653,9,653,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000654,9,654,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000655,9,655,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000656,9,656,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000657,9,657,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000658,9,658,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000659,9,659,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000660,9,660,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000661,9,661,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000662,9,662,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000663,9,663,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000664,9,664,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000665,9,665,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000666,9,666,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000667,9,667,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000668,9,668,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000669,9,669,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000670,9,670,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000671,9,671,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000672,9,672,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000673,9,673,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000674,9,674,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000675,9,675,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000676,9,676,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000677,9,677,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000678,9,678,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000679,9,679,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000680,9,680,0,0,1,0,1,0,1,0.9999990463256836
