sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_15:sample_0000355,15,355,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000356,15,356,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000357,15,357,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000358,15,358,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000359,15,359,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000360,15,360,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000361,15,361,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000362,15,362,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000363,15,363,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000364,15,364,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000365,15,365,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000366,15,366,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000367,15,367,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000368,15,368,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000369,15,369,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000370,15,370,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000371,15,371,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000372,15,372,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000373,15,373,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000374,15,374,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000375,15,375,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000376,15,376,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000377,15,377,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000378,15,378,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000379,15,379,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000380,15,380,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000381,15,381,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000382,15,382,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000383,15,383,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000384,15,384,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000385,15,385,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000386,15,386,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000387,15,387,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000388,15,388,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000389,15,389,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000390,15,390,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000391,15,391,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000392,15,392,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000393,15,393,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000394,15,394,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000395,15,395,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000396,15,396,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000397,15,397,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000398,15,398,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000399,15,399,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000400,15,400,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000401,15,401,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000402,15,402,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000403,15,403,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000404,15,404,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000405,15,405,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000406,15,406,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000407,15,407,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000408,15,408,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000409,15,409,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000410,15,410,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000411,15,411,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000412,15,412,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000413,15,413,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000414,15,414,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000415,15,415,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000416,15,416,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000417,15,417,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000418,15,418,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000419,15,419,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000420,15,420,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000421,15,421,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000422,15,422,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000423,15,423,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000424,15,424,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000425,15,425,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000426,15,426,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000427,15,427,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000428,15,428,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000429,15,429,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000430,15,430,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000431,15,431,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000432,15,432,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000433,15,433,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000434,15,434,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000435,15,435,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000436,15,436,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000437,15,437,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000438,15,438,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000439,15,439,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000440,15,440,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000441,15,441,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000442,15,442,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000443,15,443,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000444,15,444,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000445,15,445,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000446,15,446,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000447,15,447,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000448,15,448,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000449,15,449,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000450,15,450,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000451,15,451,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000452,15,452,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000453,15,453,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000454,15,454,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000455,15,455,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000456,15,456,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000457,15,457,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000458,15,458,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000459,15,459,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000460,15,460,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000461,15,461,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000462,15,462,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000463,15,463,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000464,15,464,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000465,15,465,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000466,15,466,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000467,15,467,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000468,15,468,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000469,15,469,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000470,15,470,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000471,15,471,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000472,15,472,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000473,15,473,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000474,15,474,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000475,15,475,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000476,15,476,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000477,15,477,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000478,15,478,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000479,15,479,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000480,15,480,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000481,15,481,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000482,15,482,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000483,15,483,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000484,15,484,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000485,15,485,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000486,15,486,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000487,15,487,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000488,15,488,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000489,15,489,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000490,15,490,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000491,15,491,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000492,15,492,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000493,15,493,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000494,15,494,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000495,15,495,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000496,15,496,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000497,15,497,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000498,15,498,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000499,15,499,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000500,15,500,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000501,15,501,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000502,15,502,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000503,15,503,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000504,15,504,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000505,15,505,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000506,15,506,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000507,15,507,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000508,15,508,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000509,15,509,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000510,15,510,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000511,15,511,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000512,15,512,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000513,15,513,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000514,15,514,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000515,15,515,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000516,15,516,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000517,15,517,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000518,15,518,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000519,15,519,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000520,15,520,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000521,15,521,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000522,15,522,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000523,15,523,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000524,15,524,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000525,15,525,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000526,15,526,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000527,15,527,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000528,15,528,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000529,15,529,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000530,15,530,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000531,15,531,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000532,15,532,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000533,15,533,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000534,15,534,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000535,15,535,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000536,15,536,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000537,15,537,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000538,15,538,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000539,15,539,2,0,0,2,1,0,0,0.9999990463256836
subject_15:sample_0000540,15,540,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000541,15,541,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000542,15,542,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000543,15,543,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000544,15,544,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000545,15,545,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000546,15,546,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000547,15,547,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000548,15,548,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000549,15,549,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000550,15,550,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000551,15,551,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000552,15,552,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000553,15,553,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000554,15,554,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000555,15,555,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000556,15,556,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000557,15,557,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000558,15,558,2,0,0,2,1,0,0,0.9999990463256836
subject_15:sample_0000559,15,559,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000560,15,560,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000561,15,561,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0000562,15,562,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000563,15,563,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000564,15,564,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000565,15,565,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000566,15,566,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000567,15,567,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000568,15,568,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000569,15,569,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000570,15,570,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000571,15,571,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000572,15,572,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000573,15,573,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000574,15,574,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000575,15,575,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000576,15,576,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000577,15,577,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000578,15,578,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000579,15,579,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000580,15,580,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000581,15,581,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000582,15,582,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000583,15,583,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000584,15,584,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000585,15,585,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000586,15,586,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000587,15,587,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000588,15,588,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000589,15,589,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000590,15,590,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000591,15,591,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0000592,15,592,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000593,15,593,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000594,15,594,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000595,15,595,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000596,15,596,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000597,15,597,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000598,15,598,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000599,15,599,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000600,15,600,0,0,1,1,0,0,1,0.9999990463256836
subject_15:sample_0000601,15,601,0,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0000602,15,602,0,0,1,1,0,0,1,0.9999990463256836
subject_15:sample_0000603,15,603,0,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0000604,15,604,0,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0000605,15,605,0,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0000606,15,606,0,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0000607,15,607,0,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0000608,15,608,0,3,0,3,0,3,0,0.9999990463256836
subject_15:sample_0000609,15,609,0,1,0,3,0,1,0,0.9999990463256836
subject_15:sample_0000610,15,610,0,3,0,3,0,3,0,0.9999990463256836
subject_15:sample_0000611,15,611,0,3,0,3,0,3,0,0.9999990463256836
subject_15:sample_0000612,15,612,0,3,0,3,0,3,0,0.9999990463256836
subject_15:sample_0000613,15,613,0,3,0,3,0,3,0,0.9999990463256836
subject_15:sample_0000614,15,614,0,3,0,3,0,3,0,0.9999990463256836
subject_15:sample_0000615,15,615,0,0,1,3,0,0,1,0.9999990463256836
subject_15:sample_0000616,15,616,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000617,15,617,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000618,15,618,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000619,15,619,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000620,15,620,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000621,15,621,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000622,15,622,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000623,15,623,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000624,15,624,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000625,15,625,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000626,15,626,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000627,15,627,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000628,15,628,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000629,15,629,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000630,15,630,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000631,15,631,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000632,15,632,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000633,15,633,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000634,15,634,0,0,1,2,0,0,1,0.9999990463256836
subject_15:sample_0000635,15,635,0,0,1,2,0,0,1,0.9999990463256836
subject_15:sample_0000636,15,636,0,0,1,2,0,0,1,0.9999990463256836
subject_15:sample_0000637,15,637,0,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000638,15,638,0,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000639,15,639,0,0,1,2,0,0,1,0.9999990463256836
subject_15:sample_0000640,15,640,0,0,1,2,0,0,1,0.9999990463256836
subject_15:sample_0000641,15,641,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000642,15,642,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000643,15,643,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000644,15,644,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000645,15,645,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000646,15,646,0,1,0,3,0,1,0,0.9999990463256836
subject_15:sample_0000647,15,647,0,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000648,15,648,0,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000649,15,649,0,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000650,15,650,0,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000651,15,651,0,0,1,2,0,0,1,0.9999990463256836
subject_15:sample_0000652,15,652,0,0,1,2,0,0,1,0.9999990463256836
subject_15:sample_0000653,15,653,0,0,1,2,0,0,1,0.9999990463256836
subject_15:sample_0000654,15,654,0,3,0,3,0,3,0,0.9999990463256836
subject_15:sample_0000655,15,655,0,0,1,2,0,0,1,0.9999990463256836
subject_15:sample_0000656,15,656,0,0,1,3,0,0,1,0.9999990463256836
subject_15:sample_0000657,15,657,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000658,15,658,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000659,15,659,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000660,15,660,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000661,15,661,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000662,15,662,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000663,15,663,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000664,15,664,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000665,15,665,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000666,15,666,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000667,15,667,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000668,15,668,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000669,15,669,0,0,1,0,1,0,1,0.9999990463256836
subject_15:sample_0000670,15,670,0,0,1,0,1,0,1,0.9999990463256836
