sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000150,9,150,2,2,1,2,1,2,1,0.20484088361263275,2,1,0.24252277612686157,2,1,0.19123859703540802,2,1,0.1634591668844223,2,1,0.19793765246868134
subject_09:sample_0000151,9,151,2,2,1,2,1,2,1,0.20587044954299927,2,1,0.24059714376926422,2,1,0.19181816279888153,2,1,0.1636282354593277,2,1,0.19808506965637207
subject_09:sample_0000152,9,152,2,2,1,2,1,2,1,0.20698028802871704,2,1,0.2389681488275528,2,1,0.1922709047794342,2,1,0.16380435228347778,2,1,0.19797542691230774
subject_09:sample_0000153,9,153,2,2,1,2,1,2,1,0.2084420770406723,2,1,0.237218976020813,2,1,0.19269320368766785,2,1,0.16397707164287567,2,1,0.19766771793365479
subject_09:sample_0000154,9,154,2,2,1,2,1,2,1,0.20934335887432098,2,1,0.23610050976276398,2,1,0.19294530153274536,2,1,0.16413410007953644,2,1,0.19747577607631683
subject_09:sample_0000155,9,155,2,2,1,2,1,2,1,0.2105579674243927,2,1,0.23508338630199432,2,1,0.19319097697734833,2,1,0.16422133147716522,2,1,0.19694538414478302
subject_09:sample_0000156,9,156,2,2,1,2,1,2,1,0.21153627336025238,2,1,0.23427636921405792,2,1,0.19342041015625,2,1,0.1642833650112152,2,1,0.19648264348506927
subject_09:sample_0000157,9,157,2,2,1,2,1,2,1,0.2123236209154129,2,1,0.23324306309223175,2,1,0.1937660574913025,2,1,0.16434156894683838,2,1,0.19632476568222046
subject_09:sample_0000158,9,158,2,2,1,2,1,2,1,0.21298493444919586,2,1,0.23233933746814728,2,1,0.1940826177597046,2,1,0.16438157856464386,2,1,0.196210578083992
subject_09:sample_0000159,9,159,2,2,1,2,1,2,1,0.21378609538078308,2,1,0.23155416548252106,2,1,0.1943327784538269,2,1,0.16445602476596832,2,1,0.19586995244026184
subject_09:sample_0000160,9,160,2,2,1,2,1,2,1,0.21473117172718048,2,1,0.23100222647190094,2,1,0.19454607367515564,2,1,0.1644548922777176,2,1,0.19526472687721252
subject_09:sample_0000161,9,161,2,2,1,2,1,2,1,0.21538731455802917,2,1,0.23054268956184387,2,1,0.19470737874507904,2,1,0.1645195633172989,2,1,0.1948421597480774
subject_09:sample_0000162,9,162,2,2,1,2,1,2,1,0.2157444953918457,2,1,0.23020653426647186,2,1,0.19484446942806244,2,1,0.16463404893875122,2,1,0.19456948339939117
subject_09:sample_0000163,9,163,2,2,1,2,1,2,1,0.2163054496049881,2,1,0.22991079092025757,2,1,0.19494956731796265,2,1,0.16463372111320496,2,1,0.19419950246810913
subject_09:sample_0000164,9,164,2,2,1,2,1,2,1,0.21660566329956055,2,1,0.2296099215745926,2,1,0.19509129226207733,2,1,0.16464188694953918,2,1,0.19405023753643036
subject_09:sample_0000165,9,165,2,2,1,2,1,2,1,0.21679939329624176,2,1,0.22919759154319763,2,1,0.19521464407444,2,1,0.16472238302230835,2,1,0.19406504929065704
subject_09:sample_0000166,9,166,2,2,1,2,1,2,1,0.2170407921075821,2,1,0.22895470261573792,2,1,0.19532419741153717,2,1,0.16473783552646637,2,1,0.19394153356552124
subject_09:sample_0000167,9,167,2,2,1,2,1,2,1,0.21727491915225983,2,1,0.22899720072746277,2,1,0.19534720480442047,2,1,0.16474603116512299,2,1,0.19363372027873993
subject_09:sample_0000168,9,168,0,0,1,0,1,0,1,0.22541354596614838,0,1,0.22638307511806488,0,1,0.1798836886882782,0,1,0.1877494752407074,0,1,0.18056926131248474
subject_09:sample_0000169,9,169,0,0,1,0,1,0,1,0.22524811327457428,0,1,0.22632914781570435,0,1,0.18048109114170074,0,1,0.1876162737607956,0,1,0.18032439053058624
subject_09:sample_0000170,9,170,0,0,1,0,1,0,1,0.22511331737041473,0,1,0.22621801495552063,0,1,0.18101058900356293,0,1,0.1875571757555008,0,1,0.1800999641418457
subject_09:sample_0000171,9,171,0,0,1,0,1,0,1,0.22503498196601868,0,1,0.2262418121099472,0,1,0.18151800334453583,0,1,0.1873975694179535,0,1,0.17980672419071198
subject_09:sample_0000172,9,172,0,0,1,0,1,0,1,0.22497190535068512,0,1,0.22623519599437714,0,1,0.181980699300766,0,1,0.1872779130935669,0,1,0.17953336238861084
subject_09:sample_0000173,9,173,0,0,1,0,1,0,1,0.2249480038881302,0,1,0.22629861533641815,0,1,0.18243876099586487,0,1,0.18714579939842224,0,1,0.1791679412126541
subject_09:sample_0000174,9,174,0,0,1,0,1,0,1,0.22516874969005585,0,1,0.22639572620391846,0,1,0.18204081058502197,0,1,0.18729566037654877,0,1,0.17909806966781616
subject_09:sample_0000175,9,175,0,0,1,0,1,0,1,0.22545425593852997,0,1,0.22639404237270355,0,1,0.18134208023548126,0,1,0.18764367699623108,0,1,0.1791650801897049
subject_09:sample_0000176,9,176,0,0,1,0,1,0,1,0.22507764399051666,0,1,0.2262965738773346,0,1,0.1816939264535904,0,1,0.1872698813676834,0,1,0.17966103553771973
subject_09:sample_0000177,9,177,0,0,1,0,1,0,1,0.22522065043449402,0,1,0.22620198130607605,0,1,0.18009355664253235,0,1,0.18756434321403503,0,1,0.18091851472854614
subject_09:sample_0000178,9,178,0,0,1,0,1,0,1,0.22546836733818054,0,1,0.22600674629211426,0,1,0.17841370403766632,0,1,0.18801213800907135,0,1,0.18209810554981232
subject_09:sample_0000179,9,179,0,0,1,0,1,0,1,0.2255621999502182,0,1,0.2254079282283783,0,1,0.17717722058296204,0,1,0.18855200707912445,0,1,0.18329976499080658
subject_09:sample_0000180,9,180,0,0,1,0,1,0,1,0.22542297840118408,0,1,0.22461582720279694,0,1,0.17673838138580322,0,1,0.18893611431121826,0,1,0.1842857301235199
subject_09:sample_0000181,9,181,0,0,1,0,1,0,1,0.22513216733932495,0,1,0.22364453971385956,0,1,0.1766308844089508,0,1,0.18926537036895752,0,1,0.1853260099887848
subject_09:sample_0000182,9,182,0,0,1,0,1,0,1,0.22458213567733765,0,1,0.22255168855190277,0,1,0.1770854890346527,0,1,0.18941901624202728,0,1,0.1863606870174408
subject_09:sample_0000183,9,183,0,0,1,0,1,0,1,0.22392021119594574,0,1,0.22146809101104736,0,1,0.17789456248283386,0,1,0.18944434821605682,0,1,0.18727180361747742
subject_09:sample_0000184,9,184,0,0,1,0,1,0,1,0.22323273122310638,0,1,0.22039945423603058,0,1,0.17889012396335602,0,1,0.18941988050937653,0,1,0.1880568414926529
subject_09:sample_0000185,9,185,0,0,1,0,1,0,1,0.22265958786010742,0,1,0.21933740377426147,0,1,0.1797839254140854,0,1,0.18948101997375488,0,1,0.18873703479766846
subject_09:sample_0000186,9,186,0,0,1,0,1,0,1,0.2220993936061859,0,1,0.21827341616153717,0,1,0.1807570457458496,0,1,0.1895095556974411,0,1,0.189359650015831
subject_09:sample_0000187,9,187,0,0,1,0,1,0,1,0.2215600460767746,0,1,0.21736685931682587,0,1,0.18168900907039642,0,1,0.18944010138511658,0,1,0.18994303047657013
subject_09:sample_0000188,9,188,0,0,1,0,1,0,1,0.22110281884670258,0,1,0.21620072424411774,0,1,0.18235181272029877,0,1,0.18967364728450775,0,1,0.19067007303237915
subject_09:sample_0000189,9,189,0,0,1,0,1,0,1,0.22077645361423492,0,1,0.21537794172763824,0,1,0.18286968767642975,0,1,0.18978500366210938,0,1,0.1911899447441101
subject_09:sample_0000190,9,190,0,0,1,0,1,0,1,0.2203657627105713,0,1,0.2145872265100479,1,0,0.18365269899368286,0,1,0.189772829413414,0,1,0.19162054359912872
subject_09:sample_0000191,9,191,0,0,1,0,1,0,1,0.2202099859714508,0,1,0.21404652297496796,1,0,0.18382395803928375,0,1,0.18989570438861847,0,1,0.19202286005020142
subject_09:sample_0000192,9,192,0,0,1,0,1,0,1,0.22001734375953674,0,1,0.2137065976858139,1,0,0.18413379788398743,0,1,0.1898292750120163,0,1,0.1923120766878128
subject_09:sample_0000193,9,193,0,0,1,0,1,0,1,0.21979661285877228,0,1,0.21337854862213135,1,0,0.18452337384223938,0,1,0.18973122537136078,0,1,0.1925692856311798
subject_09:sample_0000194,9,194,0,0,1,0,1,0,1,0.21971826255321503,0,1,0.2134351134300232,1,0,0.1845865249633789,0,1,0.18955405056476593,0,1,0.19270507991313934
subject_09:sample_0000195,9,195,0,0,1,0,1,0,1,0.2196751832962036,0,1,0.21350564062595367,1,0,0.18460968136787415,0,1,0.18940369784832,0,1,0.19280482828617096
subject_09:sample_0000196,9,196,0,0,1,0,1,0,1,0.2198154479265213,0,1,0.2141597718000412,1,0,0.18437117338180542,0,1,0.18903280794620514,0,1,0.19261978566646576
subject_09:sample_0000197,9,197,0,0,1,0,1,0,1,0.22018805146217346,0,1,0.2150949090719223,0,1,0.1836768239736557,0,1,0.18870119750499725,0,1,0.19233806431293488
subject_09:sample_0000198,9,198,0,0,1,0,1,0,1,0.22041530907154083,0,1,0.2159447818994522,0,1,0.183305025100708,0,1,0.18827681243419647,0,1,0.19205711781978607
subject_09:sample_0000199,9,199,0,0,1,0,1,0,1,0.22066278755664825,0,1,0.2167051136493683,0,1,0.1829524040222168,0,1,0.18790169060230255,0,1,0.1917770504951477
subject_09:sample_0000200,9,200,0,0,1,0,1,0,1,0.22087690234184265,0,1,0.2172476202249527,0,1,0.18258970975875854,0,1,0.18768423795700073,0,1,0.19160057604312897
subject_09:sample_0000201,9,201,0,0,1,0,1,0,1,0.22104552388191223,0,1,0.2176433503627777,0,1,0.18229597806930542,0,1,0.18755486607551575,0,1,0.19145935773849487
subject_09:sample_0000202,9,202,0,0,1,0,1,0,1,0.22117358446121216,0,1,0.21801774203777313,0,1,0.18208248913288116,0,1,0.18735218048095703,0,1,0.19137294590473175
subject_09:sample_0000203,9,203,0,0,1,0,1,0,1,0.22119124233722687,0,1,0.21825259923934937,0,1,0.18209508061408997,0,1,0.1871579885482788,0,1,0.191302090883255
subject_09:sample_0000204,9,204,0,0,1,0,1,0,1,0.22124828398227692,0,1,0.2186766415834427,0,1,0.1820383220911026,0,1,0.18691104650497437,0,1,0.19112469255924225
subject_09:sample_0000205,9,205,0,0,1,0,1,0,1,0.22110752761363983,0,1,0.21871259808540344,0,1,0.18231965601444244,0,1,0.18672840297222137,0,1,0.1911308616399765
subject_09:sample_0000206,9,206,0,0,1,0,1,0,1,0.2209380865097046,0,1,0.218704491853714,0,1,0.18263240158557892,0,1,0.18656271696090698,0,1,0.1911614090204239
subject_09:sample_0000207,9,207,0,0,1,0,1,0,1,0.2208414375782013,0,1,0.21880002319812775,0,1,0.1828593909740448,0,1,0.1863992065191269,0,1,0.19109895825386047
subject_09:sample_0000208,9,208,0,0,1,0,1,0,1,0.21997001767158508,0,1,0.21470531821250916,0,1,0.2237841933965683,0,1,0.17235007882118225,0,1,0.16918939352035522
subject_09:sample_0000209,9,209,0,0,1,0,1,0,1,0.21995797753334045,0,1,0.21468058228492737,0,1,0.2237747758626938,0,1,0.1723736971616745,0,1,0.16921207308769226
subject_09:sample_0000210,9,210,0,0,1,0,1,0,1,0.21998438239097595,0,1,0.2147693634033203,0,1,0.22383171319961548,0,1,0.1722680628299713,0,1,0.16914549469947815
subject_09:sample_0000211,9,211,0,0,1,0,1,0,1,0.22001609206199646,0,1,0.21487216651439667,0,1,0.22389467060565948,0,1,0.17215406894683838,0,1,0.1690620332956314
subject_09:sample_0000212,9,212,0,0,1,0,1,0,1,0.22006237506866455,0,1,0.21499520540237427,0,1,0.2239847332239151,0,1,0.1719922125339508,0,1,0.1689644753932953
subject_09:sample_0000213,9,213,0,0,1,0,1,0,1,0.22015665471553802,0,1,0.21523608267307281,0,1,0.22415179014205933,0,1,0.17167265713214874,0,1,0.1687818467617035
subject_09:sample_0000214,9,214,0,0,1,0,1,0,1,0.2202613651752472,0,1,0.21546870470046997,0,1,0.22430546581745148,0,1,0.1713719218969345,0,1,0.16859157383441925
subject_09:sample_0000215,9,215,0,0,1,0,1,0,1,0.22036099433898926,0,1,0.2157043069601059,0,1,0.22446557879447937,0,1,0.1710715889930725,0,1,0.16839660704135895
subject_09:sample_0000216,9,216,0,0,1,0,1,0,1,0.2204720675945282,0,1,0.21592973172664642,0,1,0.22461086511611938,0,1,0.17077793180942535,0,1,0.16820843517780304
subject_09:sample_0000217,9,217,0,0,1,0,1,0,1,0.22059233486652374,0,1,0.2161567360162735,0,1,0.2247474193572998,0,1,0.17048466205596924,0,1,0.1680178940296173
subject_09:sample_0000218,9,218,0,0,1,0,1,0,1,0.22073082625865936,0,1,0.21641136705875397,0,1,0.22489409148693085,0,1,0.1701524406671524,0,1,0.1678103506565094
subject_09:sample_0000219,9,219,0,0,1,0,1,0,1,0.22084732353687286,0,1,0.21661630272865295,0,1,0.22501976788043976,0,1,0.16988089680671692,0,1,0.16763469576835632
subject_09:sample_0000220,9,220,0,0,1,0,1,0,1,0.22092527151107788,0,1,0.21676328778266907,0,1,0.22509577870368958,0,1,0.16970346868038177,0,1,0.1675112098455429
subject_09:sample_0000221,9,221,0,0,1,0,1,0,1,0.2210119515657425,0,1,0.2169485092163086,0,1,0.22518709301948547,0,1,0.16949017345905304,0,1,0.167361319065094
subject_09:sample_0000222,9,222,0,0,1,0,1,0,1,0.22107653319835663,0,1,0.21714909374713898,0,1,0.22529442608356476,0,1,0.1693238765001297,0,1,0.16715505719184875
subject_09:sample_0000223,9,223,0,0,1,0,1,0,1,0.22114038467407227,0,1,0.21735088527202606,0,1,0.22539271414279938,0,1,0.16917520761489868,0,1,0.1669398993253708
subject_09:sample_0000224,9,224,0,0,1,0,1,0,1,0.2212125062942505,0,1,0.21757452189922333,0,1,0.22550378739833832,0,1,0.16900767385959625,0,1,0.16670064628124237
subject_09:sample_0000225,9,225,0,0,1,0,1,0,1,0.22127090394496918,0,1,0.2178085595369339,0,1,0.22562240064144135,0,1,0.1688411682844162,0,1,0.16645598411560059
subject_09:sample_0000226,9,226,0,0,1,0,1,0,1,0.2213374823331833,0,1,0.2180478721857071,0,1,0.2257416695356369,0,1,0.16867218911647797,0,1,0.16619981825351715
subject_09:sample_0000227,9,227,0,0,1,0,1,0,1,0.22137704491615295,0,1,0.21823900938034058,0,1,0.22580701112747192,0,1,0.16857995092868805,0,1,0.16599605977535248
subject_09:sample_0000228,9,228,0,0,1,0,1,0,1,0.22143396735191345,0,1,0.21844787895679474,0,1,0.22590802609920502,0,1,0.1684517115354538,0,1,0.16575747728347778
subject_09:sample_0000229,9,229,0,0,1,0,1,0,1,0.22147990763187408,0,1,0.2186610996723175,0,1,0.22600950300693512,0,1,0.1683260053396225,0,1,0.165522500872612
subject_09:sample_0000230,9,230,0,0,1,0,1,0,1,0.22151003777980804,0,1,0.21883434057235718,0,1,0.2260885238647461,0,1,0.1682284027338028,0,1,0.16533778607845306
subject_09:sample_0000231,9,231,0,0,1,0,1,0,1,0.2215496003627777,0,1,0.21904583275318146,0,1,0.22619639337062836,0,1,0.16808809340000153,0,1,0.16511905193328857
subject_09:sample_0000232,9,232,0,0,1,0,1,0,1,0.22158700227737427,0,1,0.2192458063364029,0,1,0.22630897164344788,0,1,0.16793450713157654,0,1,0.1649227738380432
subject_09:sample_0000233,9,233,0,0,1,0,1,0,1,0.22160470485687256,0,1,0.21941930055618286,0,1,0.22640343010425568,0,1,0.16778728365898132,0,1,0.1647842824459076
subject_09:sample_0000234,9,234,0,0,1,0,1,0,1,0.22162437438964844,0,1,0.21959611773490906,0,1,0.22651143372058868,0,1,0.16759349405765533,0,1,0.16467373073101044
subject_09:sample_0000235,9,235,0,0,1,0,1,0,1,0.22156888246536255,0,1,0.21970608830451965,0,1,0.22654229402542114,0,1,0.16749925911426544,0,1,0.1646825671195984
subject_09:sample_0000236,9,236,0,0,1,0,1,0,1,0.22150525450706482,0,1,0.2197941392660141,0,1,0.226542666554451,0,1,0.16740192472934723,0,1,0.16475506126880646
subject_09:sample_0000237,9,237,0,0,1,0,1,0,1,0.22143281996250153,0,1,0.21985909342765808,0,1,0.22652886807918549,0,1,0.16730062663555145,0,1,0.16487766802310944
subject_09:sample_0000238,9,238,0,0,1,0,1,0,1,0.22134944796562195,0,1,0.21991699934005737,0,1,0.22650501132011414,0,1,0.16719888150691986,0,1,0.16502873599529266
subject_09:sample_0000239,9,239,0,0,1,0,1,0,1,0.22127918899059296,0,1,0.21997585892677307,0,1,0.22650977969169617,0,1,0.16707031428813934,0,1,0.16516388952732086
subject_09:sample_0000240,9,240,0,0,1,0,1,0,1,0.22123396396636963,0,1,0.22006681561470032,0,1,0.22653324902057648,0,1,0.16690436005592346,0,1,0.16526061296463013
subject_09:sample_0000241,9,241,0,0,1,0,1,0,1,0.22121210396289825,0,1,0.2201538234949112,0,1,0.22657960653305054,0,1,0.16671647131443024,0,1,0.16533701121807098
subject_09:sample_0000242,9,242,0,0,1,0,1,0,1,0.22119081020355225,0,1,0.22024685144424438,0,1,0.22662828862667084,0,1,0.1665329933166504,0,1,0.16540013253688812
subject_09:sample_0000243,9,243,0,0,1,0,1,0,1,0.22116807103157043,0,1,0.22030562162399292,0,1,0.2266707569360733,0,1,0.16639791429042816,0,1,0.16545666754245758
subject_09:sample_0000244,9,244,0,0,1,0,1,0,1,0.22115842998027802,0,1,0.22036388516426086,0,1,0.22671450674533844,0,1,0.1662832349538803,0,1,0.16547900438308716
subject_09:sample_0000245,9,245,0,0,1,0,1,0,1,0.2211402952671051,0,1,0.22039282321929932,0,1,0.2267218828201294,0,1,0.16623914241790771,0,1,0.16550488770008087
subject_09:sample_0000246,9,246,1,2,0,2,0,2,0,0.19613435864448547,2,0,0.22925472259521484,2,0,0.22783850133419037,2,0,0.16517959535121918,2,0,0.18159182369709015
subject_09:sample_0000247,9,247,1,2,0,2,0,2,0,0.19629938900470734,2,0,0.22908152639865875,2,0,0.22822275757789612,2,0,0.16483832895755768,2,0,0.1815570890903473
subject_09:sample_0000248,9,248,1,2,0,2,0,2,0,0.19679570198059082,2,0,0.22849059104919434,2,0,0.22859622538089752,2,0,0.1645686775445938,2,0,0.18154793977737427
subject_09:sample_0000249,9,249,1,2,0,2,0,2,0,0.19758062064647675,2,0,0.22792638838291168,2,0,0.22872093319892883,2,0,0.16422870755195618,2,0,0.18154236674308777
subject_09:sample_0000250,9,250,1,2,0,2,0,2,0,0.19838924705982208,2,0,0.2273632138967514,2,0,0.2288477122783661,2,0,0.16367846727371216,2,0,0.18172043561935425
subject_09:sample_0000251,9,251,1,2,0,2,0,2,0,0.19873954355716705,2,0,0.22725263237953186,2,0,0.22846359014511108,2,0,0.1637146770954132,2,0,0.18182864785194397
subject_09:sample_0000252,9,252,1,2,0,2,0,2,0,0.19922186434268951,2,0,0.2269958257675171,2,0,0.22823205590248108,2,0,0.163720041513443,2,0,0.18182922899723053
subject_09:sample_0000253,9,253,1,2,0,2,0,2,0,0.19981741905212402,2,0,0.22625823318958282,2,0,0.22794662415981293,2,0,0.16410258412361145,2,0,0.18187417089939117
subject_09:sample_0000254,9,254,1,2,0,2,0,2,0,0.20024113357067108,2,0,0.22537700831890106,2,0,0.22776482999324799,2,0,0.16466672718524933,2,0,0.18194931745529175
subject_09:sample_0000255,9,255,1,2,0,2,0,2,0,0.2009068727493286,2,0,0.22522738575935364,2,0,0.22759945690631866,2,0,0.1645040512084961,2,0,0.1817612498998642
subject_09:sample_0000256,9,256,1,2,0,2,0,2,0,0.20167125761508942,2,0,0.2249893844127655,2,0,0.2274015098810196,2,0,0.16441687941551208,2,0,0.181520015001297
subject_09:sample_0000257,9,257,1,2,0,2,0,2,0,0.2023671418428421,2,0,0.22507265210151672,2,0,0.22761525213718414,2,0,0.16398145258426666,2,0,0.18096251785755157
subject_09:sample_0000258,9,258,1,2,0,2,0,2,0,0.20298908650875092,2,0,0.22509664297103882,2,0,0.22815588116645813,2,0,0.16336965560913086,2,0,0.18038779497146606
subject_09:sample_0000259,9,259,1,2,0,2,0,2,0,0.20334936678409576,2,0,0.2250193953514099,2,0,0.22828800976276398,2,0,0.16324421763420105,2,0,0.18009811639785767
subject_09:sample_0000260,9,260,1,2,0,2,0,2,0,0.20363862812519073,2,0,0.22502972185611725,2,0,0.22799687087535858,2,0,0.1633850783109665,2,0,0.17994871735572815
subject_09:sample_0000261,9,261,1,2,0,2,0,2,0,0.20388148725032806,2,0,0.22547543048858643,2,0,0.2273191213607788,2,0,0.16347840428352356,2,0,0.17984454333782196
subject_09:sample_0000262,9,262,1,2,0,2,0,2,0,0.2042422890663147,2,0,0.22549498081207275,2,0,0.22686810791492462,2,0,0.16351208090782166,2,0,0.17988161742687225
subject_09:sample_0000263,9,263,1,2,0,2,0,2,0,0.20464444160461426,2,0,0.22527404129505157,2,0,0.22664198279380798,2,0,0.1634080410003662,2,0,0.18003056943416595
subject_09:sample_0000264,9,264,1,2,0,2,0,2,0,0.20469263195991516,2,0,0.22531872987747192,2,0,0.2265550196170807,2,0,0.1633109301328659,2,0,0.18012171983718872
subject_09:sample_0000265,9,265,1,2,0,2,0,2,0,0.20458517968654633,2,0,0.22579699754714966,2,0,0.22511528432369232,2,0,0.16386272013187408,2,0,0.1806388944387436
subject_09:sample_0000266,9,266,1,2,0,2,0,2,0,0.20441453158855438,2,0,0.22655494511127472,2,0,0.2233138084411621,2,0,0.16451910138130188,2,0,0.18119670450687408
subject_09:sample_0000267,9,267,1,2,0,2,0,2,0,0.20419572293758392,2,0,0.22673872113227844,2,0,0.2213147133588791,2,0,0.16575369238853455,2,0,0.18199612200260162
subject_09:sample_0000268,9,268,1,2,0,2,0,2,0,0.20397159457206726,2,0,0.22701817750930786,2,0,0.2193257212638855,2,0,0.16693270206451416,2,0,0.18275074660778046
subject_09:sample_0000269,9,269,1,2,0,2,0,2,0,0.20372213423252106,2,0,0.2272205650806427,2,0,0.21760821342468262,2,0,0.16805626451969147,2,0,0.18339188396930695
subject_09:sample_0000270,9,270,1,2,0,2,0,2,0,0.20342770218849182,2,0,0.22677019238471985,2,0,0.21614977717399597,2,0,0.16956008970737457,2,0,0.18409135937690735
subject_09:sample_0000271,9,271,1,2,0,2,0,2,0,0.20286981761455536,2,0,0.22591054439544678,2,0,0.21473385393619537,2,0,0.17167408764362335,2,0,0.18481069803237915
subject_09:sample_0000272,9,272,1,2,0,2,0,2,0,0.2023605853319168,2,0,0.2249571830034256,2,0,0.2134387195110321,2,0,0.17371509969234467,2,0,0.185527503490448
subject_09:sample_0000273,9,273,1,2,0,2,0,2,0,0.20172977447509766,2,0,0.2237028330564499,2,0,0.2122824341058731,2,0,0.17606116831302643,2,0,0.1862228512763977
subject_09:sample_0000274,9,274,1,2,0,2,0,2,0,0.20109373331069946,2,0,0.2222413569688797,2,0,0.21135415136814117,2,0,0.17858245968818665,2,0,0.1867274045944214
subject_09:sample_0000275,9,275,1,2,0,2,0,2,0,0.20063988864421844,2,0,0.22077526152133942,2,0,0.21040035784244537,2,0,0.1811360865831375,2,0,0.18704746663570404
subject_09:sample_0000276,9,276,1,2,0,2,0,2,0,0.20079903304576874,2,0,0.22045034170150757,2,0,0.21011647582054138,2,0,0.18175004422664642,2,0,0.1868831217288971
subject_09:sample_0000277,9,277,1,2,0,2,0,2,0,0.20115886628627777,2,0,0.21998728811740875,2,0,0.21012136340141296,2,0,0.18203125894069672,2,0,0.1867002695798874
