sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000150,9,150,2,2,1,2,1,2,1,0.19854877889156342,2,1,0.20201559364795685,2,1,0.20096001029014587,2,1,0.19938981533050537,2,1,0.1990848183631897
subject_09:sample_0000151,9,151,2,2,1,2,1,2,1,0.19879600405693054,2,1,0.20212750136852264,2,1,0.20116035640239716,2,1,0.19909992814064026,2,1,0.19881528615951538
subject_09:sample_0000152,9,152,2,2,1,2,1,2,1,0.1990005224943161,2,1,0.20221774280071259,2,1,0.2013305127620697,2,1,0.1988619565963745,2,1,0.19858825206756592
subject_09:sample_0000153,9,153,2,2,1,2,1,2,1,0.19921211898326874,2,1,0.20234794914722443,2,1,0.20157843828201294,2,1,0.1985625922679901,2,1,0.19829796254634857
subject_09:sample_0000154,9,154,2,2,1,2,1,2,1,0.19935086369514465,2,1,0.20248867571353912,2,1,0.20184387266635895,2,1,0.198294535279274,2,1,0.1980210542678833
subject_09:sample_0000155,9,155,2,2,1,2,1,2,1,0.19943422079086304,2,1,0.20258255302906036,2,1,0.2020462155342102,2,1,0.1981046497821808,2,1,0.19783136248588562
subject_09:sample_0000156,9,156,2,2,1,2,1,2,1,0.1994914710521698,2,1,0.2026543766260147,2,1,0.20225636661052704,2,1,0.1979271024465561,2,1,0.19766972959041595
subject_09:sample_0000157,9,157,2,2,1,2,1,2,1,0.19953089952468872,2,1,0.20273864269256592,2,1,0.2025591880083084,2,1,0.197701558470726,2,1,0.19746871292591095
subject_09:sample_0000158,9,158,2,2,1,2,1,2,1,0.1995588093996048,2,1,0.20280292630195618,2,1,0.20284056663513184,2,1,0.19749779999256134,2,1,0.19729891419410706
subject_09:sample_0000159,9,159,2,2,1,2,1,2,1,0.19957856833934784,2,1,0.20284342765808105,2,1,0.20306864380836487,2,1,0.19733896851539612,2,1,0.1971694529056549
subject_09:sample_0000160,9,160,2,2,1,2,1,2,1,0.19958795607089996,2,1,0.2028675526380539,2,1,0.20333416759967804,2,1,0.19718550145626068,2,1,0.19702383875846863
subject_09:sample_0000161,9,161,2,2,1,2,1,2,1,0.19958068430423737,2,1,0.20287969708442688,2,1,0.20361214876174927,2,1,0.19702963531017303,2,1,0.19689680635929108
subject_09:sample_0000162,9,162,2,2,1,2,1,2,1,0.19955739378929138,2,1,0.20287470519542694,2,1,0.20390617847442627,2,1,0.1968773901462555,2,1,0.19678331911563873
subject_09:sample_0000163,9,163,2,2,1,2,1,2,1,0.19954383373260498,2,1,0.20285050570964813,2,1,0.20427706837654114,2,1,0.19667880237102509,2,1,0.1966487616300583
subject_09:sample_0000164,9,164,2,2,1,2,1,2,1,0.19953393936157227,2,1,0.20280973613262177,2,1,0.2046237587928772,2,1,0.19646790623664856,2,1,0.1965636909008026
subject_09:sample_0000165,9,165,2,2,1,2,1,2,1,0.19952110946178436,2,1,0.20275329053401947,2,1,0.20492736995220184,2,1,0.19628611207008362,2,1,0.19651120901107788
subject_09:sample_0000166,9,166,2,2,1,2,1,2,1,0.19951051473617554,2,1,0.20267991721630096,2,1,0.2052026391029358,2,1,0.19613122940063477,2,1,0.19647471606731415
subject_09:sample_0000167,9,167,2,2,1,2,1,2,1,0.19951596856117249,2,1,0.20259182155132294,2,1,0.2054639458656311,2,1,0.19596566259860992,2,1,0.19646169245243073
subject_09:sample_0000168,9,168,2,2,1,2,1,2,1,0.19953374564647675,2,1,0.20249585807323456,2,1,0.20573055744171143,2,1,0.1957656443119049,2,1,0.19647330045700073
subject_09:sample_0000169,9,169,2,2,1,2,1,2,1,0.19955597817897797,2,1,0.20240317285060883,2,1,0.20602765679359436,2,1,0.1955399215221405,2,1,0.19647228717803955
subject_09:sample_0000170,9,170,2,2,1,2,1,2,1,0.19957643747329712,2,1,0.20233212411403656,2,1,0.20631834864616394,2,1,0.1953057199716568,2,1,0.1964663714170456
subject_09:sample_0000171,9,171,2,2,1,2,1,2,1,0.19957152009010315,2,1,0.20228560268878937,2,1,0.20655719935894012,2,1,0.1951344609260559,2,1,0.19645024836063385
subject_09:sample_0000172,9,172,2,2,1,2,1,2,1,0.19956040382385254,2,1,0.2022489756345749,2,1,0.20675277709960938,2,1,0.19500553607940674,2,1,0.19643138349056244
subject_09:sample_0000173,9,173,2,2,1,2,1,2,1,0.19954578578472137,2,1,0.2022169977426529,2,1,0.2069358080625534,2,1,0.1949065774679184,2,1,0.19639381766319275
subject_09:sample_0000174,9,174,2,2,1,2,1,2,1,0.1995236873626709,2,1,0.20216329395771027,2,1,0.20715343952178955,2,1,0.1948254555463791,2,1,0.19633322954177856
subject_09:sample_0000175,9,175,2,2,1,2,1,2,1,0.19949035346508026,2,1,0.20210860669612885,2,1,0.20734620094299316,2,1,0.194804847240448,2,1,0.19624899327754974
subject_09:sample_0000176,9,176,2,2,1,2,1,2,1,0.19943030178546906,2,1,0.20203566551208496,2,1,0.20747826993465424,2,1,0.19483868777751923,2,1,0.19621612131595612
subject_09:sample_0000177,9,177,2,2,1,2,1,2,1,0.1993483453989029,2,1,0.20195117592811584,2,1,0.20754313468933105,2,1,0.19494043290615082,2,1,0.1962159425020218
subject_09:sample_0000178,9,178,2,2,1,2,1,2,1,0.19926966726779938,2,1,0.20183925330638885,2,1,0.20757770538330078,2,1,0.19505204260349274,2,1,0.19626039266586304
subject_09:sample_0000179,9,179,2,2,1,2,1,2,1,0.19925521314144135,2,1,0.2017291635274887,2,1,0.2076358199119568,2,1,0.19517414271831512,2,1,0.19620466232299805
subject_09:sample_0000180,9,180,2,2,1,2,1,2,1,0.1993790864944458,2,1,0.201803058385849,2,1,0.2077871412038803,2,1,0.19526369869709015,2,1,0.19576607644557953
subject_09:sample_0000181,9,181,2,2,1,2,1,2,1,0.1993826925754547,2,1,0.2017478495836258,2,1,0.20786219835281372,2,1,0.19524888694286346,2,1,0.19575732946395874
subject_09:sample_0000182,9,182,2,2,1,2,1,2,1,0.19931896030902863,2,1,0.20161928236484528,2,1,0.20786787569522858,2,1,0.195187047123909,2,1,0.1960058957338333
subject_09:sample_0000183,9,183,2,2,1,2,1,2,1,0.1993274986743927,2,1,0.20143917202949524,2,1,0.20789355039596558,2,1,0.19525839388370514,2,1,0.19608047604560852
subject_09:sample_0000184,9,184,2,2,1,2,1,2,1,0.19932691752910614,2,1,0.20115245878696442,2,1,0.20783692598342896,2,1,0.19538043439388275,2,1,0.19630227982997894
subject_09:sample_0000185,9,185,2,2,1,2,1,2,1,0.1996995359659195,2,1,0.20025095343589783,2,1,0.20825330913066864,2,1,0.1957596093416214,2,1,0.19603556394577026
subject_09:sample_0000186,9,186,2,2,1,2,1,2,1,0.2031155228614807,2,1,0.20126846432685852,2,1,0.21209177374839783,2,1,0.19906994700431824,2,1,0.18445338308811188
subject_09:sample_0000187,9,187,2,2,1,2,1,2,1,0.1994950771331787,2,1,0.20036134123802185,2,1,0.20842427015304565,2,1,0.19536206126213074,2,1,0.19635625183582306
subject_09:sample_0000188,9,188,2,2,1,2,1,2,1,0.19926516711711884,2,1,0.20101748406887054,2,1,0.20883245766162872,2,1,0.1947537362575531,2,1,0.19613021612167358
subject_09:sample_0000189,9,189,2,2,1,2,1,2,1,0.19926488399505615,2,1,0.20106463134288788,2,1,0.20920810103416443,2,1,0.1945786029100418,2,1,0.19588276743888855
subject_09:sample_0000190,9,190,2,2,1,2,1,2,1,0.1992582082748413,2,1,0.20100170373916626,2,1,0.2094569206237793,2,1,0.19448885321617126,2,1,0.19579343497753143
subject_09:sample_0000191,9,191,2,2,1,2,1,2,1,0.19912521541118622,2,1,0.20082515478134155,2,1,0.20956724882125854,2,1,0.19436995685100555,2,1,0.19611139595508575
subject_09:sample_0000192,9,192,2,2,1,2,1,2,1,0.19905631244182587,2,1,0.20070874691009521,2,1,0.20969460904598236,2,1,0.19427746534347534,2,1,0.19626189768314362
subject_09:sample_0000193,9,193,2,2,1,2,1,2,1,0.19903218746185303,2,1,0.20065146684646606,2,1,0.2098405361175537,2,1,0.19421936571598053,2,1,0.19625549018383026
subject_09:sample_0000194,9,194,2,2,1,2,1,2,1,0.1990225911140442,2,1,0.20061533153057098,2,1,0.20997436344623566,2,1,0.19417089223861694,2,1,0.19621585309505463
subject_09:sample_0000195,9,195,2,2,1,2,1,2,1,0.199013352394104,2,1,0.20059418678283691,2,1,0.21012753248214722,2,1,0.19411644339561462,2,1,0.19614753127098083
subject_09:sample_0000196,9,196,2,2,1,2,1,2,1,0.19899456202983856,2,1,0.20056433975696564,2,1,0.21026410162448883,2,1,0.1940556913614273,2,1,0.19612033665180206
subject_09:sample_0000197,9,197,2,2,1,2,1,2,1,0.1989625245332718,2,1,0.20053307712078094,2,1,0.21040764451026917,2,1,0.193987175822258,2,1,0.1961086392402649
subject_09:sample_0000198,9,198,2,2,1,2,1,2,1,0.19891959428787231,2,1,0.20047323405742645,2,1,0.2105495184659958,2,1,0.1939062923192978,2,1,0.19615037739276886
subject_09:sample_0000199,9,199,2,2,1,2,1,2,1,0.19884666800498962,2,1,0.20038777589797974,2,1,0.2106645256280899,2,1,0.19380715489387512,2,1,0.196292906999588
subject_09:sample_0000200,9,200,2,2,1,2,1,2,1,0.1987553834915161,2,1,0.20029021799564362,2,1,0.21073958277702332,2,1,0.19370190799236298,2,1,0.19651195406913757
subject_09:sample_0000201,9,201,2,2,1,2,1,2,1,0.19872687757015228,2,1,0.20025520026683807,2,1,0.21084532141685486,2,1,0.1936659812927246,2,1,0.19650569558143616
subject_09:sample_0000202,9,202,2,2,1,2,1,2,1,0.19871962070465088,2,1,0.20023925602436066,2,1,0.2109505534172058,2,1,0.19366848468780518,2,1,0.19642114639282227
subject_09:sample_0000203,9,203,2,2,1,2,1,2,1,0.19870275259017944,2,1,0.20023319125175476,2,1,0.21099281311035156,2,1,0.19367659091949463,2,1,0.1963937133550644
subject_09:sample_0000204,9,204,2,2,1,2,1,2,1,0.1986868977546692,2,1,0.2002241611480713,2,1,0.2109910100698471,2,1,0.19370250403881073,2,1,0.1963944286108017
subject_09:sample_0000205,9,205,2,2,1,2,1,2,1,0.19867245852947235,2,1,0.20021818578243256,2,1,0.2109384983778,2,1,0.19372715055942535,2,1,0.19644270837306976
subject_09:sample_0000206,9,206,2,2,1,2,1,2,1,0.19865716993808746,2,1,0.20024846494197845,2,1,0.21082574129104614,2,1,0.19375622272491455,2,1,0.19651144742965698
subject_09:sample_0000207,9,207,2,2,1,2,1,2,1,0.19864633679389954,2,1,0.2002878338098526,2,1,0.21067798137664795,2,1,0.1937924474477768,2,1,0.1965944468975067
subject_09:sample_0000208,9,208,2,2,1,2,1,2,1,0.19863790273666382,2,1,0.20033849775791168,2,1,0.21049731969833374,2,1,0.19384022057056427,2,1,0.1966850757598877
subject_09:sample_0000209,9,209,2,2,1,2,1,2,1,0.19864045083522797,2,1,0.20037193596363068,2,1,0.21033541858196259,2,1,0.19388069212436676,2,1,0.1967705488204956
subject_09:sample_0000210,9,210,2,2,1,2,1,2,1,0.19864171743392944,2,1,0.20038971304893494,2,1,0.2101932168006897,2,1,0.19391947984695435,2,1,0.19685494899749756
subject_09:sample_0000211,9,211,2,2,1,2,1,2,1,0.19864822924137115,2,1,0.20041073858737946,2,1,0.210042342543602,2,1,0.19396187365055084,2,1,0.19693581759929657
subject_09:sample_0000212,9,212,2,2,1,2,1,2,1,0.1986686736345291,2,1,0.20044752955436707,2,1,0.20982785522937775,2,1,0.19401930272579193,2,1,0.19703571498394012
subject_09:sample_0000213,9,213,2,2,1,2,1,2,1,0.19869066774845123,2,1,0.20049023628234863,2,1,0.20961877703666687,2,1,0.1940702646970749,2,1,0.19712908565998077
subject_09:sample_0000214,9,214,2,2,1,2,1,2,1,0.19870658218860626,2,1,0.20052915811538696,2,1,0.20944136381149292,2,1,0.19410525262355804,2,1,0.1972166746854782
subject_09:sample_0000215,9,215,2,2,1,2,1,2,1,0.19872018694877625,2,1,0.20055659115314484,2,1,0.20926716923713684,2,1,0.1941460222005844,2,1,0.19730901718139648
subject_09:sample_0000216,9,216,2,2,1,2,1,2,1,0.19873395562171936,2,1,0.200567364692688,2,1,0.20910730957984924,2,1,0.19419001042842865,2,1,0.19740045070648193
subject_09:sample_0000217,9,217,2,2,1,2,1,2,1,0.19874967634677887,2,1,0.20056270062923431,2,1,0.20895440876483917,2,1,0.19423548877239227,2,1,0.1974967122077942
subject_09:sample_0000218,9,218,2,2,1,2,1,2,1,0.1987689584493637,2,1,0.2005624622106552,2,1,0.20877984166145325,2,1,0.19428744912147522,2,1,0.1976003646850586
subject_09:sample_0000219,9,219,2,2,1,2,1,2,1,0.1987857073545456,2,1,0.2005549818277359,2,1,0.208635151386261,2,1,0.1943332850933075,2,1,0.19768990576267242
subject_09:sample_0000220,9,220,2,2,1,2,1,2,1,0.19880343973636627,2,1,0.20054411888122559,2,1,0.20851314067840576,2,1,0.19437137246131897,2,1,0.19776694476604462
subject_09:sample_0000221,9,221,2,2,1,2,1,2,1,0.19881825149059296,2,1,0.20053167641162872,2,1,0.20843051373958588,2,1,0.19439977407455444,2,1,0.1978188157081604
subject_09:sample_0000222,9,222,2,2,1,2,1,2,1,0.19883540272712708,2,1,0.20050612092018127,2,1,0.20836494863033295,2,1,0.19442614912986755,2,1,0.19786641001701355
subject_09:sample_0000223,9,223,2,2,1,2,1,2,1,0.19884920120239258,2,1,0.20049962401390076,2,1,0.2083340436220169,2,1,0.19443731009960175,2,1,0.197878897190094
subject_09:sample_0000224,9,224,2,2,1,2,1,2,1,0.19886086881160736,2,1,0.20049364864826202,2,1,0.20832446217536926,2,1,0.19444279372692108,2,1,0.19787725806236267
subject_09:sample_0000225,9,225,2,2,1,2,1,2,1,0.19886834919452667,2,1,0.20048493146896362,2,1,0.2083156704902649,2,1,0.19444866478443146,2,1,0.19788140058517456
subject_09:sample_0000226,9,226,2,2,1,2,1,2,1,0.19886663556098938,2,1,0.2004687339067459,2,1,0.20834890007972717,2,1,0.19444680213928223,2,1,0.19786794483661652
subject_09:sample_0000227,9,227,2,2,1,2,1,2,1,0.19886969029903412,2,1,0.20045709609985352,2,1,0.20837557315826416,2,1,0.1944447159767151,2,1,0.19785195589065552
subject_09:sample_0000228,9,228,2,2,1,2,1,2,1,0.19887566566467285,2,1,0.20045329630374908,2,1,0.2084137499332428,2,1,0.1944347620010376,2,1,0.19782155752182007
subject_09:sample_0000229,9,229,2,2,1,2,1,2,1,0.19888083636760712,2,1,0.20044942200183868,2,1,0.2084498405456543,2,1,0.19442445039749146,2,1,0.19779449701309204
subject_09:sample_0000230,9,230,2,2,1,2,1,2,1,0.1988852173089981,2,1,0.2004443258047104,2,1,0.20850346982479095,2,1,0.1944076418876648,2,1,0.19775839149951935
subject_09:sample_0000231,9,231,2,2,1,2,1,2,1,0.19888760149478912,2,1,0.2004406899213791,2,1,0.208578959107399,2,1,0.19438181817531586,2,1,0.19770996272563934
subject_09:sample_0000232,9,232,2,2,1,2,1,2,1,0.19888879358768463,2,1,0.20043425261974335,2,1,0.20863030850887299,2,1,0.19437173008918762,2,1,0.19767391681671143
subject_09:sample_0000233,9,233,2,2,1,2,1,2,1,0.1988922506570816,2,1,0.20043227076530457,2,1,0.20865078270435333,2,1,0.19436363875865936,2,1,0.1976601779460907
subject_09:sample_0000234,9,234,2,2,1,2,1,2,1,0.1989011913537979,2,1,0.20042923092842102,2,1,0.20865744352340698,2,1,0.19436149299144745,2,1,0.19764965772628784
subject_09:sample_0000235,9,235,1,0,0,0,0,0,0,0.20014160871505737,0,0,0.20020540058612823,0,0,0.20191463828086853,0,0,0.19593419134616852,0,0,0.20180319249629974
subject_09:sample_0000236,9,236,1,0,0,0,0,0,0,0.20099470019340515,0,0,0.20009230077266693,0,0,0.20130951702594757,0,0,0.19565600156784058,0,0,0.20194649696350098
subject_09:sample_0000237,9,237,1,0,0,0,0,0,0,0.1987275630235672,0,0,0.2011871039867401,0,0,0.20047232508659363,0,0,0.1970006823539734,0,0,0.20261135697364807
subject_09:sample_0000238,9,238,1,0,0,0,0,0,0,0.19522079825401306,0,0,0.20176266133785248,0,0,0.2002355009317398,0,0,0.2002129852771759,0,0,0.20256713032722473
subject_09:sample_0000239,9,239,1,0,0,0,0,0,0,0.19501915574073792,0,0,0.20223574340343475,0,0,0.20117846131324768,0,0,0.1993238776922226,0,0,0.20224173367023468
subject_09:sample_0000240,9,240,1,0,0,0,0,0,0,0.1957913637161255,0,0,0.2020772099494934,0,0,0.20201872289180756,0,0,0.19865313172340393,0,0,0.2014586329460144
subject_09:sample_0000241,9,241,1,0,0,0,0,0,0,0.19631853699684143,0,0,0.20186573266983032,0,0,0.20251865684986115,0,0,0.19839505851268768,0,0,0.2009011059999466
subject_09:sample_0000242,9,242,1,0,0,0,0,0,0,0.19682808220386505,0,0,0.20159222185611725,0,0,0.20314133167266846,0,0,0.19841508567333221,0,0,0.2000223845243454
subject_09:sample_0000243,9,243,1,0,0,0,0,0,0,0.1969836950302124,0,0,0.20140214264392853,0,0,0.20346279442310333,0,0,0.19859591126441956,0,0,0.19955448806285858
subject_09:sample_0000244,9,244,1,0,0,0,0,0,0,0.1969592571258545,0,0,0.20122547447681427,0,0,0.2035740315914154,0,0,0.19870422780513763,0,0,0.19953598082065582
subject_09:sample_0000245,9,245,1,0,0,0,0,0,0,0.1969105750322342,0,0,0.20112404227256775,0,0,0.20361576974391937,0,0,0.1987522393465042,0,0,0.1995963752269745
subject_09:sample_0000246,9,246,1,0,0,0,0,0,0,0.19689811766147614,0,0,0.20107221603393555,0,0,0.20364224910736084,0,0,0.19875939190387726,0,0,0.1996270716190338
subject_09:sample_0000247,9,247,1,0,0,0,0,0,0,0.19691883027553558,0,0,0.2010418176651001,0,0,0.2036547064781189,0,0,0.19874469935894012,0,0,0.1996389776468277
subject_09:sample_0000248,9,248,1,0,0,0,0,0,0,0.19691017270088196,0,0,0.20101939141750336,0,0,0.2036655992269516,0,0,0.1987430900335312,0,0,0.19966073334217072
subject_09:sample_0000249,9,249,1,0,0,0,0,0,0,0.1969042271375656,0,0,0.20103861391544342,0,0,0.20366691052913666,0,0,0.19871805608272552,0,0,0.1996711641550064
subject_09:sample_0000250,9,250,1,0,0,0,0,0,0,0.19685088098049164,0,0,0.20097826421260834,0,0,0.20370137691497803,0,0,0.19874733686447144,0,0,0.19972114264965057
subject_09:sample_0000251,9,251,1,0,0,0,0,0,0,0.19681045413017273,0,0,0.20092862844467163,0,0,0.20373964309692383,0,0,0.19876514375209808,0,0,0.1997552067041397
subject_09:sample_0000252,9,252,1,0,0,0,0,0,0,0.19678083062171936,0,0,0.200851708650589,0,0,0.2037895768880844,0,0,0.19878679513931274,0,0,0.1997900754213333
subject_09:sample_0000253,9,253,1,0,0,0,0,0,0,0.19656409323215485,0,0,0.20064030587673187,0,0,0.20397213101387024,0,0,0.19895538687705994,0,0,0.1998670995235443
subject_09:sample_0000254,9,254,1,0,0,0,0,0,0,0.1963551640510559,0,0,0.2004014253616333,0,0,0.20425844192504883,0,0,0.19910591840744019,0,0,0.19987812638282776
subject_09:sample_0000255,9,255,1,0,0,0,0,0,0,0.19615492224693298,0,0,0.20012038946151733,0,0,0.20458991825580597,0,0,0.19926629960536957,0,0,0.19986753165721893
subject_09:sample_0000256,9,256,1,0,0,0,0,0,0,0.19603675603866577,0,0,0.1995738446712494,0,0,0.20491649210453033,0,0,0.19950801134109497,0,0,0.19996397197246552
subject_09:sample_0000257,9,257,1,0,0,0,0,0,0,0.19593290984630585,0,0,0.19925391674041748,0,0,0.2050521969795227,0,0,0.19971977174282074,0,0,0.20004019141197205
subject_09:sample_0000258,9,258,1,0,0,0,0,0,0,0.19607596099376678,0,0,0.199380025267601,0,0,0.2053077071905136,0,0,0.19885680079460144,0,0,0.20037852227687836
subject_09:sample_0000259,9,259,1,0,0,0,0,0,0,0.19647417962551117,0,0,0.1997712105512619,0,0,0.20564749836921692,0,0,0.19724152982234955,0,0,0.20086459815502167
subject_09:sample_0000260,9,260,1,0,0,0,0,0,0,0.19653840363025665,0,0,0.19999417662620544,0,0,0.2056354582309723,0,0,0.19691728055477142,0,0,0.20091378688812256
subject_09:sample_0000261,9,261,1,0,0,0,0,0,0,0.19658967852592468,0,0,0.20008140802383423,0,0,0.20554685592651367,0,0,0.1970033049583435,0,0,0.20077776908874512
subject_09:sample_0000262,9,262,1,0,0,0,0,0,0,0.1969396024942398,0,0,0.20005246996879578,0,0,0.20552705228328705,0,0,0.19686101377010345,0,0,0.20061883330345154
subject_09:sample_0000263,9,263,1,0,0,0,0,0,0,0.1972213238477707,0,0,0.1998918056488037,0,0,0.2053762525320053,0,0,0.19717417657375336,0,0,0.20033538341522217
subject_09:sample_0000264,9,264,1,0,0,0,0,0,0,0.1973748803138733,0,0,0.19940978288650513,0,0,0.2047969549894333,0,0,0.19864828884601593,0,0,0.19976918399333954
subject_09:sample_0000265,9,265,1,0,0,0,0,0,0,0.19760362803936005,0,0,0.19910971820354462,0,0,0.2041357308626175,0,0,0.19971787929534912,0,0,0.19943208992481232
subject_09:sample_0000266,9,266,1,0,0,0,0,0,0,0.19796082377433777,0,0,0.19948112964630127,0,0,0.20363929867744446,0,0,0.19959786534309387,0,0,0.19931989908218384
subject_09:sample_0000267,9,267,1,0,0,0,0,0,0,0.19820785522460938,0,0,0.19964127242565155,0,0,0.20356236398220062,0,0,0.1992226392030716,0,0,0.19936491549015045
subject_09:sample_0000268,9,268,1,0,0,0,0,0,0,0.1983156055212021,0,0,0.19959662854671478,0,0,0.20359215140342712,0,0,0.1989849954843521,0,0,0.19950968027114868
subject_09:sample_0000269,9,269,1,0,0,0,0,0,0,0.1983492374420166,0,0,0.1995251476764679,0,0,0.203621506690979,0,0,0.19884660840034485,0,0,0.19965650141239166
subject_09:sample_0000270,9,270,1,0,0,0,0,0,0,0.19838207960128784,0,0,0.1994195580482483,0,0,0.20364661514759064,0,0,0.19880424439907074,0,0,0.19974656403064728
subject_09:sample_0000271,9,271,1,0,0,0,0,0,0,0.19842411577701569,0,0,0.19932842254638672,0,0,0.20367644727230072,0,0,0.19889603555202484,0,0,0.19967395067214966
subject_09:sample_0000272,9,272,1,0,0,0,0,0,0,0.19842784106731415,0,0,0.19928188621997833,0,0,0.20369531214237213,0,0,0.19905860722064972,0,0,0.19953536987304688
subject_09:sample_0000273,9,273,1,0,0,0,0,0,0,0.19839997589588165,0,0,0.1992666870355606,0,0,0.2037019282579422,0,0,0.19924871623516083,0,0,0.1993817538022995
subject_09:sample_0000274,9,274,1,0,0,0,0,0,0,0.19842563569545746,0,0,0.19918657839298248,0,0,0.20376288890838623,0,0,0.19931574165821075,0,0,0.19930815696716309
subject_09:sample_0000275,9,275,1,0,0,0,0,0,0,0.1984483152627945,0,0,0.19890157878398895,0,0,0.20390653610229492,0,0,0.19952473044395447,0,0,0.19921784102916718
subject_09:sample_0000276,9,276,1,0,0,0,0,0,0,0.19850079715251923,0,0,0.19876162707805634,0,0,0.2039644718170166,0,0,0.19953829050064087,0,0,0.19923381507396698
subject_09:sample_0000277,9,277,1,0,0,0,0,0,0,0.19856737554073334,0,0,0.198496475815773,0,0,0.2040625661611557,0,0,0.19959749281406403,0,0,0.19927512109279633
