sample_index,subject_id_zero_based,subject_sample_index,batch_index
1594,14,1594,0
1595,14,1595,0
1596,14,1596,0
1597,14,1597,0
1598,14,1598,0
1599,14,1599,0
1600,14,1600,0
1601,14,1601,0
1602,14,1602,0
1603,14,1603,0
1604,14,1604,0
1605,14,1605,0
1606,14,1606,0
1607,14,1607,0
1608,14,1608,0
1609,14,1609,0
1610,14,1610,0
1611,14,1611,0
1612,14,1612,0
1613,14,1613,0
1614,14,1614,0
1615,14,1615,0
1616,14,1616,0
1617,14,1617,0
1618,14,1618,0
1619,14,1619,0
1620,14,1620,0
1621,14,1621,0
1622,14,1622,0
1623,14,1623,0
1624,14,1624,0
1625,14,1625,0
1626,14,1626,0
1627,14,1627,0
1628,14,1628,0
1629,14,1629,0
1630,14,1630,0
1631,14,1631,0
1632,14,1632,0
1633,14,1633,0
1634,14,1634,0
1635,14,1635,0
1636,14,1636,0
1637,14,1637,0
1638,14,1638,0
1639,14,1639,0
1640,14,1640,0
1641,14,1641,0
1642,14,1642,0
1643,14,1643,0
1644,14,1644,0
1645,14,1645,0
1646,14,1646,0
1647,14,1647,0
1648,14,1648,0
1649,14,1649,0
1650,14,1650,0
1651,14,1651,0
1652,14,1652,0
1653,14,1653,0
1654,14,1654,0
1655,14,1655,0
1656,14,1656,0
1657,14,1657,0
1658,14,1658,0
1659,14,1659,0
1660,14,1660,0
1661,14,1661,0
1662,14,1662,0
1663,14,1663,0
1664,14,1664,0
1665,14,1665,0
1666,14,1666,0
1667,14,1667,0
1668,14,1668,0
1669,14,1669,0
1670,14,1670,0
1671,14,1671,0
1672,14,1672,0
1673,14,1673,0
1674,14,1674,0
1675,14,1675,0
1676,14,1676,0
1677,14,1677,0
1678,14,1678,0
1679,14,1679,0
1680,14,1680,0
1681,14,1681,0
1682,14,1682,0
1683,14,1683,0
1684,14,1684,0
1685,14,1685,0
1686,14,1686,0
1687,14,1687,0
1688,14,1688,0
1689,14,1689,0
1690,14,1690,0
1691,14,1691,0
1692,14,1692,0
1693,14,1693,0
1694,14,1694,0
1695,14,1695,0
1696,14,1696,0
1697,14,1697,0
1698,14,1698,0
1699,14,1699,0
1700,14,1700,0
1701,14,1701,0
1702,14,1702,0
1703,14,1703,0
1704,14,1704,0
1705,14,1705,0
1706,14,1706,0
1707,14,1707,0
1708,14,1708,0
1709,14,1709,0
1710,14,1710,0
1711,14,1711,0
1712,14,1712,0
1713,14,1713,0
1714,14,1714,0
1715,14,1715,0
1716,14,1716,0
1717,14,1717,0
1718,14,1718,0
1719,14,1719,0
1720,14,1720,0
1721,14,1721,0
1722,14,1722,0
1723,14,1723,0
1724,14,1724,0
1725,14,1725,0
1726,14,1726,0
1727,14,1727,0
1728,14,1728,0
1729,14,1729,0
1730,14,1730,0
1731,14,1731,0
1732,14,1732,0
1733,14,1733,0
1734,14,1734,0
1735,14,1735,0
1736,14,1736,0
1737,14,1737,0
1738,14,1738,0
1739,14,1739,0
1740,14,1740,0
1741,14,1741,0
1742,14,1742,0
1743,14,1743,0
1744,14,1744,0
1745,14,1745,0
1746,14,1746,0
1747,14,1747,0
1748,14,1748,0
1749,14,1749,0
1750,14,1750,0
1751,14,1751,0
1752,14,1752,0
1753,14,1753,0
1754,14,1754,0
1755,14,1755,0
1756,14,1756,0
1757,14,1757,0
1758,14,1758,0
1759,14,1759,0
1760,14,1760,0
1761,14,1761,0
1762,14,1762,0
1763,14,1763,0
1764,14,1764,0
1765,14,1765,0
1766,14,1766,0
1767,14,1767,0
1768,14,1768,0
1769,14,1769,0
1770,14,1770,0
1771,14,1771,0
1772,14,1772,0
1773,14,1773,0
1774,14,1774,0
1775,14,1775,0
1776,14,1776,0
1777,14,1777,0
1778,14,1778,0
1779,14,1779,0
1780,14,1780,0
1781,14,1781,0
1782,14,1782,0
1783,14,1783,0
1784,14,1784,0
1785,14,1785,0
1786,14,1786,0
1787,14,1787,0
1788,14,1788,0
1789,14,1789,0
1790,14,1790,0
1791,14,1791,0
1792,14,1792,0
1793,14,1793,0
1794,14,1794,0
1795,14,1795,0
1796,14,1796,0
1797,14,1797,0
1798,14,1798,0
1799,14,1799,0
1800,14,1800,0
1801,14,1801,0
1802,14,1802,0
1803,14,1803,0
1804,14,1804,0
1805,14,1805,0
1806,14,1806,0
1807,14,1807,0
1808,14,1808,0
1809,14,1809,0
1810,14,1810,0
1811,14,1811,0
1812,14,1812,0
1813,14,1813,0
1814,14,1814,0
1815,14,1815,0
1816,14,1816,0
1817,14,1817,0
1818,14,1818,0
1819,14,1819,0
1820,14,1820,0
1821,14,1821,0
1822,14,1822,0
1823,14,1823,0
1824,14,1824,0
1825,14,1825,0
1826,14,1826,0
1827,14,1827,0
1828,14,1828,0
1829,14,1829,0
1830,14,1830,0
1831,14,1831,0
1832,14,1832,0
1833,14,1833,0
1834,14,1834,0
1835,14,1835,0
1836,14,1836,0
1837,14,1837,0
1838,14,1838,0
1839,14,1839,0
1840,14,1840,0
1841,14,1841,0
1842,14,1842,0
1843,14,1843,0
1844,14,1844,0
1845,14,1845,0
1846,14,1846,0
1847,14,1847,0
1848,14,1848,0
1849,14,1849,0
1850,14,1850,0
1851,14,1851,0
1852,14,1852,0
1853,14,1853,0
1854,14,1854,0
1855,14,1855,0
1856,14,1856,0
1857,14,1857,0
1858,14,1858,0
1859,14,1859,0
1860,14,1860,0
1861,14,1861,0
1862,14,1862,0
1863,14,1863,0
1864,14,1864,0
1865,14,1865,0
1866,14,1866,0
1867,14,1867,0
1868,14,1868,0
1869,14,1869,0
1870,14,1870,0
1871,14,1871,0
1872,14,1872,0
1873,14,1873,0
1874,14,1874,0
1875,14,1875,0
1876,14,1876,0
1877,14,1877,0
1878,14,1878,0
1879,14,1879,0
1880,14,1880,0
1881,14,1881,0
1882,14,1882,0
1883,14,1883,0
1884,14,1884,0
1885,14,1885,0
1886,14,1886,0
1887,14,1887,0
1888,14,1888,0
1889,14,1889,0
1890,14,1890,0
1891,14,1891,0
1892,14,1892,0
1893,14,1893,0
1894,14,1894,0
1895,14,1895,0
1896,14,1896,0
1897,14,1897,0
1898,14,1898,0
1899,14,1899,0
1900,14,1900,0
1901,14,1901,0
1902,14,1902,0
1903,14,1903,0
1904,14,1904,0
1905,14,1905,0
1906,14,1906,0
1907,14,1907,0
1908,14,1908,0
1909,14,1909,0
1910,14,1910,0
1911,14,1911,0
1912,14,1912,0
1913,14,1913,0
1914,14,1914,0
1915,14,1915,0
1916,14,1916,0
1917,14,1917,0
1918,14,1918,0
1919,14,1919,0
1920,14,1920,0
1921,14,1921,0
1922,14,1922,0
1923,14,1923,0
1924,14,1924,0
1925,14,1925,0
1926,14,1926,0
1927,14,1927,0
1928,14,1928,0
1929,14,1929,0
1930,14,1930,0
1931,14,1931,0
1932,14,1932,0
1933,14,1933,0
1934,14,1934,0
1935,14,1935,0
1936,14,1936,0
1937,14,1937,0
1938,14,1938,0
1939,14,1939,0
1940,14,1940,0
1941,14,1941,0
1942,14,1942,0
1943,14,1943,0
1944,14,1944,0
1945,14,1945,0
1946,14,1946,0
1947,14,1947,0
1948,14,1948,0
1949,14,1949,0
1950,14,1950,0
1951,14,1951,0
1952,14,1952,0
1953,14,1953,0
1954,14,1954,0
1955,14,1955,0
1956,14,1956,0
1957,14,1957,0
1958,14,1958,0
1959,14,1959,0
1960,14,1960,0
1961,14,1961,0
1962,14,1962,0
1963,14,1963,0
1964,14,1964,0
1965,14,1965,0
1966,14,1966,0
1967,14,1967,0
1968,14,1968,0
1969,14,1969,0
1970,14,1970,0
1971,14,1971,0
1972,14,1972,0
1973,14,1973,0
1974,14,1974,0
1975,14,1975,0
1976,14,1976,0
1977,14,1977,0
1978,14,1978,0
1979,14,1979,0
1980,14,1980,0
1981,14,1981,0
1982,14,1982,0
1983,14,1983,0
1984,14,1984,0
1985,14,1985,0
1986,14,1986,0
1987,14,1987,0
1988,14,1988,0
1989,14,1989,0
1990,14,1990,0
1991,14,1991,0
1992,14,1992,0
1993,14,1993,0
1994,14,1994,0
1995,14,1995,0
1996,14,1996,0
1997,14,1997,0
1998,14,1998,0
1999,14,1999,0
2000,14,2000,0
2001,14,2001,0
2002,14,2002,0
2003,14,2003,0
2004,14,2004,0
2005,14,2005,0
2006,14,2006,0
2007,14,2007,0
2008,14,2008,0
2009,14,2009,0
2010,14,2010,0
2011,14,2011,0
2012,14,2012,0
2013,14,2013,0
2014,14,2014,0
2015,14,2015,0
2016,14,2016,0
2017,14,2017,0
2018,14,2018,0
2019,14,2019,0
2020,14,2020,0
2021,14,2021,0
2022,14,2022,0
2023,14,2023,0
2024,14,2024,0
2025,14,2025,0
2026,14,2026,0
2027,14,2027,0
2028,14,2028,0
2029,14,2029,0
2030,14,2030,0
2031,14,2031,0
2032,14,2032,0
2033,14,2033,0
2034,14,2034,0
2035,14,2035,0
2036,14,2036,0
2037,14,2037,0
2038,14,2038,0
2039,14,2039,0
2040,14,2040,0
2041,14,2041,0
2042,14,2042,0
2043,14,2043,0
2044,14,2044,0
2045,14,2045,0
2046,14,2046,0
2047,14,2047,0
2048,14,2048,0
2049,14,2049,0
2050,14,2050,0
2051,14,2051,0
2052,14,2052,0
2053,14,2053,0
2054,14,2054,0
2055,14,2055,0
2056,14,2056,0
2057,14,2057,0
2058,14,2058,0
2059,14,2059,0
2060,14,2060,0
2061,14,2061,0
2062,14,2062,0
2063,14,2063,0
2064,14,2064,0
2065,14,2065,0
2066,14,2066,0
2067,14,2067,0
2068,14,2068,0
2069,14,2069,0
2070,14,2070,0
2071,14,2071,0
2072,14,2072,0
2073,14,2073,0
2074,14,2074,0
2075,14,2075,0
2076,14,2076,0
2077,14,2077,0
2078,14,2078,0
2079,14,2079,0
2080,14,2080,0
2081,14,2081,0
2082,14,2082,0
2083,14,2083,0
2084,14,2084,0
2085,14,2085,0
2086,14,2086,0
2087,14,2087,0
2088,14,2088,0
2089,14,2089,0
2090,14,2090,0
2091,14,2091,0
2092,14,2092,0
2093,14,2093,0
2094,14,2094,0
2095,14,2095,0
2096,14,2096,0
2097,14,2097,0
2098,14,2098,0
2099,14,2099,0
2100,14,2100,0
2101,14,2101,0
2102,14,2102,0
2103,14,2103,0
2104,14,2104,0
2105,14,2105,0
2106,14,2106,0
2107,14,2107,0
2108,14,2108,0
2109,14,2109,0
2110,14,2110,0
2111,14,2111,0
2112,14,2112,0
2113,14,2113,0
2114,14,2114,0
2115,14,2115,0
2116,14,2116,0
2117,14,2117,0
2118,14,2118,0
2119,14,2119,0
2120,14,2120,0
2121,14,2121,0
2122,14,2122,0
2123,14,2123,0
2124,14,2124,0
2125,14,2125,0
2126,14,2126,0
2127,14,2127,0
2128,14,2128,0
2129,14,2129,0
2130,14,2130,0
2131,14,2131,0
2132,14,2132,0
2133,14,2133,0
2134,14,2134,0
2135,14,2135,0
2136,14,2136,0
2137,14,2137,0
2138,14,2138,0
2139,14,2139,0
2140,14,2140,0
2141,14,2141,0
2142,14,2142,0
2143,14,2143,0
2144,14,2144,0
2145,14,2145,0
2146,14,2146,0
2147,14,2147,0
2148,14,2148,0
2149,14,2149,0
2150,14,2150,0
2151,14,2151,0
2152,14,2152,0
2153,14,2153,0
2154,14,2154,0
2155,14,2155,0
2156,14,2156,0
2157,14,2157,0
2158,14,2158,0
2159,14,2159,0
2160,14,2160,0
2161,14,2161,0
2162,14,2162,0
2163,14,2163,0
2164,14,2164,0
2165,14,2165,0
2166,14,2166,0
2167,14,2167,0
2168,14,2168,0
2169,14,2169,0
2170,14,2170,0
2171,14,2171,0
2172,14,2172,0
2173,14,2173,0
2174,14,2174,0
2175,14,2175,0
2176,14,2176,0
2177,14,2177,0
2178,14,2178,0
2179,14,2179,0
2180,14,2180,0
2181,14,2181,0
2182,14,2182,0
2183,14,2183,0
2184,14,2184,0
2185,14,2185,0
2186,14,2186,0
2187,14,2187,0
2188,14,2188,0
2189,14,2189,0
2190,14,2190,0
2191,14,2191,0
2192,14,2192,0
2193,14,2193,0
2194,14,2194,0
2195,14,2195,0
2196,14,2196,0
2197,14,2197,0
2198,14,2198,0
2199,14,2199,0
2200,14,2200,0
2201,14,2201,0
2202,14,2202,0
2203,14,2203,0
2204,14,2204,0
2205,14,2205,0
2206,14,2206,0
2207,14,2207,0
2208,14,2208,0
2209,14,2209,0
2210,14,2210,0
2211,14,2211,0
2212,14,2212,0
2213,14,2213,0
2214,14,2214,0
2215,14,2215,0
2216,14,2216,0
2217,14,2217,0
2218,14,2218,0
2219,14,2219,0
2220,14,2220,0
2221,14,2221,0
2222,14,2222,0
2223,14,2223,0
2224,14,2224,0
2225,14,2225,0
2226,14,2226,0
2227,14,2227,0
2228,14,2228,0
2229,14,2229,0
2230,14,2230,0
2231,14,2231,0
2232,14,2232,0
2233,14,2233,0
2234,14,2234,0
2235,14,2235,0
2236,14,2236,0
2237,14,2237,0
2238,14,2238,0
2239,14,2239,0
2240,14,2240,0
2241,14,2241,0
2242,14,2242,0
2243,14,2243,0
2244,14,2244,0
2245,14,2245,0
2246,14,2246,0
2247,14,2247,0
2248,14,2248,0
2249,14,2249,0
2250,14,2250,0
2251,14,2251,0
2252,14,2252,0
2253,14,2253,0
2254,14,2254,0
2255,14,2255,0
2256,14,2256,0
2257,14,2257,0
2258,14,2258,0
2259,14,2259,0
2260,14,2260,0
2261,14,2261,0
2262,14,2262,0
2263,14,2263,0
2264,14,2264,0
2265,14,2265,0
2266,14,2266,0
2267,14,2267,0
2268,14,2268,0
2269,14,2269,0
2270,14,2270,0
2271,14,2271,0
2272,14,2272,0
2273,14,2273,0
2274,14,2274,0
2275,14,2275,0
2276,14,2276,0
2277,14,2277,0
2278,14,2278,0
2279,14,2279,0
2280,14,2280,0
2281,14,2281,0
2282,14,2282,0
2283,14,2283,0
2284,14,2284,0
2285,14,2285,0
2286,14,2286,0
2287,14,2287,0
2288,14,2288,0
2289,14,2289,0
2290,14,2290,0
2291,14,2291,0
2292,14,2292,0
2293,14,2293,0
2294,14,2294,0
2295,14,2295,0
2296,14,2296,0
2297,14,2297,0
2298,14,2298,0
2299,14,2299,0
2300,14,2300,0
2301,14,2301,0
2302,14,2302,0
2303,14,2303,0
2304,14,2304,0
2305,14,2305,0
2306,14,2306,0
2307,14,2307,0
2308,14,2308,0
2309,14,2309,0
2310,14,2310,0
2311,14,2311,0
2312,14,2312,0
2313,14,2313,0
2314,14,2314,0
2315,14,2315,0
2316,14,2316,0
2317,14,2317,0
2318,14,2318,0
2319,14,2319,0
2320,14,2320,0
2321,14,2321,0
2322,14,2322,0
2323,14,2323,0
2324,14,2324,0
2325,14,2325,0
2326,14,2326,0
2327,14,2327,0
2328,14,2328,0
2329,14,2329,0
2330,14,2330,0
2331,14,2331,0
2332,14,2332,0
2333,14,2333,0
2334,14,2334,0
2335,14,2335,0
2336,14,2336,0
2337,14,2337,0
2338,14,2338,0
2339,14,2339,0
2340,14,2340,0
2341,14,2341,0
2342,14,2342,0
2343,14,2343,0
2344,14,2344,0
2345,14,2345,0
2346,14,2346,0
2347,14,2347,0
2348,14,2348,0
2349,14,2349,0
2350,14,2350,0
2351,14,2351,0
2352,14,2352,0
2353,14,2353,0
2354,14,2354,0
2355,14,2355,0
2356,14,2356,0
2357,14,2357,0
2358,14,2358,0
2359,14,2359,0
2360,14,2360,0
2361,14,2361,0
2362,14,2362,0
2363,14,2363,0
2364,14,2364,0
2365,14,2365,0
2366,14,2366,0
2367,14,2367,0
2368,14,2368,0
2369,14,2369,0
2370,14,2370,0
2371,14,2371,0
2372,14,2372,0
2373,14,2373,0
2374,14,2374,0
2375,14,2375,0
2376,14,2376,0
2377,14,2377,0
2378,14,2378,0
2379,14,2379,0
2380,14,2380,0
2381,14,2381,0
2382,14,2382,0
2383,14,2383,0
2384,14,2384,0
2385,14,2385,0
2386,14,2386,0
2387,14,2387,0
2388,14,2388,0
2389,14,2389,0
2390,14,2390,0
2391,14,2391,0
2392,14,2392,0
2393,14,2393,0
2394,14,2394,0
2395,14,2395,0
2396,14,2396,0
2397,14,2397,0
2398,14,2398,0
2399,14,2399,0
2400,14,2400,0
2401,14,2401,0
2402,14,2402,0
2403,14,2403,0
2404,14,2404,0
2405,14,2405,0
2406,14,2406,0
2407,14,2407,0
2408,14,2408,0
2409,14,2409,0
2410,14,2410,0
2411,14,2411,0
2412,14,2412,0
2413,14,2413,0
2414,14,2414,0
2415,14,2415,0
2416,14,2416,0
2417,14,2417,0
2418,14,2418,0
2419,14,2419,0
2420,14,2420,0
2421,14,2421,0
2422,14,2422,0
2423,14,2423,0
2424,14,2424,0
2425,14,2425,0
2426,14,2426,0
2427,14,2427,0
2428,14,2428,0
2429,14,2429,0
2430,14,2430,0
2431,14,2431,0
2432,14,2432,0
2433,14,2433,0
2434,14,2434,0
2435,14,2435,0
2436,14,2436,0
2437,14,2437,0
2438,14,2438,0
2439,14,2439,0
2440,14,2440,0
2441,14,2441,0
2442,14,2442,0
2443,14,2443,0
2444,14,2444,0
2445,14,2445,0
2446,14,2446,0
2447,14,2447,0
2448,14,2448,0
2449,14,2449,0
2450,14,2450,0
2451,14,2451,0
2452,14,2452,0
2453,14,2453,0
2454,14,2454,0
2455,14,2455,0
2456,14,2456,0
2457,14,2457,0
2458,14,2458,0
2459,14,2459,0
2460,14,2460,0
2461,14,2461,0
2462,14,2462,0
2463,14,2463,0
2464,14,2464,0
2465,14,2465,0
2466,14,2466,0
2467,14,2467,0
2468,14,2468,0
2469,14,2469,0
2470,14,2470,0
2471,14,2471,0
2472,14,2472,0
2473,14,2473,0
2474,14,2474,0
2475,14,2475,0
2476,14,2476,0
2477,14,2477,0
2478,14,2478,0
2479,14,2479,0
2480,14,2480,0
2481,14,2481,0
2482,14,2482,0
2483,14,2483,0
2484,14,2484,0
2485,14,2485,0
2486,14,2486,0
2487,14,2487,0
2488,14,2488,0
2489,14,2489,0
2490,14,2490,0
2491,14,2491,0
2492,14,2492,0
2493,14,2493,0
2494,14,2494,0
2495,14,2495,0
2496,14,2496,0
2497,14,2497,0
2498,14,2498,0
2499,14,2499,0
2500,14,2500,0
2501,14,2501,0
2502,14,2502,0
2503,14,2503,0
2504,14,2504,0
2505,14,2505,0
2506,14,2506,0
2507,14,2507,0
2508,14,2508,0
2509,14,2509,0
2510,14,2510,0
2511,14,2511,0
2512,14,2512,0
2513,14,2513,0
2514,14,2514,0
2515,14,2515,0
2516,14,2516,0
2517,14,2517,0
2518,14,2518,0
2519,14,2519,0
2520,14,2520,0
2521,14,2521,0
2522,14,2522,0
2523,14,2523,0
2524,14,2524,0
2525,14,2525,0
2526,14,2526,0
2527,14,2527,0
2528,14,2528,0
2529,14,2529,0
2530,14,2530,0
2531,14,2531,0
2532,14,2532,0
2533,14,2533,0
2534,14,2534,0
2535,14,2535,0
2536,14,2536,0
2537,14,2537,0
2538,14,2538,0
2539,14,2539,0
2540,14,2540,0
2541,14,2541,0
2542,14,2542,0
2543,14,2543,0
2544,14,2544,0
2545,14,2545,0
2546,14,2546,0
2547,14,2547,0
2548,14,2548,0
2549,14,2549,0
2550,14,2550,0
2551,14,2551,0
2552,14,2552,0
2553,14,2553,0
2554,14,2554,0
2555,14,2555,0
2556,14,2556,0
2557,14,2557,0
2558,14,2558,0
2559,14,2559,0
2560,14,2560,0
2561,14,2561,0
2562,14,2562,0
2563,14,2563,0
2564,14,2564,0
2565,14,2565,0
2566,14,2566,0
2567,14,2567,0
2568,14,2568,0
2569,14,2569,0
2570,14,2570,0
2571,14,2571,0
2572,14,2572,0
2573,14,2573,0
2574,14,2574,0
2575,14,2575,0
2576,14,2576,0
2577,14,2577,0
2578,14,2578,0
2579,14,2579,0
2580,14,2580,0
2581,14,2581,0
2582,14,2582,0
2583,14,2583,0
2584,14,2584,0
2585,14,2585,0
2586,14,2586,0
2587,14,2587,0
2588,14,2588,0
2589,14,2589,0
2590,14,2590,0
2591,14,2591,0
2592,14,2592,0
2593,14,2593,0
2594,14,2594,0
2595,14,2595,0
2596,14,2596,0
2597,14,2597,0
2598,14,2598,0
2599,14,2599,0
2600,14,2600,0
2601,14,2601,0
2602,14,2602,0
2603,14,2603,0
2604,14,2604,0
2605,14,2605,0
2606,14,2606,0
2607,14,2607,0
2608,14,2608,0
2609,14,2609,0
2610,14,2610,0
2611,14,2611,0
2612,14,2612,0
2613,14,2613,0
2614,14,2614,0
2615,14,2615,0
2616,14,2616,0
2617,14,2617,0
2618,14,2618,0
2619,14,2619,0
2620,14,2620,0
2621,14,2621,0
2622,14,2622,0
2623,14,2623,0
2624,14,2624,0
2625,14,2625,0
2626,14,2626,0
2627,14,2627,0
2628,14,2628,0
2629,14,2629,0
2630,14,2630,0
2631,14,2631,0
2632,14,2632,0
2633,14,2633,0
2634,14,2634,0
2635,14,2635,0
2636,14,2636,0
2637,14,2637,0
2638,14,2638,0
2639,14,2639,0
2640,14,2640,0
2641,14,2641,0
2642,14,2642,0
2643,14,2643,0
2644,14,2644,0
2645,14,2645,0
2646,14,2646,0
2647,14,2647,0
2648,14,2648,0
2649,14,2649,0
2650,14,2650,0
2651,14,2651,0
2652,14,2652,0
2653,14,2653,0
2654,14,2654,0
2655,14,2655,0
2656,14,2656,0
2657,14,2657,0
2658,14,2658,0
2659,14,2659,0
2660,14,2660,0
2661,14,2661,0
2662,14,2662,0
2663,14,2663,0
2664,14,2664,0
2665,14,2665,0
2666,14,2666,0
2667,14,2667,0
2668,14,2668,0
2669,14,2669,0
2670,14,2670,0
2671,14,2671,0
2672,14,2672,0
2673,14,2673,0
2674,14,2674,0
2675,14,2675,0
2676,14,2676,0
2677,14,2677,0
2678,14,2678,0
2679,14,2679,0
2680,14,2680,0
2681,14,2681,0
2682,14,2682,0
2683,14,2683,0
2684,14,2684,0
2685,14,2685,0
2686,14,2686,0
2687,14,2687,0
2688,14,2688,0
2689,14,2689,0
2690,14,2690,0
2691,14,2691,0
2692,14,2692,0
2693,14,2693,0
2694,14,2694,0
2695,14,2695,0
2696,14,2696,0
2697,14,2697,0
2698,14,2698,0
2699,14,2699,0
2700,14,2700,0
2701,14,2701,0
2702,14,2702,0
2703,14,2703,0
2704,14,2704,0
2705,14,2705,0
2706,14,2706,0
2707,14,2707,0
2708,14,2708,0
2709,14,2709,0
2710,14,2710,0
2711,14,2711,0
2712,14,2712,0
2713,14,2713,0
2714,14,2714,0
2715,14,2715,0
2716,14,2716,0
2717,14,2717,0
2718,14,2718,0
2719,14,2719,0
2720,14,2720,0
2721,14,2721,0
2722,14,2722,0
2723,14,2723,0
2724,14,2724,0
2725,14,2725,0
2726,14,2726,0
2727,14,2727,0
2728,14,2728,0
2729,14,2729,0
2730,14,2730,0
2731,14,2731,0
2732,14,2732,0
2733,14,2733,0
2734,14,2734,0
2735,14,2735,0
2736,14,2736,0
2737,14,2737,0
2738,14,2738,0
2739,14,2739,0
2740,14,2740,0
2741,14,2741,0
2742,14,2742,0
2743,14,2743,0
2744,14,2744,0
2745,14,2745,0
2746,14,2746,0
2747,14,2747,0
2748,14,2748,0
2749,14,2749,0
2750,14,2750,0
2751,14,2751,0
2752,14,2752,0
2753,14,2753,0
2754,14,2754,0
2755,14,2755,0
2756,14,2756,0
2757,14,2757,0
2758,14,2758,0
2759,14,2759,0
2760,14,2760,0
2761,14,2761,0
2762,14,2762,0
2763,14,2763,0
2764,14,2764,0
2765,14,2765,0
2766,14,2766,0
2767,14,2767,0
2768,14,2768,0
2769,14,2769,0
2770,14,2770,0
2771,14,2771,0
2772,14,2772,0
2773,14,2773,0
2774,14,2774,0
2775,14,2775,0
2776,14,2776,0
2777,14,2777,0
2778,14,2778,0
2779,14,2779,0
2780,14,2780,0
2781,14,2781,0
2782,14,2782,0
2783,14,2783,0
2784,14,2784,0
2785,14,2785,0
2786,14,2786,0
2787,14,2787,0
2788,14,2788,0
2789,14,2789,0
2790,14,2790,0
2791,14,2791,0
2792,14,2792,0
2793,14,2793,0
2794,14,2794,0
2795,14,2795,0
2796,14,2796,0
2797,14,2797,0
2798,14,2798,0
2799,14,2799,0
2800,14,2800,0
2801,14,2801,0
2802,14,2802,0
2803,14,2803,0
2804,14,2804,0
2805,14,2805,0
2806,14,2806,0
2807,14,2807,0
2808,14,2808,0
2809,14,2809,0
2810,14,2810,0
2811,14,2811,0
2812,14,2812,0
2813,14,2813,0
2814,14,2814,0
2815,14,2815,0
2816,14,2816,0
2817,14,2817,0
2818,14,2818,0
2819,14,2819,0
2820,14,2820,0
2821,14,2821,0
2822,14,2822,0
2823,14,2823,0
2824,14,2824,0
2825,14,2825,0
2826,14,2826,0
2827,14,2827,0
2828,14,2828,0
2829,14,2829,0
2830,14,2830,0
2831,14,2831,0
2832,14,2832,0
2833,14,2833,0
2834,14,2834,0
2835,14,2835,0
2836,14,2836,0
2837,14,2837,0
2838,14,2838,0
2839,14,2839,0
2840,14,2840,0
2841,14,2841,0
2842,14,2842,0
2843,14,2843,0
2844,14,2844,0
2845,14,2845,0
2846,14,2846,0
2847,14,2847,0
2848,14,2848,0
2849,14,2849,0
2850,14,2850,0
2851,14,2851,0
2852,14,2852,0
2853,14,2853,0
2854,14,2854,0
2855,14,2855,0
2856,14,2856,0
2857,14,2857,0
2858,14,2858,0
2859,14,2859,0
2860,14,2860,0
2861,14,2861,0
2862,14,2862,0
2863,14,2863,0
2864,14,2864,0
2865,14,2865,0
2866,14,2866,0
2867,14,2867,0
2868,14,2868,0
2869,14,2869,0
2870,14,2870,0
2871,14,2871,0
2872,14,2872,0
2873,14,2873,0
2874,14,2874,0
2875,14,2875,0
2876,14,2876,0
2877,14,2877,0
2878,14,2878,0
2879,14,2879,0
2880,14,2880,0
2881,14,2881,0
2882,14,2882,0
2883,14,2883,0
2884,14,2884,0
2885,14,2885,0
2886,14,2886,0
2887,14,2887,0
2888,14,2888,0
2889,14,2889,0
2890,14,2890,0
2891,14,2891,0
2892,14,2892,0
2893,14,2893,0
2894,14,2894,0
2895,14,2895,0
2896,14,2896,0
2897,14,2897,0
2898,14,2898,0
2899,14,2899,0
2900,14,2900,0
2901,14,2901,0
2902,14,2902,0
2903,14,2903,0
2904,14,2904,0
2905,14,2905,0
2906,14,2906,0
2907,14,2907,0
2908,14,2908,0
2909,14,2909,0
2910,14,2910,0
2911,14,2911,0
2912,14,2912,0
2913,14,2913,0
2914,14,2914,0
2915,14,2915,0
2916,14,2916,0
2917,14,2917,0
2918,14,2918,0
2919,14,2919,0
2920,14,2920,0
2921,14,2921,0
2922,14,2922,0
2923,14,2923,0
2924,14,2924,0
2925,14,2925,0
2926,14,2926,0
2927,14,2927,0
2928,14,2928,0
2929,14,2929,0
2930,14,2930,0
2931,14,2931,0
2932,14,2932,0
2933,14,2933,0
2934,14,2934,0
2935,14,2935,0
2936,14,2936,0
2937,14,2937,0
2938,14,2938,0
2939,14,2939,0
2940,14,2940,0
2941,14,2941,0
2942,14,2942,0
2943,14,2943,0
2944,14,2944,0
2945,14,2945,0
2946,14,2946,0
