sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000150,9,150,2,2,1,2,1,2,1,0.15640686452388763,2,1,0.3979664146900177,2,1,0.14174789190292358,2,1,0.14948442578315735,2,1,0.15439341962337494
subject_09:sample_0000151,9,151,2,2,1,2,1,2,1,0.1560463011264801,2,1,0.3969046175479889,2,1,0.14298531413078308,2,1,0.14955833554267883,2,1,0.15450447797775269
subject_09:sample_0000152,9,152,2,2,1,2,1,2,1,0.1554298847913742,2,1,0.395758718252182,2,1,0.14430247247219086,2,1,0.15036186575889587,2,1,0.15414610505104065
subject_09:sample_0000153,9,153,2,2,1,2,1,2,1,0.15494368970394135,2,1,0.3937741219997406,2,1,0.14583703875541687,2,1,0.15150615572929382,2,1,0.15393808484077454
subject_09:sample_0000154,9,154,2,2,1,2,1,2,1,0.1549486219882965,2,1,0.39172449707984924,2,1,0.14746303856372833,2,1,0.15215732157230377,2,1,0.15370558202266693
subject_09:sample_0000155,9,155,2,2,1,2,1,2,1,0.15510067343711853,2,1,0.39041659235954285,2,1,0.14915215969085693,2,1,0.1525694578886032,2,1,0.1527601182460785
subject_09:sample_0000156,9,156,2,2,1,2,1,2,1,0.1554696410894394,2,1,0.38922232389450073,2,1,0.15090468525886536,2,1,0.1526249349117279,2,1,0.151777446269989
subject_09:sample_0000157,9,157,2,2,1,2,1,2,1,0.15640313923358917,2,1,0.38554883003234863,2,1,0.1533811092376709,2,1,0.15345636010169983,2,1,0.15120956301689148
subject_09:sample_0000158,9,158,2,2,1,2,1,2,1,0.15718980133533478,2,1,0.3830791711807251,2,1,0.1551223248243332,2,1,0.15387670695781708,2,1,0.15073104202747345
subject_09:sample_0000159,9,159,2,2,1,2,1,2,1,0.15712833404541016,2,1,0.3828310966491699,2,1,0.15570001304149628,2,1,0.15339942276477814,2,1,0.1509402096271515
subject_09:sample_0000160,9,160,2,2,1,2,1,2,1,0.15701960027217865,2,1,0.3836525082588196,2,1,0.1562151163816452,2,1,0.15253810584545135,2,1,0.15057362616062164
subject_09:sample_0000161,9,161,2,2,1,2,1,2,1,0.15671098232269287,2,1,0.3857651948928833,2,1,0.15616391599178314,2,1,0.15129439532756805,2,1,0.15006455779075623
subject_09:sample_0000162,9,162,2,2,1,2,1,2,1,0.15625347197055817,2,1,0.38801321387290955,2,1,0.15586350858211517,2,1,0.15041522681713104,2,1,0.14945361018180847
subject_09:sample_0000163,9,163,2,2,1,2,1,2,1,0.15543261170387268,2,1,0.39101579785346985,2,1,0.15525519847869873,2,1,0.14987799525260925,2,1,0.14841745793819427
subject_09:sample_0000164,9,164,2,2,1,2,1,2,1,0.15446358919143677,2,1,0.3948080241680145,2,1,0.15430901944637299,2,1,0.14903774857521057,2,1,0.14738066494464874
subject_09:sample_0000165,9,165,2,2,1,2,1,2,1,0.15345822274684906,2,1,0.3993775546550751,2,1,0.15303000807762146,2,1,0.1477016806602478,2,1,0.1464315503835678
subject_09:sample_0000166,9,166,2,2,1,2,1,2,1,0.15259137749671936,2,1,0.4038665294647217,2,1,0.15177984535694122,2,1,0.14632931351661682,2,1,0.14543189108371735
subject_09:sample_0000167,9,167,2,2,1,2,1,2,1,0.1513257771730423,2,1,0.40993157029151917,2,1,0.1503668576478958,2,1,0.14416132867336273,2,1,0.14421354234218597
subject_09:sample_0000168,9,168,0,0,1,0,1,0,1,0.22023352980613708,0,1,0.23887881636619568,1,0,0.17241297662258148,1,0,0.17901982367038727,0,1,0.18945397436618805
subject_09:sample_0000169,9,169,0,0,1,0,1,0,1,0.21973343193531036,0,1,0.23845845460891724,1,0,0.1737910360097885,1,0,0.1789419800043106,0,1,0.18907415866851807
subject_09:sample_0000170,9,170,0,0,1,0,1,0,1,0.218972846865654,0,1,0.23780354857444763,1,0,0.1759006232023239,1,0,0.17879486083984375,0,1,0.18852724134922028
subject_09:sample_0000171,9,171,0,0,1,0,1,0,1,0.21841664612293243,0,1,0.23726078867912292,1,0,0.17747096717357635,1,0,0.17859569191932678,0,1,0.1882549375295639
subject_09:sample_0000172,9,172,0,0,1,0,1,0,1,0.21793918311595917,0,1,0.2366332709789276,1,0,0.1789180487394333,1,0,0.1784689724445343,0,1,0.18803954124450684
subject_09:sample_0000173,9,173,0,0,1,0,1,0,1,0.21744588017463684,0,1,0.23585006594657898,1,0,0.18050514161586761,1,0,0.17841041088104248,0,1,0.18778756260871887
subject_09:sample_0000174,9,174,0,0,1,0,1,0,1,0.21715764701366425,0,1,0.23527367413043976,1,0,0.181655153632164,1,0,0.17833183705806732,0,1,0.18758074939250946
subject_09:sample_0000175,9,175,0,0,1,0,1,0,1,0.2169393002986908,0,1,0.23446296155452728,1,0,0.1830950677394867,1,0,0.17823579907417297,0,1,0.18726591765880585
subject_09:sample_0000176,9,176,0,0,1,0,1,0,1,0.217655748128891,0,1,0.23385313153266907,1,0,0.18236318230628967,1,0,0.1782015562057495,0,1,0.18792538344860077
subject_09:sample_0000177,9,177,0,0,1,0,1,0,1,0.2186255306005478,0,1,0.23396918177604675,1,0,0.18064463138580322,1,0,0.1780681014060974,0,1,0.18869158625602722
subject_09:sample_0000178,9,178,0,0,1,0,1,0,1,0.21922667324543,0,1,0.2342415452003479,1,0,0.17960335314273834,1,0,0.17783932387828827,0,1,0.1890881359577179
subject_09:sample_0000179,9,179,0,0,1,0,1,0,1,0.21980193257331848,0,1,0.23469872772693634,1,0,0.17872381210327148,1,0,0.17738644778728485,0,1,0.18938808143138885
subject_09:sample_0000180,9,180,0,0,1,0,1,0,1,0.22022120654582977,0,1,0.23476122319698334,1,0,0.17860354483127594,1,0,0.17683260142803192,0,1,0.189580500125885
subject_09:sample_0000181,9,181,0,0,1,0,1,0,1,0.22093705832958221,0,1,0.23514142632484436,1,0,0.17760181427001953,1,0,0.17621299624443054,0,1,0.19010576605796814
subject_09:sample_0000182,9,182,0,0,1,0,1,0,1,0.22175012528896332,0,1,0.2353277951478958,1,0,0.1764967292547226,1,0,0.17558611929416656,0,1,0.1908382922410965
subject_09:sample_0000183,9,183,0,0,1,0,1,0,1,0.22229315340518951,0,1,0.23542511463165283,1,0,0.17597346007823944,1,0,0.1747833490371704,0,1,0.1915239691734314
subject_09:sample_0000184,9,184,0,0,1,0,1,0,1,0.2224731296300888,0,1,0.2352590560913086,1,0,0.17648576200008392,1,0,0.17376206815242767,0,1,0.1920190155506134
subject_09:sample_0000185,9,185,0,0,1,0,1,0,1,0.22282330691814423,0,1,0.23481546342372894,1,0,0.17690515518188477,1,0,0.172816663980484,0,1,0.19263844192028046
subject_09:sample_0000186,9,186,0,0,1,0,1,0,1,0.2234189659357071,0,1,0.23442935943603516,1,0,0.17673784494400024,1,0,0.17196741700172424,0,1,0.19344542920589447
subject_09:sample_0000187,9,187,0,0,1,0,1,0,1,0.22405602037906647,0,1,0.23361331224441528,1,0,0.17669501900672913,1,0,0.17120403051376343,0,1,0.19443067908287048
subject_09:sample_0000188,9,188,0,0,1,0,1,0,1,0.22460947930812836,0,1,0.23335009813308716,1,0,0.17637813091278076,1,0,0.17037692666053772,0,1,0.1952843815088272
subject_09:sample_0000189,9,189,0,0,1,0,1,0,1,0.2251940220594406,0,1,0.23269523680210114,1,0,0.17616592347621918,1,0,0.169771209359169,0,1,0.19617271423339844
subject_09:sample_0000190,9,190,0,0,1,0,1,0,1,0.22598575055599213,0,1,0.23166468739509583,1,0,0.17571385204792023,1,0,0.16938841342926025,0,1,0.19724632799625397
subject_09:sample_0000191,9,191,0,0,1,0,1,0,1,0.22668485343456268,0,1,0.23080021142959595,1,0,0.17515328526496887,1,0,0.16912730038166046,0,1,0.19823338091373444
subject_09:sample_0000192,9,192,0,0,1,0,1,0,1,0.22741436958312988,0,1,0.22959569096565247,1,0,0.17472386360168457,1,0,0.16899237036705017,0,1,0.19927266240119934
subject_09:sample_0000193,9,193,0,0,1,0,1,0,1,0.22812803089618683,0,1,0.2286437749862671,1,0,0.17414474487304688,1,0,0.16881994903087616,0,1,0.20026248693466187
subject_09:sample_0000194,9,194,0,0,1,0,1,0,1,0.22862665355205536,0,1,0.22808092832565308,1,0,0.17353974282741547,1,0,0.16874103248119354,0,1,0.20101065933704376
subject_09:sample_0000195,9,195,0,0,1,0,1,0,1,0.22892341017723083,0,1,0.2275516241788864,1,0,0.17330031096935272,1,0,0.16858051717281342,0,1,0.2016431987285614
subject_09:sample_0000196,9,196,0,0,1,0,1,0,1,0.22894425690174103,0,1,0.22642090916633606,1,0,0.17386943101882935,1,0,0.16873587667942047,0,1,0.2020285725593567
subject_09:sample_0000197,9,197,0,0,1,0,1,0,1,0.22893425822257996,0,1,0.225670725107193,1,0,0.1740085482597351,1,0,0.1690119057893753,0,1,0.20237362384796143
subject_09:sample_0000198,9,198,0,0,1,0,1,0,1,0.22919726371765137,0,1,0.22448432445526123,1,0,0.17412343621253967,1,0,0.1692921221256256,0,1,0.2029019296169281
subject_09:sample_0000199,9,199,0,0,1,0,1,0,1,0.22960174083709717,0,1,0.22330279648303986,1,0,0.17383524775505066,1,0,0.16975006461143494,0,1,0.20350919663906097
subject_09:sample_0000200,9,200,0,0,1,0,1,0,1,0.22971166670322418,0,1,0.22204282879829407,1,0,0.17433589696884155,1,0,0.17007283866405487,0,1,0.20383577048778534
subject_09:sample_0000201,9,201,0,0,1,0,1,0,1,0.22971147298812866,0,1,0.2209571748971939,1,0,0.17509087920188904,1,0,0.17030054330825806,0,1,0.2039390504360199
subject_09:sample_0000202,9,202,0,0,1,0,1,0,1,0.22980304062366486,0,1,0.21975398063659668,1,0,0.17564725875854492,1,0,0.17044852674007416,0,1,0.2043462097644806
subject_09:sample_0000203,9,203,0,0,1,0,1,0,1,0.2297428846359253,0,1,0.2188730090856552,1,0,0.17628556489944458,1,0,0.1705288290977478,0,1,0.2045687884092331
subject_09:sample_0000204,9,204,0,0,1,0,1,0,1,0.22900524735450745,0,1,0.2178087681531906,1,0,0.17847247421741486,1,0,0.17043007910251617,0,1,0.2042824774980545
subject_09:sample_0000205,9,205,0,0,1,0,1,0,1,0.22822441160678864,0,1,0.21707263588905334,1,0,0.18067723512649536,1,0,0.1701444834470749,0,1,0.20388029515743256
subject_09:sample_0000206,9,206,0,0,1,0,1,0,1,0.227545827627182,0,1,0.21665871143341064,1,0,0.1824018806219101,1,0,0.16992045938968658,0,1,0.20347216725349426
subject_09:sample_0000207,9,207,0,0,1,0,1,0,1,0.22705639898777008,0,1,0.21613097190856934,1,0,0.1838034838438034,1,0,0.16987286508083344,0,1,0.20313528180122375
subject_09:sample_0000208,9,208,0,0,1,0,1,0,1,0.18082454800605774,3,0,0.22023281455039978,0,1,0.200801283121109,0,1,0.1811789870262146,0,1,0.21696141362190247
subject_09:sample_0000209,9,209,0,0,1,0,1,0,1,0.18091313540935516,3,0,0.22029642760753632,0,1,0.20109139382839203,0,1,0.1810624599456787,0,1,0.21663561463356018
subject_09:sample_0000210,9,210,0,0,1,0,1,0,1,0.18094690144062042,3,0,0.2208453118801117,0,1,0.20103828608989716,0,1,0.18116123974323273,0,1,0.21600724756717682
subject_09:sample_0000211,9,211,0,0,1,0,1,0,1,0.18082325160503387,3,0,0.22188661992549896,0,1,0.200892373919487,0,1,0.1812208741903305,0,1,0.21517597138881683
subject_09:sample_0000212,9,212,0,0,1,0,1,0,1,0.18070325255393982,3,0,0.22328729927539825,0,1,0.20086447894573212,0,1,0.18113818764686584,0,1,0.21400578320026398
subject_09:sample_0000213,9,213,0,0,1,0,1,0,1,0.18051448464393616,3,0,0.22514335811138153,0,1,0.20064805448055267,0,1,0.1811060756444931,0,1,0.21258708834648132
subject_09:sample_0000214,9,214,0,0,1,0,1,0,1,0.18038029968738556,3,0,0.22698302567005157,0,1,0.2002447098493576,0,1,0.181096613407135,0,1,0.21129436790943146
subject_09:sample_0000215,9,215,0,0,1,0,1,0,1,0.1800832748413086,3,0,0.228817880153656,0,1,0.19985522329807281,0,1,0.18099111318588257,0,1,0.210251584649086
subject_09:sample_0000216,9,216,0,0,1,0,1,0,1,0.17977826297283173,3,0,0.23100067675113678,0,1,0.19947609305381775,0,1,0.18074047565460205,0,1,0.20900361239910126
subject_09:sample_0000217,9,217,0,0,1,0,1,0,1,0.17944346368312836,3,0,0.23339520394802094,0,1,0.1987171322107315,0,1,0.18034231662750244,0,1,0.2081008404493332
subject_09:sample_0000218,9,218,0,0,1,0,1,0,1,0.17894472181797028,3,0,0.2359299510717392,0,1,0.19801855087280273,0,1,0.17997553944587708,0,1,0.20713022351264954
subject_09:sample_0000219,9,219,0,0,1,0,1,0,1,0.1785021275281906,3,0,0.23798419535160065,0,1,0.19721262156963348,0,1,0.179757222533226,0,1,0.20654283463954926
subject_09:sample_0000220,9,220,0,0,1,0,1,0,1,0.17809920012950897,3,0,0.23948249220848083,0,1,0.19682422280311584,0,1,0.17960844933986664,0,1,0.20598474144935608
subject_09:sample_0000221,9,221,0,0,1,0,1,0,1,0.17748750746250153,3,0,0.2407512366771698,0,1,0.19667749106884003,0,1,0.17932599782943726,0,1,0.2057567983865738
subject_09:sample_0000222,9,222,0,0,1,0,1,0,1,0.1758441925048828,3,0,0.24021883308887482,0,1,0.19557823240756989,0,1,0.17930567264556885,0,1,0.20905207097530365
subject_09:sample_0000223,9,223,0,0,1,0,1,0,1,0.17427168786525726,3,0,0.23961390554904938,0,1,0.1944984495639801,0,1,0.17935629189014435,0,1,0.2122586965560913
subject_09:sample_0000224,9,224,0,0,1,0,1,0,1,0.17278306186199188,3,0,0.23915554583072662,0,1,0.19344033300876617,0,1,0.17925086617469788,0,1,0.21536916494369507
subject_09:sample_0000225,9,225,0,0,1,0,1,0,1,0.1713143289089203,3,0,0.23891498148441315,0,1,0.19254624843597412,0,1,0.1792345643043518,0,1,0.21798890829086304
subject_09:sample_0000226,9,226,0,0,1,0,1,0,1,0.17008452117443085,3,0,0.23878486454486847,0,1,0.19176241755485535,0,1,0.1791405826807022,0,1,0.2202267199754715
subject_09:sample_0000227,9,227,0,0,1,0,1,0,1,0.16886869072914124,3,0,0.2379073053598404,0,1,0.19154147803783417,0,1,0.17937400937080383,0,1,0.22230759263038635
subject_09:sample_0000228,9,228,0,0,1,0,1,0,1,0.16779924929141998,3,0,0.23726215958595276,0,1,0.19119936227798462,0,1,0.1796124279499054,0,1,0.22412578761577606
subject_09:sample_0000229,9,229,0,0,1,0,1,0,1,0.16679711639881134,3,0,0.23649519681930542,0,1,0.19084718823432922,0,1,0.18027172982692719,0,1,0.22558778524398804
subject_09:sample_0000230,9,230,0,0,1,0,1,0,1,0.16614070534706116,3,0,0.2357279360294342,0,1,0.1904827356338501,0,1,0.18081510066986084,0,1,0.2268325835466385
subject_09:sample_0000231,9,231,0,0,1,0,1,0,1,0.16553568840026855,3,0,0.23499372601509094,0,1,0.19020923972129822,0,1,0.18136918544769287,0,1,0.22789126634597778
subject_09:sample_0000232,9,232,0,0,1,0,1,0,1,0.16498947143554688,3,0,0.2341441512107849,0,1,0.189928337931633,0,1,0.18195557594299316,0,1,0.22898153960704803
subject_09:sample_0000233,9,233,0,0,1,0,1,0,1,0.1645471155643463,3,0,0.2335187792778015,0,1,0.1896345168352127,0,1,0.1823256015777588,0,1,0.2299729585647583
subject_09:sample_0000234,9,234,0,0,1,0,1,0,1,0.16419297456741333,3,0,0.2330574244260788,0,1,0.18921467661857605,0,1,0.18280810117721558,0,1,0.23072592914104462
subject_09:sample_0000235,9,235,0,0,1,0,1,0,1,0.16389857232570648,3,0,0.23198993504047394,0,1,0.18940503895282745,0,1,0.18319034576416016,0,1,0.23151519894599915
subject_09:sample_0000236,9,236,0,0,1,0,1,0,1,0.1636529415845871,3,0,0.23078906536102295,0,1,0.18959283828735352,0,1,0.18393196165561676,0,1,0.23203225433826447
subject_09:sample_0000237,9,237,0,0,1,0,1,0,1,0.16364255547523499,3,0,0.2294151782989502,0,1,0.18972618877887726,0,1,0.1848813146352768,0,1,0.23233386874198914
subject_09:sample_0000238,9,238,0,0,1,0,1,0,1,0.16375210881233215,3,0,0.2280375212430954,0,1,0.19018107652664185,0,1,0.1856440305709839,0,1,0.2323843240737915
subject_09:sample_0000239,9,239,0,0,1,0,1,0,1,0.16391527652740479,3,0,0.22685334086418152,0,1,0.19054800271987915,0,1,0.18632635474205017,0,1,0.23235605657100677
subject_09:sample_0000240,9,240,0,0,1,0,1,0,1,0.1642012745141983,3,0,0.22585856914520264,0,1,0.1907421052455902,0,1,0.1867300570011139,0,1,0.23246705532073975
subject_09:sample_0000241,9,241,0,0,1,0,1,0,1,0.16428253054618835,3,0,0.22532401978969574,0,1,0.19098146259784698,0,1,0.18721216917037964,0,1,0.2321987748146057
subject_09:sample_0000242,9,242,0,0,1,0,1,0,1,0.1642475128173828,3,0,0.22521793842315674,0,1,0.19145628809928894,0,1,0.1873391568660736,0,1,0.23173820972442627
subject_09:sample_0000243,9,243,0,0,1,0,1,0,1,0.16418838500976562,3,0,0.22530440986156464,0,1,0.19187062978744507,0,1,0.18735729157924652,0,1,0.23127835988998413
subject_09:sample_0000244,9,244,0,0,1,0,1,0,1,0.16422753036022186,3,0,0.22546622157096863,0,1,0.19216801226139069,0,1,0.1872127205133438,0,1,0.23092462122440338
subject_09:sample_0000245,9,245,0,0,1,0,1,0,1,0.16428421437740326,3,0,0.22544896602630615,0,1,0.19243404269218445,0,1,0.18706032633781433,0,1,0.2307715117931366
subject_09:sample_0000246,9,246,1,2,0,2,0,2,0,0.16257710754871368,2,0,0.13706010580062866,0,0,0.25994589924812317,0,0,0.2781810462474823,2,0,0.1622348576784134
subject_09:sample_0000247,9,247,1,2,0,2,0,2,0,0.162582129240036,2,0,0.13703064620494843,0,0,0.2601173520088196,2,0,0.27921274304389954,2,0,0.16105622053146362
subject_09:sample_0000248,9,248,1,2,0,2,0,2,0,0.16340555250644684,2,0,0.13734741508960724,0,0,0.2597898542881012,2,0,0.27972444891929626,2,0,0.15973179042339325
subject_09:sample_0000249,9,249,1,2,0,2,0,2,0,0.16437655687332153,2,0,0.13773368299007416,0,0,0.25915586948394775,2,0,0.2798120677471161,2,0,0.15892091393470764
subject_09:sample_0000250,9,250,1,2,0,2,0,2,0,0.1641646772623062,2,0,0.13751906156539917,0,0,0.2596220374107361,2,0,0.28124797344207764,2,0,0.1574452519416809
subject_09:sample_0000251,9,251,1,2,0,2,0,2,0,0.16394899785518646,2,0,0.1373005509376526,0,0,0.2602347731590271,2,0,0.2827529311180115,2,0,0.15576185286045074
subject_09:sample_0000252,9,252,1,2,0,2,0,2,0,0.163954958319664,2,0,0.13720187544822693,0,0,0.26057589054107666,2,0,0.2845778167247772,2,0,0.15368856489658356
subject_09:sample_0000253,9,253,1,2,0,2,0,2,0,0.1651114672422409,2,0,0.13774552941322327,0,0,0.26016515493392944,2,0,0.28532370924949646,2,0,0.15165315568447113
subject_09:sample_0000254,9,254,1,2,0,2,0,2,0,0.1653490662574768,2,0,0.1378612220287323,0,0,0.2601313889026642,2,0,0.28638988733291626,2,0,0.15026746690273285
subject_09:sample_0000255,9,255,1,2,0,2,0,2,0,0.16562297940254211,2,0,0.13822044432163239,0,0,0.25948163866996765,2,0,0.2868412435054779,2,0,0.14983275532722473
subject_09:sample_0000256,9,256,1,2,0,2,0,2,0,0.16651053726673126,2,0,0.1389331817626953,0,0,0.2580903172492981,2,0,0.2860555946826935,2,0,0.15040937066078186
subject_09:sample_0000257,9,257,1,2,0,2,0,2,0,0.16764132678508759,2,0,0.13988889753818512,0,0,0.25613459944725037,3,0,0.28437015414237976,2,0,0.15196411311626434
subject_09:sample_0000258,9,258,1,2,0,2,0,2,0,0.168312668800354,2,0,0.14071571826934814,0,0,0.2543887794017792,3,0,0.2818092703819275,2,0,0.15477263927459717
subject_09:sample_0000259,9,259,1,2,0,2,0,2,0,0.16888897120952606,2,0,0.14157213270664215,0,0,0.2526201009750366,3,0,0.2787347435951233,2,0,0.15818309783935547
subject_09:sample_0000260,9,260,1,2,0,2,0,2,0,0.1693420708179474,2,0,0.14248640835285187,0,0,0.2508770525455475,3,0,0.27555349469184875,2,0,0.1617400199174881
subject_09:sample_0000261,9,261,1,2,0,2,0,2,0,0.17021121084690094,2,0,0.14384451508522034,0,0,0.24879221618175507,3,0,0.27158576250076294,2,0,0.16556531190872192
subject_09:sample_0000262,9,262,1,2,0,2,0,2,0,0.1710161566734314,2,0,0.1453079730272293,0,0,0.24671918153762817,3,0,0.26751986145973206,2,0,0.16943582892417908
subject_09:sample_0000263,9,263,1,2,0,2,0,2,0,0.17154206335544586,2,0,0.1463521420955658,0,0,0.2449471801519394,3,0,0.26390814781188965,2,0,0.17324957251548767
subject_09:sample_0000264,9,264,1,2,0,2,0,2,0,0.17178195714950562,2,0,0.14734089374542236,0,0,0.24342229962348938,3,0,0.2604357600212097,2,0,0.1770181506872177
subject_09:sample_0000265,9,265,1,2,0,2,0,2,0,0.1720716506242752,2,0,0.14833451807498932,0,0,0.24223856627941132,3,0,0.2567688524723053,2,0,0.18058547377586365
subject_09:sample_0000266,9,266,1,2,0,2,0,2,0,0.17289556562900543,2,0,0.1497586965560913,0,0,0.24077367782592773,3,0,0.2528190612792969,2,0,0.18375205993652344
subject_09:sample_0000267,9,267,1,2,0,2,0,2,0,0.17411012947559357,2,0,0.15155641734600067,0,0,0.2391505092382431,0,0,0.24855199456214905,2,0,0.1866300106048584
subject_09:sample_0000268,9,268,1,2,0,2,0,2,0,0.17489637434482574,2,0,0.15318948030471802,0,0,0.23803956806659698,0,0,0.24453088641166687,2,0,0.1893426775932312
subject_09:sample_0000269,9,269,1,0,0,3,0,2,0,0.17592394351959229,2,0,0.1549782007932663,0,0,0.2370011955499649,0,0,0.24054846167564392,1,1,0.1915472000837326
subject_09:sample_0000270,9,270,1,0,0,3,0,2,0,0.17766080796718597,2,0,0.15710195899009705,0,0,0.23596356809139252,0,0,0.2362574338912964,1,1,0.19301524758338928
subject_09:sample_0000271,9,271,1,0,0,3,0,2,0,0.17989736795425415,2,0,0.1595475971698761,0,0,0.23497892916202545,0,0,0.23138214647769928,1,1,0.1941930055618286
subject_09:sample_0000272,9,272,1,0,0,2,0,2,0,0.18210062384605408,2,0,0.16197246313095093,0,0,0.23419272899627686,0,0,0.22707439959049225,1,1,0.19465887546539307
subject_09:sample_0000273,9,273,1,2,0,1,1,2,0,0.1835954487323761,2,0,0.16403330862522125,0,0,0.2339520901441574,1,1,0.22335924208164215,1,1,0.19505895674228668
subject_09:sample_0000274,9,274,1,2,0,1,1,2,0,0.18499913811683655,2,0,0.1660386323928833,0,0,0.23386633396148682,1,1,0.21986401081085205,1,1,0.1952308714389801
subject_09:sample_0000275,9,275,1,2,0,1,1,2,0,0.1871529370546341,2,0,0.16916143894195557,0,0,0.23362398147583008,1,1,0.21486729383468628,1,1,0.19519342482089996
subject_09:sample_0000276,9,276,1,1,1,1,1,2,0,0.18852919340133667,2,0,0.17142510414123535,0,0,0.23376989364624023,1,1,0.21160633862018585,1,1,0.1946684867143631
subject_09:sample_0000277,9,277,1,1,1,1,1,2,0,0.1899724155664444,2,0,0.17340584099292755,0,0,0.23412974178791046,1,1,0.20852765440940857,1,1,0.19396339356899261
