rule,threshold,selected_count,coverage,pseudo_label_accuracy
Consensus,0.19195738434791565,9782,0.9607149872323708,0.780924146391331
Consensus,0.1920221596956253,9781,0.9606167747004518,0.7810039873223596
Consensus,0.1926795095205307,9780,0.9605185621685327,0.7810838445807771
Consensus,0.19281713664531708,9779,0.9604203496366136,0.7811637181715921
Consensus,0.19311991333961487,9778,0.9603221371046946,0.781243608099816
Consensus,0.1931297481060028,9777,0.9602239245727755,0.7812212335072108
Consensus,0.19365762174129486,9776,0.9601257120408564,0.7813011456628478
Consensus,0.1936640441417694,9775,0.9600274995089373,0.7812787723785166
Consensus,0.19371795654296875,9774,0.9599292869770183,0.7813587067730714
Consensus,0.19411201775074005,9773,0.9598310744450992,0.7814386575258365
Consensus,0.19422905147075653,9772,0.9597328619131801,0.7815186246418339
Consensus,0.1942499428987503,9771,0.9596346493812611,0.7814962644560434
Consensus,0.19483637809753418,9770,0.959536436849342,0.7814738996929376
Consensus,0.19608092308044434,9769,0.9594382243174229,0.7814515303511107
Consensus,0.1965153068304062,9768,0.9593400117855039,0.7814291564291564
Consensus,0.1971624791622162,9767,0.9592417992535848,0.781406777925668
Consensus,0.197691410779953,9766,0.9591435867216657,0.7814867909072292
Consensus,0.19812574982643127,9765,0.9590453741897466,0.7815668202764977
Consensus,0.1986090987920761,9764,0.9589471616578276,0.781544448996313
Consensus,0.19862742722034454,9763,0.9588489491259085,0.7816245006657789
Consensus,0.19876006245613098,9762,0.9587507365939893,0.7817045687359148
Consensus,0.19943739473819733,9761,0.9586525240620704,0.7816822046921422
Consensus,0.20185591280460358,9760,0.9585543115301512,0.7817622950819673
Consensus,0.20193463563919067,9759,0.9584560989982321,0.7817399323701198
Consensus,0.20202702283859253,9758,0.9583578864663131,0.7818200450912072
Consensus,0.20210950076580048,9757,0.958259673934394,0.7817976837142564
Consensus,0.20223334431648254,9756,0.9581614614024749,0.7817753177531775
Consensus,0.2027859091758728,9755,0.9580632488705558,0.7817529472065607
Consensus,0.20283977687358856,9754,0.9579650363386368,0.7818330941152348
Consensus,0.2028549760580063,9753,0.9578668238067177,0.7819132574592433
Consensus,0.20492349565029144,9752,0.9577686112747986,0.7818908941755537
Consensus,0.20494584739208221,9751,0.9576703987428796,0.7819710798892421
Consensus,0.20511113107204437,9750,0.9575721862109605,0.7819487179487179
Consensus,0.2057253122329712,9749,0.9574739736790414,0.7820289260436968
Consensus,0.2059207558631897,9748,0.9573757611471224,0.7821091505949939
Consensus,0.20746676623821259,9747,0.9572775486152033,0.7821893916076742
Consensus,0.20817682147026062,9746,0.9571793360832842,0.7822696490868049
Consensus,0.20826835930347443,9745,0.9570811235513652,0.7823499230374551
Consensus,0.20851600170135498,9744,0.9569829110194461,0.7823275862068966
Consensus,0.20925258100032806,9743,0.956884698487527,0.7823052447911321
Consensus,0.2093438357114792,9742,0.9567864859556079,0.7823855471155821
Consensus,0.20994456112384796,9741,0.9566882734236889,0.7823632070629298
Consensus,0.20997270941734314,9740,0.9565900608917698,0.7824435318275154
Consensus,0.2101549208164215,9739,0.9564918483598507,0.7824211931409796
Consensus,0.21030293405056,9738,0.9563936358279317,0.7823988498665023
Consensus,0.21084122359752655,9737,0.9562954232960126,0.7823765020026703
Consensus,0.2109140157699585,9736,0.9561972107640935,0.7824568611339359
Consensus,0.21113920211791992,9735,0.9560989982321745,0.7824345146379045
Consensus,0.2113812267780304,9734,0.9560007857002554,0.7825148962399836
Consensus,0.2116638422012329,9733,0.9559025731683363,0.7825952943593959
Consensus,0.21203114092350006,9732,0.9558043606364172,0.7825729551993423
Consensus,0.21213766932487488,9731,0.9557061481044982,0.7826533758092693
Consensus,0.21263879537582397,9730,0.9556079355725791,0.7827338129496403
Consensus,0.21272319555282593,9729,0.95550972304066,0.7827114811388632
Consensus,0.21292999386787415,9728,0.955411510508741,0.7827919407894737
Consensus,0.21387089788913727,9727,0.9553132979768219,0.7828724169836537
Consensus,0.2145453691482544,9726,0.9552150854449027,0.7829529097265062
Consensus,0.21486258506774902,9725,0.9551168729129837,0.7829305912596402
Consensus,0.2150571197271347,9724,0.9550186603810646,0.7829082682023859
Consensus,0.21527314186096191,9723,0.9549204478491455,0.7828859405533272
Consensus,0.21528688073158264,9722,0.9548222353172264,0.7828636083110471
Consensus,0.2154150754213333,9721,0.9547240227853074,0.7829441415492233
Consensus,0.215650737285614,9720,0.9546258102533883,0.7830246913580247
Consensus,0.21583852171897888,9719,0.9545275977214692,0.7831052577425661
Consensus,0.21628180146217346,9718,0.9544293851895502,0.783082938876312
Consensus,0.21641501784324646,9717,0.9543311726576311,0.7830606154162807
Consensus,0.2182319164276123,9716,0.954232960125712,0.7831412103746398
Consensus,0.21862010657787323,9715,0.954134747593793,0.7831188883170355
Consensus,0.2186262458562851,9714,0.9540365350618739,0.7830965616635783
Consensus,0.21878156065940857,9713,0.9539383225299548,0.7830742304128487
Consensus,0.21938461065292358,9712,0.9538401099980357,0.7830518945634267
Consensus,0.2197808176279068,9711,0.9537418974661167,0.7830295541138914
Consensus,0.22133177518844604,9710,0.9536436849341976,0.7831101956745623
Consensus,0.2214604914188385,9709,0.9535454724022785,0.7830878566278711
Consensus,0.2214750200510025,9708,0.9534472598703595,0.7831685208075814
Consensus,0.22165408730506897,9707,0.9533490473384404,0.7832492016070877
Consensus,0.22188085317611694,9706,0.9532508348065213,0.7832268699773336
Consensus,0.2220500260591507,9705,0.9531526222746023,0.7833075734157651
Consensus,0.2227511703968048,9704,0.9530544097426832,0.783285243198681
Consensus,0.2227695733308792,9703,0.9529561972107641,0.7832629083788519
Consensus,0.2232069969177246,9702,0.952857984678845,0.7833436404864976
Consensus,0.2232658714056015,9701,0.952759772146926,0.7833213070817442
Consensus,0.2233809381723404,9700,0.9526615596150069,0.7834020618556701
Consensus,0.22384582459926605,9699,0.9525633470830878,0.7833797298690587
Consensus,0.2244558185338974,9698,0.9524651345511688,0.7833573932769643
Consensus,0.22449058294296265,9697,0.9523669220192497,0.7834381767556976
Consensus,0.22512631118297577,9696,0.9522687094873306,0.7834158415841584
Consensus,0.2252623438835144,9695,0.9521704969554116,0.7834966477565756
Consensus,0.22547085583209991,9694,0.9520722844234925,0.7835774706003714
Consensus,0.22605997323989868,9693,0.9519740718915733,0.7836583101207056
Consensus,0.22644716501235962,9692,0.9518758593596542,0.7836359884440776
Consensus,0.22672194242477417,9691,0.9517776468277352,0.7836136621607678
Consensus,0.22675207257270813,9690,0.9516794342958161,0.7836945304437565
Consensus,0.22690905630588531,9689,0.951581221763897,0.783775415419548
Consensus,0.22713887691497803,9688,0.951483009231978,0.7837530966143683
Consensus,0.22716054320335388,9687,0.9513847967000589,0.7837307732011974
Consensus,0.22718597948551178,9686,0.9512865841681398,0.7838116869708858
Consensus,0.22756566107273102,9685,0.9511883716362208,0.7837893649974187
Consensus,0.22782205045223236,9684,0.9510901591043017,0.7837670384138785
Consensus,0.2279210388660431,9683,0.9509919465723826,0.7838479809976246
Consensus,0.2280682921409607,9682,0.9508937340404635,0.7838256558562281
Consensus,0.22872112691402435,9681,0.9507955215085445,0.7838033261026753
Consensus,0.22889523208141327,9680,0.9506973089766254,0.7838842975206611
Consensus,0.2290855497121811,9679,0.9505990964447063,0.7839652856700072
Consensus,0.22936037182807922,9678,0.9505008839127873,0.7839429634221947
Consensus,0.2299308031797409,9677,0.9504026713808682,0.7839206365609176
Consensus,0.23037505149841309,9676,0.9503044588489491,0.7838983050847458
Consensus,0.23265279829502106,9675,0.9502062463170301,0.7839793281653746
Consensus,0.23305104672908783,9674,0.950108033785111,0.7839569981393426
Consensus,0.23347629606723785,9673,0.9500098212531919,0.78393466349633
Consensus,0.23361729085445404,9672,0.9499116087212728,0.7840157154673284
Consensus,0.2339371144771576,9671,0.9498133961893538,0.7840967842001861
Consensus,0.23483633995056152,9670,0.9497151836574347,0.7840744570837642
Consensus,0.2348404973745346,9669,0.9496169711255156,0.7841555486606682
Consensus,0.23509062826633453,9668,0.9495187585935966,0.7842366570128259
Consensus,0.23548127710819244,9667,0.9494205460616775,0.7842143374366402
Consensus,0.23548336327075958,9666,0.9493223335297584,0.7841920132422926
Consensus,0.23614946007728577,9665,0.9492241209978394,0.7842731505431971
Consensus,0.2362194061279297,9664,0.9491259084659203,0.7842508278145696
Consensus,0.23636531829833984,9663,0.9490276959340012,0.7843319879954466
Consensus,0.23657366633415222,9662,0.948929483402082,0.7843096667356655
Consensus,0.23675918579101562,9661,0.9488312708701631,0.784287340854984
Consensus,0.23710380494594574,9660,0.948733058338244,0.784368530020704
Consensus,0.23876449465751648,9659,0.9486348458063248,0.7843462056113469
Consensus,0.23886384069919586,9658,0.9485366332744058,0.7844274176848208
Consensus,0.2389136552810669,9657,0.9484384207424867,0.7844050947499224
Consensus,0.23911331593990326,9656,0.9483402082105676,0.7843827671913836
Consensus,0.23917937278747559,9655,0.9482419956786486,0.784360435007768
Consensus,0.23939962685108185,9654,0.9481437831467295,0.7843380981976383
Consensus,0.2395421415567398,9653,0.9480455706148104,0.7843157567595566
Consensus,0.23978576064109802,9652,0.9479473580828913,0.7842934106920846
Consensus,0.240386500954628,9651,0.9478491455509723,0.784271059993783
Consensus,0.24041064083576202,9650,0.9477509330190532,0.7843523316062176
Consensus,0.24053676426410675,9649,0.9476527204871341,0.7843299823815939
Consensus,0.2406807541847229,9648,0.9475545079552151,0.7844112769485904
Consensus,0.24088844656944275,9647,0.947456295423296,0.7843889292007878
Consensus,0.24098576605319977,9646,0.9473580828913769,0.7844702467343977
Consensus,0.2412729412317276,9645,0.9472598703594579,0.784447900466563
Consensus,0.2414036989212036,9644,0.9471616578275388,0.7845292409788469
Consensus,0.24239417910575867,9643,0.9470634452956197,0.7845068961941305
Consensus,0.24312715232372284,9642,0.9469652327637006,0.7845882596971583
Consensus,0.24330666661262512,9641,0.9468670202317816,0.78466964007883
Consensus,0.2438640594482422,9640,0.9467688076998625,0.7847510373443983
Consensus,0.24399161338806152,9639,0.9466705951679434,0.7848324514991182
Consensus,0.24448257684707642,9638,0.9465723826360244,0.7849138825482466
Consensus,0.24467261135578156,9637,0.9464741701041053,0.7849953304970426
Consensus,0.2449444830417633,9636,0.9463759575721862,0.7849730178497302
Consensus,0.24495485424995422,9635,0.9462777450402672,0.7849507005708355
Consensus,0.24497757852077484,9634,0.9461795325083481,0.7850321777039652
Consensus,0.2451259344816208,9633,0.946081319976429,0.7851136717533479
Consensus,0.24518193304538727,9632,0.94598310744451,0.7851951827242525
Consensus,0.2454727441072464,9631,0.9458848949125909,0.7852767106219499
Consensus,0.2454734742641449,9630,0.9457866823806718,0.7852544132917965
Consensus,0.24550487101078033,9629,0.9456884698487527,0.7852321113303562
Consensus,0.24567003548145294,9628,0.9455902573168337,0.7853136684669714
Consensus,0.2457243800163269,9627,0.9454920447849146,0.7853952425470032
Consensus,0.24580131471157074,9626,0.9453938322529954,0.7854768335757324
Consensus,0.24593494832515717,9625,0.9452956197210765,0.7855584415584416
Consensus,0.24653801321983337,9624,0.9451974071891573,0.7856400665004156
Consensus,0.24716556072235107,9623,0.9450991946572382,0.7856177907097579
Consensus,0.2472420483827591,9622,0.9450009821253192,0.7855955102889213
Consensus,0.2472819685935974,9621,0.9449027695934001,0.7855732252364619
Consensus,0.24732379615306854,9620,0.944804557061481,0.7856548856548856
Consensus,0.2475040704011917,9619,0.9447063445295619,0.7856326021415948
Consensus,0.2476503998041153,9618,0.9446081319976429,0.7857142857142857
Consensus,0.24774444103240967,9617,0.9445099194657238,0.7857959862743059
Consensus,0.24780866503715515,9616,0.9444117069338047,0.7858777038269551
Consensus,0.24805396795272827,9615,0.9443134944018857,0.7859594383775351
Consensus,0.2483970671892166,9614,0.9442152818699666,0.7859371749531933
Consensus,0.24839875102043152,9613,0.9441170693380475,0.7859149068969105
Consensus,0.24843986332416534,9612,0.9440188568061285,0.7859966708281315
Consensus,0.24844211339950562,9611,0.9439206442742094,0.7859744043283737
Consensus,0.2484574019908905,9610,0.9438224317422903,0.785952133194589
Consensus,0.248513326048851,9609,0.9437242192103712,0.786033926527214
Consensus,0.24856063723564148,9608,0.9436260066784522,0.7861157368859284
Consensus,0.24889354407787323,9607,0.9435277941465331,0.7860934735088998
Consensus,0.24894340336322784,9606,0.943429581614614,0.7861753070997294
Consensus,0.24896806478500366,9605,0.943331369082695,0.7862571577303488
Consensus,0.2491871565580368,9604,0.9432331565507759,0.786234902124115
Consensus,0.2493269443511963,9603,0.9431349440188568,0.7863167760074976
Consensus,0.24943391978740692,9602,0.9430367314869378,0.7862945219745886
Consensus,0.24944117665290833,9601,0.9429385189550187,0.786376419123008
Consensus,0.24949991703033447,9600,0.9428403064230996,0.7863541666666667
Consensus,0.24961984157562256,9599,0.9427420938911805,0.786331909573914
Consensus,0.24970528483390808,9598,0.9426438813592615,0.7863096478433007
Consensus,0.24996617436408997,9597,0.9425456688273424,0.7862873814733771
Consensus,0.25016549229621887,9596,0.9424474562954233,0.7863693205502292
Consensus,0.25018638372421265,9595,0.9423492437635043,0.7863470557582074
Consensus,0.25024038553237915,9594,0.9422510312315852,0.7863247863247863
Consensus,0.2507861256599426,9593,0.942152818699666,0.7863025122485146
Consensus,0.25085243582725525,9592,0.942054606167747,0.78628023352794
Consensus,0.25109320878982544,9591,0.941956393635828,0.7862579501616098
Consensus,0.2515609860420227,9590,0.9418581811039088,0.786339937434828
Consensus,0.2515867054462433,9589,0.9417599685719897,0.786421941808322
Consensus,0.2516452968120575,9588,0.9416617560400707,0.7863996662494785
Consensus,0.25170910358428955,9587,0.9415635435081516,0.7863773860436007
Consensus,0.25188568234443665,9586,0.9414653309762325,0.7863551011892344
Consensus,0.25188788771629333,9585,0.9413671184443135,0.7863328116849244
Consensus,0.25207391381263733,9584,0.9412689059123944,0.7863105175292153
Consensus,0.2523327171802521,9583,0.9411706933804753,0.7862882187206511
Consensus,0.25255006551742554,9582,0.9410724808485563,0.786265915257775
Consensus,0.252740740776062,9581,0.9409742683166372,0.7862436071391296
Consensus,0.2529595196247101,9580,0.9408760557847181,0.7862212943632568
Consensus,0.25327128171920776,9579,0.940777843252799,0.7861989769286982
Consensus,0.2534891366958618,9578,0.94067963072088,0.7861766548339946
Consensus,0.2538825571537018,9577,0.9405814181889609,0.7861543280776861
Consensus,0.2564011216163635,9576,0.9404832056570418,0.7861319966583125
Consensus,0.25738033652305603,9575,0.9403849931251228,0.7861096605744126
Consensus,0.2586284279823303,9574,0.9402867805932037,0.7860873198245247
