sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000150,14,150,2,2,1,2,1,2,1,0.19716313481330872,2,1,0.20828334987163544,2,1,0.19816854596138,2,1,0.20319874584674835,2,1,0.19318529963493347
subject_14:sample_0000151,14,151,2,2,1,2,1,2,1,0.19672615826129913,2,1,0.20977601408958435,2,1,0.1985447257757187,2,1,0.2023131251335144,2,1,0.19263902306556702
subject_14:sample_0000152,14,152,2,2,1,2,1,2,1,0.19562304019927979,2,1,0.2123471200466156,2,1,0.1990039348602295,2,1,0.20116911828517914,2,1,0.19185586273670197
subject_14:sample_0000153,14,153,2,2,1,2,1,2,1,0.1942935436964035,2,1,0.21565313637256622,2,1,0.19992494583129883,2,1,0.1994577944278717,2,1,0.19066961109638214
subject_14:sample_0000154,14,154,2,2,1,2,1,2,1,0.19189143180847168,2,1,0.22073523700237274,2,1,0.2022797018289566,2,1,0.19599351286888123,2,1,0.18909919261932373
subject_14:sample_0000155,14,155,2,2,1,2,1,2,1,0.1868564486503601,2,1,0.22614195942878723,2,1,0.20656859874725342,2,1,0.19158557057380676,2,1,0.18884654343128204
subject_14:sample_0000156,14,156,2,2,1,2,1,2,1,0.1854681372642517,2,1,0.22703324258327484,2,1,0.20764070749282837,2,1,0.19074422121047974,2,1,0.18911270797252655
subject_14:sample_0000157,14,157,2,2,1,2,1,2,1,0.18566128611564636,2,1,0.2267698347568512,2,1,0.20743992924690247,2,1,0.191120907664299,2,1,0.18900713324546814
subject_14:sample_0000158,14,158,2,2,1,2,1,2,1,0.1852606236934662,2,1,0.226906418800354,2,1,0.2077856808900833,2,1,0.19118724763393402,2,1,0.18885906040668488
subject_14:sample_0000159,14,159,2,2,1,2,1,2,1,0.1863122135400772,2,1,0.2255924791097641,2,1,0.2070484161376953,2,1,0.19226479530334473,2,1,0.18878118693828583
subject_14:sample_0000160,14,160,2,2,1,2,1,2,1,0.18857435882091522,2,1,0.22303681075572968,2,1,0.20487825572490692,2,1,0.19503383338451385,2,1,0.1884758323431015
subject_14:sample_0000161,14,161,2,2,1,2,1,2,1,0.18959179520606995,2,1,0.21964024007320404,2,1,0.2033296674489975,2,1,0.19846956431865692,2,1,0.18896785378456116
subject_14:sample_0000162,14,162,2,2,1,2,1,2,1,0.18945114314556122,2,1,0.2167220562696457,2,1,0.20301809906959534,2,1,0.20052792131900787,2,1,0.19027987122535706
subject_14:sample_0000163,14,163,2,2,1,2,1,2,1,0.18944133818149567,2,1,0.2136886864900589,2,1,0.20330949127674103,2,1,0.2012147158384323,2,1,0.19234482944011688
subject_14:sample_0000164,14,164,2,2,1,2,1,2,1,0.1899278163909912,2,1,0.21214552223682404,2,1,0.20383216440677643,2,1,0.20052006840705872,2,1,0.1935735046863556
subject_14:sample_0000165,14,165,2,2,1,2,1,2,1,0.1905071884393692,2,1,0.21110084652900696,2,1,0.2041032612323761,2,1,0.20008689165115356,2,1,0.194200798869133
subject_14:sample_0000166,14,166,2,2,1,2,1,2,1,0.19151270389556885,2,1,0.2097303569316864,2,1,0.20411424338817596,2,1,0.19986435770988464,2,1,0.19477736949920654
subject_14:sample_0000167,14,167,2,2,1,2,1,2,1,0.19278587400913239,2,1,0.20840664207935333,2,1,0.20417536795139313,2,1,0.19955405592918396,2,1,0.19507715106010437
subject_14:sample_0000168,14,168,2,2,1,2,1,2,1,0.19333882629871368,2,1,0.20768216252326965,2,1,0.2043553590774536,2,1,0.19931679964065552,2,1,0.19530588388442993
subject_14:sample_0000169,14,169,2,2,1,2,1,2,1,0.19346603751182556,2,1,0.2078186273574829,2,1,0.2048109620809555,2,1,0.19875222444534302,2,1,0.19515123963356018
subject_14:sample_0000170,14,170,2,2,1,2,1,2,1,0.19350504875183105,2,1,0.2081226110458374,2,1,0.20535948872566223,2,1,0.19812440872192383,2,1,0.19488753378391266
subject_14:sample_0000171,14,171,2,2,1,2,1,2,1,0.19064658880233765,2,1,0.20980234444141388,2,1,0.20621240139007568,2,1,0.19823230803012848,2,1,0.1951054483652115
subject_14:sample_0000172,14,172,2,2,1,2,1,2,1,0.1878730058670044,2,1,0.21132870018482208,2,1,0.2070237100124359,2,1,0.1985081285238266,2,1,0.19526547193527222
subject_14:sample_0000173,14,173,2,2,1,2,1,2,1,0.18494507670402527,2,1,0.2131228893995285,2,1,0.20806767046451569,2,1,0.19861742854118347,2,1,0.19524599611759186
subject_14:sample_0000174,14,174,2,2,1,2,1,2,1,0.18239876627922058,2,1,0.21433117985725403,2,1,0.20913587510585785,2,1,0.19866472482681274,2,1,0.1954685002565384
subject_14:sample_0000175,14,175,2,2,1,2,1,2,1,0.18003514409065247,2,1,0.21512138843536377,2,1,0.21012359857559204,2,1,0.19892355799674988,2,1,0.19579534232616425
subject_14:sample_0000176,14,176,2,2,1,2,1,2,1,0.17908665537834167,2,1,0.21500055491924286,2,1,0.21050186455249786,2,1,0.19913306832313538,2,1,0.1962769478559494
subject_14:sample_0000177,14,177,2,2,1,2,1,2,1,0.17769230902194977,2,1,0.214802086353302,2,1,0.21102741360664368,2,1,0.19933219254016876,2,1,0.19714505970478058
subject_14:sample_0000178,14,178,2,2,1,2,1,2,1,0.17900756001472473,2,1,0.21364186704158783,2,1,0.21103796362876892,2,1,0.1994621753692627,2,1,0.1968494951725006
subject_14:sample_0000179,14,179,2,2,1,2,1,2,1,0.1800525039434433,2,1,0.21270661056041718,2,1,0.21108096837997437,2,1,0.19954834878444672,2,1,0.19661059975624084
subject_14:sample_0000180,14,180,2,2,1,2,1,2,1,0.18128985166549683,2,1,0.21171888709068298,2,1,0.21096040308475494,2,1,0.19966882467269897,2,1,0.1963610202074051
subject_14:sample_0000181,14,181,2,2,1,2,1,2,1,0.1818380504846573,2,1,0.2110644280910492,2,1,0.21097728610038757,2,1,0.19980138540267944,2,1,0.1963178813457489
subject_14:sample_0000182,14,182,2,2,1,2,1,2,1,0.1812591850757599,2,1,0.2108887881040573,2,1,0.2118748426437378,2,1,0.19971761107444763,2,1,0.1962585598230362
subject_14:sample_0000183,14,183,2,2,1,2,1,2,1,0.18167710304260254,2,1,0.21033474802970886,2,1,0.2122098207473755,2,1,0.19971880316734314,2,1,0.19605852663516998
subject_14:sample_0000184,14,184,2,2,1,2,1,2,1,0.18193358182907104,2,1,0.2097175121307373,2,1,0.21243827044963837,2,1,0.19986627995967865,2,1,0.1960434466600418
subject_14:sample_0000185,14,185,2,2,1,2,1,2,1,0.17976456880569458,2,1,0.20991891622543335,2,1,0.21444088220596313,2,1,0.19910383224487305,2,1,0.19677075743675232
subject_14:sample_0000186,14,186,2,2,1,2,1,2,1,0.17602907121181488,2,1,0.2122676968574524,2,1,0.21615086495876312,2,1,0.19829992949962616,2,1,0.19725139439105988
subject_14:sample_0000187,14,187,2,2,1,2,1,2,1,0.17180097103118896,2,1,0.2150970995426178,2,1,0.2158653438091278,2,1,0.19997762143611908,2,1,0.19725799560546875
subject_14:sample_0000188,14,188,2,2,1,2,1,2,1,0.16870267689228058,2,1,0.21625292301177979,2,1,0.21429838240146637,2,1,0.204482302069664,2,1,0.19626279175281525
subject_14:sample_0000189,14,189,2,2,1,2,1,1,0,0.17036199569702148,2,1,0.21356941759586334,2,1,0.21021990478038788,2,1,0.2115265429019928,2,1,0.19432121515274048
subject_14:sample_0000190,14,190,2,2,1,2,1,1,0,0.17393158376216888,2,1,0.211186945438385,2,1,0.2086830884218216,2,1,0.21157069504261017,2,1,0.19462674856185913
subject_14:sample_0000191,14,191,2,2,1,2,1,1,0,0.17300280928611755,2,1,0.21277588605880737,2,1,0.20920445024967194,2,1,0.20981603860855103,2,1,0.1951999068260193
subject_14:sample_0000192,14,192,2,2,1,2,1,2,1,0.17851728200912476,2,1,0.2132086306810379,2,1,0.20622369647026062,2,1,0.20710283517837524,2,1,0.19494658708572388
subject_14:sample_0000193,14,193,2,2,1,2,1,2,1,0.18235242366790771,2,1,0.2132778763771057,2,1,0.20331759750843048,2,1,0.20499196648597717,2,1,0.19605910778045654
subject_14:sample_0000194,14,194,2,2,1,2,1,2,1,0.187656432390213,2,1,0.21191717684268951,2,1,0.1998107135295868,2,1,0.20264731347560883,2,1,0.19796739518642426
subject_14:sample_0000195,14,195,2,2,1,2,1,2,1,0.1887800097465515,2,1,0.21198822557926178,2,1,0.19892153143882751,2,1,0.2007947415113449,2,1,0.19951453804969788
subject_14:sample_0000196,14,196,2,2,1,2,1,2,1,0.18760991096496582,2,1,0.21357254683971405,2,1,0.20046444237232208,2,1,0.19322845339775085,2,1,0.20512373745441437
subject_14:sample_0000197,14,197,2,2,1,2,1,2,1,0.18533577024936676,2,1,0.21905682981014252,2,1,0.20109762251377106,2,1,0.1839843988418579,2,1,0.21052439510822296
subject_14:sample_0000198,14,198,2,2,1,2,1,2,1,0.17769679427146912,2,1,0.2332056164741516,2,1,0.20418959856033325,1,0,0.16467070579528809,2,1,0.22023627161979675
subject_14:sample_0000199,14,199,2,2,1,2,1,1,0,0.17368632555007935,2,1,0.24312685430049896,2,1,0.20309865474700928,1,0,0.15688219666481018,2,1,0.22320504486560822
subject_14:sample_0000200,14,200,2,2,1,2,1,1,0,0.17439278960227966,2,1,0.2500876784324646,2,1,0.20127366483211517,1,0,0.15107326209545135,2,1,0.223171666264534
subject_14:sample_0000201,14,201,2,2,1,2,1,2,1,0.1780940294265747,2,1,0.25358691811561584,2,1,0.19954177737236023,1,0,0.1472017467021942,2,1,0.2215745598077774
subject_14:sample_0000202,14,202,2,2,1,2,1,1,0,0.1755622774362564,2,1,0.2589609920978546,2,1,0.1980714648962021,1,0,0.1451643854379654,2,1,0.2222399264574051
subject_14:sample_0000203,14,203,2,2,1,2,1,1,0,0.17508788406848907,2,1,0.2623975872993469,2,1,0.19645603001117706,1,0,0.1436755657196045,2,1,0.22238200902938843
subject_14:sample_0000204,14,204,2,2,1,1,0,1,0,0.16843993961811066,2,1,0.26908254623413086,2,1,0.19138388335704803,1,0,0.14496780931949615,2,1,0.2261248528957367
subject_14:sample_0000205,14,205,2,2,1,1,0,1,0,0.16007255017757416,2,1,0.2722512483596802,1,0,0.18894854187965393,1,0,0.1480228155851364,2,1,0.2307039350271225
subject_14:sample_0000206,14,206,2,2,1,1,0,1,0,0.15705859661102295,2,1,0.2733786106109619,1,0,0.18911336362361908,1,0,0.14857074618339539,2,1,0.23187769949436188
subject_14:sample_0000207,14,207,2,2,1,1,0,1,0,0.15570701658725739,2,1,0.2739875316619873,1,0,0.18908116221427917,1,0,0.14870251715183258,2,1,0.23252077400684357
subject_14:sample_0000208,14,208,2,2,1,1,0,1,0,0.15494650602340698,2,1,0.2713909447193146,1,0,0.18984295427799225,1,0,0.15052714943885803,2,1,0.2332913875579834
subject_14:sample_0000209,14,209,2,2,1,1,0,1,0,0.15692874789237976,2,1,0.2657700479030609,1,0,0.19008155167102814,1,0,0.15351058542728424,2,1,0.23370817303657532
subject_14:sample_0000210,14,210,2,2,1,1,0,1,0,0.16094666719436646,2,1,0.2571758031845093,1,0,0.19144190847873688,1,0,0.1577083170413971,2,1,0.23272624611854553
subject_14:sample_0000211,14,211,2,1,0,1,0,1,0,0.17102432250976562,1,0,0.24018150568008423,1,0,0.19123902916908264,1,0,0.1676659733057022,1,0,0.22988826036453247
subject_14:sample_0000212,14,212,2,1,0,1,0,1,0,0.1757104992866516,1,0,0.23785020411014557,1,0,0.18720445036888123,1,0,0.17222560942173004,1,0,0.22700826823711395
subject_14:sample_0000213,14,213,2,1,0,1,0,1,0,0.17908580601215363,1,0,0.23673388361930847,1,0,0.1872093826532364,1,0,0.17549431324005127,1,0,0.22147555649280548
subject_14:sample_0000214,14,214,2,1,0,1,0,1,0,0.17980313301086426,1,0,0.2396133840084076,1,0,0.18608732521533966,1,0,0.17615732550621033,1,0,0.21833790838718414
subject_14:sample_0000215,14,215,2,1,0,1,0,1,0,0.18127959966659546,1,0,0.23895643651485443,1,0,0.1839243322610855,1,0,0.17751742899417877,1,0,0.21832126379013062
subject_14:sample_0000216,14,216,2,1,0,1,0,1,0,0.1818956434726715,1,0,0.23310762643814087,1,0,0.18046440184116364,1,0,0.17801646888256073,1,0,0.22651495039463043
subject_14:sample_0000217,14,217,2,1,0,1,0,1,0,0.18148431181907654,1,0,0.2285454422235489,1,0,0.17850258946418762,1,0,0.17766554653644562,1,0,0.23380117118358612
subject_14:sample_0000218,14,218,2,1,0,1,0,1,0,0.18068696558475494,1,0,0.22963868081569672,1,0,0.17736569046974182,1,0,0.176966592669487,1,0,0.2353411316871643
subject_14:sample_0000219,14,219,2,1,0,1,0,1,0,0.17954139411449432,1,0,0.229270800948143,1,0,0.176094651222229,1,0,0.17619852721691132,1,0,0.23889371752738953
subject_14:sample_0000220,14,220,2,1,0,1,0,1,0,0.17843331396579742,1,0,0.22898168861865997,1,0,0.17510169744491577,1,0,0.17561064660549164,1,0,0.2418716549873352
subject_14:sample_0000221,14,221,2,1,0,1,0,1,0,0.17823611199855804,1,0,0.22830830514431,1,0,0.175065815448761,1,0,0.1756681501865387,0,0,0.24272063374519348
subject_14:sample_0000222,14,222,2,1,0,1,0,1,0,0.1782536506652832,1,0,0.22843241691589355,1,0,0.17492768168449402,1,0,0.17545169591903687,0,0,0.24293352663516998
subject_14:sample_0000223,14,223,2,1,0,1,0,1,0,0.17867644131183624,1,0,0.2273687869310379,1,0,0.17511045932769775,1,0,0.17555725574493408,0,0,0.2432861179113388
subject_14:sample_0000224,14,224,2,1,0,1,0,1,0,0.17958500981330872,1,0,0.22421817481517792,1,0,0.17584574222564697,1,0,0.1761692762374878,0,0,0.2441808581352234
subject_14:sample_0000225,14,225,2,1,0,1,0,1,0,0.18171924352645874,1,0,0.21637919545173645,1,0,0.17770841717720032,1,0,0.1778504103422165,0,0,0.2463417500257492
subject_14:sample_0000226,14,226,2,1,0,1,0,1,0,0.1827656328678131,1,0,0.21282881498336792,1,0,0.17857769131660461,1,0,0.1785580813884735,0,0,0.24726879596710205
subject_14:sample_0000227,14,227,2,1,0,1,0,1,0,0.18468008935451508,1,0,0.20635300874710083,1,0,0.18026471138000488,1,0,0.18008661270141602,0,0,0.2486146092414856
subject_14:sample_0000228,14,228,2,1,0,1,0,1,0,0.1853075921535492,1,0,0.2051239013671875,1,0,0.1807151883840561,1,0,0.18043340742588043,0,0,0.24841897189617157
subject_14:sample_0000229,14,229,2,1,0,1,0,1,0,0.1846396028995514,1,0,0.20758335292339325,1,0,0.18006998300552368,1,0,0.17964798212051392,0,0,0.24805814027786255
subject_14:sample_0000230,14,230,2,1,0,1,0,1,0,0.18396776914596558,1,0,0.20979070663452148,1,0,0.17924563586711884,1,0,0.1789388805627823,0,0,0.2480560839176178
subject_14:sample_0000231,14,231,2,1,0,1,0,1,0,0.18429449200630188,1,0,0.20903120934963226,1,0,0.17933706939220428,1,0,0.17918181419372559,0,0,0.2481544464826584
subject_14:sample_0000232,14,232,2,1,0,1,0,1,0,0.1852465718984604,1,0,0.20623430609703064,1,0,0.18033774197101593,1,0,0.17999152839183807,0,0,0.2481888383626938
subject_14:sample_0000233,14,233,2,1,0,1,0,1,0,0.18556711077690125,1,0,0.2051287442445755,1,0,0.18087299168109894,1,0,0.18020214140415192,0,0,0.248228058218956
subject_14:sample_0000234,14,234,2,1,0,1,0,1,0,0.18590040504932404,1,0,0.20386862754821777,1,0,0.18128208816051483,1,0,0.18045848608016968,0,0,0.2484894096851349
subject_14:sample_0000235,14,235,1,2,0,2,0,2,0,0.21444761753082275,2,0,0.19535046815872192,2,0,0.19087812304496765,2,0,0.2019985318183899,2,0,0.19732435047626495
subject_14:sample_0000236,14,236,1,2,0,2,0,2,0,0.21425437927246094,2,0,0.19533927738666534,2,0,0.1910470575094223,2,0,0.20209987461566925,2,0,0.19725844264030457
subject_14:sample_0000237,14,237,1,2,0,2,0,2,0,0.21375761926174164,2,0,0.19538578391075134,2,0,0.19133545458316803,2,0,0.20233356952667236,2,0,0.19718657433986664
subject_14:sample_0000238,14,238,1,2,0,2,0,2,0,0.21302060782909393,2,0,0.19578012824058533,2,0,0.1917526125907898,2,0,0.20232896506786346,2,0,0.1971167027950287
subject_14:sample_0000239,14,239,1,2,0,2,0,2,0,0.21221542358398438,2,0,0.19633996486663818,2,0,0.19213032722473145,2,0,0.202224001288414,2,0,0.19708934426307678
subject_14:sample_0000240,14,240,1,2,0,2,0,2,0,0.21125470101833344,2,0,0.19718635082244873,2,0,0.19250397384166718,2,0,0.20197245478630066,2,0,0.19708161056041718
subject_14:sample_0000241,14,241,1,2,0,2,0,2,0,0.2100670337677002,2,0,0.19838833808898926,2,0,0.19277767837047577,2,0,0.20141321420669556,2,0,0.19735273718833923
subject_14:sample_0000242,14,242,1,2,0,2,0,2,0,0.20881620049476624,2,0,0.1997024267911911,2,0,0.1929219365119934,2,0,0.2007463127374649,2,0,0.19781216979026794
subject_14:sample_0000243,14,243,1,2,0,2,0,2,0,0.20785364508628845,2,0,0.20095159113407135,2,0,0.19291988015174866,2,0,0.20024323463439941,2,0,0.19803071022033691
subject_14:sample_0000244,14,244,1,2,0,2,0,2,0,0.2071627378463745,2,0,0.20198644697666168,2,0,0.19270163774490356,2,0,0.20004193484783173,2,0,0.19810627400875092
subject_14:sample_0000245,14,245,1,2,0,2,0,2,0,0.2066251039505005,2,0,0.20262427628040314,2,0,0.19242224097251892,2,0,0.20010529458522797,2,0,0.19822220504283905
subject_14:sample_0000246,14,246,1,2,0,2,0,2,0,0.20620137453079224,2,0,0.2026435285806656,2,0,0.19230598211288452,2,0,0.20038996636867523,2,0,0.1984582096338272
subject_14:sample_0000247,14,247,1,2,0,2,0,2,0,0.20584484934806824,2,0,0.2024693340063095,2,0,0.1923063099384308,2,0,0.20070667564868927,2,0,0.1986718475818634
subject_14:sample_0000248,14,248,1,2,0,2,0,2,0,0.20553046464920044,2,0,0.20204764604568481,2,0,0.1922599971294403,2,0,0.201112762093544,2,0,0.19904817640781403
subject_14:sample_0000249,14,249,1,2,0,2,0,2,0,0.2052389532327652,2,0,0.20144599676132202,2,0,0.19217312335968018,2,0,0.20156832039356232,2,0,0.19957271218299866
subject_14:sample_0000250,14,250,1,2,0,2,0,2,0,0.20523180067539215,2,0,0.2008550614118576,2,0,0.1918247491121292,2,0,0.20195917785167694,2,0,0.2001282125711441
subject_14:sample_0000251,14,251,1,2,0,2,0,2,0,0.2052472084760666,2,0,0.20044872164726257,2,0,0.19146384298801422,2,0,0.20288710296154022,2,0,0.19995224475860596
subject_14:sample_0000252,14,252,1,2,0,2,0,2,0,0.2040635496377945,2,0,0.2009994089603424,2,0,0.1915130764245987,2,0,0.2046675682067871,2,0,0.1987553834915161
subject_14:sample_0000253,14,253,1,2,0,2,0,2,0,0.1987835317850113,2,0,0.203049436211586,2,0,0.19109785556793213,2,0,0.20812810957431793,2,0,0.19894014298915863
subject_14:sample_0000254,14,254,1,2,0,2,0,2,0,0.2007201462984085,2,0,0.20125293731689453,2,0,0.1860472410917282,2,0,0.20910975337028503,2,0,0.20286902785301208
subject_14:sample_0000255,14,255,1,2,0,2,0,2,0,0.2019311785697937,2,0,0.1959751844406128,2,0,0.18168599903583527,2,0,0.2049582302570343,2,0,0.2154485136270523
subject_14:sample_0000256,14,256,1,2,0,2,0,2,0,0.19519872963428497,2,0,0.1947891116142273,2,0,0.18119028210639954,2,0,0.19802190363407135,2,0,0.23079895973205566
subject_14:sample_0000257,14,257,1,2,0,2,0,2,0,0.17050279676914215,2,0,0.18606455624103546,2,0,0.185184046626091,2,0,0.20205143094062805,2,0,0.2561962604522705
subject_14:sample_0000258,14,258,1,2,0,2,0,1,1,0.15049603581428528,1,1,0.15330307185649872,2,0,0.1954631805419922,2,0,0.21321019530296326,2,0,0.28752657771110535
subject_14:sample_0000259,14,259,1,2,0,2,0,1,1,0.1443611979484558,1,1,0.1449737697839737,2,0,0.1988532543182373,2,0,0.21302618086338043,2,0,0.2987845838069916
subject_14:sample_0000260,14,260,1,2,0,1,1,1,1,0.15371283888816833,1,1,0.15243571996688843,1,1,0.18934878706932068,2,0,0.2099434733390808,2,0,0.2945582866668701
subject_14:sample_0000261,14,261,1,1,1,1,1,1,1,0.17615973949432373,1,1,0.1743500530719757,1,1,0.19357512891292572,1,1,0.22107623517513275,1,1,0.23483788967132568
subject_14:sample_0000262,14,262,1,1,1,1,1,1,1,0.189773827791214,1,1,0.1888982504606247,1,1,0.18905150890350342,1,1,0.2179652750492096,1,1,0.21431022882461548
subject_14:sample_0000263,14,263,1,1,1,1,1,1,1,0.19770939648151398,1,1,0.19971612095832825,1,1,0.19160223007202148,1,1,0.19972482323646545,1,1,0.21124649047851562
subject_14:sample_0000264,14,264,1,1,1,1,1,1,1,0.19742660224437714,1,1,0.2008173167705536,1,1,0.19211100041866302,1,1,0.19874051213264465,1,1,0.21090364456176758
subject_14:sample_0000265,14,265,1,1,1,1,1,1,1,0.19579453766345978,1,1,0.20123188197612762,1,1,0.19358594715595245,1,1,0.1967816799879074,1,1,0.2126050591468811
subject_14:sample_0000266,14,266,1,1,1,1,1,1,1,0.19467319548130035,1,1,0.19965071976184845,1,1,0.19432851672172546,1,1,0.19615055620670319,1,1,0.21519604325294495
subject_14:sample_0000267,14,267,1,1,1,1,1,1,1,0.19616049528121948,1,1,0.19908343255519867,1,1,0.19308358430862427,1,1,0.1965121179819107,1,1,0.2151593714952469
subject_14:sample_0000268,14,268,1,1,1,1,1,1,1,0.19763129949569702,1,1,0.19909338653087616,1,1,0.1917189359664917,1,1,0.19679871201515198,1,1,0.21475668251514435
subject_14:sample_0000269,14,269,1,1,1,1,1,1,1,0.20065142214298248,1,1,0.20085322856903076,1,1,0.19179090857505798,1,1,0.19812974333763123,1,1,0.20857375860214233
subject_14:sample_0000270,14,270,1,1,1,1,1,1,1,0.20120471715927124,1,1,0.2013871669769287,1,1,0.19197599589824677,1,1,0.19844837486743927,1,1,0.20698274672031403
subject_14:sample_0000271,14,271,1,1,1,1,1,1,1,0.20095057785511017,1,1,0.20159684121608734,1,1,0.19213280081748962,1,1,0.19831156730651855,1,1,0.2070072442293167
subject_14:sample_0000272,14,272,1,1,1,1,1,1,1,0.20260263979434967,1,1,0.2033877670764923,1,1,0.1928374469280243,1,1,0.19949772953987122,1,1,0.20167341828346252
subject_14:sample_0000273,14,273,1,1,1,1,1,1,1,0.20318642258644104,1,1,0.20430099964141846,1,1,0.19325697422027588,1,1,0.19947566092014313,1,1,0.1997789740562439
subject_14:sample_0000274,14,274,1,1,1,1,1,1,1,0.20360533893108368,1,1,0.20448406040668488,1,1,0.1942121833562851,1,1,0.19929249584674835,1,1,0.1984049379825592
subject_14:sample_0000275,14,275,1,1,1,1,1,1,1,0.20369982719421387,1,1,0.2043958157300949,1,1,0.19531619548797607,1,1,0.19920039176940918,1,1,0.1973867565393448
