sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000100,9,100,1,0,0,0,0,0.9946495890617371,0.9900766611099243,0.9776604175567627,1.0,0.9905622601509094,1,0,0,0.20670780539512634,0,0,0.17589019238948822,0,0,0.2122318148612976,0,0,0.2046463042497635,0,0,0.20052294433116913
subject_09:sample_0000101,9,101,1,0,0,0,0,0.993582010269165,0.9880579113960266,0.9740162491798401,1.0,0.988867461681366,1,0,0,0.2073553502559662,0,0,0.18148665130138397,0,0,0.2081386297941208,0,0,0.2024959772825241,0,0,0.20052242279052734
subject_09:sample_0000102,9,102,1,0,0,0,0,0.9963904619216919,0.9937357306480408,0.9837403893470764,1.0,0.9934482574462891,1,0,0,0.21529003977775574,0,0,0.17403684556484222,0,0,0.2095603495836258,0,0,0.20925471186637878,0,0,0.19185705482959747
subject_09:sample_0000103,9,103,1,0,0,0,0,0.9982540011405945,0.9971593618392944,0.9911919832229614,1.0,0.9966458678245544,1,0,0,0.21682420372962952,0,0,0.17041347920894623,0,0,0.2172878235578537,0,0,0.20504936575889587,0,0,0.1904241144657135
subject_09:sample_0000104,9,104,1,0,0,0,0,0.9982047080993652,0.9971415996551514,0.9910039305686951,1.0,0.9965817928314209,1,0,0,0.22075316309928894,0,0,0.1717761605978012,0,0,0.2170502245426178,0,0,0.20381280779838562,0,0,0.18660669028759003
subject_09:sample_0000105,9,105,1,0,0,0,0,0.9984868168830872,0.9974050521850586,0.9923367500305176,1.0,0.9970529675483704,1,0,0,0.22027280926704407,0,0,0.16455335915088654,0,0,0.2300465852022171,0,0,0.2045556604862213,0,0,0.1805705726146698
subject_09:sample_0000106,9,106,1,0,0,0,0,0.998757004737854,0.9978400468826294,0.9935379028320312,1.0,0.9975307583808899,1,0,0,0.2111888825893402,0,0,0.1695888787508011,0,0,0.23687531054019928,0,0,0.19653478264808655,0,0,0.18581116199493408
subject_09:sample_0000107,9,107,1,0,0,0,0,0.9987683296203613,0.9978677034378052,0.993583083152771,1.0,0.9975518584251404,1,0,0,0.2053699940443039,0,0,0.17151814699172974,0,0,0.2422478348016739,0,0,0.19578255712985992,0,0,0.18508048355579376
subject_09:sample_0000108,9,108,1,0,0,0,0,0.9988160133361816,0.9980483055114746,0.9937497973442078,1.0,0.9976507425308228,1,0,0,0.20059338212013245,0,0,0.17331744730472565,0,0,0.24718095362186432,0,0,0.1950560063123703,0,0,0.18385128676891327
subject_09:sample_0000109,9,109,1,0,0,0,0,0.9987526535987854,0.9979954361915588,0.9934194087982178,1.0,0.9975388646125793,1,0,0,0.1798250824213028,0,0,0.175765722990036,0,0,0.2602985203266144,0,0,0.1986820548772812,0,0,0.18542765080928802
subject_09:sample_0000110,9,110,1,0,0,0,0,0.9986937046051025,0.9978972673416138,0.9931797385215759,1.0,0.9974393248558044,1,0,0,0.17603003978729248,0,0,0.17730221152305603,0,0,0.2581740617752075,0,0,0.20183800160884857,0,0,0.186654731631279
subject_09:sample_0000111,9,111,1,0,0,0,0,0.9986326694488525,0.9978221654891968,0.9928772449493408,1.0,0.9973294138908386,1,0,0,0.16864222288131714,0,0,0.1797942817211151,0,0,0.2618252635002136,0,0,0.20284128189086914,0,0,0.18689601123332977
subject_09:sample_0000112,9,112,1,0,0,0,0,0.9984874129295349,0.9975658059120178,0.9922810196876526,1.0,0.9970793128013611,1,0,0,0.16637806594371796,0,0,0.17897403240203857,0,0,0.2632157802581787,0,0,0.20983244478702545,0,0,0.1815987080335617
subject_09:sample_0000113,9,113,1,0,0,0,0,0.998479962348938,0.9975336790084839,0.9922575950622559,1.0,0.9970635175704956,1,0,0,0.17377711832523346,0,0,0.1800694614648819,0,0,0.25653356313705444,0,0,0.2073015421628952,0,0,0.18231742084026337
subject_09:sample_0000114,9,114,1,0,0,0,0,0.9986295700073242,0.9977952241897583,0.9929097294807434,1.0,0.9973300695419312,1,0,0,0.17964783310890198,0,0,0.17614901065826416,0,0,0.2562878131866455,0,0,0.20459021627902985,0,0,0.1833241879940033
subject_09:sample_0000115,9,115,1,0,0,0,0,0.9986404180526733,0.9977522492408752,0.9929873943328857,1.0,0.997341513633728,1,0,0,0.17091330885887146,0,0,0.16910934448242188,0,0,0.25019344687461853,0,0,0.23225559294223785,0,0,0.1775273084640503
subject_09:sample_0000116,9,116,1,0,0,0,0,0.9986617565155029,0.9978247880935669,0.9930744171142578,1.0,0.9973868131637573,1,0,0,0.1763460487127304,0,0,0.1665094494819641,0,0,0.2411273717880249,0,0,0.24213971197605133,0,0,0.17387649416923523
subject_09:sample_0000117,9,117,1,0,0,0,0,0.9986869692802429,0.9978862404823303,0.9931904673576355,1.0,0.9974376559257507,1,0,0,0.19843950867652893,0,0,0.16600653529167175,0,0,0.22654135525226593,0,0,0.2362830936908722,0,0,0.1727284938097
subject_09:sample_0000118,9,118,1,0,0,0,0,0.9986890554428101,0.9978772401809692,0.9932035803794861,1.0,0.9974392056465149,1,0,0,0.21120886504650116,0,0,0.1588628739118576,0,0,0.21783971786499023,0,0,0.24552053213119507,0,0,0.16656699776649475
subject_09:sample_0000119,9,119,1,0,0,0,0,0.9986032247543335,0.9977930784225464,0.9928075075149536,1.0,0.9972972273826599,1,0,0,0.20953115820884705,0,0,0.1612534523010254,0,0,0.21268583834171295,0,0,0.24771365523338318,0,0,0.16881497204303741
subject_09:sample_0000120,9,120,1,0,0,0,0,0.9983446598052979,0.9975069761276245,0.9916471838951111,1.0,0.996869683265686,1,0,0,0.21181350946426392,0,0,0.16323359310626984,0,0,0.21351446211338043,0,0,0.24081775546073914,0,0,0.17061971127986908
subject_09:sample_0000121,9,121,1,0,0,0,0,0.9975308775901794,0.9957529306411743,0.9883216619491577,1.0,0.995391845703125,1,0,0,0.22955872118473053,0,0,0.16544851660728455,0,0,0.20311778783798218,0,0,0.23143327236175537,0,0,0.17044062912464142
subject_09:sample_0000122,9,122,1,0,0,0,0,0.9948543310165405,0.990186333656311,0.9789202213287354,1.0,0.9909595251083374,1,0,0,0.23527657985687256,0,0,0.16697822511196136,0,0,0.19895413517951965,0,0,0.22635525465011597,0,0,0.17243482172489166
subject_09:sample_0000123,9,123,1,0,0,0,0,0.9963331818580627,0.9932094812393188,0.9839575290679932,1.0,0.9933571815490723,1,0,0,0.2370808869600296,0,0,0.16461466252803802,0,0,0.20445849001407623,0,0,0.2213316559791565,0,0,0.17251332104206085
subject_09:sample_0000124,9,124,1,0,0,0,0,0.9814839363098145,0.9635321497917175,0.9410921335220337,1.0,0.9712821245193481,1,0,0,0.24334201216697693,0,0,0.17054352164268494,0,0,0.1967020481824875,0,0,0.21643097698688507,0,0,0.1729804128408432
subject_09:sample_0000125,9,125,1,0,0,0,0,0.9940200448036194,0.9886749386787415,0.975986897945404,1.0,0.9896306991577148,1,0,0,0.24113909900188446,0,0,0.16894221305847168,0,0,0.2056300938129425,0,0,0.21185973286628723,0,0,0.1724279522895813
subject_09:sample_0000126,9,126,1,0,0,0,0,0.9877384901046753,0.9762184023857117,0.9571080803871155,1.0,0.9801385998725891,1,0,0,0.23620015382766724,0,0,0.1774170994758606,0,0,0.1986645609140396,0,0,0.2096143662929535,0,0,0.17810291051864624
subject_09:sample_0000127,9,127,1,0,0,0,0,0.9835636615753174,0.9677960872650146,0.9461423754692078,1.0,0.9741721153259277,1,0,0,0.24180647730827332,0,0,0.17520904541015625,0,0,0.19627903401851654,0,0,0.21417759358882904,0,0,0.17252688109874725
subject_09:sample_0000128,9,128,1,0,0,0,0,0.9895381331443787,0.9800475239753723,0.9618668556213379,1.0,0.9827627539634705,1,0,0,0.23908399045467377,0,0,0.17666037380695343,0,0,0.1969614326953888,0,0,0.2140941619873047,0,0,0.17319907248020172
subject_09:sample_0000129,9,129,1,0,0,0,0,0.8549892902374268,0.7106896638870239,0.7399681210517883,0.800000011920929,0.7744366526603699,1,1,1,0.2536427080631256,0,0,0.1751435399055481,0,0,0.19329680502414703,0,0,0.20626786351203918,0,0,0.17164815962314606
subject_09:sample_0000130,9,130,1,0,0,0,0,0.987894594669342,0.9765588641166687,0.9575150609016418,1.0,0.9803669452667236,1,0,0,0.23589643836021423,0,0,0.17309825122356415,0,0,0.1990673691034317,0,0,0.21933476626873016,0,0,0.17260225117206573
subject_09:sample_0000131,9,131,1,0,0,0,0,0.9978183507919312,0.9966417551040649,0.9893882870674133,1.0,0.995954155921936,1,0,0,0.20010952651500702,0,0,0.17964310944080353,0,0,0.20887170732021332,0,0,0.23879630863666534,0,0,0.172578364610672
subject_09:sample_0000132,9,132,1,0,0,0,0,0.9979274272918701,0.9965513944625854,0.9899177551269531,1.0,0.9960920214653015,1,0,0,0.1788153052330017,0,0,0.1766383796930313,0,0,0.22197505831718445,0,0,0.25159752368927,0,0,0.1709728240966797
subject_09:sample_0000133,9,133,1,0,0,0,0,0.9975948929786682,0.9960771799087524,0.9884966611862183,1.0,0.9955328702926636,1,0,0,0.18519553542137146,0,0,0.1832810640335083,0,0,0.22306786477565765,0,0,0.232889324426651,0,0,0.1755652129650116
subject_09:sample_0000134,9,134,1,0,0,0,0,0.997667670249939,0.9963535666465759,0.9887591600418091,1.0,0.9956861734390259,1,0,0,0.19680607318878174,0,0,0.18110761046409607,0,0,0.21846862137317657,0,0,0.22536972165107727,0,0,0.17824696004390717
subject_09:sample_0000135,9,135,1,0,0,0,0,0.9972940683364868,0.9958704113960266,0.9872007369995117,1.0,0.9950796961784363,1,0,0,0.19373241066932678,0,0,0.18445898592472076,0,0,0.2238909751176834,0,0,0.21655206382274628,0,0,0.1813645362854004
subject_09:sample_0000136,9,136,1,0,0,0,0,0.9974105954170227,0.9960260987281799,0.9876814484596252,1.0,0.9952688217163086,1,0,0,0.20259088277816772,0,0,0.17441006004810333,0,0,0.2248571366071701,0,0,0.2188718169927597,0,0,0.17926912009716034
subject_09:sample_0000137,9,137,1,0,0,0,0,0.9970008730888367,0.9952539801597595,0.9860290288925171,1.0,0.99455726146698,1,0,0,0.20266583561897278,0,0,0.16864709556102753,0,0,0.23166093230247498,0,0,0.21771790087223053,0,0,0.1793072372674942
subject_09:sample_0000138,9,138,1,0,0,0,0,0.9962551593780518,0.9941917657852173,0.9830557703971863,1.0,0.9933555722236633,1,0,0,0.21278832852840424,0,0,0.17188400030136108,0,0,0.2211916297674179,0,0,0.20735666155815125,0,0,0.18677838146686554
subject_09:sample_0000139,9,139,1,0,0,0,0,0.9936276078224182,0.9895098209381104,0.97343909740448,1.0,0.9890953302383423,1,0,0,0.21711406111717224,0,0,0.17138414084911346,0,0,0.21844767034053802,0,0,0.20826388895511627,0,0,0.18478931486606598
subject_09:sample_0000140,9,140,1,0,0,0,0,0.9582856893539429,0.922730565071106,0.8814187049865723,1.0,0.9395892024040222,1,0,0,0.23096759617328644,0,0,0.1979861855506897,0,0,0.20308758318424225,0,0,0.18594364821910858,0,0,0.18201403319835663
subject_09:sample_0000141,9,141,1,0,0,0,0,0.8708766102790833,0.7468838691711426,0.7475341558456421,1.0,0.835045576095581,1,0,0,0.2374977469444275,0,0,0.192869171500206,0,0,0.20189598202705383,0,0,0.18849696218967438,0,0,0.1792392134666443
subject_09:sample_0000142,9,142,1,0,0,0,0,0.962186872959137,0.9281098246574402,0.8924167156219482,1.0,0.9448363780975342,1,0,0,0.2313784509897232,0,0,0.19477130472660065,0,0,0.20295292139053345,0,0,0.19132666289806366,0,0,0.17956961691379547
subject_09:sample_0000143,9,143,1,0,0,0,0,0.9668592810630798,0.9361873865127563,0.9041186571121216,1.0,0.9511255621910095,1,0,0,0.23339174687862396,0,0,0.18624700605869293,0,0,0.20354177057743073,0,0,0.1981789618730545,0,0,0.17863960564136505
subject_09:sample_0000144,9,144,1,0,0,0,0,0.9857779741287231,0.9728631377220154,0.9509016275405884,1.0,0.9772183299064636,1,0,0,0.2366994023323059,0,0,0.1684427708387375,0,0,0.20879200100898743,0,0,0.20480579137802124,0,0,0.18125902116298676
subject_09:sample_0000145,9,145,1,0,0,0,0,0.7987728118896484,0.6012006998062134,0.67656010389328,0.800000011920929,0.7140190601348877,1,1,1,0.2315744161605835,0,0,0.18791230022907257,0,0,0.2025955617427826,0,0,0.19450132548809052,0,0,0.18341536819934845
subject_09:sample_0000146,9,146,1,0,0,0,0,0.745363712310791,0.49291670322418213,0.6395846605300903,0.800000011920929,0.6584646701812744,1,1,1,0.24798281490802765,0,0,0.1794884353876114,0,0,0.203308567404747,0,0,0.19082273542881012,0,0,0.1783965528011322
subject_09:sample_0000147,9,147,1,0,0,0,0,0.7575534582138062,0.5198547840118408,0.6412173509597778,0.800000011920929,0.6704210638999939,1,1,1,0.23525577783584595,0,0,0.18110284209251404,0,0,0.20783467590808868,0,0,0.1929175853729248,0,0,0.18288815021514893
subject_09:sample_0000148,9,148,1,0,0,0,0,0.7763569355010986,0.5538359880447388,0.6651303768157959,0.800000011920929,0.6916077733039856,1,1,1,0.236704021692276,0,0,0.17669928073883057,0,0,0.20989732444286346,0,0,0.19374346733093262,0,0,0.18295499682426453
subject_09:sample_0000149,9,149,1,0,0,0,0,0.791050136089325,0.5829178094863892,0.677924394607544,0.800000011920929,0.7071648240089417,1,1,1,0.24207621812820435,0,0,0.17742545902729034,0,0,0.21088868379592896,0,0,0.19098110496997833,0,0,0.17862750589847565
subject_09:sample_0000150,9,150,1,0,0,0,0,0.842100977897644,0.6853393912315369,0.7243766784667969,0.800000011920929,0.7604681253433228,1,1,1,0.2360965460538864,0,0,0.18060503900051117,0,0,0.2100532203912735,0,0,0.1933397501707077,0,0,0.1799044907093048
subject_09:sample_0000151,9,151,1,0,0,0,0,0.8936038613319397,0.7939192652702332,0.773654043674469,1.0,0.8607301712036133,1,0,0,0.21306177973747253,0,0,0.191487118601799,0,0,0.21722525358200073,0,0,0.18743817508220673,0,0,0.190786674618721
subject_09:sample_0000152,9,152,1,0,0,0,0,0.9012072086334229,0.8054185509681702,0.7908599376678467,1.0,0.8704352378845215,1,0,0,0.2063024640083313,0,0,0.2025507092475891,0,0,0.2135198712348938,0,0,0.18747574090957642,0,0,0.19015030562877655
subject_09:sample_0000153,9,153,1,0,0,0,0,0.8930565118789673,0.7893052101135254,0.7790974378585815,1.0,0.8608528971672058,1,0,0,0.20674927532672882,0,0,0.20039285719394684,0,0,0.21667934954166412,0,0,0.18465375900268555,0,0,0.19152377545833588
subject_09:sample_0000154,9,154,1,0,0,0,0,0.9641869068145752,0.931498646736145,0.8960663676261902,1.0,0.9471546411514282,1,0,0,0.20616726577281952,0,0,0.2042096108198166,0,0,0.2124961018562317,0,0,0.19262447953224182,0,0,0.18450160324573517
subject_09:sample_0000155,9,155,1,0,0,0,0,0.9834668040275574,0.9693058133125305,0.9423654675483704,1.0,0.9735538959503174,1,0,0,0.21186773478984833,0,0,0.19409114122390747,0,0,0.21461977064609528,0,0,0.19722245633602142,0,0,0.1821979433298111
subject_09:sample_0000156,9,156,1,0,0,0,0,0.97376948595047,0.9499756097793579,0.9187607169151306,1.0,0.9601581692695618,1,0,0,0.20617009699344635,0,0,0.20120280981063843,0,0,0.21409307420253754,0,0,0.19247561693191528,0,0,0.186057448387146
subject_09:sample_0000157,9,157,1,0,0,0,0,0.9793239235877991,0.9597733616828918,0.9344691038131714,1.0,0.9680884480476379,1,0,0,0.21135178208351135,0,0,0.20740363001823425,0,0,0.20905378460884094,0,0,0.18914739787578583,0,0,0.1830424964427948
subject_09:sample_0000158,9,158,1,0,0,0,0,0.9908484816551208,0.9831134080886841,0.9649724960327148,1.0,0.9846490621566772,1,0,0,0.20873300731182098,0,0,0.21605120599269867,0,0,0.2075526863336563,0,0,0.18543003499507904,0,0,0.18223215639591217
subject_09:sample_0000159,9,159,1,0,0,0,0,0.9929338097572327,0.9867814183235168,0.971897542476654,1.0,0.987848699092865,1,0,0,0.21296116709709167,0,0,0.20714876055717468,0,0,0.20871536433696747,0,0,0.1924172043800354,0,0,0.17875660955905914
subject_09:sample_0000160,9,160,1,0,0,0,0,0.9975523948669434,0.9956443309783936,0.9884783625602722,1.0,0.9954095482826233,1,0,0,0.216324120759964,0,0,0.18206360936164856,0,0,0.219832181930542,0,0,0.2073202133178711,0,0,0.17445890605449677
subject_09:sample_0000161,9,161,1,0,0,0,0,0.9978026747703552,0.996343195438385,0.9893715977668762,1.0,0.995871365070343,1,0,0,0.216810405254364,0,0,0.17569738626480103,0,0,0.22632479667663574,0,0,0.20371271669864655,0,0,0.17745372653007507
subject_09:sample_0000162,9,162,1,0,0,0,0,0.9842336177825928,0.9696048498153687,0.9470333456993103,1.0,0.9750223159790039,1,0,0,0.22112955152988434,0,0,0.19432125985622406,0,0,0.2090960294008255,0,0,0.19405609369277954,0,0,0.18139614164829254
subject_09:sample_0000163,9,163,1,0,0,0,0,0.9975377917289734,0.9962723851203918,0.9881387948989868,1.0,0.9954772591590881,1,0,0,0.2093258500099182,0,0,0.20446226000785828,0,0,0.20809151232242584,0,0,0.1996850222349167,0,0,0.17843446135520935
subject_09:sample_0000164,9,164,1,0,0,0,0,0.9980118870735168,0.9968923330307007,0.9901170134544373,1.0,0.9962483048439026,1,0,0,0.20632067322731018,0,0,0.20027102530002594,0,0,0.20979683101177216,0,0,0.20512613654136658,0,0,0.17848435044288635
subject_09:sample_0000165,9,165,1,0,0,0,0,0.9972271919250488,0.9951632618904114,0.9871013164520264,1.0,0.9948613047599792,1,0,0,0.20568232238292694,0,0,0.20176762342453003,0,0,0.20847263932228088,0,0,0.20121148228645325,0,0,0.1828649938106537
subject_09:sample_0000166,9,166,1,0,0,0,0,0.9973111152648926,0.9954474568367004,0.9872500896453857,1.0,0.9949907660484314,1,0,0,0.20413009822368622,0,0,0.2111373394727707,0,0,0.20645099878311157,0,0,0.19596892595291138,0,0,0.18231163918972015
subject_09:sample_0000167,9,167,1,0,0,0,0,0.998037576675415,0.9967337846755981,0.9901877045631409,1.0,0.9962329864501953,1,0,0,0.2016521841287613,0,0,0.20427045226097107,0,0,0.21082518994808197,0,0,0.20352515578269958,0,0,0.1797260046005249
subject_09:sample_0000168,9,168,3,1,0,1,0,0.5403531193733215,0.08164656162261963,0.5671137571334839,0.4000000059604645,0.3162907361984253,0,2,0,0.1532454490661621,2,0,0.18254393339157104,1,0,0.28187763690948486,1,0,0.25529980659484863,2,0,0.12703222036361694
subject_09:sample_0000169,9,169,3,1,0,1,0,0.5374399423599243,0.0757373571395874,0.5671513676643372,0.4000000059604645,0.3099915087223053,0,2,0,0.15090495347976685,2,0,0.18927985429763794,1,0,0.27863234281539917,1,0,0.2541657090187073,2,0,0.12701618671417236
subject_09:sample_0000170,9,170,3,1,0,1,0,0.5449720621109009,0.09107133746147156,0.5668998956680298,0.4000000059604645,0.32570961117744446,0,2,0,0.153561532497406,2,0,0.18699601292610168,1,0,0.2836505174636841,1,0,0.25230246782302856,2,0,0.12348849326372147
subject_09:sample_0000171,9,171,3,1,0,1,0,0.5566771030426025,0.11420959234237671,0.5694288015365601,0.4000000059604645,0.34689760208129883,0,2,0,0.13956278562545776,2,0,0.1995985060930252,1,0,0.28569495677948,1,0,0.25420647859573364,2,0,0.1209363043308258
subject_09:sample_0000172,9,172,3,1,0,1,0,0.5447911620140076,0.09002405405044556,0.5696085691452026,0.4000000059604645,0.3251294493675232,0,2,0,0.14407789707183838,2,0,0.18383120000362396,1,0,0.28342583775520325,1,0,0.2600473463535309,2,0,0.12861678004264832
subject_09:sample_0000173,9,173,3,1,0,1,0,0.5200486183166504,0.041245877742767334,0.5647609829902649,0.4000000059604645,0.2638379633426666,0,2,0,0.18088214099407196,2,0,0.1851350963115692,1,0,0.25978511571884155,1,0,0.2445848435163498,2,0,0.1296117901802063
subject_09:sample_0000174,9,174,3,1,0,1,0,0.5214412808418274,0.04394298791885376,0.5651500821113586,0.4000000059604645,0.2682746946811676,0,2,0,0.18601490557193756,2,0,0.19008061289787292,1,0,0.24981045722961426,1,0,0.2393101304769516,2,0,0.13478296995162964
subject_09:sample_0000175,9,175,3,1,0,1,0,0.7068135738372803,0.4144989848136902,0.6203708648681641,0.6000000238418579,0.5746557116508484,0,2,0,0.17249032855033875,1,0,0.21991679072380066,1,0,0.2444981038570404,1,0,0.23514583706855774,2,0,0.12794798612594604
subject_09:sample_0000176,9,176,3,1,0,1,0,0.6938934326171875,0.3883742690086365,0.614503026008606,0.6000000238418579,0.5614416599273682,0,2,0,0.16901694238185883,1,0,0.2072664201259613,1,0,0.2446848452091217,1,0,0.23623637855052948,2,0,0.14279448986053467
subject_09:sample_0000177,9,177,3,1,0,1,0,0.6802354454994202,0.36090391874313354,0.6084679365158081,0.6000000238418579,0.5471544861793518,0,2,0,0.16923284530639648,1,0,0.20500509440898895,1,0,0.24265499413013458,1,0,0.23667702078819275,2,0,0.14642909169197083
