sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000099,9,99,3,3,1,3,1,0.7588548064231873,0.5193914175033569,0.594285786151886,0.800000011920929,0.6164288520812988,0,3,1,0.1723058968782425,3,1,0.2392190396785736,1,0,0.18374581634998322,3,1,0.20027770102024078,3,1,0.20445066690444946
subject_09:sample_0000100,9,100,3,3,1,3,1,0.7569233179092407,0.5160505771636963,0.5908685922622681,0.800000011920929,0.6134017109870911,0,3,1,0.17279648780822754,3,1,0.2397412806749344,1,0,0.18169626593589783,3,1,0.20086893439292908,3,1,0.20489604771137238
subject_09:sample_0000101,9,101,3,3,1,3,1,0.7580321431159973,0.5188151001930237,0.5899814367294312,0.800000011920929,0.6144872307777405,0,3,1,0.1731836497783661,3,1,0.24024297297000885,1,0,0.18010978400707245,3,1,0.20129172503948212,3,1,0.20517095923423767
subject_09:sample_0000102,9,102,3,3,1,3,1,0.7550094723701477,0.5131253004074097,0.5863522291183472,0.800000011920929,0.610161542892456,0,3,1,0.17319875955581665,3,1,0.24015121161937714,1,0,0.1792728453874588,3,1,0.20190051198005676,3,1,0.20547576248645782
subject_09:sample_0000103,9,103,3,3,1,3,1,0.7516053318977356,0.5067088603973389,0.5823621153831482,0.800000011920929,0.6053136587142944,0,3,1,0.17305207252502441,3,1,0.23970168828964233,1,0,0.17810805141925812,3,1,0.2031022608280182,3,1,0.20603500306606293
subject_09:sample_0000104,9,104,3,3,1,3,1,0.7506244778633118,0.5051236152648926,0.5804297924041748,0.800000011920929,0.6037493944168091,0,3,1,0.1729319840669632,3,1,0.23949755728244781,1,0,0.1771310567855835,3,1,0.20393264293670654,3,1,0.20650584995746613
subject_09:sample_0000105,9,105,3,3,1,3,1,0.7468719482421875,0.49802181124687195,0.5762354731559753,0.800000011920929,0.598455011844635,0,3,1,0.17276020348072052,3,1,0.2391393631696701,1,0,0.1762523055076599,3,1,0.20489327609539032,3,1,0.20695388317108154
subject_09:sample_0000106,9,106,3,3,1,3,1,0.7455475330352783,0.4957126975059509,0.5742011070251465,0.800000011920929,0.5964716076850891,0,3,1,0.17245322465896606,3,1,0.23891282081604004,1,0,0.17532365024089813,3,1,0.20590800046920776,3,1,0.2074013501405716
subject_09:sample_0000107,9,107,3,3,1,3,1,0.7409859895706177,0.4867722690105438,0.5701180100440979,0.800000011920929,0.5902466177940369,0,3,1,0.17190846800804138,3,1,0.23846401274204254,1,0,0.1746351420879364,3,1,0.20717597007751465,3,1,0.207815483212471
subject_09:sample_0000108,9,108,3,3,1,3,1,0.74022376537323,0.4862799346446991,0.5666486620903015,0.800000011920929,0.5886462330818176,0,3,1,0.1719922125339508,3,1,0.23836082220077515,1,0,0.17334342002868652,3,1,0.2080087512731552,3,1,0.2082938849925995
subject_09:sample_0000109,9,109,3,3,1,3,1,0.7373258471488953,0.4810396730899811,0.5629299879074097,0.800000011920929,0.5844735503196716,0,3,1,0.1719074249267578,3,1,0.23806005716323853,1,0,0.17273789644241333,3,1,0.2086254358291626,3,1,0.20866820216178894
subject_09:sample_0000110,9,110,3,3,1,3,1,0.7379224300384521,0.4831530749797821,0.5609825849533081,0.800000011920929,0.584810197353363,0,3,1,0.17197079956531525,3,1,0.23815220594406128,1,0,0.17180854082107544,3,1,0.20911766588687897,3,1,0.20894978940486908
subject_09:sample_0000111,9,111,3,3,1,3,1,0.7353237271308899,0.47817862033843994,0.5584312677383423,0.800000011920929,0.5812274813652039,0,3,1,0.17188811302185059,3,1,0.23798519372940063,1,0,0.17160676419734955,3,1,0.20943370461463928,3,1,0.20908533036708832
subject_09:sample_0000112,9,112,3,3,1,3,1,0.7373273372650146,0.4823949933052063,0.5594279766082764,0.800000011920929,0.5838067531585693,0,3,1,0.17179742455482483,3,1,0.23837429285049438,1,0,0.17145386338233948,3,1,0.20945081114768982,3,1,0.2089225947856903
subject_09:sample_0000113,9,113,3,3,1,3,1,0.7329326868057251,0.47405898571014404,0.5549588203430176,0.800000011920929,0.5777222514152527,0,3,1,0.17152367532253265,3,1,0.23819005489349365,1,0,0.1711670458316803,3,1,0.21001560986042023,3,1,0.20910273492336273
subject_09:sample_0000114,9,114,0,0,1,0,1,0.8820650577545166,0.7641609907150269,0.7380957007408142,0.800000011920929,0.7923785448074341,1,0,1,0.19676588475704193,0,1,0.24628283083438873,0,1,0.24155093729496002,0,1,0.19727620482444763,2,0,0.11812317371368408
subject_09:sample_0000115,9,115,0,0,1,0,1,0.8821719884872437,0.7643778920173645,0.7382330894470215,0.800000011920929,0.7925347089767456,1,0,1,0.19668136537075043,0,1,0.24605070054531097,0,1,0.24168701469898224,0,1,0.19757097959518433,2,0,0.11800895631313324
subject_09:sample_0000116,9,116,0,0,1,0,1,0.8821690678596497,0.7643746733665466,0.7382122278213501,0.800000011920929,0.7925252318382263,1,0,1,0.19641777873039246,0,1,0.2457723617553711,0,1,0.2419021725654602,0,1,0.19789795577526093,2,0,0.11800885200500488
subject_09:sample_0000117,9,117,0,0,1,0,1,0.8823175430297852,0.7646738290786743,0.7384161949157715,0.800000011920929,0.7927460670471191,1,0,1,0.1959754079580307,0,1,0.24540819227695465,0,1,0.24269095063209534,0,1,0.1980714499950409,2,0,0.11785296350717545
subject_09:sample_0000118,9,118,0,0,1,0,1,0.8820967078208923,0.7642278075218201,0.7381209135055542,0.800000011920929,0.7924201488494873,1,0,1,0.19574157893657684,0,1,0.24532519280910492,0,1,0.2428942769765854,0,1,0.1979607343673706,2,0,0.11807724088430405
subject_09:sample_0000119,9,119,0,0,1,0,1,0.8820918798446655,0.7642145752906799,0.7381356954574585,0.800000011920929,0.7924193739891052,1,0,1,0.19582149386405945,0,1,0.2452385574579239,0,1,0.2428334504365921,0,1,0.19802357256412506,2,0,0.1180819422006607
subject_09:sample_0000120,9,120,0,0,1,0,1,0.882134735584259,0.7642949819564819,0.738230288028717,0.800000011920929,0.7924938797950745,1,0,1,0.1959708034992218,0,1,0.24520817399024963,0,1,0.24224387109279633,0,1,0.1985349953174591,2,0,0.11804118752479553
subject_09:sample_0000121,9,121,0,0,1,0,1,0.8821554780006409,0.7643341422080994,0.7382751107215881,0.800000011920929,0.7925296425819397,1,0,1,0.19583532214164734,0,1,0.24482597410678864,0,1,0.2422690987586975,0,1,0.19905132055282593,2,0,0.11801726371049881
subject_09:sample_0000122,9,122,0,0,1,0,1,0.8822962641716003,0.7646139860153198,0.7384903430938721,0.800000011920929,0.7927455306053162,1,0,1,0.1957041174173355,0,1,0.24439074099063873,0,1,0.24172690510749817,0,1,0.20030362904071808,2,0,0.1178736463189125
subject_09:sample_0000123,9,123,0,0,1,0,1,0.882706880569458,0.7654351592063904,0.739087700843811,0.800000011920929,0.7933660745620728,1,0,1,0.19534653425216675,0,1,0.2441529631614685,0,1,0.2409415990114212,0,1,0.20210060477256775,2,0,0.11745733767747879
subject_09:sample_0000124,9,124,0,0,1,0,1,0.883317768573761,0.7666559815406799,0.739984393119812,0.800000011920929,0.7942916750907898,1,0,1,0.19546003639698029,0,1,0.2437904328107834,0,1,0.23939010500907898,0,1,0.2045159786939621,2,0,0.11684246361255646
subject_09:sample_0000125,9,125,0,0,1,0,1,0.8840997815132141,0.7682201862335205,0.7411270141601562,0.800000011920929,0.7954750657081604,1,0,1,0.19515801966190338,0,1,0.24371451139450073,0,1,0.23847696185112,0,1,0.20659923553466797,2,0,0.1160503402352333
subject_09:sample_0000126,9,126,0,0,1,0,1,0.8847348690032959,0.7694904208183289,0.7420592308044434,0.800000011920929,0.7964373826980591,1,0,1,0.19460242986679077,0,1,0.24359433352947235,0,1,0.23762299120426178,0,1,0.20877289772033691,2,0,0.11540643870830536
subject_09:sample_0000127,9,127,0,0,1,0,1,0.8855065703392029,0.771033525466919,0.7431981563568115,0.800000011920929,0.7976087331771851,1,0,1,0.19399909675121307,0,1,0.24328993260860443,0,1,0.23669913411140442,0,1,0.21138536930084229,2,0,0.1146254613995552
subject_09:sample_0000128,9,128,0,0,1,0,1,0.8862619996070862,0.772544801235199,0.7443125247955322,0.800000011920929,0.7987552285194397,1,0,1,0.1934891939163208,0,1,0.2431567907333374,0,1,0.23601600527763367,0,1,0.2134772539138794,2,0,0.11385979503393173
subject_09:sample_0000129,9,129,0,0,1,0,1,0.8868817090988159,0.7737842798233032,0.7452306747436523,0.800000011920929,0.7996969223022461,1,0,1,0.1930619180202484,0,1,0.24329252541065216,0,1,0.23398074507713318,0,1,0.21642979979515076,2,0,0.11323412507772446
subject_09:sample_0000130,9,130,0,0,1,0,1,0.8871443867683411,0.7743089199066162,0.7456256747245789,0.800000011920929,0.8000979423522949,1,0,1,0.1925918161869049,0,1,0.2430727183818817,0,1,0.23223525285720825,0,1,0.21913304924964905,2,0,0.11296617984771729
subject_09:sample_0000131,9,131,0,0,1,0,1,0.8872244358062744,0.774467408657074,0.745754599571228,0.800000011920929,0.800222635269165,1,0,1,0.19267207384109497,0,1,0.24260394275188446,0,1,0.23035967350006104,0,1,0.22147990763187408,2,0,0.11288349330425262
subject_09:sample_0000132,9,132,0,0,1,0,1,0.8872329592704773,0.7744835615158081,0.7457742691040039,0.800000011920929,0.8002378344535828,1,0,1,0.19249577820301056,0,1,0.24168157577514648,0,1,0.22880497574806213,0,1,0.22414621710777283,2,0,0.1128704696893692
subject_09:sample_0000133,9,133,0,0,1,0,1,0.8870621919631958,0.7741416096687317,0.7455223798751831,0.800000011920929,0.7999786138534546,1,0,1,0.19204731285572052,0,1,0.24091053009033203,0,1,0.22652941942214966,0,1,0.2274724543094635,2,0,0.1130392923951149
subject_09:sample_0000134,9,134,0,0,1,0,1,0.8868746757507324,0.773766040802002,0.745246171951294,0.800000011920929,0.7996940612792969,1,0,1,0.19225820899009705,0,1,0.23989690840244293,0,1,0.22481238842010498,0,1,0.22980517148971558,2,0,0.11322644352912903
subject_09:sample_0000135,9,135,0,0,1,0,1,0.8870335817337036,0.7740836143493652,0.7454838752746582,0.800000011920929,0.7999362349510193,1,0,1,0.1925954669713974,0,1,0.2390337586402893,0,1,0.22261014580726624,0,1,0.23269076645374298,2,0,0.11306895315647125
subject_09:sample_0000136,9,136,0,0,1,0,1,0.8874223232269287,0.7748607397079468,0.7460645437240601,0.800000011920929,0.8005285263061523,1,0,1,0.19272387027740479,0,1,0.23736734688282013,0,1,0.22122715413570404,0,1,0.2360023558139801,2,0,0.11267834901809692
subject_09:sample_0000137,9,137,0,0,1,0,1,0.8875671029090881,0.7751501798629761,0.7462812066078186,0.800000011920929,0.8007492423057556,1,0,1,0.19270727038383484,0,1,0.23579202592372894,0,1,0.22059789299964905,0,1,0.23836958408355713,2,0,0.11253232508897781
subject_09:sample_0000138,9,138,0,0,1,0,1,0.8874848484992981,0.7749856114387512,0.7461584806442261,0.800000011920929,0.8006239533424377,1,0,1,0.19242574274539948,0,1,0.23500120639801025,0,1,0.22034938633441925,0,1,0.23960988223552704,2,0,0.11261286586523056
subject_09:sample_0000139,9,139,0,0,1,0,1,0.887347400188446,0.774711012840271,0.7459520697593689,0.800000011920929,0.8004142045974731,1,0,1,0.19150544703006744,0,1,0.23519334197044373,0,1,0.2196437269449234,0,1,0.24090655148029327,2,0,0.11274999380111694
subject_09:sample_0000140,9,140,0,0,1,0,1,0.8874343633651733,0.7748854756355286,0.7460776567459106,0.800000011920929,0.800545334815979,1,0,1,0.18992383778095245,0,1,0.23623128235340118,0,1,0.21904705464839935,0,1,0.24213658273220062,2,0,0.1126602292060852
subject_09:sample_0000141,9,141,0,0,1,0,1,0.8874938488006592,0.7750051021575928,0.7461612224578857,0.800000011920929,0.8006342649459839,1,0,1,0.18851926922798157,0,1,0.23678408563137054,0,1,0.2183724194765091,0,1,0.24372467398643494,2,0,0.11259862035512924
subject_09:sample_0000142,9,142,0,0,1,0,1,0.8875777721405029,0.7751733064651489,0.7462835907936096,0.800000011920929,0.8007611632347107,1,0,1,0.18757474422454834,0,1,0.236450657248497,0,1,0.21866632997989655,0,1,0.24479642510414124,2,0,0.11251093447208405
subject_09:sample_0000143,9,143,0,0,1,0,1,0.8874645233154297,0.7749475240707397,0.7461119890213013,0.800000011920929,0.8005880117416382,1,0,1,0.18706341087818146,0,1,0.23648177087306976,0,1,0.2183442860841751,0,1,0.24548564851284027,2,0,0.11262386292219162
subject_09:sample_0000144,9,144,0,0,1,0,1,0.8870589137077332,0.774137020111084,0.745502233505249,0.800000011920929,0.7999688386917114,1,0,1,0.18657374382019043,0,1,0.23675930500030518,0,1,0.21736930310726166,0,1,0.2462638020515442,2,0,0.11303288489580154
subject_09:sample_0000145,9,145,0,0,1,0,1,0.8867366909980774,0.7734930515289307,0.7450214624404907,0.800000011920929,0.7994782328605652,1,0,1,0.18667253851890564,0,1,0.2370639592409134,0,1,0.21635548770427704,0,1,0.24654804170131683,2,0,0.11335892975330353
subject_09:sample_0000146,9,146,2,2,1,2,1,0.8642498254776001,0.7303792238235474,0.7057837247848511,1.0,0.763753354549408,1,2,1,0.1579951047897339,2,1,0.39873018860816956,2,1,0.13940726220607758,2,1,0.14969463646411896,2,1,0.15417183935642242
subject_09:sample_0000147,9,147,2,2,1,2,1,0.8991300463676453,0.8000558018684387,0.7570767998695374,1.0,0.8166342377662659,1,2,1,0.15784220397472382,2,1,0.39855363965034485,2,1,0.1395644247531891,2,1,0.14965330064296722,2,1,0.15438546240329742
subject_09:sample_0000148,9,148,2,2,1,2,1,0.9381855130195618,0.8779716491699219,0.8268393278121948,1.0,0.8798259496688843,1,2,1,0.15722648799419403,2,1,0.39903518557548523,2,1,0.1401403844356537,2,1,0.14917559921741486,2,1,0.1544213742017746
subject_09:sample_0000149,9,149,2,2,1,2,1,0.9624495506286621,0.9262698292732239,0.879838228225708,1.0,0.9222304224967957,1,2,1,0.15671274065971375,2,1,0.3989228308200836,2,1,0.1408224254846573,2,1,0.14915646612644196,2,1,0.154384583234787
subject_09:sample_0000150,9,150,2,2,1,2,1,0.9789053201675415,0.958965539932251,0.9226118326187134,1.0,0.953207790851593,1,2,1,0.15640686452388763,2,1,0.3979664146900177,2,1,0.14174789190292358,2,1,0.14948442578315735,2,1,0.15439341962337494
subject_09:sample_0000151,9,151,2,2,1,2,1,0.9896218180656433,0.9801880717277527,0.9557453393936157,1.0,0.975080132484436,1,2,1,0.1560463011264801,2,1,0.3969046175479889,2,1,0.14298531413078308,2,1,0.14955833554267883,2,1,0.15450447797775269
subject_09:sample_0000152,9,152,2,2,1,2,1,0.9945762157440186,0.9899486899375916,0.9737718105316162,1.0,0.9860584735870361,1,2,1,0.1554298847913742,2,1,0.395758718252182,2,1,0.14430247247219086,2,1,0.15036186575889587,2,1,0.15414610505104065
subject_09:sample_0000153,9,153,2,2,1,2,1,0.997366726398468,0.9953817129135132,0.9855191111564636,1.0,0.9927423596382141,1,2,1,0.15494368970394135,2,1,0.3937741219997406,2,1,0.14583703875541687,2,1,0.15150615572929382,2,1,0.15393808484077454
subject_09:sample_0000154,9,154,2,2,1,2,1,0.998355507850647,0.9972739219665527,0.9902306199073792,1.0,0.9952801465988159,1,2,1,0.1549486219882965,2,1,0.39172449707984924,2,1,0.14746303856372833,2,1,0.15215732157230377,2,1,0.15370558202266693
subject_09:sample_0000155,9,155,2,2,1,2,1,0.9989343881607056,0.9983602166175842,0.993243396282196,1.0,0.9968427419662476,1,2,1,0.15510067343711853,2,1,0.39041659235954285,2,1,0.14915215969085693,2,1,0.1525694578886032,2,1,0.1527601182460785
subject_09:sample_0000156,9,156,2,2,1,2,1,0.9992035627365112,0.998852550983429,0.9947486519813538,1.0,0.9975996017456055,1,2,1,0.1554696410894394,2,1,0.38922232389450073,2,1,0.15090468525886536,2,1,0.1526249349117279,2,1,0.151777446269989
subject_09:sample_0000157,9,157,2,2,1,2,1,0.9994100332260132,0.9991316199302673,0.9959726333618164,1.0,0.9981701970100403,1,2,1,0.15640313923358917,2,1,0.38554883003234863,2,1,0.1533811092376709,2,1,0.15345636010169983,2,1,0.15120956301689148
subject_09:sample_0000158,9,158,2,2,1,2,1,0.9995327591896057,0.9992926120758057,0.9967365860939026,1.0,0.9985198974609375,1,2,1,0.15718980133533478,2,1,0.3830791711807251,2,1,0.1551223248243332,2,1,0.15387670695781708,2,1,0.15073104202747345
subject_09:sample_0000159,9,159,2,2,1,2,1,0.9995881915092468,0.9993729591369629,0.997090756893158,1.0,0.9986833930015564,1,2,1,0.15712833404541016,2,1,0.3828310966491699,2,1,0.15570001304149628,2,1,0.15339942276477814,2,1,0.1509402096271515
subject_09:sample_0000160,9,160,2,2,1,2,1,0.9996272921562195,0.9994304180145264,0.9973469376564026,1.0,0.9988009929656982,1,2,1,0.15701960027217865,2,1,0.3836525082588196,2,1,0.1562151163816452,2,1,0.15253810584545135,2,1,0.15057362616062164
subject_09:sample_0000161,9,161,2,2,1,2,1,0.9996522665023804,0.9994679689407349,0.9975118041038513,1.0,0.9988768100738525,1,2,1,0.15671098232269287,2,1,0.3857651948928833,2,1,0.15616391599178314,2,1,0.15129439532756805,2,1,0.15006455779075623
subject_09:sample_0000162,9,162,2,2,1,2,1,0.9996697306632996,0.9994951486587524,0.9976282715797424,1.0,0.9989306330680847,1,2,1,0.15625347197055817,2,1,0.38801321387290955,2,1,0.15586350858211517,2,1,0.15041522681713104,2,1,0.14945361018180847
subject_09:sample_0000163,9,163,2,2,1,2,1,0.9996840357780457,0.9995175004005432,0.9977236390113831,1.0,0.998974621295929,1,2,1,0.15543261170387268,2,1,0.39101579785346985,2,1,0.15525519847869873,2,1,0.14987799525260925,2,1,0.14841745793819427
subject_09:sample_0000164,9,164,2,2,1,2,1,0.9996978640556335,0.9995406270027161,0.9978157877922058,1.0,0.9990177154541016,1,2,1,0.15446358919143677,2,1,0.3948080241680145,2,1,0.15430901944637299,2,1,0.14903774857521057,2,1,0.14738066494464874
subject_09:sample_0000165,9,165,2,2,1,2,1,0.9997109174728394,0.9995639324188232,0.9979014992713928,1.0,0.9990584254264832,1,2,1,0.15345822274684906,2,1,0.3993775546550751,2,1,0.15303000807762146,2,1,0.1477016806602478,2,1,0.1464315503835678
subject_09:sample_0000166,9,166,2,2,1,2,1,0.999721109867096,0.9995821714401245,0.9979690909385681,1.0,0.9990904927253723,1,2,1,0.15259137749671936,2,1,0.4038665294647217,2,1,0.15177984535694122,2,1,0.14632931351661682,2,1,0.14543189108371735
subject_09:sample_0000167,9,167,2,2,1,2,1,0.9997291564941406,0.9995966553688049,0.998022735118866,1.0,0.9991158246994019,1,2,1,0.1513257771730423,2,1,0.40993157029151917,2,1,0.1503668576478958,2,1,0.14416132867336273,2,1,0.14421354234218597
subject_09:sample_0000168,9,168,0,0,1,0,1,0.648476243019104,0.29839643836021423,0.5248497724533081,0.6000000238418579,0.4665600061416626,0,0,1,0.22023352980613708,0,1,0.23887881636619568,1,0,0.17241297662258148,1,0,0.17901982367038727,0,1,0.18945397436618805
subject_09:sample_0000169,9,169,0,0,1,0,1,0.6471614241600037,0.2958405315876007,0.5239402055740356,0.6000000238418579,0.4646407961845398,0,0,1,0.21973343193531036,0,1,0.23845845460891724,1,0,0.1737910360097885,1,0,0.1789419800043106,0,1,0.18907415866851807
subject_09:sample_0000170,9,170,0,0,1,0,1,0.6451764106750488,0.2919901907444,0.5225440859794617,0.6000000238418579,0.4617319405078888,0,0,1,0.218972846865654,0,1,0.23780354857444763,1,0,0.1759006232023239,1,0,0.17879486083984375,0,1,0.18852724134922028
subject_09:sample_0000171,9,171,0,0,1,0,1,0.6438238024711609,0.2892891466617584,0.5219280123710632,0.6000000238418579,0.4598010182380676,0,0,1,0.21841664612293243,0,1,0.23726078867912292,1,0,0.17747096717357635,1,0,0.17859569191932678,0,1,0.1882549375295639
subject_09:sample_0000172,9,172,0,0,1,0,1,0.6425200700759888,0.2867164611816406,0.5212052464485168,0.6000000238418579,0.4579126834869385,0,0,1,0.21793918311595917,0,1,0.2366332709789276,1,0,0.1789180487394333,1,0,0.1784689724445343,0,1,0.18803954124450684
subject_09:sample_0000173,9,173,0,0,1,0,1,0.641006588935852,0.2837215065956116,0.520414412021637,0.6000000238418579,0.4557234048843384,0,0,1,0.21744588017463684,0,1,0.23585006594657898,1,0,0.18050514161586761,1,0,0.17841041088104248,0,1,0.18778756260871887
subject_09:sample_0000174,9,174,0,0,1,0,1,0.6399453282356262,0.281652569770813,0.5197304487228394,0.6000000238418579,0.4541628062725067,0,0,1,0.21715764701366425,0,1,0.23527367413043976,1,0,0.181655153632164,1,0,0.17833183705806732,0,1,0.18758074939250946
