sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000150,14,150,2,1,0,2,1,1,0,0.2317819446325302,1,0,0.2107274830341339,2,1,0.1366623491048813,2,1,0.17051637172698975,1,0,0.25031086802482605
subject_14:sample_0000151,14,151,2,1,0,2,1,1,0,0.2330871820449829,1,0,0.2120281606912613,2,1,0.13771754503250122,2,1,0.16587325930595398,1,0,0.2512928545475006
subject_14:sample_0000152,14,152,2,1,0,2,1,1,0,0.23416441679000854,1,0,0.21323513984680176,2,1,0.13801829516887665,2,1,0.16220909357070923,1,0,0.2523721158504486
subject_14:sample_0000153,14,153,2,1,0,2,1,1,0,0.23498505353927612,1,0,0.21400287747383118,2,1,0.13808436691761017,2,1,0.15966174006462097,1,0,0.25326502323150635
subject_14:sample_0000154,14,154,2,1,0,2,1,1,0,0.23591426014900208,1,0,0.214570090174675,2,1,0.1379404515028,2,1,0.1570461392402649,1,0,0.25452807545661926
subject_14:sample_0000155,14,155,2,1,0,2,1,1,0,0.23665201663970947,1,0,0.2148711234331131,2,1,0.13810157775878906,2,1,0.15503080189228058,1,0,0.25534358620643616
subject_14:sample_0000156,14,156,2,1,0,2,1,1,0,0.23770448565483093,1,0,0.21538253128528595,2,1,0.13796375691890717,2,1,0.15272262692451477,1,0,0.25622567534446716
subject_14:sample_0000157,14,157,2,1,0,2,1,1,0,0.23870627582073212,1,0,0.21614381670951843,2,1,0.13796213269233704,2,1,0.15029582381248474,1,0,0.2568909525871277
subject_14:sample_0000158,14,158,2,1,0,2,1,1,0,0.2393944263458252,1,0,0.2165403515100479,2,1,0.1381981074810028,2,1,0.14858174324035645,1,0,0.25728440284729004
subject_14:sample_0000159,14,159,2,1,0,2,1,1,0,0.2402793914079666,1,0,0.21708597242832184,2,1,0.13833966851234436,2,1,0.146560400724411,1,0,0.25773361325263977
subject_14:sample_0000160,14,160,2,1,0,2,1,1,0,0.24107806384563446,1,0,0.21792787313461304,2,1,0.1379854530096054,2,1,0.1444183588027954,1,0,0.25858932733535767
subject_14:sample_0000161,14,161,2,1,0,2,1,1,0,0.241301029920578,1,0,0.21835169196128845,2,1,0.13803912699222565,2,1,0.14326488971710205,1,0,0.25904232263565063
subject_14:sample_0000162,14,162,2,1,0,2,1,1,0,0.24212494492530823,1,0,0.2191571295261383,2,1,0.13750329613685608,2,1,0.14146827161312103,1,0,0.25974541902542114
subject_14:sample_0000163,14,163,2,1,0,2,1,1,0,0.24358423054218292,1,0,0.2204885184764862,2,1,0.13632263243198395,2,1,0.13908560574054718,1,0,0.26051804423332214
subject_14:sample_0000164,14,164,2,1,0,2,1,1,0,0.2444681078195572,1,0,0.2215973287820816,2,1,0.13560223579406738,2,1,0.13760803639888763,1,0,0.260723352432251
subject_14:sample_0000165,14,165,2,1,0,2,1,1,0,0.24519167840480804,1,0,0.22295796871185303,2,1,0.13446207344532013,2,1,0.1362369805574417,1,0,0.2611503005027771
subject_14:sample_0000166,14,166,2,1,0,2,1,1,0,0.24589306116104126,1,0,0.2246583253145218,2,1,0.13343006372451782,2,1,0.1343022733926773,1,0,0.2617153227329254
subject_14:sample_0000167,14,167,2,1,0,2,1,1,0,0.24597275257110596,1,0,0.2251558005809784,2,1,0.13344524800777435,2,1,0.13362927734851837,1,0,0.2617959976196289
subject_14:sample_0000168,14,168,0,0,1,0,1,0,1,0.1906713992357254,0,1,0.176548033952713,0,1,0.20788970589637756,0,1,0.1911846399307251,0,1,0.2337053120136261
subject_14:sample_0000169,14,169,0,0,1,0,1,0,1,0.19109024107456207,0,1,0.1765625923871994,0,1,0.20785310864448547,0,1,0.19129717350006104,0,1,0.23319591581821442
subject_14:sample_0000170,14,170,0,0,1,0,1,0,1,0.1912914365530014,0,1,0.1764143407344818,0,1,0.20791952311992645,0,1,0.19158349931240082,0,1,0.2327902615070343
subject_14:sample_0000171,14,171,0,0,1,0,1,0,1,0.19164694845676422,0,1,0.1761152148246765,0,1,0.20754045248031616,0,1,0.19204585254192352,0,1,0.232650488615036
subject_14:sample_0000172,14,172,0,0,1,0,1,0,1,0.1917869746685028,0,1,0.17563681304454803,0,1,0.20686876773834229,0,1,0.1922590285539627,0,1,0.23344750702381134
subject_14:sample_0000173,14,173,0,0,1,0,1,0,1,0.19322554767131805,0,1,0.17568616569042206,0,1,0.20609913766384125,0,1,0.1923508644104004,0,1,0.23263733088970184
subject_14:sample_0000174,14,174,0,0,1,0,1,0,1,0.1949257254600525,0,1,0.17594783008098602,0,1,0.20507381856441498,0,1,0.19251516461372375,0,1,0.23153652250766754
subject_14:sample_0000175,14,175,0,0,1,0,1,0,1,0.19648991525173187,0,1,0.17603382468223572,0,1,0.20426981151103973,0,1,0.19292140007019043,3,0,0.23028400540351868
subject_14:sample_0000176,14,176,0,0,1,0,1,0,1,0.1975325047969818,0,1,0.17600318789482117,0,1,0.20356009900569916,0,1,0.19355639815330505,3,0,0.22934690117835999
subject_14:sample_0000177,14,177,0,0,1,0,1,0,1,0.199109748005867,0,1,0.17635969817638397,0,1,0.2030085027217865,0,1,0.19403845071792603,3,0,0.2274826318025589
subject_14:sample_0000178,14,178,0,0,1,0,1,0,1,0.200954869389534,0,1,0.17685475945472717,0,1,0.20265303552150726,0,1,0.19497355818748474,3,0,0.22456282377243042
subject_14:sample_0000179,14,179,0,0,1,0,1,0,1,0.2031998187303543,0,1,0.1776217520236969,0,1,0.2023889571428299,0,1,0.19603084027767181,3,0,0.2207576483488083
subject_14:sample_0000180,14,180,0,0,1,0,1,0,1,0.20538736879825592,0,1,0.17866253852844238,0,1,0.2025883048772812,0,1,0.19707238674163818,3,0,0.2162884622812271
subject_14:sample_0000181,14,181,0,0,1,0,1,0,1,0.20715776085853577,0,1,0.1799071580171585,0,1,0.2032184600830078,0,1,0.19870102405548096,3,0,0.21101456880569458
subject_14:sample_0000182,14,182,0,0,1,0,1,0,1,0.2084198147058487,0,1,0.18144530057907104,0,1,0.20420202612876892,0,1,0.20116159319877625,3,0,0.2047703117132187
subject_14:sample_0000183,14,183,0,0,1,0,1,0,1,0.2090269774198532,0,1,0.18323180079460144,0,1,0.2056879997253418,0,1,0.20459428429603577,3,0,0.1974579244852066
subject_14:sample_0000184,14,184,0,0,1,0,1,0,1,0.20898719131946564,0,1,0.18497000634670258,0,1,0.20757879316806793,0,1,0.20841839909553528,3,0,0.19004470109939575
subject_14:sample_0000185,14,185,0,0,1,0,1,0,1,0.20872491598129272,0,1,0.18656794726848602,0,1,0.20967578887939453,0,1,0.21231208741664886,3,0,0.18271829187870026
subject_14:sample_0000186,14,186,0,0,1,0,1,0,1,0.20853134989738464,0,1,0.18774545192718506,0,1,0.21158422529697418,0,1,0.2160983830690384,3,0,0.17603960633277893
subject_14:sample_0000187,14,187,0,0,1,0,1,0,1,0.20867669582366943,0,1,0.18888460099697113,0,1,0.21320967376232147,0,1,0.21856850385665894,3,0,0.17065957188606262
subject_14:sample_0000188,14,188,0,0,1,0,1,0,1,0.20933952927589417,0,1,0.18996135890483856,0,1,0.21476081013679504,0,1,0.22019639611244202,3,0,0.16574090719223022
subject_14:sample_0000189,14,189,0,0,1,0,1,0,1,0.21061760187149048,0,1,0.1912832111120224,0,1,0.21651488542556763,0,1,0.2208351045846939,3,0,0.16074827313423157
subject_14:sample_0000190,14,190,0,0,1,0,1,0,1,0.21193107962608337,0,1,0.19260743260383606,0,1,0.21833425760269165,0,1,0.22083218395709991,3,0,0.1562941074371338
subject_14:sample_0000191,14,191,0,0,1,0,1,0,1,0.21323361992835999,0,1,0.19408713281154633,0,1,0.22015082836151123,0,1,0.22006118297576904,3,0,0.1524662971496582
subject_14:sample_0000192,14,192,0,0,1,0,1,0,1,0.21476736664772034,0,1,0.19576752185821533,0,1,0.22189375758171082,3,0,0.2181140035390854,3,0,0.14945641160011292
subject_14:sample_0000193,14,193,0,0,1,0,1,0,1,0.21675805747509003,0,1,0.19766831398010254,0,1,0.22345969080924988,3,0,0.21519675850868225,3,0,0.14691618084907532
subject_14:sample_0000194,14,194,0,0,1,0,1,0,1,0.2195592224597931,0,1,0.19995269179344177,0,1,0.22495169937610626,3,0,0.21136119961738586,3,0,0.14417417347431183
subject_14:sample_0000195,14,195,0,0,1,0,1,0,1,0.2234881967306137,0,1,0.2025589495897293,0,1,0.22626736760139465,3,0,0.2067873626947403,3,0,0.14089718461036682
subject_14:sample_0000196,14,196,0,0,1,3,0,0,1,0.22740519046783447,0,1,0.20494596660137177,0,1,0.22734029591083527,3,0,0.2034442275762558,3,0,0.13686344027519226
subject_14:sample_0000197,14,197,0,0,1,3,0,0,1,0.23014329373836517,0,1,0.20690275728702545,0,1,0.2285381406545639,3,0,0.20161299407482147,3,0,0.13280178606510162
subject_14:sample_0000198,14,198,0,0,1,3,0,0,1,0.2326619029045105,0,1,0.2086721807718277,0,1,0.2293841391801834,3,0,0.20069430768489838,3,0,0.1285865157842636
subject_14:sample_0000199,14,199,0,0,1,3,0,0,1,0.23466038703918457,0,1,0.21049796044826508,0,1,0.23063825070858002,3,0,0.19963131844997406,3,0,0.12457108497619629
subject_14:sample_0000200,14,200,0,0,1,3,0,0,1,0.23571540415287018,0,1,0.2115258425474167,0,1,0.2315860092639923,3,0,0.1989171952009201,3,0,0.12225455790758133
subject_14:sample_0000201,14,201,0,0,1,3,0,0,1,0.23646506667137146,0,1,0.21242526173591614,0,1,0.2323698252439499,3,0,0.19829879701137543,3,0,0.12043999135494232
subject_14:sample_0000202,14,202,0,0,1,3,0,0,1,0.23649951815605164,0,1,0.21307870745658875,0,1,0.23336347937583923,3,0,0.19789355993270874,3,0,0.11916375905275345
subject_14:sample_0000203,14,203,0,0,1,3,0,0,1,0.23702818155288696,0,1,0.21382059156894684,0,1,0.23399989306926727,3,0,0.19752547144889832,3,0,0.117624931037426
subject_14:sample_0000204,14,204,0,0,1,3,0,0,1,0.23707319796085358,0,1,0.2143387794494629,0,1,0.2347935289144516,3,0,0.19731800258159637,3,0,0.11647549271583557
subject_14:sample_0000205,14,205,0,0,1,3,0,0,1,0.2377689778804779,0,1,0.21488618850708008,0,1,0.23533235490322113,3,0,0.19667430222034454,3,0,0.11533726006746292
subject_14:sample_0000206,14,206,0,0,1,3,0,0,1,0.23849570751190186,0,1,0.2154114693403244,0,1,0.2358313947916031,3,0,0.19590064883232117,3,0,0.11435975879430771
subject_14:sample_0000207,14,207,0,0,1,3,0,0,1,0.23881937563419342,0,1,0.2155541479587555,0,1,0.2359137088060379,3,0,0.19579766690731049,3,0,0.11391405761241913
subject_14:sample_0000208,14,208,0,3,0,3,0,0,1,0.17636333405971527,3,0,0.27363231778144836,3,0,0.24109739065170288,3,0,0.15327318012714386,3,0,0.1556328684091568
subject_14:sample_0000209,14,209,0,3,0,3,0,0,1,0.17648006975650787,3,0,0.2736130952835083,3,0,0.24111077189445496,3,0,0.1531854122877121,3,0,0.15560972690582275
subject_14:sample_0000210,14,210,0,3,0,3,0,0,1,0.17661592364311218,3,0,0.2733742594718933,3,0,0.24143460392951965,3,0,0.15296246111392975,3,0,0.1556117832660675
subject_14:sample_0000211,14,211,0,3,0,3,0,0,1,0.17696091532707214,3,0,0.27301689982414246,3,0,0.24173331260681152,3,0,0.15265871584415436,3,0,0.1556292623281479
subject_14:sample_0000212,14,212,0,3,0,3,0,0,1,0.17725840210914612,3,0,0.27244696021080017,3,0,0.24260017275810242,3,0,0.15214601159095764,3,0,0.15554749965667725
subject_14:sample_0000213,14,213,0,3,0,3,0,0,1,0.17737123370170593,3,0,0.271980881690979,3,0,0.24393051862716675,3,0,0.1513213813304901,3,0,0.155395045876503
subject_14:sample_0000214,14,214,0,3,0,3,0,0,1,0.17741461098194122,3,0,0.271975040435791,3,0,0.24471864104270935,3,0,0.15064536035060883,3,0,0.1552453488111496
subject_14:sample_0000215,14,215,0,3,0,3,0,0,1,0.17718446254730225,3,0,0.2713260054588318,3,0,0.24547094106674194,3,0,0.15063932538032532,3,0,0.15537825226783752
subject_14:sample_0000216,14,216,0,3,0,3,0,0,1,0.17628730833530426,3,0,0.27020251750946045,3,0,0.24770067632198334,3,0,0.15048009157180786,3,0,0.1553284227848053
subject_14:sample_0000217,14,217,0,3,0,3,0,0,1,0.17510393261909485,3,0,0.26919448375701904,3,0,0.24978256225585938,3,0,0.15051327645778656,3,0,0.15540477633476257
subject_14:sample_0000218,14,218,0,3,0,3,0,0,1,0.17385272681713104,3,0,0.26835620403289795,3,0,0.25158989429473877,3,0,0.15064536035060883,3,0,0.1555548459291458
subject_14:sample_0000219,14,219,0,3,0,3,0,0,1,0.17252813279628754,3,0,0.2674509584903717,3,0,0.25371238589286804,3,0,0.15064255893230438,3,0,0.15566493570804596
subject_14:sample_0000220,14,220,0,3,0,3,0,0,1,0.1707250326871872,3,0,0.2664985656738281,3,0,0.25733232498168945,3,0,0.15000225603580475,3,0,0.1554407924413681
subject_14:sample_0000221,14,221,0,3,0,3,0,0,1,0.169592022895813,3,0,0.26570558547973633,3,0,0.25988098978996277,3,0,0.1494542509317398,3,0,0.15536615252494812
subject_14:sample_0000222,14,222,0,3,0,3,0,0,1,0.16889695823192596,3,0,0.2648179531097412,3,0,0.2619153559207916,3,0,0.14890813827514648,3,0,0.1554606556892395
subject_14:sample_0000223,14,223,0,3,0,3,0,0,1,0.16826502978801727,3,0,0.26423269510269165,3,0,0.26335906982421875,3,0,0.14847618341445923,3,0,0.15566611289978027
subject_14:sample_0000224,14,224,0,3,0,3,0,0,1,0.1671890914440155,3,0,0.26370933651924133,3,0,0.26558300852775574,3,0,0.14772118628025055,3,0,0.15579643845558167
subject_14:sample_0000225,14,225,0,3,0,3,0,0,1,0.16602826118469238,3,0,0.2635616362094879,3,0,0.2671695947647095,3,0,0.14719556272029877,3,0,0.15604403614997864
subject_14:sample_0000226,14,226,0,3,0,3,0,0,1,0.16486814618110657,3,0,0.2635955810546875,3,0,0.2682954967021942,3,0,0.1467285007238388,3,0,0.1565113216638565
subject_14:sample_0000227,14,227,0,3,0,3,0,0,1,0.1640230268239975,3,0,0.26362770795822144,3,0,0.2688959538936615,3,0,0.1464555859565735,3,0,0.1569967418909073
subject_14:sample_0000228,14,228,0,3,0,3,0,0,1,0.16318033635616302,3,0,0.26354798674583435,3,0,0.26973313093185425,3,0,0.14615477621555328,3,0,0.15738283097743988
subject_14:sample_0000229,14,229,0,3,0,3,0,0,1,0.16289660334587097,3,0,0.26342904567718506,3,0,0.27016791701316833,3,0,0.14565181732177734,3,0,0.1578536480665207
subject_14:sample_0000230,14,230,0,3,0,3,0,0,1,0.1624833643436432,3,0,0.2635560929775238,3,0,0.2704335153102875,3,0,0.1451316624879837,3,0,0.15839442610740662
subject_14:sample_0000231,14,231,0,3,0,3,0,0,1,0.16211870312690735,3,0,0.263478547334671,3,0,0.270738810300827,3,0,0.14461320638656616,3,0,0.15904973447322845
subject_14:sample_0000232,14,232,0,3,0,3,0,0,1,0.1622268557548523,3,0,0.2633381485939026,3,0,0.2700718939304352,3,0,0.14436012506484985,3,0,0.1600019931793213
subject_14:sample_0000233,14,233,0,3,0,3,0,0,1,0.16233503818511963,3,0,0.2635459005832672,3,0,0.26997095346450806,3,0,0.14355924725532532,3,0,0.16058790683746338
subject_14:sample_0000234,14,234,0,3,0,3,0,0,1,0.16219785809516907,3,0,0.264323890209198,3,0,0.2698456048965454,3,0,0.14254939556121826,3,0,0.16108237206935883
subject_14:sample_0000235,14,235,0,3,0,3,0,0,1,0.16257749497890472,3,0,0.2651834189891815,3,0,0.2687815725803375,3,0,0.14167538285255432,3,0,0.16178123652935028
subject_14:sample_0000236,14,236,0,3,0,3,0,0,1,0.1632053703069687,3,0,0.2662668228149414,3,0,0.26762261986732483,3,0,0.1405523270368576,3,0,0.16235189139842987
subject_14:sample_0000237,14,237,0,3,0,3,0,0,1,0.16357870399951935,3,0,0.2670392096042633,3,0,0.2662740647792816,3,0,0.13973405957221985,3,0,0.16337305307388306
subject_14:sample_0000238,14,238,0,3,0,3,0,0,1,0.16389340162277222,3,0,0.2675524055957794,3,0,0.2652077078819275,3,0,0.13910791277885437,3,0,0.16423766314983368
subject_14:sample_0000239,14,239,0,3,0,3,0,0,1,0.16421443223953247,3,0,0.26808249950408936,3,0,0.26378700137138367,3,0,0.13868975639343262,3,0,0.16522538661956787
subject_14:sample_0000240,14,240,0,3,0,3,0,0,1,0.16403783857822418,3,0,0.26847055554389954,3,0,0.2628065347671509,3,0,0.13845296204090118,3,0,0.16623112559318542
subject_14:sample_0000241,14,241,0,3,0,3,0,0,1,0.163857564330101,3,0,0.26866742968559265,3,0,0.2620271146297455,3,0,0.13827094435691833,3,0,0.16717597842216492
subject_14:sample_0000242,14,242,0,3,0,3,0,0,1,0.1637769192457199,3,0,0.2685825824737549,3,0,0.26178380846977234,3,0,0.13803435862064362,3,0,0.16782139241695404
subject_14:sample_0000243,14,243,0,3,0,3,0,0,1,0.1635679304599762,3,0,0.2686498463153839,3,0,0.2616901695728302,3,0,0.1378537118434906,3,0,0.16823740303516388
subject_14:sample_0000244,14,244,0,3,0,3,0,0,1,0.1635623276233673,3,0,0.26845359802246094,3,0,0.26118651032447815,3,0,0.1380811333656311,3,0,0.1687154918909073
subject_14:sample_0000245,14,245,0,3,0,3,0,0,1,0.16365917026996613,3,0,0.268382728099823,3,0,0.2608427107334137,3,0,0.13822567462921143,3,0,0.16888879239559174
subject_14:sample_0000246,14,246,1,0,0,0,0,0,0,0.24980905652046204,0,0,0.20100295543670654,0,0,0.197188600897789,1,1,0.16241466999053955,0,0,0.18958376348018646
subject_14:sample_0000247,14,247,1,0,0,0,0,0,0,0.2497759908437729,0,0,0.20083464682102203,0,0,0.19723770022392273,1,1,0.16217918694019318,0,0,0.18997156620025635
subject_14:sample_0000248,14,248,1,0,0,0,0,0,0,0.24962368607521057,0,0,0.20082613825798035,0,0,0.19698359072208405,1,1,0.1620742231607437,0,0,0.1904914230108261
subject_14:sample_0000249,14,249,1,0,0,0,0,0,0,0.24837122857570648,0,0,0.20070180296897888,0,0,0.19758979976177216,1,1,0.16199158132076263,0,0,0.19134460389614105
subject_14:sample_0000250,14,250,1,0,0,0,0,0,0,0.24833840131759644,0,0,0.20079703629016876,0,0,0.19772876799106598,1,1,0.16181470453739166,0,0,0.19132006168365479
subject_14:sample_0000251,14,251,1,0,0,0,0,0,0,0.24728655815124512,0,0,0.2011798769235611,0,0,0.19751088321208954,1,1,0.1619614064693451,0,0,0.19206036627292633
subject_14:sample_0000252,14,252,1,0,0,0,0,0,0,0.2458479255437851,0,0,0.201652392745018,0,0,0.19695568084716797,1,1,0.16241565346717834,0,0,0.19312740862369537
subject_14:sample_0000253,14,253,1,0,0,0,0,0,0,0.24411965906620026,0,0,0.2020963579416275,0,0,0.19690291583538055,1,1,0.16283665597438812,0,0,0.19404342770576477
subject_14:sample_0000254,14,254,1,0,0,0,0,0,0,0.24130268394947052,0,0,0.2026248574256897,0,0,0.19682812690734863,1,1,0.16356177628040314,0,0,0.19568166136741638
subject_14:sample_0000255,14,255,1,0,0,0,0,0,0,0.23907651007175446,0,0,0.20330853760242462,0,0,0.19624292850494385,1,1,0.16426736116409302,0,0,0.19710367918014526
subject_14:sample_0000256,14,256,1,0,0,0,0,0,0,0.23731043934822083,0,0,0.20391395688056946,0,0,0.1955176740884781,1,1,0.16494986414909363,0,0,0.1983071118593216
subject_14:sample_0000257,14,257,1,0,0,0,0,0,0,0.23530200123786926,0,0,0.20417046546936035,0,0,0.1956765353679657,1,1,0.16564549505710602,0,0,0.19920460879802704
subject_14:sample_0000258,14,258,1,0,0,0,0,0,0,0.23402905464172363,0,0,0.20477165281772614,0,0,0.19484086334705353,1,1,0.16669103503227234,0,0,0.19966644048690796
subject_14:sample_0000259,14,259,1,0,0,0,0,0,0,0.2345190942287445,0,0,0.20571237802505493,0,0,0.1935962289571762,1,1,0.16728165745735168,0,0,0.19888970255851746
subject_14:sample_0000260,14,260,1,0,0,0,0,0,0,0.23422600328922272,0,0,0.2063041776418686,0,0,0.19355329871177673,1,1,0.16783729195594788,0,0,0.1980782300233841
subject_14:sample_0000261,14,261,1,0,0,0,0,0,0,0.23388202488422394,0,0,0.20705626904964447,0,0,0.19282768666744232,1,1,0.16880454123020172,0,0,0.19742847979068756
subject_14:sample_0000262,14,262,1,0,0,0,0,0,0,0.23457470536231995,0,0,0.20796558260917664,0,0,0.19125542044639587,1,1,0.16946832835674286,0,0,0.1967349499464035
subject_14:sample_0000263,14,263,1,0,0,0,0,0,0,0.23550774157047272,0,0,0.20893588662147522,0,0,0.19033029675483704,1,1,0.16979268193244934,0,0,0.1954324096441269
subject_14:sample_0000264,14,264,1,0,0,0,0,0,0,0.2355479896068573,0,0,0.2099723219871521,0,0,0.18976762890815735,1,1,0.17034491896629333,0,0,0.19436612725257874
subject_14:sample_0000265,14,265,1,0,0,0,0,0,0,0.23535604774951935,0,0,0.21107521653175354,0,0,0.18944378197193146,1,1,0.17087890207767487,0,0,0.19324514269828796
subject_14:sample_0000266,14,266,1,0,0,0,0,0,0,0.23574377596378326,0,0,0.21189641952514648,0,0,0.18971467018127441,1,1,0.17088168859481812,0,0,0.19176249206066132
subject_14:sample_0000267,14,267,1,0,0,0,0,0,0,0.23798994719982147,0,0,0.2124917209148407,0,0,0.18954260647296906,1,1,0.1705557107925415,0,0,0.18941904604434967
subject_14:sample_0000268,14,268,1,0,0,0,0,0,0,0.23888765275478363,0,0,0.21215924620628357,0,0,0.19209963083267212,1,1,0.16927945613861084,0,0,0.1875731199979782
subject_14:sample_0000269,14,269,1,0,0,0,0,0,0,0.23883402347564697,0,0,0.21171340346336365,0,0,0.19540978968143463,1,1,0.16810810565948486,0,0,0.18593370914459229
subject_14:sample_0000270,14,270,1,0,0,0,0,0,0,0.2370038628578186,0,0,0.21163544058799744,0,0,0.19873684644699097,1,1,0.16704361140727997,0,0,0.18557922542095184
subject_14:sample_0000271,14,271,1,0,0,0,0,0,0,0.23485687375068665,0,0,0.21182139217853546,0,0,0.20181125402450562,1,1,0.16578269004821777,0,0,0.18572679162025452
subject_14:sample_0000272,14,272,1,0,0,0,0,0,0,0.2335931956768036,0,0,0.2119935154914856,0,0,0.20507115125656128,1,1,0.16417211294174194,0,0,0.1851690113544464
subject_14:sample_0000273,14,273,1,0,0,0,0,0,0,0.23367495834827423,0,0,0.21148358285427094,0,0,0.20806854963302612,1,1,0.16285884380340576,0,0,0.18391312658786774
subject_14:sample_0000274,14,274,1,0,0,0,0,0,0,0.23455928266048431,0,0,0.21107836067676544,0,0,0.21031554043293,1,1,0.16184774041175842,0,0,0.18219809234142303
subject_14:sample_0000275,14,275,1,0,0,0,0,0,0,0.23575231432914734,0,0,0.21055035293102264,0,0,0.21254058182239532,1,1,0.16088971495628357,0,0,0.18026608228683472
