sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000101,9,101,3,3,1,3,1,0.996902585029602,0.9945470690727234,0.9833505749702454,1.0,0.9915823936462402,1,3,1,0.19638463854789734,3,1,0.20106036961078644,3,1,0.1930638998746872,3,1,0.20445525646209717,3,1,0.20503483712673187
subject_09:sample_0000102,9,102,3,3,1,3,1,0.9968857169151306,0.9945891499519348,0.98319411277771,1.0,0.9915382862091064,1,3,1,0.19696883857250214,3,1,0.2012327015399933,3,1,0.19329722225666046,3,1,0.20421123504638672,3,1,0.20428907871246338
subject_09:sample_0000103,9,103,3,3,1,3,1,0.9968535900115967,0.9946056604385376,0.9829754829406738,1.0,0.9914596080780029,1,3,1,0.1974208801984787,3,1,0.20139500498771667,3,1,0.19359204173088074,3,1,0.2039600908756256,3,1,0.20363108813762665
subject_09:sample_0000104,9,104,3,3,1,3,1,0.9968219995498657,0.9946091175079346,0.9827803373336792,1.0,0.9913846254348755,1,3,1,0.19774995744228363,3,1,0.2015330195426941,3,1,0.1938355714082718,3,1,0.2038271725177765,3,1,0.20305337011814117
subject_09:sample_0000105,9,105,3,3,1,3,1,0.9967206120491028,0.9945273995399475,0.982243001461029,1.0,0.9911431670188904,1,3,1,0.1979755163192749,3,1,0.20169691741466522,3,1,0.19396844506263733,3,1,0.20373576879501343,3,1,0.20262236893177032
subject_09:sample_0000106,9,106,3,3,1,3,1,0.996518075466156,0.9943310618400574,0.9812208414077759,1.0,0.990666925907135,1,3,1,0.19821223616600037,3,1,0.20184439420700073,3,1,0.19420503079891205,3,1,0.20365005731582642,3,1,0.20208728313446045
subject_09:sample_0000107,9,107,3,3,1,3,1,0.9960892200469971,0.9938720464706421,0.9791483283042908,1.0,0.9896745681762695,1,3,1,0.19846102595329285,3,1,0.20206528902053833,3,1,0.19434458017349243,3,1,0.20353886485099792,3,1,0.20158925652503967
subject_09:sample_0000108,9,108,3,3,1,3,1,0.9956230521202087,0.993360161781311,0.976984977722168,1.0,0.9886210560798645,1,3,1,0.19858232140541077,3,1,0.20211318135261536,3,1,0.19450339674949646,3,1,0.2034660428762436,3,1,0.20133405923843384
subject_09:sample_0000109,9,109,3,3,1,3,1,0.9948142766952515,0.9922391772270203,0.9733846783638,1.0,0.9867662787437439,1,3,1,0.1986905038356781,3,1,0.20222589373588562,3,1,0.19452562928199768,3,1,0.20346973836421967,3,1,0.2010873258113861
subject_09:sample_0000110,9,110,3,3,1,3,1,0.9940087199211121,0.9907380938529968,0.9699460864067078,1.0,0.9848397374153137,1,3,1,0.19872763752937317,3,1,0.20234130322933197,3,1,0.19452258944511414,3,1,0.20348569750785828,3,1,0.20092183351516724
subject_09:sample_0000111,9,111,3,3,1,3,1,0.9928520917892456,0.988582968711853,0.9651937484741211,1.0,0.9821339249610901,1,3,1,0.19879290461540222,3,1,0.20250935852527618,3,1,0.19437238574028015,3,1,0.20352917909622192,3,1,0.2007952332496643
subject_09:sample_0000112,9,112,3,3,1,3,1,0.9929121732711792,0.9886958003044128,0.9654285311698914,1.0,0.9822707772254944,1,3,1,0.19876715540885925,3,1,0.2026343196630478,3,1,0.19423708319664001,3,1,0.2035500854253769,3,1,0.2008104920387268
subject_09:sample_0000113,9,113,3,3,1,3,1,0.9930650591850281,0.9889625906944275,0.9660608768463135,1.0,0.9826239943504333,1,3,1,0.1987249255180359,3,1,0.20272280275821686,3,1,0.19417397677898407,3,1,0.20356760919094086,3,1,0.20080982148647308
subject_09:sample_0000114,9,114,0,0,1,0,1,0.9979007840156555,0.9958235621452332,0.9890586733818054,1.0,0.9942538142204285,1,0,1,0.19750390946865082,0,1,0.1877947449684143,0,1,0.20656347274780273,0,1,0.19506323337554932,0,1,0.2130737006664276
subject_09:sample_0000115,9,115,0,0,1,0,1,0.9978982210159302,0.995818555355072,0.9890477061271667,1.0,0.9942476153373718,1,0,1,0.1974799782037735,0,1,0.1879405975341797,0,1,0.20653963088989258,0,1,0.1950538009405136,0,1,0.21298493444919586
subject_09:sample_0000116,9,116,0,0,1,0,1,0.9979023933410645,0.9958268404006958,0.9890663027763367,1.0,0.994257926940918,1,0,1,0.1974307745695114,0,1,0.18802553415298462,0,1,0.20649373531341553,0,1,0.19504955410957336,0,1,0.2129993885755539
subject_09:sample_0000117,9,117,0,0,1,0,1,0.9979093670845032,0.9958407282829285,0.9890974164009094,1.0,0.9942753314971924,1,0,1,0.19737400114536285,0,1,0.18814142048358917,0,1,0.20645973086357117,0,1,0.1950160413980484,0,1,0.2130078822374344
subject_09:sample_0000118,9,118,0,0,1,0,1,0.9979214668273926,0.995864748954773,0.9891512393951416,1.0,0.994305431842804,1,0,1,0.197287455201149,0,1,0.18810440599918365,0,1,0.2064417600631714,0,1,0.19501356780529022,0,1,0.21315190196037292
subject_09:sample_0000119,9,119,0,0,1,0,1,0.997944176197052,0.9959102272987366,0.9892533421516418,1.0,0.9943623542785645,1,0,1,0.19712410867214203,0,1,0.18805809319019318,0,1,0.2064436823129654,0,1,0.19504235684871674,0,1,0.21333080530166626
subject_09:sample_0000120,9,120,0,0,1,0,1,0.9979647397994995,0.9959513545036316,0.9893454313278198,1.0,0.9944136142730713,1,0,1,0.19699649512767792,0,1,0.18787610530853271,0,1,0.2065202295780182,0,1,0.1951403021812439,0,1,0.2134658843278885
subject_09:sample_0000121,9,121,0,0,1,0,1,0.9979748725891113,0.9959715604782104,0.9893907308578491,1.0,0.9944389462471008,1,0,1,0.19696158170700073,0,1,0.18776658177375793,0,1,0.20662936568260193,0,1,0.19526511430740356,0,1,0.21337638795375824
subject_09:sample_0000122,9,122,0,0,1,0,1,0.9979848861694336,0.9959914684295654,0.9894353747367859,1.0,0.9944638609886169,1,0,1,0.19697611033916473,0,1,0.18770499527454376,0,1,0.20679205656051636,0,1,0.19541677832603455,0,1,0.213109090924263
subject_09:sample_0000123,9,123,0,0,1,0,1,0.9979949593544006,0.9960117340087891,0.9894809722900391,1.0,0.9944891929626465,1,0,1,0.19688737392425537,0,1,0.18777182698249817,0,1,0.20684897899627686,0,1,0.1955156922340393,0,1,0.2129751741886139
subject_09:sample_0000124,9,124,0,0,1,0,1,0.9980036020278931,0.9960290789604187,0.9895197153091431,1.0,0.9945108890533447,1,0,1,0.19677267968654633,0,1,0.1877676099538803,0,1,0.20687025785446167,0,1,0.19564072787761688,0,1,0.21294772624969482
subject_09:sample_0000125,9,125,0,0,1,0,1,0.9980162978172302,0.9960544109344482,0.9895765781402588,1.0,0.9945425987243652,1,0,1,0.19661495089530945,0,1,0.18784458935260773,0,1,0.2068810611963272,0,1,0.19572106003761292,0,1,0.2129373550415039
subject_09:sample_0000126,9,126,0,0,1,0,1,0.9980213642120361,0.9960645437240601,0.9895991086959839,1.0,0.9945551156997681,1,0,1,0.19654390215873718,0,1,0.18789425492286682,0,1,0.2069467455148697,0,1,0.19587601721286774,0,1,0.21273808181285858
subject_09:sample_0000127,9,127,0,0,1,0,1,0.9980255961418152,0.9960730671882629,0.9896183013916016,1.0,0.9945657849311829,1,0,1,0.1964426338672638,0,1,0.1878340095281601,0,1,0.2069978415966034,0,1,0.1960250586271286,0,1,0.2126995474100113
subject_09:sample_0000128,9,128,0,0,1,0,1,0.9980340003967285,0.9960899949073792,0.9896565675735474,1.0,0.9945870637893677,1,0,1,0.19631099700927734,0,1,0.18780352175235748,0,1,0.20702621340751648,0,1,0.1961165964603424,0,1,0.2127416878938675
subject_09:sample_0000129,9,129,0,0,1,0,1,0.9980405569076538,0.996103048324585,0.9896856546401978,1.0,0.9946033358573914,1,0,1,0.19614499807357788,0,1,0.1877400279045105,0,1,0.20702125132083893,0,1,0.19621969759464264,0,1,0.21287305653095245
subject_09:sample_0000130,9,130,0,0,1,0,1,0.9980472922325134,0.996116578578949,0.9897158145904541,1.0,0.994620144367218,1,0,1,0.19599057734012604,0,1,0.1876717060804367,0,1,0.2070305049419403,0,1,0.19627925753593445,0,1,0.2130269855260849
subject_09:sample_0000131,9,131,0,0,1,0,1,0.9980549812316895,0.9961318969726562,0.9897500872612,1.0,0.9946393370628357,1,0,1,0.19583086669445038,0,1,0.1874699592590332,0,1,0.20706701278686523,0,1,0.19636498391628265,0,1,0.2132662683725357
subject_09:sample_0000132,9,132,0,0,1,0,1,0.9980615377426147,0.9961450099945068,0.9897792935371399,1.0,0.9946556687355042,1,0,1,0.19570980966091156,0,1,0.1872919648885727,0,1,0.2071196287870407,0,1,0.19640977680683136,0,1,0.21346789598464966
subject_09:sample_0000133,9,133,0,0,1,0,1,0.9980639219284058,0.996150016784668,0.9897905588150024,1.0,0.9946619272232056,1,0,1,0.19558902084827423,0,1,0.18717144429683685,0,1,0.20713290572166443,0,1,0.1964758336544037,0,1,0.21362976729869843
subject_09:sample_0000134,9,134,0,0,1,0,1,0.9980645775794983,0.9961512684822083,0.9897928237915039,1.0,0.9946632981300354,1,0,1,0.19547919929027557,0,1,0.18705500662326813,0,1,0.20712581276893616,0,1,0.1965775340795517,0,1,0.21376153826713562
subject_09:sample_0000135,9,135,0,0,1,0,1,0.9980664849281311,0.9961551427841187,0.9898015856742859,1.0,0.9946680665016174,1,0,1,0.19539347290992737,0,1,0.18694719672203064,0,1,0.20712997019290924,0,1,0.196656733751297,0,1,0.21387161314487457
subject_09:sample_0000136,9,136,0,0,1,0,1,0.99806809425354,0.9961583018302917,0.9898083209991455,1.0,0.9946719408035278,1,0,1,0.19533568620681763,0,1,0.18683460354804993,0,1,0.2071593552827835,0,1,0.19670499861240387,0,1,0.21396441757678986
subject_09:sample_0000137,9,137,0,0,1,0,1,0.9980682134628296,0.9961585998535156,0.9898092150688171,1.0,0.994672417640686,1,0,1,0.19529294967651367,0,1,0.1867097020149231,0,1,0.2072003185749054,0,1,0.19674564898014069,0,1,0.21405041217803955
subject_09:sample_0000138,9,138,0,0,1,0,1,0.9980641007423401,0.9961503148078918,0.989790678024292,1.0,0.9946621060371399,1,0,1,0.19527113437652588,0,1,0.1866563856601715,0,1,0.2072284072637558,0,1,0.19677089154720306,0,1,0.21407222747802734
subject_09:sample_0000139,9,139,0,0,1,0,1,0.9980593323707581,0.9961408376693726,0.9897699356079102,1.0,0.9946503639221191,1,0,1,0.19521582126617432,0,1,0.18663394451141357,0,1,0.20724879205226898,0,1,0.1967991590499878,0,1,0.21410128474235535
subject_09:sample_0000140,9,140,0,0,1,0,1,0.9980577826499939,0.9961375594139099,0.9897627830505371,1.0,0.9946463704109192,1,0,1,0.19516687095165253,0,1,0.1867949366569519,0,1,0.20728269219398499,0,1,0.19671019911766052,0,1,0.21404436230659485
subject_09:sample_0000141,9,141,0,0,1,0,1,0.9980565905570984,0.9961349964141846,0.9897574782371521,1.0,0.9946433305740356,1,0,1,0.1950749158859253,0,1,0.18691721558570862,0,1,0.20733365416526794,0,1,0.19665580987930298,0,1,0.21401745080947876
subject_09:sample_0000142,9,142,0,0,1,0,1,0.9980528354644775,0.9961274862289429,0.9897412657737732,1.0,0.994634211063385,1,0,1,0.19497187435626984,0,1,0.18690338730812073,0,1,0.20742937922477722,0,1,0.1966766119003296,0,1,0.21401773393154144
subject_09:sample_0000143,9,143,0,0,1,0,1,0.9980529546737671,0.9961276650428772,0.989741861820221,1.0,0.9946344494819641,1,0,1,0.19491630792617798,0,1,0.18694475293159485,0,1,0.20750364661216736,0,1,0.19665472209453583,0,1,0.21397964656352997
subject_09:sample_0000144,9,144,0,0,1,0,1,0.9980559945106506,0.9961337447166443,0.989755392074585,1.0,0.9946419596672058,1,0,1,0.19487464427947998,0,1,0.18702545762062073,0,1,0.20753446221351624,0,1,0.19660158455371857,0,1,0.21396291255950928
subject_09:sample_0000145,9,145,0,0,1,0,1,0.998060405254364,0.996142566204071,0.9897751808166504,1.0,0.9946531057357788,1,0,1,0.1948435753583908,0,1,0.18703140318393707,0,1,0.20758160948753357,0,1,0.19656851887702942,0,1,0.2139739692211151
subject_09:sample_0000146,9,146,2,2,1,2,1,0.9998944997787476,0.9998318552970886,0.9991616606712341,1.0,0.9996292591094971,1,2,1,0.17330628633499146,2,1,0.25592172145843506,2,1,0.18809781968593597,2,1,0.1855572909116745,2,1,0.19711589813232422
subject_09:sample_0000147,9,147,2,2,1,2,1,0.9998961091041565,0.9998344779014587,0.9991735219955444,1.0,0.9996346235275269,1,2,1,0.17322781682014465,2,1,0.25690674781799316,2,1,0.18808069825172424,2,1,0.18507611751556396,2,1,0.1967075914144516
subject_09:sample_0000148,9,148,2,2,1,2,1,0.9998986124992371,0.9998383522033691,0.9991908669471741,1.0,0.999642550945282,1,2,1,0.1733803004026413,2,1,0.25801271200180054,2,1,0.18836437165737152,2,1,0.1843046098947525,2,1,0.19593708217144012
subject_09:sample_0000149,9,149,2,2,1,2,1,0.9999008178710938,0.9998419284820557,0.9992071390151978,1.0,0.9996498823165894,1,2,1,0.17349813878536224,2,1,0.25893691182136536,2,1,0.18871532380580902,2,1,0.18343724310398102,2,1,0.19541145861148834
subject_09:sample_0000150,9,150,2,2,1,2,1,0.9999033808708191,0.9998459815979004,0.9992256164550781,1.0,0.9996582865715027,1,2,1,0.17342516779899597,2,1,0.2600116729736328,2,1,0.1890278160572052,2,1,0.18262232840061188,2,1,0.19491207599639893
subject_09:sample_0000151,9,151,2,2,1,2,1,0.9999061822891235,0.9998505711555481,0.9992468953132629,1.0,0.999667763710022,1,2,1,0.17330411076545715,2,1,0.2613374590873718,2,1,0.18925656378269196,2,1,0.1818939447402954,2,1,0.19420699775218964
subject_09:sample_0000152,9,152,2,2,1,2,1,0.9999086856842041,0.999854564666748,0.9992653131484985,1.0,0.9996761083602905,1,2,1,0.17314086854457855,2,1,0.26279503107070923,2,1,0.1894484907388687,2,1,0.18128137290477753,2,1,0.19333328306674957
subject_09:sample_0000153,9,153,2,2,1,2,1,0.9999112486839294,0.9998586773872375,0.9992846250534058,1.0,0.9996848106384277,1,2,1,0.17285552620887756,2,1,0.26450979709625244,2,1,0.1895931363105774,2,1,0.1807071566581726,2,1,0.19233345985412598
subject_09:sample_0000154,9,154,2,2,1,2,1,0.9999130368232727,0.9998615384101868,0.9992974400520325,1.0,0.9996906518936157,1,2,1,0.17275290191173553,2,1,0.2652890384197235,2,1,0.18958178162574768,2,1,0.1806449145078659,2,1,0.19173038005828857
subject_09:sample_0000155,9,155,2,2,1,2,1,0.9999144077301025,0.9998637437820435,0.9993080496788025,1.0,0.9996953010559082,1,2,1,0.17271319031715393,2,1,0.2662851810455322,2,1,0.18983124196529388,2,1,0.18060098588466644,2,1,0.19056843221187592
subject_09:sample_0000156,9,156,2,2,1,2,1,0.999915361404419,0.9998652338981628,0.9993153214454651,1.0,0.9996985793113708,1,2,1,0.17261052131652832,2,1,0.2671394646167755,2,1,0.19008049368858337,2,1,0.1806635707616806,2,1,0.1895049661397934
subject_09:sample_0000157,9,157,2,2,1,2,1,0.9999161958694458,0.9998666048049927,0.9993225932121277,1.0,0.999701738357544,1,2,1,0.17255954444408417,2,1,0.26753079891204834,2,1,0.19046849012374878,2,1,0.180678129196167,2,1,0.18876197934150696
subject_09:sample_0000158,9,158,2,2,1,2,1,0.9999175071716309,0.999868631362915,0.9993316531181335,1.0,0.9997059106826782,1,2,1,0.17237918078899384,2,1,0.2679101526737213,2,1,0.19120314717292786,2,1,0.18070615828037262,2,1,0.18780039250850677
subject_09:sample_0000159,9,159,2,2,1,2,1,0.9999182224273682,0.999869704246521,0.9993371963500977,1.0,0.999708354473114,1,2,1,0.17198388278484344,2,1,0.2684432566165924,2,1,0.19216936826705933,2,1,0.18063704669475555,2,1,0.18676546216011047
subject_09:sample_0000160,9,160,2,2,1,2,1,0.9999189972877502,0.999871015548706,0.9993428587913513,1.0,0.9997109174728394,1,2,1,0.1717464029788971,2,1,0.26928186416625977,2,1,0.1925976574420929,2,1,0.18059706687927246,2,1,0.18577605485916138
subject_09:sample_0000161,9,161,2,2,1,2,1,0.9999200105667114,0.9998727440834045,0.999350368976593,1.0,0.9997143149375916,1,2,1,0.17198647558689117,2,1,0.2699117362499237,2,1,0.19190338253974915,2,1,0.1810232698917389,2,1,0.1851741373538971
subject_09:sample_0000162,9,162,2,2,1,2,1,0.9999207854270935,0.9998739957809448,0.9993557333946228,1.0,0.9997167587280273,1,2,1,0.17229825258255005,2,1,0.2702040672302246,2,1,0.19117717444896698,2,1,0.18156668543815613,2,1,0.18475285172462463
subject_09:sample_0000163,9,163,2,2,1,2,1,0.9999209642410278,0.9998742341995239,0.9993574023246765,1.0,0.9997175335884094,1,2,1,0.17246587574481964,2,1,0.2707379162311554,2,1,0.19106876850128174,2,1,0.18167580664157867,2,1,0.18405067920684814
subject_09:sample_0000164,9,164,2,2,1,2,1,0.9999209046363831,0.9998739957809448,0.9993572235107422,1.0,0.9997173547744751,1,2,1,0.17256411910057068,2,1,0.2704547941684723,2,1,0.19175538420677185,2,1,0.18183045089244843,2,1,0.18339426815509796
subject_09:sample_0000165,9,165,2,2,1,2,1,0.9999207854270935,0.999873697757721,0.9993570446968079,1.0,0.9997171759605408,1,2,1,0.17269790172576904,2,1,0.2702769637107849,2,1,0.1924823522567749,2,1,0.18186914920806885,2,1,0.18267257511615753
subject_09:sample_0000166,9,166,2,2,1,2,1,0.999920666217804,0.9998733401298523,0.9993559122085571,1.0,0.999716579914093,1,2,1,0.17280200123786926,2,1,0.2704719305038452,2,1,0.1931065171957016,2,1,0.18180836737155914,2,1,0.1818101704120636
subject_09:sample_0000167,9,167,2,2,1,2,1,0.9999204874038696,0.9998728632926941,0.9993546009063721,1.0,0.9997159242630005,1,2,1,0.17308931052684784,2,1,0.27090781927108765,2,1,0.1938381940126419,2,1,0.18156567215919495,2,1,0.18059800565242767
subject_09:sample_0000168,9,168,0,0,1,0,1,0.9989333748817444,0.9978906512260437,0.993881106376648,1.0,0.9968993067741394,1,0,1,0.19786469638347626,0,1,0.20203697681427002,0,1,0.19895809888839722,0,1,0.1978417932987213,0,1,0.2032974809408188
subject_09:sample_0000169,9,169,0,0,1,0,1,0.9989283084869385,0.9978805184364319,0.9938563704490662,1.0,0.9968860745429993,1,0,1,0.197759211063385,0,1,0.20201216638088226,0,1,0.1989416778087616,0,1,0.19792112708091736,0,1,0.20336484909057617
subject_09:sample_0000170,9,170,0,0,1,0,1,0.9989259243011475,0.9978756308555603,0.9938439726829529,1.0,0.9968793988227844,1,0,1,0.1976839154958725,0,1,0.20206058025360107,0,1,0.19892622530460358,0,1,0.19790701568126678,0,1,0.20342135429382324
subject_09:sample_0000171,9,171,0,0,1,0,1,0.9989261627197266,0.9978761076927185,0.9938451647758484,1.0,0.9968801140785217,1,0,1,0.19757908582687378,0,1,0.2021283060312271,0,1,0.19885551929473877,0,1,0.19794276356697083,0,1,0.20349335670471191
subject_09:sample_0000172,9,172,0,0,1,0,1,0.9989314675331116,0.9978869557380676,0.993871808052063,1.0,0.9968942999839783,1,0,1,0.19746656715869904,0,1,0.2022332400083542,0,1,0.19877755641937256,0,1,0.19795168936252594,0,1,0.20356999337673187
subject_09:sample_0000173,9,173,0,0,1,0,1,0.9989374876022339,0.9978989958763123,0.9939008951187134,1.0,0.9969100952148438,1,0,1,0.19737748801708221,0,1,0.20235319435596466,0,1,0.1987091451883316,0,1,0.19791927933692932,0,1,0.20363987982273102
subject_09:sample_0000174,9,174,0,0,1,0,1,0.9989566802978516,0.9979375600814819,0.9939948916435242,1.0,0.9969607591629028,1,0,1,0.19728544354438782,0,1,0.2025478184223175,0,1,0.19860589504241943,0,1,0.19786693155765533,0,1,0.2036929875612259
subject_09:sample_0000175,9,175,0,0,1,0,1,0.9989906549453735,0.9980061054229736,0.9941633343696594,1.0,0.9970511794090271,1,0,1,0.1971808224916458,0,1,0.20280718803405762,0,1,0.1985003501176834,0,1,0.19774164259433746,0,1,0.2037690430879593
subject_09:sample_0000176,9,176,0,0,1,0,1,0.9990160465240479,0.9980572462081909,0.9942896366119385,1.0,0.9971188902854919,1,0,1,0.19727174937725067,0,1,0.20280906558036804,0,1,0.19847029447555542,0,1,0.19772319495677948,0,1,0.2037246972322464
subject_09:sample_0000177,9,177,0,0,1,0,1,0.9990600943565369,0.9981459379196167,0.9945088028907776,1.0,0.9972363710403442,1,0,1,0.19732528924942017,0,1,0.2029913067817688,0,1,0.19838881492614746,0,1,0.19764259457588196,0,1,0.20365098118782043
subject_09:sample_0000178,9,178,0,0,1,0,1,0.9991036057472229,0.9982337951660156,0.9947265982627869,1.0,0.9973528981208801,1,0,1,0.1972920447587967,0,1,0.20327875018119812,0,1,0.1982840895652771,0,1,0.19755415618419647,0,1,0.20358996093273163
subject_09:sample_0000179,9,179,0,0,1,0,1,0.999151885509491,0.998331606388092,0.9949702024459839,1.0,0.99748295545578,1,0,1,0.1971188336610794,0,1,0.2037057876586914,0,1,0.19810757040977478,0,1,0.19750380516052246,0,1,0.20356297492980957
subject_09:sample_0000180,9,180,0,0,1,0,1,0.9991884827613831,0.9984057545661926,0.9951552748680115,1.0,0.9975816011428833,1,0,1,0.19694212079048157,0,1,0.2039833515882492,0,1,0.19795189797878265,0,1,0.19755950570106506,0,1,0.20356211066246033
subject_09:sample_0000181,9,181,0,0,1,0,1,0.9992223381996155,0.9984744191169739,0.9953266978263855,1.0,0.9976730346679688,1,0,1,0.1967756450176239,0,1,0.20426695048809052,0,1,0.19778713583946228,0,1,0.19766972959041595,0,1,0.20349961519241333
