sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000150,9,150,1,0,0,0,0,1,1,0.2360965460538864,0,0,0.18060503900051117,0,0,0.2100532203912735,0,0,0.1933397501707077,0,0,0.1799044907093048
subject_09:sample_0000151,9,151,1,0,0,0,0,0,0,0.21306177973747253,0,0,0.191487118601799,0,0,0.21722525358200073,0,0,0.18743817508220673,0,0,0.190786674618721
subject_09:sample_0000152,9,152,1,0,0,0,0,0,0,0.2063024640083313,0,0,0.2025507092475891,0,0,0.2135198712348938,0,0,0.18747574090957642,0,0,0.19015030562877655
subject_09:sample_0000153,9,153,1,0,0,0,0,0,0,0.20674927532672882,0,0,0.20039285719394684,0,0,0.21667934954166412,0,0,0.18465375900268555,0,0,0.19152377545833588
subject_09:sample_0000154,9,154,1,0,0,0,0,0,0,0.20616726577281952,0,0,0.2042096108198166,0,0,0.2124961018562317,0,0,0.19262447953224182,0,0,0.18450160324573517
subject_09:sample_0000155,9,155,1,0,0,0,0,0,0,0.21186773478984833,0,0,0.19409114122390747,0,0,0.21461977064609528,0,0,0.19722245633602142,0,0,0.1821979433298111
subject_09:sample_0000156,9,156,1,0,0,0,0,0,0,0.20617009699344635,0,0,0.20120280981063843,0,0,0.21409307420253754,0,0,0.19247561693191528,0,0,0.186057448387146
subject_09:sample_0000157,9,157,1,0,0,0,0,0,0,0.21135178208351135,0,0,0.20740363001823425,0,0,0.20905378460884094,0,0,0.18914739787578583,0,0,0.1830424964427948
subject_09:sample_0000158,9,158,1,0,0,0,0,0,0,0.20873300731182098,0,0,0.21605120599269867,0,0,0.2075526863336563,0,0,0.18543003499507904,0,0,0.18223215639591217
subject_09:sample_0000159,9,159,1,0,0,0,0,0,0,0.21296116709709167,0,0,0.20714876055717468,0,0,0.20871536433696747,0,0,0.1924172043800354,0,0,0.17875660955905914
subject_09:sample_0000160,9,160,1,0,0,0,0,0,0,0.216324120759964,0,0,0.18206360936164856,0,0,0.219832181930542,0,0,0.2073202133178711,0,0,0.17445890605449677
subject_09:sample_0000161,9,161,1,0,0,0,0,0,0,0.216810405254364,0,0,0.17569738626480103,0,0,0.22632479667663574,0,0,0.20371271669864655,0,0,0.17745372653007507
subject_09:sample_0000162,9,162,1,0,0,0,0,0,0,0.22112955152988434,0,0,0.19432125985622406,0,0,0.2090960294008255,0,0,0.19405609369277954,0,0,0.18139614164829254
subject_09:sample_0000163,9,163,1,0,0,0,0,0,0,0.2093258500099182,0,0,0.20446226000785828,0,0,0.20809151232242584,0,0,0.1996850222349167,0,0,0.17843446135520935
subject_09:sample_0000164,9,164,1,0,0,0,0,0,0,0.20632067322731018,0,0,0.20027102530002594,0,0,0.20979683101177216,0,0,0.20512613654136658,0,0,0.17848435044288635
subject_09:sample_0000165,9,165,1,0,0,0,0,0,0,0.20568232238292694,0,0,0.20176762342453003,0,0,0.20847263932228088,0,0,0.20121148228645325,0,0,0.1828649938106537
subject_09:sample_0000166,9,166,1,0,0,0,0,0,0,0.20413009822368622,0,0,0.2111373394727707,0,0,0.20645099878311157,0,0,0.19596892595291138,0,0,0.18231163918972015
subject_09:sample_0000167,9,167,1,0,0,0,0,0,0,0.2016521841287613,0,0,0.20427045226097107,0,0,0.21082518994808197,0,0,0.20352515578269958,0,0,0.1797260046005249
subject_09:sample_0000168,9,168,3,1,0,1,0,2,0,0.1532454490661621,2,0,0.18254393339157104,1,0,0.28187763690948486,1,0,0.25529980659484863,2,0,0.12703222036361694
subject_09:sample_0000169,9,169,3,1,0,1,0,2,0,0.15090495347976685,2,0,0.18927985429763794,1,0,0.27863234281539917,1,0,0.2541657090187073,2,0,0.12701618671417236
subject_09:sample_0000170,9,170,3,1,0,1,0,2,0,0.153561532497406,2,0,0.18699601292610168,1,0,0.2836505174636841,1,0,0.25230246782302856,2,0,0.12348849326372147
subject_09:sample_0000171,9,171,3,1,0,1,0,2,0,0.13956278562545776,2,0,0.1995985060930252,1,0,0.28569495677948,1,0,0.25420647859573364,2,0,0.1209363043308258
subject_09:sample_0000172,9,172,3,1,0,1,0,2,0,0.14407789707183838,2,0,0.18383120000362396,1,0,0.28342583775520325,1,0,0.2600473463535309,2,0,0.12861678004264832
subject_09:sample_0000173,9,173,3,1,0,1,0,2,0,0.18088214099407196,2,0,0.1851350963115692,1,0,0.25978511571884155,1,0,0.2445848435163498,2,0,0.1296117901802063
subject_09:sample_0000174,9,174,3,1,0,1,0,2,0,0.18601490557193756,2,0,0.19008061289787292,1,0,0.24981045722961426,1,0,0.2393101304769516,2,0,0.13478296995162964
subject_09:sample_0000175,9,175,3,1,0,1,0,2,0,0.17249032855033875,1,0,0.21991679072380066,1,0,0.2444981038570404,1,0,0.23514583706855774,2,0,0.12794798612594604
subject_09:sample_0000176,9,176,3,1,0,1,0,2,0,0.16901694238185883,1,0,0.2072664201259613,1,0,0.2446848452091217,1,0,0.23623637855052948,2,0,0.14279448986053467
subject_09:sample_0000177,9,177,3,1,0,1,0,2,0,0.16923284530639648,1,0,0.20500509440898895,1,0,0.24265499413013458,1,0,0.23667702078819275,2,0,0.14642909169197083
subject_09:sample_0000178,9,178,3,1,0,1,0,2,0,0.1711507886648178,1,0,0.19963011145591736,1,0,0.2402077168226242,1,0,0.2377210110425949,2,0,0.15128940343856812
subject_09:sample_0000179,9,179,3,1,0,1,0,2,0,0.16697539389133453,1,0,0.2094394713640213,1,0,0.24529992043972015,1,0,0.2341623455286026,2,0,0.14412188529968262
subject_09:sample_0000180,9,180,3,1,0,1,0,1,0,0.1834401786327362,1,0,0.20122142136096954,1,0,0.23811091482639313,1,0,0.23086851835250854,2,0,0.14635802805423737
subject_09:sample_0000181,9,181,3,1,0,1,0,1,0,0.19340169429779053,1,0,0.21028073132038116,1,0,0.241314098238945,1,0,0.22146059572696686,2,0,0.13354197144508362
subject_09:sample_0000182,9,182,3,1,0,1,0,1,0,0.18608328700065613,1,0,0.2130085527896881,1,0,0.2474408745765686,1,0,0.22621598839759827,2,0,0.1272502839565277
subject_09:sample_0000183,9,183,3,1,0,1,0,1,0,0.18285229802131653,1,0,0.20595276355743408,1,0,0.24246826767921448,1,0,0.22967809438705444,2,0,0.1390475481748581
subject_09:sample_0000184,9,184,3,1,0,1,0,1,0,0.18898075819015503,1,0,0.2130456119775772,1,0,0.23598696291446686,1,0,0.22180134057998657,2,0,0.14018438756465912
subject_09:sample_0000185,9,185,3,1,0,1,0,1,0,0.19383564591407776,1,0,0.21517860889434814,1,0,0.23009763658046722,1,0,0.21538867056369781,2,0,0.14549840986728668
subject_09:sample_0000186,9,186,3,1,0,1,0,1,0,0.18805637955665588,1,0,0.22200699150562286,1,0,0.23272384703159332,1,0,0.2179238349199295,2,0,0.1392880231142044
subject_09:sample_0000187,9,187,3,1,0,1,0,1,0,0.19211921095848083,1,0,0.2339147925376892,1,0,0.23300570249557495,1,0,0.21730537712574005,2,0,0.12365400791168213
subject_09:sample_0000188,9,188,3,1,0,1,0,1,0,0.18503665924072266,1,0,0.2378804236650467,1,0,0.22426877915859222,1,0,0.21794502437114716,2,0,0.1348681002855301
subject_09:sample_0000189,9,189,3,1,0,1,0,1,0,0.1772056519985199,1,0,0.22224456071853638,1,0,0.2236601710319519,1,0,0.22321465611457825,2,0,0.15367406606674194
subject_09:sample_0000190,9,190,3,1,0,1,0,1,0,0.1606266349554062,1,0,0.21690037846565247,1,0,0.21958822011947632,1,0,0.23336122930049896,1,0,0.16952252388000488
subject_09:sample_0000191,9,191,3,1,0,1,0,1,0,0.16130194067955017,1,0,0.21951965987682343,1,0,0.21568462252616882,1,0,0.2365744262933731,1,0,0.16691839694976807
subject_09:sample_0000192,9,192,3,1,0,1,0,1,0,0.14628784358501434,1,0,0.2378917634487152,1,0,0.24230726063251495,1,0,0.20748338103294373,1,0,0.16602873802185059
subject_09:sample_0000193,9,193,3,1,0,1,0,3,1,0.13909636437892914,1,0,0.2503155469894409,1,0,0.26055431365966797,3,1,0.16521796584129333,1,0,0.18481485545635223
subject_09:sample_0000194,9,194,3,1,0,1,0,3,1,0.13548998534679413,1,0,0.2575179636478424,1,0,0.25986361503601074,3,1,0.1635822057723999,1,0,0.18354532122612
subject_09:sample_0000195,9,195,3,1,0,1,0,1,0,0.146614208817482,1,0,0.25753140449523926,1,0,0.2343016266822815,3,1,0.17434380948543549,1,0,0.18720802664756775
subject_09:sample_0000196,9,196,3,1,0,1,0,1,0,0.15347015857696533,1,0,0.2387574166059494,1,0,0.2437903881072998,1,0,0.18967026472091675,1,0,0.17431075870990753
subject_09:sample_0000197,9,197,3,1,0,1,0,1,0,0.15655827522277832,1,0,0.244241863489151,1,0,0.2525251507759094,3,1,0.17513011395931244,3,1,0.17154370248317719
subject_09:sample_0000198,9,198,3,1,0,1,0,3,1,0.13578331470489502,1,0,0.25398382544517517,1,0,0.2670341432094574,3,1,0.17507188022136688,3,1,0.16812583804130554
subject_09:sample_0000199,9,199,3,3,1,1,0,3,1,0.1455206722021103,1,0,0.2381773144006729,1,0,0.2543594539165497,3,1,0.19128987193107605,3,1,0.17065174877643585
subject_09:sample_0000200,9,200,3,1,0,1,0,3,1,0.14624013006687164,1,0,0.23557433485984802,1,0,0.2450462281703949,3,1,0.2027687430381775,3,1,0.17036959528923035
subject_09:sample_0000201,9,201,3,1,0,1,0,3,1,0.1502850204706192,1,0,0.2318742573261261,1,0,0.23423698544502258,1,0,0.21303991973400116,3,1,0.17056280374526978
subject_09:sample_0000202,9,202,3,1,0,1,0,1,0,0.1590186357498169,1,0,0.2224796861410141,1,0,0.22168293595314026,1,0,0.22241534292697906,1,0,0.17440243065357208
subject_09:sample_0000203,9,203,3,1,0,1,0,1,0,0.16847637295722961,1,0,0.2176244705915451,1,0,0.220598042011261,1,0,0.2249441295862198,1,0,0.1683560013771057
subject_09:sample_0000204,9,204,3,1,0,1,0,1,0,0.18769916892051697,1,0,0.20874054729938507,1,0,0.21506185829639435,1,0,0.21784816682338715,1,0,0.17064926028251648
subject_09:sample_0000205,9,205,3,1,0,1,0,1,0,0.19842158257961273,1,0,0.20299260318279266,1,0,0.217128723859787,1,0,0.22072537243366241,1,0,0.16073064506053925
subject_09:sample_0000206,9,206,3,1,0,1,0,1,0,0.19630591571331024,1,0,0.21058757603168488,1,0,0.22530779242515564,1,0,0.2176683396100998,3,1,0.15012933313846588
subject_09:sample_0000207,9,207,3,1,0,1,0,1,0,0.20210851728916168,1,0,0.21082265675067902,1,0,0.22427666187286377,1,0,0.21812523901462555,1,0,0.1446658968925476
subject_09:sample_0000208,9,208,3,1,0,1,0,1,0,0.20138780772686005,1,0,0.21345138549804688,1,0,0.22307990491390228,1,0,0.20043876767158508,1,0,0.16164124011993408
subject_09:sample_0000209,9,209,3,1,0,1,0,1,0,0.19669872522354126,1,0,0.20722068846225739,1,0,0.2154470682144165,1,0,0.2240414172410965,1,0,0.15659120678901672
subject_09:sample_0000210,9,210,3,1,0,1,0,1,0,0.2005711942911148,1,0,0.20842044055461884,1,0,0.2170497179031372,1,0,0.22274132072925568,1,0,0.15121640264987946
subject_09:sample_0000211,9,211,3,1,0,1,0,1,0,0.20820076763629913,1,0,0.20974814891815186,1,0,0.2209659218788147,1,0,0.21737954020500183,1,0,0.14370466768741608
subject_09:sample_0000212,9,212,3,1,0,1,0,1,0,0.1967308521270752,1,0,0.22107990086078644,1,0,0.23867830634117126,1,0,0.19959835708141327,1,0,0.14391160011291504
subject_09:sample_0000213,9,213,3,1,0,1,0,1,0,0.19313080608844757,1,0,0.22034873068332672,1,0,0.24267049133777618,1,0,0.20781056582927704,1,0,0.1360384225845337
subject_09:sample_0000214,9,214,3,1,0,1,0,1,0,0.19497150182724,1,0,0.22104831039905548,1,0,0.24450217187404633,1,0,0.19157171249389648,3,1,0.14790529012680054
subject_09:sample_0000215,9,215,3,1,0,1,0,1,0,0.21917909383773804,1,0,0.2185397893190384,1,0,0.2515031695365906,1,0,0.18016493320465088,1,0,0.1306121051311493
subject_09:sample_0000216,9,216,3,1,0,1,0,1,0,0.2228047102689743,1,0,0.2188422530889511,1,0,0.26097309589385986,1,0,0.15357714891433716,2,0,0.14380185306072235
subject_09:sample_0000217,9,217,3,1,0,1,0,1,0,0.22232766449451447,1,0,0.2225586175918579,1,0,0.2656577527523041,1,0,0.15299397706985474,2,0,0.1364610493183136
subject_09:sample_0000218,9,218,3,1,0,1,0,1,0,0.21915116906166077,1,0,0.22874051332473755,1,0,0.2718696892261505,3,1,0.14588747918605804,3,1,0.13435019552707672
subject_09:sample_0000219,9,219,3,1,0,1,0,1,0,0.21512821316719055,1,0,0.21596422791481018,1,0,0.26009225845336914,1,0,0.1618015468120575,2,0,0.14701274037361145
subject_09:sample_0000220,9,220,3,1,0,1,0,1,0,0.21534363925457,1,0,0.20983807742595673,1,0,0.2492656260728836,1,0,0.18015283346176147,2,0,0.14539891481399536
subject_09:sample_0000221,9,221,3,1,0,1,0,1,0,0.20847906172275543,1,0,0.21360725164413452,1,0,0.233686625957489,1,0,0.18848542869091034,2,0,0.15574070811271667
subject_09:sample_0000222,9,222,3,1,0,1,0,1,0,0.21456994116306305,1,0,0.21513822674751282,1,0,0.2171594798564911,1,0,0.192246213555336,2,0,0.16088518500328064
subject_09:sample_0000223,9,223,3,1,0,1,0,1,0,0.2168550342321396,1,0,0.21455533802509308,1,0,0.22764863073825836,1,0,0.18919122219085693,2,0,0.15174882113933563
subject_09:sample_0000224,9,224,3,1,0,1,0,1,0,0.21227620542049408,1,0,0.2064867466688156,1,0,0.23427055776119232,1,0,0.20452521741390228,2,0,0.1424402892589569
subject_09:sample_0000225,9,225,3,1,0,1,0,1,0,0.214964359998703,1,0,0.21272461116313934,1,0,0.23272374272346497,1,0,0.1868700236082077,3,1,0.152716264128685
subject_09:sample_0000226,9,226,3,1,0,1,0,1,0,0.20766884088516235,1,0,0.20720544457435608,1,0,0.2415175586938858,1,0,0.18568503856658936,3,1,0.15792222321033478
subject_09:sample_0000227,9,227,3,1,0,1,0,1,0,0.21433034539222717,1,0,0.1994459331035614,1,0,0.2414204627275467,1,0,0.18980693817138672,2,0,0.15499533712863922
subject_09:sample_0000228,9,228,3,1,0,1,0,1,0,0.21777309477329254,1,0,0.19922345876693726,1,0,0.24371017515659332,1,0,0.1951567828655243,1,0,0.1441355049610138
subject_09:sample_0000229,9,229,3,1,0,1,0,1,0,0.2213263362646103,1,0,0.19948840141296387,1,0,0.251034677028656,1,0,0.17930573225021362,3,1,0.148843914270401
subject_09:sample_0000230,9,230,3,1,0,1,0,1,0,0.21523945033550262,1,0,0.20920288562774658,1,0,0.2647409439086914,3,1,0.1603434681892395,3,1,0.1504722684621811
subject_09:sample_0000231,9,231,3,1,0,1,0,1,0,0.2221262902021408,1,0,0.19579575955867767,1,0,0.24206261336803436,1,0,0.19133922457695007,3,1,0.14867517352104187
subject_09:sample_0000232,9,232,3,1,0,1,0,1,0,0.2170722931623459,1,0,0.1996561884880066,1,0,0.23985058069229126,1,0,0.19277416169643402,3,1,0.15064586699008942
subject_09:sample_0000233,9,233,3,1,0,1,0,1,0,0.19759006798267365,1,0,0.22487343847751617,1,0,0.2606487572193146,3,1,0.1545339822769165,3,1,0.1623528152704239
subject_09:sample_0000234,9,234,3,1,0,1,0,1,0,0.20912566781044006,1,0,0.22201946377754211,1,0,0.2579685151576996,3,1,0.14370855689048767,3,1,0.16717684268951416
subject_09:sample_0000235,9,235,3,1,0,1,0,1,0,0.1826196163892746,1,0,0.229365736246109,1,0,0.27002063393592834,3,1,0.14426641166210175,3,1,0.1737266182899475
subject_09:sample_0000236,9,236,3,1,0,1,0,1,0,0.20009258389472961,1,0,0.210312619805336,1,0,0.27073240280151367,3,1,0.14804904162883759,3,1,0.17081241309642792
subject_09:sample_0000237,9,237,3,1,0,1,0,1,0,0.20344257354736328,1,0,0.21133024990558624,1,0,0.2649618983268738,3,1,0.15018881857395172,3,1,0.17007550597190857
subject_09:sample_0000238,9,238,3,3,1,3,1,3,1,0.1645861119031906,1,0,0.21002735197544098,1,0,0.2518543601036072,3,1,0.17896881699562073,3,1,0.1945624053478241
subject_09:sample_0000239,9,239,3,3,1,3,1,3,1,0.1595349907875061,1,0,0.21293042600154877,1,0,0.26536381244659424,3,1,0.17214356362819672,3,1,0.19002628326416016
subject_09:sample_0000240,9,240,3,3,1,3,1,3,1,0.1828448474407196,3,1,0.20945028960704803,3,1,0.21500255167484283,3,1,0.19124877452850342,3,1,0.20145262777805328
subject_09:sample_0000241,9,241,3,3,1,3,1,3,1,0.18404294550418854,3,1,0.21064390242099762,3,1,0.19826720654964447,3,1,0.20086893439292908,3,1,0.20617610216140747
subject_09:sample_0000242,9,242,3,3,1,3,1,3,1,0.20072107017040253,2,0,0.24317671358585358,3,1,0.18373078107833862,3,1,0.18041571974754333,3,1,0.19195473194122314
subject_09:sample_0000243,9,243,3,3,1,3,1,3,1,0.1835857480764389,3,1,0.21402662992477417,3,1,0.19919508695602417,3,1,0.1933010369539261,3,1,0.20989057421684265
subject_09:sample_0000244,9,244,3,3,1,3,1,3,1,0.18663710355758667,3,1,0.22508648037910461,3,1,0.19519689679145813,3,1,0.18782638013362885,3,1,0.20525215566158295
subject_09:sample_0000245,9,245,3,3,1,3,1,3,1,0.18029305338859558,3,1,0.2216978818178177,3,1,0.19716095924377441,3,1,0.19341632723808289,3,1,0.20743082463741302
subject_09:sample_0000246,9,246,3,3,1,3,1,3,1,0.16884182393550873,3,1,0.2095590978860855,3,1,0.20275159180164337,3,1,0.20349857211112976,3,1,0.21534788608551025
subject_09:sample_0000247,9,247,3,3,1,3,1,3,1,0.16836990416049957,3,1,0.20043526589870453,3,1,0.20318137109279633,3,1,0.20867961645126343,3,1,0.21933294832706451
subject_09:sample_0000248,9,248,3,3,1,3,1,3,1,0.16903212666511536,3,1,0.19866225123405457,3,1,0.20661716163158417,3,1,0.20713934302330017,3,1,0.21854814887046814
subject_09:sample_0000249,9,249,3,3,1,3,1,3,1,0.16671280562877655,3,1,0.19751492142677307,3,1,0.20865444839000702,3,1,0.20876039564609528,3,1,0.2183564305305481
subject_09:sample_0000250,9,250,3,3,1,3,1,3,1,0.17254282534122467,3,1,0.19210034608840942,3,1,0.20531976222991943,3,1,0.21027472615242004,3,1,0.21976137161254883
subject_09:sample_0000251,9,251,3,3,1,3,1,3,1,0.16727317869663239,3,1,0.2045416235923767,3,1,0.20672500133514404,3,1,0.2043038308620453,3,1,0.21715539693832397
subject_09:sample_0000252,9,252,3,3,1,3,1,3,1,0.17088371515274048,3,1,0.20508170127868652,3,1,0.2046903520822525,3,1,0.20026624202728271,3,1,0.2190769910812378
subject_09:sample_0000253,9,253,3,3,1,3,1,3,1,0.1720047891139984,3,1,0.18190620839595795,3,1,0.21303772926330566,3,1,0.2072710245847702,3,1,0.22577926516532898
subject_09:sample_0000254,9,254,3,3,1,3,1,3,1,0.1723613291978836,3,1,0.1723117083311081,3,1,0.2159024477005005,3,1,0.20733879506587982,3,1,0.23208479583263397
subject_09:sample_0000255,9,255,3,3,1,3,1,3,1,0.1668282449245453,3,1,0.17385214567184448,3,1,0.21442943811416626,3,1,0.21182680130004883,3,1,0.23306234180927277
subject_09:sample_0000256,9,256,3,3,1,3,1,3,1,0.16157110035419464,3,1,0.17349010705947876,3,1,0.21183815598487854,3,1,0.21505719423294067,3,1,0.2380424588918686
subject_09:sample_0000257,9,257,3,3,1,3,1,3,1,0.1617313176393509,3,1,0.17338921129703522,3,1,0.21360842883586884,3,1,0.21446023881435394,3,1,0.23680980503559113
subject_09:sample_0000258,9,258,3,3,1,3,1,3,1,0.16529302299022675,3,1,0.17809037864208221,3,1,0.20900791883468628,3,1,0.21785296499729156,3,1,0.2297547608613968
subject_09:sample_0000259,9,259,3,3,1,3,1,3,1,0.16356118023395538,3,1,0.17976340651512146,3,1,0.20774555206298828,3,1,0.21947288513183594,3,1,0.22945603728294373
subject_09:sample_0000260,9,260,3,3,1,3,1,3,1,0.16163229942321777,3,1,0.18132731318473816,3,1,0.20688460767269135,3,1,0.22144107520580292,3,1,0.22871369123458862
subject_09:sample_0000261,9,261,3,3,1,3,1,3,1,0.15923099219799042,3,1,0.17865648865699768,3,1,0.20752519369125366,3,1,0.21867120265960693,3,1,0.2359151393175125
subject_09:sample_0000262,9,262,3,3,1,3,1,3,1,0.15783001482486725,3,1,0.17846743762493134,3,1,0.2091999650001526,3,1,0.21674729883670807,3,1,0.23775437474250793
subject_09:sample_0000263,9,263,3,3,1,3,1,3,1,0.15110476315021515,3,1,0.17712841928005219,3,1,0.21882519125938416,3,1,0.21856996417045593,3,1,0.23437072336673737
subject_09:sample_0000264,9,264,3,3,1,3,1,3,1,0.1502021849155426,3,1,0.17887406051158905,3,1,0.22151944041252136,3,1,0.22142337262630463,3,1,0.22798001766204834
subject_09:sample_0000265,9,265,3,3,1,3,1,3,1,0.14891529083251953,3,1,0.17739440500736237,3,1,0.22071364521980286,3,1,0.21953332424163818,3,1,0.23344233632087708
subject_09:sample_0000266,9,266,3,3,1,3,1,3,1,0.15464991331100464,3,1,0.17613829672336578,3,1,0.2202322632074356,3,1,0.21442446112632751,3,1,0.23455409705638885
subject_09:sample_0000267,9,267,3,3,1,3,1,3,1,0.1564485877752304,3,1,0.1780151128768921,3,1,0.22405686974525452,3,1,0.21250219643115997,3,1,0.22897624969482422
subject_09:sample_0000268,9,268,3,3,1,3,1,3,1,0.16227369010448456,3,1,0.17976878583431244,3,1,0.226368710398674,3,1,0.20249615609645844,3,1,0.22909173369407654
subject_09:sample_0000269,9,269,3,3,1,3,1,3,1,0.1674453318119049,3,1,0.1853720247745514,3,1,0.2257748693227768,3,1,0.19473998248577118,3,1,0.2266669124364853
subject_09:sample_0000270,9,270,3,3,1,3,1,3,1,0.17595186829566956,3,1,0.2176397144794464,3,1,0.1957232505083084,2,0,0.1730869561433792,3,1,0.23759716749191284
subject_09:sample_0000271,9,271,3,3,1,3,1,3,1,0.18302954733371735,3,1,0.2044174075126648,3,1,0.20341096818447113,3,1,0.1824401617050171,3,1,0.22670091688632965
subject_09:sample_0000272,9,272,3,3,1,3,1,3,1,0.18497340381145477,3,1,0.2130555510520935,3,1,0.20294559001922607,3,1,0.17986565828323364,3,1,0.2191588133573532
subject_09:sample_0000273,9,273,3,3,1,3,1,3,1,0.20139221847057343,3,1,0.21897412836551666,3,1,0.18996036052703857,2,0,0.1737963855266571,3,1,0.21587598323822021
subject_09:sample_0000274,9,274,3,3,1,3,1,3,1,0.17026063799858093,3,1,0.18754026293754578,3,1,0.21935628354549408,3,1,0.197920560836792,3,1,0.22492128610610962
subject_09:sample_0000275,9,275,3,3,1,3,1,3,1,0.16608084738254547,3,1,0.18461087346076965,3,1,0.22451388835906982,3,1,0.19606897234916687,3,1,0.2287244200706482
subject_09:sample_0000276,9,276,3,3,1,3,1,3,1,0.17024652659893036,3,1,0.18932777643203735,3,1,0.21793897449970245,3,1,0.19761429727077484,3,1,0.2248714715242386
subject_09:sample_0000277,9,277,3,3,1,3,1,3,1,0.18131019175052643,3,1,0.20112955570220947,3,1,0.2109735608100891,3,1,0.1835089474916458,3,1,0.22307679057121277
