sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_13:sample_0000575,13,575,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000576,13,576,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000577,13,577,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000578,13,578,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000579,13,579,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000580,13,580,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000581,13,581,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000582,13,582,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000583,13,583,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000584,13,584,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000585,13,585,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000586,13,586,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000587,13,587,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000588,13,588,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000589,13,589,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000590,13,590,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000591,13,591,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000592,13,592,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000593,13,593,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000594,13,594,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000595,13,595,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000596,13,596,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000597,13,597,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000598,13,598,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000599,13,599,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000600,13,600,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000601,13,601,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000602,13,602,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000603,13,603,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000604,13,604,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000605,13,605,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000606,13,606,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000607,13,607,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000608,13,608,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000609,13,609,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000610,13,610,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000611,13,611,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000612,13,612,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000613,13,613,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000614,13,614,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000615,13,615,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000616,13,616,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000617,13,617,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000618,13,618,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000619,13,619,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000620,13,620,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000621,13,621,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000622,13,622,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000623,13,623,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000624,13,624,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000625,13,625,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000626,13,626,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000627,13,627,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000628,13,628,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000629,13,629,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000630,13,630,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000631,13,631,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000632,13,632,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000633,13,633,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000634,13,634,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000635,13,635,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000636,13,636,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000637,13,637,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000638,13,638,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000639,13,639,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000640,13,640,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000641,13,641,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000642,13,642,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000643,13,643,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000644,13,644,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000645,13,645,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000646,13,646,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000647,13,647,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000648,13,648,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000649,13,649,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000650,13,650,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000651,13,651,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000652,13,652,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000653,13,653,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000654,13,654,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000655,13,655,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000656,13,656,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000657,13,657,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000658,13,658,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000659,13,659,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000660,13,660,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000661,13,661,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000662,13,662,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000663,13,663,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000664,13,664,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000665,13,665,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000666,13,666,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000667,13,667,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000668,13,668,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000669,13,669,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000670,13,670,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000671,13,671,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000672,13,672,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000673,13,673,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000674,13,674,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000675,13,675,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000676,13,676,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000677,13,677,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000678,13,678,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000679,13,679,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000680,13,680,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000681,13,681,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000682,13,682,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000683,13,683,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000684,13,684,3,2,0,1,0,2,0,0.9999990463256836
subject_13:sample_0000685,13,685,3,2,0,1,0,2,0,0.9999990463256836
subject_13:sample_0000686,13,686,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000687,13,687,3,2,0,1,0,2,0,0.9999990463256836
subject_13:sample_0000688,13,688,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000689,13,689,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000690,13,690,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000691,13,691,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000692,13,692,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000693,13,693,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000694,13,694,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000695,13,695,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000696,13,696,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000697,13,697,3,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000698,13,698,3,1,0,3,1,1,0,0.9999990463256836
subject_13:sample_0000699,13,699,3,1,0,3,1,1,0,0.9999990463256836
subject_13:sample_0000700,13,700,3,1,0,3,1,1,0,0.9999990463256836
subject_13:sample_0000701,13,701,3,1,0,3,1,1,0,0.9999990463256836
subject_13:sample_0000702,13,702,3,1,0,3,1,1,0,0.9999990463256836
subject_13:sample_0000703,13,703,3,1,0,3,1,1,0,0.9999990463256836
subject_13:sample_0000704,13,704,3,1,0,3,1,1,0,0.9999990463256836
subject_13:sample_0000705,13,705,3,1,0,3,1,1,0,0.9999990463256836
subject_13:sample_0000706,13,706,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000707,13,707,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000708,13,708,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000709,13,709,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000710,13,710,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000711,13,711,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000712,13,712,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000713,13,713,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000714,13,714,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000715,13,715,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000716,13,716,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000717,13,717,3,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000718,13,718,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000719,13,719,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000720,13,720,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000721,13,721,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000722,13,722,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000723,13,723,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000724,13,724,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000725,13,725,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000726,13,726,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000727,13,727,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000728,13,728,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000729,13,729,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000730,13,730,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000731,13,731,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000732,13,732,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000733,13,733,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000734,13,734,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000735,13,735,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000736,13,736,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000737,13,737,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000738,13,738,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000739,13,739,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000740,13,740,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000741,13,741,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000742,13,742,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000743,13,743,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000744,13,744,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000745,13,745,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000746,13,746,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000747,13,747,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000748,13,748,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000749,13,749,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000750,13,750,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000751,13,751,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000752,13,752,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000753,13,753,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000754,13,754,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000755,13,755,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000756,13,756,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000757,13,757,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000758,13,758,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000759,13,759,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000760,13,760,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000761,13,761,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000762,13,762,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000763,13,763,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000764,13,764,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000765,13,765,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000766,13,766,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000767,13,767,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000768,13,768,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000769,13,769,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000770,13,770,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000771,13,771,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000772,13,772,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000773,13,773,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000774,13,774,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000775,13,775,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000776,13,776,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000777,13,777,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000778,13,778,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000779,13,779,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000780,13,780,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000781,13,781,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000782,13,782,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000783,13,783,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000784,13,784,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000785,13,785,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000786,13,786,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000787,13,787,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000788,13,788,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000789,13,789,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000790,13,790,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000791,13,791,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000792,13,792,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000793,13,793,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000794,13,794,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000795,13,795,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000796,13,796,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000797,13,797,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000798,13,798,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000799,13,799,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000800,13,800,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000801,13,801,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000802,13,802,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000803,13,803,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000804,13,804,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000805,13,805,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000806,13,806,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000807,13,807,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000808,13,808,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000809,13,809,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000810,13,810,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000811,13,811,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000812,13,812,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000813,13,813,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000814,13,814,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000815,13,815,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000816,13,816,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000817,13,817,3,0,0,3,1,0,0,0.9999990463256836
subject_13:sample_0000818,13,818,3,0,0,3,1,0,0,0.9999990463256836
subject_13:sample_0000819,13,819,3,0,0,3,1,0,0,0.9999990463256836
subject_13:sample_0000820,13,820,3,0,0,3,1,0,0,0.9999990463256836
subject_13:sample_0000821,13,821,3,0,0,3,1,0,0,0.9999990463256836
subject_13:sample_0000822,13,822,3,0,0,3,1,0,0,0.9999990463256836
subject_13:sample_0000823,13,823,3,0,0,3,1,0,0,0.9999990463256836
subject_13:sample_0000824,13,824,3,0,0,3,1,0,0,0.9999990463256836
subject_13:sample_0000825,13,825,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000826,13,826,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000827,13,827,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000828,13,828,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000829,13,829,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000830,13,830,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000831,13,831,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000832,13,832,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000833,13,833,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000834,13,834,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000835,13,835,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000836,13,836,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000837,13,837,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000838,13,838,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000839,13,839,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000840,13,840,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000841,13,841,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000842,13,842,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000843,13,843,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000844,13,844,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000845,13,845,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000846,13,846,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000847,13,847,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000848,13,848,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000849,13,849,3,3,1,3,1,3,1,0.9999990463256836
subject_13:sample_0000850,13,850,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000000,2,0,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000001,2,1,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000002,2,2,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000003,2,3,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000004,2,4,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000005,2,5,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000006,2,6,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000007,2,7,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000008,2,8,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000009,2,9,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000010,2,10,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000011,2,11,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000012,2,12,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000013,2,13,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000014,2,14,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000015,2,15,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000016,2,16,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000017,2,17,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000018,2,18,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000019,2,19,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000020,2,20,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000021,2,21,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000022,2,22,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000023,2,23,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000024,2,24,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000025,2,25,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000026,2,26,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000027,2,27,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000028,2,28,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000029,2,29,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000030,2,30,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000031,2,31,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000032,2,32,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000033,2,33,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000034,2,34,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000035,2,35,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000036,2,36,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000037,2,37,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000038,2,38,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000039,2,39,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000040,2,40,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000041,2,41,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000042,2,42,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000043,2,43,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000044,2,44,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000045,2,45,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000046,2,46,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000047,2,47,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000048,2,48,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000049,2,49,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000050,2,50,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000051,2,51,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000052,2,52,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000053,2,53,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000054,2,54,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000055,2,55,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000056,2,56,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000057,2,57,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000058,2,58,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000059,2,59,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000060,2,60,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000061,2,61,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000062,2,62,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000063,2,63,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000064,2,64,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000065,2,65,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000066,2,66,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000067,2,67,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000068,2,68,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000069,2,69,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000070,2,70,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000071,2,71,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000072,2,72,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000073,2,73,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000074,2,74,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000075,2,75,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000076,2,76,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000077,2,77,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000078,2,78,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000079,2,79,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000080,2,80,3,2,0,2,0,2,0,0.9999990463256836
