sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000102,14,102,2,2,1,2,1,0.9930355548858643,0.9877124428749084,0.9587390422821045,1.0,0.9797124266624451,1,2,1,0.19875410199165344,2,1,0.20001792907714844,2,1,0.20682398974895477,2,1,0.19784271717071533,2,1,0.19656026363372803
subject_14:sample_0000103,14,103,2,2,1,2,1,0.9930227994918823,0.987689197063446,0.9586759209632874,1.0,0.9796789884567261,1,2,1,0.19873148202896118,2,1,0.20006631314754486,2,1,0.20662187039852142,2,1,0.19796991348266602,2,1,0.19660940766334534
subject_14:sample_0000104,14,104,2,2,1,2,1,0.9930142164230347,0.9876736402511597,0.9586332440376282,1.0,0.979656457901001,1,2,1,0.19872987270355225,2,1,0.20008450746536255,2,1,0.20646540820598602,2,1,0.19809535145759583,2,1,0.19662392139434814
subject_14:sample_0000105,14,105,2,2,1,2,1,0.9930068254470825,0.98766028881073,0.9585965871810913,1.0,0.9796371459960938,1,2,1,0.198688805103302,2,1,0.20009352266788483,2,1,0.20638249814510345,2,1,0.19821296632289886,2,1,0.19662123918533325
subject_14:sample_0000106,14,106,2,2,1,2,1,0.992997407913208,0.987643837928772,0.9585496783256531,1.0,0.9796125888824463,1,2,1,0.1986405849456787,2,1,0.2001090943813324,2,1,0.20627328753471375,2,1,0.1983451545238495,2,1,0.19663093984127045
subject_14:sample_0000107,14,107,2,2,1,2,1,0.992986261844635,0.9876250624656677,0.9584925174713135,1.0,0.9795832633972168,1,2,1,0.19865825772285461,2,1,0.2001568078994751,2,1,0.20611293613910675,2,1,0.19842800498008728,2,1,0.19664303958415985
subject_14:sample_0000108,14,108,2,2,1,2,1,0.992979109287262,0.9876135587692261,0.9584560990333557,1.0,0.9795646667480469,1,2,1,0.19898995757102966,2,1,0.20014484226703644,2,1,0.20586584508419037,2,1,0.19841572642326355,2,1,0.1965826153755188
subject_14:sample_0000109,14,109,2,2,1,2,1,0.992975115776062,0.9876067638397217,0.95843505859375,1.0,0.9795539975166321,1,2,1,0.1998375803232193,2,1,0.2000313252210617,2,1,0.2054336667060852,2,1,0.19829800724983215,2,1,0.19639846682548523
subject_14:sample_0000110,14,110,2,2,1,2,1,0.992973268032074,0.987602949142456,0.9584270715713501,1.0,0.9795493483543396,1,2,1,0.20043805241584778,2,1,0.1999683380126953,2,1,0.20509539544582367,2,1,0.1982337236404419,2,1,0.19626344740390778
subject_14:sample_0000111,14,111,2,2,1,2,1,0.9929642677307129,0.9875860810279846,0.9583827257156372,1.0,0.9795257449150085,1,2,1,0.2008691132068634,2,1,0.19996553659439087,2,1,0.2047572135925293,2,1,0.19825129210948944,2,1,0.1961558312177658
subject_14:sample_0000112,14,112,2,2,1,2,1,0.9929556846618652,0.9875701665878296,0.9583407044410706,1.0,0.9795032739639282,1,2,1,0.2011280506849289,2,1,0.19999685883522034,2,1,0.204416885972023,2,1,0.1983775794506073,2,1,0.19607968628406525
subject_14:sample_0000113,14,113,2,2,1,2,1,0.9929463267326355,0.9875531196594238,0.9582947492599487,1.0,0.9794790148735046,1,2,1,0.2013273537158966,2,1,0.20005707442760468,2,1,0.204115629196167,2,1,0.19850288331508636,2,1,0.19599606096744537
subject_14:sample_0000114,14,114,2,2,1,2,1,0.9929293394088745,0.9875221252441406,0.9582105875015259,1.0,0.9794344305992126,1,2,1,0.20167076587677002,2,1,0.20004701614379883,2,1,0.20367217063903809,2,1,0.19868169724941254,2,1,0.1959274411201477
subject_14:sample_0000115,14,115,2,2,1,2,1,0.9929088354110718,0.9874850511550903,0.9581093192100525,1.0,0.9793809652328491,1,2,1,0.2019711285829544,2,1,0.19997741281986237,2,1,0.2032577395439148,2,1,0.1987924426794052,2,1,0.19600026309490204
subject_14:sample_0000116,14,116,2,2,1,2,1,0.9928765296936035,0.9874269962310791,0.9579490423202515,1.0,0.9792965054512024,1,2,1,0.20220941305160522,2,1,0.1996912807226181,2,1,0.20292595028877258,2,1,0.19879207015037537,2,1,0.19638030230998993
subject_14:sample_0000117,14,117,2,2,1,2,1,0.9928496479988098,0.9873784780502319,0.957815408706665,1.0,0.9792260527610779,1,2,1,0.20216089487075806,2,1,0.19942721724510193,2,1,0.20273247361183167,2,1,0.19864456355571747,2,1,0.19703397154808044
subject_14:sample_0000118,14,118,2,2,1,2,1,0.9928126335144043,0.9873122572898865,0.9576327204704285,1.0,0.9791298508644104,1,2,1,0.20194022357463837,2,1,0.19908788800239563,2,1,0.20330268144607544,2,1,0.19749341905117035,2,1,0.19817478954792023
subject_14:sample_0000119,14,119,2,2,1,2,1,0.9927613139152527,0.9872199892997742,0.9573790431022644,1.0,0.9789959788322449,1,2,1,0.20186057686805725,2,1,0.19861966371536255,2,1,0.20454041659832,2,1,0.1948760598897934,2,1,0.2001023143529892
subject_14:sample_0000120,14,120,2,2,1,2,1,0.992790699005127,0.9872689247131348,0.9575276970863342,1.0,0.9790723919868469,1,2,1,0.20191556215286255,2,1,0.19785574078559875,2,1,0.20522700250148773,2,1,0.19357632100582123,2,1,0.2014245092868805
subject_14:sample_0000121,14,121,2,2,1,2,1,0.9927002191543579,0.9870471358299255,0.9571465849876404,1.0,0.9788394570350647,1,2,1,0.20265810191631317,2,1,0.19697758555412292,2,1,0.2058013379573822,2,1,0.19160132110118866,2,1,0.20296066999435425
subject_14:sample_0000122,14,122,2,2,1,2,1,0.8819189071655273,0.7692427635192871,0.6495320200920105,0.800000011920929,0.7609641551971436,0,2,1,0.20394092798233032,2,1,0.1955099105834961,2,1,0.2052946239709854,0,0,0.1901872307062149,2,1,0.20506632328033447
subject_14:sample_0000123,14,123,2,2,1,0,0,0.6362287998199463,0.28714871406555176,0.3472744822502136,0.6000000238418579,0.3988390266895294,0,2,1,0.2046707272529602,0,0,0.19448819756507874,2,1,0.202302485704422,0,0,0.19170157611370087,2,1,0.2068360298871994
subject_14:sample_0000124,14,124,2,2,1,0,0,0.4204651415348053,0.04348745942115784,0.03925591707229614,0.4000000059604645,0.08953641355037689,0,2,1,0.20435768365859985,0,0,0.1952228844165802,1,0,0.2015276998281479,0,0,0.191963329911232,2,1,0.2069273591041565
subject_14:sample_0000125,14,125,2,0,0,2,1,0.39641016721725464,0.09115654230117798,0.0079612135887146,0.4000000059604645,0.06601418554782867,0,1,0,0.2050531655550003,0,0,0.1964881718158722,1,0,0.19930237531661987,0,0,0.19240440428256989,2,1,0.20675095915794373
subject_14:sample_0000126,14,126,2,2,1,0,0,0.5959581136703491,0.2292032241821289,0.27274131774902344,0.6000000238418579,0.33398669958114624,0,2,1,0.2050188183784485,0,0,0.19541139900684357,2,1,0.20231366157531738,0,0,0.19109027087688446,2,1,0.20616485178470612
subject_14:sample_0000127,14,127,2,2,1,0,0,0.7154401540756226,0.4446142613887787,0.40631359815597534,0.800000011920929,0.505598783493042,0,2,1,0.20579269528388977,2,1,0.1949300915002823,2,1,0.20428629219532013,0,0,0.1897040158510208,2,1,0.2052859365940094
subject_14:sample_0000128,14,128,2,2,1,0,0,0.7833237648010254,0.5779383182525635,0.48388129472732544,0.800000011920929,0.6028193831443787,0,2,1,0.2063344269990921,2,1,0.19436299800872803,2,1,0.2057816982269287,0,0,0.18858879804611206,2,1,0.20493106544017792
subject_14:sample_0000129,14,129,2,2,1,0,0,0.8112940192222595,0.6316187977790833,0.5261310338973999,0.800000011920929,0.6460146903991699,0,2,1,0.20681311190128326,2,1,0.19440214335918427,2,1,0.20779341459274292,0,0,0.18677525222301483,2,1,0.2042151689529419
subject_14:sample_0000130,14,130,2,2,1,2,1,0.8157103061676025,0.6397687196731567,0.5341198444366455,0.800000011920929,0.6532296538352966,0,2,1,0.20704491436481476,2,1,0.1948229968547821,2,1,0.20926246047019958,0,0,0.1851288080215454,2,1,0.20373980700969696
subject_14:sample_0000131,14,131,2,2,1,2,1,0.8836889266967773,0.7731336355209351,0.6519068479537964,0.800000011920929,0.7636830806732178,0,2,1,0.2067261040210724,2,1,0.19707979261875153,2,1,0.20972007513046265,0,0,0.18366457521915436,2,1,0.20280848443508148
subject_14:sample_0000132,14,132,2,2,1,2,1,0.9927138090133667,0.987101137638092,0.9571800231933594,1.0,0.9788731932640076,1,2,1,0.20544709265232086,2,1,0.19914749264717102,2,1,0.2086138278245926,2,1,0.18554580211639404,2,1,0.20124490559101105
subject_14:sample_0000133,14,133,2,2,1,2,1,0.9928065538406372,0.9873082637786865,0.9575952291488647,1.0,0.9791136384010315,1,2,1,0.2043534219264984,2,1,0.20045754313468933,2,1,0.20632991194725037,2,1,0.1887754499912262,2,1,0.2000826597213745
subject_14:sample_0000134,14,134,2,2,1,2,1,0.9927978515625,0.9872921109199524,0.957552433013916,1.0,0.9790909886360168,1,2,1,0.20388653874397278,2,1,0.20131780207157135,2,1,0.2042139321565628,2,1,0.19108308851718903,2,1,0.19949768483638763
subject_14:sample_0000135,14,135,2,2,1,2,1,0.9928107857704163,0.9873144626617432,0.9576175212860107,1.0,0.9791246652603149,1,2,1,0.20361898839473724,2,1,0.2017378807067871,2,1,0.2029963731765747,2,1,0.19239555299282074,2,1,0.19925016164779663
subject_14:sample_0000136,14,136,2,2,1,2,1,0.9928375482559204,0.9873611927032471,0.9577510952949524,1.0,0.9791945219039917,1,2,1,0.20306573808193207,2,1,0.20199383795261383,2,1,0.2019120305776596,2,1,0.19425170123577118,2,1,0.1987757831811905
subject_14:sample_0000137,14,137,2,2,1,2,1,0.9928737878799438,0.9874250888824463,0.9579322338104248,1.0,0.9792892336845398,1,2,1,0.20245318114757538,2,1,0.2020043134689331,2,1,0.20018067955970764,2,1,0.1973997801542282,2,1,0.19796104729175568
subject_14:sample_0000138,14,138,2,2,1,2,1,0.9928742051124573,0.9874257445335388,0.9579343795776367,1.0,0.9792903661727905,1,2,1,0.20246069133281708,2,1,0.20214635133743286,2,1,0.19997048377990723,2,1,0.19756175577640533,2,1,0.1978597491979599
subject_14:sample_0000139,14,139,2,2,1,2,1,0.9928680062294006,0.9874148368835449,0.9579035043716431,1.0,0.9792741537094116,1,2,1,0.2024388611316681,2,1,0.2023538053035736,2,1,0.20038266479969025,2,1,0.19693514704704285,2,1,0.19788850843906403
subject_14:sample_0000140,14,140,2,2,1,2,1,0.9928558468818665,0.9873932003974915,0.957843005657196,1.0,0.9792423844337463,1,2,1,0.202543243765831,2,1,0.20257091522216797,2,1,0.20097284018993378,2,1,0.19582553207874298,2,1,0.19808648526668549
subject_14:sample_0000141,14,141,2,2,1,2,1,0.992825984954834,0.98734050989151,0.9576941728591919,1.0,0.9791644811630249,1,2,1,0.2027917206287384,2,1,0.20256394147872925,2,1,0.20279526710510254,2,1,0.19328166544437408,2,1,0.19856642186641693
subject_14:sample_0000142,14,142,2,2,1,2,1,0.9928029775619507,0.9873005747795105,0.957578182220459,1.0,0.9791041612625122,1,2,1,0.20305435359477997,2,1,0.20220181345939636,2,1,0.20514968037605286,2,1,0.19057567417621613,2,1,0.19901753962039948
subject_14:sample_0000143,14,143,2,2,1,2,1,0.992841362953186,0.9873653650283813,0.9577730894088745,1.0,0.9792046546936035,1,2,1,0.20383605360984802,2,1,0.2017245590686798,2,1,0.20807784795761108,2,1,0.18645714223384857,2,1,0.1999034583568573
subject_14:sample_0000144,14,144,2,2,1,2,1,0.8674042224884033,0.7412712574005127,0.6203240156173706,0.800000011920929,0.736103892326355,0,2,1,0.20576515793800354,2,1,0.20022284984588623,2,1,0.21019074320793152,0,0,0.18191981315612793,2,1,0.20190054178237915
subject_14:sample_0000145,14,145,2,2,1,2,1,0.81248939037323,0.6357564926147461,0.5231836438179016,0.800000011920929,0.6465283036231995,0,2,1,0.2061695009469986,2,1,0.19739605486392975,2,1,0.2086525857448578,0,0,0.18456247448921204,2,1,0.20321843028068542
subject_14:sample_0000146,14,146,2,2,1,2,1,0.6030062437057495,0.24597734212875366,0.2705252170562744,0.6000000238418579,0.34235358238220215,0,2,1,0.2050439715385437,0,0,0.19822262227535248,2,1,0.20321767032146454,0,0,0.1888689249753952,2,1,0.20464582741260529
subject_14:sample_0000147,14,147,2,1,0,1,0,0.7419507503509521,0.49316611886024475,0.44391411542892456,0.800000011920929,0.5456185340881348,0,1,0,0.2032824605703354,1,0,0.20053279399871826,1,0,0.19884788990020752,0,0,0.19203658401966095,1,0,0.20529934763908386
subject_14:sample_0000148,14,148,2,1,0,1,0,0.831735372543335,0.6658226251602173,0.5762865543365479,0.800000011920929,0.6833776235580444,0,1,0,0.20021085441112518,1,0,0.20128880441188812,1,0,0.19824516773223877,0,0,0.1942821592092514,1,0,0.20597198605537415
subject_14:sample_0000149,14,149,2,1,0,1,0,0.8826544284820557,0.7674952149391174,0.6609618663787842,1.0,0.7650343775749207,0,1,0,0.20021621882915497,1,0,0.20194697380065918,1,0,0.19951821863651276,1,0,0.19387179613113403,1,0,0.20444579422473907
subject_14:sample_0000150,14,150,2,1,0,1,0,0.9035660028457642,0.809259295463562,0.701998233795166,1.0,0.8006840348243713,0,1,0,0.20060527324676514,1,0,0.20225463807582855,1,0,0.20035724341869354,1,0,0.19392703473567963,1,0,0.20285485684871674
subject_14:sample_0000151,14,151,2,1,0,1,0,0.9156134724617004,0.8333395719528198,0.7276331186294556,1.0,0.8218934535980225,0,1,0,0.2010226994752884,1,0,0.20214290916919708,1,0,0.20079375803470612,1,0,0.19480293989181519,1,0,0.2012367695569992
subject_14:sample_0000152,14,152,2,1,0,1,0,0.9194720387458801,0.8410602807998657,0.7361749410629272,1.0,0.8287984132766724,0,1,0,0.20139643549919128,1,0,0.20188714563846588,1,0,0.2009449303150177,1,0,0.19542405009269714,1,0,0.20034652948379517
subject_14:sample_0000153,14,153,2,1,0,1,0,0.9206848740577698,0.843488872051239,0.7388924360275269,1.0,0.8309798836708069,0,1,0,0.20139379799365997,1,0,0.20168666541576385,1,0,0.20081765949726105,1,0,0.19581858813762665,1,0,0.20028237998485565
subject_14:sample_0000154,14,154,2,1,0,1,0,0.9230033755302429,0.8481366038322449,0.7441240549087524,1.0,0.835163414478302,0,1,0,0.20200510323047638,1,0,0.20126847922801971,1,0,0.20096448063850403,1,0,0.19616037607192993,1,0,0.19960060715675354
subject_14:sample_0000155,14,155,2,1,0,1,0,0.9246556758880615,0.8514503240585327,0.747890293598175,1.0,0.8381577134132385,0,1,0,0.20269623398780823,1,0,0.2008565366268158,1,0,0.20126599073410034,1,0,0.1962263137102127,1,0,0.19895394146442413
subject_14:sample_0000156,14,156,2,1,0,1,0,0.9249165654182434,0.8519753813743591,0.7484825849533081,1.0,0.8386300206184387,0,1,0,0.2027186155319214,1,0,0.20072612166404724,1,0,0.2012016475200653,1,0,0.19634321331977844,1,0,0.19900943338871002
subject_14:sample_0000157,14,157,2,1,0,1,0,0.9249561429023743,0.852055549621582,0.7485706806182861,1.0,0.8387012481689453,0,1,0,0.20236697793006897,1,0,0.2005806565284729,1,0,0.2009197175502777,1,0,0.19664666056632996,1,0,0.19948504865169525
subject_14:sample_0000158,14,158,2,1,0,1,0,0.9251608848571777,0.8524690270423889,0.7490316033363342,1.0,0.8390709161758423,0,1,0,0.20201881229877472,1,0,0.2004433125257492,1,0,0.2007017731666565,1,0,0.19689257442951202,1,0,0.19994257390499115
subject_14:sample_0000159,14,159,2,1,0,1,0,0.9248613715171814,0.8518722057342529,0.7483310699462891,1.0,0.8385229706764221,0,1,0,0.2013341188430786,1,0,0.20041829347610474,1,0,0.20026764273643494,1,0,0.19716514647006989,1,0,0.2008138746023178
subject_14:sample_0000160,14,160,2,1,0,1,0,0.9236689209938049,0.8494873046875,0.7455857992172241,1.0,0.8363542556762695,0,1,0,0.20059020817279816,1,0,0.20047567784786224,1,0,0.1997743546962738,1,0,0.19718676805496216,1,0,0.20197197794914246
subject_14:sample_0000161,14,161,2,1,0,1,0,0.9222078919410706,0.8465632200241089,0.7422523498535156,1.0,0.8337066769599915,0,1,0,0.20012344419956207,1,0,0.20042745769023895,1,0,0.19953329861164093,1,0,0.19700106978416443,1,0,0.20291373133659363
subject_14:sample_0000162,14,162,2,1,0,1,0,0.921116828918457,0.8443840146064758,0.7397665977478027,1.0,0.8317314982414246,0,1,0,0.19980955123901367,1,0,0.20030353963375092,1,0,0.19932326674461365,1,0,0.19681061804294586,1,0,0.2037520408630371
subject_14:sample_0000163,14,163,2,1,0,1,0,0.9167078733444214,0.8355745077133179,0.7298882007598877,1.0,0.823804497718811,0,1,0,0.19929233193397522,1,0,0.20013980567455292,1,0,0.19891352951526642,1,0,0.19629275798797607,1,0,0.20536057651042938
subject_14:sample_0000164,14,164,2,1,0,1,0,0.9036835432052612,0.8095685243606567,0.7019858360290527,1.0,0.8008160591125488,0,1,0,0.19839775562286377,1,0,0.1994728446006775,1,0,0.19804678857326508,1,0,0.1961742490530014,1,0,0.20790739357471466
subject_14:sample_0000165,14,165,2,1,0,1,0,0.866845965385437,0.7360365390777588,0.6321460008621216,1.0,0.7388442754745483,0,1,0,0.1975361853837967,1,0,0.1984965205192566,1,0,0.19672304391860962,1,0,0.19713862240314484,1,0,0.21010467410087585
subject_14:sample_0000166,14,166,2,1,0,1,0,0.8209307789802551,0.6444669961929321,0.5598239898681641,0.800000011920929,0.6665809750556946,0,1,0,0.19732199609279633,1,0,0.19790847599506378,1,0,0.195534348487854,0,0,0.19791027903556824,1,0,0.21132397651672363
subject_14:sample_0000167,14,167,2,1,0,1,0,0.8195677399635315,0.6417373418807983,0.5579367876052856,0.800000011920929,0.6645215153694153,0,1,0,0.19753260910511017,1,0,0.19804666936397552,1,0,0.1956281214952469,0,0,0.197942316532135,1,0,0.21084928512573242
subject_14:sample_0000168,14,168,2,1,0,1,0,0.8428735733032227,0.688164234161377,0.5927973985671997,1.0,0.7005733847618103,0,1,0,0.19745931029319763,1,0,0.19825530052185059,1,0,0.1962529867887497,1,0,0.1980089396238327,1,0,0.21002253890037537
subject_14:sample_0000169,14,169,2,1,0,1,0,0.897293210029602,0.7967855930328369,0.6890497207641602,1.0,0.7897849082946777,0,1,0,0.1985529065132141,1,0,0.19926878809928894,1,0,0.1978914588689804,1,0,0.19753260910511017,1,0,0.20675328373908997
subject_14:sample_0000170,14,170,2,1,0,1,0,0.9205824732780457,0.84331876039505,0.7385486364364624,1.0,0.8307643532752991,0,1,0,0.1999727487564087,1,0,0.20000551640987396,1,0,0.19906240701675415,1,0,0.19810834527015686,1,0,0.2028500735759735
subject_14:sample_0000171,14,171,2,1,0,1,0,0.9251487851142883,0.852459728717804,0.7489563226699829,1.0,0.8390360474586487,0,1,0,0.20136824250221252,1,0,0.20011785626411438,1,0,0.20038501918315887,1,0,0.19796812534332275,1,0,0.20015974342823029
subject_14:sample_0000172,14,172,2,1,0,1,0,0.9255198240280151,0.8531838655471802,0.7498742938041687,1.0,0.839728593826294,0,1,0,0.2021031528711319,1,0,0.20000207424163818,1,0,0.20160070061683655,1,0,0.19720622897148132,1,0,0.19908684492111206
subject_14:sample_0000173,14,173,2,1,0,1,0,0.9254769086837769,0.8530986905097961,0.749772310256958,1.0,0.8396496772766113,0,1,0,0.20154969394207,1,0,0.19983762502670288,1,0,0.20063452422618866,1,0,0.1978045254945755,1,0,0.20017264783382416
subject_14:sample_0000174,14,174,2,1,0,1,0,0.9256302118301392,0.8534156680107117,0.750094473361969,1.0,0.839920163154602,0,1,0,0.2012370228767395,1,0,0.19984573125839233,1,0,0.19989562034606934,1,0,0.1980743110179901,1,0,0.20094634592533112
subject_14:sample_0000175,14,175,2,1,0,1,0,0.9258559942245483,0.8538779020309448,0.7505850791931152,1.0,0.840323269367218,0,1,0,0.2012002170085907,1,0,0.1999664604663849,1,0,0.19937466084957123,1,0,0.19816499948501587,1,0,0.20129269361495972
subject_14:sample_0000176,14,176,2,1,0,1,0,0.9259718060493469,0.8541207909584045,0.7508191466331482,1.0,0.8405253291130066,0,1,0,0.20131061971187592,1,0,0.2001349925994873,1,0,0.19897155463695526,1,0,0.19824151694774628,1,0,0.20134028792381287
subject_14:sample_0000177,14,177,2,1,0,1,0,0.926079273223877,0.854346513748169,0.7510344982147217,1.0,0.8407122492790222,0,1,0,0.20147371292114258,1,0,0.20031699538230896,1,0,0.19865497946739197,1,0,0.19831685721874237,1,0,0.20123644173145294
subject_14:sample_0000178,14,178,2,1,0,1,0,0.9263286590576172,0.854854941368103,0.7515848278999329,1.0,0.8411598205566406,0,1,0,0.20159168541431427,1,0,0.20040810108184814,1,0,0.19841249287128448,1,0,0.19845859706401825,1,0,0.20112818479537964
subject_14:sample_0000179,14,179,2,1,0,1,0,0.926473081111908,0.8551531434059143,0.75189208984375,1.0,0.8414159417152405,0,1,0,0.20164242386817932,1,0,0.2003958374261856,1,0,0.19817715883255005,1,0,0.198566734790802,1,0,0.20121687650680542
subject_14:sample_0000180,14,180,2,1,0,1,0,0.9265431761741638,0.8553001284599304,0.7520342469215393,1.0,0.8415384292602539,0,1,0,0.20169448852539062,1,0,0.20035716891288757,1,0,0.1980682760477066,1,0,0.19866463541984558,1,0,0.2012144923210144
subject_14:sample_0000181,14,181,2,1,0,1,0,0.9266773462295532,0.8555772304534912,0.7523202896118164,1.0,0.8417765498161316,0,1,0,0.20175239443778992,1,0,0.20028212666511536,1,0,0.1978512555360794,1,0,0.1988341510295868,1,0,0.20127905905246735
subject_14:sample_0000182,14,182,2,1,0,1,0,0.926883339881897,0.8560033440589905,0.7527574896812439,1.0,0.8421418070793152,0,1,0,0.20167578756809235,1,0,0.20019514858722687,1,0,0.19746504724025726,1,0,0.19888119399547577,1,0,0.20178177952766418
