sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_01:sample_0000575,1,575,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000576,1,576,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000577,1,577,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000578,1,578,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000579,1,579,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000580,1,580,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000581,1,581,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000582,1,582,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000583,1,583,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000584,1,584,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000585,1,585,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000586,1,586,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000587,1,587,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000588,1,588,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000589,1,589,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000590,1,590,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000591,1,591,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000592,1,592,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000593,1,593,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000594,1,594,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000595,1,595,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000596,1,596,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000597,1,597,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000598,1,598,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000599,1,599,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000600,1,600,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000601,1,601,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000602,1,602,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000603,1,603,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000604,1,604,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000605,1,605,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000606,1,606,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000607,1,607,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000608,1,608,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000609,1,609,3,0,0,3,1,0,0,0.9999990463256836
subject_01:sample_0000610,1,610,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000611,1,611,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000612,1,612,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000613,1,613,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000614,1,614,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000615,1,615,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000616,1,616,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000617,1,617,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000618,1,618,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000619,1,619,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000620,1,620,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000621,1,621,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000622,1,622,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000623,1,623,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000624,1,624,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000625,1,625,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000626,1,626,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000627,1,627,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000628,1,628,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000629,1,629,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000630,1,630,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000631,1,631,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000632,1,632,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000633,1,633,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000634,1,634,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000635,1,635,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000636,1,636,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000637,1,637,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000638,1,638,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000639,1,639,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000640,1,640,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000641,1,641,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000642,1,642,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000643,1,643,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000644,1,644,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000645,1,645,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000646,1,646,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000647,1,647,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000648,1,648,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000649,1,649,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000650,1,650,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000651,1,651,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000652,1,652,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000653,1,653,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000654,1,654,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000655,1,655,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000656,1,656,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000657,1,657,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000658,1,658,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000659,1,659,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000660,1,660,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000661,1,661,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000662,1,662,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000663,1,663,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000664,1,664,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000665,1,665,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000666,1,666,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000667,1,667,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000668,1,668,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000669,1,669,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000670,1,670,2,2,1,2,1,2,1,0.9999990463256836
subject_01:sample_0000671,1,671,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000672,1,672,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000673,1,673,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000674,1,674,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000675,1,675,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000676,1,676,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000677,1,677,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000678,1,678,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000679,1,679,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000680,1,680,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000681,1,681,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000682,1,682,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000683,1,683,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000684,1,684,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000685,1,685,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000686,1,686,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000687,1,687,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000688,1,688,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000689,1,689,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000690,1,690,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000691,1,691,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000692,1,692,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000693,1,693,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000694,1,694,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000695,1,695,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000696,1,696,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000697,1,697,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000698,1,698,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000699,1,699,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000700,1,700,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000701,1,701,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000702,1,702,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000703,1,703,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000704,1,704,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000705,1,705,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000706,1,706,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000707,1,707,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000708,1,708,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000709,1,709,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000710,1,710,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000711,1,711,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000712,1,712,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000713,1,713,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000714,1,714,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000715,1,715,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000716,1,716,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000717,1,717,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000718,1,718,0,1,0,3,0,1,0,0.9999990463256836
subject_01:sample_0000719,1,719,0,1,0,3,0,1,0,0.9999990463256836
subject_01:sample_0000720,1,720,0,1,0,3,0,1,0,0.9999990463256836
subject_01:sample_0000721,1,721,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000722,1,722,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000723,1,723,0,0,1,3,0,0,1,0.9999990463256836
subject_01:sample_0000724,1,724,0,0,1,3,0,0,1,0.9999990463256836
subject_01:sample_0000725,1,725,0,0,1,3,0,0,1,0.9999990463256836
subject_01:sample_0000726,1,726,0,0,1,3,0,0,1,0.9999990463256836
subject_01:sample_0000727,1,727,0,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000728,1,728,0,1,0,3,0,1,0,0.9999990463256836
subject_01:sample_0000729,1,729,0,1,0,3,0,1,0,0.9999990463256836
subject_01:sample_0000730,1,730,0,1,0,3,0,1,0,0.9999990463256836
subject_01:sample_0000731,1,731,0,1,0,3,0,1,0,0.9999990463256836
subject_01:sample_0000732,1,732,0,1,0,3,0,1,0,0.9999990463256836
subject_01:sample_0000733,1,733,0,1,0,3,0,1,0,0.9999990463256836
subject_01:sample_0000734,1,734,0,1,0,3,0,1,0,0.9999990463256836
subject_01:sample_0000735,1,735,0,0,1,1,0,0,1,0.9999990463256836
subject_01:sample_0000736,1,736,0,0,1,1,0,0,1,0.9999990463256836
subject_01:sample_0000737,1,737,0,0,1,1,0,0,1,0.9999990463256836
subject_01:sample_0000738,1,738,0,0,1,1,0,0,1,0.9999990463256836
subject_01:sample_0000739,1,739,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000740,1,740,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000741,1,741,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000742,1,742,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000743,1,743,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000744,1,744,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000745,1,745,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000746,1,746,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000747,1,747,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000748,1,748,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000749,1,749,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000750,1,750,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000751,1,751,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000752,1,752,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000753,1,753,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000754,1,754,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000755,1,755,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000756,1,756,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000757,1,757,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000758,1,758,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000759,1,759,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000760,1,760,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000761,1,761,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000762,1,762,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000763,1,763,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000764,1,764,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000765,1,765,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000766,1,766,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000767,1,767,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000768,1,768,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000769,1,769,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000770,1,770,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000771,1,771,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000772,1,772,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000773,1,773,3,3,1,3,1,3,1,0.9999990463256836
subject_01:sample_0000774,1,774,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000775,1,775,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000776,1,776,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000777,1,777,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000778,1,778,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000779,1,779,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000780,1,780,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000781,1,781,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000782,1,782,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000783,1,783,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000784,1,784,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000785,1,785,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000786,1,786,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000787,1,787,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000788,1,788,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000789,1,789,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000790,1,790,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000791,1,791,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000792,1,792,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000793,1,793,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000794,1,794,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000795,1,795,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000796,1,796,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000797,1,797,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000798,1,798,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000799,1,799,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000800,1,800,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000801,1,801,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000802,1,802,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000803,1,803,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000804,1,804,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000805,1,805,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000806,1,806,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000807,1,807,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000808,1,808,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000809,1,809,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000810,1,810,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000811,1,811,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000812,1,812,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000813,1,813,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000814,1,814,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000815,1,815,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000816,1,816,0,0,1,0,1,0,1,0.9999990463256836
subject_01:sample_0000817,1,817,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000818,1,818,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000819,1,819,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000820,1,820,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000821,1,821,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000822,1,822,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000823,1,823,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000824,1,824,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000825,1,825,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000826,1,826,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000827,1,827,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000828,1,828,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000829,1,829,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000830,1,830,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000831,1,831,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000832,1,832,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000833,1,833,3,1,0,1,0,1,0,0.9999990463256836
subject_01:sample_0000834,1,834,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000835,1,835,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000836,1,836,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000837,1,837,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000838,1,838,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000839,1,839,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000840,1,840,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000841,1,841,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000842,1,842,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000843,1,843,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000844,1,844,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000845,1,845,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000846,1,846,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000847,1,847,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000848,1,848,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000849,1,849,3,0,0,0,0,0,0,0.9999990463256836
subject_01:sample_0000850,1,850,3,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000000,6,0,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000001,6,1,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000002,6,2,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000003,6,3,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000004,6,4,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000005,6,5,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000006,6,6,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000007,6,7,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000008,6,8,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000009,6,9,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000010,6,10,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000011,6,11,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000012,6,12,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000013,6,13,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000014,6,14,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000015,6,15,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000016,6,16,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000017,6,17,1,2,0,1,1,2,0,0.9999990463256836
subject_06:sample_0000018,6,18,1,2,0,1,1,2,0,0.9999990463256836
subject_06:sample_0000019,6,19,1,2,0,1,1,2,0,0.9999990463256836
subject_06:sample_0000020,6,20,1,2,0,1,1,2,0,0.9999990463256836
subject_06:sample_0000021,6,21,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000022,6,22,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000023,6,23,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000024,6,24,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000025,6,25,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000026,6,26,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000027,6,27,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000028,6,28,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000029,6,29,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000030,6,30,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000031,6,31,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000032,6,32,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000033,6,33,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000034,6,34,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000035,6,35,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000036,6,36,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000037,6,37,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000038,6,38,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000039,6,39,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000040,6,40,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000041,6,41,1,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000042,6,42,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000043,6,43,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000044,6,44,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000045,6,45,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000046,6,46,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000047,6,47,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000048,6,48,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000049,6,49,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000050,6,50,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000051,6,51,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000052,6,52,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000053,6,53,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000054,6,54,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000055,6,55,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000056,6,56,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000057,6,57,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000058,6,58,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000059,6,59,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000060,6,60,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000061,6,61,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000062,6,62,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000063,6,63,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000064,6,64,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000065,6,65,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000066,6,66,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000067,6,67,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000068,6,68,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000069,6,69,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000070,6,70,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000071,6,71,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000072,6,72,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000073,6,73,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000074,6,74,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000075,6,75,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000076,6,76,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000077,6,77,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000078,6,78,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000079,6,79,3,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000080,6,80,3,2,0,2,0,2,0,0.9999990463256836
