sample_index,subject_id_zero_based,subject_sample_index,batch_index
6316,2,359,4
6317,2,360,4
6318,2,361,4
6319,2,362,4
6320,2,363,4
6321,2,364,4
6322,2,365,4
6323,2,366,4
6324,2,367,4
6325,2,368,4
6326,2,369,4
6327,2,370,4
6328,2,371,4
6329,2,372,4
6330,2,373,4
6331,2,374,4
6332,2,375,4
6333,2,376,4
6334,2,377,4
6335,2,378,4
6336,2,379,4
6337,2,380,4
6338,2,381,4
6339,2,382,4
6340,2,383,4
6341,2,384,4
6342,2,385,4
6343,2,386,4
6344,2,387,4
6345,2,388,4
6346,2,389,4
6347,2,390,4
6348,2,391,4
6349,2,392,4
6350,2,393,4
6351,2,394,4
6352,2,395,4
6353,2,396,4
6354,2,397,4
6355,2,398,4
6356,2,399,4
6357,2,400,4
6358,2,401,4
6359,2,402,4
6360,2,403,4
6361,2,404,4
6362,2,405,4
6363,2,406,4
6364,2,407,4
6365,2,408,4
6366,2,409,4
6367,2,410,4
6368,2,411,4
6369,2,412,4
6370,2,413,4
6371,2,414,4
6372,2,415,4
6373,2,416,4
6374,2,417,4
6375,2,418,4
6376,2,419,4
6377,2,420,4
6378,2,421,4
6379,2,422,4
6380,2,423,4
6381,2,424,4
6382,2,425,4
6383,2,426,4
6384,2,427,4
6385,2,428,4
6386,2,429,4
6387,2,430,4
6388,2,431,4
6389,2,432,4
6390,2,433,4
6391,2,434,4
6392,2,435,4
6393,2,436,4
6394,2,437,4
6395,2,438,4
6396,2,439,4
6397,2,440,4
6398,2,441,4
6399,2,442,4
6400,2,443,4
6401,2,444,4
6402,2,445,4
6403,2,446,4
6404,2,447,4
6405,2,448,4
6406,2,449,4
6407,2,450,4
6408,2,451,4
6409,2,452,4
6410,2,453,4
6411,2,454,4
6412,2,455,4
6413,2,456,4
6414,2,457,4
6415,2,458,4
6416,2,459,4
6417,2,460,4
6418,2,461,4
6419,2,462,4
6420,2,463,4
6421,2,464,4
6422,2,465,4
6423,2,466,4
6424,2,467,4
6425,2,468,4
6426,2,469,4
6427,2,470,4
6428,2,471,4
6429,2,472,4
6430,2,473,4
6431,2,474,4
6432,2,475,4
6433,2,476,4
6434,2,477,4
6435,2,478,4
6436,2,479,4
6437,2,480,4
6438,2,481,4
6439,2,482,4
6440,2,483,4
6441,2,484,4
6442,2,485,4
6443,2,486,4
6444,2,487,4
6445,2,488,4
6446,2,489,4
6447,2,490,4
6448,2,491,4
6449,2,492,4
6450,2,493,4
6451,2,494,4
6452,2,495,4
6453,2,496,4
6454,2,497,4
6455,2,498,4
6456,2,499,4
6457,2,500,4
6458,2,501,4
6459,2,502,4
6460,2,503,4
6461,2,504,4
6462,2,505,4
6463,2,506,4
6464,2,507,4
6465,2,508,4
6466,2,509,4
6467,2,510,4
6468,2,511,4
6469,2,512,4
6470,2,513,4
6471,2,514,4
6472,2,515,4
6473,2,516,4
6474,2,517,4
6475,2,518,4
6476,2,519,4
6477,2,520,4
6478,2,521,4
6479,2,522,4
6480,2,523,4
6481,2,524,4
6482,2,525,4
6483,2,526,4
6484,2,527,4
6485,2,528,4
6486,2,529,4
6487,2,530,4
6488,2,531,4
6489,2,532,4
6490,2,533,4
6491,2,534,4
6492,2,535,4
6493,2,536,4
6494,2,537,4
6495,2,538,4
6496,2,539,4
6497,2,540,4
6498,2,541,4
6499,2,542,4
6500,2,543,4
6501,2,544,4
6502,2,545,4
6503,2,546,4
6504,2,547,4
6505,2,548,4
6506,2,549,4
6507,2,550,4
6508,2,551,4
6509,2,552,4
6510,2,553,4
6511,2,554,4
6512,2,555,4
6513,2,556,4
6514,2,557,4
6515,2,558,4
6516,2,559,4
6517,2,560,4
6518,2,561,4
6519,2,562,4
6520,2,563,4
6521,2,564,4
6522,2,565,4
6523,2,566,4
6524,2,567,4
6525,2,568,4
6526,2,569,4
6527,2,570,4
6528,2,571,4
6529,2,572,4
6530,2,573,4
6531,2,574,4
6532,2,575,4
6533,2,576,4
6534,2,577,4
6535,2,578,4
6536,2,579,4
6537,2,580,4
6538,2,581,4
6539,2,582,4
6540,2,583,4
6541,2,584,4
6542,2,585,4
6543,2,586,4
6544,2,587,4
6545,2,588,4
6546,2,589,4
6547,2,590,4
6548,2,591,4
6549,2,592,4
6550,2,593,4
6551,2,594,4
6552,2,595,4
6553,2,596,4
6554,2,597,4
6555,2,598,4
6556,2,599,4
6557,2,600,4
6558,2,601,4
6559,2,602,4
6560,2,603,4
6561,2,604,4
6562,2,605,4
6563,2,606,4
6564,2,607,4
6565,2,608,4
6566,2,609,4
6567,2,610,4
6568,2,611,4
6569,2,612,4
6570,2,613,4
6571,2,614,4
6572,2,615,4
6573,2,616,4
6574,2,617,4
6575,2,618,4
6576,2,619,4
6577,2,620,4
6578,2,621,4
6579,2,622,4
6580,2,623,4
6581,2,624,4
6582,2,625,4
6583,2,626,4
6584,2,627,4
6585,2,628,4
6586,2,629,4
6587,2,630,4
6588,2,631,4
6589,2,632,4
6590,2,633,4
6591,2,634,4
6592,2,635,4
6593,2,636,4
6594,2,637,4
6595,2,638,4
6596,2,639,4
6597,2,640,4
6598,2,641,4
6599,2,642,4
6600,2,643,4
6601,2,644,4
6602,2,645,4
6603,2,646,4
6604,2,647,4
6605,2,648,4
6606,2,649,4
6607,2,650,4
6608,2,651,4
6609,2,652,4
6610,2,653,4
6611,2,654,4
6612,2,655,4
6613,2,656,4
6614,2,657,4
6615,2,658,4
6616,2,659,4
6617,2,660,4
6618,2,661,4
6619,2,662,4
6620,2,663,4
6621,2,664,4
6622,2,665,4
6623,2,666,4
6624,2,667,4
6625,2,668,4
6626,2,669,4
6627,2,670,4
6628,2,671,4
6629,2,672,4
6630,2,673,4
6631,2,674,4
6632,2,675,4
6633,2,676,4
6634,2,677,4
6635,2,678,4
6636,2,679,4
6637,2,680,4
6638,2,681,4
6639,2,682,4
6640,2,683,4
6641,2,684,4
6642,2,685,4
6643,2,686,4
6644,2,687,4
6645,2,688,4
6646,2,689,4
6647,2,690,4
6648,2,691,4
6649,2,692,4
6650,2,693,4
6651,2,694,4
6652,2,695,4
6653,2,696,4
6654,2,697,4
6655,2,698,4
6656,2,699,4
6657,2,700,4
6658,2,701,4
6659,2,702,4
6660,2,703,4
6661,2,704,4
6662,2,705,4
6663,2,706,4
6664,2,707,4
6665,2,708,4
6666,2,709,4
6667,2,710,4
6668,2,711,4
6669,2,712,4
6670,2,713,4
6671,2,714,4
6672,2,715,4
6673,2,716,4
6674,2,717,4
6675,2,718,4
6676,2,719,4
6677,2,720,4
6678,2,721,4
6679,2,722,4
6680,2,723,4
6681,2,724,4
6682,2,725,4
6683,2,726,4
6684,2,727,4
6685,2,728,4
6686,2,729,4
6687,2,730,4
6688,2,731,4
6689,2,732,4
6690,2,733,4
6691,2,734,4
6692,2,735,4
6693,2,736,4
6694,2,737,4
6695,2,738,4
6696,2,739,4
6697,2,740,4
6698,2,741,4
6699,2,742,4
6700,2,743,4
6701,2,744,4
6702,2,745,4
6703,2,746,4
6704,2,747,4
6705,2,748,4
6706,2,749,4
6707,2,750,4
6708,2,751,4
6709,2,752,4
6710,2,753,4
6711,2,754,4
6712,2,755,4
6713,2,756,4
6714,2,757,4
6715,2,758,4
6716,2,759,4
6717,2,760,4
6718,2,761,4
6719,2,762,4
6720,2,763,4
6721,2,764,4
6722,2,765,4
6723,2,766,4
6724,2,767,4
6725,2,768,4
6726,2,769,4
6727,2,770,4
6728,2,771,4
6729,2,772,4
6730,2,773,4
6731,2,774,4
6732,2,775,4
6733,2,776,4
6734,2,777,4
6735,2,778,4
6736,2,779,4
6737,2,780,4
6738,2,781,4
6739,2,782,4
6740,2,783,4
6741,2,784,4
6742,2,785,4
6743,2,786,4
6744,2,787,4
6745,2,788,4
6746,2,789,4
6747,2,790,4
6748,2,791,4
6749,2,792,4
6750,2,793,4
6751,2,794,4
6752,2,795,4
6753,2,796,4
6754,2,797,4
6755,2,798,4
6756,2,799,4
6757,2,800,4
6758,2,801,4
6759,2,802,4
6760,2,803,4
6761,2,804,4
6762,2,805,4
6763,2,806,4
6764,2,807,4
6765,2,808,4
6766,2,809,4
6767,2,810,4
6768,2,811,4
6769,2,812,4
6770,2,813,4
6771,2,814,4
6772,2,815,4
6773,2,816,4
6774,2,817,4
6775,2,818,4
6776,2,819,4
6777,2,820,4
6778,2,821,4
6779,2,822,4
6780,2,823,4
6781,2,824,4
6782,2,825,4
6783,2,826,4
6784,2,827,4
6785,2,828,4
6786,2,829,4
6787,2,830,4
6788,2,831,4
6789,2,832,4
6790,2,833,4
6791,2,834,4
6792,2,835,4
6793,2,836,4
6794,2,837,4
6795,2,838,4
6796,2,839,4
6797,2,840,4
6798,2,841,4
6799,2,842,4
6800,2,843,4
6801,2,844,4
6802,2,845,4
6803,2,846,4
6804,2,847,4
6805,2,848,4
6806,2,849,4
6807,2,850,4
6808,7,0,4
6809,7,1,4
6810,7,2,4
6811,7,3,4
6812,7,4,4
6813,7,5,4
6814,7,6,4
6815,7,7,4
6816,7,8,4
6817,7,9,4
6818,7,10,4
6819,7,11,4
6820,7,12,4
6821,7,13,4
6822,7,14,4
6823,7,15,4
6824,7,16,4
6825,7,17,4
6826,7,18,4
6827,7,19,4
6828,7,20,4
6829,7,21,4
6830,7,22,4
6831,7,23,4
6832,7,24,4
6833,7,25,4
6834,7,26,4
6835,7,27,4
6836,7,28,4
6837,7,29,4
6838,7,30,4
6839,7,31,4
6840,7,32,4
6841,7,33,4
6842,7,34,4
6843,7,35,4
6844,7,36,4
6845,7,37,4
6846,7,38,4
6847,7,39,4
6848,7,40,4
6849,7,41,4
6850,7,42,4
6851,7,43,4
6852,7,44,4
6853,7,45,4
6854,7,46,4
6855,7,47,4
6856,7,48,4
6857,7,49,4
6858,7,50,4
6859,7,51,4
6860,7,52,4
6861,7,53,4
6862,7,54,4
6863,7,55,4
6864,7,56,4
6865,7,57,4
6866,7,58,4
6867,7,59,4
6868,7,60,4
6869,7,61,4
6870,7,62,4
6871,7,63,4
6872,7,64,4
6873,7,65,4
6874,7,66,4
6875,7,67,4
6876,7,68,4
6877,7,69,4
6878,7,70,4
6879,7,71,4
6880,7,72,4
6881,7,73,4
6882,7,74,4
6883,7,75,4
6884,7,76,4
6885,7,77,4
6886,7,78,4
6887,7,79,4
6888,7,80,4
6889,7,81,4
6890,7,82,4
6891,7,83,4
6892,7,84,4
6893,7,85,4
6894,7,86,4
6895,7,87,4
6896,7,88,4
6897,7,89,4
6898,7,90,4
6899,7,91,4
6900,7,92,4
6901,7,93,4
6902,7,94,4
6903,7,95,4
6904,7,96,4
6905,7,97,4
6906,7,98,4
6907,7,99,4
6908,7,100,4
6909,7,101,4
6910,7,102,4
6911,7,103,4
6912,7,104,4
6913,7,105,4
6914,7,106,4
6915,7,107,4
6916,7,108,4
6917,7,109,4
6918,7,110,4
6919,7,111,4
6920,7,112,4
6921,7,113,4
6922,7,114,4
6923,7,115,4
6924,7,116,4
6925,7,117,4
6926,7,118,4
6927,7,119,4
6928,7,120,4
6929,7,121,4
6930,7,122,4
6931,7,123,4
6932,7,124,4
6933,7,125,4
6934,7,126,4
6935,7,127,4
6936,7,128,4
6937,7,129,4
6938,7,130,4
6939,7,131,4
6940,7,132,4
6941,7,133,4
6942,7,134,4
6943,7,135,4
6944,7,136,4
6945,7,137,4
6946,7,138,4
6947,7,139,4
6948,7,140,4
6949,7,141,4
6950,7,142,4
6951,7,143,4
6952,7,144,4
6953,7,145,4
6954,7,146,4
6955,7,147,4
6956,7,148,4
6957,7,149,4
6958,7,150,4
6959,7,151,4
6960,7,152,4
6961,7,153,4
6962,7,154,4
6963,7,155,4
6964,7,156,4
6965,7,157,4
6966,7,158,4
6967,7,159,4
6968,7,160,4
6969,7,161,4
6970,7,162,4
6971,7,163,4
6972,7,164,4
6973,7,165,4
6974,7,166,4
6975,7,167,4
6976,7,168,4
6977,7,169,4
6978,7,170,4
6979,7,171,4
6980,7,172,4
6981,7,173,4
6982,7,174,4
6983,7,175,4
6984,7,176,4
6985,7,177,4
6986,7,178,4
6987,7,179,4
6988,7,180,4
6989,7,181,4
6990,7,182,4
6991,7,183,4
6992,7,184,4
6993,7,185,4
6994,7,186,4
6995,7,187,4
6996,7,188,4
6997,7,189,4
6998,7,190,4
6999,7,191,4
7000,7,192,4
7001,7,193,4
7002,7,194,4
7003,7,195,4
7004,7,196,4
7005,7,197,4
7006,7,198,4
7007,7,199,4
7008,7,200,4
7009,7,201,4
7010,7,202,4
7011,7,203,4
7012,7,204,4
7013,7,205,4
7014,7,206,4
7015,7,207,4
7016,7,208,4
7017,7,209,4
7018,7,210,4
7019,7,211,4
7020,7,212,4
7021,7,213,4
7022,7,214,4
7023,7,215,4
7024,7,216,4
7025,7,217,4
7026,7,218,4
7027,7,219,4
7028,7,220,4
7029,7,221,4
7030,7,222,4
7031,7,223,4
7032,7,224,4
7033,7,225,4
7034,7,226,4
7035,7,227,4
7036,7,228,4
7037,7,229,4
7038,7,230,4
7039,7,231,4
7040,7,232,4
7041,7,233,4
7042,7,234,4
7043,7,235,4
7044,7,236,4
7045,7,237,4
7046,7,238,4
7047,7,239,4
7048,7,240,4
7049,7,241,4
7050,7,242,4
7051,7,243,4
7052,7,244,4
7053,7,245,4
7054,7,246,4
7055,7,247,4
7056,7,248,4
7057,7,249,4
7058,7,250,4
7059,7,251,4
7060,7,252,4
7061,7,253,4
7062,7,254,4
7063,7,255,4
7064,7,256,4
7065,7,257,4
7066,7,258,4
7067,7,259,4
7068,7,260,4
7069,7,261,4
7070,7,262,4
7071,7,263,4
7072,7,264,4
7073,7,265,4
7074,7,266,4
7075,7,267,4
7076,7,268,4
7077,7,269,4
7078,7,270,4
7079,7,271,4
7080,7,272,4
7081,7,273,4
7082,7,274,4
7083,7,275,4
7084,7,276,4
7085,7,277,4
7086,7,278,4
7087,7,279,4
7088,7,280,4
7089,7,281,4
7090,7,282,4
7091,7,283,4
7092,7,284,4
7093,7,285,4
7094,7,286,4
7095,7,287,4
7096,7,288,4
7097,7,289,4
7098,7,290,4
7099,7,291,4
7100,7,292,4
7101,7,293,4
7102,7,294,4
7103,7,295,4
7104,7,296,4
7105,7,297,4
7106,7,298,4
7107,7,299,4
7108,7,300,4
7109,7,301,4
7110,7,302,4
7111,7,303,4
7112,7,304,4
7113,7,305,4
7114,7,306,4
7115,7,307,4
7116,7,308,4
7117,7,309,4
7118,7,310,4
7119,7,311,4
7120,7,312,4
7121,7,313,4
7122,7,314,4
7123,7,315,4
7124,7,316,4
7125,7,317,4
7126,7,318,4
7127,7,319,4
7128,7,320,4
7129,7,321,4
7130,7,322,4
7131,7,323,4
7132,7,324,4
7133,7,325,4
7134,7,326,4
7135,7,327,4
7136,7,328,4
7137,7,329,4
7138,7,330,4
7139,7,331,4
7140,7,332,4
7141,7,333,4
7142,7,334,4
7143,7,335,4
7144,7,336,4
7145,7,337,4
7146,7,338,4
7147,7,339,4
7148,7,340,4
7149,7,341,4
7150,7,342,4
7151,7,343,4
7152,7,344,4
7153,7,345,4
7154,7,346,4
7155,7,347,4
7156,7,348,4
7157,7,349,4
7158,7,350,4
7159,7,351,4
7160,7,352,4
7161,7,353,4
7162,7,354,4
7163,7,355,4
7164,7,356,4
7165,7,357,4
7166,7,358,4
7167,7,359,4
7168,7,360,4
7169,7,361,4
7170,7,362,4
7171,7,363,4
7172,7,364,4
7173,7,365,4
7174,7,366,4
7175,7,367,4
7176,7,368,4
7177,7,369,4
7178,7,370,4
7179,7,371,4
7180,7,372,4
7181,7,373,4
7182,7,374,4
7183,7,375,4
7184,7,376,4
7185,7,377,4
7186,7,378,4
7187,7,379,4
7188,7,380,4
7189,7,381,4
7190,7,382,4
7191,7,383,4
7192,7,384,4
7193,7,385,4
7194,7,386,4
7195,7,387,4
7196,7,388,4
7197,7,389,4
7198,7,390,4
7199,7,391,4
7200,7,392,4
7201,7,393,4
7202,7,394,4
7203,7,395,4
7204,7,396,4
7205,7,397,4
7206,7,398,4
7207,7,399,4
7208,7,400,4
7209,7,401,4
7210,7,402,4
7211,7,403,4
7212,7,404,4
7213,7,405,4
7214,7,406,4
7215,7,407,4
7216,7,408,4
7217,7,409,4
7218,7,410,4
7219,7,411,4
7220,7,412,4
7221,7,413,4
7222,7,414,4
7223,7,415,4
7224,7,416,4
7225,7,417,4
7226,7,418,4
7227,7,419,4
7228,7,420,4
7229,7,421,4
7230,7,422,4
7231,7,423,4
7232,7,424,4
7233,7,425,4
7234,7,426,4
7235,7,427,4
7236,7,428,4
7237,7,429,4
7238,7,430,4
7239,7,431,4
7240,7,432,4
7241,7,433,4
7242,7,434,4
7243,7,435,4
7244,7,436,4
7245,7,437,4
7246,7,438,4
7247,7,439,4
7248,7,440,4
7249,7,441,4
7250,7,442,4
7251,7,443,4
7252,7,444,4
7253,7,445,4
7254,7,446,4
7255,7,447,4
7256,7,448,4
7257,7,449,4
7258,7,450,4
7259,7,451,4
7260,7,452,4
7261,7,453,4
7262,7,454,4
7263,7,455,4
7264,7,456,4
7265,7,457,4
7266,7,458,4
7267,7,459,4
7268,7,460,4
7269,7,461,4
7270,7,462,4
7271,7,463,4
7272,7,464,4
7273,7,465,4
7274,7,466,4
7275,7,467,4
7276,7,468,4
7277,7,469,4
7278,7,470,4
7279,7,471,4
7280,7,472,4
7281,7,473,4
7282,7,474,4
7283,7,475,4
7284,7,476,4
7285,7,477,4
7286,7,478,4
7287,7,479,4
7288,7,480,4
7289,7,481,4
7290,7,482,4
7291,7,483,4
7292,7,484,4
7293,7,485,4
7294,7,486,4
7295,7,487,4
7296,7,488,4
7297,7,489,4
7298,7,490,4
7299,7,491,4
7300,7,492,4
7301,7,493,4
7302,7,494,4
7303,7,495,4
7304,7,496,4
7305,7,497,4
7306,7,498,4
7307,7,499,4
7308,7,500,4
7309,7,501,4
7310,7,502,4
7311,7,503,4
7312,7,504,4
7313,7,505,4
7314,7,506,4
7315,7,507,4
7316,7,508,4
7317,7,509,4
7318,7,510,4
7319,7,511,4
7320,7,512,4
7321,7,513,4
7322,7,514,4
7323,7,515,4
7324,7,516,4
7325,7,517,4
7326,7,518,4
7327,7,519,4
7328,7,520,4
7329,7,521,4
7330,7,522,4
7331,7,523,4
7332,7,524,4
7333,7,525,4
7334,7,526,4
7335,7,527,4
7336,7,528,4
7337,7,529,4
7338,7,530,4
7339,7,531,4
7340,7,532,4
7341,7,533,4
7342,7,534,4
7343,7,535,4
7344,7,536,4
7345,7,537,4
7346,7,538,4
7347,7,539,4
7348,7,540,4
7349,7,541,4
7350,7,542,4
7351,7,543,4
7352,7,544,4
7353,7,545,4
7354,7,546,4
7355,7,547,4
7356,7,548,4
7357,7,549,4
7358,7,550,4
7359,7,551,4
7360,7,552,4
7361,7,553,4
7362,7,554,4
7363,7,555,4
7364,7,556,4
7365,7,557,4
7366,7,558,4
7367,7,559,4
7368,7,560,4
7369,7,561,4
7370,7,562,4
7371,7,563,4
7372,7,564,4
7373,7,565,4
7374,7,566,4
7375,7,567,4
7376,7,568,4
7377,7,569,4
7378,7,570,4
7379,7,571,4
7380,7,572,4
7381,7,573,4
7382,7,574,4
7383,7,575,4
7384,7,576,4
7385,7,577,4
7386,7,578,4
7387,7,579,4
7388,7,580,4
7389,7,581,4
7390,7,582,4
7391,7,583,4
7392,7,584,4
7393,7,585,4
7394,7,586,4
7395,7,587,4
7396,7,588,4
7397,7,589,4
7398,7,590,4
7399,7,591,4
7400,7,592,4
7401,7,593,4
7402,7,594,4
7403,7,595,4
7404,7,596,4
7405,7,597,4
7406,7,598,4
7407,7,599,4
7408,7,600,4
7409,7,601,4
7410,7,602,4
7411,7,603,4
7412,7,604,4
7413,7,605,4
7414,7,606,4
7415,7,607,4
7416,7,608,4
7417,7,609,4
7418,7,610,4
7419,7,611,4
7420,7,612,4
7421,7,613,4
7422,7,614,4
7423,7,615,4
7424,7,616,4
7425,7,617,4
7426,7,618,4
7427,7,619,4
7428,7,620,4
7429,7,621,4
7430,7,622,4
7431,7,623,4
7432,7,624,4
7433,7,625,4
7434,7,626,4
7435,7,627,4
7436,7,628,4
7437,7,629,4
7438,7,630,4
7439,7,631,4
7440,7,632,4
7441,7,633,4
7442,7,634,4
7443,7,635,4
7444,7,636,4
7445,7,637,4
7446,7,638,4
7447,7,639,4
7448,7,640,4
7449,7,641,4
7450,7,642,4
7451,7,643,4
7452,7,644,4
7453,7,645,4
7454,7,646,4
7455,7,647,4
7456,7,648,4
7457,7,649,4
7458,7,650,4
7459,7,651,4
7460,7,652,4
7461,7,653,4
7462,7,654,4
7463,7,655,4
7464,7,656,4
7465,7,657,4
7466,7,658,4
7467,7,659,4
7468,7,660,4
7469,7,661,4
7470,7,662,4
7471,7,663,4
7472,7,664,4
7473,7,665,4
7474,7,666,4
7475,7,667,4
7476,7,668,4
7477,7,669,4
7478,7,670,4
7479,7,671,4
7480,7,672,4
7481,7,673,4
7482,7,674,4
7483,7,675,4
7484,7,676,4
7485,7,677,4
7486,7,678,4
7487,7,679,4
7488,7,680,4
7489,7,681,4
7490,7,682,4
7491,7,683,4
7492,7,684,4
7493,7,685,4
7494,7,686,4
7495,7,687,4
7496,7,688,4
7497,7,689,4
7498,7,690,4
7499,7,691,4
7500,7,692,4
7501,7,693,4
7502,7,694,4
7503,7,695,4
7504,7,696,4
7505,7,697,4
7506,7,698,4
7507,7,699,4
7508,7,700,4
7509,7,701,4
7510,7,702,4
7511,7,703,4
7512,7,704,4
7513,7,705,4
7514,7,706,4
7515,7,707,4
7516,7,708,4
7517,7,709,4
7518,7,710,4
7519,7,711,4
7520,7,712,4
7521,7,713,4
7522,7,714,4
7523,7,715,4
7524,7,716,4
7525,7,717,4
7526,7,718,4
7527,7,719,4
7528,7,720,4
7529,7,721,4
7530,7,722,4
7531,7,723,4
7532,7,724,4
7533,7,725,4
7534,7,726,4
7535,7,727,4
7536,7,728,4
7537,7,729,4
7538,7,730,4
7539,7,731,4
7540,7,732,4
7541,7,733,4
7542,7,734,4
7543,7,735,4
7544,7,736,4
7545,7,737,4
7546,7,738,4
7547,7,739,4
7548,7,740,4
7549,7,741,4
7550,7,742,4
7551,7,743,4
7552,7,744,4
7553,7,745,4
7554,7,746,4
7555,7,747,4
7556,7,748,4
7557,7,749,4
7558,7,750,4
7559,7,751,4
7560,7,752,4
7561,7,753,4
7562,7,754,4
7563,7,755,4
7564,7,756,4
7565,7,757,4
7566,7,758,4
7567,7,759,4
7568,7,760,4
7569,7,761,4
7570,7,762,4
7571,7,763,4
7572,7,764,4
7573,7,765,4
7574,7,766,4
7575,7,767,4
7576,7,768,4
7577,7,769,4
7578,7,770,4
7579,7,771,4
7580,7,772,4
7581,7,773,4
7582,7,774,4
7583,7,775,4
7584,7,776,4
7585,7,777,4
7586,7,778,4
7587,7,779,4
7588,7,780,4
7589,7,781,4
7590,7,782,4
7591,7,783,4
7592,7,784,4
7593,7,785,4
7594,7,786,4
7595,7,787,4
7596,7,788,4
7597,7,789,4
7598,7,790,4
7599,7,791,4
7600,7,792,4
7601,7,793,4
7602,7,794,4
7603,7,795,4
7604,7,796,4
7605,7,797,4
7606,7,798,4
7607,7,799,4
7608,7,800,4
7609,7,801,4
7610,7,802,4
7611,7,803,4
7612,7,804,4
7613,7,805,4
7614,7,806,4
7615,7,807,4
7616,7,808,4
7617,7,809,4
7618,7,810,4
7619,7,811,4
7620,7,812,4
7621,7,813,4
7622,7,814,4
7623,7,815,4
7624,7,816,4
7625,7,817,4
7626,7,818,4
7627,7,819,4
7628,7,820,4
7629,7,821,4
7630,7,822,4
7631,7,823,4
7632,7,824,4
7633,7,825,4
7634,7,826,4
7635,7,827,4
7636,7,828,4
7637,7,829,4
7638,7,830,4
7639,7,831,4
7640,7,832,4
7641,7,833,4
7642,7,834,4
7643,7,835,4
7644,7,836,4
7645,7,837,4
7646,7,838,4
7647,7,839,4
7648,7,840,4
7649,7,841,4
7650,7,842,4
7651,7,843,4
7652,7,844,4
7653,7,845,4
7654,7,846,4
7655,7,847,4
7656,7,848,4
7657,7,849,4
7658,7,850,4
