sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000150,9,150,2,2,1,2,1,2,1,0.20709316432476044,2,1,0.19310174882411957,2,1,0.19566500186920166,2,1,0.2015191912651062,2,1,0.2026199847459793
subject_09:sample_0000151,9,151,2,2,1,2,1,2,1,0.20725910365581512,2,1,0.1928071826696396,2,1,0.19578848779201508,2,1,0.2015235871076584,2,1,0.202620729804039
subject_09:sample_0000152,9,152,2,2,1,2,1,2,1,0.2074427604675293,2,1,0.19253329932689667,2,1,0.19586621224880219,2,1,0.20153768360614777,2,1,0.20261912047863007
subject_09:sample_0000153,9,153,2,2,1,2,1,2,1,0.2075844556093216,2,1,0.19222822785377502,2,1,0.1959856152534485,2,1,0.20160403847694397,2,1,0.20259666442871094
subject_09:sample_0000154,9,154,2,2,1,2,1,2,1,0.20772576332092285,2,1,0.1919487565755844,2,1,0.19598887860774994,2,1,0.20170269906520844,2,1,0.20263294875621796
subject_09:sample_0000155,9,155,2,2,1,2,1,2,1,0.20784172415733337,2,1,0.19165955483913422,2,1,0.19589848816394806,2,1,0.2018718123435974,2,1,0.20272746682167053
subject_09:sample_0000156,9,156,2,2,1,2,1,2,1,0.2079230397939682,2,1,0.1914035677909851,2,1,0.1958255171775818,2,1,0.2020314484834671,2,1,0.202815443277359
subject_09:sample_0000157,9,157,2,2,1,2,1,2,1,0.20796748995780945,2,1,0.19115683436393738,2,1,0.19572487473487854,2,1,0.20220819115638733,2,1,0.2029416263103485
subject_09:sample_0000158,9,158,2,2,1,2,1,2,1,0.20798161625862122,2,1,0.1909298598766327,2,1,0.19564969837665558,2,1,0.20236274600028992,2,1,0.2030750960111618
subject_09:sample_0000159,9,159,2,2,1,2,1,2,1,0.2079790085554123,2,1,0.19070304930210114,2,1,0.1955825239419937,2,1,0.2025258094072342,2,1,0.20320864021778107
subject_09:sample_0000160,9,160,2,2,1,2,1,2,1,0.20793914794921875,2,1,0.19047875702381134,2,1,0.19552595913410187,2,1,0.20273396372795105,2,1,0.20332111418247223
subject_09:sample_0000161,9,161,2,2,1,2,1,2,1,0.207889586687088,2,1,0.19012899696826935,2,1,0.19553767144680023,2,1,0.20299997925758362,2,1,0.2034427374601364
subject_09:sample_0000162,9,162,2,2,1,2,1,2,1,0.20781056582927704,2,1,0.18980799615383148,2,1,0.1955532431602478,2,1,0.20326849818229675,2,1,0.20355872809886932
subject_09:sample_0000163,9,163,2,2,1,2,1,2,1,0.20770862698554993,2,1,0.1894925981760025,2,1,0.19558995962142944,2,1,0.20351754128932953,2,1,0.20369039475917816
subject_09:sample_0000164,9,164,2,2,1,2,1,2,1,0.20758561789989471,2,1,0.18927660584449768,2,1,0.19561627507209778,2,1,0.20372791588306427,2,1,0.20379264652729034
subject_09:sample_0000165,9,165,2,2,1,2,1,2,1,0.20746402442455292,2,1,0.18905134499073029,2,1,0.19560733437538147,2,1,0.20400024950504303,2,1,0.2038760930299759
subject_09:sample_0000166,9,166,2,2,1,2,1,2,1,0.2073492556810379,2,1,0.18880344927310944,2,1,0.19556841254234314,2,1,0.20431332290172577,2,1,0.20396459102630615
subject_09:sample_0000167,9,167,2,2,1,2,1,2,1,0.2072756588459015,2,1,0.18861745297908783,2,1,0.19544021785259247,2,1,0.20462815463542938,2,1,0.2040376365184784
subject_09:sample_0000168,9,168,2,2,1,2,1,2,1,0.20726002752780914,2,1,0.18835674226284027,2,1,0.19527514278888702,2,1,0.2049434632062912,2,1,0.20416365563869476
subject_09:sample_0000169,9,169,2,2,1,2,1,2,1,0.2071971446275711,2,1,0.1881115883588791,2,1,0.1951134204864502,2,1,0.2052641659975052,2,1,0.20431272685527802
subject_09:sample_0000170,9,170,2,2,1,2,1,2,1,0.20710976421833038,2,1,0.18785138428211212,2,1,0.19495275616645813,2,1,0.2056044042110443,2,1,0.20448081195354462
subject_09:sample_0000171,9,171,2,2,1,2,1,2,1,0.2069835066795349,2,1,0.18762648105621338,2,1,0.19484703242778778,2,1,0.2059064656496048,2,1,0.2046356052160263
subject_09:sample_0000172,9,172,2,2,1,2,1,2,1,0.20683634281158447,2,1,0.18748311698436737,2,1,0.19481605291366577,2,1,0.20610669255256653,2,1,0.20475690066814423
subject_09:sample_0000173,9,173,2,2,1,2,1,2,1,0.20667991042137146,2,1,0.1873430609703064,2,1,0.19481348991394043,2,1,0.20629410445690155,2,1,0.20486855506896973
subject_09:sample_0000174,9,174,2,2,1,2,1,2,1,0.20651952922344208,2,1,0.18718335032463074,2,1,0.19488446414470673,2,1,0.2064523696899414,2,1,0.20495930314064026
subject_09:sample_0000175,9,175,2,2,1,2,1,2,1,0.20632871985435486,2,1,0.18709760904312134,2,1,0.1949557512998581,2,1,0.20657512545585632,2,1,0.20504190027713776
subject_09:sample_0000176,9,176,2,2,1,2,1,2,1,0.2060994952917099,2,1,0.18701937794685364,2,1,0.19504573941230774,2,1,0.20670448243618011,2,1,0.20512989163398743
subject_09:sample_0000177,9,177,2,2,1,2,1,2,1,0.20584827661514282,2,1,0.18697908520698547,2,1,0.1950889229774475,2,1,0.20685376226902008,2,1,0.20522895455360413
subject_09:sample_0000178,9,178,2,2,1,2,1,2,1,0.20560428500175476,2,1,0.18698589503765106,2,1,0.1950877606868744,2,1,0.20700788497924805,2,1,0.20531322062015533
subject_09:sample_0000179,9,179,2,2,1,2,1,2,1,0.2054198533296585,2,1,0.18694108724594116,2,1,0.19506074488162994,2,1,0.2071535289287567,2,1,0.20542383193969727
subject_09:sample_0000180,9,180,2,2,1,2,1,2,1,0.20526857674121857,2,1,0.18685275316238403,2,1,0.1950121819972992,2,1,0.2073136419057846,2,1,0.2055518925189972
subject_09:sample_0000181,9,181,2,2,1,2,1,2,1,0.20510882139205933,2,1,0.18681465089321136,2,1,0.19492071866989136,2,1,0.20744411647319794,2,1,0.20571081340312958
subject_09:sample_0000182,9,182,2,2,1,2,1,2,1,0.20496812462806702,2,1,0.1867545247077942,2,1,0.1948043256998062,2,1,0.2075762003660202,2,1,0.20589588582515717
subject_09:sample_0000183,9,183,2,2,1,2,1,2,1,0.20484457910060883,2,1,0.1866384595632553,2,1,0.1946651041507721,2,1,0.20773179829120636,2,1,0.20611914992332458
subject_09:sample_0000184,9,184,2,2,1,2,1,2,1,0.20472517609596252,2,1,0.18651729822158813,2,1,0.19457462430000305,2,1,0.2078496515750885,2,1,0.20633235573768616
subject_09:sample_0000185,9,185,2,2,1,2,1,2,1,0.20462360978126526,2,1,0.18639114499092102,2,1,0.19444094598293304,2,1,0.20798209309577942,2,1,0.20656129717826843
subject_09:sample_0000186,9,186,2,2,1,2,1,2,1,0.20447717607021332,2,1,0.18635915219783783,2,1,0.1943163424730301,2,1,0.20806488394737244,2,1,0.2067815512418747
subject_09:sample_0000187,9,187,2,2,1,2,1,2,1,0.2043515145778656,2,1,0.18624959886074066,2,1,0.19421103596687317,2,1,0.20812493562698364,2,1,0.2070619761943817
subject_09:sample_0000188,9,188,2,2,1,2,1,2,1,0.20421098172664642,2,1,0.18612222373485565,2,1,0.1942133903503418,2,1,0.20812305808067322,2,1,0.2073293775320053
subject_09:sample_0000189,9,189,2,2,1,2,1,2,1,0.20411688089370728,2,1,0.18593719601631165,2,1,0.1942039430141449,2,1,0.2081371247768402,2,1,0.20760387182235718
subject_09:sample_0000190,9,190,2,2,1,2,1,2,1,0.20400764048099518,2,1,0.18580427765846252,2,1,0.19420838356018066,2,1,0.20810744166374207,2,1,0.2078711986541748
subject_09:sample_0000191,9,191,2,2,1,2,1,2,1,0.20393648743629456,2,1,0.18566207587718964,2,1,0.1942242532968521,2,1,0.2080564796924591,2,1,0.20811976492404938
subject_09:sample_0000192,9,192,2,2,1,2,1,2,1,0.20391643047332764,2,1,0.1854761838912964,2,1,0.19426646828651428,2,1,0.20798571407794952,2,1,0.20835426449775696
subject_09:sample_0000193,9,193,2,2,1,2,1,2,1,0.20389804244041443,2,1,0.18531280755996704,2,1,0.19426879286766052,2,1,0.2078995704650879,2,1,0.2086198329925537
subject_09:sample_0000194,9,194,2,2,1,2,1,2,1,0.20382754504680634,2,1,0.18519796431064606,2,1,0.19434596598148346,2,1,0.20775248110294342,2,1,0.20887510478496552
subject_09:sample_0000195,9,195,2,2,1,2,1,2,1,0.20369647443294525,2,1,0.18514281511306763,2,1,0.1944044977426529,2,1,0.2075551599264145,2,1,0.20920009911060333
subject_09:sample_0000196,9,196,2,2,1,2,1,2,1,0.2035740315914154,2,1,0.18509042263031006,2,1,0.19440509378910065,2,1,0.20736728608608246,2,1,0.2095622420310974
subject_09:sample_0000197,9,197,2,2,1,2,1,2,1,0.203516885638237,2,1,0.18497014045715332,2,1,0.19439207017421722,2,1,0.20717836916446686,2,1,0.20994159579277039
subject_09:sample_0000198,9,198,2,2,1,2,1,2,1,0.20349366962909698,2,1,0.18485155701637268,2,1,0.19430042803287506,2,1,0.20699743926525116,2,1,0.2103559970855713
subject_09:sample_0000199,9,199,2,2,1,2,1,2,1,0.2034970372915268,2,1,0.18472327291965485,2,1,0.1942254900932312,2,1,0.2067696452140808,2,1,0.21078357100486755
subject_09:sample_0000200,9,200,2,2,1,2,1,2,1,0.20357900857925415,2,1,0.18456906080245972,2,1,0.19421787559986115,2,1,0.2065272182226181,2,1,0.21110586822032928
subject_09:sample_0000201,9,201,2,2,1,2,1,2,1,0.20376785099506378,2,1,0.18436844646930695,2,1,0.1942184567451477,2,1,0.2063124030828476,2,1,0.21133188903331757
subject_09:sample_0000202,9,202,2,2,1,2,1,2,1,0.2041338086128235,2,1,0.1842239499092102,2,1,0.19418121874332428,2,1,0.20615343749523163,2,1,0.2113065868616104
subject_09:sample_0000203,9,203,2,2,1,2,1,2,1,0.2047443389892578,2,1,0.18421438336372375,2,1,0.19432362914085388,2,1,0.20614875853061676,2,1,0.2105678915977478
subject_09:sample_0000204,9,204,2,2,1,2,1,2,1,0.20567432045936584,2,1,0.18461059033870697,2,1,0.19478259980678558,2,1,0.2065303921699524,2,1,0.2084011435508728
subject_09:sample_0000205,9,205,2,2,1,2,1,2,1,0.207173690199852,2,1,0.18569137156009674,2,1,0.19583934545516968,2,1,0.20758938789367676,2,1,0.20370525121688843
subject_09:sample_0000206,9,206,2,2,1,2,1,2,1,0.2096196860074997,2,1,0.18744419515132904,2,1,0.19778592884540558,2,1,0.20958945155143738,2,1,0.19555972516536713
subject_09:sample_0000207,9,207,2,2,1,2,1,2,1,0.21265442669391632,2,1,0.18967348337173462,2,1,0.20030662417411804,2,1,0.21216364204883575,2,1,0.18520082533359528
subject_09:sample_0000208,9,208,2,2,1,2,1,2,1,0.21509777009487152,2,1,0.19140136241912842,2,1,0.2022780478000641,2,1,0.2141653597354889,0,0,0.17705656588077545
subject_09:sample_0000209,9,209,2,2,1,2,1,2,1,0.2171231061220169,2,1,0.19274048507213593,2,1,0.20390944182872772,2,1,0.21581757068634033,0,0,0.1704084575176239
subject_09:sample_0000210,9,210,2,2,1,2,1,2,1,0.21864952147006989,2,1,0.19367234408855438,2,1,0.205122709274292,2,1,0.21700899302959442,0,0,0.16554543375968933
subject_09:sample_0000211,9,211,2,2,1,2,1,2,1,0.21965309977531433,2,1,0.19414833188056946,2,1,0.2058994323015213,2,1,0.21774062514305115,0,0,0.16255763173103333
subject_09:sample_0000212,9,212,2,2,1,2,1,2,1,0.22045540809631348,2,1,0.19447928667068481,2,1,0.20654217898845673,2,1,0.218324214220047,0,0,0.16019794344902039
subject_09:sample_0000213,9,213,2,2,1,2,1,2,1,0.22113998234272003,2,1,0.19467677175998688,2,1,0.20708242058753967,2,1,0.21881996095180511,0,0,0.1582798808813095
subject_09:sample_0000214,9,214,2,2,1,2,1,2,1,0.2217566817998886,2,1,0.19487138092517853,2,1,0.20753329992294312,2,1,0.21922968327999115,0,0,0.15660804510116577
subject_09:sample_0000215,9,215,2,2,1,2,1,2,1,0.2223246842622757,2,1,0.19488076865673065,2,1,0.2079283446073532,2,1,0.21964384615421295,0,0,0.15522147715091705
subject_09:sample_0000216,9,216,2,2,1,2,1,2,1,0.22276028990745544,2,1,0.1948188990354538,2,1,0.20826394855976105,2,1,0.21999213099479675,0,0,0.15416379272937775
subject_09:sample_0000217,9,217,2,2,1,2,1,2,1,0.2230152040719986,2,1,0.1948925107717514,2,1,0.20855598151683807,2,1,0.22023949027061462,0,0,0.15329580008983612
subject_09:sample_0000218,9,218,2,2,1,2,1,2,1,0.2232581079006195,2,1,0.19494834542274475,2,1,0.20881932973861694,2,1,0.22038087248802185,0,0,0.15259239077568054
subject_09:sample_0000219,9,219,2,2,1,2,1,2,1,0.22346295416355133,2,1,0.19501972198486328,2,1,0.20911942422389984,2,1,0.22045128047466278,0,0,0.15194571018218994
subject_09:sample_0000220,9,220,2,2,1,2,1,2,1,0.22355514764785767,2,1,0.19516462087631226,2,1,0.209396630525589,2,1,0.22042720019817352,0,0,0.15145543217658997
subject_09:sample_0000221,9,221,2,2,1,2,1,2,1,0.2235463559627533,2,1,0.19527003169059753,2,1,0.20962844789028168,2,1,0.22038555145263672,0,0,0.15116871893405914
subject_09:sample_0000222,9,222,2,2,1,2,1,2,1,0.22352838516235352,2,1,0.19535455107688904,2,1,0.2097988724708557,2,1,0.22034692764282227,0,0,0.15097028017044067
subject_09:sample_0000223,9,223,2,2,1,2,1,2,1,0.22341451048851013,2,1,0.19545024633407593,2,1,0.20985417068004608,2,1,0.2202681452035904,0,0,0.15101192891597748
subject_09:sample_0000224,9,224,2,2,1,2,1,2,1,0.2232598215341568,2,1,0.19553294777870178,2,1,0.20982977747917175,2,1,0.22024311125278473,0,0,0.15113337337970734
subject_09:sample_0000225,9,225,2,2,1,2,1,2,1,0.2232166826725006,2,1,0.19557684659957886,2,1,0.2097875028848648,2,1,0.22023221850395203,0,0,0.15118572115898132
subject_09:sample_0000226,9,226,2,2,1,2,1,2,1,0.2232096791267395,2,1,0.19549602270126343,2,1,0.2098228484392166,2,1,0.22020350396633148,0,0,0.1512669175863266
subject_09:sample_0000227,9,227,2,2,1,2,1,2,1,0.22315336763858795,2,1,0.19541558623313904,2,1,0.20986147224903107,2,1,0.22025766968727112,0,0,0.15131090581417084
subject_09:sample_0000228,9,228,2,2,1,2,1,2,1,0.2230321168899536,2,1,0.19539889693260193,2,1,0.20989105105400085,2,1,0.22026030719280243,0,0,0.15141667425632477
subject_09:sample_0000229,9,229,2,2,1,2,1,2,1,0.22294414043426514,2,1,0.19537270069122314,2,1,0.20991870760917664,2,1,0.2202339917421341,0,0,0.15152958035469055
subject_09:sample_0000230,9,230,2,2,1,2,1,2,1,0.22285687923431396,2,1,0.19536815583705902,2,1,0.20985926687717438,2,1,0.22018902003765106,0,0,0.15172569453716278
subject_09:sample_0000231,9,231,2,2,1,2,1,2,1,0.22270432114601135,2,1,0.19546033442020416,2,1,0.20977751910686493,2,1,0.22019290924072266,0,0,0.1518639177083969
subject_09:sample_0000232,9,232,2,2,1,2,1,2,1,0.2225113958120346,2,1,0.19552944600582123,2,1,0.20973442494869232,2,1,0.220160111784935,0,0,0.15206366777420044
subject_09:sample_0000233,9,233,2,2,1,2,1,2,1,0.2224080115556717,2,1,0.19562727212905884,2,1,0.20972466468811035,2,1,0.22015555202960968,0,0,0.15208354592323303
subject_09:sample_0000234,9,234,2,2,1,2,1,2,1,0.22233185172080994,2,1,0.19569310545921326,2,1,0.20970992743968964,2,1,0.22012971341609955,0,0,0.15213440358638763
subject_09:sample_0000235,9,235,1,0,0,0,0,1,1,0.19475705921649933,1,1,0.19012001156806946,0,0,0.21316125988960266,0,0,0.200118288397789,0,0,0.20184236764907837
subject_09:sample_0000236,9,236,1,0,0,0,0,1,1,0.19484126567840576,1,1,0.19018001854419708,0,0,0.2130666971206665,0,0,0.20007994771003723,0,0,0.20183110237121582
subject_09:sample_0000237,9,237,1,0,0,0,0,1,1,0.19517984986305237,1,1,0.1904613971710205,0,0,0.21276819705963135,0,0,0.1996159702539444,0,0,0.201973557472229
subject_09:sample_0000238,9,238,1,0,0,0,0,1,1,0.1955021321773529,1,1,0.1907227635383606,0,0,0.21241755783557892,0,0,0.19927018880844116,0,0,0.20208638906478882
subject_09:sample_0000239,9,239,1,0,0,0,0,1,1,0.19607064127922058,1,1,0.19122479856014252,0,0,0.21189860999584198,0,0,0.1987055242061615,0,0,0.2020994871854782
subject_09:sample_0000240,9,240,1,0,0,0,0,1,1,0.1965230405330658,1,1,0.19162818789482117,0,0,0.2114499807357788,0,0,0.19827641546726227,0,0,0.20212137699127197
subject_09:sample_0000241,9,241,1,0,0,0,0,1,1,0.19719573855400085,1,1,0.19225582480430603,0,0,0.21070419251918793,0,0,0.19776032865047455,0,0,0.20208287239074707
subject_09:sample_0000242,9,242,1,0,0,0,0,1,1,0.19817501306533813,1,1,0.19333809614181519,0,0,0.2096184492111206,0,0,0.1970067322254181,0,0,0.201860710978508
subject_09:sample_0000243,9,243,1,0,0,0,0,1,1,0.19892534613609314,1,1,0.19426840543746948,0,0,0.20849652588367462,0,0,0.19657650589942932,0,0,0.20173227787017822
subject_09:sample_0000244,9,244,1,0,0,0,0,1,1,0.1992957592010498,1,1,0.1947772353887558,0,0,0.20791272819042206,0,0,0.1963929682970047,0,0,0.20162034034729004
subject_09:sample_0000245,9,245,1,0,0,0,0,1,1,0.1993444859981537,1,1,0.1949411928653717,0,0,0.20802120864391327,0,0,0.19627068936824799,0,0,0.20142148435115814
subject_09:sample_0000246,9,246,1,0,0,0,0,1,1,0.19964268803596497,1,1,0.1954866349697113,0,0,0.20751498639583588,0,0,0.19611312448978424,0,0,0.201241597533226
subject_09:sample_0000247,9,247,1,0,0,0,0,1,1,0.1998382955789566,1,1,0.19606557488441467,0,0,0.20720915496349335,0,0,0.1959354728460312,0,0,0.20095056295394897
subject_09:sample_0000248,9,248,1,0,0,0,0,1,1,0.199973464012146,1,1,0.19626344740390778,0,0,0.20672374963760376,0,0,0.1961083710193634,0,0,0.20093002915382385
subject_09:sample_0000249,9,249,1,0,0,0,0,1,1,0.20001356303691864,1,1,0.19619330763816833,0,0,0.20627716183662415,0,0,0.19649463891983032,0,0,0.20102035999298096
subject_09:sample_0000250,9,250,1,0,0,0,0,1,1,0.200039342045784,1,1,0.19601620733737946,0,0,0.20597709715366364,0,0,0.19688430428504944,0,0,0.20108209550380707
subject_09:sample_0000251,9,251,1,0,0,0,0,1,1,0.19996170699596405,1,1,0.19584845006465912,0,0,0.2059534788131714,0,0,0.19725120067596436,0,0,0.2009841650724411
subject_09:sample_0000252,9,252,1,0,0,0,0,1,1,0.1998542696237564,1,1,0.19575053453445435,0,0,0.20595642924308777,0,0,0.19764822721481323,0,0,0.20078961551189423
subject_09:sample_0000253,9,253,1,0,0,0,0,1,1,0.19983670115470886,1,1,0.19563309848308563,0,0,0.20587605237960815,0,0,0.19795310497283936,0,0,0.2007000893354416
subject_09:sample_0000254,9,254,1,0,0,0,0,1,1,0.19991560280323029,1,1,0.1957564651966095,0,0,0.20551562309265137,0,0,0.19817723333835602,0,0,0.20063416659832
subject_09:sample_0000255,9,255,1,0,0,0,0,1,1,0.20008577406406403,1,1,0.19582372903823853,0,0,0.20470626652240753,0,0,0.1985720843076706,0,0,0.20081111788749695
subject_09:sample_0000256,9,256,1,0,0,0,0,1,1,0.2003454566001892,1,1,0.19598329067230225,0,0,0.20386266708374023,0,0,0.19887575507164001,0,0,0.2009318768978119
subject_09:sample_0000257,9,257,1,0,0,0,0,1,1,0.20071737468242645,1,1,0.19636942446231842,0,0,0.20293788611888885,0,0,0.19897454977035522,0,0,0.20099978148937225
subject_09:sample_0000258,9,258,1,0,0,0,0,1,1,0.2014274299144745,1,1,0.19730284810066223,0,0,0.20159552991390228,0,0,0.19869783520698547,0,0,0.20097540318965912
subject_09:sample_0000259,9,259,1,0,0,0,0,1,1,0.2024691104888916,1,1,0.199049174785614,0,0,0.19967120885849,0,0,0.19801248610019684,0,0,0.20079703629016876
subject_09:sample_0000260,9,260,1,0,0,0,0,1,1,0.20311875641345978,1,1,0.20002010464668274,0,0,0.19833067059516907,0,0,0.1976950764656067,0,0,0.20083443820476532
subject_09:sample_0000261,9,261,1,0,0,0,0,1,1,0.20380659401416779,1,1,0.20099735260009766,0,0,0.19695283472537994,0,0,0.1973545402288437,0,0,0.20088772475719452
subject_09:sample_0000262,9,262,1,0,0,0,0,1,1,0.20429132878780365,1,1,0.2019108086824417,0,0,0.19599588215351105,0,0,0.19703638553619385,0,0,0.20076461136341095
subject_09:sample_0000263,9,263,1,0,0,0,0,1,1,0.20484961569309235,1,1,0.2033943384885788,0,0,0.19472774863243103,0,0,0.19648246467113495,0,0,0.20054492354393005
subject_09:sample_0000264,9,264,1,0,0,0,0,1,1,0.20537059009075165,1,1,0.20512372255325317,0,0,0.1934272199869156,0,0,0.19584384560585022,0,0,0.20023366808891296
subject_09:sample_0000265,9,265,1,0,0,0,0,1,1,0.2058989256620407,1,1,0.20681972801685333,0,0,0.19206973910331726,0,0,0.1952233761548996,0,0,0.19998730719089508
subject_09:sample_0000266,9,266,1,0,0,0,0,1,1,0.20630109310150146,1,1,0.20787090063095093,0,0,0.19110658764839172,0,0,0.194876030087471,0,0,0.19984450936317444
subject_09:sample_0000267,9,267,1,0,0,0,0,1,1,0.20654453337192535,1,1,0.20856642723083496,0,0,0.19048169255256653,0,0,0.1946476399898529,0,0,0.19975881278514862
subject_09:sample_0000268,9,268,1,0,0,0,0,1,1,0.2066337764263153,1,1,0.20962616801261902,0,0,0.1898403763771057,0,0,0.194363072514534,0,0,0.19953562319278717
subject_09:sample_0000269,9,269,1,0,0,0,0,1,1,0.206671804189682,1,1,0.21070072054862976,0,0,0.18945373594760895,0,0,0.19394700229167938,0,0,0.1992257982492447
subject_09:sample_0000270,9,270,1,0,0,0,0,1,1,0.20690889656543732,1,1,0.2116928994655609,0,0,0.18879474699497223,0,0,0.19353404641151428,0,0,0.19906850159168243
subject_09:sample_0000271,9,271,1,0,0,0,0,1,1,0.2071971446275711,1,1,0.2122633010149002,0,0,0.1883677989244461,0,0,0.19314861297607422,0,0,0.19902215898036957
subject_09:sample_0000272,9,272,1,0,0,0,0,1,1,0.20750774443149567,1,1,0.21239960193634033,0,0,0.1880687177181244,0,0,0.19294898211956024,0,0,0.19907398521900177
subject_09:sample_0000273,9,273,1,0,0,0,0,1,1,0.20794789493083954,1,1,0.21230866014957428,0,0,0.18775323033332825,0,0,0.19279158115386963,0,0,0.19919773936271667
subject_09:sample_0000274,9,274,1,0,0,0,0,1,1,0.20819120109081268,1,1,0.21281859278678894,0,0,0.18751703202724457,0,0,0.19247503578662872,0,0,0.19899722933769226
subject_09:sample_0000275,9,275,1,0,0,0,0,1,1,0.20853157341480255,1,1,0.21378669142723083,0,0,0.18688569962978363,0,0,0.19201308488845825,0,0,0.1987820267677307
subject_09:sample_0000276,9,276,1,0,0,0,0,1,1,0.20889213681221008,1,1,0.2137986421585083,0,0,0.1865512728691101,0,0,0.19192205369472504,0,0,0.19883497059345245
subject_09:sample_0000277,9,277,1,0,0,0,0,1,1,0.20929637551307678,1,1,0.21355120837688446,0,0,0.18630486726760864,0,0,0.19188794493675232,0,0,0.19895869493484497
