sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000150,14,150,2,1,0,1,0,1,0,0.22763870656490326,1,0,0.21645770967006683,1,0,0.20417530834674835,1,0,0.21454553306102753,1,0,0.13718172907829285
subject_14:sample_0000151,14,151,2,1,0,1,0,1,0,0.22885918617248535,1,0,0.2174936830997467,1,0,0.20151549577713013,1,0,0.21479251980781555,1,0,0.1373380720615387
subject_14:sample_0000152,14,152,2,1,0,1,0,1,0,0.22979868948459625,1,0,0.21842703223228455,1,0,0.19940200448036194,1,0,0.21477587521076202,1,0,0.13759541511535645
subject_14:sample_0000153,14,153,2,1,0,1,0,1,0,0.23030032217502594,1,0,0.21873962879180908,1,0,0.1978367418050766,1,0,0.2153325378894806,1,0,0.137789785861969
subject_14:sample_0000154,14,154,2,1,0,1,0,1,0,0.2302989363670349,1,0,0.2182415872812271,1,0,0.1977946013212204,1,0,0.21558299660682678,1,0,0.1380808800458908
subject_14:sample_0000155,14,155,2,1,0,1,0,1,0,0.23047637939453125,1,0,0.21804623305797577,1,0,0.19718754291534424,1,0,0.21590490639209747,1,0,0.13838401436805725
subject_14:sample_0000156,14,156,2,1,0,1,0,1,0,0.23060031235218048,1,0,0.21817824244499207,1,0,0.19671408832073212,1,0,0.21584084630012512,1,0,0.138665571808815
subject_14:sample_0000157,14,157,2,1,0,1,0,1,0,0.230948343873024,1,0,0.21848124265670776,1,0,0.19609011709690094,1,0,0.21584296226501465,1,0,0.13863635063171387
subject_14:sample_0000158,14,158,2,1,0,1,0,1,0,0.23142898082733154,1,0,0.21896326541900635,1,0,0.1955636590719223,1,0,0.21490949392318726,1,0,0.13913357257843018
subject_14:sample_0000159,14,159,2,1,0,1,0,1,0,0.23272854089736938,1,0,0.22022970020771027,1,0,0.1945987492799759,1,0,0.21247495710849762,1,0,0.13996702432632446
subject_14:sample_0000160,14,160,2,1,0,1,0,1,0,0.23494532704353333,1,0,0.22244848310947418,1,0,0.19271399080753326,1,0,0.2088680863380432,1,0,0.14102311432361603
subject_14:sample_0000161,14,161,2,1,0,1,0,1,0,0.23603476583957672,1,0,0.22371110320091248,1,0,0.19179263710975647,1,0,0.20701149106025696,1,0,0.14144909381866455
subject_14:sample_0000162,14,162,2,1,0,1,0,1,0,0.23782673478126526,1,0,0.22579044103622437,1,0,0.19038991630077362,1,0,0.2035796195268631,1,0,0.14241237938404083
subject_14:sample_0000163,14,163,2,1,0,1,0,1,0,0.2402513325214386,1,0,0.22851651906967163,1,0,0.18810918927192688,1,0,0.1996820718050003,1,0,0.14343993365764618
subject_14:sample_0000164,14,164,2,1,0,1,0,1,0,0.24286389350891113,1,0,0.2314452826976776,1,0,0.18604984879493713,1,0,0.19498960673809052,1,0,0.1446504294872284
subject_14:sample_0000165,14,165,2,1,0,1,0,1,0,0.24556557834148407,1,0,0.23480172455310822,1,0,0.1836627870798111,1,0,0.19039185345172882,1,0,0.14557711780071259
subject_14:sample_0000166,14,166,2,1,0,1,0,1,0,0.2479916661977768,1,0,0.23859089612960815,1,0,0.18106544017791748,1,0,0.1862107515335083,1,0,0.14614036679267883
subject_14:sample_0000167,14,167,2,1,0,1,0,1,0,0.24821685254573822,1,0,0.23937328159809113,1,0,0.18039439618587494,1,0,0.18580567836761475,1,0,0.14620885252952576
subject_14:sample_0000168,14,168,0,0,1,0,1,0,1,0.2028598189353943,0,1,0.21542587876319885,0,1,0.21603216230869293,0,1,0.21109463274478912,0,1,0.15458650887012482
subject_14:sample_0000169,14,169,0,0,1,0,1,0,1,0.19838276505470276,0,1,0.21720369160175323,0,1,0.2174687534570694,0,1,0.21312688291072845,0,1,0.15381689369678497
subject_14:sample_0000170,14,170,0,0,1,0,1,0,1,0.1935657113790512,0,1,0.2192011922597885,0,1,0.2191973179578781,0,1,0.21518442034721375,0,1,0.15285035967826843
subject_14:sample_0000171,14,171,0,0,1,0,1,0,1,0.18760880827903748,0,1,0.22155171632766724,0,1,0.2214806228876114,0,1,0.2173059582710266,0,1,0.1520518958568573
subject_14:sample_0000172,14,172,0,0,1,0,1,0,1,0.18232791125774384,0,1,0.22368212044239044,0,1,0.2236332893371582,0,1,0.21884770691394806,0,1,0.15150797367095947
subject_14:sample_0000173,14,173,0,0,1,0,1,0,1,0.17025406658649445,0,1,0.22770333290100098,0,1,0.2275538593530655,0,1,0.2211996465921402,0,1,0.1532881259918213
subject_14:sample_0000174,14,174,0,0,1,0,1,3,0,0.15999293327331543,0,1,0.23087908327579498,0,1,0.23119989037513733,0,1,0.2221054881811142,3,0,0.15582159161567688
subject_14:sample_0000175,14,175,0,0,1,0,1,3,0,0.1542273759841919,0,1,0.23271995782852173,0,1,0.23394490778446198,0,1,0.22146013379096985,3,0,0.15764664113521576
subject_14:sample_0000176,14,176,0,0,1,3,0,3,0,0.1522011011838913,0,1,0.2329336553812027,0,1,0.23507598042488098,0,1,0.22106797993183136,3,0,0.15872032940387726
subject_14:sample_0000177,14,177,0,0,1,3,0,3,0,0.14911088347434998,0,1,0.23274819552898407,0,1,0.23581545054912567,3,0,0.22211362421512604,3,0,0.16021087765693665
subject_14:sample_0000178,14,178,0,3,0,3,0,3,0,0.1442035585641861,0,1,0.23302499949932098,0,1,0.23661991953849792,3,0,0.22555530071258545,3,0,0.16059528291225433
subject_14:sample_0000179,14,179,0,3,0,3,0,3,0,0.13942961394786835,3,0,0.23480644822120667,0,1,0.2370804101228714,3,0,0.2281070202589035,3,0,0.16057553887367249
subject_14:sample_0000180,14,180,0,3,0,3,0,3,0,0.13513480126857758,3,0,0.23776929080486298,3,0,0.23787356913089752,3,0,0.22909793257713318,3,0,0.16012343764305115
subject_14:sample_0000181,14,181,0,3,0,3,0,3,0,0.130881667137146,3,0,0.2421908974647522,3,0,0.23856855928897858,3,0,0.2292972356081009,3,0,0.15906064212322235
subject_14:sample_0000182,14,182,0,3,0,3,0,3,0,0.1275705099105835,3,0,0.24666757881641388,3,0,0.23951415717601776,3,0,0.2285134196281433,3,0,0.15773338079452515
subject_14:sample_0000183,14,183,0,3,0,3,0,3,0,0.12500052154064178,3,0,0.24984382092952728,3,0,0.24122914671897888,3,0,0.22717511653900146,3,0,0.1567503660917282
subject_14:sample_0000184,14,184,0,3,0,3,0,3,0,0.1230965107679367,3,0,0.25185683369636536,3,0,0.24223434925079346,3,0,0.2259676456451416,3,0,0.15684369206428528
subject_14:sample_0000185,14,185,0,3,0,3,0,3,0,0.12113657593727112,3,0,0.2539415955543518,3,0,0.2430511713027954,3,0,0.22466781735420227,3,0,0.15720193088054657
subject_14:sample_0000186,14,186,0,3,0,3,0,3,0,0.11933246999979019,3,0,0.25609326362609863,3,0,0.24285589158535004,3,0,0.22368717193603516,3,0,0.15803028643131256
subject_14:sample_0000187,14,187,0,3,0,3,0,3,0,0.11727120727300644,3,0,0.2587977349758148,3,0,0.2415841668844223,3,0,0.2224670797586441,3,0,0.15987886488437653
subject_14:sample_0000188,14,188,0,3,0,3,0,3,0,0.11451493948698044,3,0,0.2614833414554596,3,0,0.24025294184684753,3,0,0.22025088965892792,3,0,0.1634969413280487
subject_14:sample_0000189,14,189,0,3,0,3,0,3,0,0.11130234599113464,3,0,0.2632634937763214,3,0,0.2382306605577469,3,0,0.21704326570034027,3,0,0.17015931010246277
subject_14:sample_0000190,14,190,0,3,0,3,0,3,0,0.10769841820001602,3,0,0.26517874002456665,3,0,0.2354746013879776,3,0,0.21320322155952454,3,0,0.17844407260417938
subject_14:sample_0000191,14,191,0,3,0,3,0,3,0,0.10424767434597015,3,0,0.2676873207092285,3,0,0.23223714530467987,3,0,0.20941568911075592,3,0,0.18641121685504913
subject_14:sample_0000192,14,192,0,3,0,3,0,3,0,0.10099093616008759,3,0,0.27140089869499207,3,0,0.2299802303314209,3,0,0.2058630734682083,3,0,0.1917639523744583
subject_14:sample_0000193,14,193,0,3,0,3,0,3,0,0.0966363251209259,3,0,0.2769474685192108,3,0,0.22938735783100128,3,0,0.20160908997058868,3,0,0.1954188197851181
subject_14:sample_0000194,14,194,0,3,0,3,0,3,0,0.09183300286531448,3,0,0.28215134143829346,3,0,0.23149585723876953,3,0,0.19674189388751984,3,0,0.19777697324752808
subject_14:sample_0000195,14,195,0,3,0,3,0,3,0,0.08642593026161194,3,0,0.2874132990837097,3,0,0.23412027955055237,3,0,0.19146667420864105,3,0,0.20057284832000732
subject_14:sample_0000196,14,196,0,3,0,3,0,3,0,0.08134916424751282,3,0,0.29366496205329895,3,0,0.23502421379089355,3,0,0.18644504249095917,3,0,0.20351570844650269
subject_14:sample_0000197,14,197,0,3,0,3,0,3,0,0.07667714357376099,3,0,0.3003104031085968,3,0,0.23650644719600677,3,0,0.18103569746017456,3,0,0.2054693102836609
subject_14:sample_0000198,14,198,0,3,0,3,0,3,0,0.07262470573186874,3,0,0.30668118596076965,3,0,0.23735681176185608,3,0,0.1757815033197403,3,0,0.2075549215078354
subject_14:sample_0000199,14,199,0,3,0,3,0,3,0,0.06896553188562393,3,0,0.3121253252029419,3,0,0.23773154616355896,3,0,0.171017125248909,3,0,0.21015948057174683
subject_14:sample_0000200,14,200,0,3,0,3,0,3,0,0.06544811278581619,3,0,0.31766819953918457,3,0,0.23914487659931183,3,0,0.16607193648815155,3,0,0.21166591346263885
subject_14:sample_0000201,14,201,0,3,0,3,0,3,0,0.06245559826493263,3,0,0.32230764627456665,3,0,0.24059876799583435,3,0,0.16184090077877045,3,0,0.2127961367368698
subject_14:sample_0000202,14,202,0,3,0,3,0,3,0,0.06004318967461586,3,0,0.3262893557548523,3,0,0.240878626704216,3,0,0.15855035185813904,3,0,0.2142375260591507
subject_14:sample_0000203,14,203,0,3,0,3,0,3,0,0.05796162411570549,3,0,0.3292347192764282,3,0,0.24126313626766205,3,0,0.15586963295936584,3,0,0.21566985547542572
subject_14:sample_0000204,14,204,0,3,0,3,0,3,0,0.056505147367715836,3,0,0.32705578207969666,3,0,0.24255096912384033,3,0,0.15559443831443787,3,0,0.2182927131652832
subject_14:sample_0000205,14,205,0,3,0,3,0,3,0,0.05561641603708267,3,0,0.32275599241256714,3,0,0.24534225463867188,3,0,0.15621355175971985,3,0,0.22007083892822266
subject_14:sample_0000206,14,206,0,3,0,3,0,3,0,0.05504051223397255,3,0,0.32243260741233826,3,0,0.24617639183998108,3,0,0.15596194565296173,3,0,0.22038760781288147
subject_14:sample_0000207,14,207,0,3,0,3,0,3,0,0.05483882129192352,3,0,0.32077914476394653,3,0,0.24676740169525146,3,0,0.15638703107833862,3,0,0.22122667729854584
subject_14:sample_0000208,14,208,0,3,0,3,0,0,1,0.39341285824775696,3,0,0.06479982286691666,3,0,0.10733574628829956,3,0,0.3003809154033661,3,0,0.13406968116760254
subject_14:sample_0000209,14,209,0,3,0,3,0,0,1,0.3932224214076996,3,0,0.0650702491402626,3,0,0.1074921116232872,3,0,0.3006347119808197,3,0,0.13357950747013092
subject_14:sample_0000210,14,210,0,3,0,3,0,0,1,0.39181816577911377,3,0,0.06610210239887238,3,0,0.1081337109208107,3,0,0.30283960700035095,3,0,0.1311054676771164
subject_14:sample_0000211,14,211,0,3,0,3,0,0,1,0.3905199468135834,3,0,0.06732232123613358,3,0,0.1084330603480339,3,0,0.30429115891456604,3,0,0.1294325292110443
subject_14:sample_0000212,14,212,0,3,0,3,0,0,1,0.3888862133026123,3,0,0.06916055828332901,3,0,0.1088026836514473,3,0,0.30538517236709595,3,0,0.12776435911655426
subject_14:sample_0000213,14,213,0,3,0,3,0,0,1,0.38758233189582825,3,0,0.07126191258430481,3,0,0.10865850746631622,3,0,0.30511942505836487,3,0,0.12737686932086945
subject_14:sample_0000214,14,214,0,3,0,3,0,0,1,0.387955904006958,3,0,0.07308121025562286,3,0,0.10989394783973694,3,0,0.30041784048080444,3,0,0.12865018844604492
subject_14:sample_0000215,14,215,0,3,0,3,0,0,1,0.388329416513443,3,0,0.07480800896883011,3,0,0.11108561605215073,3,0,0.2890169620513916,3,0,0.13675907254219055
subject_14:sample_0000216,14,216,0,3,0,3,0,0,1,0.3875330984592438,3,0,0.07611370086669922,3,0,0.11079446971416473,3,0,0.2766560912132263,3,0,0.14890171587467194
subject_14:sample_0000217,14,217,0,3,0,3,0,0,1,0.3860304355621338,3,0,0.07751806080341339,3,0,0.11064983159303665,3,0,0.2650175094604492,3,0,0.16078324615955353
subject_14:sample_0000218,14,218,0,3,0,3,0,0,1,0.3859099745750427,3,0,0.07827634364366531,3,0,0.11020493507385254,3,0,0.2545754313468933,3,0,0.1710323691368103
subject_14:sample_0000219,14,219,0,3,0,3,0,0,1,0.3852975070476532,3,0,0.07958151400089264,3,0,0.1101667582988739,3,0,0.24587666988372803,3,0,0.1790766566991806
subject_14:sample_0000220,14,220,0,3,0,3,0,0,1,0.3844187557697296,3,0,0.0815499797463417,3,0,0.11019138246774673,3,0,0.2382657825946808,3,0,0.18557313084602356
subject_14:sample_0000221,14,221,0,3,0,3,0,0,1,0.38352060317993164,3,0,0.08379828184843063,3,0,0.11071253567934036,3,0,0.2318568229675293,3,0,0.19011083245277405
subject_14:sample_0000222,14,222,0,3,0,3,0,0,1,0.381181538105011,3,0,0.08752702921628952,3,0,0.11200283467769623,3,0,0.22597678005695343,3,0,0.19331087172031403
subject_14:sample_0000223,14,223,0,3,0,3,0,0,1,0.37765681743621826,3,0,0.09196645021438599,3,0,0.11383599042892456,3,0,0.22058728337287903,3,0,0.19595248997211456
subject_14:sample_0000224,14,224,0,3,0,3,0,0,1,0.3743877708911896,3,0,0.09780368953943253,3,0,0.11499019712209702,3,0,0.21478641033172607,3,0,0.19803094863891602
subject_14:sample_0000225,14,225,0,3,0,0,1,0,1,0.3700809180736542,3,0,0.10527051240205765,3,0,0.1160624772310257,3,0,0.20928236842155457,3,0,0.1993027627468109
subject_14:sample_0000226,14,226,0,3,0,0,1,0,1,0.3646446764469147,3,0,0.11475547403097153,3,0,0.11821761727333069,3,0,0.20433232188224792,3,0,0.198048934340477
subject_14:sample_0000227,14,227,0,3,0,0,1,0,1,0.35861384868621826,3,0,0.12428955733776093,3,0,0.12117965519428253,3,0,0.20003145933151245,3,0,0.1958845555782318
subject_14:sample_0000228,14,228,0,3,0,0,1,0,1,0.355216920375824,3,0,0.12946169078350067,3,0,0.12256286293268204,3,0,0.19713665544986725,3,0,0.19562093913555145
subject_14:sample_0000229,14,229,0,3,0,0,1,0,1,0.35137617588043213,3,0,0.13515569269657135,3,0,0.12383534014225006,3,0,0.19464389979839325,3,0,0.1949879229068756
subject_14:sample_0000230,14,230,0,3,0,0,1,0,1,0.34463852643966675,3,0,0.14499562978744507,3,0,0.125766783952713,0,1,0.1915799081325531,3,0,0.19301821291446686
subject_14:sample_0000231,14,231,0,0,1,0,1,0,1,0.3339848816394806,3,0,0.16031968593597412,3,0,0.12984883785247803,0,1,0.18791793286800385,3,0,0.1879277229309082
subject_14:sample_0000232,14,232,0,0,1,0,1,0,1,0.3218485414981842,0,1,0.17380200326442719,3,0,0.13744425773620605,0,1,0.18382535874843597,3,0,0.18307889997959137
subject_14:sample_0000233,14,233,0,0,1,0,1,0,1,0.3120550513267517,0,1,0.18142373859882355,3,0,0.1457366645336151,0,1,0.18100088834762573,3,0,0.1797826886177063
subject_14:sample_0000234,14,234,0,0,1,0,1,0,1,0.305676132440567,0,1,0.18633681535720825,0,1,0.15103711187839508,0,1,0.17924344539642334,3,0,0.17770549654960632
subject_14:sample_0000235,14,235,0,0,1,0,1,0,1,0.2990630269050598,0,1,0.19085152447223663,0,1,0.1563291847705841,0,1,0.17782273888587952,3,0,0.1759326159954071
subject_14:sample_0000236,14,236,0,0,1,0,1,0,1,0.2943553924560547,0,1,0.19460374116897583,0,1,0.15987835824489594,0,1,0.17735770344734192,3,0,0.1738038957118988
subject_14:sample_0000237,14,237,0,0,1,0,1,0,1,0.28987178206443787,0,1,0.19805331528186798,0,1,0.1631506383419037,0,1,0.17660559713840485,3,0,0.1723177582025528
subject_14:sample_0000238,14,238,0,0,1,0,1,0,1,0.28737401962280273,0,1,0.2005142718553543,0,1,0.16452449560165405,0,1,0.17602714896202087,3,0,0.17155906558036804
subject_14:sample_0000239,14,239,0,0,1,0,1,0,1,0.28476735949516296,0,1,0.2030092030763626,0,1,0.1656491607427597,0,1,0.17463472485542297,3,0,0.17193858325481415
subject_14:sample_0000240,14,240,0,0,1,0,1,0,1,0.28164175152778625,0,1,0.20541857182979584,0,1,0.1673394739627838,0,1,0.17343364655971527,3,0,0.1721656173467636
subject_14:sample_0000241,14,241,0,0,1,0,1,0,1,0.2782256603240967,0,1,0.20764362812042236,0,1,0.1693914383649826,0,1,0.17209340631961823,3,0,0.17264491319656372
subject_14:sample_0000242,14,242,0,0,1,0,1,0,1,0.27464622259140015,0,1,0.20930474996566772,0,1,0.1714468002319336,0,1,0.17069803178310394,3,0,0.17390328645706177
subject_14:sample_0000243,14,243,0,0,1,0,1,0,1,0.2727315127849579,0,1,0.21011365950107574,0,1,0.17260131239891052,0,1,0.16975916922092438,0,1,0.17479343712329865
subject_14:sample_0000244,14,244,0,0,1,0,1,0,1,0.2709217071533203,0,1,0.21068072319030762,0,1,0.1735321581363678,0,1,0.1686345487833023,0,1,0.1762298345565796
subject_14:sample_0000245,14,245,0,0,1,0,1,0,1,0.27013084292411804,0,1,0.21090541779994965,0,1,0.17380958795547485,0,1,0.16802212595939636,0,1,0.17713101208209991
subject_14:sample_0000246,14,246,1,0,0,0,0,0,0,0.21925221383571625,0,0,0.1805904656648636,0,0,0.20244242250919342,0,0,0.19487351179122925,0,0,0.2028404027223587
subject_14:sample_0000247,14,247,1,0,0,0,0,0,0,0.2191433161497116,0,0,0.18063750863075256,0,0,0.20242981612682343,0,0,0.19491013884544373,0,0,0.20287829637527466
subject_14:sample_0000248,14,248,1,0,0,0,0,0,0,0.21921055018901825,0,0,0.17982569336891174,0,0,0.20262691378593445,0,0,0.19523227214813232,0,0,0.20310358703136444
subject_14:sample_0000249,14,249,1,0,0,0,0,0,0,0.21817146241664886,0,0,0.18280109763145447,0,0,0.20235462486743927,0,0,0.19452029466629028,0,0,0.20215164124965668
subject_14:sample_0000250,14,250,1,0,0,0,0,0,0,0.21809269487857819,0,0,0.1820477396249771,0,0,0.20262326300144196,0,0,0.19483469426631927,0,0,0.2024005651473999
subject_14:sample_0000251,14,251,1,0,0,0,0,0,0,0.21818050742149353,0,0,0.182057723402977,0,0,0.20297552645206451,0,0,0.19461271166801453,0,0,0.20217254757881165
subject_14:sample_0000252,14,252,1,0,0,0,0,0,0,0.2186886966228485,0,0,0.18051402270793915,0,0,0.2036658525466919,0,0,0.19482390582561493,0,0,0.2023065686225891
subject_14:sample_0000253,14,253,1,0,0,0,0,0,0,0.21867923438549042,0,0,0.1800365000963211,0,0,0.2041793167591095,0,0,0.19489558041095734,0,0,0.20220835506916046
subject_14:sample_0000254,14,254,1,0,0,0,0,0,0,0.21820273995399475,0,0,0.18072856962680817,0,0,0.20438705384731293,0,0,0.19475087523460388,0,0,0.20192976295948029
subject_14:sample_0000255,14,255,1,0,0,0,0,0,0,0.2175641655921936,0,0,0.1806737333536148,0,0,0.20484894514083862,0,0,0.1948370635509491,0,0,0.20207513868808746
subject_14:sample_0000256,14,256,1,0,0,0,0,0,0,0.21645894646644592,0,0,0.1815357804298401,0,0,0.20507758855819702,0,0,0.19479113817214966,0,0,0.20213556289672852
subject_14:sample_0000257,14,257,1,0,0,0,0,0,0,0.21565496921539307,0,0,0.18411315977573395,0,0,0.20419999957084656,0,0,0.1943858414888382,0,0,0.20164501667022705
subject_14:sample_0000258,14,258,1,0,0,0,0,0,0,0.21609924733638763,0,0,0.18380948901176453,0,0,0.20391404628753662,0,0,0.19443750381469727,0,0,0.20173867046833038
subject_14:sample_0000259,14,259,1,0,0,0,0,0,0,0.21700994670391083,0,0,0.1826818883419037,0,0,0.2034478634595871,0,0,0.19472602009773254,1,1,0.20213335752487183
subject_14:sample_0000260,14,260,1,0,0,0,0,0,0,0.2173161506652832,0,0,0.18318861722946167,0,0,0.202848881483078,0,0,0.19460898637771606,1,1,0.20203635096549988
subject_14:sample_0000261,14,261,1,0,0,0,0,0,0,0.21730385720729828,0,0,0.18321484327316284,0,0,0.2026808261871338,0,0,0.19467410445213318,1,1,0.2021254003047943
subject_14:sample_0000262,14,262,1,0,0,1,1,0,0,0.2179156392812729,0,0,0.18281491100788116,0,0,0.20221765339374542,0,0,0.19479338824748993,1,1,0.202257439494133
subject_14:sample_0000263,14,263,1,0,0,1,1,0,0,0.21828991174697876,0,0,0.18261098861694336,0,0,0.20176370441913605,1,1,0.19492171704769135,1,1,0.20241276919841766
subject_14:sample_0000264,14,264,1,0,0,1,1,0,0,0.21881209313869476,0,0,0.18240785598754883,0,0,0.20119237899780273,1,1,0.19509491324424744,1,1,0.20249176025390625
subject_14:sample_0000265,14,265,1,0,0,1,1,0,0,0.2186858206987381,0,0,0.18242992460727692,0,0,0.2012888491153717,1,1,0.19516481459140778,1,1,0.2024296224117279
subject_14:sample_0000266,14,266,1,0,0,1,1,0,0,0.21872329711914062,0,0,0.18230098485946655,0,0,0.20104505121707916,1,1,0.1954328864812851,1,1,0.20249687135219574
subject_14:sample_0000267,14,267,1,0,0,1,1,0,0,0.21870306134223938,0,0,0.18229793012142181,0,0,0.20052304863929749,1,1,0.19575069844722748,1,1,0.20272427797317505
subject_14:sample_0000268,14,268,1,1,1,1,1,0,0,0.2188497930765152,0,0,0.1823260486125946,0,0,0.19966667890548706,1,1,0.19627563655376434,1,1,0.2028808295726776
subject_14:sample_0000269,14,269,1,1,1,1,1,0,0,0.21895013749599457,1,1,0.18246717751026154,0,0,0.198728546500206,1,1,0.19683416187763214,1,1,0.20301896333694458
subject_14:sample_0000270,14,270,1,1,1,1,1,1,1,0.21906888484954834,1,1,0.18263046443462372,1,1,0.1976839154958725,1,1,0.19742539525032043,1,1,0.20319034159183502
subject_14:sample_0000271,14,271,1,1,1,1,1,1,1,0.21875831484794617,1,1,0.1834333837032318,1,1,0.19683408737182617,1,1,0.19784407317638397,1,1,0.20312918722629547
subject_14:sample_0000272,14,272,1,1,1,1,1,1,1,0.2174653559923172,1,1,0.185422882437706,1,1,0.1964731514453888,1,1,0.19785256683826447,1,1,0.20278513431549072
subject_14:sample_0000273,14,273,1,1,1,1,1,1,1,0.2158413827419281,1,1,0.18758811056613922,1,1,0.19654329121112823,1,1,0.19752159714698792,1,1,0.20250467956066132
subject_14:sample_0000274,14,274,1,1,1,1,1,1,1,0.21463538706302643,1,1,0.18956682085990906,1,1,0.19660067558288574,1,1,0.1969977617263794,1,1,0.2021983563899994
subject_14:sample_0000275,14,275,1,1,1,1,1,1,1,0.21351347863674164,1,1,0.1912851780653,1,1,0.1970161646604538,1,1,0.19635118544101715,1,1,0.2018330693244934
