sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0000102,15,102,1,1,1,1,1,0.9913147687911987,0.9863628149032593,0.9638282060623169,1.0,0.985285222530365,1,1,1,0.04163859412074089,1,1,0.02306583896279335,1,1,0.36207908391952515,1,1,0.1671709269285202,1,1,0.40604454278945923
subject_15:sample_0000103,15,103,1,1,1,1,1,0.9903337955474854,0.9844291806221008,0.9606838822364807,1.0,0.9837542772293091,1,1,1,0.04308551549911499,1,1,0.02391624264419079,1,1,0.3565087914466858,1,1,0.20262780785560608,1,1,0.3738607168197632
subject_15:sample_0000104,15,104,1,1,1,1,1,0.9897812604904175,0.9833380579948425,0.958951473236084,1.0,0.9829007387161255,1,1,1,0.043268654495477676,1,1,0.023955125361680984,1,1,0.35677653551101685,1,1,0.21000158786773682,1,1,0.36599716544151306
subject_15:sample_0000105,15,105,1,1,1,1,1,0.9865981936454773,0.977480947971344,0.9490719437599182,1.0,0.978108286857605,1,1,1,0.043773774057626724,1,1,0.02548990212380886,1,1,0.3715190589427948,1,1,0.2012101113796234,1,1,0.3580062687397003
subject_15:sample_0000106,15,106,1,1,1,1,1,0.9852861166000366,0.9749942421913147,0.9452231526374817,1.0,0.9761682748794556,1,1,1,0.0793178454041481,1,1,0.026721466332674026,1,1,0.36612024903297424,1,1,0.1873527616262436,1,1,0.3404867649078369
subject_15:sample_0000107,15,107,1,1,1,1,1,0.8910642862319946,0.8359155654907227,0.7198346853256226,1.0,0.8557088971138,1,1,1,0.4080551266670227,1,1,0.01725286804139614,1,1,0.22367459535598755,1,1,0.15514041483402252,1,1,0.19587594270706177
subject_15:sample_0000108,15,108,1,1,1,1,1,0.7818326950073242,0.6571696400642395,0.5664525032043457,0.800000011920929,0.6946423053741455,1,2,0,0.24784354865550995,1,1,0.018731582909822464,1,1,0.2339416742324829,1,1,0.14669209718704224,1,1,0.35279014706611633
subject_15:sample_0000109,15,109,1,1,1,1,1,0.7725980281829834,0.640275776386261,0.5557016134262085,0.800000011920929,0.6847988963127136,1,2,0,0.2520391643047333,1,1,0.019021620973944664,1,1,0.23012684285640717,1,1,0.14418664574623108,1,1,0.35462477803230286
subject_15:sample_0000110,15,110,1,1,1,1,1,0.7727208137512207,0.6393724083900452,0.5545645952224731,0.800000011920929,0.6842339634895325,1,2,0,0.25686752796173096,1,1,0.01926080323755741,1,1,0.21928231418132782,1,1,0.14130452275276184,1,1,0.36328381299972534
subject_15:sample_0000111,15,111,1,1,1,1,1,0.7731767296791077,0.6399644017219543,0.5546823740005493,0.800000011920929,0.6845296025276184,1,2,0,0.2579706311225891,1,1,0.021359065547585487,1,1,0.20296601951122284,1,1,0.16772052645683289,1,1,0.3499827980995178
subject_15:sample_0000112,15,112,1,1,1,1,1,0.7489228248596191,0.58445143699646,0.5373448133468628,0.800000011920929,0.6586157083511353,1,2,0,0.2577975392341614,1,1,0.02376275695860386,1,1,0.14044326543807983,1,1,0.1806086301803589,1,1,0.3973867893218994
subject_15:sample_0000113,15,113,1,1,1,1,1,0.7883342504501343,0.6671268939971924,0.5720558166503906,0.800000011920929,0.7004252672195435,1,2,0,0.2523922026157379,1,1,0.021704578772187233,1,1,0.22680941224098206,1,1,0.16681727766990662,1,1,0.33227550983428955
subject_15:sample_0000114,15,114,1,1,1,1,1,0.7735508680343628,0.6243686676025391,0.5673341155052185,0.800000011920929,0.6842498779296875,1,2,0,0.2240239530801773,1,1,0.02507651224732399,1,1,0.18347370624542236,1,1,0.18838970363140106,1,1,0.37903517484664917
subject_15:sample_0000115,15,115,1,1,1,1,1,0.7814121246337891,0.6234744787216187,0.5842427611351013,0.800000011920929,0.6907891631126404,1,2,0,0.21451936662197113,1,1,0.025273695588111877,1,1,0.22389017045497894,1,1,0.18567559123039246,1,1,0.350640207529068
subject_15:sample_0000116,15,116,1,1,1,1,1,0.7336091995239258,0.5189939141273499,0.5480576753616333,0.800000011920929,0.6391986608505249,1,2,0,0.2611033022403717,1,1,0.0244277436286211,1,1,0.2194313108921051,1,1,0.18276382982730865,1,1,0.3122728168964386
subject_15:sample_0000117,15,117,1,1,1,1,1,0.7654341459274292,0.5974015593528748,0.5637573003768921,0.800000011920929,0.6738900542259216,1,2,0,0.23019003868103027,1,1,0.027740463614463806,1,1,0.26712554693222046,1,1,0.20427797734737396,1,1,0.2706649601459503
subject_15:sample_0000118,15,118,1,1,1,1,1,0.7693202495574951,0.60699862241745,0.5669152140617371,0.800000011920929,0.6783842444419861,1,2,0,0.22651784121990204,1,1,0.028632190078496933,1,1,0.26332274079322815,1,1,0.20676559209823608,1,1,0.2747606635093689
subject_15:sample_0000119,15,119,1,1,1,1,1,0.7805492877960205,0.6339927315711975,0.5726894736289978,0.800000011920929,0.6900387406349182,1,2,0,0.214766263961792,1,1,0.028816232457756996,1,1,0.27628961205482483,1,1,0.21394354104995728,1,1,0.26618334650993347
subject_15:sample_0000120,15,120,1,1,1,1,1,0.7756116986274719,0.6322579383850098,0.5653465986251831,0.800000011920929,0.6862555742263794,1,2,0,0.2231776863336563,1,1,0.027144696563482285,1,1,0.2679627239704132,1,1,0.1973680704832077,1,1,0.2843458354473114
subject_15:sample_0000121,15,121,1,1,1,1,1,0.761966347694397,0.5921270251274109,0.5589554309844971,0.800000011920929,0.6702000498771667,1,2,0,0.23286907374858856,1,1,0.027744615450501442,1,1,0.2636483609676361,1,1,0.19591054320335388,1,1,0.27982649207115173
subject_15:sample_0000122,15,122,1,1,1,1,1,0.7530118227005005,0.5722432136535645,0.5513615608215332,0.800000011920929,0.6602786183357239,1,2,0,0.2413393259048462,1,1,0.02646222524344921,1,1,0.2643295228481293,1,1,0.19299891591072083,1,1,0.27486905455589294
subject_15:sample_0000123,15,123,1,1,1,1,1,0.7691600322723389,0.6036312580108643,0.5663278102874756,0.800000011920929,0.6772305369377136,1,2,0,0.22459907829761505,1,1,0.028520766645669937,1,1,0.27250170707702637,1,1,0.20429445803165436,1,1,0.2700830101966858
subject_15:sample_0000124,15,124,1,1,1,1,1,0.7851436138153076,0.6428277492523193,0.5778089761734009,0.800000011920929,0.6949915289878845,1,2,0,0.20800244808197021,1,1,0.03064962849020958,1,1,0.2617718279361725,1,1,0.2478194385766983,1,1,0.2517556846141815
subject_15:sample_0000125,15,125,1,1,1,1,1,0.9806882739067078,0.9742444157600403,0.9263188242912292,1.0,0.9699288010597229,1,1,1,0.3052975535392761,1,1,0.03032941371202469,1,1,0.24019445478916168,1,1,0.19134841859340668,1,1,0.23282913863658905
subject_15:sample_0000126,15,126,1,1,1,1,1,0.9841690063476562,0.9777882695198059,0.9380186796188354,1.0,0.9747236371040344,1,1,1,0.2740715742111206,1,1,0.035589832812547684,1,1,0.2537859380245209,1,1,0.20501260459423065,1,1,0.23153911530971527
subject_15:sample_0000127,15,127,1,1,1,1,1,0.9029929041862488,0.854270875453949,0.7377269268035889,1.0,0.8685481548309326,1,1,1,0.2907520532608032,1,1,0.04014239087700844,1,1,0.24007539451122284,1,1,0.19242624938488007,1,1,0.2366029918193817
subject_15:sample_0000128,15,128,1,1,1,1,1,0.9727045893669128,0.9544388651847839,0.908657431602478,1.0,0.9583680629730225,1,1,1,0.07138361781835556,1,1,0.054571881890296936,1,1,0.3162509500980377,1,1,0.24403172731399536,1,1,0.3137608468532562
subject_15:sample_0000129,15,129,1,1,1,1,1,0.9531561136245728,0.9150079488754272,0.8659265637397766,1.0,0.9322180151939392,1,1,1,0.07435328513383865,1,1,0.07627207785844803,1,1,0.284883588552475,1,1,0.2458506077528,1,1,0.31863945722579956
subject_15:sample_0000130,15,130,1,1,1,1,1,0.972957968711853,0.952069103717804,0.9117032289505005,1.0,0.9586366415023804,1,1,1,0.07115506380796432,1,1,0.061325810849666595,1,1,0.30207306146621704,1,1,0.24451586604118347,1,1,0.32092922925949097
subject_15:sample_0000131,15,131,1,1,1,1,1,0.9407013654708862,0.890994668006897,0.8410466313362122,1.0,0.9162980318069458,1,1,1,0.09414064139127731,1,1,0.06836705654859543,1,1,0.27161625027656555,1,1,0.27586641907691956,1,1,0.29000866413116455
subject_15:sample_0000132,15,132,1,1,1,1,1,0.886607825756073,0.8219379782676697,0.7222371101379395,1.0,0.851750910282135,1,1,1,0.08688938617706299,1,1,0.060265038162469864,1,1,0.2569585144519806,1,1,0.3079172372817993,1,1,0.28796887397766113
subject_15:sample_0000133,15,133,1,1,1,4,0,0.4101381301879883,0.020202934741973877,0.3302479386329651,0.6000000238418579,0.20129546523094177,0,1,1,0.0980571061372757,1,1,0.07440648227930069,4,0,0.2601815164089203,2,0,0.28593334555625916,1,1,0.28142058849334717
subject_15:sample_0000134,15,134,1,4,0,4,0,0.8649846315383911,0.7870679497718811,0.6913339495658875,1.0,0.8282799124717712,1,4,0,0.06095726788043976,4,0,0.060127582401037216,4,0,0.3071933090686798,4,0,0.27046045660972595,4,0,0.3012603223323822
subject_15:sample_0000135,15,135,1,1,1,4,0,0.4411464035511017,0.0764043927192688,0.3350597023963928,0.6000000238418579,0.28690865635871887,0,1,1,0.09712547063827515,1,1,0.07894653081893921,4,0,0.26339441537857056,2,0,0.30075526237487793,1,1,0.25977736711502075
subject_15:sample_0000136,15,136,1,1,1,1,1,0.9565109014511108,0.9203660488128662,0.8743495941162109,1.0,0.9366641640663147,1,1,1,0.08245357871055603,1,1,0.07282602041959763,1,1,0.2719041407108307,1,1,0.2445119023323059,1,1,0.32830333709716797
subject_15:sample_0000137,15,137,1,1,1,4,0,0.4061439037322998,0.05189409852027893,0.31697481870651245,0.6000000238418579,0.25161901116371155,0,1,1,0.11229804903268814,1,1,0.09910816699266434,4,0,0.24670574069023132,2,0,0.29950055480003357,1,1,0.24238651990890503
subject_15:sample_0000138,15,138,1,1,1,1,1,0.9705911874771118,0.9542848467826843,0.9005378484725952,1.0,0.9556614756584167,1,1,1,0.07690315693616867,1,1,0.07274910062551498,1,1,0.3048180937767029,1,1,0.2458444982767105,1,1,0.29968416690826416
subject_15:sample_0000139,15,139,1,1,1,1,1,0.9659526944160461,0.9393877983093262,0.8939594626426697,1.0,0.9490293860435486,1,1,1,0.08394578099250793,1,1,0.0706377923488617,1,1,0.2671843469142914,1,1,0.2852226793766022,1,1,0.2930084764957428
subject_15:sample_0000140,15,140,1,1,1,1,1,0.9847196340560913,0.9735133647918701,0.9438769817352295,1.0,0.9753095507621765,1,1,1,0.07251030951738358,1,1,0.06546389311552048,1,1,0.31079909205436707,1,1,0.22986149787902832,1,1,0.32136422395706177
subject_15:sample_0000141,15,141,1,1,1,1,1,0.9891139268875122,0.9815452694892883,0.9572245478630066,1.0,0.9818443059921265,1,1,1,0.06082587316632271,1,1,0.06025982275605202,1,1,0.3232366740703583,1,1,0.22579461336135864,1,1,0.32988208532333374
subject_15:sample_0000142,15,142,1,1,1,1,1,0.9929302930831909,0.9884704351425171,0.9698421359062195,1.0,0.9877473711967468,1,1,1,0.056875333189964294,1,1,0.052269503474235535,1,1,0.33128300309181213,1,1,0.2234242558479309,1,1,0.3361470103263855
subject_15:sample_0000143,15,143,1,1,1,1,1,0.9944926500320435,0.9913864731788635,0.9753350615501404,1.0,0.9902608394622803,1,1,1,0.057894516736269,1,1,0.039011288434267044,1,1,0.32251933217048645,1,1,0.23866741359233856,1,1,0.34190645813941956
subject_15:sample_0000144,15,144,1,1,1,1,1,0.9949194192886353,0.9921309351921082,0.9769127368927002,1.0,0.990953266620636,1,1,1,0.05378111079335213,1,1,0.03426189720630646,1,1,0.3181278109550476,1,1,0.24018257856369019,1,1,0.3536456823348999
subject_15:sample_0000145,15,145,1,1,1,1,1,0.9938511848449707,0.9906303286552429,0.9727926850318909,1.0,0.9892665147781372,1,1,1,0.057075001299381256,1,1,0.03589188680052757,1,1,0.3190931975841522,1,1,0.2510356903076172,1,1,0.33690324425697327
subject_15:sample_0000146,15,146,1,1,1,1,1,0.9939274191856384,0.9906704425811768,0.9731053709983826,1.0,0.9893750548362732,1,1,1,0.058111123740673065,1,1,0.036451391875743866,1,1,0.31868574023246765,1,1,0.25242629647254944,1,1,0.3343244791030884
subject_15:sample_0000147,15,147,1,1,1,1,1,0.9935377836227417,0.9899805188179016,0.9717127084732056,1.0,0.9887516498565674,1,1,1,0.05526982992887497,1,1,0.03525608777999878,1,1,0.3240799903869629,1,1,0.24237504601478577,1,1,0.343018114566803
subject_15:sample_0000148,15,148,1,1,1,1,1,0.9949222803115845,0.9917163252830505,0.9772029519081116,1.0,0.9909240007400513,1,1,1,0.05197836458683014,1,1,0.0513383224606514,1,1,0.30991050601005554,1,1,0.23393690586090088,1,1,0.35283493995666504
subject_15:sample_0000149,15,149,1,1,1,1,1,0.9965415000915527,0.994529664516449,0.9834720492362976,1.0,0.99361652135849,1,1,1,0.045518163591623306,1,1,0.02639370784163475,1,1,0.3131209909915924,1,1,0.21677342057228088,1,1,0.39819270372390747
subject_15:sample_0000150,15,150,1,1,1,1,1,0.9966275095939636,0.9946742057800293,0.9838162064552307,1.0,0.9937609434127808,1,1,1,0.04238832741975784,1,1,0.023750269785523415,1,1,0.3155032694339752,1,1,0.19328288733959198,1,1,0.4250742793083191
subject_15:sample_0000151,15,151,1,1,1,1,1,0.9966989755630493,0.9948778748512268,0.9840438365936279,1.0,0.9938871264457703,1,1,1,0.0390327051281929,1,1,0.021443402394652367,1,1,0.3158116042613983,1,1,0.1530609279870987,1,1,0.4706503748893738
subject_15:sample_0000152,15,152,1,1,1,1,1,0.9966931343078613,0.9948737621307373,0.9840154051780701,1.0,0.9938774704933167,1,1,1,0.038194816559553146,1,1,0.021049821749329567,1,1,0.3171067237854004,1,1,0.14710023999214172,1,1,0.476547509431839
subject_15:sample_0000153,15,153,1,1,1,1,1,0.9966830015182495,0.9948832392692566,0.9839557409286499,1.0,0.9938622117042542,1,1,1,0.038247186690568924,1,1,0.021200766786932945,1,1,0.31646615266799927,1,1,0.1418961137533188,1,1,0.482188880443573
subject_15:sample_0000154,15,154,1,1,1,1,1,0.9965888261795044,0.9947493076324463,0.9835658073425293,1.0,0.9937068223953247,1,1,1,0.040040578693151474,1,1,0.022371364757418633,1,1,0.32289692759513855,1,1,0.14493289589881897,1,1,0.4697572588920593
subject_15:sample_0000155,15,155,1,1,1,1,1,0.9965614080429077,0.9946734309196472,0.9834800958633423,1.0,0.9936593770980835,1,1,1,0.04036707803606987,1,1,0.02242245152592659,1,1,0.32383736968040466,1,1,0.13989289104938507,1,1,0.4734792709350586
subject_15:sample_0000156,15,156,1,1,1,1,1,0.9964309930801392,0.9944403171539307,0.9829858541488647,1.0,0.9934437870979309,1,1,1,0.04378671571612358,1,1,0.024216502904891968,1,1,0.33314916491508484,1,1,0.14518557488918304,1,1,0.4536610245704651
subject_15:sample_0000157,15,157,1,1,1,1,1,0.9965097308158875,0.9948518872261047,0.9830824136734009,1.0,0.9935905933380127,1,1,1,0.03438226878643036,1,1,0.019342293962836266,1,1,0.27770689129829407,1,1,0.11318732053041458,1,1,0.5553802847862244
subject_15:sample_0000158,15,158,1,1,1,1,1,0.9960530996322632,0.9942288398742676,0.9811446666717529,1.0,0.9928313493728638,1,1,1,0.036870088428258896,1,1,0.02151702344417572,1,1,0.17624066770076752,1,1,0.11956267803907394,1,1,0.6458086371421814
subject_15:sample_0000159,15,159,1,1,1,1,1,0.9956569671630859,0.9936443567276001,0.979515552520752,1.0,0.9921743869781494,1,1,1,0.04251018539071083,1,1,0.024444211274385452,1,1,0.08141876757144928,1,1,0.13417574763298035,1,1,0.7174501419067383
subject_15:sample_0000160,15,160,1,1,1,1,1,0.9954079389572144,0.9933671951293945,0.9784530997276306,1.0,0.9917740225791931,1,1,1,0.04079786315560341,1,1,0.0240202434360981,1,1,0.060404449701309204,1,1,0.12139387428760529,1,1,0.7533826231956482
subject_15:sample_0000161,15,161,1,1,1,1,1,0.9953125715255737,0.9932696223258972,0.9780468940734863,1.0,0.9916229248046875,1,1,1,0.04136708378791809,1,1,0.024483559653162956,1,1,0.06068895012140274,1,1,0.10861080139875412,1,1,0.7648486495018005
subject_15:sample_0000162,15,162,1,1,1,1,1,0.9954233765602112,0.9934458136558533,0.978496253490448,1.0,0.9918084144592285,1,1,1,0.042519524693489075,1,1,0.02497733384370804,1,1,0.06316351145505905,1,1,0.13492612540721893,1,1,0.7344124913215637
subject_15:sample_0000163,15,163,1,1,1,1,1,0.9948251247406006,0.9927334785461426,0.976016640663147,1.0,0.9908528923988342,1,1,1,0.04276065528392792,1,1,0.02542904019355774,1,1,0.06259597837924957,1,1,0.04820678010582924,1,1,0.8210066556930542
subject_15:sample_0000164,15,164,1,1,1,1,1,0.9947684407234192,0.9927352070808411,0.9757670760154724,1.0,0.9907758235931396,1,1,1,0.04198360815644264,1,1,0.02479345165193081,1,1,0.06733144074678421,1,1,0.04352693632245064,1,1,0.8223636150360107
subject_15:sample_0000165,15,165,1,1,1,1,1,0.9946672916412354,0.9929383397102356,0.9752858281135559,1.0,0.9906790852546692,1,1,1,0.03599345311522484,1,1,0.022025680169463158,1,1,0.12161286920309067,1,1,0.03539979085326195,1,1,0.7849671840667725
subject_15:sample_0000166,15,166,1,1,1,1,1,0.994560718536377,0.9926984310150146,0.9748587608337402,1.0,0.9904842972755432,1,1,1,0.035608209669589996,1,1,0.022024191915988922,1,1,0.12222008407115936,1,1,0.03533850982785225,1,1,0.7848079800605774
subject_15:sample_0000167,15,167,1,1,1,1,1,0.9946579337120056,0.9928089380264282,0.9752597808837891,1.0,0.9906378984451294,1,1,1,0.03736760839819908,1,1,0.03776181489229202,1,1,0.11623642593622208,1,1,0.03770311549305916,1,1,0.7709301114082336
subject_15:sample_0000168,15,168,3,3,1,3,1,0.5806118249893188,0.17146971821784973,0.5438615083694458,0.800000011920929,0.4562079906463623,0,3,1,0.1919533759355545,3,1,0.3593699038028717,3,1,0.05925266072154045,2,0,0.3240864872932434,3,1,0.06533659994602203
subject_15:sample_0000169,15,169,3,3,1,3,1,0.6007400155067444,0.21233126521110535,0.5478197336196899,0.800000011920929,0.48624715209007263,0,3,1,0.13315987586975098,3,1,0.36557430028915405,3,1,0.07541211694478989,2,0,0.34619271755218506,3,1,0.07965996861457825
subject_15:sample_0000170,15,170,3,3,1,3,1,0.596480131149292,0.20403620600700378,0.5465415716171265,0.800000011920929,0.48029056191444397,0,3,1,0.13511373102664948,3,1,0.3547954857349396,3,1,0.07394260168075562,2,0,0.3588666021823883,3,1,0.07728060334920883
subject_15:sample_0000171,15,171,3,3,1,3,1,0.6194791793823242,0.25005751848220825,0.5530880689620972,0.800000011920929,0.5116673707962036,0,3,1,0.14443477988243103,3,1,0.3530605137348175,3,1,0.07998805493116379,2,0,0.33988985419273376,3,1,0.08262588083744049
subject_15:sample_0000172,15,172,3,3,1,3,1,0.9557102918624878,0.9238949418067932,0.8676688075065613,1.0,0.9355686902999878,1,3,1,0.18063318729400635,3,1,0.4350089430809021,3,1,0.10186628252267838,3,1,0.1778671145439148,3,1,0.10462357103824615
subject_15:sample_0000173,15,173,3,3,1,3,1,0.9522883296012878,0.9169682860374451,0.860393226146698,1.0,0.9310112595558167,1,3,1,0.18986766040325165,3,1,0.4572395384311676,3,1,0.10754526406526566,3,1,0.1333824247121811,3,1,0.11196412891149521
subject_15:sample_0000174,15,174,3,3,1,3,1,0.9492329359054565,0.9119607210159302,0.8519312143325806,1.0,0.9266983270645142,1,3,1,0.20031093060970306,3,1,0.47303828597068787,3,1,0.1062464714050293,3,1,0.11327417194843292,3,1,0.10712916404008865
subject_15:sample_0000175,15,175,3,3,1,3,1,0.9505454897880554,0.9136648774147034,0.8562788963317871,1.0,0.9286323189735413,1,3,1,0.18893033266067505,3,1,0.4634632170200348,3,1,0.11500327289104462,3,1,0.11610091477632523,3,1,0.11650124937295914
subject_15:sample_0000176,15,176,3,3,1,3,1,0.9480777382850647,0.9105287790298462,0.849740743637085,1.0,0.9254565238952637,1,3,1,0.1867259442806244,3,1,0.4868791103363037,3,1,0.12083949148654938,3,1,0.10255365073680878,3,1,0.10300079733133316
subject_15:sample_0000177,15,177,3,3,1,3,1,0.9474601745605469,0.9103109240531921,0.8474143743515015,1.0,0.9246165752410889,1,3,1,0.18752385675907135,3,1,0.48293790221214294,3,1,0.12275198847055435,3,1,0.10305232554674149,3,1,0.10373297333717346
subject_15:sample_0000178,15,178,3,3,1,3,1,0.9467378854751587,0.9097797870635986,0.8451372385025024,1.0,0.9236838221549988,1,3,1,0.18674857914447784,3,1,0.4828692376613617,3,1,0.12490063160657883,3,1,0.10245631635189056,3,1,0.10302431136369705
subject_15:sample_0000179,15,179,3,3,1,3,1,0.9417522549629211,0.903608500957489,0.8305591940879822,1.0,0.9168998003005981,1,3,1,0.13982434570789337,3,1,0.5168783664703369,3,1,0.1294950544834137,3,1,0.10576757788658142,3,1,0.10803364217281342
subject_15:sample_0000180,15,180,3,3,1,3,1,0.940226674079895,0.9025116562843323,0.8269048929214478,1.0,0.9152405858039856,1,3,1,0.1346866935491562,3,1,0.5092676281929016,3,1,0.13397276401519775,3,1,0.10950121283531189,3,1,0.11257074028253555
subject_15:sample_0000181,15,181,3,3,1,3,1,0.945336103439331,0.9101065397262573,0.8400417566299438,1.0,0.9220294952392578,1,3,1,0.15239103138446808,3,1,0.48808977007865906,3,1,0.1346215158700943,3,1,0.11107730865478516,3,1,0.11381937563419342
