sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000150,9,150,1,0,0,0,0,0,0,0.20102962851524353,0,0,0.19789911806583405,0,0,0.21629780530929565,0,0,0.19478857517242432,0,0,0.18998397886753082
subject_09:sample_0000151,9,151,1,0,0,0,0,0,0,0.20249271392822266,0,0,0.19849592447280884,0,0,0.21437394618988037,0,0,0.19279564917087555,0,0,0.19184081256389618
subject_09:sample_0000152,9,152,1,0,0,0,0,0,0,0.20279189944267273,0,0,0.20036207139492035,0,0,0.21550507843494415,0,0,0.18864350020885468,0,0,0.1926964670419693
subject_09:sample_0000153,9,153,1,0,0,0,0,0,0,0.20210304856300354,0,0,0.20128339529037476,0,0,0.21388745307922363,0,0,0.1900137960910797,0,0,0.19271135330200195
subject_09:sample_0000154,9,154,1,0,0,0,0,0,0,0.2012649029493332,0,0,0.2005772739648819,0,0,0.21589574217796326,0,0,0.19174961745738983,0,0,0.19051149487495422
subject_09:sample_0000155,9,155,1,0,0,0,0,0,0,0.19886404275894165,0,0,0.20061832666397095,0,0,0.21886906027793884,0,0,0.19261883199214935,0,0,0.18902882933616638
subject_09:sample_0000156,9,156,1,0,0,0,0,0,0,0.19731049239635468,0,0,0.20129483938217163,0,0,0.2172074317932129,0,0,0.19483597576618195,0,0,0.18935032188892365
subject_09:sample_0000157,9,157,1,0,0,0,0,0,0,0.19966699182987213,0,0,0.19892272353172302,0,0,0.2168300747871399,0,0,0.19569256901741028,0,0,0.18888668715953827
subject_09:sample_0000158,9,158,1,0,0,0,0,0,0,0.1967519223690033,0,0,0.20096535980701447,0,0,0.21945348381996155,0,0,0.19487372040748596,0,0,0.18795453011989594
subject_09:sample_0000159,9,159,1,0,0,0,0,0,0,0.19882650673389435,0,0,0.19959452748298645,0,0,0.21784411370754242,0,0,0.1940714418888092,0,0,0.18966250121593475
subject_09:sample_0000160,9,160,1,0,0,0,0,0,0,0.19559204578399658,0,0,0.20442162454128265,0,0,0.21861672401428223,0,0,0.19199417531490326,0,0,0.1893743872642517
subject_09:sample_0000161,9,161,1,0,0,0,0,0,0,0.18861669301986694,0,0,0.2063116431236267,0,0,0.21865050494670868,0,0,0.19687916338443756,0,0,0.1895410567522049
subject_09:sample_0000162,9,162,1,0,0,0,0,0,0,0.19461850821971893,0,0,0.2009068727493286,0,0,0.2154732197523117,0,0,0.2004268914461136,0,0,0.18857355415821075
subject_09:sample_0000163,9,163,1,0,0,0,0,0,0,0.20085379481315613,0,0,0.19876088201999664,0,0,0.2167355865240097,0,0,0.196308434009552,0,0,0.18734034895896912
subject_09:sample_0000164,9,164,1,0,0,0,0,0,0,0.20130623877048492,0,0,0.20223277807235718,0,0,0.2181798815727234,0,0,0.19238083064556122,0,0,0.18589933216571808
subject_09:sample_0000165,9,165,1,0,0,0,0,0,0,0.20329636335372925,0,0,0.20252534747123718,0,0,0.2183161824941635,0,0,0.18936102092266083,0,0,0.18650007247924805
subject_09:sample_0000166,9,166,1,0,0,0,0,0,0,0.20195546746253967,0,0,0.20268629491329193,0,0,0.21746452152729034,0,0,0.19200164079666138,0,0,0.18589109182357788
subject_09:sample_0000167,9,167,1,0,0,0,0,0,0,0.2030477374792099,0,0,0.20254211127758026,0,0,0.21811921894550323,0,0,0.19010090827941895,0,0,0.18618911504745483
subject_09:sample_0000168,9,168,3,4,0,4,0,4,0,0.19155001640319824,4,0,0.2409721314907074,4,0,0.1496836096048355,4,0,0.1900506168603897,4,0,0.22774270176887512
subject_09:sample_0000169,9,169,3,4,0,4,0,4,0,0.19860829412937164,4,0,0.24400876462459564,4,0,0.1504240483045578,4,0,0.19407916069030762,4,0,0.21287871897220612
subject_09:sample_0000170,9,170,3,4,0,4,0,4,0,0.20632463693618774,4,0,0.24054570496082306,4,0,0.1530892252922058,4,0,0.1935572773218155,4,0,0.2064821571111679
subject_09:sample_0000171,9,171,3,4,0,4,0,4,0,0.19966760277748108,4,0,0.2290661633014679,4,0,0.1579543650150299,4,0,0.1867247372865677,4,0,0.22658613324165344
subject_09:sample_0000172,9,172,3,2,0,4,0,2,0,0.20987360179424286,4,0,0.21653591096401215,4,0,0.1726832389831543,2,0,0.17766942083835602,2,0,0.22323688864707947
subject_09:sample_0000173,9,173,3,4,0,4,0,4,0,0.2057332992553711,4,0,0.252620667219162,4,0,0.15747717022895813,4,0,0.1742904931306839,4,0,0.20987746119499207
subject_09:sample_0000174,9,174,3,2,0,4,0,4,0,0.19972240924835205,4,0,0.2110905796289444,2,0,0.18218228220939636,2,0,0.1893242597579956,2,0,0.2176794558763504
subject_09:sample_0000175,9,175,3,2,0,2,0,1,0,0.19602273404598236,1,0,0.19912904500961304,2,0,0.19994837045669556,1,0,0.18280556797981262,2,0,0.22209331393241882
subject_09:sample_0000176,9,176,3,2,0,2,0,1,0,0.1957845538854599,1,0,0.2018887996673584,2,0,0.19507761299610138,2,0,0.17931047081947327,2,0,0.22793760895729065
subject_09:sample_0000177,9,177,3,2,0,2,0,2,0,0.20053230226039886,2,0,0.18834413588047028,2,0,0.2047388255596161,2,0,0.17604339122772217,2,0,0.23034045100212097
subject_09:sample_0000178,9,178,3,2,0,2,0,2,0,0.19622594118118286,4,0,0.19369590282440186,2,0,0.195257306098938,2,0,0.18358270823955536,2,0,0.23123721778392792
subject_09:sample_0000179,9,179,3,1,0,1,0,1,0,0.20715224742889404,1,0,0.18527823686599731,1,0,0.1906311810016632,1,0,0.20849089324474335,1,0,0.2084464728832245
subject_09:sample_0000180,9,180,3,1,0,1,0,1,0,0.21439464390277863,1,0,0.18039853870868683,1,0,0.17537744343280792,1,0,0.2159012109041214,1,0,0.21392716467380524
subject_09:sample_0000181,9,181,3,1,0,1,0,1,0,0.21402229368686676,1,0,0.1777619868516922,1,0,0.174393892288208,1,0,0.21489273011684418,1,0,0.21892815828323364
subject_09:sample_0000182,9,182,3,1,0,1,0,1,0,0.20952002704143524,1,0,0.17228880524635315,1,0,0.17236341536045074,1,0,0.22016987204551697,1,0,0.22565694153308868
subject_09:sample_0000183,9,183,3,1,0,1,0,1,0,0.20888091623783112,1,0,0.16951324045658112,1,0,0.17308524250984192,1,0,0.2225201576948166,1,0,0.22599948942661285
subject_09:sample_0000184,9,184,3,1,0,1,0,1,0,0.19923128187656403,1,0,0.15551215410232544,1,0,0.17473243176937103,1,0,0.23661081492900848,1,0,0.2339124083518982
subject_09:sample_0000185,9,185,3,1,0,1,0,1,0,0.2014881670475006,1,0,0.15169550478458405,1,0,0.17988207936286926,1,0,0.22948700189590454,1,0,0.23744620382785797
subject_09:sample_0000186,9,186,3,1,0,1,0,1,0,0.20662520825862885,1,0,0.152300626039505,1,0,0.1834002137184143,1,0,0.21693165600299835,1,0,0.2407413125038147
subject_09:sample_0000187,9,187,3,1,0,1,0,1,0,0.21259428560733795,1,0,0.14989475905895233,1,0,0.18607087433338165,1,0,0.21046563982963562,1,0,0.240973562002182
subject_09:sample_0000188,9,188,3,1,0,1,0,1,0,0.21057547628879547,1,0,0.15173722803592682,1,0,0.1844203770160675,1,0,0.21262912452220917,1,0,0.2406369000673294
subject_09:sample_0000189,9,189,3,1,0,1,0,1,0,0.20289196074008942,1,0,0.15083324909210205,1,0,0.18163667619228363,1,0,0.22367225587368011,1,0,0.24096490442752838
subject_09:sample_0000190,9,190,3,1,0,1,0,1,0,0.1938396692276001,1,0,0.15164770185947418,1,0,0.1740354299545288,1,0,0.23998838663101196,1,0,0.24048785865306854
subject_09:sample_0000191,9,191,3,1,0,1,0,1,0,0.20573726296424866,1,0,0.14588257670402527,1,0,0.1768595427274704,1,0,0.22827914357185364,1,0,0.24324052035808563
subject_09:sample_0000192,9,192,3,1,0,1,0,1,0,0.20290756225585938,1,0,0.14505162835121155,1,0,0.17111122608184814,1,0,0.23682719469070435,1,0,0.24410144984722137
subject_09:sample_0000193,9,193,3,1,0,1,0,1,0,0.20071794092655182,1,0,0.14358532428741455,1,0,0.17081214487552643,1,0,0.23994624614715576,1,0,0.24493739008903503
subject_09:sample_0000194,9,194,3,1,0,1,0,1,0,0.20646411180496216,1,0,0.1444268524646759,1,0,0.17709282040596008,1,0,0.22443366050720215,1,0,0.2475816160440445
subject_09:sample_0000195,9,195,3,1,0,1,0,1,0,0.211782768368721,1,0,0.1426113247871399,1,0,0.17874963581562042,1,0,0.21978241205215454,1,0,0.24707289040088654
subject_09:sample_0000196,9,196,3,1,0,1,0,1,0,0.21067285537719727,1,0,0.14531312882900238,1,0,0.1804308146238327,1,0,0.2177867442369461,1,0,0.24579554796218872
subject_09:sample_0000197,9,197,3,1,0,1,0,1,0,0.21202123165130615,1,0,0.144273579120636,1,0,0.18039482831954956,1,0,0.2170410007238388,1,0,0.24626842141151428
subject_09:sample_0000198,9,198,3,1,0,1,0,1,0,0.21258702874183655,1,0,0.14426632225513458,1,0,0.18040621280670166,1,0,0.2156977504491806,1,0,0.2470417469739914
subject_09:sample_0000199,9,199,3,1,0,1,0,1,0,0.21170514822006226,1,0,0.14531613886356354,1,0,0.18093255162239075,1,0,0.21486367285251617,1,0,0.24718153476715088
subject_09:sample_0000200,9,200,3,1,0,1,0,1,0,0.21269120275974274,1,0,0.14430852234363556,1,0,0.18065571784973145,1,0,0.21491362154483795,1,0,0.2474299818277359
subject_09:sample_0000201,9,201,3,1,0,1,0,1,0,0.2184288501739502,1,0,0.14277037978172302,1,0,0.1808944046497345,1,0,0.21306291222572327,1,0,0.24484246969223022
subject_09:sample_0000202,9,202,3,1,0,1,0,1,0,0.22038212418556213,1,0,0.1425086259841919,1,0,0.1796461045742035,1,0,0.21207879483699799,1,0,0.2453833818435669
subject_09:sample_0000203,9,203,3,1,0,1,0,1,0,0.22081610560417175,1,0,0.14229212701320648,1,0,0.18023182451725006,1,0,0.21188902854919434,1,0,0.24476994574069977
subject_09:sample_0000204,9,204,3,1,0,1,0,1,0,0.21759915351867676,1,0,0.14317762851715088,1,0,0.18021011352539062,1,0,0.21256080269813538,1,0,0.24645130336284637
subject_09:sample_0000205,9,205,3,1,0,1,0,1,0,0.21519160270690918,1,0,0.14300362765789032,1,0,0.17926913499832153,1,0,0.21411477029323578,1,0,0.24841991066932678
subject_09:sample_0000206,9,206,3,1,0,1,0,1,0,0.21570445597171783,1,0,0.14131954312324524,1,0,0.17932827770709991,1,0,0.21458543837070465,1,0,0.2490612417459488
subject_09:sample_0000207,9,207,3,1,0,1,0,1,0,0.21646948158740997,1,0,0.14179542660713196,1,0,0.17945614457130432,1,0,0.21416348218917847,1,0,0.2481144815683365
subject_09:sample_0000208,9,208,3,1,0,1,0,1,0,0.21628352999687195,1,0,0.14311760663986206,1,0,0.17911386489868164,1,0,0.21402445435523987,1,0,0.24745962023735046
subject_09:sample_0000209,9,209,3,1,0,1,0,1,0,0.21716272830963135,1,0,0.14184989035129547,1,0,0.1784638613462448,1,0,0.21438321471214294,1,0,0.24813926219940186
subject_09:sample_0000210,9,210,3,1,0,1,0,1,0,0.21794001758098602,1,0,0.1421201080083847,1,0,0.17789499461650848,1,0,0.21374067664146423,1,0,0.24830332398414612
subject_09:sample_0000211,9,211,3,1,0,1,0,1,0,0.22123628854751587,1,0,0.1395888328552246,1,0,0.17826136946678162,1,0,0.21247312426567078,1,0,0.24843937158584595
subject_09:sample_0000212,9,212,3,1,0,1,0,1,0,0.2197752445936203,1,0,0.1389181911945343,1,0,0.17674392461776733,1,0,0.2142678052186966,1,0,0.25029391050338745
subject_09:sample_0000213,9,213,3,1,0,1,0,1,0,0.2186887413263321,1,0,0.1393909454345703,1,0,0.17528584599494934,1,0,0.2159365564584732,1,0,0.25069692730903625
subject_09:sample_0000214,9,214,3,1,0,1,0,1,0,0.21844494342803955,1,0,0.13961489498615265,1,0,0.17596659064292908,1,0,0.2148851752281189,1,0,0.2510874569416046
subject_09:sample_0000215,9,215,3,1,0,1,0,1,0,0.21800337731838226,1,0,0.13720983266830444,1,0,0.17472708225250244,1,0,0.2182622253894806,1,0,0.25179651379585266
subject_09:sample_0000216,9,216,3,1,0,1,0,1,0,0.22252072393894196,1,0,0.13421644270420074,1,0,0.1745544672012329,1,0,0.21774661540985107,1,0,0.2509608268737793
subject_09:sample_0000217,9,217,3,1,0,1,0,1,0,0.22571463882923126,1,0,0.1351151168346405,1,0,0.17571935057640076,1,0,0.21376818418502808,1,0,0.24968178570270538
subject_09:sample_0000218,9,218,3,1,0,1,0,1,0,0.22526554763317108,1,0,0.13572156429290771,1,0,0.1745385378599167,1,0,0.21448299288749695,1,0,0.24999037384986877
subject_09:sample_0000219,9,219,3,1,0,1,0,1,0,0.22519288957118988,1,0,0.13457724452018738,1,0,0.17385324835777283,1,0,0.2165168970823288,1,0,0.24985875189304352
subject_09:sample_0000220,9,220,3,1,0,1,0,1,0,0.22640858590602875,1,0,0.13540011644363403,1,0,0.17549116909503937,1,0,0.21212878823280334,1,0,0.2505703866481781
subject_09:sample_0000221,9,221,3,1,0,1,0,1,0,0.22562254965305328,1,0,0.13631175458431244,1,0,0.17620745301246643,1,0,0.21123911440372467,1,0,0.2506181597709656
subject_09:sample_0000222,9,222,3,1,0,1,0,1,0,0.21892930567264557,1,0,0.13609272241592407,1,0,0.1739789992570877,1,0,0.22023534774780273,1,0,0.2507626712322235
subject_09:sample_0000223,9,223,3,1,0,1,0,1,0,0.21480974555015564,1,0,0.13476069271564484,1,0,0.16891787946224213,1,0,0.23134861886501312,1,0,0.25016212463378906
subject_09:sample_0000224,9,224,3,1,0,1,0,1,0,0.21684962511062622,1,0,0.1369256228208542,1,0,0.17308847606182098,1,0,0.2230091243982315,1,0,0.2501262128353119
subject_09:sample_0000225,9,225,3,1,0,1,0,1,0,0.20570999383926392,1,0,0.14091721177101135,1,0,0.1665622889995575,1,0,0.23951536417007446,1,0,0.24729418754577637
subject_09:sample_0000226,9,226,3,1,0,1,0,1,0,0.20151321589946747,1,0,0.16033129394054413,1,0,0.16648584604263306,1,0,0.2324855476617813,1,0,0.2391832172870636
subject_09:sample_0000227,9,227,3,1,0,1,0,1,0,0.20436984300613403,1,0,0.15199002623558044,1,0,0.16558757424354553,1,0,0.23562894761562347,1,0,0.24242271482944489
subject_09:sample_0000228,9,228,3,1,0,1,0,1,0,0.2108432650566101,1,0,0.13978473842144012,1,0,0.17115150392055511,1,0,0.22847500443458557,1,0,0.24974453449249268
subject_09:sample_0000229,9,229,3,1,0,1,0,1,0,0.20408521592617035,1,0,0.14293012022972107,1,0,0.16766290366649628,1,0,0.2362627387046814,1,0,0.2490580528974533
subject_09:sample_0000230,9,230,3,1,0,1,0,1,0,0.20557984709739685,1,0,0.14253836870193481,1,0,0.1692393720149994,1,0,0.23538067936897278,1,0,0.24726074934005737
subject_09:sample_0000231,9,231,3,1,0,1,0,1,0,0.20338986814022064,1,0,0.14196039736270905,1,0,0.16590073704719543,1,0,0.24105381965637207,1,0,0.2476942539215088
subject_09:sample_0000232,9,232,3,1,0,1,0,1,0,0.2067091166973114,1,0,0.14231041073799133,1,0,0.16905862092971802,1,0,0.23482438921928406,1,0,0.2470964640378952
subject_09:sample_0000233,9,233,3,1,0,1,0,1,0,0.20502984523773193,1,0,0.1456701159477234,1,0,0.16876497864723206,1,0,0.23462136089801788,1,0,0.24591276049613953
subject_09:sample_0000234,9,234,3,1,0,1,0,1,0,0.20632359385490417,1,0,0.14589384198188782,1,0,0.16997556388378143,1,0,0.230330228805542,1,0,0.24747581779956818
subject_09:sample_0000235,9,235,3,1,0,1,0,1,0,0.19779223203659058,1,0,0.15760274231433868,1,0,0.165499746799469,1,0,0.24018491804599762,1,0,0.23891937732696533
subject_09:sample_0000236,9,236,3,1,0,1,0,1,0,0.1972457766532898,1,0,0.1566762626171112,1,0,0.1650880128145218,1,0,0.23827388882637024,1,0,0.24271507561206818
subject_09:sample_0000237,9,237,3,1,0,1,0,1,0,0.20191852748394012,1,0,0.1517614871263504,1,0,0.1676216721534729,1,0,0.2300311177968979,1,0,0.2486661672592163
subject_09:sample_0000238,9,238,3,1,0,1,0,1,0,0.20415820181369781,1,0,0.14971517026424408,1,0,0.17260870337486267,1,0,0.22886860370635986,1,0,0.24464844167232513
subject_09:sample_0000239,9,239,3,1,0,1,0,1,0,0.20018941164016724,1,0,0.15465252101421356,1,0,0.16952376067638397,1,0,0.23169463872909546,1,0,0.24393871426582336
subject_09:sample_0000240,9,240,3,1,0,1,0,1,0,0.19450218975543976,1,0,0.16400694847106934,1,0,0.17189399898052216,1,0,0.2381104826927185,1,0,0.23148547112941742
subject_09:sample_0000241,9,241,3,3,1,3,1,3,1,0.18694061040878296,1,0,0.20302604138851166,3,1,0.20314814150333405,3,1,0.20273397862911224,3,1,0.20415034890174866
subject_09:sample_0000242,9,242,3,3,1,3,1,3,1,0.16717791557312012,3,1,0.18029320240020752,3,1,0.23815743625164032,3,1,0.19840410351753235,3,1,0.21596640348434448
subject_09:sample_0000243,9,243,3,3,1,3,1,3,1,0.1612747609615326,3,1,0.18568608164787292,3,1,0.25275054574012756,3,1,0.18831072747707367,3,1,0.21197685599327087
subject_09:sample_0000244,9,244,3,3,1,3,1,3,1,0.16593869030475616,3,1,0.19989308714866638,3,1,0.24881486594676971,3,1,0.1844417303800583,3,1,0.20091064274311066
subject_09:sample_0000245,9,245,3,3,1,3,1,3,1,0.16611738502979279,3,1,0.19873309135437012,3,1,0.25665539503097534,3,1,0.1794976443052292,3,1,0.19899551570415497
subject_09:sample_0000246,9,246,3,3,1,3,1,3,1,0.16191723942756653,3,1,0.17766787111759186,3,1,0.2845682203769684,3,1,0.18136104941368103,3,1,0.19448469579219818
subject_09:sample_0000247,9,247,3,3,1,3,1,3,1,0.16155008971691132,3,1,0.17724832892417908,3,1,0.28725576400756836,3,1,0.18074706196784973,3,1,0.1931978464126587
subject_09:sample_0000248,9,248,3,3,1,3,1,3,1,0.16156063973903656,3,1,0.18147055804729462,3,1,0.279981791973114,3,1,0.1811438500881195,3,1,0.1958422213792801
subject_09:sample_0000249,9,249,3,3,1,3,1,3,1,0.16112007200717926,3,1,0.17767366766929626,3,1,0.2813742458820343,3,1,0.18303348124027252,3,1,0.19679762423038483
subject_09:sample_0000250,9,250,3,3,1,3,1,3,1,0.15984578430652618,3,1,0.16749005019664764,3,1,0.2931372821331024,3,1,0.18759970366954803,3,1,0.1919262707233429
subject_09:sample_0000251,9,251,3,3,1,3,1,3,1,0.16297368705272675,3,1,0.1857142448425293,3,1,0.2753024995326996,3,1,0.18133267760276794,3,1,0.19467592239379883
subject_09:sample_0000252,9,252,3,3,1,3,1,3,1,0.16460397839546204,3,1,0.19043421745300293,3,1,0.24222461879253387,3,1,0.18965008854866028,3,1,0.2130860984325409
subject_09:sample_0000253,9,253,3,3,1,3,1,3,1,0.16487322747707367,3,1,0.1854425072669983,3,1,0.24579307436943054,3,1,0.19022174179553986,3,1,0.21366846561431885
subject_09:sample_0000254,9,254,3,3,1,3,1,3,1,0.1624881476163864,3,1,0.18049944937229156,3,1,0.2506815791130066,3,1,0.19024230539798737,3,1,0.2160874605178833
subject_09:sample_0000255,9,255,3,3,1,3,1,3,1,0.16307976841926575,3,1,0.19049885869026184,3,1,0.24891364574432373,3,1,0.18323099613189697,3,1,0.21427583694458008
subject_09:sample_0000256,9,256,3,3,1,3,1,3,1,0.16325758397579193,3,1,0.169141486287117,3,1,0.2853991389274597,3,1,0.19491684436798096,3,1,0.18728402256965637
subject_09:sample_0000257,9,257,3,3,1,3,1,3,1,0.1636342853307724,3,1,0.1686314046382904,3,1,0.284491628408432,3,1,0.19770334661006927,3,1,0.18553847074508667
subject_09:sample_0000258,9,258,3,3,1,3,1,3,1,0.15557482838630676,3,1,0.15417316555976868,3,1,0.3029555082321167,3,1,0.1985929012298584,3,1,0.18870262801647186
subject_09:sample_0000259,9,259,3,3,1,3,1,3,1,0.16075845062732697,3,1,0.16295109689235687,3,1,0.29366910457611084,3,1,0.19743119180202484,3,1,0.1851891577243805
subject_09:sample_0000260,9,260,3,3,1,3,1,3,1,0.1594998836517334,3,1,0.16426736116409302,3,1,0.2943868637084961,3,1,0.19855870306491852,3,1,0.18328623473644257
subject_09:sample_0000261,9,261,3,3,1,3,1,3,1,0.15868759155273438,3,1,0.16183246672153473,3,1,0.29611003398895264,3,1,0.19956015050411224,3,1,0.18380886316299438
subject_09:sample_0000262,9,262,3,3,1,3,1,3,1,0.15715505182743073,3,1,0.16191977262496948,3,1,0.29739972949028015,3,1,0.20144346356391907,3,1,0.18208099901676178
subject_09:sample_0000263,9,263,3,3,1,3,1,3,1,0.16011185944080353,3,1,0.16587786376476288,3,1,0.28265464305877686,3,1,0.20833371579647064,3,1,0.1830209344625473
subject_09:sample_0000264,9,264,3,3,1,3,1,3,1,0.15504324436187744,3,1,0.16282479465007782,3,1,0.2600901424884796,3,1,0.20353972911834717,3,1,0.21850115060806274
subject_09:sample_0000265,9,265,3,3,1,3,1,3,1,0.157943457365036,3,1,0.16403983533382416,3,1,0.2904910147190094,3,1,0.20586416125297546,3,1,0.18166057765483856
subject_09:sample_0000266,9,266,3,3,1,3,1,3,1,0.15608252584934235,3,1,0.16183242201805115,3,1,0.25768035650253296,3,1,0.2076335996389389,3,1,0.21677017211914062
subject_09:sample_0000267,9,267,3,3,1,3,1,3,1,0.16187246143817902,3,1,0.1623966097831726,3,1,0.23936022818088531,3,1,0.21529078483581543,3,1,0.22107896208763123
subject_09:sample_0000268,9,268,3,3,1,3,1,3,1,0.1646561175584793,3,1,0.17677463591098785,3,1,0.22514188289642334,3,1,0.21213868260383606,3,1,0.22128772735595703
subject_09:sample_0000269,9,269,3,0,0,0,0,0,0,0.1948261708021164,0,0,0.1996733695268631,0,0,0.2065269500017166,0,0,0.1975400298833847,3,1,0.20143260061740875
subject_09:sample_0000270,9,270,3,0,0,0,0,0,0,0.1953546553850174,0,0,0.1966330111026764,0,0,0.19958403706550598,0,0,0.19620229303836823,0,0,0.21222500503063202
subject_09:sample_0000271,9,271,3,0,0,0,0,0,0,0.19609077274799347,0,0,0.1986810564994812,0,0,0.2012002021074295,0,0,0.194379985332489,0,0,0.209647074341774
subject_09:sample_0000272,9,272,3,0,0,0,0,0,0,0.19955974817276,0,0,0.20445534586906433,0,0,0.20784106850624084,0,0,0.18568004667758942,0,0,0.20246285200119019
subject_09:sample_0000273,9,273,3,0,0,0,0,2,0,0.187153622508049,0,0,0.20405623316764832,0,0,0.2292773276567459,0,0,0.18847130239009857,2,0,0.19104063510894775
subject_09:sample_0000274,9,274,3,0,0,0,0,0,0,0.20380818843841553,0,0,0.20138175785541534,0,0,0.201655313372612,0,0,0.20208008587360382,0,0,0.19107377529144287
subject_09:sample_0000275,9,275,3,0,0,0,0,0,0,0.19513021409511566,0,0,0.2028219997882843,0,0,0.20771701633930206,0,0,0.19613610208034515,3,1,0.19819378852844238
subject_09:sample_0000276,9,276,3,0,0,0,0,0,0,0.19805008172988892,0,0,0.20194318890571594,0,0,0.20272035896778107,0,0,0.2024979293346405,0,0,0.19478751718997955
subject_09:sample_0000277,9,277,3,0,0,0,0,0,0,0.200534388422966,0,0,0.20094673335552216,0,0,0.20359936356544495,0,0,0.19191782176494598,0,0,0.2030007690191269
