sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000099,14,99,3,2,0,2,0,0.5921851992607117,0.36471062898635864,0.30234259366989136,0.6000000238418579,0.40268775820732117,0,2,0,0.13689270615577698,3,1,0.27872392535209656,0,0,0.3007926642894745,2,0,0.1332545131444931,2,0,0.15033526718616486
subject_14:sample_0000100,14,100,3,2,0,2,0,0.6452339291572571,0.42210131883621216,0.3546101450920105,0.800000011920929,0.4588052034378052,0,2,0,0.1381043791770935,3,1,0.28033050894737244,2,0,0.30106720328330994,2,0,0.1318446844816208,2,0,0.14865224063396454
subject_14:sample_0000101,14,101,3,2,0,2,0,0.6831805109977722,0.4630777835845947,0.40214890241622925,0.800000011920929,0.5029507279396057,0,2,0,0.1401599496603012,3,1,0.28047624230384827,2,0,0.30028602480888367,2,0,0.13127878308296204,2,0,0.1477980762720108
subject_14:sample_0000102,14,102,3,2,0,2,0,0.7230944037437439,0.5068053603172302,0.4634074568748474,0.800000011920929,0.5537746548652649,0,2,0,0.14138612151145935,3,1,0.28156501054763794,2,0,0.30095916986465454,2,0,0.1300373077392578,2,0,0.14605143666267395
subject_14:sample_0000103,14,103,3,2,0,2,0,0.7637594938278198,0.5625455379486084,0.5288496613502502,0.800000011920929,0.6102139949798584,0,2,0,0.1407371312379837,3,1,0.2843394875526428,2,0,0.30242690443992615,2,0,0.1284143179655075,2,0,0.14408119022846222
subject_14:sample_0000104,14,104,3,2,0,2,0,0.7901197671890259,0.6029173731803894,0.5728457570075989,0.800000011920929,0.6486286520957947,0,2,0,0.13979889452457428,3,1,0.28777071833610535,2,0,0.30412325263023376,2,0,0.1261281967163086,2,0,0.14217793941497803
subject_14:sample_0000105,14,105,3,2,0,2,0,0.8095975518226624,0.6333807706832886,0.6084563136100769,0.800000011920929,0.6782469153404236,0,2,0,0.13963952660560608,3,1,0.29033470153808594,2,0,0.3055382966995239,2,0,0.12429273128509521,2,0,0.14019381999969482
subject_14:sample_0000106,14,106,3,2,0,2,0,0.8225483298301697,0.6549818515777588,0.6318348050117493,0.800000011920929,0.6982292532920837,0,2,0,0.13884896039962769,3,1,0.29330188035964966,2,0,0.30735281109809875,2,0,0.12196876108646393,2,0,0.13852660357952118
subject_14:sample_0000107,14,107,3,2,0,2,0,0.8314089179039001,0.6711088418960571,0.6457682847976685,0.800000011920929,0.7115871906280518,1,2,0,0.13772156834602356,3,1,0.29618552327156067,2,0,0.30873215198516846,2,0,0.12037229537963867,2,0,0.13698753714561462
subject_14:sample_0000108,14,108,3,2,0,2,0,0.8268007040023804,0.6622517108917236,0.6395308971405029,0.800000011920929,0.704847514629364,1,2,0,0.13682301342487335,3,1,0.29737064242362976,2,0,0.3098682761192322,2,0,0.11912934482097626,2,0,0.13680775463581085
subject_14:sample_0000109,14,109,3,2,0,2,0,0.813795268535614,0.6382096409797668,0.6203983426094055,0.800000011920929,0.6855666637420654,0,2,0,0.13604174554347992,3,1,0.2980383038520813,2,0,0.3104257881641388,2,0,0.11834142357110977,2,0,0.13715176284313202
subject_14:sample_0000110,14,110,3,2,0,2,0,0.7989661693572998,0.6120947599411011,0.597185492515564,0.800000011920929,0.6634660959243774,0,2,0,0.13476087152957916,3,1,0.2982122004032135,2,0,0.31243690848350525,2,0,0.11745604872703552,2,0,0.137132927775383
subject_14:sample_0000111,14,111,3,2,0,2,0,0.7919192314147949,0.5991829633712769,0.5876564979553223,0.800000011920929,0.6533129811286926,0,2,0,0.13285259902477264,3,1,0.29896336793899536,2,0,0.315359890460968,2,0,0.11693952232599258,2,0,0.1358836144208908
subject_14:sample_0000112,14,112,3,2,0,2,0,0.7815635204315186,0.5810168981552124,0.5725688934326172,0.800000011920929,0.6382541060447693,0,2,0,0.13084076344966888,3,1,0.2994439899921417,2,0,0.31855887174606323,2,0,0.11598570644855499,2,0,0.13516965508460999
subject_14:sample_0000113,14,113,3,2,0,2,0,0.7833861708641052,0.5842297673225403,0.575143575668335,0.800000011920929,0.6408827900886536,0,2,0,0.1298268437385559,3,1,0.3002365529537201,2,0,0.3200288712978363,2,0,0.11560842394828796,2,0,0.13429833948612213
subject_14:sample_0000114,14,114,0,0,1,0,1,0.7402808666229248,0.6071683168411255,0.40930140018463135,0.6000000238418579,0.5687432885169983,0,1,0,0.15408898890018463,0,1,0.25181668996810913,2,0,0.1636999100446701,0,1,0.20702029764652252,0,1,0.2233732044696808
subject_14:sample_0000115,14,115,0,0,1,0,1,0.7363734245300293,0.6033797264099121,0.40333378314971924,0.6000000238418579,0.5637905597686768,0,1,0,0.15433725714683533,0,1,0.25183406472206116,2,0,0.16309437155723572,0,1,0.20704302191734314,0,1,0.22369031608104706
subject_14:sample_0000116,14,116,0,0,1,0,1,0.7398132085800171,0.6074786186218262,0.4079654812812805,0.6000000238418579,0.5681008696556091,0,1,0,0.15448980033397675,0,1,0.2519145607948303,2,0,0.16324497759342194,0,1,0.20624606311321259,0,1,0.2241036593914032
subject_14:sample_0000117,14,117,0,0,1,0,1,0.7542034387588501,0.6232430338859558,0.4291350841522217,0.6000000238418579,0.5864711403846741,0,1,0,0.15447227656841278,0,1,0.2514079809188843,2,0,0.16476084291934967,0,1,0.20521022379398346,0,1,0.22414769232273102
subject_14:sample_0000118,14,118,0,0,1,0,1,0.7604230642318726,0.6304618120193481,0.4386008381843567,0.800000011920929,0.5946496725082397,0,1,0,0.1543525606393814,0,1,0.2512034773826599,0,1,0.16518090665340424,0,1,0.2049933671951294,0,1,0.22426873445510864
subject_14:sample_0000119,14,119,0,0,1,0,1,0.7612985372543335,0.6323363184928894,0.4394286274909973,0.800000011920929,0.5958411693572998,0,1,0,0.15411049127578735,0,1,0.25122636556625366,0,1,0.16504211723804474,0,1,0.20537738502025604,0,1,0.2242426723241806
subject_14:sample_0000120,14,120,0,0,1,0,1,0.7580454349517822,0.6299173831939697,0.4337659478187561,0.6000000238418579,0.5916680097579956,0,1,0,0.15389695763587952,0,1,0.25121888518333435,2,0,0.16451658308506012,0,1,0.206186443567276,0,1,0.2241801619529724
subject_14:sample_0000121,14,121,0,0,1,0,1,0.7321241497993469,0.6045729517936707,0.3953052759170532,0.6000000238418579,0.5593135356903076,0,1,0,0.15396834909915924,0,1,0.2520764172077179,2,0,0.16080261766910553,0,1,0.20845410227775574,0,1,0.22469757497310638
subject_14:sample_0000122,14,122,0,0,1,0,1,0.7099208831787109,0.576484203338623,0.36637353897094727,0.6000000238418579,0.5312600135803223,0,1,0,0.15402700006961823,0,1,0.2529042363166809,2,0,0.1558421552181244,0,1,0.21162499487400055,0,1,0.2256007045507431
subject_14:sample_0000123,14,123,0,0,1,0,1,0.7026763558387756,0.5618886947631836,0.3565174341201782,0.6000000238418579,0.5201901793479919,0,1,0,0.15349827706813812,0,1,0.25330212712287903,2,0,0.1521947681903839,0,1,0.21539364755153656,0,1,0.22561025619506836
subject_14:sample_0000124,14,124,0,0,1,0,1,0.6998199224472046,0.557117760181427,0.35007643699645996,0.6000000238418579,0.51487135887146,0,1,0,0.1527477651834488,0,1,0.2534865438938141,2,0,0.14793340861797333,0,1,0.22036698460578918,0,1,0.225464329123497
subject_14:sample_0000125,14,125,0,0,1,0,1,0.6971080303192139,0.5559372901916504,0.34105873107910156,0.6000000238418579,0.5093914866447449,0,1,0,0.151786208152771,0,1,0.2531108260154724,2,0,0.14361920952796936,0,1,0.22673963010311127,0,1,0.22474318742752075
subject_14:sample_0000126,14,126,0,0,1,0,1,0.6873522996902466,0.5489998459815979,0.31910914182662964,0.6000000238418579,0.49381425976753235,0,1,0,0.15094885230064392,0,1,0.2522527873516083,2,0,0.13961252570152283,0,1,0.23365569114685059,0,1,0.22352920472621918
subject_14:sample_0000127,14,127,0,0,1,3,0,0.6582205295562744,0.5233184099197388,0.2696404457092285,0.6000000238418579,0.452870637178421,0,1,0,0.15038582682609558,0,1,0.25125640630722046,2,0,0.13553282618522644,0,1,0.24048541486263275,0,1,0.22233857214450836
subject_14:sample_0000128,14,128,0,0,1,3,0,0.5899591445922852,0.42952388525009155,0.1891290545463562,0.6000000238418579,0.3632362186908722,0,1,0,0.15010197460651398,0,1,0.25088924169540405,2,0,0.13034971058368683,0,1,0.2473783791065216,0,1,0.22127969563007355
subject_14:sample_0000129,14,129,0,0,1,3,0,0.5045676827430725,0.25806131958961487,0.12788468599319458,0.4000000059604645,0.2553604543209076,0,1,0,0.14977093040943146,3,0,0.2501378655433655,2,0,0.126800075173378,0,1,0.2533608078956604,0,1,0.21992941200733185
subject_14:sample_0000130,14,130,0,0,1,3,0,0.4191683530807495,0.08863666653633118,0.09793853759765625,0.4000000059604645,0.15381020307540894,0,1,0,0.1496969312429428,3,0,0.2494501918554306,2,0,0.12306387722492218,0,1,0.25886526703834534,0,1,0.21892280876636505
subject_14:sample_0000131,14,131,0,3,0,3,0,0.4127453565597534,0.07700613141059875,0.09619253873825073,0.4000000059604645,0.14513862133026123,0,1,0,0.1497916728258133,3,0,0.24872525036334991,2,0,0.12039238214492798,0,1,0.26314711570739746,3,0,0.21794262528419495
subject_14:sample_0000132,14,132,0,3,0,3,0,0.5274032354354858,0.3020605444908142,0.14166104793548584,0.4000000059604645,0.28259366750717163,0,1,0,0.14996881783008575,3,0,0.24772590398788452,2,0,0.11878860741853714,0,1,0.26605916023254395,3,0,0.21745653450489044
subject_14:sample_0000133,14,133,0,3,0,3,0,0.6734144687652588,0.5523592233657837,0.2880227565765381,0.6000000238418579,0.4749453067779541,0,1,0,0.15046744048595428,3,0,0.24604886770248413,2,0,0.11875850707292557,3,0,0.26770368218421936,3,0,0.21702054142951965
subject_14:sample_0000134,14,134,0,3,0,3,0,0.7506362199783325,0.6301676034927368,0.4320586919784546,0.6000000238418579,0.589037299156189,0,1,0,0.1509954035282135,3,0,0.2438158094882965,2,0,0.12045206129550934,3,0,0.26812586188316345,3,0,0.2166098952293396
subject_14:sample_0000135,14,135,0,3,0,3,0,0.7697931528091431,0.6480699777603149,0.48021578788757324,0.6000000238418579,0.6210751533508301,0,1,0,0.15193724632263184,3,0,0.24207013845443726,2,0,0.1217084676027298,3,0,0.2675514817237854,3,0,0.21673168241977692
subject_14:sample_0000136,14,136,0,3,0,3,0,0.7757096290588379,0.6520496010780334,0.49574005603790283,0.6000000238418579,0.6305864453315735,0,1,0,0.1527152955532074,3,0,0.24037830531597137,2,0,0.12364759296178818,3,0,0.2662558853626251,3,0,0.2170019894838333
subject_14:sample_0000137,14,137,0,3,0,3,0,0.7800875902175903,0.6550261974334717,0.5060427188873291,0.6000000238418579,0.6370835900306702,0,1,0,0.1536162793636322,3,0,0.23889008164405823,2,0,0.12504933774471283,3,0,0.26479288935661316,3,0,0.21765048801898956
subject_14:sample_0000138,14,138,0,3,0,3,0,0.7824994921684265,0.6552956104278564,0.5119404792785645,0.6000000238418579,0.6402952075004578,0,1,0,0.15442399680614471,3,0,0.2373889535665512,2,0,0.1271941214799881,3,0,0.2629428207874298,3,0,0.21804913878440857
subject_14:sample_0000139,14,139,0,3,0,3,0,0.7852447032928467,0.6573036313056946,0.5173811316490173,0.6000000238418579,0.6439624428749084,0,1,0,0.15555524826049805,3,0,0.23644596338272095,2,0,0.12793058156967163,3,0,0.26141855120658875,3,0,0.21864867210388184
subject_14:sample_0000140,14,140,0,3,0,3,0,0.7875233888626099,0.6584527492523193,0.5218847990036011,0.6000000238418579,0.6468261480331421,0,1,0,0.15657080709934235,3,0,0.2355608493089676,2,0,0.12906107306480408,3,0,0.2596589922904968,3,0,0.21914727985858917
subject_14:sample_0000141,14,141,0,3,0,3,0,0.7894607782363892,0.6593453288078308,0.5257800221443176,0.800000011920929,0.6492558717727661,0,3,0,0.157609760761261,3,0,0.23468710482120514,2,0,0.13010622560977936,3,0,0.25782960653305054,3,0,0.21976636350154877
subject_14:sample_0000142,14,142,0,3,0,3,0,0.7910013198852539,0.6606739163398743,0.5286864042282104,0.800000011920929,0.651309609413147,0,3,0,0.15844005346298218,3,0,0.2342512011528015,2,0,0.1303165704011917,3,0,0.2566501200199127,3,0,0.22034113109111786
subject_14:sample_0000143,14,143,0,3,0,3,0,0.7913088798522949,0.6603040099143982,0.5295655727386475,0.800000011920929,0.6516332626342773,0,3,0,0.15862323343753815,3,0,0.2339310646057129,2,0,0.1309942603111267,3,0,0.25605282187461853,3,0,0.2203977108001709
subject_14:sample_0000144,14,144,0,3,0,3,0,0.7915834188461304,0.660183310508728,0.5302629470825195,0.800000011920929,0.6519548296928406,0,3,0,0.15892018377780914,3,0,0.2337048351764679,2,0,0.13138917088508606,3,0,0.2554941773414612,3,0,0.2204906940460205
subject_14:sample_0000145,14,145,0,3,0,3,0,0.7928186058998108,0.6618280410766602,0.5322479605674744,0.800000011920929,0.6536486148834229,0,3,0,0.1593255251646042,3,0,0.23378917574882507,2,0,0.13097888231277466,3,0,0.2552284300327301,3,0,0.22067707777023315
subject_14:sample_0000146,14,146,2,1,0,2,1,0.6387321949005127,0.2782824635505676,0.5239007472991943,0.6000000238418579,0.4532639980316162,0,1,0,0.23141102492809296,1,0,0.2096218764781952,2,1,0.13412578403949738,2,1,0.17525970935821533,1,0,0.2495807260274887
subject_14:sample_0000147,14,147,2,1,0,2,1,0.6379785537719727,0.2767740488052368,0.5235956311225891,0.6000000238418579,0.45217764377593994,0,1,0,0.23167777061462402,1,0,0.210127592086792,2,1,0.13447625935077667,2,1,0.17375048995018005,1,0,0.24996694922447205
subject_14:sample_0000148,14,148,2,1,0,2,1,0.6370489597320557,0.27490919828414917,0.5232404470443726,0.6000000238418579,0.4508386254310608,0,1,0,0.23176109790802002,1,0,0.21036024391651154,2,1,0.13441114127635956,2,1,0.17329593002796173,1,0,0.25017061829566956
subject_14:sample_0000149,14,149,2,1,0,2,1,0.6355878114700317,0.27198368310928345,0.5226616859436035,0.6000000238418579,0.4487244486808777,0,1,0,0.23126859962940216,1,0,0.21012431383132935,2,1,0.13552173972129822,2,1,0.17320328950881958,1,0,0.24988111853599548
subject_14:sample_0000150,14,150,2,1,0,2,1,0.6309459209442139,0.26268938183784485,0.5208713412284851,0.6000000238418579,0.4419654905796051,0,1,0,0.2317819446325302,1,0,0.2107274830341339,2,1,0.1366623491048813,2,1,0.17051637172698975,1,0,0.25031086802482605
subject_14:sample_0000151,14,151,2,1,0,2,1,0.6251537799835205,0.25108543038368225,0.5187605023384094,0.6000000238418579,0.4334360659122467,0,1,0,0.2330871820449829,1,0,0.2120281606912613,2,1,0.13771754503250122,2,1,0.16587325930595398,1,0,0.2512928545475006
subject_14:sample_0000152,14,152,2,1,0,2,1,0.6238386631011963,0.24843934178352356,0.51834636926651,0.6000000238418579,0.4314902126789093,0,1,0,0.23416441679000854,1,0,0.21323513984680176,2,1,0.13801829516887665,2,1,0.16220909357070923,1,0,0.2523721158504486
subject_14:sample_0000153,14,153,2,1,0,2,1,0.6218231916427612,0.24439677596092224,0.5176658630371094,0.6000000238418579,0.4284866452217102,0,1,0,0.23498505353927612,1,0,0.21400287747383118,2,1,0.13808436691761017,2,1,0.15966174006462097,1,0,0.25326502323150635
subject_14:sample_0000154,14,154,2,1,0,2,1,0.6245218515396118,0.24978527426719666,0.5186889171600342,0.6000000238418579,0.43252095580101013,0,1,0,0.23591426014900208,1,0,0.214570090174675,2,1,0.1379404515028,2,1,0.1570461392402649,1,0,0.25452807545661926
subject_14:sample_0000155,14,155,2,1,0,2,1,0.6257539987564087,0.2522375285625458,0.5191996097564697,0.6000000238418579,0.4343594014644623,0,1,0,0.23665201663970947,1,0,0.2148711234331131,2,1,0.13810157775878906,2,1,0.15503080189228058,1,0,0.25534358620643616
subject_14:sample_0000156,14,156,2,1,0,2,1,0.6251273155212402,0.25097090005874634,0.519027054309845,0.6000000238418579,0.4334382712841034,0,1,0,0.23770448565483093,1,0,0.21538253128528595,2,1,0.13796375691890717,2,1,0.15272262692451477,1,0,0.25622567534446716
subject_14:sample_0000157,14,157,2,1,0,2,1,0.6210765242576599,0.242852121591568,0.5176308155059814,0.6000000238418579,0.4274011254310608,0,1,0,0.23870627582073212,1,0,0.21614381670951843,2,1,0.13796213269233704,2,1,0.15029582381248474,1,0,0.2568909525871277
subject_14:sample_0000158,14,158,2,1,0,2,1,0.6160988211631775,0.2328842282295227,0.5159450769424438,0.6000000238418579,0.41988590359687805,0,1,0,0.2393944263458252,1,0,0.2165403515100479,2,1,0.1381981074810028,2,1,0.14858174324035645,1,0,0.25728440284729004
subject_14:sample_0000159,14,159,2,1,0,2,1,0.6083685755729675,0.21741288900375366,0.5134381055831909,0.6000000238418579,0.4079873263835907,0,1,0,0.2402793914079666,1,0,0.21708597242832184,2,1,0.13833966851234436,2,1,0.146560400724411,1,0,0.25773361325263977
subject_14:sample_0000160,14,160,2,1,0,2,1,0.6029325127601624,0.20653533935546875,0.511772632598877,0.6000000238418579,0.39943554997444153,0,1,0,0.24107806384563446,1,0,0.21792787313461304,2,1,0.1379854530096054,2,1,0.1444183588027954,1,0,0.25858932733535767
subject_14:sample_0000161,14,161,2,1,0,2,1,0.6012990474700928,0.20326748490333557,0.5112868547439575,0.6000000238418579,0.3968329131603241,0,1,0,0.241301029920578,1,0,0.21835169196128845,2,1,0.13803912699222565,2,1,0.14326488971710205,1,0,0.25904232263565063
subject_14:sample_0000162,14,162,2,1,0,2,1,0.5965114831924438,0.19368824362754822,0.5099150538444519,0.6000000238418579,0.3891107738018036,0,1,0,0.24212494492530823,1,0,0.2191571295261383,2,1,0.13750329613685608,2,1,0.14146827161312103,1,0,0.25974541902542114
subject_14:sample_0000163,14,163,2,1,0,2,1,0.5810600519180298,0.16276666522026062,0.5059832334518433,0.6000000238418579,0.3630564510822296,0,1,0,0.24358423054218292,1,0,0.2204885184764862,2,1,0.13632263243198395,2,1,0.13908560574054718,1,0,0.26051804423332214
subject_14:sample_0000164,14,164,2,1,0,2,1,0.5596548318862915,0.11994466185569763,0.5016376972198486,0.6000000238418579,0.32292160391807556,0,1,0,0.2444681078195572,1,0,0.2215973287820816,2,1,0.13560223579406738,2,1,0.13760803639888763,1,0,0.260723352432251
subject_14:sample_0000165,14,165,2,1,0,2,1,0.5410847067832947,0.08279484510421753,0.49895554780960083,0.6000000238418579,0.2816934883594513,0,1,0,0.24519167840480804,1,0,0.22295796871185303,2,1,0.13446207344532013,2,1,0.1362369805574417,1,0,0.2611503005027771
subject_14:sample_0000166,14,166,2,1,0,2,1,0.5205204486846924,0.04165327548980713,0.49716776609420776,0.6000000238418579,0.22090046107769012,0,1,0,0.24589306116104126,1,0,0.2246583253145218,2,1,0.13343006372451782,2,1,0.1343022733926773,1,0,0.2617153227329254
subject_14:sample_0000167,14,167,2,1,0,2,1,0.5128375291824341,0.026283234357833862,0.4968112111091614,0.6000000238418579,0.18848782777786255,0,1,0,0.24597275257110596,1,0,0.2251558005809784,2,1,0.13344524800777435,2,1,0.13362927734851837,1,0,0.2617959976196289
subject_14:sample_0000168,14,168,0,0,1,0,1,0.9969185590744019,0.9943546056747437,0.983906626701355,1.0,0.9917106032371521,1,0,1,0.1906713992357254,0,1,0.176548033952713,0,1,0.20788970589637756,0,1,0.1911846399307251,0,1,0.2337053120136261
subject_14:sample_0000169,14,169,0,0,1,0,1,0.997522234916687,0.9955037832260132,0.9866197109222412,1.0,0.9932039976119995,1,0,1,0.19109024107456207,0,1,0.1765625923871994,0,1,0.20785310864448547,0,1,0.19129717350006104,0,1,0.23319591581821442
subject_14:sample_0000170,14,170,0,0,1,0,1,0.9971937537193298,0.9948660731315613,0.9851451516151428,1.0,0.9923879504203796,1,0,1,0.1912914365530014,0,1,0.1764143407344818,0,1,0.20791952311992645,0,1,0.19158349931240082,0,1,0.2327902615070343
subject_14:sample_0000171,14,171,0,0,1,0,1,0.9956794381141663,0.9918642044067383,0.9787823557853699,1.0,0.9887487888336182,1,0,1,0.19164694845676422,0,1,0.1761152148246765,0,1,0.20754045248031616,0,1,0.19204585254192352,0,1,0.232650488615036
